id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2526209469,124,1,1,16,38,29nx7yxy1rdqv2oobqn5pjf8p,1,4.4,54.8,2023-03-31T23:47:55.982Z,2023-03-31T23:47:59Z,4150859831,212,13.4,4150859835,213,4.8,4150859823,124,,4150859827,140,4.9,4150859829,141,35.1,4150859825,56,Back,4150859841,237,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209481,125,1,1,16,40,29nx7yxy1rdqv2oobqn5pjf8p,1,7.9,28.6,2023-03-31T23:47:58.942Z,2023-03-31T23:48:02Z,4150859917,56,Back,4150859921,141,4.7,4150859923,212,24.6,4150859919,140,25.5,4150859925,213,5.6,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209489,126,1,1,16,44,29nx7yxy1rdqv2oobqn5pjf8p,0,24.1,4.4,2023-03-31T23:48:02.318Z,2023-03-31T23:48:05Z,4150859969,56,Back,4150860041,286,,4150860037,233,192,4150859977,213,0.4,4150860033,236,,4150859973,141,10.0,4150859971,140,33.8,4150859975,212,10.9,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209493,192,74,1,16,44,8o8m08he36u0j4w08aj2iodn8,1,73.6,94.5,2023-03-31T23:48:02.319Z,2023-03-31T23:48:05Z,4150859991,285,,4150859989,56,Left,4150860061,233,126,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528005543,813,49,1,16,47,8o8m08he36u0j4w08aj2iodn8,1,76.1,95.4,2023-03-31T23:48:05.600Z,2023-04-03T05:27:11Z,,,,,,,,,,,,,,,,,,,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209527,193,1,1,16,49,8o8m08he36u0j4w08aj2iodn8,1,66.1,89.4,2023-03-31T23:48:06.977Z,2023-04-03T05:27:16Z,4150860175,213,5.6,4160354651,155,,4150860173,212,28.1,4150860171,141,64.8,4150860169,140,87.6,4150860167,56,Center,,,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209529,194,43,1,16,51,8o8m08he36u0j4w08aj2iodn8,1,0,0,2023-03-31T23:48:09.057Z,2023-04-03T05:27:06Z,4160354407,144,49,,,,,,,,,,,,,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209547,195,1,1,16,51,8o8m08he36u0j4w08aj2iodn8,1,88.2,84.1,2023-03-31T23:48:09.409Z,2023-04-03T05:28:14Z,4150860261,213,4.4,4150860257,141,71.5,4150860253,56,Center,4150860255,140,85.8,4150860259,212,8.9,4160355107,3,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528005825,814,1,1,16,52,8o8m08he36u0j4w08aj2iodn8,1,85.9,66,2023-03-31T23:48:10.841Z,2023-04-03T05:28:34Z,4160355815,210,13,4160355665,213,4.6,4160355661,141,52.2,4160355817,154,,4160355663,212,9.5,4160355659,140,84.5,4160355657,56,Center,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209551,196,13,1,16,53,8o8m08he36u0j4w08aj2iodn8,1,85.4,46.9,2023-03-31T23:48:11.202Z,2023-04-03T05:28:34Z,4150860639,103,11.1,4150860627,75,,4150860645,231,48.7,4150860631,154,,4150860633,55,814,4150860637,102,36.3,4150860475,20,,4150860279,22,,9u37akzkhdyszhevgrjghq99m,A. Monis,4150860643,230,97.8,4150860629,29,4150860281,17,,,,4150860641,328,,4150860283,56,,,,,,,Center,,,,,,,,,,,,,
2526209533,127,5,1,16,53,29nx7yxy1rdqv2oobqn5pjf8p,1,-1.1,65.8,2023-03-31T23:48:11.759Z,2023-03-31T23:48:46Z,4150860181,346,,4150860333,233,197,4150860179,56,Back,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209555,197,5,1,16,53,8o8m08he36u0j4w08aj2iodn8,0,101.1,34.2,2023-03-31T23:48:11.759Z,2023-04-01T01:36:03Z,4150860319,346,,4150860337,233,127,4150860317,56,Center,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209641,128,1,1,17,3,29nx7yxy1rdqv2oobqn5pjf8p,1,4.7,52.7,2023-03-31T23:48:21.230Z,2023-03-31T23:48:32Z,4150860843,155,,4150860847,140,91.6,4150860841,124,,4150860849,141,12.6,4150860845,56,Right,4150860851,212,95.2,4150860853,213,6.0,4150860859,74,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,4150860855,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209651,198,4,1,17,13,8o8m08he36u0j4w08aj2iodn8,1,6.7,85.4,2023-03-31T23:48:31.389Z,2023-03-31T23:48:40Z,4150860905,152,,4150860909,285,,4150860901,13,,4150860915,233,129,4150861093,294,,4150860903,56,Back,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209643,129,4,1,17,13,29nx7yxy1rdqv2oobqn5pjf8p,0,93.3,14.6,2023-03-31T23:48:31.390Z,2023-03-31T23:48:39Z,4150861063,294,,4150860869,286,,4150860865,152,,4150860921,233,198,4150860863,56,Right,4150860861,13,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209765,199,1,1,17,36,8o8m08he36u0j4w08aj2iodn8,1,4.9,82.1,2023-03-31T23:48:54.753Z,2023-03-31T23:49:21Z,4150861531,56,Back,4150861537,212,41.8,4150861533,140,43.9,4150861539,213,0.2,4150861535,141,94.7,4150861527,157,,4150861529,152,,4150861525,5,,99hdzy5s45xr72d3lgttdmne1,J. Gal,4150861541,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209769,200,44,1,17,41,8o8m08he36u0j4w08aj2iodn8,1,45.6,95.2,2023-03-31T23:48:59.009Z,2023-03-31T23:49:00Z,4150861559,56,Back,4150861571,233,130,4150861561,285,,,,,,,,,,,,,,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209773,130,44,1,17,41,29nx7yxy1rdqv2oobqn5pjf8p,0,54.4,4.8,2023-03-31T23:48:59.010Z,2023-03-31T23:49:00Z,4150861567,56,Right,4150861593,233,200,4150861569,286,,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209785,201,1,1,17,41,8o8m08he36u0j4w08aj2iodn8,1,43.9,94.7,2023-03-31T23:48:59.121Z,2023-03-31T23:49:02Z,4150861619,168,,4150861625,141,93.2,4150861629,213,6.2,4150861621,56,Left,4150861617,3,,4150861623,140,58.9,4150861627,212,15.8,,,,79knhnp7bvpjomzz14k715wtm,O. Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209787,202,1,1,17,44,8o8m08he36u0j4w08aj2iodn8,0,58.5,92.7,2023-03-31T23:49:02.609Z,2023-03-31T23:49:06Z,4150861637,141,86.0,4150861633,56,Left,4150861635,140,70.1,4150861639,212,13.0,4150861641,213,5.9,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209793,131,49,1,17,45,29nx7yxy1rdqv2oobqn5pjf8p,1,35.9,14.1,2023-03-31T23:49:03.743Z,2023-03-31T23:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209795,132,1,1,17,46,29nx7yxy1rdqv2oobqn5pjf8p,1,35.8,14.4,2023-03-31T23:49:04.110Z,2023-03-31T23:49:05Z,4150861671,213,1.2,4150861663,56,Back,4150861667,141,23.3,4150861669,212,6.5,4150861665,140,38.1,,,,,,,,,,5wd28i1o3ercv7nq2qdiu1hqs,A. Pantaleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209797,133,1,1,17,47,29nx7yxy1rdqv2oobqn5pjf8p,0,38.1,24,2023-03-31T23:49:05.326Z,2023-03-31T23:49:05Z,4150861683,213,5.1,4150861677,140,40.2,4150861681,212,5.7,4150861679,141,16.2,4150861675,56,Back,,,,,,,,,,d8u6lnk9lmbrgv9obcshpec8a,M. Stojadinovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209821,134,4,1,17,49,29nx7yxy1rdqv2oobqn5pjf8p,1,38.1,18.6,2023-03-31T23:49:07.647Z,2023-03-31T23:49:13Z,4150861819,286,,4150861815,56,Back,4150861813,10,,4150861919,233,203,4150861817,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209835,203,4,1,17,49,8o8m08he36u0j4w08aj2iodn8,0,61.9,81.4,2023-03-31T23:49:07.648Z,2023-03-31T23:49:13Z,4150861897,56,Left,4150861923,233,134,4150861895,10,,4150861899,152,,4150861901,285,,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209859,135,1,1,17,58,29nx7yxy1rdqv2oobqn5pjf8p,1,38.3,28.3,2023-03-31T23:49:16.591Z,2023-03-31T23:49:19Z,4150862057,5,,4150862059,152,,4150862061,56,Back,4150862067,212,13.0,4150862063,140,33.7,4150862069,213,2.0,4150862065,141,46.1,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528006341,936,1,1,18,1,29nx7yxy1rdqv2oobqn5pjf8p,1,35.9,81.3,2023-03-31T23:49:18.984Z,2023-04-03T05:30:20Z,4160357849,56,Left,4160357855,212,15.1,4160357851,140,50.2,4160357857,213,0.1,4160357853,141,83.9,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209911,136,1,1,18,1,29nx7yxy1rdqv2oobqn5pjf8p,1,34.6,57.1,2023-03-31T23:49:19.374Z,2023-04-03T05:30:05Z,4150862293,212,12.8,4150862291,141,75.8,4150862295,213,1.5,4150862287,56,Back,4150862289,140,35.8,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209977,138,43,1,18,5,29nx7yxy1rdqv2oobqn5pjf8p,1,0,0,2023-03-31T23:49:23.150Z,2023-04-03T05:30:33Z,4160358071,144,1,4150862625,56,Left,4150862629,141,80.0,4150862633,213,5.9,4150862631,212,18.3,4150862627,140,56.1,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209913,137,4,1,18,7,29nx7yxy1rdqv2oobqn5pjf8p,1,49.4,85.1,2023-03-31T23:49:25.376Z,2023-03-31T23:49:28Z,4150862385,233,204,4150862313,265,,4150862311,152,,4150862315,286,,4150862307,56,Back,4150862303,13,,,,,,,,bje8wvncnbbx5w0l08uno88ru,M. Catavolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526209917,204,4,1,18,7,8o8m08he36u0j4w08aj2iodn8,0,50.6,14.9,2023-03-31T23:49:25.377Z,2023-03-31T23:49:28Z,4150862323,13,,4150862327,152,,4150862325,56,Right,4150862329,265,,4150862393,233,137,4150862331,285,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210001,139,1,1,18,23,29nx7yxy1rdqv2oobqn5pjf8p,1,47,83.5,2023-03-31T23:49:41.390Z,2023-03-31T23:49:42Z,4150862783,213,4.4,4150862771,5,,4150862777,140,41.5,4150862781,212,18.7,4150862773,152,,4150862779,141,57.3,4150862775,56,Back,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210023,140,1,1,18,24,29nx7yxy1rdqv2oobqn5pjf8p,1,40.7,57.2,2023-03-31T23:49:42.189Z,2023-03-31T23:49:48Z,4150862915,140,54.1,4150862919,212,14.3,4150862913,56,Center,4150862921,213,6.1,4150862917,141,53.1,,,,,,,,,,8pvvljn4uasfjxdleh56pm38,A. Pearlman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210037,205,4,1,18,29,8o8m08he36u0j4w08aj2iodn8,1,46,47.2,2023-03-31T23:49:47.457Z,2023-04-03T05:31:07Z,4150862987,13,,4150862989,56,Back,4150862991,152,,4150862993,265,,4150862997,233,141,4160358641,189,,4150862995,286,,,,,64wbk2nsrs0ru0hjcq0lenwgk,S. Oregel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210025,141,4,1,18,29,29nx7yxy1rdqv2oobqn5pjf8p,0,54,52.8,2023-03-31T23:49:47.458Z,2023-04-03T05:31:08Z,4150862927,56,Center,4150863003,233,205,4150862925,13,,4150862929,152,,4150862931,265,,4160358671,189,,4150862933,285,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210215,206,1,1,19,10,8o8m08he36u0j4w08aj2iodn8,1,45.5,42.5,2023-03-31T23:50:28.288Z,2023-03-31T23:50:32Z,4150863925,141,76.4,4150863929,213,1.2,4150863919,152,,4150863927,212,24.4,4150863923,140,53.0,4150863917,5,,4150863921,56,Center,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210219,207,1,1,19,14,8o8m08he36u0j4w08aj2iodn8,0,53,77,2023-03-31T23:50:32.737Z,2023-03-31T23:50:34Z,4150863939,155,,4150863951,1,,4150863945,141,41.5,4150863949,213,5.8,4150863941,56,Center,4150863947,212,49.4,4150863943,140,94.1,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210221,142,52,1,19,17,29nx7yxy1rdqv2oobqn5pjf8p,1,8.2,60.3,2023-03-31T23:50:35.390Z,2023-04-03T05:31:39Z,4160359299,377,,,,,,,,,,,,,,,,,,,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210261,143,1,1,19,27,29nx7yxy1rdqv2oobqn5pjf8p,1,13.8,50.9,2023-03-31T23:50:45.069Z,2023-03-31T23:50:46Z,4150864129,141,91.1,4150864123,56,Back,4150864127,140,40.4,4150864121,123,,4150864135,1,,4150864131,212,39.1,4150864133,213,0.8,4150864155,287,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210291,144,3,1,19,33,29nx7yxy1rdqv2oobqn5pjf8p,0,37.7,95.6,2023-03-31T23:50:51.917Z,2023-04-03T05:31:56Z,4150864351,286,,4160359693,465,,4150864349,56,Back,4150864483,233,208,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210303,208,7,1,19,33,8o8m08he36u0j4w08aj2iodn8,0,62.3,4.4,2023-03-31T23:50:51.918Z,2023-04-03T05:31:59Z,4150864387,56,Right,4150864391,233,144,4150864389,285,,4160359721,385,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210297,145,61,1,19,34,29nx7yxy1rdqv2oobqn5pjf8p,1,38.6,95.9,2023-03-31T23:50:52.328Z,2023-03-31T23:50:52Z,4150864373,56,Back,,,,,,,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210301,146,5,1,19,34,29nx7yxy1rdqv2oobqn5pjf8p,0,36.3,101.6,2023-03-31T23:50:52.765Z,2023-03-31T23:51:11Z,4150864789,233,209,4150864385,347,,4150864383,56,Back,,,,,,,,,,,,,,,,6wbtc3di25kcbqrat4pcwo5m2,T. Antonoglou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210367,209,5,1,19,34,8o8m08he36u0j4w08aj2iodn8,1,63.7,-1.6,2023-03-31T23:50:52.765Z,2023-04-01T01:36:04Z,4150864779,347,,4150864777,56,Right,4150864783,233,146,,,,,,,,,,,,,,,,9u37akzkhdyszhevgrjghq99m,A. Monis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210395,210,1,1,19,52,8o8m08he36u0j4w08aj2iodn8,1,63.5,0,2023-03-31T23:51:10.784Z,2023-03-31T23:51:15Z,4150864931,107,,4150864937,141,7.6,4150864933,56,Back,4150864943,1,,4150864939,212,35.4,4150864935,140,30.3,4150864941,213,3.0,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210405,211,1,1,19,57,8o8m08he36u0j4w08aj2iodn8,1,32.6,13.7,2023-03-31T23:51:15.072Z,2023-03-31T23:51:18Z,4150864993,212,29.4,4150864991,141,56.9,4150864995,213,1.6,4150864987,56,Back,4150864989,140,33.0,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210409,212,1,1,19,59,8o8m08he36u0j4w08aj2iodn8,1,30.3,46.6,2023-03-31T23:51:17.920Z,2023-03-31T23:51:19Z,4150865015,140,43.7,4150865019,212,15.2,4150865017,141,38.2,4150865021,213,5.9,4150865013,56,Back,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210415,213,1,1,20,1,8o8m08he36u0j4w08aj2iodn8,1,41.7,38.2,2023-03-31T23:51:19.344Z,2023-03-31T23:51:20Z,4150865051,56,Back,4150865057,212,21.0,4150865053,140,41.1,4150865059,213,4.7,4150865055,141,7.4,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210423,214,1,1,20,2,8o8m08he36u0j4w08aj2iodn8,1,42.2,7.3,2023-03-31T23:51:20.544Z,2023-03-31T23:51:23Z,4150865107,212,21.9,4150865103,140,60.7,4150865101,56,Center,4150865109,213,0.5,4150865105,141,22.2,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210425,215,1,1,20,5,8o8m08he36u0j4w08aj2iodn8,1,62.2,21.2,2023-03-31T23:51:23.168Z,2023-03-31T23:51:24Z,4150865121,213,2.8,4150865117,141,26.1,4150865113,56,Center,4150865119,212,10.1,4150865115,140,53.1,,,,,,,,,,83mk9m591utxa1lboute1kvmc,B. Hency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210445,216,1,1,20,6,8o8m08he36u0j4w08aj2iodn8,1,53.6,26.2,2023-03-31T23:51:24.128Z,2023-03-31T23:51:27Z,4150865229,213,1.6,4150865225,141,41.5,4150865221,56,Center,4150865227,212,10.4,4150865223,140,53.2,,,,,,,,,,5ehbz7f56cmfamc29fnk3yuax,L. Prpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210453,217,1,1,20,9,8o8m08he36u0j4w08aj2iodn8,0,53.4,39.2,2023-03-31T23:51:27.184Z,2023-03-31T23:51:28Z,4150865265,141,63.0,4150865269,213,1.5,4150865263,140,53.9,4150865267,212,16.2,4150865261,56,Center,,,,,,,,,,1extjwx4b7nlpu8fm6526dsrt,M. Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210455,147,49,1,20,10,29nx7yxy1rdqv2oobqn5pjf8p,1,46.6,42.4,2023-03-31T23:51:28.317Z,2023-03-31T23:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210463,148,61,1,20,11,29nx7yxy1rdqv2oobqn5pjf8p,0,55.6,42.6,2023-03-31T23:51:29.085Z,2023-04-03T05:32:59Z,4150865309,56,Center,,,,,,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210477,218,1,1,20,11,8o8m08he36u0j4w08aj2iodn8,0,45.2,57.1,2023-03-31T23:51:29.086Z,2023-04-03T05:33:05Z,4160361213,157,,4160361221,213,0.0,4160361217,141,57.7,4160361223,1,,4160361215,140,53.4,4160361219,212,8.6,4150865371,56,Center,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210481,149,61,1,20,13,29nx7yxy1rdqv2oobqn5pjf8p,1,45.7,43,2023-03-31T23:51:31.021Z,2023-03-31T23:51:31Z,4150865391,56,Back,,,,,,,,,,,,,,,,,,,,,,3wn0nn5q8g2mjzuc8yb4dvu2,M. Cimermancic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210493,219,49,1,20,16,8o8m08he36u0j4w08aj2iodn8,1,30.6,48.1,2023-03-31T23:51:34.368Z,2023-03-31T23:51:34Z,,,,,,,,,,,,,,,,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210507,220,1,1,20,16,8o8m08he36u0j4w08aj2iodn8,1,30.6,48.1,2023-03-31T23:51:34.623Z,2023-03-31T23:51:38Z,4150865523,140,37.7,4150865527,212,27.8,4150865521,56,Back,4150865529,213,1.3,4150865525,141,87.5,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210519,221,1,1,20,20,8o8m08he36u0j4w08aj2iodn8,1,37.5,76.9,2023-03-31T23:51:38.192Z,2023-03-31T23:51:40Z,4150865591,213,4.5,4150865589,212,28.4,4150865585,140,32.1,4150865583,56,Back,4150865587,141,36.0,,,,,,,,,,gqwm9a2a8wdrj3uws09yj0tl,C. Ostrem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210551,222,1,1,20,22,8o8m08he36u0j4w08aj2iodn8,1,30.8,29.2,2023-03-31T23:51:40.544Z,2023-03-31T23:51:46Z,4150865759,56,Back,4150865765,212,18.1,4150865763,141,7.9,4150865767,213,5.4,4150865761,140,41.1,,,,,,,,,,3nnvwhdwfijuvv8plxk51tuy,N. Egan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210561,223,1,1,20,28,8o8m08he36u0j4w08aj2iodn8,0,59.6,7.6,2023-03-31T23:51:46.016Z,2023-03-31T23:51:48Z,4150865797,141,10.1,4150865793,56,Right,4150865799,212,26.8,4150865795,140,85.1,4150865801,213,0.1,,,,,,,,,,acskv7krqaau05kpgbfz6f0iy,J. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210569,150,49,1,20,31,29nx7yxy1rdqv2oobqn5pjf8p,1,14.5,91.7,2023-03-31T23:51:49.038Z,2023-03-31T23:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210599,151,1,1,20,31,29nx7yxy1rdqv2oobqn5pjf8p,1,14.8,92.1,2023-03-31T23:51:49.229Z,2023-03-31T23:51:54Z,4150865999,56,Back,4150866005,212,18.1,4150866001,140,7.0,4150866007,213,4.2,4150866003,141,68.4,,,,,,,,,,e7tp50kohe1u9hts0geeh3578,L. Stefanovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210617,152,1,1,20,36,29nx7yxy1rdqv2oobqn5pjf8p,0,8.4,54.2,2023-03-31T23:51:54.590Z,2023-03-31T23:51:59Z,4150866141,56,Center,4150866143,140,55.1,4150866147,212,49.4,4150866145,141,45.8,4150866149,213,6.2,4150866139,155,,4150866151,1,,,,,3jggbo072qzgw1bivr2htm5g4,L. Gavran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210627,224,44,1,20,40,8o8m08he36u0j4w08aj2iodn8,1,42.2,56.1,2023-03-31T23:51:58.508Z,2023-03-31T23:51:59Z,4150866195,233,153,4150866191,56,Back,4150866193,285,,,,,,,,,,,,,,,,,761qab8klictc5tr3x7014kmi,Henrique Gallina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526210621,153,44,1,20,40,29nx7yxy1rdqv2oobqn5pjf8p,0,57.8,43.9,2023-03-31T23:51:58.509Z,2023-03-31T23:52:00Z,4150866161,56,Center,4150866211,233,224,4150866163,286,,,,,,,,,,,,,,,,,7w2rw1jd8ouhu8bbvswvysu8k,J. Bernardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
