id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/17/value
2531440793,175,1,1,16,43,99l7fsj6ykgbyqcb9zqqu9dgq,1,26.9,58.8,2023-04-10T00:52:13.615Z,2023-04-15T10:51:55Z,4178599301,56,Back,4178599307,212,23.3,4178599309,213,4.9,4178599305,141,25.4,4178599303,140,31.9,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440817,176,1,1,16,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,31.5,24.2,2023-04-10T00:52:16.543Z,2023-04-15T10:52:01Z,4178599449,212,13.8,4178599451,213,6.2,4178599445,140,44.6,4178599443,56,Back,4178599447,141,23.1,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440843,177,1,1,16,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.3,25,2023-04-10T00:52:17.791Z,2023-04-15T10:52:04Z,4178599583,56,Back,4178599591,213,2.1,4178599587,141,51.8,4178599589,212,20.6,4178599585,140,30.2,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440859,178,1,1,16,52,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.5,51.5,2023-04-10T00:52:22.815Z,2023-04-15T10:52:08Z,4178599701,141,82.7,4178599705,213,1.2,4178599699,140,38.0,4178599697,56,Back,4178599703,212,22.6,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440885,179,1,1,16,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,39.6,81.6,2023-04-10T00:52:23.159Z,2023-04-15T10:52:17Z,4178599899,212,16.5,4178599895,140,55.3,4178599893,56,Left,4178599901,213,6.3,4178599897,141,80.8,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440887,180,61,1,16,55,99l7fsj6ykgbyqcb9zqqu9dgq,0,56.1,81.2,2023-04-10T00:52:25.511Z,2023-04-15T10:52:25Z,4178599905,56,Left,,,,,,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440871,127,49,1,16,57,eo64tqkioegeb09iice2hf8bt,1,59.4,24.8,2023-04-10T00:52:27.515Z,2023-04-15T10:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440889,128,1,1,16,58,eo64tqkioegeb09iice2hf8bt,1,58.3,25.8,2023-04-10T00:52:28.691Z,2023-04-15T10:52:36Z,4178599915,213,4.8,4178599911,141,6.6,4178599907,56,Right,4178599909,140,60.0,4178599913,212,13.2,,,,,,,,,,6yqcj6z7ok9bkkvy57awg82y1,G. Amanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440925,129,1,1,17,2,eo64tqkioegeb09iice2hf8bt,1,62.8,23.7,2023-04-10T00:52:32.867Z,2023-04-15T10:58:02Z,4178600163,141,64.5,4178600159,56,Center,4178601819,154,,4189459763,4,,4178600169,1,,4189465333,22,,4178600165,212,40.2,4178600167,213,0.8,bh7fb8v7o5wynmapdhlth594a,A. Coupland,,4178600161,140,90.5,4178601817,210,16,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2531440945,131,16,1,17,7,eo64tqkioegeb09iice2hf8bt,1,94.9,64.5,2023-04-10T00:52:37.987Z,2023-04-15T10:58:03Z,4178601849,154,,4189461203,76,,4178600565,20,,4178601861,103,4.4,4178601857,102,53.2,4178600289,56,Center,4178600575,375,17:07.171,4189461331,396,39.3,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,4178601851,55,129,4189461329,395,3.6,4178601867,231,4189465349,22,,4178600571,374,2023-04-10 01:52:37.314,4178601863,214,4189461201,65,,4178601865,230,4178601847,29,96.3,60.1,,,4178600291,254,,,,,,,
2531440943,130,43,1,17,9,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:52:40.019Z,2023-04-15T10:53:22Z,4189460385,144,3,4178600275,56,Center,4178600277,286,0,,,,,,,,,,,,,,,,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531440951,181,43,1,17,9,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T00:52:40.019Z,2023-04-15T10:53:19Z,4178600327,285,0,4178600325,56,Back,4178600351,233,130,4189460337,144,45,,,,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441351,182,1,1,18,7,99l7fsj6ykgbyqcb9zqqu9dgq,1,49.9,49.9,2023-04-10T00:53:37.351Z,2023-04-15T10:58:37Z,4178602591,56,Back,4178602601,279,G,4178602597,212,11.7,4178602599,213,3.0,4178602595,141,51.6,4178602593,140,38.8,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441377,183,1,1,18,10,99l7fsj6ykgbyqcb9zqqu9dgq,1,38.8,51.6,2023-04-10T00:53:40.335Z,2023-04-15T10:58:43Z,4178602755,212,18.8,4178602749,56,Back,4178602751,140,45.8,4178602757,213,1.2,4178602753,141,77.0,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441407,184,1,1,18,13,99l7fsj6ykgbyqcb9zqqu9dgq,1,54.3,76.1,2023-04-10T00:53:43.535Z,2023-04-15T10:58:51Z,4178602935,140,64.3,4178602939,212,15.8,4178602937,141,93.5,4178602933,56,Left,4178602941,213,0.8,,,,,,,,,,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441413,185,1,1,18,16,99l7fsj6ykgbyqcb9zqqu9dgq,1,64.4,94.8,2023-04-10T00:53:46.254Z,2023-04-15T10:59:15Z,4178602981,141,77.9,4178602985,213,5.5,4178602977,56,Center,4178602983,212,16.1,4178602979,140,75.2,,,,,,,,,,14sld3djevxpcce9co1aqxn9w,N. Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441415,186,1,1,18,17,99l7fsj6ykgbyqcb9zqqu9dgq,1,76.6,77.5,2023-04-10T00:53:47.167Z,2023-04-15T10:59:20Z,4178603013,141,94.7,4178603017,213,0.7,4178603009,56,Left,4178603011,140,90.5,4178603015,212,18.7,,,,,,,,,,9zp60lqhm9pbqhuem9izpcpre,J. Mulato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441425,187,1,1,18,21,99l7fsj6ykgbyqcb9zqqu9dgq,0,92.5,96.6,2023-04-10T00:53:51.687Z,2023-04-15T10:59:31Z,4178603057,141,86.6,4178603061,212,7.6,4178603051,155,,4189467001,72,,4178603049,2,,4178603065,213,5.2,4178603053,56,Left,4178603055,140,95.8,9acojrco6dg2i9otq02gj6904,T. Rose,,4189466999,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441429,132,61,1,18,22,eo64tqkioegeb09iice2hf8bt,1,5.3,14.7,2023-04-10T00:53:52.334Z,2023-04-15T10:59:34Z,4178603079,56,Back,,,,,,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441455,133,6,1,18,25,eo64tqkioegeb09iice2hf8bt,0,3.8,10.8,2023-04-10T00:53:55.831Z,2023-04-15T10:59:44Z,4178603281,233,188,4178603239,56,Back,4178603241,73,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441447,188,6,1,18,25,99l7fsj6ykgbyqcb9zqqu9dgq,1,96.2,89.2,2023-04-10T00:53:55.831Z,2023-04-10T00:53:58Z,4178603271,233,133,4178603199,56,Left,4178603201,73,,,,,,,,,,,,,,,,,9acojrco6dg2i9otq02gj6904,T. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441627,189,1,1,18,51,99l7fsj6ykgbyqcb9zqqu9dgq,0,99.5,99.5,2023-04-10T00:54:21.238Z,2023-04-15T10:59:51Z,4178604169,6,,4178604177,140,92.6,4189467373,20,,4178604171,155,,4178604183,213,4.5,4178604181,212,31.0,4178604173,223,,4178604175,56,Center,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,,4178604167,2,,4178604179,141,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441635,134,12,1,18,53,eo64tqkioegeb09iice2hf8bt,1,6.1,41.6,2023-04-10T00:54:23.882Z,2023-04-15T10:59:57Z,4178604223,212,25.7,4178604219,140,30.5,4178604217,56,Back,4178604225,213,0.1,4178604221,141,45.4,4178604237,15,,,,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441651,190,1,1,18,57,99l7fsj6ykgbyqcb9zqqu9dgq,1,62.8,46.1,2023-04-10T00:54:27.535Z,2023-04-15T11:00:04Z,4178604377,141,31.5,4178604375,140,68.0,4178604379,212,11.3,4178604381,213,5.2,4178604373,56,Center,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441659,191,1,1,18,58,99l7fsj6ykgbyqcb9zqqu9dgq,1,72.1,32,2023-04-10T00:54:28.199Z,2023-04-15T11:00:11Z,4178604427,140,67.5,4178604431,212,7.9,4178604433,213,2.2,4178604425,56,Center,4178604429,141,41.2,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441697,192,1,1,19,0,99l7fsj6ykgbyqcb9zqqu9dgq,1,69.9,44.2,2023-04-10T00:54:30.543Z,2023-04-15T11:00:17Z,4178604691,212,26.0,4178604687,140,71.6,4178604693,213,1.5,4178604689,141,82.4,4178604685,56,Left,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441709,193,1,1,19,4,99l7fsj6ykgbyqcb9zqqu9dgq,1,76.2,69.7,2023-04-10T00:54:34.895Z,2023-04-15T11:01:29Z,4178604767,141,43.9,4178605291,154,,4178605289,210,13,4178604761,155,,4178604771,213,5.6,4178604763,56,Center,4178604765,140,97.2,4178604769,212,28.2,74bhj4xi5zgq6evsr4c766p04,H. Avayevu,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441711,194,13,1,19,5,99l7fsj6ykgbyqcb9zqqu9dgq,1,96.9,41.9,2023-04-10T00:54:35.423Z,2023-04-15T11:01:29Z,4178605323,230,99.7,4178605315,102,47.4,4189470227,85,,4178605325,231,48.2,4178605307,29,,4189470225,22,,4178604789,56,Center,4178605317,103,56.9,bo4noec1doijfg99edrxiii5m,Henri,,4178605319,214,,4178604975,20,,4178604787,60,4178605309,154,,4178605311,55,193,4178605321,328,,,,,,,,,,,,,,,,,,,,
2531441701,135,5,1,19,8,eo64tqkioegeb09iice2hf8bt,1,-0.8,49.3,2023-04-10T00:54:39.090Z,2023-04-10T00:54:42Z,4178604709,56,Back,4178604865,233,195,4178604711,346,,,,,,,,,,,,,,,,,1qfm9519iq3jailrtnk9c0nbo,M. Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441721,195,5,1,19,8,99l7fsj6ykgbyqcb9zqqu9dgq,0,100.8,50.7,2023-04-10T00:54:39.090Z,2023-04-10T01:29:31Z,4178604873,233,135,4178604849,56,Center,4178604851,346,,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441865,136,1,1,19,26,eo64tqkioegeb09iice2hf8bt,0,5.4,50.5,2023-04-10T00:54:56.155Z,2023-04-15T11:02:05Z,4178605689,1,,4178605677,155,,4178605685,212,49.9,4178605683,141,100.0,4178605691,74,,4178605681,140,40.0,4178605679,56,Back,4178605687,213,0.8,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,4178605675,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441869,137,5,1,19,30,eo64tqkioegeb09iice2hf8bt,0,40.6,101.2,2023-04-10T00:55:00.226Z,2023-04-10T00:55:14Z,4178605717,56,Back,4178605945,233,196,4178605719,347,,,,,,,,,,,,,,,,,6cdhdb44atdm9b3n7swgi002y,M. Anchor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441863,196,5,1,19,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,59.4,-1.2,2023-04-10T00:55:00.226Z,2023-04-10T01:29:31Z,4178605669,56,Right,4178605671,347,,4178605721,233,137,,,,,,,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441897,197,1,1,19,36,99l7fsj6ykgbyqcb9zqqu9dgq,1,56.3,0,2023-04-10T00:55:06.614Z,2023-04-10T00:55:13Z,4178605871,107,,4178605885,213,2.8,4178605877,141,11.1,4178605875,140,33.5,4178605887,1,,4178605881,212,25.5,4178605873,56,Back,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441913,198,1,1,19,40,99l7fsj6ykgbyqcb9zqqu9dgq,1,37.7,19.2,2023-04-10T00:55:10.238Z,2023-04-15T11:02:19Z,4178605987,213,1.9,4178605983,141,50.1,4178605979,56,Back,4178605985,212,22.1,4178605981,140,31.1,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441919,199,1,1,19,44,99l7fsj6ykgbyqcb9zqqu9dgq,1,30.6,48.5,2023-04-10T00:55:14.878Z,2023-04-15T11:02:23Z,4178606025,213,4.8,4178606017,56,Back,4178606021,141,32.5,4178606019,140,31.6,4178606023,212,10.9,,,,,,,,,,bo4noec1doijfg99edrxiii5m,Henri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441929,200,1,1,19,46,99l7fsj6ykgbyqcb9zqqu9dgq,1,32.8,23.7,2023-04-10T00:55:17.022Z,2023-04-15T11:02:33Z,4178606061,140,45.4,4178606065,212,13.2,4178606059,56,Back,4178606063,141,23.5,4178606067,213,6.3,,,,,,,,,,9nl0k91lrjonu0z2irbs01oiy,A. Korça,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441935,201,1,1,19,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,43.9,23.5,2023-04-10T00:55:17.766Z,2023-04-15T11:03:24Z,4178606089,141,36.7,4178606093,213,2.0,4178606085,56,Back,4178606091,212,10.1,4178606087,140,39.5,,,,,,,,,,9dg5ce0f3mlqzoiwak09qeooa,A. Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441945,202,61,1,19,48,99l7fsj6ykgbyqcb9zqqu9dgq,0,33.8,33.6,2023-04-10T00:55:18.159Z,2023-04-15T11:03:28Z,4178606113,56,Back,,,,,,,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472803,669,3,1,19,49,eo64tqkioegeb09iice2hf8bt,0,59.4,67.1,2023-04-10T00:55:19.229Z,2023-04-15T11:03:57Z,4189475239,464,,4189475093,286,,4189476013,233,936,4189475091,56,Center,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533472979,936,7,1,19,49,99l7fsj6ykgbyqcb9zqqu9dgq,0,40.6,32.9,2023-04-10T00:55:19.230Z,2023-04-15T11:03:57Z,4189475987,233,669,4189475909,385,,4189475807,56,Back,4189475809,285,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441989,139,61,1,19,50,eo64tqkioegeb09iice2hf8bt,1,61,65.3,2023-04-10T00:55:20.201Z,2023-04-15T11:04:09Z,4178606401,56,Center,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441941,138,43,1,19,51,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:55:21.305Z,2023-04-15T11:04:02Z,4189476219,144,49,,,,,,,,,,,,,,,,,,,,,,efma0zrimza00ykod1yqmatm2,G. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441991,140,4,1,19,52,eo64tqkioegeb09iice2hf8bt,1,54.1,66,2023-04-10T00:55:22.846Z,2023-04-15T11:04:19Z,4178606429,233,203,4178606413,13,,4178606419,265,,4178606415,56,Center,4178606421,286,,4178606417,152,,,,,,,,1c8r9cqu11jymw2ir69nvhey1,V. Fry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441975,203,4,1,19,52,99l7fsj6ykgbyqcb9zqqu9dgq,0,45.9,34,2023-04-10T00:55:22.847Z,2023-04-15T11:04:21Z,4178606311,265,,4178606301,13,,4178606435,233,140,4178606309,152,,4178606305,56,Back,4178606313,285,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531441983,204,17,1,19,53,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T00:55:23.519Z,2023-04-15T11:04:36Z,4178606359,392,,4178606357,31,,4178606361,13,243,,,,,,,,,,,,,,,,74rnjizxzn5a0oag6sue0ja7e,C. Sainté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442159,141,1,1,20,41,eo64tqkioegeb09iice2hf8bt,1,55.5,58.7,2023-04-10T00:56:11.833Z,2023-04-10T00:56:16Z,4178607505,152,,4178607513,212,18.9,4178607509,140,43.5,4178607511,141,38.0,4178607507,56,Back,4178607515,213,4.0,4178607503,5,,,,,3yk1gwm7jptmbal0vcwr24is4,F. Linder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442165,142,1,1,20,44,eo64tqkioegeb09iice2hf8bt,0,49.8,33.7,2023-04-10T00:56:14.634Z,2023-04-15T11:05:03Z,4178607567,213,0.8,4178607563,141,87.2,4178607559,56,Left,4178607565,212,48.5,4178607557,155,,4178607569,1,,4178607561,140,80.3,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442173,205,12,1,20,47,99l7fsj6ykgbyqcb9zqqu9dgq,1,23.1,20.6,2023-04-10T00:56:17.526Z,2023-04-15T11:05:08Z,4178607633,167,,4178607609,141,0.0,4178607605,56,Back,4178607613,213,4.3,4178607611,212,16.7,4178607607,140,16.5,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442287,143,5,1,20,50,eo64tqkioegeb09iice2hf8bt,1,83.8,101.6,2023-04-10T00:56:20.263Z,2023-04-10T01:29:31Z,4178608161,233,206,4178608135,56,Left,4178608137,347,,,,,,,,,,,,,,,,,c8svt3yazcfaq478j0cpbmbfu,K. Yao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442177,206,5,1,20,50,99l7fsj6ykgbyqcb9zqqu9dgq,0,16.2,-1.6,2023-04-10T00:56:20.263Z,2023-04-10T00:56:44Z,4178607619,347,,4178608165,233,143,4178607617,56,Back,,,,,,,,,,,,,,,,44imqpdf6e2a9gblwzelw6f4k,Y. Perlaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442291,144,27,1,21,3,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:56:33.902Z,2023-04-15T11:05:24Z,4178608157,201,,4178608159,246,,4178608291,233,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442317,207,27,1,21,3,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T00:56:33.902Z,2023-04-15T11:05:22Z,4178608279,246,,4178608285,233,144,4178608277,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442649,145,28,1,22,18,eo64tqkioegeb09iice2hf8bt,1,0,0,2023-04-10T00:57:48.550Z,2023-04-15T11:05:38Z,4178610009,233,208,4178609971,55,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442627,208,28,1,22,18,99l7fsj6ykgbyqcb9zqqu9dgq,1,0,0,2023-04-10T00:57:48.550Z,2023-04-15T11:05:35Z,4178609993,233,145,4178609811,55,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442733,146,1,1,22,21,eo64tqkioegeb09iice2hf8bt,1,82.1,100,2023-04-10T00:57:52.128Z,2023-04-15T11:06:08Z,4178610369,56,Left,4178610365,107,,4178610371,140,85.9,4178610373,141,84.9,4178610375,212,11.8,4178610379,213,5.1,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533474773,670,61,1,22,24,eo64tqkioegeb09iice2hf8bt,0,92.8,90.8,2023-04-10T00:57:55.019Z,2023-04-15T11:06:16Z,4189483745,56,Left,,,,,,,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442665,209,1,1,22,25,99l7fsj6ykgbyqcb9zqqu9dgq,0,8.3,8.1,2023-04-10T00:57:56.125Z,2023-04-15T11:06:23Z,4178611661,236,,4178610077,213,0.3,4178610069,56,Back,4178610071,140,9.8,4178610073,141,8.7,4178611663,233,147,4178611671,286,,4178610075,212,1.6,4rbdimd60mev06u2km69yyvo,B. Kamungo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442771,147,74,1,22,25,eo64tqkioegeb09iice2hf8bt,1,92.8,86.3,2023-04-10T00:57:56.126Z,2023-04-15T11:06:25Z,4178610551,285,,4178610549,56,Left,4178611681,233,209,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475219,671,61,1,22,27,eo64tqkioegeb09iice2hf8bt,0,92.8,90.8,2023-04-10T00:57:57.743Z,2023-04-15T11:06:53Z,4189485967,56,Left,,,,,,,,,,,,,,,,,,,,,,dvk85r457e15hg0pw5rig0222,J. Herdman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533475817,937,1,1,22,28,99l7fsj6ykgbyqcb9zqqu9dgq,0,7.4,24.8,2023-04-10T00:57:58.694Z,2023-04-15T11:08:32Z,4189490447,141,25.2,4189488595,56,Back,4189490453,1,,4189490903,286,,4189490443,157,,4189490445,140,7.8,4189490901,236,,4189490449,212,0.5,4rbdimd60mev06u2km69yyvo,B. Kamungo,,4189490451,213,0.6,4189492363,233,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533476575,672,74,1,22,28,eo64tqkioegeb09iice2hf8bt,1,93.4,75.5,2023-04-10T00:57:58.695Z,2023-04-15T11:08:33Z,4189492055,56,Center,4189492389,233,937,4189492057,285,,,,,,,,,,,,,,,,,249t35evpr3aasx0uczjs2j9w,M. Gherasimencov,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442793,148,15,1,22,30,eo64tqkioegeb09iice2hf8bt,1,90.9,64.3,2023-04-10T00:58:00.144Z,2023-04-15T11:09:11Z,4178612357,147,53.1,4178612349,102,52.3,4189494897,64,,4178612191,20,,4178610657,22,,4178610661,56,Center,4178612355,146,99.0,4189494903,55,672,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,4189494901,29,,4178612207,233,211,4178612351,103,4189494899,76,,,,,,,,,,,,,,,13.3,,,,,,,,,,,
2531442701,211,10,1,22,30,99l7fsj6ykgbyqcb9zqqu9dgq,1,1.3,47.8,2023-04-10T00:58:00.244Z,2023-04-15T11:09:23Z,4178610231,56,Back,4189495831,180,,4189495833,377,,4178610225,177,,4178610229,182,,4178612221,233,148,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442697,210,52,1,22,31,99l7fsj6ykgbyqcb9zqqu9dgq,1,1.3,47.8,2023-04-10T00:58:01.816Z,2023-04-15T11:09:30Z,4189496317,376,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531442711,212,80,1,22,40,99l7fsj6ykgbyqcb9zqqu9dgq,0,7,49.7,2023-04-10T00:58:10.981Z,2023-04-15T11:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9t6mlje26qs2w8n7ivj85vp5g,J. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
