id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2438940705,286,61,1,27,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,40.2,2.9,2022-07-24T16:57:31.750Z,2022-07-25T08:47:39Z,3668180937,56,Back,3669122703,178,,,,,,,,,,,,,,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940701,220,1,1,27,22,2b57rbw94i9ohnbch52owvqtq,1,58.3,95.9,2022-07-24T16:57:31.753Z,2022-07-25T08:47:39Z,3668180915,141,89.7,3669122947,178,,3668180919,213,6.1,3668180913,140,75.3,3668180911,56,Left,3668180917,212,18.3,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940709,221,1,1,27,25,2b57rbw94i9ohnbch52owvqtq,1,67.2,91.3,2022-07-24T16:57:33.900Z,2022-07-25T08:47:38Z,3668180961,212,18.1,3668180963,213,5.4,3668180955,56,Center,3669123047,178,,3668180957,140,77.8,3668180959,141,70.3,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940721,222,1,1,27,26,2b57rbw94i9ohnbch52owvqtq,1,74.3,68.6,2022-07-24T16:57:35.773Z,2022-07-25T08:47:37Z,3668181053,141,62.0,3669123145,178,,3668181057,213,3.5,3668181051,140,64.1,3668181049,56,Center,3668181055,212,11.6,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940755,223,1,1,27,29,2b57rbw94i9ohnbch52owvqtq,1,62.4,59.6,2022-07-24T16:57:38.202Z,2022-07-25T08:47:37Z,3669123287,178,,3668181215,212,19.4,3668181217,213,4.6,3668181211,140,60.4,3668181213,141,31.3,3668181807,210,13,3668181209,56,Center,,,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940757,224,13,1,27,34,2b57rbw94i9ohnbch52owvqtq,1,64.2,36.7,2022-07-24T16:57:43.024Z,2022-07-25T08:47:36Z,3668181295,20,,3668181825,231,48.9,3668181225,19,,3668181823,230,94.4,3668181227,56,Center,3668181819,103,1.4,3668181223,22,,3668181811,29,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,3668181809,73,,,3668181813,55,3669123445,178,3668181821,215,,3668181817,102,67.9,,,,,,,,223,,,,,,,,,,
2438940763,225,5,1,27,36,2b57rbw94i9ohnbch52owvqtq,0,101,62.7,2022-07-24T16:57:45.078Z,2022-07-25T03:29:19Z,3668181245,56,Center,3668181247,346,,3668181267,233,287,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940765,287,5,1,27,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1,37.3,2022-07-24T16:57:45.078Z,2022-07-25T03:29:19Z,3668181257,346,,3668181259,233,225,3668181255,56,Back,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940843,288,1,1,27,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,0.9,38.4,2022-07-24T16:57:51.493Z,2022-07-25T08:47:35Z,3668676759,189,,3668181731,237,,3668181727,213,0.9,3668181721,140,14.4,3668181717,124,,3668181723,141,64.2,3668181719,56,Back,3668181725,212,22.6,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940857,289,1,1,27,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.6,66.3,2022-07-24T16:57:58.323Z,2022-07-25T08:47:34Z,3668181793,56,Back,3668181799,212,18.2,3668181797,141,90.8,3668181801,213,1.2,3669123749,178,,3668181795,140,27.5,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940881,290,1,1,27,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.9,91.5,2022-07-24T16:58:01.116Z,2022-07-25T08:47:33Z,3668181969,212,14.5,3668181963,56,Back,3668181967,141,73.0,3669123779,178,,3668181971,213,4.2,3668181965,140,25.1,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940889,291,1,1,27,57,6vyr13j6kbwdtxjwm1m4m8nu2,0,32.7,66.5,2022-07-24T16:58:05.945Z,2022-07-25T08:47:32Z,3668182003,140,54.5,3668182009,213,6.2,3669123909,178,,3668182007,212,22.9,3668182001,56,Center,3668182005,141,64.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439115839,997,67,1,27,58,2b57rbw94i9ohnbch52owvqtq,1,45.8,37.5,2022-07-24T16:58:07.146Z,2022-07-25T08:47:32Z,3669142441,233,1340,,,,,,,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439115837,1340,67,1,27,58,6vyr13j6kbwdtxjwm1m4m8nu2,0,54.2,62.5,2022-07-24T16:58:07.147Z,2022-07-25T08:47:31Z,3669142449,233,997,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940901,226,8,1,27,58,2b57rbw94i9ohnbch52owvqtq,1,45.5,35.7,2022-07-24T16:58:07.194Z,2022-07-25T08:47:31Z,3669123981,178,,3668677053,384,,3668182091,56,Back,,,,,,,,,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940897,292,1,1,28,0,6vyr13j6kbwdtxjwm1m4m8nu2,0,42.9,62.3,2022-07-24T16:58:08.934Z,2022-07-25T08:47:31Z,3669124201,178,,3668182065,141,76.4,3668182061,56,Back,3668182067,212,10.8,3668182069,213,1.1,3668182063,140,47.7,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941129,232,8,1,28,0,2b57rbw94i9ohnbch52owvqtq,1,50.6,31.7,2022-07-24T16:58:09.448Z,2022-07-25T08:47:30Z,3668677601,383,,3669124251,178,,3668183491,56,Center,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940905,227,49,1,28,1,2b57rbw94i9ohnbch52owvqtq,1,52.3,28.5,2022-07-24T16:58:10.151Z,2022-07-25T08:47:30Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940915,228,1,1,28,1,2b57rbw94i9ohnbch52owvqtq,1,52.4,28.3,2022-07-24T16:58:10.190Z,2022-07-25T08:47:29Z,3668182147,140,65.3,3669124317,178,,3668182149,141,25.2,3668182151,212,13.7,3668182145,56,Center,3668182153,213,6.1,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940931,229,1,1,28,2,2b57rbw94i9ohnbch52owvqtq,1,60.4,23.7,2022-07-24T16:58:10.929Z,2022-07-25T08:47:29Z,3668182221,212,15.1,3668182217,140,67.7,3668182219,141,42.8,3668182223,213,1.0,3668182605,210,13,3669124347,178,,3668182215,56,Center,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940937,230,13,1,28,5,2b57rbw94i9ohnbch52owvqtq,1,71.4,49.3,2022-07-24T16:58:13.863Z,2022-07-25T08:47:28Z,3668182447,72,,3668182631,215,,3668182621,29,,3668182629,103,83.3,3668182251,18,,3668182635,231,49.8,3669124377,178,,3668182247,22,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,3668182253,56,Center,,3668182627,102,3668182623,55,3668182633,230,94.2,3668182619,74,,,,,,,,,49.4,229,,,,,,,,,
2438940949,231,5,1,28,6,2b57rbw94i9ohnbch52owvqtq,0,100.7,50.2,2022-07-24T16:58:15.104Z,2022-07-25T03:31:22Z,3668182325,233,293,3668182303,346,,3668182301,56,Center,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438940945,293,5,1,28,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,-0.7,49.8,2022-07-24T16:58:15.104Z,2022-07-25T03:31:23Z,3668182297,346,,3668182319,233,231,3668182295,56,Back,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941049,294,1,1,28,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.1,51.7,2022-07-24T16:58:28.068Z,2022-07-25T08:47:27Z,3668182983,140,10.5,3668182989,213,0.7,3668182993,237,,3668182987,212,8.9,3668182981,56,Back,3668678005,189,,3668182979,124,,3668182985,141,60.2,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941083,295,1,1,28,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.5,57.6,2022-07-24T16:58:30.645Z,2022-07-25T08:47:26Z,3668183205,140,22.3,3669124531,178,,3668183203,56,Back,3668183209,212,23.6,3668183207,141,25.6,3668183211,213,5.1,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941095,296,1,1,28,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,34.2,30.6,2022-07-24T16:58:37.876Z,2022-07-25T08:47:23Z,3669124589,178,,3668183285,56,Back,3668183289,141,46.6,3668183291,212,16.8,3668183293,213,0.7,3668183287,140,46.4,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941115,297,1,1,28,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.9,44.3,2022-07-24T16:58:39.735Z,2022-07-25T08:47:22Z,3668183405,213,1.7,3668183401,141,76.4,3668183397,56,Back,3668183399,140,39.0,3669124621,178,,3668183403,212,22.0,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941121,298,1,1,28,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.1,78.4,2022-07-24T16:58:42.735Z,2022-07-25T08:47:21Z,3668183445,212,13.6,3669124655,178,,3668183447,213,0.6,3668183439,56,Left,3668183441,140,52.1,3668183443,141,88.9,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941137,299,1,1,28,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,91.2,2022-07-24T16:58:43.662Z,2022-07-25T08:47:21Z,3668183505,56,Back,3669124689,178,,3668183509,141,86.2,3668183513,213,3.4,3668183507,140,40.1,3668183511,212,11.3,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941153,300,1,1,28,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.8,82.9,2022-07-24T16:58:45.319Z,2022-07-25T08:47:20Z,3668183615,141,73.2,3669124753,178,,3668183609,56,Back,3668183619,212,6.9,3668183611,140,39.8,3668183621,213,4.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941173,301,1,1,28,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.6,56.6,2022-07-24T16:58:48.229Z,2022-07-25T08:47:20Z,3668183751,140,43.1,3669124785,178,,3668183757,213,4.8,3668183749,56,Back,3668183755,212,28.7,3668183753,141,14.6,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941199,302,1,1,28,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.9,3.7,2022-07-24T16:58:53.989Z,2022-07-25T08:47:18Z,3668183899,212,26.9,3668183893,56,Back,3668183901,213,2.1,3669124959,178,,3668183897,141,38.2,3668183895,140,38.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941221,303,1,1,28,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,41,41.1,2022-07-24T16:58:59.262Z,2022-07-25T08:47:17Z,3668184025,212,33.5,3668184019,56,Back,3668184029,1,,3668184023,141,90.3,3668184021,140,42.2,3668184027,213,1.5,3669125021,178,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941231,304,1,1,28,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.8,82.5,2022-07-24T16:59:01.550Z,2022-07-25T08:47:16Z,3668184103,141,96.5,3668184101,140,57.1,3668184107,213,0.7,3668184105,212,15.2,3669125047,178,,3668184099,56,Left,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941237,305,1,1,28,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,56,92.7,2022-07-24T16:59:05.365Z,2022-07-25T08:47:15Z,3668184157,140,53.0,3668184159,141,67.0,3668184161,212,17.8,3668184163,213,4.5,3668184155,56,Center,3669125117,178,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941241,306,50,1,28,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.3,69.3,2022-07-24T16:59:06.753Z,2022-07-25T08:47:14Z,3668184495,233,234,3668184179,56,Center,3668184181,286,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941267,234,7,1,28,58,2b57rbw94i9ohnbch52owvqtq,0,49.7,30.7,2022-07-24T16:59:07.453Z,2022-07-25T08:47:14Z,3668184337,285,,3668678555,383,,3668184487,233,306,3669125361,178,,3668184335,56,Back,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439031879,975,1,1,28,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.8,73.6,2022-07-24T16:59:08.273Z,2022-07-25T08:47:14Z,3668679505,212,12.5,3668679501,140,35.9,3668679507,213,3.2,3669125425,178,,3668679499,56,Back,3668679503,141,72.3,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941265,307,1,1,29,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.1,81.9,2022-07-24T16:59:11.041Z,2022-07-25T08:47:13Z,3668184323,141,59.7,3668184325,212,15.6,3668184319,56,Back,3669125527,178,,3668184327,213,4.5,3668184321,140,31.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941261,233,43,1,29,4,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-07-24T16:59:12.856Z,2022-07-24T16:59:17Z,3668184389,144,7,3668184299,56,Center,3668184301,285,0,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941291,308,1,1,29,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.1,59.2,2022-07-24T16:59:13.558Z,2022-07-25T08:47:12Z,3669125607,178,,3668184471,213,5.1,3668184465,140,43.4,3668184467,141,16.8,3668184463,56,Back,3668184469,212,31.2,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941299,309,1,1,29,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,5.6,2022-07-24T16:59:17.303Z,2022-07-25T08:47:11Z,3668184517,212,8.3,3668184511,56,Right,3668184513,140,58.3,3668184519,213,6.2,3669125673,178,,3668184515,141,4.6,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941305,310,1,1,29,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.3,2.3,2022-07-24T16:59:18.382Z,2022-07-25T08:47:11Z,3669125719,178,,3668184573,213,1.8,3668184567,140,58.9,3668184565,56,Right,3668184571,212,7.7,3668184569,141,13.4,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941315,311,1,1,29,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.8,15.4,2022-07-24T16:59:19.460Z,2022-07-25T08:47:11Z,3668184645,56,Right,3668184653,213,3.6,3668184651,212,8.7,3668184649,141,10.1,3669125745,178,,3668184647,140,53.3,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941331,312,1,1,29,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,16.5,2022-07-24T16:59:21.934Z,2022-07-25T08:47:10Z,3669125767,178,,3668184739,56,Back,3668184741,140,40.4,3668184749,212,18.8,3668184753,213,2.1,3668184745,141,39.7,,,,,,,6pnws0618dfug6udvka4wv9m2,I. Abdulrazak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941341,313,1,1,29,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.8,43.7,2022-07-24T16:59:25.089Z,2022-07-25T08:47:09Z,3668184825,140,54.3,3668184827,141,83.8,3668184831,213,1.0,3668184829,212,31.8,3668184823,56,Left,3669125799,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941351,314,1,1,29,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,67.6,83.4,2022-07-24T16:59:29.374Z,2022-07-25T08:47:08Z,3668184877,56,Left,3669125835,178,,3668184885,213,1.0,3668184879,140,72.4,3668184881,141,94.5,3668184883,212,9.1,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941355,315,3,1,29,22,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.5,86.4,2022-07-24T16:59:31.698Z,2022-07-25T08:21:01Z,3668184905,56,Left,3668185077,233,235,3669126715,178,,3668679523,464,,3668184907,286,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941357,235,7,1,29,24,2b57rbw94i9ohnbch52owvqtq,1,25.5,13.6,2022-07-24T16:59:33.022Z,2022-07-25T08:21:02Z,3669126741,389,,3668184909,56,Back,3668184911,285,,3668184927,233,315,3668679619,384,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941361,236,49,1,29,26,2b57rbw94i9ohnbch52owvqtq,1,33.3,18.4,2022-07-24T16:59:35.046Z,2022-07-25T08:47:06Z,,,,,,,,,,,,,,,,,,,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941383,237,1,1,29,26,2b57rbw94i9ohnbch52owvqtq,1,33.6,18.6,2022-07-24T16:59:35.222Z,2022-07-25T08:47:06Z,3668185065,141,31.0,3669126927,178,,3668185061,56,Back,3668185067,212,16.1,3668185069,213,0.5,3668185063,140,46.7,,,,,,,1yq8ig3ffq1j5imjci3g3tfdg,A. Musayev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941405,238,1,1,29,31,2b57rbw94i9ohnbch52owvqtq,1,62.9,33.5,2022-07-24T16:59:40.372Z,2022-07-25T08:47:04Z,3668185611,210,15,3668185199,141,68.4,3669126989,178,,3668185197,140,70.6,3668185201,212,25.1,3668185195,56,Center,3668185203,213,1.2,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941407,239,15,1,29,35,2b57rbw94i9ohnbch52owvqtq,1,77.3,64.3,2022-07-24T16:59:44.063Z,2022-07-25T08:47:02Z,3668185627,78,,3669127029,178,,3668185635,102,50.1,3668185213,56,Center,3668185643,82,,3668185639,215,,3668185647,147,67.7,3668185211,18,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3668185637,103,19,,3668185649,230,3668185209,22,3668185625,72,,3668185651,231,51.6,3668185631,55,238,3668185629,29,3668185645,146,96.6,,3668185657,233,316,,80.6,,,,
2438941409,316,10,1,29,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.2,38.2,2022-07-24T16:59:44.128Z,2022-07-25T08:47:01Z,3669127121,178,,3668185221,94,,3668185223,56,Back,3668185685,233,239,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941413,240,6,1,29,37,2b57rbw94i9ohnbch52owvqtq,1,79.2,70.2,2022-07-24T16:59:45.830Z,2022-07-25T03:36:35Z,3668185233,56,Center,3668185235,75,,3668185265,233,317,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941417,317,6,1,29,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,20.8,29.8,2022-07-24T16:59:45.830Z,2022-07-25T03:36:35Z,3668185243,73,,3668185241,56,Back,3668185279,233,240,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941699,241,1,1,30,26,2b57rbw94i9ohnbch52owvqtq,0,99.5,0.5,2022-07-24T17:00:35.136Z,2022-07-25T02:43:38Z,3668186765,2,,3668186777,141,60.9,3668186773,56,Center,3668186781,213,1.7,3668186767,6,,3668186775,140,96.1,3668186771,223,,3668186779,212,41.2,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,3668186769,155,,,3669107359,178,3668680449,72,3668186783,1,,,,,,,,,,,,,,,,,,,,,,
2438941703,318,44,1,30,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.7,41,2022-07-24T17:00:37.215Z,2022-07-25T08:47:01Z,3668186803,56,Back,3668186835,233,242,3668186805,285,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941707,242,44,1,30,28,2b57rbw94i9ohnbch52owvqtq,0,97.3,59,2022-07-24T17:00:37.216Z,2022-07-25T08:47:01Z,3668186817,56,Center,3668186819,286,,3668186883,233,318,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941715,319,12,1,30,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.8,42.8,2022-07-24T17:00:37.224Z,2022-07-25T08:47:00Z,3668186899,167,,3668186929,15,,3668186869,141,19.4,3668186863,56,Back,3668186867,140,0.0,3669108665,388,,3668186871,212,16.5,3668186873,213,4.4,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941719,243,6,1,30,28,2b57rbw94i9ohnbch52owvqtq,1,98.8,70.8,2022-07-24T17:00:37.707Z,2022-07-25T02:50:14Z,3668186901,233,320,3668186879,56,Center,3668186881,73,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941721,320,6,1,30,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,1.2,29.2,2022-07-24T17:00:37.707Z,2022-07-25T02:50:13Z,3668186891,56,Back,3668186907,233,243,3668186893,73,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941925,244,1,1,31,6,2b57rbw94i9ohnbch52owvqtq,0,99.5,99.5,2022-07-24T17:01:15.311Z,2022-07-25T02:50:18Z,3668187927,141,57.6,3668187923,56,Center,3668187919,155,,3668187925,140,90.7,3668187931,213,4.4,3668680955,20,,3668187921,223,,3668187917,6,,92resfejh2m1oygglkjdk0u7d,Kenny Rocha Santos,3668187929,212,30.0,,3669108745,178,3668187915,2,,,,,,,,,,,,,,,,,,,,,,,,
2438941937,321,8,1,31,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.6,50.1,2022-07-24T17:01:16.572Z,2022-07-25T08:47:00Z,3668681161,385,,3669108791,178,,3668187995,56,Back,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438941945,245,1,1,31,8,2b57rbw94i9ohnbch52owvqtq,0,92.7,59.7,2022-07-24T17:01:17.487Z,2022-07-25T08:47:00Z,3668188031,56,Center,3668188037,212,8.0,3669108847,388,,3668188035,141,47.9,3668188033,140,92.1,3668188039,213,4.6,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
