id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/16/value,assist
2519406689,77,6,1,8,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,31.8,2023-03-12T17:39:16.223Z,2023-03-13T09:00:40Z,4094004735,73,,4094004831,233,98,4094004733,56,Back,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406699,98,6,1,8,31,89xivtxk59uzvhdsd6miao6tm,1,100,68.2,2023-03-12T17:39:16.223Z,2023-03-13T09:00:39Z,4094004773,73,,4094004813,233,77,4094004771,56,Center,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406855,99,1,1,8,39,89xivtxk59uzvhdsd6miao6tm,1,99.5,99.5,2023-03-12T17:39:24.010Z,2023-03-13T09:00:46Z,4094005527,141,94.2,4094005523,56,Left,4095528251,178,,4094005531,213,3.7,4094005521,6,,4094005525,140,93.7,4094005529,212,7.1,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406871,100,1,1,8,41,89xivtxk59uzvhdsd6miao6tm,1,94.6,96.5,2023-03-12T17:39:26.267Z,2023-03-13T13:29:15Z,4095528375,178,,4094005621,56,Left,4094005625,141,86.6,4094005629,213,3.8,4094005627,212,11.7,4094005623,140,85.5,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406913,101,1,1,8,43,89xivtxk59uzvhdsd6miao6tm,0,86.8,84.7,2023-03-12T17:39:27.977Z,2023-03-13T13:29:14Z,4095528423,178,,4094005889,213,5.1,4094005881,56,Center,4094005891,1,,4094005879,155,,4094005885,141,28.6,4094005877,2,,4095212281,20,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4094005887,212,41.0,4094005883,140,4095212279,223,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406907,78,5,1,8,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.6,71.9,2023-03-12T17:39:30.641Z,2023-03-13T09:00:57Z,4094005965,233,102,4094005859,56,Back,4094005863,346,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519406919,102,5,1,8,45,89xivtxk59uzvhdsd6miao6tm,0,100.6,28.1,2023-03-12T17:39:30.641Z,2023-03-13T09:00:57Z,4094006029,233,78,4094005911,346,,4094005907,56,Center,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519407581,79,1,1,8,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,4,58.3,2023-03-12T17:39:44.447Z,2023-03-13T13:29:13Z,4094009399,124,,4094009403,140,29.4,4094009407,212,30.3,4094009413,237,,4094009401,56,Back,4094009409,213,0.5,4094009405,141,79.3,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519407807,103,4,1,9,9,89xivtxk59uzvhdsd6miao6tm,1,68.3,15.3,2023-03-12T17:39:54.552Z,2023-03-13T15:09:51Z,4094010815,233,80,4094010769,56,Right,4094010773,265,,4094010775,286,,4094010771,152,,4094010767,13,,4094010971,189,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519407765,80,4,1,9,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.7,84.7,2023-03-12T17:39:54.553Z,2023-03-13T15:09:51Z,4094010521,152,,4094010525,285,,4094011369,233,103,4094010517,13,,4095528927,178,,4094010709,189,,4094010523,265,,4094010519,56,Back,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408269,104,1,1,9,50,89xivtxk59uzvhdsd6miao6tm,0,69.3,23.1,2023-03-12T17:40:35.355Z,2023-03-13T13:29:13Z,4094013381,213,0.6,4095224279,224,,4094013367,5,,4094013371,152,,4095224281,20,,4094013379,212,30.0,4095224167,2,,4094013373,56,Center,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,4094013369,155,,4094013377,141,4095529041,178,,4094013375,140,,,,,,48.8,,,,,,92.5,,,,,,,,,,,,,,,,,,,,
2519408585,106,44,1,9,51,89xivtxk59uzvhdsd6miao6tm,1,88.8,50.6,2023-03-12T17:40:36.199Z,2023-03-13T14:06:07Z,4094015103,286,,4094209883,233,81,4094015099,56,Center,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408587,81,44,1,9,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,11.2,49.4,2023-03-12T17:40:36.200Z,2023-03-13T13:29:12Z,4094015107,285,,4094015105,56,Back,4094209927,233,106,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408735,107,2,1,9,51,89xivtxk59uzvhdsd6miao6tm,1,88.7,47.5,2023-03-12T17:40:36.386Z,2023-03-13T14:06:08Z,4094016019,140,97.3,4094016021,141,62.5,4094016017,56,Center,4095529285,388,,4094017161,3,,4094017149,7,3yb66hal4fvr04bawz0y3efhl,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408677,82,55,1,9,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,9.3,43.4,2023-03-12T17:40:36.387Z,2023-03-13T13:29:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408313,105,43,1,9,54,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T17:40:39.343Z,2023-03-12T17:40:56Z,4094013641,3,0,4094013645,140,98.6,4094013649,212,2.4,4094013647,141,57.8,4094013651,213,4.3,4094013643,56,Center,4094015663,144,1,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519408989,83,1,1,10,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,8.7,38.1,2023-03-12T17:41:06.474Z,2023-03-13T13:29:11Z,4094017265,157,,4094017281,1,,4094017271,56,Left,4094017279,213,0.5,4094017261,5,,4094017273,140,63.7,4094017269,241,,4094017277,212,66.5,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4095529445,178,,4094017275,141,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409039,84,1,1,10,25,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.3,89,2023-03-12T17:41:10.042Z,2023-03-13T13:29:10Z,4094017561,141,100.0,4094017553,3,,4094017569,213,0.3,4094017565,212,26.6,4094017557,56,Left,4095530023,388,,4094017559,140,79.2,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409043,85,5,1,10,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.4,101.6,2023-03-12T17:41:11.863Z,2023-03-13T09:01:47Z,4094017579,347,,4094017577,56,Left,4094018043,233,108,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409097,108,5,1,10,26,89xivtxk59uzvhdsd6miao6tm,1,26.6,-1.6,2023-03-12T17:41:11.863Z,2023-03-13T09:01:47Z,4094017995,233,85,4094017863,347,,4094017861,56,Back,,,,,,,,,,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409359,109,1,1,10,38,89xivtxk59uzvhdsd6miao6tm,1,34.1,0,2023-03-12T17:41:23.198Z,2023-03-13T13:29:10Z,4094019351,212,24.4,4094019343,107,,4094019347,140,12.0,4094019357,1,,4094019349,141,9.7,4094019345,56,Back,4094019353,213,2.8,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409505,110,1,1,10,42,89xivtxk59uzvhdsd6miao6tm,1,17.4,14.8,2023-03-12T17:41:27.885Z,2023-03-13T13:29:08Z,4094020079,56,Back,4094020087,213,1.4,4094020083,141,50.9,4094020085,212,24.8,4095530333,178,,4094020081,140,20.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409539,111,1,1,10,48,89xivtxk59uzvhdsd6miao6tm,1,28.4,62.4,2023-03-12T17:41:33.934Z,2023-03-13T13:29:07Z,4094020263,212,19.4,4094020259,140,23.5,4095530433,178,,4094020257,56,Back,4094020265,213,4.4,4094020261,141,34.9,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409609,112,1,1,10,51,89xivtxk59uzvhdsd6miao6tm,1,29.2,30.7,2023-03-12T17:41:36.333Z,2023-03-13T13:29:06Z,4094020637,213,5.0,4094020633,212,17.3,4094020629,141,6.1,4094020625,140,33.4,4094020621,56,Back,4095530683,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409747,113,1,1,10,55,89xivtxk59uzvhdsd6miao6tm,1,45.7,9.5,2023-03-12T17:41:40.351Z,2023-03-13T13:29:05Z,4094021317,56,Center,4094021325,213,0.2,4094021321,141,21.3,4094021323,212,53.6,4094021319,140,96.2,4094021315,155,,4095530861,178,,4094021327,1,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409755,114,1,1,11,1,89xivtxk59uzvhdsd6miao6tm,0,97.4,26.5,2023-03-12T17:41:46.774Z,2023-03-13T13:29:04Z,4094021349,56,Center,4094022783,212,4.9,4094023119,233,86,4095531137,389,,4094022785,213,1.7,4094023123,286,,4094022779,140,96.7,4094023067,156,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,4094022781,141,33.6,4094023117,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409839,86,74,1,11,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,3.5,69.2,2023-03-12T17:41:46.846Z,2023-03-13T13:29:04Z,4094023283,233,114,4094021767,56,Back,4094021769,285,,4095531183,178,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409847,87,6,1,11,2,ecj1gmc7pqcjo4sc9hvghj5u3,0,0,75.8,2023-03-12T17:41:47.205Z,2023-03-13T09:02:41Z,4094021925,233,115,4094021845,73,,4094021813,56,Back,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519409855,115,6,1,11,2,89xivtxk59uzvhdsd6miao6tm,1,100,24.2,2023-03-12T17:41:47.205Z,2023-03-13T09:02:41Z,4094021873,75,,4094021891,233,87,4094021871,56,Center,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410491,116,1,1,11,34,89xivtxk59uzvhdsd6miao6tm,1,99.5,0.5,2023-03-12T17:42:19.101Z,2023-03-13T13:29:03Z,4094025239,6,,4094025253,213,1.7,4094025249,141,37.7,4094025241,155,,4094025243,224,,4094025237,2,,4094025251,212,25.6,4095233763,20,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,1,4094034427,154,,4094025247,140,4095531381,178,,4094025245,56,4094034425,210,,,,95.5,,,,,,Center,13,,,,,,,,,,,,,,,,,,,
2519410497,117,13,1,11,35,89xivtxk59uzvhdsd6miao6tm,1,98.1,41.3,2023-03-12T17:42:20.288Z,2023-03-13T13:29:03Z,4094034449,29,,4094034453,55,116,4094034461,230,98.8,4094034457,102,45.0,4094025937,25,,4094025943,328,,4094034447,74,,4094025275,56,Center,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,4094034463,231,49.3,4094034459,103,4094034451,154,,4094025939,15,4094025273,60,4095531587,388,,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410507,88,5,1,11,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,-1.4,56.8,2023-03-12T17:42:21.774Z,2023-03-13T09:02:57Z,4094025311,56,Back,4094025313,346,,4094025399,233,118,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410513,118,5,1,11,36,89xivtxk59uzvhdsd6miao6tm,0,101.4,43.2,2023-03-12T17:42:21.774Z,2023-03-13T09:02:57Z,4094025433,233,88,4094025341,56,Center,4094025343,346,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410807,89,1,1,11,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,3.6,56.1,2023-03-12T17:42:33.788Z,2023-03-13T13:29:02Z,4094027013,1,,4094027709,189,,4094027001,124,,4094027005,140,64.7,4094027009,212,66.0,4094027003,56,Center,4094027015,74,,4094027011,213,0.2,a8kdcx3797ityilpw31jaj4r9,A. Moris,,4094027007,141,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410871,121,49,1,11,49,89xivtxk59uzvhdsd6miao6tm,1,41.9,13.3,2023-03-12T17:42:34.559Z,2023-03-13T13:29:02Z,4095242015,189,,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410835,119,1,1,11,50,89xivtxk59uzvhdsd6miao6tm,0,41.9,12.6,2023-03-12T17:42:35.340Z,2023-03-13T13:29:01Z,4094027179,212,7.9,4094027175,141,5.9,4094027185,213,5.7,4094027171,140,48.1,4095534271,178,,4094027167,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519705623,903,67,1,11,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,95,2023-03-12T17:42:36.565Z,2023-03-13T14:06:08Z,4095587673,233,1572,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519705621,1572,67,1,11,51,89xivtxk59uzvhdsd6miao6tm,0,49.7,5,2023-03-12T17:42:36.566Z,2023-03-13T13:29:00Z,4095587679,233,903,,,,,,,,,,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519412995,108,8,1,11,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,49,93.8,2023-03-12T17:42:36.568Z,2023-03-13T14:06:09Z,4094038993,56,Back,4095534463,178,,4095275211,385,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410903,122,1,1,11,53,89xivtxk59uzvhdsd6miao6tm,1,39.5,15.2,2023-03-12T17:42:38.815Z,2023-03-13T13:28:59Z,4094027485,140,24.1,4094027489,212,20.7,4095534619,178,,4094027487,141,34.3,4094027491,213,2.5,4094027483,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410867,120,43,1,11,55,89xivtxk59uzvhdsd6miao6tm,1,0,0,2023-03-12T17:42:40.591Z,2023-03-12T17:43:27Z,4094027317,56,Back,4094027325,141,13.7,4094027329,212,17.7,4094027321,140,32.0,4094027333,213,2.8,4094032267,144,1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519410965,123,1,1,11,57,89xivtxk59uzvhdsd6miao6tm,1,22.4,31.8,2023-03-12T17:42:42.061Z,2023-03-13T13:28:58Z,4095534737,178,,4094027787,56,Back,4094027791,141,78.2,4094027795,213,1.3,4096016411,1,,4094027793,212,32.5,4094027789,140,29.7,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411017,124,1,1,12,1,89xivtxk59uzvhdsd6miao6tm,1,32.8,72.6,2023-03-12T17:42:46.326Z,2023-03-13T13:28:57Z,4094028153,140,22.7,4095534871,178,,4094028151,56,Back,4094028155,141,36.6,4094028159,213,4.3,4094028157,212,26.7,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411061,125,1,1,12,3,89xivtxk59uzvhdsd6miao6tm,1,26.8,42.5,2023-03-12T17:42:48.467Z,2023-03-13T13:28:56Z,4094028337,140,28.3,4094028345,213,4.8,4094028341,212,17.6,4094028339,141,16.7,4094028335,56,Back,4095534945,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411173,126,1,1,12,5,89xivtxk59uzvhdsd6miao6tm,1,31.5,20.7,2023-03-12T17:42:50.781Z,2023-03-13T13:28:56Z,4094028969,212,13.9,4094028965,140,36.5,4095535175,178,,4094028967,141,1.7,4094028963,56,Back,4094028971,213,5.1,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411203,127,1,1,12,10,89xivtxk59uzvhdsd6miao6tm,1,42.6,6.3,2023-03-12T17:42:55.680Z,2023-03-13T13:28:53Z,4094029145,56,Back,4094029153,213,1.9,4094029149,141,59.0,4095535289,178,,4094029147,140,29.0,4094029155,1,,4094029151,212,38.6,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411337,128,1,1,12,19,89xivtxk59uzvhdsd6miao6tm,1,35.1,53.9,2023-03-12T17:43:04.125Z,2023-03-13T13:28:51Z,4094029891,213,4.6,4095535341,178,,4094029887,141,28.6,4094029883,56,Back,4094029889,212,17.3,4094029885,140,33.2,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411379,129,1,1,12,21,89xivtxk59uzvhdsd6miao6tm,1,38.1,28.8,2023-03-12T17:43:06.356Z,2023-03-13T13:28:51Z,4094030167,212,18.1,4095535451,178,,4094030163,140,44.3,4094030165,141,4.0,4094030169,213,5.1,4094030161,56,Back,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411427,130,1,1,12,23,89xivtxk59uzvhdsd6miao6tm,1,50.2,8.6,2023-03-12T17:43:08.733Z,2023-03-13T13:28:50Z,4094030433,56,Center,4095535537,178,,4094030447,213,1.5,4094030443,212,10.1,4094030435,140,50.7,4094030439,141,23.4,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411477,131,1,1,12,24,89xivtxk59uzvhdsd6miao6tm,0,64.6,22.4,2023-03-12T17:43:09.709Z,2023-03-13T13:28:49Z,4095279161,155,,4094030675,212,22.1,4094030671,140,85.6,4095535631,178,,4094030673,141,22.7,4094030669,56,Center,4094030677,213,0.0,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411505,90,1,1,12,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,21,82.4,2023-03-12T17:43:11.475Z,2023-03-13T13:28:49Z,4094030847,213,5.8,4094030837,3,,4094030843,141,73.2,4094030841,140,32.0,4094030845,212,13.1,4095548243,178,,4094030839,56,Back,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411517,91,1,1,12,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,34,78,2023-03-12T17:43:13.334Z,2023-03-13T13:28:48Z,4094030907,3,,4094030923,212,8.5,4094030909,56,Back,4095548363,178,,4094030917,141,87.1,4094030931,213,2.3,4094030913,140,28.4,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411531,92,49,1,12,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.4,95.6,2023-03-12T17:43:14.759Z,2023-03-13T13:28:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411605,93,1,1,12,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.3,95.5,2023-03-12T17:43:14.808Z,2023-03-13T13:28:47Z,4094031401,155,,4094031405,140,45.0,4095548695,178,,4094031409,212,29.8,4094031403,56,Back,4094031411,213,5.1,4094031407,141,54.9,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411619,94,61,1,12,31,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.3,59.3,2023-03-12T17:43:16.643Z,2023-03-13T13:28:47Z,4094031447,56,Back,4095548853,178,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411615,132,61,1,12,32,89xivtxk59uzvhdsd6miao6tm,0,48,49,2023-03-12T17:43:17.829Z,2023-03-13T13:28:47Z,4094031441,56,Back,4095548999,388,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411797,95,1,1,12,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.7,38.8,2023-03-12T17:43:26.290Z,2023-03-13T13:28:44Z,4094032383,140,68.2,4094032387,212,11.0,4095549105,178,,4094032381,56,Center,4094032385,141,39.4,4094032389,213,3.1,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411837,96,1,1,12,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,70.2,44.1,2023-03-12T17:43:27.747Z,2023-03-13T13:28:43Z,4095549345,178,,4094032615,141,54.8,4094032619,212,7.3,4094032623,213,1.7,4094032607,56,Center,4094032611,140,69.6,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411963,97,1,1,12,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.3,63.3,2023-03-12T17:43:30.954Z,2023-03-13T13:28:41Z,4095549443,178,,4094033273,212,18.9,4094033269,140,77.3,4094033271,141,90.0,4094034137,210,13,4094033275,213,1.3,4094033267,56,Left,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411967,98,13,1,12,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.2,82.4,2023-03-12T17:43:34.291Z,2023-03-13T13:28:39Z,4094033291,22,,4095279855,68,,4094034177,231,52.4,4095279853,120,,4094034161,29,,4094034173,230,98.2,4094034169,103,6.9,4094034171,215,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,4094033735,20,,4094034163,55,4095549595,178,,4094034159,84,4094033295,56,4094034167,102,40.8,97,,,,,,,Left,,,,,,,,,,,,,,,,,,,
2519411983,99,5,1,12,51,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.6,40.2,2023-03-12T17:43:36.198Z,2023-03-13T09:12:13Z,4094033393,346,,4094033495,233,133,4094033387,56,Center,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519411959,133,5,1,12,51,89xivtxk59uzvhdsd6miao6tm,1,-1.6,59.8,2023-03-12T17:43:36.198Z,2023-03-13T09:12:13Z,4094033257,346,,4094033255,56,Back,4094033465,233,99,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
