id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value,qualifier/18/value
2504004181,103,1,1,11,3,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,50.4,2023-02-04T17:26:11.308Z,2023-02-05T14:57:11Z,4012690025,140,64.8,4012690039,1,,4012690031,212,32.7,4014219243,178,,4012690021,56,Right,4012690029,141,13.5,4012690035,213,5.4,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004191,104,3,1,11,10,bw9wm8pqfzcchumhiwdt2w15c,0,57.8,2.8,2023-02-04T17:26:18.219Z,2023-02-05T14:57:08Z,4013918351,464,,4012690081,286,,4014219333,178,,4012690079,56,Right,4012690183,233,61,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004207,61,7,1,11,10,jb4xejoxjfk5a0a50bo8hvst,1,42.2,97.2,2023-02-04T17:26:18.396Z,2023-02-05T14:57:07Z,4012690177,233,104,4012690175,285,,4014219499,178,,4013918397,383,,4012690173,56,Back,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004209,62,49,1,11,10,jb4xejoxjfk5a0a50bo8hvst,1,41.5,97.8,2023-02-04T17:26:18.953Z,2023-02-05T14:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004213,63,1,1,11,12,jb4xejoxjfk5a0a50bo8hvst,1,43.8,90.1,2023-02-04T17:26:20.392Z,2023-02-05T14:57:06Z,4012690201,141,78.2,4014219677,178,,4012690199,140,57.4,4012690197,56,Center,4012690205,213,5.8,4012690203,212,16.4,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004221,64,1,1,11,13,jb4xejoxjfk5a0a50bo8hvst,1,53.2,79.1,2023-02-04T17:26:21.260Z,2023-02-05T14:57:06Z,4014219751,178,,4012690283,212,16.9,4012690285,213,4.0,4012690277,56,Back,4012690279,140,42.2,4012690281,141,60.9,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004227,65,1,1,11,14,jb4xejoxjfk5a0a50bo8hvst,0,47.2,64.1,2023-02-04T17:26:22.140Z,2023-02-05T14:57:05Z,4012690313,56,Center,4012690319,212,14.5,4014219863,178,,4012690321,213,0.4,4012690315,140,60.0,4012690317,141,72.1,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004247,105,49,1,11,15,bw9wm8pqfzcchumhiwdt2w15c,1,40,15.4,2023-02-04T17:26:23.129Z,2023-02-05T14:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004273,106,1,1,11,17,bw9wm8pqfzcchumhiwdt2w15c,1,37.5,23,2023-02-04T17:26:25.925Z,2023-02-05T14:57:03Z,4012690593,213,2.8,4012690589,141,28.7,4014220037,178,,4012690591,212,13.3,4012690587,140,25.4,4012690585,56,Back,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004307,107,1,1,11,20,bw9wm8pqfzcchumhiwdt2w15c,1,28.8,28.7,2023-02-04T17:26:28.263Z,2023-02-05T14:57:02Z,4012690797,213,5.9,4014220105,178,,4012690795,212,8.6,4012690793,141,24.0,4012690789,56,Back,4012690791,140,36.4,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004337,108,1,1,11,22,bw9wm8pqfzcchumhiwdt2w15c,0,40.6,32.4,2023-02-04T17:26:30.754Z,2023-02-05T14:57:01Z,4012690961,140,86.5,4012690969,1,,4012690957,155,,4014220165,178,,4012690963,141,36.1,4012690967,213,0.1,4012690959,56,Center,4012690965,212,48.3,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004371,66,52,1,11,26,jb4xejoxjfk5a0a50bo8hvst,1,14.4,64.5,2023-02-04T17:26:34.165Z,2023-02-05T14:57:00Z,4014220279,178,,4013918997,377,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004415,67,1,1,11,27,jb4xejoxjfk5a0a50bo8hvst,1,14.8,60.2,2023-02-04T17:26:35.579Z,2023-02-05T14:57:00Z,4012691269,56,Back,4012691271,140,23.1,4014220363,178,,4012691275,212,23.4,4012691277,213,5.1,4012691267,123,,4012691273,141,28.2,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004425,68,1,1,11,33,jb4xejoxjfk5a0a50bo8hvst,0,28.6,27.3,2023-02-04T17:26:41.580Z,2023-02-05T14:56:58Z,4012691359,212,56.8,4012691351,155,,4012691363,1,,4012691353,56,Right,4012691361,213,6.1,4012691357,141,13.0,4014220483,178,,4012691355,140,81.9,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004429,109,49,1,11,39,bw9wm8pqfzcchumhiwdt2w15c,1,17,84.3,2023-02-04T17:26:47.576Z,2023-02-05T14:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004451,110,1,1,11,39,bw9wm8pqfzcchumhiwdt2w15c,1,17,84.3,2023-02-04T17:26:47.585Z,2023-02-05T14:56:57Z,4014220731,178,,4012691491,140,35.1,4012691497,213,5.7,4012691495,212,22.2,4012691493,141,67.3,4012691489,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004475,111,1,1,11,41,bw9wm8pqfzcchumhiwdt2w15c,1,28.5,77.1,2023-02-04T17:26:49.210Z,2023-02-05T14:56:57Z,4012691631,141,94.4,4014220793,178,,4012691627,56,Back,4012691635,213,1.1,4012691629,140,34.3,4012691633,212,13.2,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004507,112,1,1,11,44,bw9wm8pqfzcchumhiwdt2w15c,1,33.5,94.1,2023-02-04T17:26:52.491Z,2023-02-05T14:56:55Z,4012691817,212,17.4,4012691815,141,83.3,4012691813,140,18.5,4014220861,178,,4012691811,56,Back,4012691819,213,3.6,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004541,113,1,1,11,47,bw9wm8pqfzcchumhiwdt2w15c,1,21.3,71.8,2023-02-04T17:26:56.005Z,2023-02-05T14:56:54Z,4012691993,56,Back,4012691997,141,39.1,4012692003,213,4.8,4014220931,178,,4012691995,140,22.2,4012691999,212,22.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004557,114,1,1,11,50,bw9wm8pqfzcchumhiwdt2w15c,1,25.6,34.6,2023-02-04T17:26:58.871Z,2023-02-05T14:56:53Z,4012692081,140,37.3,4012692079,56,Back,4012692085,212,24.3,4014221005,178,,4012692087,213,5.2,4012692083,141,3.7,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004583,115,1,1,11,54,bw9wm8pqfzcchumhiwdt2w15c,1,44.6,1.4,2023-02-04T17:27:02.889Z,2023-02-05T14:56:52Z,4012692269,212,17.9,4014221109,178,,4012692271,213,2.0,4012692263,56,Back,4012692267,141,25.6,4012692265,140,38.0,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004601,116,1,1,11,57,bw9wm8pqfzcchumhiwdt2w15c,1,39.5,10.5,2023-02-04T17:27:05.890Z,2023-02-05T14:56:49Z,4012692381,213,2.4,4012692379,212,16.7,4014221157,178,,4012692373,56,Back,4012692377,141,27.9,4012692375,140,28.3,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004631,117,1,1,12,0,bw9wm8pqfzcchumhiwdt2w15c,1,28.1,23.8,2023-02-04T17:27:08.795Z,2023-02-05T14:56:49Z,4012692539,141,6.4,4012692541,212,12.5,4012692543,213,5.0,4014221255,178,,4012692535,56,Back,4012692537,140,32.0,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004657,118,1,1,12,3,bw9wm8pqfzcchumhiwdt2w15c,0,39.3,20.1,2023-02-04T17:27:11.679Z,2023-02-05T14:56:47Z,4012692663,140,70.2,4012692665,141,87.2,4012692659,196,,4012692667,212,56.0,4012692657,155,,4014221305,178,,4012692669,213,1.0,4012692661,56,Left,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,4012692671,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004675,69,8,1,12,6,jb4xejoxjfk5a0a50bo8hvst,1,27.6,20.5,2023-02-04T17:27:14.591Z,2023-02-05T14:56:47Z,4014221365,388,,4013921303,385,,4012692761,56,Back,4012692779,15,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004687,70,5,1,12,8,jb4xejoxjfk5a0a50bo8hvst,0,30.4,-1.7,2023-02-04T17:27:16.085Z,2023-02-05T08:55:04Z,4012693231,233,119,4012692839,56,Back,4012692841,347,,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004771,119,5,1,12,8,bw9wm8pqfzcchumhiwdt2w15c,1,69.6,101.7,2023-02-04T17:27:16.085Z,2023-02-05T08:55:04Z,4012693225,233,70,4012693205,56,Left,4012693207,347,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004793,120,1,1,12,17,bw9wm8pqfzcchumhiwdt2w15c,1,72.1,100,2023-02-04T17:27:25.760Z,2023-02-05T14:56:46Z,4012693337,140,76.2,4012693335,56,Center,4012693341,212,20.2,4012693343,213,4.9,4012693333,107,,4012693339,141,72.9,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004811,121,1,1,12,20,bw9wm8pqfzcchumhiwdt2w15c,1,75.1,86.1,2023-02-04T17:27:28.271Z,2023-02-05T14:56:45Z,4012693431,56,Center,4012693439,213,3.8,4014221737,178,,4012693433,140,66.8,4012693435,141,76.7,4012693437,212,10.8,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004831,122,1,1,12,21,bw9wm8pqfzcchumhiwdt2w15c,1,67.4,77.4,2023-02-04T17:27:29.478Z,2023-02-05T14:56:45Z,4012693551,56,Left,4012693559,213,2.4,4012693557,212,9.0,4012693555,141,86.3,4014221765,178,,4012693553,140,61.0,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004873,123,1,1,12,23,bw9wm8pqfzcchumhiwdt2w15c,1,67.4,88.1,2023-02-04T17:27:31.088Z,2023-02-05T14:56:43Z,4014221923,178,,4012693703,56,Left,4012693705,140,66.3,4012693711,213,1.9,4012693707,141,93.2,4012693709,212,3.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004893,124,1,1,12,25,bw9wm8pqfzcchumhiwdt2w15c,1,67.9,95.5,2023-02-04T17:27:33.712Z,2023-02-05T14:56:42Z,4014222015,178,,4012693795,212,47.8,4012693797,213,4.2,4012693789,56,Back,4012693793,141,35.4,4012693791,140,44.3,4012693799,1,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004903,125,1,1,12,30,bw9wm8pqfzcchumhiwdt2w15c,1,44.4,28,2023-02-04T17:27:38.463Z,2023-02-05T14:56:42Z,4012693841,212,24.7,4012693839,141,6.1,4012693843,213,5.6,4012693837,140,63.2,4014222079,178,,4012693835,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004919,126,2,1,12,33,bw9wm8pqfzcchumhiwdt2w15c,1,63.9,5.8,2023-02-04T17:27:41.304Z,2023-02-05T14:56:41Z,4012693925,141,28.8,4012693919,56,Center,4012693921,140,82.6,4014222129,178,,4012694839,7,1fdi6uzonmsod2drzro8bj3rp,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004969,71,55,1,12,33,jb4xejoxjfk5a0a50bo8hvst,1,23,80.3,2023-02-04T17:27:41.305Z,2023-02-05T14:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504004923,127,43,1,12,36,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-04T17:27:44.693Z,2023-02-04T17:28:16Z,4012693939,22,0,4012693949,250,0,4012693941,18,0,4012693943,56,Center,4012694935,144,39,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005347,72,1,1,13,34,jb4xejoxjfk5a0a50bo8hvst,1,19.7,66.2,2023-02-04T17:28:42.120Z,2023-02-05T14:56:40Z,4012696161,141,81.2,4012696167,1,,4012696165,213,0.2,4012696163,212,46.4,4012696153,155,,4012696155,241,,4012696157,56,Left,4012696159,140,62.8,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4012696151,5,,4014222179,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005355,73,44,1,13,37,jb4xejoxjfk5a0a50bo8hvst,1,62.9,77.1,2023-02-04T17:28:45.207Z,2023-02-05T14:56:39Z,4012696175,56,Center,4012696177,286,,4012696193,233,128,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005319,128,44,1,13,37,bw9wm8pqfzcchumhiwdt2w15c,0,37.1,22.9,2023-02-04T17:28:45.208Z,2023-02-05T14:56:39Z,4012696063,56,Back,4012696065,285,,4012696215,233,73,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005363,74,1,1,13,37,jb4xejoxjfk5a0a50bo8hvst,0,62.6,74.6,2023-02-04T17:28:45.308Z,2023-02-05T14:56:39Z,4012696229,141,77.2,4012696221,3,,4012696233,213,0.9,4012696223,168,,4014222321,388,,4012696225,56,Center,4012696231,212,2.2,4012696227,140,63.9,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005335,129,44,1,13,39,bw9wm8pqfzcchumhiwdt2w15c,1,31.8,20.1,2023-02-04T17:28:47.331Z,2023-02-05T14:56:38Z,4012696241,233,75,4012696131,285,,4012696127,56,Back,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005365,75,44,1,13,39,jb4xejoxjfk5a0a50bo8hvst,0,68.2,79.9,2023-02-04T17:28:47.332Z,2023-02-05T14:56:37Z,4012696239,286,,4012696237,56,Left,4012696245,233,129,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005357,130,1,1,13,39,bw9wm8pqfzcchumhiwdt2w15c,0,31,21.3,2023-02-04T17:28:47.388Z,2023-02-05T14:56:37Z,4012696185,141,21.9,4012696187,212,5.1,4012696183,140,26.2,4014222415,388,,4012696189,213,3.1,4012696181,56,Back,4012696179,3,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504030235,340,61,1,13,39,jb4xejoxjfk5a0a50bo8hvst,1,68.3,79.4,2023-02-04T17:28:47.411Z,2023-02-05T14:56:37Z,4014222525,388,,4014222523,15,,4012826409,56,Left,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005373,131,1,1,13,41,bw9wm8pqfzcchumhiwdt2w15c,1,32.1,16.7,2023-02-04T17:28:49.349Z,2023-02-05T14:56:36Z,4012696299,140,24.4,4014222575,178,,4012696301,141,17.2,4012696305,213,3.1,4012696297,56,Back,4012696303,212,8.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005381,132,1,1,13,42,bw9wm8pqfzcchumhiwdt2w15c,1,25.5,14.8,2023-02-04T17:28:50.566Z,2023-02-05T14:56:35Z,4012696319,213,0.6,4012696311,56,Back,4012696317,212,16.9,4012696315,141,29.1,4012696309,155,,4014222623,178,,4012696313,140,38.7,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005401,133,1,1,13,44,bw9wm8pqfzcchumhiwdt2w15c,1,38.6,34.2,2023-02-04T17:28:52.157Z,2023-02-05T14:56:35Z,4012696393,213,2.2,4012696389,141,55.4,4012696385,56,Back,4012696387,140,27.8,4014222683,388,,4012696391,212,18.3,4012696383,3,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005415,134,1,1,13,46,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,56,2023-02-04T17:28:54.829Z,2023-02-05T14:56:34Z,4012696483,213,1.2,4012696477,140,36.9,4014222773,178,,4012696475,56,Back,4012696481,212,20.1,4012696479,141,83.8,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005447,135,1,1,13,49,bw9wm8pqfzcchumhiwdt2w15c,1,36.2,88.2,2023-02-04T17:28:57.612Z,2023-02-05T14:56:33Z,4012696641,212,22.0,4012696639,141,66.7,4012696637,140,20.5,4012696635,56,Back,4012696643,213,3.9,4014222821,178,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005457,136,1,1,13,53,bw9wm8pqfzcchumhiwdt2w15c,1,22.8,66.6,2023-02-04T17:29:01.084Z,2023-02-05T14:56:31Z,4012696729,141,68.4,4012696725,56,Back,4012696733,213,0.1,4012696731,212,9.1,4012696727,140,31.4,4014222855,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005485,137,1,1,13,55,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,74.3,2023-02-04T17:29:03.185Z,2023-02-05T14:56:31Z,4012696875,213,1.2,4014222917,178,,4012696873,212,10.6,4012696867,56,Back,4012696869,140,35.2,4012696871,141,88.7,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005495,138,1,1,13,57,bw9wm8pqfzcchumhiwdt2w15c,0,39.9,92.8,2023-02-04T17:29:05.584Z,2023-02-05T14:56:30Z,4012696933,140,63.8,4012696937,212,25.9,4014222987,178,,4012696935,141,83.2,4012696931,56,Left,4012696939,213,6.0,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005517,76,49,1,14,0,jb4xejoxjfk5a0a50bo8hvst,1,33.9,26,2023-02-04T17:29:08.462Z,2023-02-05T14:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005549,77,1,1,14,2,jb4xejoxjfk5a0a50bo8hvst,1,35.8,22.1,2023-02-04T17:29:10.484Z,2023-02-05T14:56:28Z,4012697261,140,44.7,4012697259,56,Back,4014223107,178,,4012697267,213,5.4,4012697265,212,14.1,4012697263,141,6.5,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005609,78,1,1,14,4,jb4xejoxjfk5a0a50bo8hvst,1,37.4,9.9,2023-02-04T17:29:12.165Z,2023-02-05T14:56:27Z,4012697607,56,Right,4012697621,212,28.7,4012697613,140,64.6,4012697623,213,6.2,4012697617,141,5.3,4014223173,178,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005621,79,1,1,14,10,jb4xejoxjfk5a0a50bo8hvst,0,84.5,25.7,2023-02-04T17:29:18.420Z,2023-02-05T14:56:25Z,4012697685,140,86.6,4012697687,141,29.8,4012697683,56,Center,4012697793,286,,4012697689,212,3.6,4014223217,178,,4012697691,213,0.9,4012697787,236,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,4012697789,233,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005635,139,74,1,14,10,bw9wm8pqfzcchumhiwdt2w15c,1,13.7,69.8,2023-02-04T17:29:18.596Z,2023-02-05T14:56:25Z,4014223385,178,,4012697753,56,Back,4012697757,285,,4012697795,233,79,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005645,80,6,1,14,11,jb4xejoxjfk5a0a50bo8hvst,1,97.7,31.4,2023-02-04T17:29:20.020Z,2023-02-05T08:57:33Z,4012697817,75,,4012697815,56,Center,4012697897,233,140,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504005655,140,6,1,14,11,bw9wm8pqfzcchumhiwdt2w15c,0,2.3,68.6,2023-02-04T17:29:20.020Z,2023-02-05T08:57:32Z,4012697843,56,Back,4012697953,233,80,4012697879,73,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006033,81,1,1,14,50,jb4xejoxjfk5a0a50bo8hvst,0,99.5,0.5,2023-02-04T17:29:58.101Z,2023-02-05T08:57:35Z,4012699759,212,30.7,4012699751,224,,4012699757,141,43.9,4012699755,140,91.6,4012699753,56,Center,4014223473,178,,4012699749,155,,4013926035,20,,7ruin2kz9zjzba57tdbec7n4l,Vagner,4012699761,213,1.8,4012699745,2,4012699747,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006023,141,44,1,14,51,bw9wm8pqfzcchumhiwdt2w15c,1,2.6,60.6,2023-02-04T17:29:59.306Z,2023-02-05T16:07:57Z,4012699805,233,82,4012699701,285,,4012699699,56,Back,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006039,82,44,1,14,51,jb4xejoxjfk5a0a50bo8hvst,0,97.4,39.4,2023-02-04T17:29:59.307Z,2023-02-05T16:07:57Z,4012699767,56,Center,4012699821,233,141,4012699769,286,,,,,,,,,,,,,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006043,142,12,1,14,51,bw9wm8pqfzcchumhiwdt2w15c,1,7,59.8,2023-02-04T17:29:59.361Z,2023-02-05T09:47:46Z,4012699779,212,23.6,4012699781,213,1.1,4012699789,15,,4012699773,56,Back,4012699775,140,17.7,4012699777,141,90.3,4014212561,388,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504006129,83,1,1,14,58,jb4xejoxjfk5a0a50bo8hvst,1,83.7,12.1,2023-02-04T17:30:06.958Z,2023-02-05T14:56:21Z,4012700261,212,2.1,4012700257,140,82.9,4012700263,213,4.3,4014212661,178,,4012700255,56,Right,4012700259,141,9.2,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
