id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/23/id,qualifier/23/qualifierId,qualifier/23/value,qualifier/19/value,assist
2448317163,1819,1,1,31,16,9njsy633rh1tyri7l2jaju5o,1,34.3,96.7,2022-08-19T19:16:30.196Z,2022-08-20T12:15:10Z,3718091375,140,48.0,3718091381,213,6.1,3718091377,141,92.8,3718091919,389,,3718091379,212,14.6,3718091373,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135779,315,43,1,31,16,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:16:30.269Z,2022-08-20T11:05:03Z,3717143525,213,0.4,3717143521,212,18.7,3717143517,141,95.6,3718045991,144,1,3717143513,140,51.5,3717143509,56,Left,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135791,316,1,1,31,17,9njsy633rh1tyri7l2jaju5o,1,46.1,92.8,2022-08-19T19:16:31.546Z,2022-08-20T10:49:05Z,3717143623,213,6.2,3717143619,141,91.5,3717786751,178,,3717143617,140,58.5,3717143615,56,Left,3717143621,212,13.0,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135793,317,49,1,31,18,9njsy633rh1tyri7l2jaju5o,1,57,87.9,2022-08-19T19:16:32.647Z,2022-08-20T10:49:05Z,,,,,,,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135805,318,50,1,31,18,9njsy633rh1tyri7l2jaju5o,1,57.3,88.3,2022-08-19T19:16:32.736Z,2022-08-20T10:49:04Z,3717143697,286,,3717143749,233,229,3717143695,56,Left,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135807,229,7,1,31,18,jb4xejoxjfk5a0a50bo8hvst,1,42.7,11.7,2022-08-19T19:16:32.817Z,2022-08-20T10:49:04Z,3717143699,56,Back,3717143701,285,,3717787191,178,,3717756037,385,,3717143725,233,318,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135819,230,1,1,31,19,jb4xejoxjfk5a0a50bo8hvst,0,43.3,9.9,2022-08-19T19:16:33.650Z,2022-08-20T10:49:04Z,3717143781,56,Back,3717143785,141,6.7,3717143787,212,3.6,3717787291,178,,3717143789,213,3.8,3717143783,140,40.6,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135843,231,1,1,31,20,jb4xejoxjfk5a0a50bo8hvst,1,42.4,14.5,2022-08-19T19:16:35.029Z,2022-08-20T10:49:03Z,3717787329,178,,3717143943,141,27.6,3717143947,213,0.4,3717143939,56,Center,3717143941,140,63.1,3717143945,212,23.5,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135847,232,49,1,31,23,jb4xejoxjfk5a0a50bo8hvst,1,56.7,29.7,2022-08-19T19:16:37.679Z,2022-08-20T10:49:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135939,233,1,1,31,26,jb4xejoxjfk5a0a50bo8hvst,1,57.7,27.4,2022-08-19T19:16:40.480Z,2022-08-20T10:49:01Z,3718024417,1,,3717144453,141,7.0,3717144455,212,33.3,3717787469,178,,3717144451,140,86.5,3717144457,213,5.9,3717144449,56,Right,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135947,234,1,1,31,29,jb4xejoxjfk5a0a50bo8hvst,0,82,12.2,2022-08-19T19:16:43.634Z,2022-08-20T10:49:00Z,3717144513,141,52.7,3717756237,20,,3717787491,178,,3717144509,56,Center,3717756235,224,,3717144505,2,,3717144517,213,1.3,3717144511,140,90.4,bpxafwc30rerxmgju6rcau8kp,Sérgio Conceição,3717144507,155,,,3717144515,212,,,,,,,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448135961,319,61,1,31,30,9njsy633rh1tyri7l2jaju5o,1,11,42.3,2022-08-19T19:16:45.104Z,2022-08-20T10:49:00Z,3717787519,178,,3717144579,56,Back,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136011,235,1,1,31,35,jb4xejoxjfk5a0a50bo8hvst,0,88.4,74.9,2022-08-19T19:16:49.790Z,2022-08-20T10:48:59Z,3717144851,140,90.1,3717144859,212,7.4,3717787567,178,,3717144863,213,5.0,3717144855,141,64.3,3717144849,56,Center,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136051,320,61,1,31,35,9njsy633rh1tyri7l2jaju5o,1,9.9,34,2022-08-19T19:16:50.042Z,2022-08-20T10:48:58Z,3717145089,56,Back,3717787625,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136077,321,49,1,31,38,9njsy633rh1tyri7l2jaju5o,1,32,28.8,2022-08-19T19:16:52.363Z,2022-08-20T10:48:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136103,322,3,1,31,42,9njsy633rh1tyri7l2jaju5o,0,57.9,14.6,2022-08-19T19:16:56.128Z,2022-08-20T10:48:57Z,3717145391,286,,3717145455,233,236,3717756563,465,,3717787823,178,,3717145389,56,Right,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136107,236,7,1,31,42,jb4xejoxjfk5a0a50bo8hvst,1,42.1,85.4,2022-08-19T19:16:56.293Z,2022-08-20T10:48:57Z,3717145439,233,322,3717145405,56,Back,3717787839,178,,3717756531,383,,3717145407,285,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136111,237,49,1,31,44,jb4xejoxjfk5a0a50bo8hvst,1,42.4,90,2022-08-19T19:16:58.456Z,2022-08-20T10:48:57Z,,,,,,,,,,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136175,238,1,1,31,44,jb4xejoxjfk5a0a50bo8hvst,1,42.5,89.7,2022-08-19T19:16:58.534Z,2022-08-20T10:48:56Z,3717145731,56,Back,3717145735,141,76.7,3717145737,212,9.3,3717787897,178,,3717145739,213,5.0,3717145733,140,45.3,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136237,239,1,1,31,47,jb4xejoxjfk5a0a50bo8hvst,0,50.1,79.2,2022-08-19T19:17:01.309Z,2022-08-20T10:48:55Z,3717146103,141,95.6,3717787941,178,,3717146093,155,,3717146109,1,,3717146097,56,Left,3717146107,213,0.2,3717146101,140,93.4,3717146105,212,46.8,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136247,323,49,1,31,52,9njsy633rh1tyri7l2jaju5o,1,5.9,3.1,2022-08-19T19:17:07.077Z,2022-08-20T10:48:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136283,324,1,1,31,53,9njsy633rh1tyri7l2jaju5o,1,5.7,3,2022-08-19T19:17:07.119Z,2022-08-20T10:48:54Z,3717146343,141,5.6,3717788199,178,,3717146347,213,0.2,3717146339,56,Back,3717146341,140,15.8,3717146345,212,10.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136323,325,1,1,31,54,9njsy633rh1tyri7l2jaju5o,1,13.2,1.4,2022-08-19T19:17:08.666Z,2022-08-20T10:48:54Z,3717146567,56,Back,3717146575,213,2.0,3717146571,141,41.3,3717146573,212,29.5,3717788239,178,,3717146569,140,2.1,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136377,326,1,1,31,56,9njsy633rh1tyri7l2jaju5o,1,4.8,30.7,2022-08-19T19:17:10.459Z,2022-08-20T10:48:54Z,3717146827,155,,3717788287,178,,3717146837,213,5.8,3717146835,212,39.3,3717146831,140,38.3,3717146833,141,5.0,3717146829,56,Back,3717146839,1,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136387,327,44,1,31,59,9njsy633rh1tyri7l2jaju5o,1,42.1,3.3,2022-08-19T19:17:13.365Z,2022-08-20T10:48:53Z,3717146891,285,,3717146897,233,240,3717146887,56,Back,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136383,240,44,1,31,59,jb4xejoxjfk5a0a50bo8hvst,0,57.9,96.7,2022-08-19T19:17:13.366Z,2022-08-20T10:48:53Z,3717146867,56,Left,3717146931,233,327,3717146869,286,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136395,328,1,1,31,59,9njsy633rh1tyri7l2jaju5o,0,42.2,3.7,2022-08-19T19:17:13.418Z,2022-08-20T10:48:52Z,3717146953,56,Back,3717788457,388,,3717756907,168,,3717146965,213,1.0,3717146959,141,7.6,3717146949,3,,3717146955,140,44.0,3717146963,212,3.3,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137047,249,61,1,31,59,jb4xejoxjfk5a0a50bo8hvst,1,58,97.2,2022-08-19T19:17:13.438Z,2022-08-20T10:48:52Z,3717788589,388,,3717788587,15,,3717150545,56,Left,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136471,329,61,1,32,2,9njsy633rh1tyri7l2jaju5o,0,51.9,27.3,2022-08-19T19:17:16.414Z,2022-08-20T10:48:51Z,3717788671,178,,3717147357,56,Center,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260223,890,67,1,32,4,jb4xejoxjfk5a0a50bo8hvst,1,33.9,55.9,2022-08-19T19:17:18.821Z,2022-08-20T10:48:51Z,3717815565,233,1270,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448260221,1270,67,1,32,4,9njsy633rh1tyri7l2jaju5o,0,66.1,44.1,2022-08-19T19:17:18.822Z,2022-08-20T10:48:51Z,3717815575,233,890,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136491,241,1,1,32,4,jb4xejoxjfk5a0a50bo8hvst,0,32.5,55.5,2022-08-19T19:17:18.829Z,2022-08-20T10:48:50Z,3717147467,212,25.2,3717147461,56,Center,3717147465,141,76.0,3717147463,140,52.5,3717147469,213,0.6,3717788725,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136571,330,1,1,32,7,9njsy633rh1tyri7l2jaju5o,1,51.6,31.7,2022-08-19T19:17:22.003Z,2022-08-20T10:48:49Z,3717147945,212,25.9,3717147941,140,71.9,3717147939,56,Right,3717147947,213,5.7,3717788751,178,,3717147943,141,10.1,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136583,331,1,1,32,9,9njsy633rh1tyri7l2jaju5o,1,70.5,14.1,2022-08-19T19:17:23.892Z,2022-08-20T10:48:49Z,3717148031,212,16.9,3717148027,141,13.5,3717788813,178,,3717148019,56,Right,3717148023,140,86.6,3717148033,213,6.3,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136601,332,1,1,32,12,9njsy633rh1tyri7l2jaju5o,0,84.6,13.7,2022-08-19T19:17:26.619Z,2022-08-20T10:48:49Z,3717148103,56,Center,3717148109,212,13.0,3717148107,141,21.3,3717148111,213,2.7,3717788861,178,,3717148105,140,73.2,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136623,242,49,1,32,14,jb4xejoxjfk5a0a50bo8hvst,1,18.5,84.3,2022-08-19T19:17:28.998Z,2022-08-20T10:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136639,243,1,1,32,14,jb4xejoxjfk5a0a50bo8hvst,1,18.4,84.3,2022-08-19T19:17:29.033Z,2022-08-20T10:48:48Z,3717148347,141,75.3,3717148345,140,20.8,3717788921,178,,3717148351,213,5.1,3717148343,56,Back,3717148349,212,6.6,,,,,,,ageous8x40a5qja50md060ull,L. Abanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136697,244,1,1,32,15,jb4xejoxjfk5a0a50bo8hvst,1,16.6,80.4,2022-08-19T19:17:29.807Z,2022-08-20T10:48:48Z,3717148651,140,37.5,3717148655,212,22.2,3717148649,56,Back,3717148657,213,6.1,3717148653,141,75.6,3717788965,178,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136767,245,1,1,32,19,jb4xejoxjfk5a0a50bo8hvst,1,41.2,78.1,2022-08-19T19:17:33.836Z,2022-08-20T10:48:47Z,3717149089,56,Back,3717149097,213,5.0,3717149095,212,16.5,3717149091,140,45.0,3717149093,141,54.6,3717789061,178,,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136889,246,1,1,32,22,jb4xejoxjfk5a0a50bo8hvst,1,47,57.3,2022-08-19T19:17:36.940Z,2022-08-20T10:48:46Z,3718023977,1,,3717149725,212,32.9,3717149721,140,47.4,3717149727,213,4.7,3717149719,56,Back,3717789117,178,,3717149723,141,8.9,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136893,247,61,1,32,29,jb4xejoxjfk5a0a50bo8hvst,1,60.1,12.2,2022-08-19T19:17:44.029Z,2022-08-20T10:48:45Z,3717149789,238,,3717789167,178,,3717149737,56,Right,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448136913,248,5,1,32,32,jb4xejoxjfk5a0a50bo8hvst,0,73,-1.8,2022-08-19T19:17:46.798Z,2022-08-20T06:44:38Z,3717149835,347,,3717149833,56,Right,3717150769,233,333,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137065,333,5,1,32,32,9njsy633rh1tyri7l2jaju5o,1,27,101.8,2022-08-19T19:17:46.798Z,2022-08-20T06:44:38Z,3717150689,56,Back,3717150761,233,248,3717150691,347,,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137361,250,27,1,32,42,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:17:56.156Z,2022-08-20T07:13:32Z,3717152343,41,Injury,3717228293,233,334,3717152345,53,bpxafwc30rerxmgju6rcau8kp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137071,334,27,1,32,42,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:17:56.156Z,2022-08-20T07:13:32Z,3717228277,233,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138003,251,28,1,33,35,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-08-19T19:18:49.955Z,2022-08-20T07:13:34Z,3717155759,233,335,3717155687,55,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448137935,335,28,1,33,35,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-08-19T19:18:49.955Z,2022-08-20T07:13:34Z,3717155733,233,251,3717155363,55,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138149,336,1,1,33,41,9njsy633rh1tyri7l2jaju5o,1,24.9,100,2022-08-19T19:18:55.417Z,2022-08-20T11:02:59Z,3717156697,212,12.6,3717156689,107,,3717156691,56,Back,3717156695,141,87.1,3717156693,140,32.1,3717156699,213,5.4,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138167,337,61,1,33,43,9njsy633rh1tyri7l2jaju5o,1,15.4,69.8,2022-08-19T19:18:57.896Z,2022-08-20T11:02:55Z,3717157385,238,,3717156795,56,Back,3717806479,178,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138179,252,52,1,33,54,jb4xejoxjfk5a0a50bo8hvst,1,12.2,43,2022-08-19T19:19:08.477Z,2022-08-20T10:48:44Z,3717757469,376,,3717806513,178,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138313,253,1,1,33,59,jb4xejoxjfk5a0a50bo8hvst,1,9.1,53,2022-08-19T19:19:13.383Z,2022-08-20T10:48:44Z,3717157607,141,87.7,3717806529,178,,3717157611,213,1.0,3717157601,123,,3717157605,140,23.6,3717157603,56,Back,3717157609,212,28.1,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138349,254,1,1,33,59,jb4xejoxjfk5a0a50bo8hvst,1,29,85.5,2022-08-19T19:19:13.961Z,2022-08-20T10:48:43Z,3717157795,213,3.8,3717806557,178,,3717157783,56,Back,3717157791,141,61.2,3717157787,140,7.6,3717157793,212,27.9,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138411,255,1,1,34,2,jb4xejoxjfk5a0a50bo8hvst,0,8.2,66.8,2022-08-19T19:19:17.004Z,2022-08-20T10:48:42Z,3717158111,213,0.3,3717158107,141,91.2,3717158105,140,63.6,3717158101,155,,3717806587,178,,3717158103,56,Left,3717158113,1,,3717158109,212,60.5,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138433,338,61,1,34,6,9njsy633rh1tyri7l2jaju5o,1,44.4,12.9,2022-08-19T19:19:20.891Z,2022-08-20T10:48:42Z,3717158225,56,Back,3717806647,178,,3717806645,15,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138493,256,1,1,34,9,jb4xejoxjfk5a0a50bo8hvst,1,58.7,86.6,2022-08-19T19:19:23.371Z,2022-08-20T10:48:41Z,3717158583,212,35.9,3717158579,140,87.0,3717158587,1,,3717158585,213,5.7,3717806675,178,,3717158577,56,Center,3717158581,141,56.9,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138543,257,3,1,34,11,jb4xejoxjfk5a0a50bo8hvst,1,84.8,59.6,2022-08-19T19:19:25.866Z,2022-08-20T11:00:05Z,3717158855,286,,3717159005,233,339,3717806733,178,,3717758039,465,,3717158853,56,Center,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138559,339,45,1,34,11,9njsy633rh1tyri7l2jaju5o,0,15.2,40.4,2022-08-19T19:19:25.866Z,2022-08-20T11:00:04Z,3717158913,56,Back,3717159031,233,257,3717158915,285,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138553,258,61,1,34,13,jb4xejoxjfk5a0a50bo8hvst,0,96.5,64.1,2022-08-19T19:19:27.601Z,2022-08-20T10:48:41Z,3717806849,178,,3717158901,56,Center,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138569,259,5,1,34,16,jb4xejoxjfk5a0a50bo8hvst,0,101,61,2022-08-19T19:19:30.774Z,2022-08-20T07:14:46Z,3717158955,56,Center,3717159101,233,340,3717158957,346,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138585,340,5,1,34,16,9njsy633rh1tyri7l2jaju5o,1,-1,39,2022-08-19T19:19:30.774Z,2022-08-20T07:14:46Z,3717159051,233,259,3717159019,56,Back,3717159023,346,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138711,341,1,1,34,19,9njsy633rh1tyri7l2jaju5o,1,5.7,44,2022-08-19T19:19:33.616Z,2022-08-20T10:37:00Z,3717159709,141,65.4,3717159713,213,1.2,3717159703,124,,3717159757,189,,3717159705,56,Back,3717159717,237,,3717159707,140,11.7,3717159711,212,15.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138773,342,1,1,34,23,9njsy633rh1tyri7l2jaju5o,1,20.2,65.3,2022-08-19T19:19:37.886Z,2022-08-20T10:48:40Z,3717160079,212,9.5,3717160073,56,Back,3717806943,178,,3717160075,140,24.9,3717160081,213,5.3,3717160077,141,53.4,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448138819,343,1,1,34,25,9njsy633rh1tyri7l2jaju5o,1,27,54.2,2022-08-19T19:19:39.960Z,2022-08-20T10:48:39Z,3717160321,56,Back,3717160325,141,67.6,3717160327,212,12.5,3717806957,178,,3717160329,213,2.3,3717160323,140,18.8,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
