id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2446274455,110,43,1,9,11,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:39:43.990Z,2022-08-14T16:40:02Z,3707219589,213,0.4,3707220573,144,1,3707219581,56,Left,3707219585,141,94.5,3707219583,140,88.4,3707219587,212,5.5,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274767,65,1,1,9,33,bw9wm8pqfzcchumhiwdt2w15c,1,12.3,16.3,2022-08-14T16:40:06.823Z,2022-08-15T09:08:41Z,3707221271,140,19.0,3708116835,189,,3707221273,141,6.1,3707221259,5,,3707221277,212,9.9,3709004839,178,,3707221267,56,Back,3707221263,241,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,3707221279,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274787,66,1,1,9,37,bw9wm8pqfzcchumhiwdt2w15c,1,21.4,7.8,2022-08-14T16:40:10.161Z,2022-08-15T09:08:40Z,3707221395,140,10.9,3707221393,56,Back,3707221397,141,14.1,3709004915,178,,3707221399,212,11.8,3707221401,213,2.8,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274807,67,1,1,9,38,bw9wm8pqfzcchumhiwdt2w15c,1,9.9,14.5,2022-08-14T16:40:11.288Z,2022-08-15T09:08:40Z,3707221525,140,30.8,3707221527,141,9.1,3707221523,56,Back,3709004955,178,,3707221531,213,6.1,3707221529,212,22.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274853,68,1,1,9,41,bw9wm8pqfzcchumhiwdt2w15c,0,35.5,8.6,2022-08-14T16:40:14.480Z,2022-08-15T09:08:39Z,3707221759,56,Center,3707221761,140,74.8,3707221757,196,,3707221755,155,,3707221771,1,,3709004999,178,,3707221765,212,60.0,3707221767,213,0.8,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,3707221763,141,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274849,112,8,1,9,44,1oyb7oym5nwzny8vxf03szd2h,1,27.8,38.3,2022-08-14T16:40:17.630Z,2022-08-15T09:08:39Z,3708119005,385,,3709005045,178,,3707221735,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446274905,113,49,1,9,48,1oyb7oym5nwzny8vxf03szd2h,1,39.9,8,2022-08-14T16:40:21.387Z,2022-08-15T09:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275083,114,1,1,9,57,1oyb7oym5nwzny8vxf03szd2h,1,67.9,2.3,2022-08-14T16:40:29.866Z,2022-08-15T09:08:36Z,3707222971,140,57.2,3709005129,178,,3707222967,56,Right,3707222973,141,13.2,3707222977,213,2.6,3707222975,212,13.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275135,115,1,1,9,59,1oyb7oym5nwzny8vxf03szd2h,1,51.3,14.9,2022-08-14T16:40:32.663Z,2022-08-15T09:08:35Z,3709005173,178,,3707223263,140,38.3,3707223267,212,19.9,3707223261,56,Back,3707223269,213,2.3,3707223265,141,36.1,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275197,116,1,1,10,1,1oyb7oym5nwzny8vxf03szd2h,1,41,31.1,2022-08-14T16:40:34.741Z,2022-08-15T09:08:34Z,3709005217,178,,3707223629,140,41.3,3707223631,141,64.9,3707223635,213,1.6,3707223627,56,Back,3707223633,212,23.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275283,117,1,1,10,5,1oyb7oym5nwzny8vxf03szd2h,1,45.1,63.8,2022-08-14T16:40:38.345Z,2022-08-15T09:08:34Z,3707224059,140,85.0,3707224061,141,96.2,3707224057,56,Left,3707224065,213,0.5,3707224067,1,,3709005263,178,,3707224063,212,47.3,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275305,118,1,1,10,9,1oyb7oym5nwzny8vxf03szd2h,0,88.9,96.2,2022-08-14T16:40:42.707Z,2022-08-15T09:08:33Z,3707224175,141,88.3,3708120281,224,,3707224159,2,,3707224183,213,4.3,3707224173,140,86.7,3707224179,212,5.8,3709005337,178,,3708120283,72,,16o074zua15qkk7x0me7gi1w4,B. Meijer,3707224167,56,Left,3707224163,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275291,69,61,1,10,10,bw9wm8pqfzcchumhiwdt2w15c,1,10.1,11.9,2022-08-14T16:40:42.895Z,2022-08-15T09:08:33Z,3709005391,178,,3707224099,56,Back,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275323,70,49,1,10,12,bw9wm8pqfzcchumhiwdt2w15c,1,16.8,15.4,2022-08-14T16:40:45.050Z,2022-08-15T09:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275511,71,3,1,10,21,bw9wm8pqfzcchumhiwdt2w15c,1,79,4.4,2022-08-14T16:40:54.551Z,2022-08-15T09:08:30Z,3707225201,56,Right,3707225221,233,119,3707225203,286,,3708122775,465,,3709005571,178,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275497,119,45,1,10,21,1oyb7oym5nwzny8vxf03szd2h,0,21,95.6,2022-08-14T16:40:54.551Z,2022-08-15T09:08:30Z,3707225095,285,,3707225093,56,Back,3707225225,233,71,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275541,72,1,1,10,23,bw9wm8pqfzcchumhiwdt2w15c,0,93.2,3.3,2022-08-14T16:40:56.576Z,2022-08-15T09:08:30Z,3708123803,20,,3707225371,2,,3709005607,178,,3707225383,213,1.5,3707225385,1,,3707225381,212,34.2,3707225379,141,53.3,3707225459,233,120,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3708123801,224,,3707225377,140,96.3,3707225373,155,,,3707225375,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2446275547,120,11,1,10,25,1oyb7oym5nwzny8vxf03szd2h,1,2.2,46.6,2022-08-14T16:40:58.580Z,2022-08-15T09:08:29Z,3707225477,233,72,3707225439,88,,3708124193,378,,3707225437,56,Back,3709005669,388,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275751,121,1,1,10,40,1oyb7oym5nwzny8vxf03szd2h,0,7.4,50.2,2022-08-14T16:41:13.013Z,2022-08-15T09:08:29Z,3709005735,178,,3707226615,140,39.7,3707226613,56,Back,3707226623,1,,3707227295,189,,3707226617,141,63.7,3707226619,212,35.1,3707226621,213,0.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3707226611,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275773,73,1,1,10,40,bw9wm8pqfzcchumhiwdt2w15c,0,62.2,29,2022-08-14T16:41:13.128Z,2022-08-15T09:08:29Z,3707226735,140,67.6,3707226741,213,6.2,3707226737,141,28.3,3707226733,56,Center,3709005799,388,,3707226839,189,,3707226739,212,5.7,3707226729,3,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446275881,122,1,1,10,41,1oyb7oym5nwzny8vxf03szd2h,1,28.8,70.3,2022-08-14T16:41:14.838Z,2022-08-15T09:08:28Z,3707227259,155,,3707227261,56,Back,3707227269,213,4.8,3709005859,178,,3707227271,1,,3707227263,140,33.4,3707227267,212,42.6,3707227265,141,8.0,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276049,123,1,1,10,55,1oyb7oym5nwzny8vxf03szd2h,1,56.9,16.4,2022-08-14T16:41:28.067Z,2022-08-15T09:08:24Z,3709005889,178,,3707228269,140,55.5,3707228273,212,18.8,3707228275,213,1.6,3707228267,56,Center,3707228271,141,44.0,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276123,124,1,1,10,58,1oyb7oym5nwzny8vxf03szd2h,1,56.4,58.4,2022-08-14T16:41:31.701Z,2022-08-15T09:08:23Z,3707228679,212,18.4,3707228681,213,0.9,3707228675,140,67.1,3707228677,141,79.9,3707228673,56,Left,3709005975,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276165,125,1,1,11,3,1oyb7oym5nwzny8vxf03szd2h,0,78.6,85,2022-08-14T16:41:36.501Z,2022-08-15T09:08:22Z,3707228893,212,28.9,3707228885,155,,3709006019,178,,3707228895,213,5.5,3707228883,2,,3707228887,56,Center,3707228889,140,97.8,3707228891,141,54.5,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3708126195,72,,3708126193,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276179,74,52,1,11,5,bw9wm8pqfzcchumhiwdt2w15c,1,1.4,47.3,2022-08-14T16:41:38.101Z,2022-08-15T09:08:22Z,3709006077,178,,3708127127,377,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276247,75,1,1,11,7,bw9wm8pqfzcchumhiwdt2w15c,1,8,46.6,2022-08-14T16:41:40.625Z,2022-08-15T09:08:22Z,3707229339,56,Back,3707229345,212,8.1,3707229343,141,47.8,3707229347,213,0.1,3709006105,178,,3707229337,123,,3707229341,140,15.7,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276263,76,1,1,11,10,bw9wm8pqfzcchumhiwdt2w15c,1,16.3,47.3,2022-08-14T16:41:43.383Z,2022-08-15T09:08:20Z,3707229441,141,29.7,3707229437,56,Back,3709006157,178,,3707229443,212,14.3,3707229445,213,4.1,3707229439,140,8.8,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276283,77,1,1,11,12,bw9wm8pqfzcchumhiwdt2w15c,1,7.9,30.1,2022-08-14T16:41:45.065Z,2022-08-15T09:08:20Z,3707229545,141,12.9,3707229543,140,17.2,3707229547,212,15.2,3707229549,213,5.4,3709006195,178,,3707229541,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276303,78,1,1,11,13,bw9wm8pqfzcchumhiwdt2w15c,1,15.7,10.7,2022-08-14T16:41:46.176Z,2022-08-15T09:08:19Z,3707229663,140,8.0,3707229667,212,11.2,3707229665,141,22.2,3707229661,56,Back,3707229669,213,2.4,3709006239,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276319,79,1,1,11,15,bw9wm8pqfzcchumhiwdt2w15c,1,9.1,25.4,2022-08-14T16:41:48.155Z,2022-08-15T09:08:19Z,3709006285,178,,3707229731,212,11.5,3707229729,141,31.9,3707229733,213,0.4,3707229727,140,19.2,3707229723,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276397,80,1,1,11,15,bw9wm8pqfzcchumhiwdt2w15c,1,17.5,29.5,2022-08-14T16:41:48.857Z,2022-08-15T09:08:18Z,3707230197,140,9.8,3709006317,178,,3707230201,212,8.5,3707230195,56,Back,3707230203,213,3.5,3707230199,141,25.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276451,81,1,1,11,20,bw9wm8pqfzcchumhiwdt2w15c,0,13.6,20.4,2022-08-14T16:41:53.384Z,2022-08-15T09:08:17Z,3707230537,213,0.4,3707230533,141,53.3,3709006359,178,,3707230527,155,,3707230535,212,54.7,3707230531,140,61.1,3707230529,56,Center,3707230539,1,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276469,126,49,1,11,24,1oyb7oym5nwzny8vxf03szd2h,1,46.8,55.8,2022-08-14T16:41:57.417Z,2022-08-15T09:08:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276543,127,1,1,11,25,1oyb7oym5nwzny8vxf03szd2h,1,42,50.5,2022-08-14T16:41:58.564Z,2022-08-15T09:08:16Z,3709006497,178,,3707231025,56,Back,3707231033,213,3.1,3707231027,140,19.6,3707231031,212,23.6,3707231029,141,52.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276581,128,1,1,11,29,1oyb7oym5nwzny8vxf03szd2h,1,21.2,48.5,2022-08-14T16:42:02.362Z,2022-08-15T09:08:15Z,3709006615,178,,3707231179,212,33.4,3709189647,1,,3707231175,140,41.5,3707231173,56,Back,3707231183,213,5.4,3707231177,141,10.7,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276669,129,1,1,11,36,1oyb7oym5nwzny8vxf03szd2h,1,51.1,12.7,2022-08-14T16:42:09.411Z,2022-08-15T09:08:14Z,3707231647,140,48.4,3707231645,56,Back,3707231651,212,8.0,3709006659,178,,3707231649,141,23.7,3707231653,213,1.9,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276695,130,1,1,11,37,1oyb7oym5nwzny8vxf03szd2h,1,50,22.4,2022-08-14T16:42:10.388Z,2022-08-15T09:08:13Z,3707231799,140,36.7,3707231805,213,2.6,3707231803,212,16.0,3707231801,141,34.0,3707231797,56,Back,3709006695,178,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276775,131,1,1,11,40,1oyb7oym5nwzny8vxf03szd2h,1,40.6,35.7,2022-08-14T16:42:13.453Z,2022-08-15T09:08:12Z,3707232261,141,68.4,3707232259,140,42.8,3707232265,213,1.5,3709006729,178,,3707232263,212,22.4,3707232257,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276817,132,1,1,11,45,1oyb7oym5nwzny8vxf03szd2h,1,49.6,74.8,2022-08-14T16:42:18.205Z,2022-08-15T09:08:11Z,3709006763,178,,3707232469,56,Back,3707232475,212,16.0,3707232473,141,62.7,3707232477,213,3.7,3707232471,140,36.5,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276881,133,1,1,11,48,1oyb7oym5nwzny8vxf03szd2h,1,38.4,51.8,2022-08-14T16:42:21.861Z,2022-08-15T09:08:10Z,3707232795,212,15.8,3709006837,178,,3707232793,141,43.0,3707232797,213,5.9,3707232789,56,Center,3707232791,140,52.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446276959,134,1,1,11,51,1oyb7oym5nwzny8vxf03szd2h,1,53.1,38.2,2022-08-14T16:42:24.680Z,2022-08-15T09:08:09Z,3707233175,212,22.6,3707233177,213,5.1,3707233173,141,7.1,3707233169,56,Right,3709006897,178,,3707233171,140,60.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277011,135,1,1,11,57,1oyb7oym5nwzny8vxf03szd2h,0,73,7.1,2022-08-14T16:42:30.238Z,2022-08-15T09:08:08Z,3707233455,213,1.5,3707233453,212,17.3,3707233449,140,74.7,3709006927,178,,3707233451,141,32.4,3707233447,56,Center,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446588909,1306,67,1,11,58,bw9wm8pqfzcchumhiwdt2w15c,1,22,70.4,2022-08-14T16:42:31.156Z,2022-08-15T09:08:08Z,3709031597,233,1371,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446588905,1371,67,1,11,58,1oyb7oym5nwzny8vxf03szd2h,0,78,29.6,2022-08-14T16:42:31.157Z,2022-08-15T09:08:08Z,3709031601,233,1306,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277017,82,8,1,11,58,bw9wm8pqfzcchumhiwdt2w15c,1,22.3,70.5,2022-08-14T16:42:31.158Z,2022-08-15T09:08:07Z,3707233467,56,Back,3708130807,383,,3709006979,178,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277025,83,49,1,12,0,bw9wm8pqfzcchumhiwdt2w15c,1,21.8,70.7,2022-08-14T16:42:33.419Z,2022-08-15T09:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277105,84,1,1,12,3,bw9wm8pqfzcchumhiwdt2w15c,1,30.2,65.6,2022-08-14T16:42:36.199Z,2022-08-15T09:08:06Z,3707233945,212,15.0,3707233939,56,Back,3709007053,178,,3707233947,213,1.4,3707233943,141,87.2,3707233941,140,33.0,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277107,85,1,1,12,6,bw9wm8pqfzcchumhiwdt2w15c,0,35.2,98.7,2022-08-14T16:42:39.607Z,2022-08-15T09:08:04Z,3707233971,140,38.8,3709007145,178,,3707233969,56,Back,3707233975,212,4.1,3707233977,213,5.9,3707233973,141,96.2,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277153,136,61,1,12,6,1oyb7oym5nwzny8vxf03szd2h,1,64.4,3.6,2022-08-14T16:42:39.622Z,2022-08-15T09:08:04Z,3709007283,178,,3707234233,56,Right,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277235,86,1,1,12,11,bw9wm8pqfzcchumhiwdt2w15c,1,49.5,98.1,2022-08-14T16:42:44.780Z,2022-08-15T09:08:01Z,3707234687,213,4.1,3707234683,141,84.8,3707234685,212,11.5,3707234675,56,Back,3709007323,178,,3707234679,140,42.8,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277359,87,1,1,12,13,bw9wm8pqfzcchumhiwdt2w15c,1,44.9,91.2,2022-08-14T16:42:46.555Z,2022-08-15T09:08:01Z,3707235201,196,,3707235215,1,,3707235199,155,,3707235209,212,74.1,3707235203,56,Right,3707235207,141,10.9,3707235205,140,92.6,3709007393,178,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,3707235211,213,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277419,88,1,1,12,19,bw9wm8pqfzcchumhiwdt2w15c,1,99.5,12.1,2022-08-14T16:42:52.134Z,2022-08-15T09:08:01Z,3707235461,141,63.0,3707235455,155,,3707235457,56,Center,3707235453,2,,3707235463,212,36.8,3707235467,1,,3707235465,213,1.9,3709007427,178,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3707235459,140,87.7,3708133731,20,,3708133729,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277437,89,44,1,12,21,bw9wm8pqfzcchumhiwdt2w15c,1,86.1,59.5,2022-08-14T16:42:54.492Z,2022-08-15T09:08:00Z,3707235625,233,137,3707235579,56,Center,3707235581,286,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277425,137,44,1,12,21,1oyb7oym5nwzny8vxf03szd2h,0,13.9,40.5,2022-08-14T16:42:54.493Z,2022-08-15T09:08:00Z,3707235655,233,89,3707235489,285,,3707235485,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277467,90,1,1,12,21,bw9wm8pqfzcchumhiwdt2w15c,0,86.3,59.6,2022-08-14T16:42:54.605Z,2022-08-15T09:08:00Z,3707235719,141,51.8,3707235713,3,,3707235723,213,5.2,3707235717,140,88.8,3707235715,56,Center,3709007505,388,,3707235721,212,5.9,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277491,138,49,1,12,22,1oyb7oym5nwzny8vxf03szd2h,1,11.3,47,2022-08-14T16:42:55.823Z,2022-08-15T09:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277527,139,1,1,12,27,1oyb7oym5nwzny8vxf03szd2h,1,22.8,58.6,2022-08-14T16:43:00.260Z,2022-08-15T09:07:58Z,3707236109,213,0.0,3707236101,56,Back,3707236105,141,59.1,3709007597,178,,3707236107,212,9.0,3707236103,140,31.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277563,140,1,1,12,28,1oyb7oym5nwzny8vxf03szd2h,1,34.7,59.7,2022-08-14T16:43:01.119Z,2022-08-15T09:07:58Z,3709007651,178,,3707236313,141,47.5,3707236317,213,3.8,3707236309,56,Back,3707236315,212,12.9,3708135843,156,,3707236311,140,25.3,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277659,141,1,1,12,30,1oyb7oym5nwzny8vxf03szd2h,1,32.3,44.1,2022-08-14T16:43:03.853Z,2022-08-15T09:07:56Z,3707236761,56,Back,3707236769,213,4.4,3709007691,178,,3707236763,140,25.2,3707236767,212,23.9,3707236765,141,10.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277703,142,1,1,12,35,1oyb7oym5nwzny8vxf03szd2h,1,37.9,5.5,2022-08-14T16:43:08.138Z,2022-08-15T09:07:55Z,3707236975,140,44.0,3707236973,56,Back,3707236977,141,8.5,3707236979,212,6.7,3707236981,213,0.3,3709007729,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277713,143,61,1,12,36,1oyb7oym5nwzny8vxf03szd2h,0,46.4,1.2,2022-08-14T16:43:09.835Z,2022-08-15T09:07:55Z,3709007927,178,,3707237019,56,Back,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446589209,1332,43,1,12,38,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-08-14T16:43:10.972Z,2022-08-15T07:10:32Z,3709055581,144,67,3709033117,233,1385,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446589207,1385,43,1,12,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-14T16:43:10.973Z,2022-08-15T07:10:32Z,3709055579,144,67,3709033121,233,1332,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446277735,92,49,1,12,38,bw9wm8pqfzcchumhiwdt2w15c,1,51.3,98.3,2022-08-14T16:43:10.987Z,2022-08-15T09:07:54Z,,,,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
