id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2516161853,130,1,1,9,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,15.2,98,2023-03-05T18:24:44.403Z,2023-03-06T11:36:12Z,4076782965,213,5.1,4076782959,140,22.8,4077801111,178,,4076782957,56,Back,4076782961,141,68.8,4076782963,212,21.4,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161881,131,1,1,9,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.8,70.4,2023-03-05T18:24:45.659Z,2023-03-06T11:36:12Z,4076783123,213,3.9,4077801153,178,,4076783119,212,5.1,4076783113,56,Back,4076783115,140,19.1,4076783117,141,65.5,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161893,132,1,1,9,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.6,71,2023-03-05T18:24:47.713Z,2023-03-06T11:36:11Z,4076783205,213,5.7,4076783197,56,Back,4077801203,178,,4076783201,141,65.2,4076783203,212,7.5,4076783199,140,25.7,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161927,133,1,1,9,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.3,64.5,2023-03-05T18:24:48.819Z,2023-03-06T11:36:10Z,4076783379,141,31.2,4076783383,213,4.7,4077801255,178,,4076783381,212,22.7,4076783375,56,Back,4076783377,140,24.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161951,134,1,1,9,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.5,25.2,2023-03-05T18:24:53.297Z,2023-03-06T11:36:09Z,4076783569,141,25.2,4076783565,56,Center,4076783567,140,53.6,4077801321,178,,4076783571,212,21.1,4076783573,213,0,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161977,135,1,1,9,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.3,10,2023-03-05T18:24:57.118Z,2023-03-06T11:36:07Z,4076783779,141,5.6,4076783775,56,Right,4076783777,140,58.0,4077801401,178,,4076783781,212,5.8,4076783783,213,5.7,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516355033,1248,83,1,9,52,9njsy633rh1tyri7l2jaju5o,1,39.7,99.9,2023-03-05T18:25:00.525Z,2023-03-06T11:36:06Z,4077834359,399,433764,,,,,,,,,,,,,,,,,,,,,,6pmuxgyfaqn2h0x69o5l1mq22,D. Gassama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516161997,136,1,1,9,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,60.8,0.1,2023-03-05T18:25:00.828Z,2023-03-06T11:36:05Z,4076783899,56,Right,4076783903,141,7.4,4076783901,140,65.6,4077801467,178,,4076783905,212,7.1,4076783907,213,0.8,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162025,86,1,1,9,54,9njsy633rh1tyri7l2jaju5o,1,32.3,93,2023-03-05T18:25:01.876Z,2023-03-06T11:36:05Z,4076784073,213,4.4,4076784071,212,7.1,4076784067,140,30.2,4076784065,56,Back,4077801521,178,,4076784069,141,83.0,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162027,87,49,1,9,54,9njsy633rh1tyri7l2jaju5o,1,36.7,88.9,2023-03-05T18:25:02.585Z,2023-03-06T11:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162043,88,1,1,9,56,9njsy633rh1tyri7l2jaju5o,1,39.7,82.5,2023-03-05T18:25:04.089Z,2023-03-06T11:36:03Z,4076784191,56,Back,4076784193,140,41.6,4076784199,213,5.1,4076784195,141,74.8,4076784197,212,5.6,4077801593,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162075,89,1,1,9,58,9njsy633rh1tyri7l2jaju5o,1,46.2,70.7,2023-03-05T18:25:06.162Z,2023-03-06T11:36:02Z,4076784375,213,2.4,4076784369,140,37.5,4076784373,212,12.2,4076784371,141,82.6,4077801659,178,,4076784367,56,Back,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162105,90,1,1,9,59,9njsy633rh1tyri7l2jaju5o,1,44.9,82.5,2023-03-05T18:25:07.261Z,2023-03-06T11:36:02Z,4076784541,213,3.3,4076784539,212,23.9,4076784533,56,Back,4076784535,140,22.3,4076784537,141,77.8,4077801735,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162143,91,1,1,10,2,9njsy633rh1tyri7l2jaju5o,1,30.4,80.6,2023-03-05T18:25:10.281Z,2023-03-06T11:36:01Z,4076784707,140,24.9,4076784715,213,4.4,4076784705,56,Back,4076784713,212,20.8,4076784711,141,51.2,4077801807,178,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162161,92,1,1,10,4,9njsy633rh1tyri7l2jaju5o,1,22.7,59.3,2023-03-05T18:25:12.465Z,2023-03-06T11:36:00Z,4076784789,140,25.3,4076784793,141,31.9,4076784801,213,4.9,4076784787,56,Back,4076784797,212,18.8,4077801863,178,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162187,93,1,1,10,9,9njsy633rh1tyri7l2jaju5o,1,33.1,18,2023-03-05T18:25:17.066Z,2023-03-06T11:36:00Z,4077801917,178,,4076784907,213,2.2,4076784905,212,20.3,4076784901,140,22.0,4076784903,141,42.4,4076784899,56,Back,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162237,94,1,1,10,12,9njsy633rh1tyri7l2jaju5o,1,22.3,40.2,2023-03-05T18:25:19.741Z,2023-03-06T11:35:59Z,4076785163,56,Back,4076785169,212,22.8,4077801987,178,,4076785171,213,1.4,4076785167,141,73.2,4076785165,140,26.2,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162277,95,1,1,10,17,9njsy633rh1tyri7l2jaju5o,1,34.7,81,2023-03-05T18:25:25.477Z,2023-03-06T11:35:57Z,4076785367,212,10.5,4076785365,141,91.5,4076785361,56,Back,4076785363,140,42.0,4076785369,213,0.7,4077802021,178,,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162301,96,1,1,10,22,9njsy633rh1tyri7l2jaju5o,1,42.6,92.7,2023-03-05T18:25:29.757Z,2023-03-06T11:35:56Z,4076785451,140,25.1,4076785449,56,Back,4077802049,178,,4076785453,141,73.8,4076785457,213,3.8,4076785455,212,22.4,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162323,97,1,1,10,24,9njsy633rh1tyri7l2jaju5o,1,30.9,81.8,2023-03-05T18:25:31.870Z,2023-03-06T11:35:55Z,4076785555,140,25.4,4076785557,141,48.7,4076785561,213,4.5,4077802073,178,,4076785559,212,23.2,4076785553,56,Back,,,,,,,7t9bynn5mbmy3b0v9cduifxex,L. Bessilé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162347,98,1,1,10,27,9njsy633rh1tyri7l2jaju5o,1,26,57.4,2023-03-05T18:25:35.379Z,2023-03-06T11:35:54Z,4076785655,141,21.5,4077802087,178,,4076785657,212,25.1,4076785659,213,4.9,4076785653,140,31.4,4076785651,56,Back,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162359,99,1,1,10,31,9njsy633rh1tyri7l2jaju5o,1,39.2,6.5,2023-03-05T18:25:39.414Z,2023-03-06T11:35:53Z,4076785705,56,Back,4076785717,212,1.1,4077802119,178,,4076785713,141,6.8,4076785709,140,40.2,4076785721,213,0.2,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162377,100,1,1,10,33,9njsy633rh1tyri7l2jaju5o,1,44.5,1.6,2023-03-05T18:25:40.908Z,2023-03-06T11:35:52Z,4076785797,213,1.9,4076785795,212,15.2,4077802169,178,,4076785793,141,22.8,4076785789,56,Back,4076785791,140,39.8,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162397,101,1,1,10,33,9njsy633rh1tyri7l2jaju5o,0,43.9,19,2023-03-05T18:25:41.657Z,2023-03-06T11:35:52Z,4076785889,140,74.0,4076785893,212,32.7,4076785891,141,31.2,4076785895,213,0.3,4076785897,1,,4077802205,178,,4076785887,56,Center,4076785885,155,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162439,137,1,1,10,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.3,67.8,2023-03-05T18:25:45.439Z,2023-03-06T11:35:51Z,4077802253,388,,4076786085,212,16.7,4076786087,213,4.0,4076786079,56,Back,4076786081,140,10.9,4076786083,141,49.3,4076786077,3,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162445,138,52,1,10,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,12.6,53.1,2023-03-05T18:25:47.261Z,2023-03-06T11:35:51Z,4077523415,377,,4077802279,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162481,139,1,1,10,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,13.6,48.1,2023-03-05T18:25:48.663Z,2023-03-06T11:35:50Z,4076786281,212,33.9,4076786275,56,Back,4076786277,140,30.6,4076786273,123,,4076786283,213,5.3,4077802311,178,,4076786279,141,5.8,4076786285,1,,a8kdcx3797ityilpw31jaj4r9,A. Moris,4077523497,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162497,140,1,1,10,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.6,7.2,2023-03-05T18:25:52.968Z,2023-03-06T11:35:49Z,4076786355,56,Back,4076786357,140,25.5,4076786361,212,7.5,4076786363,213,2.6,4077802355,178,,4076786359,141,12.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162521,141,1,1,10,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,24.6,2023-03-05T18:25:55.382Z,2023-03-06T11:35:48Z,4076786457,212,20.3,4076786455,141,54.5,4076786451,56,Back,4077802379,178,,4076786453,140,25.6,4076786459,213,1.5,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162531,142,1,1,10,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.9,57.3,2023-03-05T18:25:58.261Z,2023-03-06T11:35:47Z,4076786527,213,1.3,4077802397,178,,4076786517,140,30.8,4076786515,56,Back,4076786521,212,24.0,4076786519,141,91.4,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162569,143,1,1,10,53,ecj1gmc7pqcjo4sc9hvghj5u3,0,31.5,91.6,2023-03-05T18:26:00.982Z,2023-03-06T11:35:47Z,4076786733,140,100.0,4076786731,56,Left,4076786741,1,,4076786739,213,6.2,4076786729,155,,4077802425,178,,4076786737,212,73.4,4076786735,141,86.0,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162565,102,5,1,10,59,9njsy633rh1tyri7l2jaju5o,1,-0.8,17.5,2023-03-05T18:26:07.061Z,2023-03-06T06:15:59Z,4076786709,346,,4076786707,56,Back,4076786769,233,144,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162575,144,5,1,10,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,100.8,82.5,2023-03-05T18:26:07.061Z,2023-03-06T06:15:58Z,4076786779,233,102,4076786755,346,,4076786753,56,Left,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162785,103,1,1,11,29,9njsy633rh1tyri7l2jaju5o,0,5.6,43.6,2023-03-05T18:26:37.705Z,2023-03-06T11:35:46Z,4076787919,140,63.0,4076787923,212,61.0,4076787931,74,,4076787921,141,30.1,4076787917,56,Center,4076787915,124,,4076787925,213,6.1,4076787927,1,,50iwwx11r99cvce6x8cp52c16,A. Nurudeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162795,145,44,1,11,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.9,75.1,2023-03-05T18:26:41.298Z,2023-03-06T11:35:46Z,4076787961,56,Back,4076787963,285,,4076787969,233,104,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162789,104,44,1,11,33,9njsy633rh1tyri7l2jaju5o,0,59.1,24.9,2023-03-05T18:26:41.299Z,2023-03-06T11:35:45Z,4076787979,233,145,4076787939,286,,4076787937,56,Center,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162801,146,1,1,11,33,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.5,75.2,2023-03-05T18:26:41.342Z,2023-03-06T11:35:45Z,4076788007,56,Back,4076788015,213,6.1,4076788005,3,,4076788011,141,73.9,4076788013,212,5.0,4076788009,140,44.2,4077802539,388,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162805,105,3,1,11,37,9njsy633rh1tyri7l2jaju5o,0,59.1,5.1,2023-03-05T18:26:44.766Z,2023-03-06T11:35:43Z,4076788027,286,,4076788025,56,Right,4077802599,178,,4076788131,233,147,4077524169,465,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162821,147,7,1,11,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.9,94.9,2023-03-05T18:26:45.180Z,2023-03-06T11:35:43Z,4076788127,233,105,4076788089,167,,4077524207,385,,4076788093,285,,4076788091,56,Back,4077802635,178,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162901,106,5,1,11,37,9njsy633rh1tyri7l2jaju5o,1,63.8,-1.4,2023-03-05T18:26:45.621Z,2023-03-06T06:16:24Z,4076788477,56,Right,4076788479,347,,4076788487,233,148,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162823,148,5,1,11,37,ecj1gmc7pqcjo4sc9hvghj5u3,0,36.2,101.4,2023-03-05T18:26:45.621Z,2023-03-06T06:16:24Z,4076788503,233,106,4076788097,347,,4076788095,56,Back,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162931,107,1,1,11,48,9njsy633rh1tyri7l2jaju5o,1,64.1,0,2023-03-05T18:26:56.007Z,2023-03-06T11:35:42Z,4076788589,213,0.8,4076788583,140,73.4,4076788581,56,Right,4076788579,107,,4076788585,141,13.8,4076788587,212,14.2,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162933,108,50,1,11,50,9njsy633rh1tyri7l2jaju5o,1,69,7.2,2023-03-05T18:26:57.903Z,2023-03-06T11:35:41Z,4076788729,233,149,4076788599,286,,4076788597,56,Right,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162955,149,7,1,11,50,ecj1gmc7pqcjo4sc9hvghj5u3,0,31,92.8,2023-03-05T18:26:58.630Z,2023-03-06T11:35:41Z,4076788725,233,108,4077525595,385,,4077802781,178,,4076788719,56,Back,4076788721,285,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516295607,840,61,1,11,51,9njsy633rh1tyri7l2jaju5o,1,69.2,4.6,2023-03-05T18:26:59.595Z,2023-03-06T11:35:40Z,4077525751,56,Right,4077802873,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162959,109,61,1,11,52,9njsy633rh1tyri7l2jaju5o,0,67.3,6.9,2023-03-05T18:27:00.630Z,2023-03-06T11:35:40Z,4076788735,56,Right,4077802929,178,,,,,,,,,,,,,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163021,151,4,1,11,54,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.8,81.9,2023-03-05T18:27:01.913Z,2023-03-06T11:35:39Z,4076789029,56,Back,4076789031,152,,4076789033,265,,4076789035,285,,4076789027,13,,4076789349,233,111,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163085,111,4,1,11,54,9njsy633rh1tyri7l2jaju5o,0,68.2,18.1,2023-03-05T18:27:01.914Z,2023-03-06T11:35:39Z,4076789313,265,,4076789311,152,,4077802971,178,,4076789309,56,Right,4076789357,233,151,4076789361,286,,4076789307,13,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162979,150,43,1,11,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-03-05T18:27:03.327Z,2023-03-05T18:27:10Z,4076789135,144,1,4076788835,56,Back,4076788837,140,32.4,4076788843,213,6.0,4076788839,141,76.3,4076788841,212,5.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516162973,110,43,1,11,55,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-03-05T18:27:03.534Z,2023-03-05T18:27:06Z,4076788959,144,8,4076788783,56,Center,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163107,152,1,1,12,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.4,96.7,2023-03-05T18:27:17.297Z,2023-03-06T11:35:39Z,4076789457,141,84.1,4077803043,178,,4076789447,5,,4076789461,213,5.0,4077526437,189,,4076789459,212,9.0,4076789451,56,Back,4076789449,152,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,4076789453,140,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163123,153,1,1,12,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.5,92.9,2023-03-05T18:27:22.062Z,2023-03-06T11:35:36Z,4076789533,141,85.0,4076789529,140,35.7,4076789541,213,3.5,4077803065,178,,4076789525,56,Back,4076789537,212,15.5,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163141,154,1,1,12,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.8,90.4,2023-03-05T18:27:23.637Z,2023-03-06T11:35:36Z,4076789611,213,4.5,4076789603,56,Back,4076789605,140,32.6,4076789607,141,45.1,4076789609,212,31.7,4077803107,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163179,155,1,1,12,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,33.8,52,2023-03-05T18:27:26.815Z,2023-03-06T11:35:35Z,4076789799,141,74.2,4076789803,213,1.3,4076789801,212,15.5,4076789795,56,Back,4077803133,178,,4076789797,140,37.3,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163241,156,1,1,12,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.8,77.6,2023-03-05T18:27:29.999Z,2023-03-06T11:35:34Z,4076790055,140,14.2,4076790057,141,56.3,4076790061,213,3.7,4077803161,178,,4076790059,212,26.9,4076790053,56,Back,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163249,157,1,1,12,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.8,69.1,2023-03-05T18:27:37.628Z,2023-03-06T11:35:32Z,4076790107,141,65.7,4076790105,140,26.8,4077803193,178,,4076790109,212,5.7,4076790103,56,Back,4076790111,213,5.9,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163309,158,1,1,12,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,31,80.9,2023-03-05T18:27:43.671Z,2023-03-06T11:35:30Z,4076790331,140,43.8,4076790333,141,76.6,4076790329,56,Back,4076790335,212,13.8,4076790337,213,6.1,4077803215,178,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163329,159,1,1,12,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,40.5,90,2023-03-05T18:27:46.249Z,2023-03-06T11:35:29Z,4076790401,140,42.2,4076790399,56,Back,4076790403,141,94.5,4077803267,178,,4076790405,212,3.5,4076790407,213,1.0,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163341,160,1,1,12,40,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.6,99.5,2023-03-05T18:27:48.190Z,2023-03-06T11:35:27Z,4076790491,141,76.1,4076790489,140,42.0,4076790493,212,16.6,4077803301,178,,4076790487,56,Back,4076790495,213,4.4,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163347,112,61,1,12,40,9njsy633rh1tyri7l2jaju5o,1,50.9,12.5,2023-03-05T18:27:48.620Z,2023-03-06T11:35:27Z,4077803337,178,,4076790513,56,Right,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516295929,1026,3,1,12,42,ecj1gmc7pqcjo4sc9hvghj5u3,0,46.7,76,2023-03-05T18:27:49.828Z,2023-03-06T11:35:26Z,4077527609,286,,4077527613,467,1fu9y7gemoii89ejj7bkex78p,4077527611,465,,4077527607,56,Back,4077803399,178,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163357,161,4,1,12,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,46,75.3,2023-03-05T18:27:50.363Z,2023-03-06T11:35:26Z,4076790639,233,113,4076790565,152,,4076790567,265,,4076790569,286,,4076790563,56,Back,4076790561,13,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163365,113,4,1,12,42,9njsy633rh1tyri7l2jaju5o,0,54,24.7,2023-03-05T18:27:50.364Z,2023-03-06T11:35:25Z,4076790619,152,,4076790623,285,,4076790621,265,,4077803429,178,,4076790647,233,161,4076790617,56,Center,4076790615,13,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163433,162,1,1,12,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.3,72.1,2023-03-05T18:27:59.923Z,2023-03-06T11:35:25Z,4076790991,56,Left,4076790993,140,56.1,4076790989,152,,4077803467,178,,4076790999,213,1.1,4076790987,5,,4076790997,212,14.9,4076790995,141,92.1,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516163449,163,1,1,12,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,68,82.8,2023-03-05T18:28:05.099Z,2023-03-06T11:35:23Z,4076791091,212,13.2,4076791093,213,5.7,4076791089,141,71.4,4077803501,178,,4076791085,56,Center,4076791087,140,78.2,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
