id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2538217485,113,43,1,9,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-04-23T16:39:30.186Z,2023-04-24T01:34:43Z,4214626869,56,Left,4216415541,144,61,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217131,79,5,1,9,21,b7jmo07lqav0wfe2mtlzyspak,0,20.8,-1.3,2023-04-23T16:39:30.555Z,2023-04-24T07:14:41Z,4214625017,56,Back,4214625675,233,112,4214629063,361,,4214625019,347,,,,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217243,112,5,1,9,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,79.2,101.3,2023-04-23T16:39:30.555Z,2023-04-24T07:14:41Z,4214627437,361,,4214625671,233,79,4214625581,56,Left,4214625587,347,,,,,,,,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538545571,1013,57,1,9,28,6vyr13j6kbwdtxjwm1m4m8nu2,0,0,0,2023-04-23T16:39:37.053Z,2023-04-24T11:35:12Z,4216417483,56,Left,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538545857,801,57,1,9,33,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T16:39:42.002Z,2023-04-24T07:15:31Z,4216419035,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217641,80,1,1,9,46,b7jmo07lqav0wfe2mtlzyspak,0,33,0,2023-04-23T16:39:54.864Z,2023-04-24T11:35:12Z,4214627787,140,45.3,4214627783,107,,4214627785,56,Back,4214627793,213,0.4,4214627791,212,14.2,4214627789,141,7.6,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217617,114,44,1,9,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.3,95.4,2023-04-23T16:39:56.226Z,2023-04-24T11:35:11Z,4214627633,286,,4214627841,233,81,4214627631,56,Left,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217643,81,44,1,9,47,b7jmo07lqav0wfe2mtlzyspak,0,47.7,4.6,2023-04-23T16:39:56.227Z,2023-04-24T11:35:11Z,4214627807,285,,4214627805,56,Back,4214627863,233,114,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217637,115,1,1,9,47,6vyr13j6kbwdtxjwm1m4m8nu2,0,52.4,95.3,2023-04-23T16:39:56.262Z,2023-04-24T11:35:10Z,4214627743,56,Left,4214627747,140,58.2,4214627737,3,,4214627761,213,5.7,4214627755,212,7.2,4216702023,388,,4214627751,141,89.6,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217653,82,61,1,9,47,b7jmo07lqav0wfe2mtlzyspak,1,47.6,4.9,2023-04-23T16:39:56.330Z,2023-04-24T11:35:10Z,4216702117,15,,4214627849,56,Back,4216702119,388,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217683,116,49,1,9,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.3,92.5,2023-04-23T16:39:56.944Z,2023-04-24T11:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217697,117,1,1,9,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.4,92.3,2023-04-23T16:39:57.184Z,2023-04-24T11:35:09Z,4214628085,212,7.9,4214628087,213,3.1,4214628083,141,93.0,4214628079,56,Back,4216702409,178,,4214628081,140,46.9,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217713,118,1,1,9,49,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.2,96.3,2023-04-23T16:39:58.074Z,2023-04-24T11:35:09Z,4216702999,178,,4214628143,140,35.6,4214628145,141,83.6,4214628141,56,Back,4214628153,213,3.6,4214628149,212,18.5,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217737,119,1,1,9,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.8,83,2023-04-23T16:40:00.374Z,2023-04-24T11:35:08Z,4216703131,178,,4214628271,140,47.1,4214628275,212,11.5,4214628269,56,Back,4214628277,213,5.6,4214628273,141,72.0,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217881,120,1,1,9,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.5,70.3,2023-04-23T16:40:01.245Z,2023-04-24T11:35:08Z,4216703281,178,,4214629033,56,Back,4214629037,141,42.7,4214629035,140,33.8,4214629041,213,4.2,4214629039,212,21.4,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538217899,121,1,1,9,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.7,35.1,2023-04-23T16:40:07.959Z,2023-04-24T11:35:07Z,4214629125,56,Back,4214629131,141,49.3,4216703315,178,,4214629133,212,13.7,4214629135,213,0.8,4214629129,140,48.0,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218013,122,1,1,10,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,46,45.7,2023-04-23T16:40:08.974Z,2023-04-24T11:35:06Z,4214629759,212,18.9,4214629761,213,5.4,4216703401,178,,4214629755,140,56.8,4214629757,141,23.4,4214629753,56,Center,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218093,123,1,1,10,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.1,18,2023-04-23T16:40:15.639Z,2023-04-24T11:35:03Z,4214630247,140,45.3,4214630245,56,Back,4214630251,212,14.5,4214630249,141,19.5,4216703433,178,,4214630253,213,3.1,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218147,124,1,1,10,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.7,25,2023-04-23T16:40:20.342Z,2023-04-24T11:35:02Z,4214630585,141,67.8,4214630583,140,47.1,4214630587,212,29.1,4216703439,178,,4214630581,56,Back,4214630589,213,1.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218217,125,1,1,10,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,48.2,70.6,2023-04-23T16:40:23.270Z,2023-04-24T11:35:01Z,4214631007,141,92.3,4214631003,56,Left,4214631005,140,65.6,4214631009,212,23.5,4214631013,213,0.7,4216703453,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218269,126,1,1,10,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,62,93.4,2023-04-23T16:40:26.110Z,2023-04-24T11:35:00Z,4214631263,213,3.7,4214631261,212,21.4,4214631259,141,76.0,4214631255,56,Back,4214631257,140,45.0,4216703505,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218355,127,1,1,10,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.7,75.7,2023-04-23T16:40:28.790Z,2023-04-24T11:35:00Z,4214631737,56,Center,4214631741,141,55.8,4214631745,213,5.5,4214631743,212,18.4,4216703547,178,,4214631739,140,54.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218409,128,1,1,10,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.3,48.4,2023-04-23T16:40:32.630Z,2023-04-24T11:34:58Z,4214632057,56,Center,4214632067,213,1.1,4214632065,212,13.2,4216703603,178,,4214632059,140,63.3,4214632061,141,65.5,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218483,129,1,1,10,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.9,57.7,2023-04-23T16:40:35.142Z,2023-04-24T11:34:57Z,4214632463,56,Back,4214632479,213,3.9,4214632467,140,46.9,4216703649,178,,4214632471,141,37.3,4214632475,212,21.0,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218531,130,1,1,10,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.8,30.6,2023-04-23T16:40:38.526Z,2023-04-24T11:34:56Z,4214632717,140,61.9,4214632713,56,Right,4216703713,178,,4214632723,213,5.7,4214632721,212,17.2,4214632719,141,17.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218581,131,1,1,10,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,60.7,14.5,2023-04-23T16:40:40.575Z,2023-04-24T11:34:55Z,4214632953,140,64.6,4214632955,141,34.5,4216703789,178,,4214632951,56,Center,4214632963,213,1.3,4214632959,212,14.2,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218633,132,1,1,10,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,64.7,29,2023-04-23T16:40:42.564Z,2023-04-24T11:34:55Z,4214633197,56,Center,4214633205,213,1.1,4214633203,212,12.9,4216703867,178,,4214633201,141,46.1,4214633199,140,70.1,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218643,133,50,1,10,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,43.8,2023-04-23T16:40:43.943Z,2023-04-24T11:34:54Z,4214633259,286,,4214633645,233,83,4214633257,56,Center,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218717,83,7,1,10,35,b7jmo07lqav0wfe2mtlzyspak,0,29.7,56.2,2023-04-23T16:40:43.959Z,2023-04-24T11:34:53Z,4214633581,233,133,4214633523,285,,4214633521,56,Back,4216704191,178,,4216421423,385,,,,,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218649,134,61,1,10,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,69,41.7,2023-04-23T16:40:44.665Z,2023-04-24T11:34:53Z,4216704369,178,,4214633265,56,Center,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538547225,802,61,1,10,36,b7jmo07lqav0wfe2mtlzyspak,1,29.2,61.4,2023-04-23T16:40:44.753Z,2023-04-24T11:34:53Z,4216426423,56,Back,4216705001,178,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218783,85,49,1,10,37,b7jmo07lqav0wfe2mtlzyspak,1,36.6,50.8,2023-04-23T16:40:45.940Z,2023-04-24T11:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218799,86,1,1,10,37,b7jmo07lqav0wfe2mtlzyspak,1,35.4,49.3,2023-04-23T16:40:46.434Z,2023-04-24T11:34:52Z,4216709105,178,,4214633947,213,4.0,4214633943,141,42.8,4214633945,212,6.0,4214633941,140,31.6,4214633939,56,Back,,,,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218837,87,1,1,10,39,b7jmo07lqav0wfe2mtlzyspak,1,32,43,2023-04-23T16:40:48.274Z,2023-04-24T11:34:51Z,4214634181,213,2.4,4214634179,212,17.4,4216709275,178,,4214634175,140,19.6,4214634173,56,Back,4214634177,141,60.0,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218769,84,43,1,10,40,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2023-04-23T16:40:48.796Z,2023-04-23T16:41:17Z,4214633771,56,Back,4214633779,213,5.6,4214637253,144,1,4214633773,140,37.5,4214633777,212,5.2,4214633775,141,54.6,,,,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218885,88,1,1,10,41,b7jmo07lqav0wfe2mtlzyspak,1,23.4,60.4,2023-04-23T16:40:50.287Z,2023-04-24T11:34:50Z,4214634437,56,Back,4216709399,178,,4214634441,141,43.7,4214634445,213,4.1,4214634443,212,14.0,4214634439,140,15.6,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218907,89,1,1,10,44,b7jmo07lqav0wfe2mtlzyspak,1,24.3,30.8,2023-04-23T16:40:52.774Z,2023-04-24T11:34:50Z,4214634569,212,22.6,4214634571,213,5.5,4214634561,155,,4216709643,178,,4214634563,56,Back,4214634567,141,7.4,4214634565,140,39.6,,,,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218935,90,1,1,10,46,b7jmo07lqav0wfe2mtlzyspak,1,34.6,0.3,2023-04-23T16:40:55.273Z,2023-04-24T11:34:49Z,4214634733,213,0.9,4214634725,56,Back,4214634727,140,41.6,4214634731,212,11.2,4214634729,141,12.8,4216709809,178,,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538218975,91,1,1,10,49,b7jmo07lqav0wfe2mtlzyspak,1,44,15.3,2023-04-23T16:40:57.644Z,2023-04-24T11:34:48Z,4214634965,213,2.1,4214634961,212,10.6,4214634957,141,28.6,4216709943,178,,4214634953,140,38.8,4214634951,56,Back,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219033,92,1,1,10,51,b7jmo07lqav0wfe2mtlzyspak,1,40.3,37.5,2023-04-23T16:41:00.354Z,2023-04-24T11:34:47Z,4216710041,178,,4214635289,212,17.9,4214635291,213,0.8,4214635283,56,Center,4214635287,141,55.5,4214635285,140,52.7,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219163,93,1,1,10,53,b7jmo07lqav0wfe2mtlzyspak,1,54,62.4,2023-04-23T16:41:02.574Z,2023-04-24T11:34:47Z,4216710159,178,,4214636047,56,Left,4214636051,140,63.9,4214636057,213,1.1,4214636055,212,22.7,4214636053,141,92.0,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219197,94,1,1,10,58,b7jmo07lqav0wfe2mtlzyspak,0,77.5,81.1,2023-04-23T16:41:07.404Z,2023-04-24T11:34:45Z,4214636237,212,17.3,4214636233,140,64.7,4214636235,141,65.1,4216710491,178,,4214636231,56,Center,4214636239,213,3.8,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219179,135,49,1,11,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.8,42.8,2023-04-23T16:41:09.264Z,2023-04-24T11:34:44Z,,,,,,,,,,,,,,,,,,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219209,136,1,1,11,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.2,41.2,2023-04-23T16:41:09.523Z,2023-04-24T11:34:44Z,4214636301,212,6.2,4214636295,56,Back,4214636297,140,26.0,4214636303,213,3.6,4214636299,141,36.9,4216710773,178,,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219239,137,1,1,11,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.7,41.1,2023-04-23T16:41:10.501Z,2023-04-24T11:34:44Z,4214636439,56,Back,4214636441,140,33.2,4216710861,178,,4214636447,213,0.9,4214636443,141,55.1,4214636445,212,12.4,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219393,138,1,1,11,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,28.5,53.7,2023-04-23T16:41:11.492Z,2023-04-24T11:34:43Z,4214637271,140,32.7,4214637277,213,5.1,4214637275,212,11.7,4214637269,56,Back,4214637273,141,37.7,4216710969,178,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219505,139,1,1,11,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,34,58.9,2023-04-23T16:41:15.813Z,2023-04-24T11:34:42Z,4216711117,178,,4214637977,56,Center,4214637981,141,54.2,4214637979,140,51.3,4214637983,212,18.4,4214637985,213,6.1,,,,,,,cu3a4pb4a9g6d0qir3oakd46i,M. Kana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219641,140,1,1,11,12,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.5,59.3,2023-04-23T16:41:21.444Z,2023-04-24T11:34:40Z,4214638719,56,Left,4214638721,140,76.0,4216711299,178,,4214638725,212,29.8,4214638727,213,0.7,4214638723,141,88.0,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219657,141,3,1,11,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,80.1,84.4,2023-04-23T16:41:25.834Z,2023-04-24T11:34:38Z,4216431021,211,,4216431123,465,,4214638799,56,Left,4216711441,178,,4216430927,286,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219689,95,49,1,11,19,b7jmo07lqav0wfe2mtlzyspak,1,16.3,29,2023-04-23T16:41:27.688Z,2023-04-24T11:34:38Z,,,,,,,,,,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219725,96,1,1,11,19,b7jmo07lqav0wfe2mtlzyspak,1,16.3,29,2023-04-23T16:41:27.725Z,2023-04-24T11:34:38Z,4214639171,141,13.7,4214639175,213,4.9,4214639169,140,18.2,4214639173,212,10.6,4214639167,56,Back,4216711671,178,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219769,97,1,1,11,20,b7jmo07lqav0wfe2mtlzyspak,1,21.3,16.1,2023-04-23T16:41:29.524Z,2023-04-24T11:34:37Z,4216712043,178,,4214639367,56,Back,4214639375,213,1.3,4214639373,212,8.7,4214639369,140,23.2,4214639371,141,28.6,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538219849,98,1,1,11,24,b7jmo07lqav0wfe2mtlzyspak,1,26.7,31.7,2023-04-23T16:41:32.722Z,2023-04-24T11:34:36Z,4214639759,141,24.6,4214639761,212,11.9,4214639763,213,5.9,4214639751,56,Back,4216712179,178,,4214639755,140,37.1,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220001,99,1,1,11,28,b7jmo07lqav0wfe2mtlzyspak,1,55.7,27.4,2023-04-23T16:41:37.454Z,2023-04-24T11:34:35Z,4214640701,213,1.3,4216712221,178,,4214640695,140,65.5,4214640697,141,87.5,4214640693,56,Left,4214640703,1,,4214640699,212,42.1,,,,6es2qusg5h5q9ricqm51j1xck,E. Agyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220081,100,1,1,11,36,b7jmo07lqav0wfe2mtlzyspak,1,76.2,64.1,2023-04-23T16:41:45.074Z,2023-04-24T11:34:32Z,4214641197,1,,4214641195,213,4.8,4214641193,212,33.4,4216712339,178,,4214641189,140,80.2,4214641191,141,15.3,4214641187,56,Right,4214641185,155,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220091,101,1,1,11,40,b7jmo07lqav0wfe2mtlzyspak,0,78.8,20.1,2023-04-23T16:41:49.285Z,2023-04-24T11:34:31Z,4214641235,155,,4214641233,2,,4214641245,213,0.9,4214641243,212,16.5,4216431885,223,,4216712397,178,,4214641239,140,88.8,4214641237,56,Center,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,4214641241,141,4216431887,72,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,
2538220123,142,12,1,11,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,12,59,2023-04-23T16:41:50.156Z,2023-04-24T11:34:30Z,4214641445,213,0.2,4214641431,56,Back,4214641471,15,,4216712529,388,,4214641435,140,28.4,4214641437,141,63.9,4214641441,212,17.5,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220195,102,13,1,11,44,b7jmo07lqav0wfe2mtlzyspak,1,72.6,38,2023-04-23T16:41:53.153Z,2023-04-24T11:34:30Z,4214641901,56,Center,4214641897,22,,4214643161,231,48.6,4214643157,458,,4214643151,102,43.4,4214643159,230,97.7,4216712751,178,,4214642391,72,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,4214641899,18,4214643155,215,,4214643153,103,4214643149,84,,,,,,,,,,,,,,,,,,,,9.7,,,,,,
2538220217,103,5,1,11,45,b7jmo07lqav0wfe2mtlzyspak,0,101.6,40.1,2023-04-23T16:41:54.604Z,2023-04-24T07:23:23Z,4214642071,233,143,4214642001,346,,4214641999,56,Center,,,,,,,,,,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220185,143,5,1,11,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,-1.6,59.9,2023-04-23T16:41:54.604Z,2023-04-24T07:23:23Z,4214641839,346,,4214642043,233,103,4214641837,56,Back,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220617,144,1,1,11,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.2,50.4,2023-04-23T16:42:04.386Z,2023-04-24T11:34:29Z,4214644339,213,0.9,4214644329,124,,4214644719,189,,4214644331,56,Back,4214644343,237,,4214644335,141,71.7,4214644337,212,18.7,4214644333,140,13.5,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220647,145,1,1,12,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.9,70.5,2023-04-23T16:42:17.044Z,2023-04-24T11:34:29Z,4214644489,189,,4214644493,56,Back,4216712945,178,,4214644495,140,12.4,4214644503,212,11.5,4214644505,213,4.9,4214644499,141,54.0,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220821,146,1,1,12,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.3,45.6,2023-04-23T16:42:21.694Z,2023-04-24T11:34:28Z,4216713025,178,,4214645539,141,16.2,4214645541,212,35.6,4214645535,56,Back,4214645537,140,44.4,4214645545,1,,4214645543,213,5.7,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220889,147,1,1,12,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.4,23.8,2023-04-23T16:42:26.383Z,2023-04-24T11:34:27Z,4214645863,212,25.3,4214645867,213,2.5,4214645859,140,13.6,4214645861,141,44.9,4216713193,178,,4214645857,56,Back,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538220965,148,1,1,12,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,10,45.9,2023-04-23T16:42:29.437Z,2023-04-24T11:34:27Z,4214646289,213,5.4,4216713245,178,,4214646283,140,22.2,4214646285,141,24.6,4214646287,212,19.3,4214646279,56,Back,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
