id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2440220421,126,5,1,11,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,42,-1.7,2022-07-30T14:12:10.296Z,2022-07-30T22:37:29Z,3674946481,56,Back,3674946483,347,,3674947093,233,103,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440220955,104,1,1,12,10,3ix9om1svhd6obl0mbk1otgop,1,55,100,2022-07-30T14:12:24.846Z,2022-07-31T02:24:51Z,3674949517,212,7.3,3674949519,213,4.9,3674949489,107,,3674949497,56,Left,3674949503,140,56.5,3674949511,141,91.2,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221033,105,1,1,12,11,3ix9om1svhd6obl0mbk1otgop,1,56.9,85.9,2022-07-30T14:12:25.785Z,2022-07-31T02:24:51Z,3674949933,141,96.5,3674949931,140,59.1,3676903813,178,,3674949935,212,7.6,3674949929,56,Left,3674949937,213,1.3,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221043,106,3,1,12,12,3ix9om1svhd6obl0mbk1otgop,0,60.3,97.2,2022-07-30T14:12:27.275Z,2022-07-31T02:24:50Z,3676680429,233,127,3676151649,465,,3674950001,286,,3676903935,178,,3674949999,56,Left,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221081,127,7,1,12,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.7,2.8,2022-07-30T14:12:27.652Z,2022-07-31T02:24:50Z,3676904085,178,,3674950201,233,106,3674950137,56,Back,3674950139,285,,3676151817,385,,3674950135,167,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221197,107,5,1,12,13,3ix9om1svhd6obl0mbk1otgop,1,63,101.6,2022-07-30T14:12:28.276Z,2022-07-30T22:37:59Z,3674950905,233,128,3674950765,347,,3674950763,56,Left,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221089,128,5,1,12,13,6vyr13j6kbwdtxjwm1m4m8nu2,0,37,-1.6,2022-07-30T14:12:28.276Z,2022-07-30T22:37:59Z,3674950183,56,Back,3674950185,347,,3674950963,233,107,,,,,,,,,,,,,,,,c4n7kjp8c47trslpssnyqjo16,S. Esposito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221463,108,1,1,12,25,3ix9om1svhd6obl0mbk1otgop,1,66.9,100,2022-07-30T14:12:40.537Z,2022-07-31T02:24:49Z,3674952275,56,Center,3674952281,212,17.0,3674952285,213,4.6,3674952273,107,,3674952277,140,65.7,3674952279,141,77.0,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221509,109,1,1,12,26,3ix9om1svhd6obl0mbk1otgop,1,76,80.6,2022-07-30T14:12:41.585Z,2022-07-31T02:24:49Z,3676904837,178,,3674952577,56,Center,3674952579,140,75.4,3674952585,213,4.6,3674952575,168,,3674952583,212,4.5,3674952581,141,74.1,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221631,110,1,1,12,28,3ix9om1svhd6obl0mbk1otgop,1,82.9,76.5,2022-07-30T14:12:42.970Z,2022-07-31T01:53:47Z,3674953231,213,3.2,3676905301,389,,3674953227,141,76.0,3674953229,212,16.1,3674953223,56,Center,3674953225,140,67.6,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221705,111,1,1,12,30,3ix9om1svhd6obl0mbk1otgop,1,69.4,66.4,2022-07-30T14:12:45.556Z,2022-07-31T02:24:49Z,3674953623,56,Center,3674953625,140,68.5,3676905601,178,,3674953631,213,4.7,3674953629,212,18.7,3674953627,141,38.9,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221743,112,1,1,12,33,3ix9om1svhd6obl0mbk1otgop,0,67.9,29.1,2022-07-30T14:12:48.378Z,2022-07-31T02:24:48Z,3676905827,178,,3674953833,140,86.7,3674953829,56,Center,3674953827,155,,3674953845,213,0.7,3674953837,141,56.0,3674953841,212,26.9,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221919,129,12,1,12,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,12.6,39.9,2022-07-30T14:12:49.853Z,2022-07-31T02:24:48Z,3676906165,178,,3674954845,141,44.6,3674954849,212,27.4,3674954853,213,0.1,3674954841,140,38.5,3674954837,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221879,113,1,1,12,39,3ix9om1svhd6obl0mbk1otgop,0,59.6,55.5,2022-07-30T14:12:53.715Z,2022-07-31T02:24:47Z,3676906617,388,,3674954693,212,14.0,3674954683,140,72.9,3674954673,3,,3674954677,56,Center,3674954697,213,6.2,3674954687,141,53.9,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221939,130,1,1,12,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,25.6,47.8,2022-07-30T14:12:55.586Z,2022-07-31T02:24:47Z,3674954961,212,12.1,3674954945,3,,3676906773,388,,3674954957,141,54.8,3674954965,213,0.4,3674954953,140,36.2,3674954949,56,Back,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221971,114,61,1,12,42,3ix9om1svhd6obl0mbk1otgop,0,67.2,54.6,2022-07-30T14:12:57.113Z,2022-07-31T02:24:46Z,3676907873,388,,3676907871,15,,3674955131,56,Center,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440221991,131,49,1,12,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.1,58,2022-07-30T14:12:58.951Z,2022-07-31T02:24:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222167,132,1,1,12,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.2,62.9,2022-07-30T14:12:59.723Z,2022-07-31T02:24:45Z,3676908301,178,,3674956213,213,1.3,3674956199,140,42.6,3674956203,141,90.0,3674956209,212,19.0,3674956193,56,Back,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222247,133,1,1,12,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,55.6,97.7,2022-07-30T14:13:05.457Z,2022-07-31T02:24:44Z,3674956603,56,Back,3674956605,140,37.3,3674956611,213,3.7,3676908911,178,,3674956609,212,23.1,3674956607,141,78.8,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222421,134,1,1,12,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.1,87.1,2022-07-30T14:13:08.167Z,2022-07-31T02:24:43Z,3674957577,212,25.1,3674957579,213,4.1,3674957575,141,56.7,3676909237,178,,3674957573,140,26.6,3674957571,56,Back,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222445,135,1,1,12,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.1,64.7,2022-07-30T14:13:12.786Z,2022-07-31T02:24:42Z,3674957697,56,Back,3674957701,141,83.6,3674957699,140,42.8,3674957703,212,16.4,3674957705,213,0.9,3676909413,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222515,136,1,1,13,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.6,92.8,2022-07-30T14:13:15.076Z,2022-07-31T02:24:41Z,3674958043,56,Left,3674958057,213,6.2,3674958055,212,9.9,3676909641,178,,3674958047,140,59.0,3674958051,141,91.8,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222617,137,1,1,13,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,62,99.9,2022-07-30T14:13:17.236Z,2022-07-31T02:24:40Z,3674958621,140,67.5,3676909863,178,,3674958617,56,Left,3674958625,141,92.0,3674958627,212,7.9,3674958629,213,5.5,,,,,,,8q7c0yi5x7vh7032jgbeytal1,B. Raman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222639,115,45,1,13,5,3ix9om1svhd6obl0mbk1otgop,0,29.7,11.7,2022-07-30T14:13:19.836Z,2022-07-31T02:08:10Z,3674958769,56,Back,3674959339,233,138,3674958771,285,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222709,138,3,1,13,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.3,88.3,2022-07-30T14:13:19.836Z,2022-07-31T02:08:10Z,3676168465,465,,3674959167,286,,3674959165,56,Left,3674959281,233,115,3676910061,178,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222751,139,1,1,13,8,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.7,64.2,2022-07-30T14:13:22.640Z,2022-07-31T02:24:39Z,3674959395,141,62.7,3674959391,56,Center,3674959715,236,,3674959393,140,63.1,3676910289,178,,3674959721,286,,3674959397,212,2.9,3674959399,213,3.5,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,3674959717,233,,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,
2440222777,116,74,1,13,8,3ix9om1svhd6obl0mbk1otgop,1,33.9,41.2,2022-07-30T14:13:22.717Z,2022-07-31T02:24:38Z,3674959571,285,,3676910457,178,,3674959775,233,139,3674959567,56,Back,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222883,118,1,1,13,10,3ix9om1svhd6obl0mbk1otgop,0,24.6,64.7,2022-07-30T14:13:24.946Z,2022-07-31T02:24:38Z,3674960189,213,6.0,3674960187,212,44.4,3676169435,157,,3674960185,141,47.5,3676910797,178,,3674960191,1,,3674960183,140,65.4,3674960181,56,Center,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222853,117,43,1,13,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T14:13:28.278Z,2022-07-30T14:56:45Z,3675288283,144,49,,,,,,,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222917,140,1,1,13,13,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.1,50,2022-07-30T14:13:28.430Z,2022-07-31T02:24:38Z,3676911077,178,,3674960407,141,52.2,3674960409,212,7.9,3674960401,3,,3674960403,56,Back,3674960411,213,0.2,3674960405,140,46.5,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440222927,141,49,1,13,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.7,51,2022-07-30T14:13:29.512Z,2022-07-31T02:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223011,142,1,1,13,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.3,68.6,2022-07-30T14:13:32.507Z,2022-07-31T02:24:35Z,3676911821,178,,3674960893,56,Left,3674960895,140,61.1,3674960903,213,1.1,3674960899,212,15.4,3674960897,141,88.7,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223109,144,1,1,13,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.4,94,2022-07-30T14:13:35.357Z,2022-07-31T02:24:35Z,3674961439,213,4.5,3674961437,212,10.5,3674961431,56,Left,3674961433,140,59.0,3676912187,178,,3674961435,141,79.0,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223191,145,1,1,13,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,58.5,89.9,2022-07-30T14:13:37.526Z,2022-07-31T02:24:34Z,3676912381,178,,3674961779,141,89.1,3674961777,140,62.9,3674961775,56,Left,3674961783,213,6.2,3674961781,212,4.7,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223237,146,1,1,13,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.7,99.9,2022-07-30T14:13:38.996Z,2022-07-31T02:24:33Z,3674962061,140,42.8,3674962065,141,83.2,3674962059,56,Back,3674962071,212,22.9,3676912499,178,,3674962075,213,3.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223293,147,1,1,13,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.2,89.7,2022-07-30T14:13:41.284Z,2022-07-31T02:24:32Z,3674962373,141,57.8,3674962371,140,30.5,3676912609,178,,3674962377,213,4.1,3674962369,56,Back,3674962375,212,26.0,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223357,148,1,1,13,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.2,61.4,2022-07-30T14:13:44.286Z,2022-07-31T02:24:31Z,3674962689,213,1.6,3674962687,212,14.4,3674962685,141,82.6,3676912695,178,,3674962683,140,36.6,3674962681,56,Back,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223387,149,1,1,13,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.4,85.6,2022-07-30T14:13:46.154Z,2022-07-31T02:24:30Z,3674962883,141,94.1,3674962881,140,57.6,3674962891,213,0.3,3676912855,178,,3674962877,56,Left,3674962887,212,18.0,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223401,150,1,1,13,32,6vyr13j6kbwdtxjwm1m4m8nu2,0,56.9,97.3,2022-07-30T14:13:47.368Z,2022-07-31T02:24:30Z,3674962981,212,4.9,3674963397,236,,3674962983,213,5.8,3674962975,56,Left,3674963401,233,119,3674963405,286,,3674962977,140,61.0,3674962979,141,93.8,5don85s7097g5df42m429b8ix,F. Amuzu,3676913145,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223477,119,74,1,13,32,3ix9om1svhd6obl0mbk1otgop,1,40.6,5.4,2022-07-30T14:13:47.546Z,2022-07-31T02:24:30Z,3676913493,178,,3674963351,285,,3674963349,56,Back,3674963487,233,150,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223441,151,61,1,13,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,57,96.5,2022-07-30T14:13:47.846Z,2022-07-31T02:24:29Z,3674963185,56,Left,3676915249,178,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223591,120,5,1,13,33,3ix9om1svhd6obl0mbk1otgop,1,33.8,-1.6,2022-07-30T14:13:48.482Z,2022-07-30T22:43:46Z,3674964061,233,153,3674963943,347,,3674963937,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223581,153,5,1,13,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,66.2,101.6,2022-07-30T14:13:48.482Z,2022-07-30T22:43:47Z,3674964087,233,120,3674963893,347,,3674963891,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223531,152,43,1,13,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:13:50.887Z,2022-07-30T14:13:54Z,3674963633,56,Left,3674964235,144,61,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223645,121,1,1,13,37,3ix9om1svhd6obl0mbk1otgop,1,40.6,0,2022-07-30T14:13:51.775Z,2022-07-31T02:24:29Z,3674964213,140,30.0,3674964211,56,Back,3674964215,141,9.5,3674964209,107,,3674964221,213,2.5,3674964217,212,13.4,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223673,122,1,1,13,38,3ix9om1svhd6obl0mbk1otgop,0,43.7,8.5,2022-07-30T14:13:53.325Z,2022-07-31T02:24:28Z,3676916159,178,,3674964355,56,Right,3674964359,141,13.7,3674964357,140,54.5,3674964363,213,0.3,3674964361,212,11.9,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223833,154,1,1,13,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.7,86.7,2022-07-30T14:13:54.158Z,2022-07-31T02:24:28Z,3674965219,1,,3674965217,213,5.8,3676916291,178,,3674965209,56,Center,3674965207,157,,3674965215,212,22.2,3674965213,141,70.6,3674965211,140,61.1,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223851,155,1,1,13,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.6,86.9,2022-07-30T14:13:56.047Z,2022-07-31T02:24:27Z,3674965281,56,Center,3674965295,141,77.1,3674965303,212,6.9,3674965285,140,59.4,3676916659,178,,3674965309,213,5.0,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440588621,1186,67,1,13,42,3ix9om1svhd6obl0mbk1otgop,1,40.1,13.7,2022-07-30T14:13:56.836Z,2022-07-31T02:06:54Z,3676963121,233,1301,,,,,,,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440588613,1301,67,1,13,42,6vyr13j6kbwdtxjwm1m4m8nu2,0,59.9,86.3,2022-07-30T14:13:56.837Z,2022-07-31T02:06:55Z,3676963129,233,1186,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223787,123,8,1,13,42,3ix9om1svhd6obl0mbk1otgop,1,37.5,20.6,2022-07-30T14:13:57.252Z,2022-07-31T02:24:27Z,3676172549,383,,3676916993,178,,3674965031,56,Back,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223819,124,49,1,13,44,3ix9om1svhd6obl0mbk1otgop,1,41.8,24.8,2022-07-30T14:13:59.097Z,2022-07-31T02:24:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223885,125,1,1,13,44,3ix9om1svhd6obl0mbk1otgop,1,42.3,25.8,2022-07-30T14:13:59.277Z,2022-07-31T02:24:26Z,3674965515,56,Center,3674965517,140,58.3,3674965519,141,25.8,3674965523,213,0,3674965521,212,16.8,3676917625,178,,,,,,,,5pxm3apy9atp2w2j3r65ju2uh,E. Utkus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440223971,126,1,1,13,46,3ix9om1svhd6obl0mbk1otgop,1,57.3,32.9,2022-07-30T14:14:00.756Z,2022-07-31T02:24:25Z,3674965971,140,63.5,3674965973,141,8.3,3674965975,212,18.0,3674965969,56,Right,3676918605,178,,3674965979,213,5.1,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440588703,1188,43,1,13,47,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-07-30T14:14:02.586Z,2022-07-30T23:13:52Z,3676963641,144,82,3676963511,178,0,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224167,127,1,1,13,49,3ix9om1svhd6obl0mbk1otgop,1,72.3,5.2,2022-07-30T14:14:04.326Z,2022-07-31T02:24:24Z,3674967135,56,Right,3676918923,178,,3674967139,141,17.0,3674967137,140,89.9,3674967141,212,20.1,3674967143,213,0.4,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224171,128,50,1,13,55,3ix9om1svhd6obl0mbk1otgop,1,92,1.1,2022-07-30T14:14:10.295Z,2022-07-31T02:24:23Z,3675290807,286,,3675291003,233,156,3674967171,56,Right,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224199,156,7,1,13,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,8,98.9,2022-07-30T14:14:11.051Z,2022-07-31T02:24:22Z,3675290999,233,128,3676173615,385,,3676919547,178,,3675290993,285,,3674967265,56,Back,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224293,129,5,1,13,56,3ix9om1svhd6obl0mbk1otgop,1,92.9,-1.5,2022-07-30T14:14:11.295Z,2022-07-30T22:45:47Z,3674967755,56,Right,3674967883,233,157,3674967761,347,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224203,157,5,1,13,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,7.1,101.5,2022-07-30T14:14:11.295Z,2022-07-30T22:45:47Z,3674967297,56,Back,3674967299,347,,3674967905,233,129,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224949,130,1,1,14,22,3ix9om1svhd6obl0mbk1otgop,1,91.1,0,2022-07-30T14:14:37.006Z,2022-07-31T02:24:22Z,3674971429,141,18.5,3674971427,140,91.4,3674971433,213,1.5,3674971431,212,13.7,3674971425,56,Right,3674971423,107,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440224975,131,1,1,14,23,3ix9om1svhd6obl0mbk1otgop,1,90.8,17.3,2022-07-30T14:14:38.156Z,2022-07-31T02:24:21Z,3674971583,212,10.0,3674971581,141,3.7,3674971575,56,Right,3674971585,213,5.1,3676920173,178,,3674971579,140,94.3,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225009,132,1,1,14,26,3ix9om1svhd6obl0mbk1otgop,1,94.2,1.7,2022-07-30T14:14:40.705Z,2022-07-31T02:24:21Z,3674971767,141,10.3,3674971769,212,9.5,3676920365,178,,3674971771,213,2.5,3674971765,140,87.1,3674971763,56,Right,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440589415,1310,43,1,14,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-07-30T14:14:42.126Z,2022-07-30T23:15:12Z,3676967361,144,83,3676967097,399,496256,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440225117,133,3,1,14,27,3ix9om1svhd6obl0mbk1otgop,1,90,8.3,2022-07-30T14:14:42.336Z,2022-07-31T02:24:19Z,3674972393,233,158,3674972339,286,,3674972335,56,Right,3676920725,178,,3676174873,464,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
