id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2443256937,237,49,1,31,24,5z1b7fuvpqe6vnigvopomvecu,1,26,77.7,2022-08-07T12:01:38.946Z,2022-08-08T07:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443256961,238,1,1,31,25,5z1b7fuvpqe6vnigvopomvecu,0,27.9,79.6,2022-08-07T12:01:39.916Z,2022-08-08T07:36:59Z,3693901479,1,,3691141959,213,0.1,3691141955,141,84.7,3691141953,140,61.1,3691141957,212,35.0,3691141951,56,Left,3693709091,178,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443256969,185,49,1,31,28,3ix9om1svhd6obl0mbk1otgop,1,40.5,19.7,2022-08-07T12:01:42.397Z,2022-08-08T07:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257001,186,1,1,31,28,3ix9om1svhd6obl0mbk1otgop,0,39.9,17.4,2022-08-07T12:01:42.639Z,2022-08-08T07:36:58Z,3691142145,157,,3691142157,1,,3691142149,140,81.9,3691142151,141,6.5,3691142147,56,Right,3691142155,213,6.1,3691142153,212,44.7,3693709217,178,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257029,239,1,1,31,32,5z1b7fuvpqe6vnigvopomvecu,0,16.4,90.9,2022-08-07T12:01:46.755Z,2022-08-08T07:36:58Z,3693709325,178,,3691142331,141,85.4,3691142337,1,,3691142329,140,39.0,3691142325,157,,3691142327,56,Back,3691142333,212,24.0,3691142335,213,6.1,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257073,187,1,1,31,36,3ix9om1svhd6obl0mbk1otgop,0,65.6,2.8,2022-08-07T12:01:50.075Z,2022-08-08T07:36:57Z,3693709501,178,,3691142511,213,3.0,3691142503,56,Right,3691142505,140,62.3,3691142531,286,,3691142509,212,3.5,3691142523,233,240,3691142507,141,3.7,2xba9p5cocj599cltnabjes45,D. Hotić,3691142519,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257067,240,74,1,31,36,5z1b7fuvpqe6vnigvopomvecu,1,33.9,99.9,2022-08-07T12:01:50.119Z,2022-08-08T07:36:57Z,3691142487,285,,3693709603,178,,3691142485,56,Back,3691142553,233,187,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257511,188,5,1,31,36,3ix9om1svhd6obl0mbk1otgop,1,61,-1.8,2022-08-07T12:01:50.898Z,2022-08-08T02:45:07Z,3691144549,56,Right,3691144551,347,,3691144583,233,241,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257107,241,5,1,31,36,5z1b7fuvpqe6vnigvopomvecu,0,39,101.8,2022-08-07T12:01:50.898Z,2022-08-08T02:45:07Z,3691144611,233,188,3691142653,347,,3691142651,56,Back,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257613,189,1,1,32,22,3ix9om1svhd6obl0mbk1otgop,1,67.6,0,2022-08-07T12:02:36.665Z,2022-08-08T07:36:56Z,3691145073,212,8.6,3691145075,213,0.7,3691145071,141,7.0,3691145067,56,Right,3691145065,107,,3691145069,140,73.6,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257643,190,1,1,32,24,3ix9om1svhd6obl0mbk1otgop,1,74.6,4.5,2022-08-07T12:02:38.653Z,2022-08-08T07:36:55Z,3693711093,389,,3691145247,212,21.6,3691145241,56,Center,3691145249,213,2.2,3691145245,141,30.0,3691145243,140,62.4,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257657,191,1,1,32,26,3ix9om1svhd6obl0mbk1otgop,1,69.4,18.4,2022-08-07T12:02:40.083Z,2022-08-08T07:36:55Z,3691145347,141,35.8,3691145343,56,Center,3691145345,140,74.4,3691145349,212,12.9,3691145351,213,1.2,3693711261,178,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257685,192,1,1,32,27,3ix9om1svhd6obl0mbk1otgop,1,79,27.1,2022-08-07T12:02:41.301Z,2022-08-08T07:36:55Z,3691145467,141,47.3,3691145469,212,13.9,3691145465,140,80.9,3691145463,56,Center,3693711449,178,,3691145471,213,1.4,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443739893,802,67,1,32,27,3ix9om1svhd6obl0mbk1otgop,1,83,40,2022-08-07T12:02:41.851Z,2022-08-08T07:36:54Z,3693756839,233,952,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443739891,952,67,1,32,27,5z1b7fuvpqe6vnigvopomvecu,0,17,60,2022-08-07T12:02:41.852Z,2022-08-08T07:36:54Z,3693756843,233,802,,,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257695,193,1,1,32,27,3ix9om1svhd6obl0mbk1otgop,0,82.7,39.2,2022-08-07T12:02:41.882Z,2022-08-08T07:36:54Z,3691145531,212,6.6,3691145529,141,29.7,3691145525,56,Center,3691145527,140,81.6,3691145533,213,4.5,3693711621,178,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257699,243,49,1,32,28,5z1b7fuvpqe6vnigvopomvecu,1,16.7,76.7,2022-08-07T12:02:43.001Z,2022-08-08T07:36:53Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257749,244,1,1,32,29,5z1b7fuvpqe6vnigvopomvecu,0,15.2,77.9,2022-08-07T12:02:44.002Z,2022-08-08T07:36:53Z,3691145719,1,,3691145715,212,48.9,3691145713,141,64.9,3691145707,157,,3691145709,56,Center,3691145717,213,6.1,3691145711,140,61.0,3693711887,178,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257793,194,1,1,32,32,3ix9om1svhd6obl0mbk1otgop,1,43.3,28.1,2022-08-07T12:02:46.952Z,2022-08-08T07:36:52Z,3693712091,178,,3691145903,141,47.6,3691145905,212,13.6,3691145897,3,,3691145901,140,46.0,3691145907,213,1.4,3691145899,56,Back,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257797,195,49,1,32,34,3ix9om1svhd6obl0mbk1otgop,1,47.3,42.8,2022-08-07T12:02:48.923Z,2022-08-08T07:36:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257867,196,1,1,32,35,3ix9om1svhd6obl0mbk1otgop,1,42.9,49.5,2022-08-07T12:02:49.924Z,2022-08-08T07:36:51Z,3691146243,212,28.7,3691146245,213,3.2,3693712271,178,,3691146241,141,45.4,3691146239,140,15.7,3691146235,56,Back,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257903,197,1,1,32,40,3ix9om1svhd6obl0mbk1otgop,1,14.7,40.8,2022-08-07T12:02:54.139Z,2022-08-08T07:36:51Z,3691146413,213,5.4,3691146407,140,24.7,3691146409,141,23.1,3691146405,56,Back,3693712303,178,,3691146411,212,16.0,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257961,198,1,1,32,43,3ix9om1svhd6obl0mbk1otgop,0,26.5,6.3,2022-08-07T12:02:57.884Z,2022-08-08T07:36:50Z,3691146641,56,Center,3691146655,1,,3691146653,213,0.3,3691146639,155,,3693712389,178,,3691146643,140,68.3,3691146645,141,28.5,3691146649,212,46.4,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257967,245,44,1,32,46,5z1b7fuvpqe6vnigvopomvecu,1,26.3,75.8,2022-08-07T12:03:00.642Z,2022-08-08T07:36:49Z,3691146675,285,,3691146709,233,199,3691146671,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257971,199,44,1,32,46,3ix9om1svhd6obl0mbk1otgop,0,73.7,24.2,2022-08-07T12:03:00.643Z,2022-08-08T07:36:49Z,3691146767,233,245,3691146693,56,Center,3691146695,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443257981,246,1,1,32,46,5z1b7fuvpqe6vnigvopomvecu,1,25.5,75.1,2022-08-07T12:03:00.744Z,2022-08-08T07:36:48Z,3693712635,388,,3691146731,56,Back,3691146741,213,6.0,3691146729,3,,3691146737,141,74.2,3691146733,140,27.5,3691146739,212,2.2,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258087,247,1,1,32,48,5z1b7fuvpqe6vnigvopomvecu,1,24.9,78.7,2022-08-07T12:03:02.316Z,2022-08-08T07:36:48Z,3691147207,141,65.4,3691147201,3,,3693712871,178,,3691147211,213,5.8,3691147203,56,Back,3691147205,140,42.4,3691147209,212,20.5,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740135,970,43,1,32,51,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:03:05.391Z,2022-08-08T05:27:44Z,3693758837,233,808,3693814653,144,67,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740133,808,43,1,32,51,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:03:05.392Z,2022-08-08T05:27:43Z,3693814647,144,67,3693758845,233,970,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258097,248,49,1,32,51,5z1b7fuvpqe6vnigvopomvecu,1,43.2,69.9,2022-08-07T12:03:05.405Z,2022-08-08T07:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443754069,1327,67,1,32,51,5z1b7fuvpqe6vnigvopomvecu,1,45,68.1,2022-08-07T12:03:05.422Z,2022-08-08T07:36:47Z,3693814629,233,1017,,,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443754063,1017,67,1,32,51,3ix9om1svhd6obl0mbk1otgop,0,55,31.9,2022-08-07T12:03:05.423Z,2022-08-08T07:36:47Z,3693814637,233,1327,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443754043,1326,43,1,32,51,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:03:05.423Z,2022-08-08T05:27:35Z,3693814575,144,82,3693814565,178,0,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258179,249,1,1,32,56,5z1b7fuvpqe6vnigvopomvecu,1,69.2,58.6,2022-08-07T12:03:10.191Z,2022-08-08T07:36:45Z,3691147605,140,78.4,3691147611,213,5.2,3691147603,56,Center,3691147609,212,19.2,3691147607,141,34.2,3693713283,178,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258183,250,3,1,32,58,5z1b7fuvpqe6vnigvopomvecu,0,86.6,37.5,2022-08-07T12:03:12.632Z,2022-08-08T07:36:44Z,3692549995,464,,3693713449,178,,3691147633,56,Center,3691147825,233,201,3691147635,286,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258223,201,7,1,32,58,3ix9om1svhd6obl0mbk1otgop,0,13.4,62.5,2022-08-07T12:03:12.819Z,2022-08-08T07:36:43Z,3691147769,56,Back,3693713537,178,,3691147787,233,250,3691147771,285,,3692550191,385,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258169,200,43,1,32,58,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-07T12:03:13.014Z,2022-08-07T12:33:13Z,3691147577,285,0,3691241925,144,45,3691147575,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740479,811,67,1,33,0,3ix9om1svhd6obl0mbk1otgop,1,14.1,58.8,2022-08-07T12:03:14.155Z,2022-08-08T07:36:43Z,3693760803,233,999,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740475,999,67,1,33,0,5z1b7fuvpqe6vnigvopomvecu,0,85.9,41.2,2022-08-07T12:03:14.156Z,2022-08-08T07:36:43Z,3693760811,233,811,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258317,202,12,1,33,0,3ix9om1svhd6obl0mbk1otgop,1,12.8,57.3,2022-08-07T12:03:14.229Z,2022-08-08T07:36:42Z,3693713721,178,,3691148231,56,Back,3691148237,212,13.2,3691148239,213,2.0,3691148235,141,74.7,3691148233,140,7.3,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258295,251,1,1,33,4,5z1b7fuvpqe6vnigvopomvecu,1,84.9,23.6,2022-08-07T12:03:18.213Z,2022-08-08T07:36:41Z,3692552071,213,1.6,3691148137,56,Center,3692552065,140,84.3,3693713795,178,,3692552069,212,12.0,3692552067,141,41.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258301,252,50,1,33,4,5z1b7fuvpqe6vnigvopomvecu,1,84.4,35.1,2022-08-07T12:03:18.974Z,2022-08-08T07:36:41Z,3691148163,56,Center,3691148165,286,,3691148283,233,203,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258323,203,7,1,33,5,3ix9om1svhd6obl0mbk1otgop,0,15.6,64.9,2022-08-07T12:03:19.226Z,2022-08-08T07:36:41Z,3693713911,178,,3691148275,233,252,3692561047,385,,3691148261,285,,3691148255,56,Back,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740549,1004,67,1,33,6,5z1b7fuvpqe6vnigvopomvecu,1,85.3,28.9,2022-08-07T12:03:20.101Z,2022-08-08T07:23:55Z,3693761215,233,817,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443740547,817,67,1,33,6,3ix9om1svhd6obl0mbk1otgop,0,14.7,71.1,2022-08-07T12:03:20.102Z,2022-08-08T07:23:56Z,3693761223,233,1004,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258333,253,1,1,33,6,5z1b7fuvpqe6vnigvopomvecu,1,87.8,32.1,2022-08-07T12:03:20.120Z,2022-08-08T07:36:40Z,3693714027,178,,3691148301,213,4.7,3691148299,212,11.3,3691148295,140,88.0,3691148293,56,Right,3691148297,141,15.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258383,254,1,1,33,8,5z1b7fuvpqe6vnigvopomvecu,0,87.3,12,2022-08-07T12:03:22.059Z,2022-08-08T07:36:40Z,3693714071,178,,3692561361,20,,3691148517,56,Center,3691148505,2,,3691148525,212,21.3,3692561359,224,,3691148523,141,43.0,3691148527,213,1.4,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3691148521,140,3691148513,155,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258389,204,44,1,33,9,3ix9om1svhd6obl0mbk1otgop,1,8,57.9,2022-08-07T12:03:23.042Z,2022-08-08T07:36:39Z,3691148571,233,255,3691148545,285,,3691148543,56,Back,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258393,255,44,1,33,9,5z1b7fuvpqe6vnigvopomvecu,0,92,42.1,2022-08-07T12:03:23.043Z,2022-08-08T07:36:39Z,3691148547,56,Center,3691148609,233,204,3691148549,286,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258397,205,12,1,33,9,3ix9om1svhd6obl0mbk1otgop,1,7.4,57.8,2022-08-07T12:03:23.111Z,2022-08-08T07:36:38Z,3691148593,213,6.1,3691148591,212,11.4,3691148625,15,,3691148585,56,Back,3691148589,141,55.1,3693714291,388,,3691148587,140,18.1,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258419,206,12,1,33,11,3ix9om1svhd6obl0mbk1otgop,1,12.8,52.4,2022-08-07T12:03:25.192Z,2022-08-08T07:36:38Z,3693714391,388,,3691148701,213,5.9,3691148697,141,40.7,3691148695,140,29.3,3691148693,56,Back,3691148699,212,19.1,3691148709,15,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443525203,738,45,1,33,12,3ix9om1svhd6obl0mbk1otgop,0,23.3,35.7,2022-08-07T12:03:27.020Z,2022-08-08T07:23:42Z,3692564721,285,,3692564719,56,Back,3693012107,233,850,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443525201,850,3,1,33,12,5z1b7fuvpqe6vnigvopomvecu,1,76.7,64.3,2022-08-07T12:03:27.020Z,2022-08-08T07:23:42Z,3693012095,233,738,3692564709,56,Center,3692564711,286,,3693714715,178,,3692564853,465,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258447,256,43,1,33,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-08-07T12:03:29.508Z,2022-08-07T12:04:59Z,3691154783,144,39,3691148863,253,0,3691148857,56,Center,3691148855,18,0,3691148853,22,0,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258473,257,3,1,33,16,5z1b7fuvpqe6vnigvopomvecu,0,82.6,60.8,2022-08-07T12:03:30.424Z,2022-08-08T07:36:38Z,3691149011,56,Center,3692565087,465,,3691149013,286,,3693715135,178,,3691149091,233,207,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258459,207,7,1,33,16,3ix9om1svhd6obl0mbk1otgop,0,17.4,39.2,2022-08-07T12:03:30.523Z,2022-08-08T07:36:37Z,3691149081,233,257,3691148913,56,Back,3691148915,285,,3693715257,178,,3692565169,385,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258491,258,3,1,33,17,5z1b7fuvpqe6vnigvopomvecu,0,87.1,63.4,2022-08-07T12:03:31.361Z,2022-08-08T07:36:37Z,3691149101,286,,3691149099,56,Center,3691150293,233,208,3693715351,178,,3692565307,465,,,,,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258479,208,7,1,33,17,3ix9om1svhd6obl0mbk1otgop,1,12.9,36.6,2022-08-07T12:03:31.588Z,2022-08-08T07:36:37Z,3693715543,178,,3691149031,285,,3692565427,385,,3691149119,233,258,3691149029,56,Back,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258485,209,61,1,33,17,3ix9om1svhd6obl0mbk1otgop,1,10.8,38.1,2022-08-07T12:03:31.840Z,2022-08-08T07:36:36Z,3693716343,178,,3691149059,56,Back,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258505,210,49,1,33,18,3ix9om1svhd6obl0mbk1otgop,1,11.8,41,2022-08-07T12:03:32.458Z,2022-08-08T07:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258529,211,1,1,33,19,3ix9om1svhd6obl0mbk1otgop,0,11.5,40.5,2022-08-07T12:03:33.421Z,2022-08-08T07:36:35Z,3691149277,212,35.8,3691149271,56,Back,3693716555,178,,3692566225,155,,3692566227,1,,3691149273,140,32.2,3691149275,141,0.0,3691149279,213,5.4,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258531,212,5,1,33,23,3ix9om1svhd6obl0mbk1otgop,0,33.6,-1.8,2022-08-07T12:03:37.404Z,2022-08-08T02:51:51Z,3691149285,56,Back,3691150297,233,259,3691149287,347,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258739,259,5,1,33,23,5z1b7fuvpqe6vnigvopomvecu,1,66.4,101.8,2022-08-07T12:03:37.404Z,2022-08-08T02:51:51Z,3691150239,347,,3691150237,56,Left,3691150277,233,212,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258771,260,1,1,33,38,5z1b7fuvpqe6vnigvopomvecu,1,68.2,100,2022-08-07T12:03:52.432Z,2022-08-08T07:36:35Z,3691150677,189,,3691150421,1,,3691150419,213,4.1,3691150415,141,50.4,3691150413,140,45.8,3691150409,107,,3691150417,212,42.2,3691150411,56,Back,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258793,261,1,1,33,40,5z1b7fuvpqe6vnigvopomvecu,1,45.2,57.6,2022-08-07T12:03:54.551Z,2022-08-08T07:36:35Z,3693716869,388,,3691150505,212,23.1,3691150503,141,31.5,3691150497,56,Center,3691150507,213,5.4,3691150495,3,,3691150501,140,59.3,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443526735,851,1,1,33,41,5z1b7fuvpqe6vnigvopomvecu,0,51.6,56.2,2022-08-07T12:03:55.716Z,2022-08-08T07:36:34Z,3692573557,140,61.8,3692573565,1,,3692573563,213,5.0,3693716939,178,,3692573561,212,36.3,3692573555,56,Right,3692573559,141,5.2,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443258819,213,49,1,33,44,3ix9om1svhd6obl0mbk1otgop,1,38.1,80.6,2022-08-07T12:03:58.963Z,2022-08-08T07:36:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
