id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,keyPass,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2473233961,179,1,1,21,57,2b57rbw94i9ohnbch52owvqtq,0,40,98.8,2022-10-16T19:22:45.739Z,2022-10-17T08:52:49Z,3850660799,286,,3850660687,213,4.6,3850660795,233,237,3850660683,141,87.1,3850660679,56,Back,3850660793,236,,3851605785,178,,3850660681,140,39.1,3m13ipluel0m6cotha7n7vrop,T. Ndicka,3850660685,212,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,
2473233979,237,74,1,21,57,ecj1gmc7pqcjo4sc9hvghj5u3,1,60,1,2022-10-16T19:22:45.899Z,2022-10-17T08:52:48Z,3850660823,233,179,3850660761,285,,3851605843,178,,3850660759,56,Right,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233995,180,5,1,21,59,2b57rbw94i9ohnbch52owvqtq,1,40.6,101,2022-10-16T19:22:47.920Z,2022-10-17T04:45:42Z,3850660861,233,238,3850660857,56,Back,3850660859,347,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473233989,238,5,1,21,59,ecj1gmc7pqcjo4sc9hvghj5u3,0,59.4,-1,2022-10-16T19:22:47.920Z,2022-10-17T04:45:42Z,3850660867,233,180,3850660829,347,,3850660827,56,Right,,,,,,,,,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234083,181,1,1,22,4,2b57rbw94i9ohnbch52owvqtq,1,44.1,100,2022-10-16T19:22:52.631Z,2022-10-17T08:52:48Z,3850661309,56,Back,3850661317,213,4.1,3850661307,107,,3850661313,141,78.5,3850661311,140,34.5,3850661315,212,18.4,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234099,182,1,1,22,5,2b57rbw94i9ohnbch52owvqtq,0,39.1,81.2,2022-10-16T19:22:54.129Z,2022-10-17T08:52:47Z,3850661405,212,24.3,3850661401,140,59.4,3850661403,141,64.0,3850661399,56,Center,3850661407,213,5.8,3851616179,178,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234149,240,49,1,22,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.8,30.9,2022-10-16T19:22:55.819Z,2022-10-17T08:52:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234141,239,1,1,22,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.4,33,2022-10-16T19:22:56.199Z,2022-10-17T08:52:47Z,3850661647,56,Center,3850661655,212,18.5,3850661651,141,53.4,3850661657,213,0.9,3850661649,140,56.0,3851616361,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234171,241,1,1,22,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,61,51,2022-10-16T19:22:59.379Z,2022-10-17T08:52:46Z,3850661797,212,9.0,3850661791,56,Center,3850661795,141,51.2,3850661793,140,69.6,3850661799,213,0.0,3851616439,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234197,242,1,1,22,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.8,51,2022-10-16T19:22:59.999Z,2022-10-17T08:52:46Z,3850661949,141,38.3,3851616491,178,,3850661951,212,8.7,3850661953,213,4.8,3850661947,140,67.7,3850661945,56,Center,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234263,243,1,1,22,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.7,40.9,2022-10-16T19:23:02.568Z,2022-10-17T08:52:46Z,3850662329,56,Right,3850662333,141,13.5,3850662335,212,28.9,3850662331,140,96.8,3850662337,213,5.6,3851616547,178,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234277,244,1,1,22,17,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.9,7.8,2022-10-16T19:23:06.489Z,2022-10-17T08:52:45Z,3850662393,212,6.5,3850662621,236,,3850662387,56,Right,3850662389,140,94.8,3850662395,213,2.5,3850662391,141,13.1,3850662623,233,183,3851616615,178,,15odj8wui8136996wi2d5t7md,G. Nilsson,3850662627,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234307,183,74,1,22,18,2b57rbw94i9ohnbch52owvqtq,1,1.1,92.4,2022-10-16T19:23:06.578Z,2022-10-17T08:52:44Z,3850662567,285,,3850662711,233,244,3850662565,56,Back,3851616705,178,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234341,184,5,1,22,18,2b57rbw94i9ohnbch52owvqtq,0,3,101.4,2022-10-16T19:23:07.520Z,2022-10-17T04:57:26Z,3850662769,56,Back,3850662821,233,245,3850662773,347,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234301,245,5,1,22,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,97,-1.4,2022-10-16T19:23:07.520Z,2022-10-17T04:57:27Z,3850662801,233,184,3850662549,56,Right,3850662551,347,,,,,,,,,,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234555,246,1,1,22,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,92.3,0,2022-10-16T19:23:26.099Z,2022-10-17T08:52:44Z,3850664147,213,1.2,3850664137,107,,3850664143,141,12.5,3850664141,140,96.2,3850664145,212,10.1,3850664139,56,Right,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234565,247,61,1,22,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,96.7,16.4,2022-10-16T19:23:27.120Z,2022-10-17T08:52:43Z,3850664187,56,Right,3851614955,388,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234547,185,1,1,22,40,2b57rbw94i9ohnbch52owvqtq,0,3.7,87.5,2022-10-16T19:23:29.099Z,2022-10-17T08:52:43Z,3850664099,212,6.0,3851615047,388,,3850664097,141,85.1,3850664101,213,3.4,3850664091,3,,3850664095,140,0.0,3850664093,56,Back,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234559,186,6,1,22,42,2b57rbw94i9ohnbch52owvqtq,0,5.8,89.4,2022-10-16T19:23:31.320Z,2022-10-17T04:56:12Z,3850664159,56,Back,3850664489,233,248,3850664161,73,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234613,248,6,1,22,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,94.2,10.6,2022-10-16T19:23:31.320Z,2022-10-17T04:56:12Z,3850664471,233,186,3850664439,75,,3850664437,56,Right,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234925,249,1,1,23,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,0.5,2022-10-16T19:23:55.719Z,2022-10-17T04:56:17Z,3850666219,212,25.2,3850666207,155,,3850666203,6,,3850666215,140,91.5,3850666211,224,,3851397259,20,,3850666221,213,1.9,3850666217,141,35.4,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3850666201,2,3851615177,178,,3850666213,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2473234941,187,12,1,23,8,2b57rbw94i9ohnbch52owvqtq,1,5.2,60.4,2022-10-16T19:23:56.839Z,2022-10-17T08:52:42Z,3850666353,15,,3850666317,140,31.4,3850666315,56,Back,3850666319,141,77.2,3851615275,178,,3850666323,213,0.4,3850666321,212,29.8,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473234983,250,1,1,23,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.4,33.6,2022-10-16T19:23:59.059Z,2022-10-17T08:52:42Z,3851615381,178,,3850666603,141,11.0,3850666605,212,23.9,3850666601,140,85.8,3850666599,56,Right,3850666607,213,5.6,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235003,251,1,1,23,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,85.7,18.7,2022-10-16T19:24:02.579Z,2022-10-17T08:52:41Z,3850666739,141,36.4,3851397641,20,,3851615485,178,,3850666737,140,90.0,3851397639,224,,3850666735,56,Center,3850666743,213,1.2,3850666731,2,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3850666741,212,3850666733,155,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,
2473235035,188,12,1,23,14,2b57rbw94i9ohnbch52owvqtq,1,10.1,68.1,2022-10-16T19:24:03.120Z,2022-10-17T08:52:41Z,3850666889,15,,3850666877,141,24.1,3851615713,388,,3850666873,56,Back,3850666875,140,22.0,3850666879,212,32.4,3850666881,213,5.1,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235045,189,49,1,23,17,2b57rbw94i9ohnbch52owvqtq,1,18.8,29.3,2022-10-16T19:24:05.920Z,2022-10-17T08:52:40Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235097,190,1,1,23,20,2b57rbw94i9ohnbch52owvqtq,0,33.7,5.7,2022-10-16T19:24:09.070Z,2022-10-17T08:52:39Z,3850667253,212,23.5,3850667255,213,0.1,3850667251,141,7.7,3850667249,140,56.0,3850667247,56,Right,3851615963,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473410907,1158,67,1,23,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.9,91.7,2022-10-16T19:24:10.628Z,2022-10-17T09:04:26Z,3851632921,233,1008,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473410903,1008,67,1,23,22,2b57rbw94i9ohnbch52owvqtq,0,51.1,8.3,2022-10-16T19:24:10.629Z,2022-10-17T08:52:38Z,3851632941,233,1158,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235095,252,8,1,23,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.9,91.2,2022-10-16T19:24:10.639Z,2022-10-17T09:04:26Z,3851612893,178,,3851398261,385,,3850667245,56,Back,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235177,253,4,1,23,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.3,91.6,2022-10-16T19:24:12.319Z,2022-10-17T08:52:38Z,3850667669,286,,3850667677,233,191,3850667667,265,,3850667663,56,Left,3850667661,13,,3850667665,152,,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235163,191,4,1,23,23,2b57rbw94i9ohnbch52owvqtq,0,44.7,8.4,2022-10-16T19:24:12.320Z,2022-10-17T08:52:37Z,3851612765,178,,3850667639,285,,3850667703,233,253,3850667633,56,Back,3850667631,13,,3850667635,152,,3850667637,265,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235239,254,1,1,23,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.2,85.6,2022-10-16T19:24:15.711Z,2022-10-17T08:52:37Z,3850668037,5,,3850668047,141,71.8,3850668045,140,65.7,3850668041,56,Center,3850668049,212,17.9,3850668039,152,,3851613079,178,,3850668051,213,5.7,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473411055,1018,83,1,23,28,2b57rbw94i9ohnbch52owvqtq,1,42.6,22.7,2022-10-16T19:24:17.509Z,2022-10-17T08:52:36Z,3851633533,399,433764,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235251,255,1,1,23,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.4,77.3,2022-10-16T19:24:17.520Z,2022-10-17T08:52:36Z,3851613195,178,,3850668113,212,6.9,3850668111,141,84.7,3850668115,213,2.3,3850668109,140,52.9,3850668107,56,Left,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235287,256,1,1,23,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.4,84.3,2022-10-16T19:24:23.188Z,2022-10-17T08:52:33Z,3850668311,212,22.0,3850668313,213,3.7,3850668305,56,Back,3850668307,140,35.3,3851613223,178,,3850668309,141,67.9,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235345,257,1,1,23,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,37,76.1,2022-10-16T19:24:25.978Z,2022-10-17T08:52:33Z,3851613307,178,,3850668637,56,Back,3850668643,212,26.6,3850668645,213,3.9,3850668641,141,48.5,3850668639,140,19.0,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235367,258,1,1,23,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.8,56.3,2022-10-16T19:24:28.209Z,2022-10-17T08:52:32Z,3850668767,212,25.6,3850668761,56,Back,3850668765,141,23.9,3850668763,140,32.2,3851613387,178,,3850668769,213,5.2,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235413,259,1,1,23,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.2,18.3,2022-10-16T19:24:34.790Z,2022-10-17T08:52:31Z,3851613469,178,,3850668971,56,Back,3850668975,140,23.6,3850668979,141,40.4,3850668983,213,2.4,3850668981,212,22.2,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235467,260,1,1,23,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.6,41.5,2022-10-16T19:24:38.029Z,2022-10-17T08:52:30Z,3851613513,178,,3850669277,141,89.1,3850669275,140,34.5,3850669273,56,Back,3850669279,212,33.0,3850669283,1,,3850669281,213,1.4,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235503,261,1,1,23,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.5,86,2022-10-16T19:24:43.830Z,2022-10-17T08:52:29Z,3850669505,213,4.5,3850669501,141,72.6,3851613557,178,,3850669503,212,9.4,3850669497,56,Back,3850669499,140,35.5,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235593,262,1,1,24,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.1,67.4,2022-10-16T19:24:49.899Z,2022-10-17T08:52:27Z,3850670125,212,15.3,3850670121,140,32.8,3850670123,141,81.5,3850670119,56,Back,3850670127,213,2.5,3851613641,178,,,,,,,,dhpxeejqzlhnm1vu0f8xjzw7p,José Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235627,263,1,1,24,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.8,70,2022-10-16T19:24:58.920Z,2022-10-17T08:52:25Z,3850670317,141,63.9,3850670315,140,14.8,3850670313,56,Back,3851613723,178,,3850670319,212,22.4,3850670321,213,3.3,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235693,264,1,1,24,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.9,67.9,2022-10-16T19:25:02.799Z,2022-10-17T08:52:24Z,3850670679,141,73.6,3850670683,213,0.1,3850670681,212,38.6,3850670685,1,,3850670667,155,,3850670675,140,54.5,3850670671,56,Center,3851613763,178,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235707,265,1,1,24,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.4,77,2022-10-16T19:25:05.328Z,2022-10-17T08:52:23Z,3850670765,3,,3850670771,140,76.3,3850670775,212,26.2,3850670773,141,74.4,3850670777,213,6.2,3850670767,168,,3851613869,178,,3850670769,56,Center,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235731,266,1,1,24,19,ecj1gmc7pqcjo4sc9hvghj5u3,0,72.5,81.3,2022-10-16T19:25:08.379Z,2022-10-17T08:52:22Z,3850670909,56,Center,3850670911,140,91.4,3850670915,212,28.6,3850670913,141,51.0,3851613919,178,,3850670907,155,,3850670917,213,5.5,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235723,192,52,1,24,21,2b57rbw94i9ohnbch52owvqtq,1,8.7,48.1,2022-10-16T19:25:10.319Z,2022-10-17T08:52:22Z,3851613959,178,,3851399853,377,,,,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235753,193,1,1,24,23,2b57rbw94i9ohnbch52owvqtq,1,14.2,42.6,2022-10-16T19:25:12.179Z,2022-10-17T08:52:22Z,3850671053,212,15.7,3850671051,141,51.6,3850671055,213,0.4,3850671049,140,28.0,3850671045,123,,3851614009,178,,3850671047,56,Back,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235777,194,1,1,24,25,2b57rbw94i9ohnbch52owvqtq,1,28.6,51.3,2022-10-16T19:25:14.499Z,2022-10-17T08:52:21Z,3850671193,212,13.7,3850671191,141,35.4,3850671195,213,4.1,3850671189,140,20.6,3851614075,178,,3850671187,56,Back,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235821,195,1,1,24,28,2b57rbw94i9ohnbch52owvqtq,1,21.2,42.7,2022-10-16T19:25:16.648Z,2022-10-17T08:52:20Z,3850671491,212,22.4,3850671493,213,1.6,3850671489,141,75.6,3850671485,56,Back,3850671487,140,21.1,3851614121,178,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235887,196,1,1,24,33,2b57rbw94i9ohnbch52owvqtq,1,23.1,85.9,2022-10-16T19:25:22.450Z,2022-10-17T08:52:19Z,3850671845,56,Back,3850671847,140,27.8,3850671853,213,5.1,3850671851,212,14.8,3851614187,178,,3850671849,141,65.4,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235931,197,1,1,24,40,2b57rbw94i9ohnbch52owvqtq,1,28,97.8,2022-10-16T19:25:29.240Z,2022-10-17T08:52:16Z,3850672129,213,3.4,3851614239,178,,3850672127,212,22.5,3850672121,56,Back,3850672125,141,89.3,3850672123,140,7.3,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235965,198,1,1,24,43,2b57rbw94i9ohnbch52owvqtq,1,10.2,82.8,2022-10-16T19:25:31.940Z,2022-10-17T08:52:15Z,3850672307,212,11.4,3851614323,178,,3850672311,213,4.1,3850672299,56,Back,3850672301,140,3.7,3850672303,141,69.3,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473235997,199,1,1,24,44,2b57rbw94i9ohnbch52owvqtq,0,1.8,67.8,2022-10-16T19:25:33.069Z,2022-10-17T08:52:15Z,3850672433,141,86.0,3850672431,140,41.7,3850672435,212,43.7,3850672427,157,,3851614411,178,,3850672437,213,0.3,3850672429,56,Back,3850672439,1,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236021,267,1,1,24,47,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.1,20,2022-10-16T19:25:36.419Z,2022-10-17T08:52:14Z,3850672585,140,65.2,3850672581,3,,3850672583,56,Right,3850672587,141,18.8,3850672591,213,6.2,3851614507,178,,3850672589,212,9.6,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236051,200,61,1,24,49,2b57rbw94i9ohnbch52owvqtq,0,37.6,82.5,2022-10-16T19:25:38.488Z,2022-10-17T08:52:14Z,3850672749,56,Back,3851614645,178,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236111,201,5,1,24,53,2b57rbw94i9ohnbch52owvqtq,0,45.8,102,2022-10-16T19:25:41.770Z,2022-10-17T04:55:52Z,3850673055,56,Back,3850673057,347,,3850673951,233,268,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236253,268,5,1,24,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.2,-2,2022-10-16T19:25:41.770Z,2022-10-17T04:55:52Z,3850673919,347,,3850673917,56,Right,3850673935,233,201,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236271,269,1,1,25,7,ecj1gmc7pqcjo4sc9hvghj5u3,0,52.6,0,2022-10-16T19:25:56.248Z,2022-10-17T08:52:13Z,3850674047,141,6.4,3850674039,56,Right,3850674051,212,19.0,3850674053,213,0.3,3850674035,107,,3850674043,140,70.0,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236311,202,1,1,25,9,2b57rbw94i9ohnbch52owvqtq,1,30.7,90.3,2022-10-16T19:25:57.939Z,2022-10-17T08:52:13Z,3850674253,3,,3850674255,56,Back,3850674257,140,39.7,3850674263,213,5.4,3850674261,212,14.4,3851606131,388,,3850674259,141,74.4,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236317,203,49,1,25,11,2b57rbw94i9ohnbch52owvqtq,1,41.9,76.3,2022-10-16T19:25:59.840Z,2022-10-17T08:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236355,204,1,1,25,13,2b57rbw94i9ohnbch52owvqtq,1,37.3,77.2,2022-10-16T19:26:02.028Z,2022-10-17T08:52:11Z,3850674437,141,95.3,3850674441,213,1.4,3850674433,56,Back,3850674435,140,39.3,3850674439,212,12.5,3851606233,178,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236397,205,1,1,25,14,2b57rbw94i9ohnbch52owvqtq,1,41.3,95.3,2022-10-16T19:26:03.429Z,2022-10-17T08:52:10Z,3850674759,213,5.4,3850674757,212,7.0,3850674755,141,87.1,3850674751,56,Back,3850674753,140,45.3,3851606297,178,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473236399,206,50,1,25,17,2b57rbw94i9ohnbch52owvqtq,1,61.2,95.5,2022-10-16T19:26:06.080Z,2022-10-17T08:30:54Z,3850674917,233,270,3850674789,286,,3850674787,56,Left,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
