id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2538235765,262,1,1,24,26,1oyb7oym5nwzny8vxf03szd2h,1,27.8,38.2,2023-04-23T16:54:45.379Z,2023-04-24T11:14:48Z,4216723889,178,,4214726833,212,10.7,4214726827,56,Back,4214726835,213,1.1,4214726829,140,32.8,4214726831,141,51.9,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235815,263,1,1,24,27,1oyb7oym5nwzny8vxf03szd2h,1,28.5,50.2,2023-04-23T16:54:45.988Z,2023-04-24T11:14:48Z,4214727121,141,45.2,4214727119,140,19.9,4214727125,213,3.5,4214727117,56,Back,4214727123,212,9.6,4216723973,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235875,264,1,1,24,31,1oyb7oym5nwzny8vxf03szd2h,1,18.4,44,2023-04-23T16:54:50.001Z,2023-04-24T11:14:47Z,4214727423,212,28.7,4214727421,141,11.4,4216724069,178,,4214727425,213,5.4,4214727417,56,Back,4214727419,140,35.8,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235969,265,1,1,24,34,1oyb7oym5nwzny8vxf03szd2h,1,25.7,9.3,2023-04-23T16:54:53.750Z,2023-04-24T11:14:46Z,4214727971,212,23.1,4214727967,140,45.8,4214727969,141,23.1,4214727973,213,0.4,4214727965,56,Back,4216724135,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235973,266,4,1,24,39,1oyb7oym5nwzny8vxf03szd2h,1,50.2,1.3,2023-04-23T16:54:58.781Z,2023-04-24T11:14:45Z,4214727995,13,,4215985795,294,,4214728003,286,,4214728067,233,166,4214727999,152,,4214727997,56,Right,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235981,166,4,1,24,39,9njsy633rh1tyri7l2jaju5o,0,49.8,98.7,2023-04-23T16:54:58.782Z,2023-04-24T11:14:44Z,4215985863,294,,4214728033,13,,4214728035,56,Back,4214728041,285,,4216724197,178,,4214728037,152,,4214728115,233,266,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236119,267,1,1,24,47,1oyb7oym5nwzny8vxf03szd2h,1,56.1,9.2,2023-04-23T16:55:06.404Z,2023-04-24T11:14:44Z,4214728799,212,52.6,4214728801,213,1.6,4214728795,140,52.4,4214728787,155,,4214728803,1,,4214728785,5,,4214728823,189,,4214728797,141,86.3,13d7ao0j091449ia61cuut87p,M. Rits,4214728791,152,,4214728789,196,,,4216724271,178,4214728793,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236165,268,1,1,24,52,1oyb7oym5nwzny8vxf03szd2h,1,55.6,86.2,2023-04-23T16:55:11.305Z,2023-04-24T11:14:43Z,4214729133,212,17.5,4216724373,178,,4214729131,141,93.0,4214729135,213,0.3,4214729129,140,71.7,4214729127,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236185,269,1,1,24,57,1oyb7oym5nwzny8vxf03szd2h,1,74.2,79.5,2023-04-23T16:55:15.855Z,2023-04-24T11:14:41Z,4214729247,212,14.1,4214729241,140,76.5,4214729239,56,Center,4214729243,141,59.1,4216724481,178,,4214729251,213,4.9,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236209,270,1,1,24,57,1oyb7oym5nwzny8vxf03szd2h,1,75.5,60.1,2023-04-23T16:55:16.628Z,2023-04-24T11:14:40Z,4214729351,213,0.5,4214729343,56,Center,4214729345,140,82.3,4214729347,141,65.5,4214729349,212,8.0,4216724661,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236237,271,1,1,24,58,1oyb7oym5nwzny8vxf03szd2h,0,82.9,66.8,2023-04-23T16:55:17.734Z,2023-04-24T11:14:40Z,4214729459,56,Left,4214729465,212,13.0,4214729461,140,84.9,4214729463,141,85.6,4216724763,178,,4214729469,213,1.4,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236233,167,49,1,25,1,9njsy633rh1tyri7l2jaju5o,1,16.4,16.8,2023-04-23T16:55:20.091Z,2023-04-24T11:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236257,168,1,1,25,2,9njsy633rh1tyri7l2jaju5o,0,23.3,3.3,2023-04-23T16:55:21.717Z,2023-04-24T11:14:39Z,4214729595,141,23.6,4214729591,140,42.9,4214729587,56,Back,4214729601,212,24.8,4216725009,178,,4214729605,213,0.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236269,272,49,1,25,4,1oyb7oym5nwzny8vxf03szd2h,1,60.9,91.8,2023-04-23T16:55:23.002Z,2023-04-24T11:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236295,273,1,1,25,5,1oyb7oym5nwzny8vxf03szd2h,1,65.8,85,2023-04-23T16:55:24.302Z,2023-04-24T11:14:38Z,4214729809,56,Center,4216725243,178,,4214729817,213,5.6,4214729815,212,20.7,4214729811,140,80.8,4214729813,141,65.2,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236297,274,61,1,25,6,1oyb7oym5nwzny8vxf03szd2h,1,79.2,74.1,2023-04-23T16:55:25.109Z,2023-04-24T11:14:37Z,4216725393,178,,4214729821,56,Center,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236361,275,1,1,25,8,1oyb7oym5nwzny8vxf03szd2h,1,87.7,78.8,2023-04-23T16:55:26.917Z,2023-04-24T11:14:37Z,4214730155,213,4.8,4214730147,56,Center,4214737287,154,,4214730151,141,43.1,4214737285,210,13,4214730153,212,24.4,4214730145,155,,4214730149,140,90.3,7ew7g18qo649t8ld44omgib55,N. Lang,4216725451,178,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236363,276,13,1,25,9,1oyb7oym5nwzny8vxf03szd2h,1,93.1,46.4,2023-04-23T16:55:27.882Z,2023-04-24T11:14:37Z,4214737339,103,72.2,4214730173,56,Center,4214737345,231,51.4,4214730169,22,,4214730171,17,,4214737327,29,,4216731501,388,,4214737341,214,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,4214737337,102,48.2,4214737325,74,,,4214737343,230,4214732679,328,4214732675,15,,4214737333,55,275,4214737329,154,,,,,,,,97.4,,,,,,,,,,,,,,
2538236339,169,5,1,25,9,9njsy633rh1tyri7l2jaju5o,1,-1.2,55.8,2023-04-23T16:55:28.223Z,2023-04-24T07:34:34Z,4214730057,346,,4214730249,233,277,4214730055,56,Back,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236367,277,5,1,25,9,1oyb7oym5nwzny8vxf03szd2h,0,101.2,44.2,2023-04-23T16:55:28.223Z,2023-04-24T07:34:34Z,4214730201,56,Center,4214730255,233,169,4214730203,346,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236671,170,1,1,25,18,9njsy633rh1tyri7l2jaju5o,0,2,58.1,2023-04-23T16:55:36.870Z,2023-04-24T11:14:36Z,4214731861,141,91.4,4214731865,213,0.3,4214731857,56,Left,4214731859,140,70.6,4214731863,212,75.5,4214731889,189,,4214731853,124,,4214731873,74,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4214731855,155,,4214731869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236715,278,49,1,25,35,1oyb7oym5nwzny8vxf03szd2h,1,35.8,6.4,2023-04-23T16:55:53.961Z,2023-04-24T11:14:36Z,4215988631,189,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236727,279,1,1,25,36,1oyb7oym5nwzny8vxf03szd2h,0,37,3.4,2023-04-23T16:55:55.085Z,2023-04-24T11:14:36Z,4216731991,178,,4214732363,233,171,4214732139,140,43.4,4214732137,56,Back,4214732145,213,6.2,4214732141,141,2.5,4214732143,212,6.7,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236755,171,8,1,25,36,9njsy633rh1tyri7l2jaju5o,1,59.5,97.1,2023-04-23T16:55:55.286Z,2023-04-24T11:14:35Z,4214732289,56,Left,4215990263,385,,4216732089,178,,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236783,172,5,1,25,37,9njsy633rh1tyri7l2jaju5o,0,59.3,101.8,2023-04-23T16:55:55.916Z,2023-04-24T07:34:53Z,4214732425,347,,4214732715,233,280,4214732423,56,Left,,,,,,,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236833,280,5,1,25,37,1oyb7oym5nwzny8vxf03szd2h,1,40.7,-1.8,2023-04-23T16:55:55.916Z,2023-04-24T07:34:52Z,4214732667,347,,4214732665,56,Back,4214732703,233,172,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236961,281,1,1,25,48,1oyb7oym5nwzny8vxf03szd2h,1,33.6,0,2023-04-23T16:56:07.743Z,2023-04-24T11:14:35Z,4214733423,56,Back,4214733429,212,15.7,4214733427,141,10.0,4214733431,213,0.5,4214733419,107,,4214733425,140,46.4,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538236977,282,1,1,25,50,1oyb7oym5nwzny8vxf03szd2h,1,36.5,10.1,2023-04-23T16:56:08.851Z,2023-04-24T11:14:35Z,4216732497,178,,4214733525,56,Back,4214733533,213,5.2,4214733527,140,38.2,4214733529,141,5.6,4214733531,212,3.5,4215990693,156,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237017,283,1,1,25,50,1oyb7oym5nwzny8vxf03szd2h,1,32.7,0.2,2023-04-23T16:56:09.606Z,2023-04-24T11:14:34Z,4214733731,213,1.6,4216732571,178,,4214733727,212,44.2,4214733735,1,,4214733723,141,65.1,4214733717,155,,4214733719,56,Back,4214733721,140,30.3,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237047,284,1,1,25,55,1oyb7oym5nwzny8vxf03szd2h,1,34.6,66.4,2023-04-23T16:56:14.784Z,2023-04-24T11:14:34Z,4214733905,213,1.3,4214733901,141,93.5,4214733903,212,19.0,4214733897,56,Back,4214733899,140,38.9,4216732723,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237065,285,1,1,25,58,1oyb7oym5nwzny8vxf03szd2h,0,45.9,97.6,2023-04-23T16:56:17.388Z,2023-04-24T11:14:33Z,4214733983,141,93.6,4216732821,178,,4214733979,56,Back,4214733981,140,42.9,4214733985,212,4.2,4214733987,213,3.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237093,173,61,1,25,58,9njsy633rh1tyri7l2jaju5o,1,52.4,2.8,2023-04-23T16:56:17.453Z,2023-04-24T11:14:32Z,4214734123,56,Right,4216732963,178,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237125,174,5,1,25,59,9njsy633rh1tyri7l2jaju5o,0,36.3,-0.9,2023-04-23T16:56:18.662Z,2023-04-24T07:35:25Z,4214734243,347,,4214734241,56,Back,4214734491,233,286,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237069,286,5,1,25,59,1oyb7oym5nwzny8vxf03szd2h,1,63.7,100.9,2023-04-23T16:56:18.662Z,2023-04-24T07:35:26Z,4214734003,347,,4214734475,233,174,4214733999,56,Left,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237297,287,1,1,26,11,1oyb7oym5nwzny8vxf03szd2h,1,52.7,100,2023-04-23T16:56:30.573Z,2023-04-24T11:14:32Z,4214735181,56,Left,4214735185,141,87.4,4214735183,140,66.6,4214735179,107,,4214735189,213,5.7,4214735187,212,17.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237391,288,1,1,26,15,1oyb7oym5nwzny8vxf03szd2h,1,47.8,90.7,2023-04-23T16:56:34.100Z,2023-04-24T11:14:31Z,4214735641,213,0.2,4216733209,178,,4214735637,212,12.7,4214735635,141,94.5,4214735631,56,Left,4214735633,140,59.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237415,289,1,1,26,20,1oyb7oym5nwzny8vxf03szd2h,1,73,73.6,2023-04-23T16:56:39.437Z,2023-04-24T11:14:29Z,4214735759,56,Center,4214735765,212,17.6,4214735761,140,81.9,4214735763,141,51.6,4216733303,178,,4214735767,213,5.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237419,290,61,1,26,21,1oyb7oym5nwzny8vxf03szd2h,0,81.4,59.3,2023-04-23T16:56:40.010Z,2023-04-24T11:14:29Z,4214735787,56,Center,4216733387,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237467,175,49,1,26,21,9njsy633rh1tyri7l2jaju5o,1,16.3,40.2,2023-04-23T16:56:40.532Z,2023-04-24T11:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237493,176,4,1,26,22,9njsy633rh1tyri7l2jaju5o,1,15.5,41.2,2023-04-23T16:56:40.982Z,2023-04-24T11:14:28Z,4214736189,285,,4214736187,152,,4214736181,13,,4214736185,56,Back,4214736293,233,291,4214736183,294,,,,,,,,90fea2mfl0soc0gsk88z2m2mt,A. Filin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237503,291,4,1,26,22,1oyb7oym5nwzny8vxf03szd2h,0,84.5,58.8,2023-04-23T16:56:40.983Z,2023-04-24T11:14:28Z,4216733811,178,,4214736229,286,,4214736227,152,,4214736223,294,,4214736225,56,Center,4214736331,233,176,4214736221,13,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237815,177,1,1,26,44,9njsy633rh1tyri7l2jaju5o,0,16.4,39.1,2023-04-23T16:57:03.441Z,2023-04-24T11:14:27Z,4214737903,212,64.7,4214737899,140,76.0,4214737901,141,15.2,4214737907,1,,4214737895,152,,4214737897,56,Right,4214737905,213,6.0,4214737893,155,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,4214737923,189,,4214737891,5,,,4216734011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237837,292,1,1,26,45,1oyb7oym5nwzny8vxf03szd2h,1,34,86.2,2023-04-23T16:57:04.280Z,2023-04-24T11:14:27Z,4214738037,212,5.6,4214738039,213,5.7,4214738031,56,Back,4214738035,141,81.5,4214738029,3,,4214738033,140,38.4,4216734057,388,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237843,293,49,1,26,46,1oyb7oym5nwzny8vxf03szd2h,1,36.2,82.9,2023-04-23T16:57:05.160Z,2023-04-24T11:14:27Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237943,294,1,1,26,48,1oyb7oym5nwzny8vxf03szd2h,1,31.5,83.9,2023-04-23T16:57:07.234Z,2023-04-24T11:14:25Z,4214738541,141,37.9,4216725793,178,,4214738537,56,Back,4214738539,140,35.4,4214738545,213,4.8,4214738543,212,31.5,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238057,295,1,1,26,59,1oyb7oym5nwzny8vxf03szd2h,1,63.8,11.7,2023-04-23T16:57:18.761Z,2023-04-24T11:14:22Z,4216725849,178,,4214739169,213,0.5,4214739167,212,13.0,4214739165,141,20.9,4214739161,56,Right,4214739163,140,74.7,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238063,296,61,1,27,1,1oyb7oym5nwzny8vxf03szd2h,0,73.3,22.4,2023-04-23T16:57:19.912Z,2023-04-24T11:14:22Z,4214739193,56,Center,4216726141,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238079,178,1,1,27,2,9njsy633rh1tyri7l2jaju5o,0,30.8,85,2023-04-23T16:57:21.083Z,2023-04-24T11:14:21Z,4214739261,213,5.7,4214739259,212,2.1,4214739257,141,83.3,4214739255,140,32.5,4216726159,178,,4214739253,56,Back,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238069,297,61,1,27,2,1oyb7oym5nwzny8vxf03szd2h,1,69.9,15.9,2023-04-23T16:57:21.151Z,2023-04-24T11:14:21Z,4216726285,178,,4214739207,56,Right,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238127,298,1,1,27,4,1oyb7oym5nwzny8vxf03szd2h,1,63.9,16.3,2023-04-23T16:57:22.857Z,2023-04-24T11:14:20Z,4216726871,178,,4214739473,212,11.4,4214739467,56,Right,4214739469,140,73.2,4214739475,213,5.7,4214739471,141,7.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238149,299,1,1,27,6,1oyb7oym5nwzny8vxf03szd2h,1,72.5,3.2,2023-04-23T16:57:24.902Z,2023-04-24T11:14:20Z,4214739617,141,20.0,4214739621,212,11.5,4214739623,213,1.5,4214739613,140,73.4,4214739611,56,Right,4216727013,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238169,300,1,1,27,7,1oyb7oym5nwzny8vxf03szd2h,1,71.7,17.3,2023-04-23T16:57:25.872Z,2023-04-24T11:14:19Z,4214739703,140,69.2,4214739705,141,11.9,4214739701,56,Right,4216727217,178,,4214739709,213,4.1,4214739707,212,4.5,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238191,301,1,1,27,9,1oyb7oym5nwzny8vxf03szd2h,1,70.4,26.7,2023-04-23T16:57:28.591Z,2023-04-24T11:14:18Z,4214739823,212,8.4,4214739821,141,32.8,4216727279,178,,4214739819,140,77.4,4214739825,213,0.5,4214739817,56,Center,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538620827,1579,67,1,27,10,1oyb7oym5nwzny8vxf03szd2h,1,78,37.9,2023-04-23T16:57:29.172Z,2023-04-24T11:14:17Z,4216796199,233,956,,,,,,,,,,,,,,,,,,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538620821,956,67,1,27,10,9njsy633rh1tyri7l2jaju5o,0,22,62.1,2023-04-23T16:57:29.173Z,2023-04-24T11:14:17Z,4216796215,233,1579,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238211,302,1,1,27,10,1oyb7oym5nwzny8vxf03szd2h,1,77.6,37,2023-04-23T16:57:29.193Z,2023-04-24T11:14:16Z,4214739931,141,32.2,4214739927,56,Center,4214739929,140,69.6,4214739935,213,3.5,4214739933,212,9.0,4216727369,178,,4215995243,156,,,,,13d7ao0j091449ia61cuut87p,M. Rits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238229,303,1,1,27,13,1oyb7oym5nwzny8vxf03szd2h,0,68.7,47.1,2023-04-23T16:57:32.109Z,2023-04-24T11:14:15Z,4214740047,140,77.8,4214740049,141,47.0,4214740051,212,9.6,4214740053,213,6.3,4214740045,56,Center,4216727619,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618461,927,67,1,27,14,9njsy633rh1tyri7l2jaju5o,1,23.5,42.8,2023-04-23T16:57:33.123Z,2023-04-24T11:14:15Z,4216784453,233,1464,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538618457,1464,67,1,27,14,1oyb7oym5nwzny8vxf03szd2h,0,76.5,57.2,2023-04-23T16:57:33.124Z,2023-04-24T11:14:15Z,4216784477,233,927,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238249,179,8,1,27,14,9njsy633rh1tyri7l2jaju5o,1,23.8,43.6,2023-04-23T16:57:33.147Z,2023-04-24T11:14:14Z,4216727647,178,,4214740167,56,Back,4215996017,384,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238283,180,49,1,27,15,9njsy633rh1tyri7l2jaju5o,1,29.8,55.9,2023-04-23T16:57:34.263Z,2023-04-24T11:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538466953,635,3,1,27,16,9njsy633rh1tyri7l2jaju5o,0,29.5,51.9,2023-04-23T16:57:34.847Z,2023-04-24T11:14:13Z,4215997081,464,,4216728091,178,,4215997077,56,Back,4215997079,285,,4215997083,467,mkq18lpl3d44wxq974mci5wq,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238311,181,4,1,27,16,9njsy633rh1tyri7l2jaju5o,1,28.8,52,2023-04-23T16:57:35.267Z,2023-04-24T11:14:13Z,4214740483,56,Back,4214740485,152,,4214740481,13,,4214740711,233,304,4214740487,265,,4214740489,285,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238349,304,4,1,27,16,1oyb7oym5nwzny8vxf03szd2h,0,71.2,48,2023-04-23T16:57:35.268Z,2023-04-24T11:14:12Z,4214740655,56,Center,4214740667,286,,4214740751,233,181,4214740649,13,,4216728297,178,,4214740665,265,,4214740657,152,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
