id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2493403893,192,1,1,15,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,75.4,32.1,2022-12-26T20:01:38.396Z,2022-12-27T10:26:53Z,3957005469,212,17.2,3957005461,3,,3957005467,141,16.8,3957350193,388,,3957005463,56,Right,3957005471,213,5.6,3957005465,140,88.5,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403903,125,49,1,15,46,920raeoumft3q2wmvc296uceo,1,14.9,85.1,2022-12-26T20:01:40.605Z,2022-12-27T10:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403947,126,1,1,15,50,920raeoumft3q2wmvc296uceo,1,2,90,2022-12-26T20:01:44.065Z,2022-12-27T10:26:50Z,3957005789,212,6.2,3957350325,178,,3957005791,213,5.2,3957005785,140,4.9,3957005787,141,82.1,3957005783,56,Back,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403977,127,1,1,15,52,920raeoumft3q2wmvc296uceo,0,2.2,77.8,2022-12-26T20:01:45.881Z,2022-12-27T10:26:49Z,3957005949,141,95.1,3957005945,56,Back,3957350357,178,,3957005953,213,0.4,3957005947,140,28.6,3957005943,155,,3957005951,212,30.1,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403975,193,44,1,15,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,68.6,11.1,2022-12-26T20:01:48.341Z,2022-12-27T10:26:48Z,3957005941,286,,3957005939,56,Right,3957006027,233,128,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403985,128,44,1,15,54,920raeoumft3q2wmvc296uceo,0,31.4,88.9,2022-12-26T20:01:48.342Z,2022-12-27T10:26:48Z,3957005989,56,Back,3957005991,285,,3957006043,233,193,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403981,194,8,1,15,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,70,8.8,2022-12-26T20:01:48.438Z,2022-12-27T10:26:48Z,3957256615,385,,3957005993,15,,3957005971,56,Right,3957350413,388,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404059,129,5,1,15,56,920raeoumft3q2wmvc296uceo,1,34.8,101.8,2022-12-26T20:01:50.606Z,2022-12-27T05:11:34Z,3957006407,233,195,3957006349,56,Back,3957006351,347,,,,,,,,,,,,,,,,,8o0a3k1bbim9y2kd6ljyoiwpg,A. Benbouali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493403999,195,5,1,15,56,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.2,-1.8,2022-12-26T20:01:50.606Z,2022-12-27T05:11:34Z,3957006077,56,Right,3957006425,233,129,3957006081,347,,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404155,130,27,1,16,7,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:02:00.682Z,2022-12-27T05:11:46Z,3957006825,233,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404161,196,27,1,16,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:02:00.682Z,2022-12-27T05:11:46Z,3957006847,233,130,3957007425,41,Injury,3957007427,53,88nmn961vtb3bnt9v9rye1h0q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404893,131,28,1,17,37,920raeoumft3q2wmvc296uceo,1,0,0,2022-12-26T20:03:30.836Z,2022-12-27T05:11:58Z,3957010861,233,197,3957010669,55,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404927,197,28,1,17,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:03:30.836Z,2022-12-27T05:11:57Z,3957010865,233,131,3957010849,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404935,132,1,1,17,39,920raeoumft3q2wmvc296uceo,1,30.9,100,2022-12-26T20:03:33.539Z,2022-12-27T10:31:08Z,3957010907,107,,3957010915,140,26.6,3957010923,212,11.0,3957010927,213,4.3,3957010949,189,,3957010919,141,87.0,3957010911,56,Back,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404959,133,1,1,17,42,920raeoumft3q2wmvc296uceo,1,22,83.9,2022-12-26T20:03:35.714Z,2022-12-27T10:26:46Z,3957011029,212,21.9,3957011025,140,11.4,3957350627,178,,3957011027,141,56.1,3957011031,213,4.2,3957011023,56,Back,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404975,134,1,1,17,45,920raeoumft3q2wmvc296uceo,1,17.1,61.7,2022-12-26T20:03:39.450Z,2022-12-27T10:26:45Z,3957011103,212,11.7,3957011099,140,27.2,3957011105,213,0.4,3957011097,56,Back,3957350673,178,,3957011101,141,69.1,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493404991,135,1,1,17,48,920raeoumft3q2wmvc296uceo,1,24.6,72.7,2022-12-26T20:03:42.104Z,2022-12-27T10:26:44Z,3957011175,213,4.9,3957011169,140,28.3,3957011173,212,24.8,3957011167,56,Back,3957011171,141,36.7,3957350717,178,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405005,136,1,1,17,51,920raeoumft3q2wmvc296uceo,1,31.4,40,2022-12-26T20:03:45.608Z,2022-12-27T10:26:43Z,3957011241,56,Back,3957011249,213,1.2,3957011245,141,64.3,3957011243,140,37.4,3957350737,178,,3957011247,212,17.7,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405019,137,1,1,17,55,920raeoumft3q2wmvc296uceo,1,34.8,53.2,2022-12-26T20:03:49.113Z,2022-12-27T10:26:42Z,3957011349,141,89.9,3957011345,56,Back,3957011353,213,1.3,3957011347,140,41.4,3957350769,178,,3957011351,212,25.9,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405047,138,1,1,17,58,920raeoumft3q2wmvc296uceo,1,44.9,78.3,2022-12-26T20:03:52.399Z,2022-12-27T10:26:41Z,3957011485,56,Left,3957350789,178,,3957011491,212,24.5,3957011487,140,64.9,3957011489,141,96.8,3957011493,213,0.5,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405061,139,1,1,18,1,920raeoumft3q2wmvc296uceo,1,59.3,94.6,2022-12-26T20:03:55.584Z,2022-12-27T10:26:39Z,3957011579,212,6.7,3957350815,178,,3957011581,213,3.6,3957011575,140,53.5,3957011573,56,Left,3957011577,141,90.5,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405099,140,1,1,18,4,920raeoumft3q2wmvc296uceo,1,51.3,84.2,2022-12-26T20:03:58.472Z,2022-12-27T10:26:38Z,3957011789,213,4.4,3957011781,56,Back,3957011787,212,25.7,3957011783,140,44.8,3957011785,141,47.8,3957350831,178,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405119,141,1,1,18,8,920raeoumft3q2wmvc296uceo,1,43.2,40.8,2022-12-26T20:04:01.779Z,2022-12-27T10:26:38Z,3957350837,178,,3957011887,140,48.6,3957011893,213,5.1,3957011889,141,19.8,3957011891,212,15.4,3957011885,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405135,142,1,1,18,10,920raeoumft3q2wmvc296uceo,1,49.8,18.6,2022-12-26T20:04:04.040Z,2022-12-27T10:26:37Z,3957012001,212,13.0,3957011997,140,41.6,3957350849,178,,3957012003,213,2.3,3957011995,56,Back,3957011999,141,33.0,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405149,143,1,1,18,13,920raeoumft3q2wmvc296uceo,1,45.6,37,2022-12-26T20:04:06.743Z,2022-12-27T10:26:36Z,3957012085,213,1.8,3957012079,140,41.6,3957012083,212,21.0,3957012081,141,67.2,3957350891,178,,3957012077,56,Back,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405179,144,1,1,18,16,920raeoumft3q2wmvc296uceo,1,43.8,61.6,2022-12-26T20:04:09.704Z,2022-12-27T10:26:35Z,3957012245,213,5.8,3957012237,56,Center,3957350905,178,,3957012243,212,13.7,3957012241,141,52.5,3957012239,140,55.4,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405195,145,1,1,18,18,920raeoumft3q2wmvc296uceo,0,51.8,43.4,2022-12-26T20:04:12.432Z,2022-12-27T10:26:33Z,3957350935,178,,3957012325,155,,3957616043,1,,3957012331,141,26.4,3957012327,56,Center,3957012333,212,33.4,3957012329,140,81.6,3957012335,213,5.9,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405205,198,1,1,18,20,6vyr13j6kbwdtxjwm1m4m8nu2,0,19.4,75.4,2022-12-26T20:04:14.470Z,2022-12-27T10:26:33Z,3957012383,212,11.4,3957350947,388,,3957012385,213,3.8,3957012379,140,10.7,3957012377,56,Back,3957012381,141,65.4,3957012375,3,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405227,199,51,1,18,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,15.8,75.5,2022-12-26T20:04:15.636Z,2022-12-27T10:26:32Z,3957012491,169,,,,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405243,146,15,1,18,22,920raeoumft3q2wmvc296uceo,1,85.1,33.4,2022-12-26T20:04:16.176Z,2022-12-27T10:26:32Z,3957013047,233,201,3957013035,20,,3957012549,22,,3957351021,178,,3957012555,63,,3957013317,328,,3957013311,78,,3957013319,458,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,3957013323,147,46.4,3957012557,56,Center,3957013315,103,3957013321,146,97.4,,3957013313,102,,,,1.3,49.6,,,,,,,,,,,,,,
2493405267,201,10,1,18,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.5,53.8,2022-12-26T20:04:16.740Z,2022-12-27T10:26:32Z,3957012699,182,,3957012701,56,Back,3957013051,233,146,3957012697,180,,3957257253,376,,3957012693,177,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405263,200,52,1,18,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.2,52.4,2022-12-26T20:04:17.636Z,2022-12-27T10:26:31Z,3957257261,376,,3957474261,389,,,,,,,,,,,,,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405297,202,1,1,18,30,6vyr13j6kbwdtxjwm1m4m8nu2,1,3.8,52.3,2022-12-26T20:04:24.606Z,2022-12-27T10:26:31Z,3957012821,123,,3957012829,212,8.0,3957012835,189,,3957351185,178,,3957012825,140,9.4,3957012823,56,Back,3957012827,141,60.3,3957012831,213,0.7,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405333,203,1,1,18,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.2,62.1,2022-12-26T20:04:28.125Z,2022-12-27T10:26:30Z,3957012989,141,54.2,3957012991,212,14.2,3957012985,56,Back,3957351223,178,,3957012993,213,5.9,3957012987,140,22.7,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405357,204,1,1,18,36,6vyr13j6kbwdtxjwm1m4m8nu2,1,20.4,52.3,2022-12-26T20:04:30.245Z,2022-12-27T10:26:29Z,3957013143,213,2.5,3957013135,56,Back,3957013137,140,12.6,3957351243,178,,3957013139,141,62.0,3957013141,212,10.5,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405379,205,1,1,18,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,16.2,66.8,2022-12-26T20:04:32.877Z,2022-12-27T10:26:28Z,3957013269,141,79.4,3957013273,213,0.9,3957013267,140,22.9,3957013271,212,11.1,3957351259,178,,3957013265,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405413,206,1,1,18,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.4,81,2022-12-26T20:04:35.453Z,2022-12-27T10:26:27Z,3957013493,213,4.3,3957013489,141,64.0,3957013487,140,20.2,3957013491,212,12.4,3957351279,178,,3957013485,56,Back,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405435,207,1,1,18,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.9,66.7,2022-12-26T20:04:39.933Z,2022-12-27T10:26:26Z,3957013595,140,30.8,3957013601,213,1.0,3957013597,141,84.8,3957013593,56,Back,3957013599,212,14.3,3957351295,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405457,208,1,1,18,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.8,91.9,2022-12-26T20:04:42.541Z,2022-12-27T10:26:24Z,3957013719,212,19.7,3957013713,56,Back,3957013717,141,68.8,3957351325,178,,3957013721,213,4.1,3957013715,140,21.4,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405519,209,1,1,18,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.6,76.8,2022-12-26T20:04:46.222Z,2022-12-27T10:26:23Z,3957014051,1,,3957014043,140,89.0,3957014047,212,68.8,3957014045,141,83.8,3957014039,155,,3957014041,56,Left,3957014049,213,0.1,3957351367,178,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405521,210,50,1,18,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.9,80,2022-12-26T20:04:53.324Z,2022-12-27T10:26:21Z,3957014123,233,147,3957014057,286,,3957014055,56,Left,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405529,147,7,1,18,59,920raeoumft3q2wmvc296uceo,0,8.1,20,2022-12-26T20:04:53.438Z,2022-12-27T10:26:21Z,3957351437,178,,3957257519,385,,3957014103,233,210,3957014099,56,Back,3957014101,285,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450019,916,61,1,18,59,920raeoumft3q2wmvc296uceo,1,8.9,19.5,2022-12-26T20:04:53.656Z,2022-12-27T10:26:20Z,3957351563,178,,3957257491,56,Back,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450003,957,61,1,18,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,91,81.6,2022-12-26T20:04:53.671Z,2022-12-27T10:26:20Z,3957257457,56,Left,3957351513,178,,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405551,211,1,1,19,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,81.5,79.1,2022-12-26T20:04:57.120Z,2022-12-27T10:26:18Z,3957014233,213,4.3,3957014229,141,60.2,3957014225,56,Center,3957351577,178,,3957014231,212,14.2,3957014227,140,75.7,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405569,212,1,1,19,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,74.9,59.4,2022-12-26T20:04:58.196Z,2022-12-27T10:26:17Z,3957014339,140,97.8,3957014341,141,67.5,3957014343,212,24.7,3957014337,56,Center,3957351609,178,,3957014345,213,0.2,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405587,148,49,1,19,7,920raeoumft3q2wmvc296uceo,1,0.8,35.7,2022-12-26T20:05:00.794Z,2022-12-27T10:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405645,149,1,1,19,13,920raeoumft3q2wmvc296uceo,1,9.1,46.4,2022-12-26T20:05:06.993Z,2022-12-27T10:26:15Z,3957014743,140,28.0,3957014751,1,,3957014747,212,34.6,3957014745,141,88.1,3957351677,178,,3957014741,56,Back,3957014749,213,1.0,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405657,150,1,1,19,17,920raeoumft3q2wmvc296uceo,1,27.8,77.3,2022-12-26T20:05:10.998Z,2022-12-27T10:26:14Z,3957014809,212,3.8,3957351719,178,,3957014811,213,5.7,3957014805,140,30.8,3957014807,141,74.2,3957014803,56,Back,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405675,151,1,1,19,20,920raeoumft3q2wmvc296uceo,1,34.4,74.9,2022-12-26T20:05:13.696Z,2022-12-27T10:26:12Z,3957014937,140,43.6,3957014943,213,1.0,3957014935,56,Back,3957014941,212,17.9,3957351743,178,,3957014939,141,97.1,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405705,152,1,1,19,22,920raeoumft3q2wmvc296uceo,1,47.1,94.6,2022-12-26T20:05:16.208Z,2022-12-27T10:26:12Z,3957351817,178,,3957015091,213,3.9,3957015085,140,40.5,3957015087,141,85.4,3957015083,56,Back,3957015089,212,9.3,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405745,153,1,1,19,26,920raeoumft3q2wmvc296uceo,1,43.4,71.2,2022-12-26T20:05:20.601Z,2022-12-27T10:26:10Z,3957015313,213,4.6,3957015307,140,41.3,3957015309,141,27.7,3957015305,56,Back,3957015311,212,29.7,3957351847,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405767,154,1,1,19,32,920raeoumft3q2wmvc296uceo,1,49.4,27.2,2022-12-26T20:05:25.968Z,2022-12-27T10:26:09Z,3957015419,213,1.9,3957015411,56,Back,3957015415,141,51.9,3957015417,212,17.7,3957351881,178,,3957015413,140,44.1,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405787,155,1,1,19,34,920raeoumft3q2wmvc296uceo,1,43.6,47.8,2022-12-26T20:05:27.941Z,2022-12-27T10:26:08Z,3957015563,213,0.7,3957015555,56,Center,3957015557,140,52.9,3957351937,178,,3957015559,141,60.5,3957015561,212,13.0,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405869,156,1,1,19,38,920raeoumft3q2wmvc296uceo,1,53.9,61.4,2022-12-26T20:05:32.352Z,2022-12-27T10:26:06Z,3957351971,178,,3957016001,56,Left,3957016009,213,1.3,3957016003,140,59.3,3957016007,212,23.9,3957016005,141,95.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450127,917,3,1,19,44,920raeoumft3q2wmvc296uceo,0,62.7,95,2022-12-26T20:05:37.865Z,2022-12-27T10:26:04Z,3957257803,56,Left,3957352009,178,,3957257807,465,,3957257809,467,8lj9hc8u1351oczzu81mryluc,3957257805,286,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405871,157,4,1,19,44,920raeoumft3q2wmvc296uceo,1,64.9,97.6,2022-12-26T20:05:38.676Z,2022-12-27T10:26:04Z,3957016013,13,,3957016017,56,Left,3957016021,286,,3957016015,295,,3957016023,233,213,3957016019,152,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493405865,213,4,1,19,44,6vyr13j6kbwdtxjwm1m4m8nu2,0,35.1,2.4,2022-12-26T20:05:38.677Z,2022-12-27T10:26:03Z,3957016037,233,157,3957015987,285,,3957352049,178,,3957015983,56,Back,3957015985,152,,3957015979,13,,3957015981,295,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406263,214,18,1,20,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:06:34.726Z,2022-12-27T10:34:58Z,3957017999,44,Defender,3957018001,59,56,3957017997,41,,3957018045,55,215,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406265,215,19,1,20,41,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-12-26T20:06:34.727Z,2022-12-27T10:34:59Z,3957018017,55,214,3957018003,41,,3957018007,145,5,3957018013,293,5,3957018015,44,Defender,3957018011,292,4,3957018009,59,5,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406447,158,1,1,21,0,920raeoumft3q2wmvc296uceo,1,68.4,92.6,2022-12-26T20:06:54.392Z,2022-12-27T10:26:03Z,3957019049,5,,3957019057,141,61.2,3957019053,56,Center,3957019055,140,68.6,3957019061,213,4.7,3957019059,212,21.4,3957352219,178,,3957019051,152,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406479,159,1,1,21,3,920raeoumft3q2wmvc296uceo,1,63.9,61.6,2022-12-26T20:06:57.096Z,2022-12-27T10:26:02Z,3957019223,141,63.4,3957019227,213,0.0,3957019219,56,Center,3957352269,178,,3957019225,212,29.1,3957019217,155,,3957019221,140,91.6,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406485,160,44,1,21,5,920raeoumft3q2wmvc296uceo,1,93,59.9,2022-12-26T20:06:59.133Z,2022-12-27T10:26:01Z,3957019247,56,Center,3957019249,286,,3957020775,233,221,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406715,221,44,1,21,5,6vyr13j6kbwdtxjwm1m4m8nu2,0,7,40.1,2022-12-26T20:06:59.134Z,2022-12-27T10:26:01Z,3957020779,233,160,3957020601,285,,3957020599,56,Back,,,,,,,,,,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406493,161,1,1,21,5,920raeoumft3q2wmvc296uceo,0,92.7,62,2022-12-26T20:06:59.248Z,2022-12-27T10:26:01Z,3957019293,140,91.4,3957019297,212,8.5,3957019289,3,,3957352381,388,,3957019295,141,49.6,3957019291,56,Center,3957019299,213,4.6,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493406491,216,12,1,21,6,6vyr13j6kbwdtxjwm1m4m8nu2,1,5.8,46.8,2022-12-26T20:06:59.892Z,2022-12-27T10:26:00Z,3957019271,141,41.5,3957019267,56,Back,3957019283,15,,3957019275,213,5.9,3957352615,388,,3957019273,212,8.8,3957019269,140,13.4,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493450327,958,1,1,21,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,13.3,41.7,2022-12-26T20:07:00.754Z,2022-12-27T10:26:00Z,3957258409,140,23.1,3957258411,141,59.4,3957352445,178,,3957258417,213,0.9,3957258413,212,15.8,3957258407,56,Back,3957258405,3,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
