id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,keyPass,qualifier/15/value
2538237223,170,1,1,24,54,920raeoumft3q2wmvc296uceo,1,71,9.5,2023-04-23T16:56:26.123Z,2023-04-24T12:27:26Z,4214734777,56,Right,4216635997,178,,4214734781,141,6.7,4214734785,213,6.1,4214734783,212,11.8,4214734779,140,82.1,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593917,1068,67,1,24,55,920raeoumft3q2wmvc296uceo,1,78.5,4.2,2023-04-23T16:56:27.188Z,2023-04-24T12:27:26Z,4216667481,233,1253,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538593915,1253,67,1,24,55,89xivtxk59uzvhdsd6miao6tm,0,21.5,95.8,2023-04-23T16:56:27.189Z,2023-04-24T12:27:25Z,4216667505,233,1068,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237229,171,1,1,24,55,920raeoumft3q2wmvc296uceo,0,77.8,2.4,2023-04-23T16:56:27.209Z,2023-04-24T12:27:25Z,4216635771,178,,4214734809,212,7.8,4214734803,56,Right,4214734805,140,84.1,4214734807,141,8.6,4214734811,213,0.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237263,236,61,1,24,55,89xivtxk59uzvhdsd6miao6tm,1,22,96.8,2023-04-23T16:56:27.309Z,2023-04-24T12:27:24Z,4214734959,56,Back,4216635685,178,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237269,172,1,1,24,57,920raeoumft3q2wmvc296uceo,1,76.5,8.7,2023-04-23T16:56:28.680Z,2023-04-24T12:27:24Z,4214735013,141,14.0,4214735015,212,5.2,4214735011,140,72.9,4214735017,213,2.4,4216636085,178,,4214735009,56,Right,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237345,173,1,1,24,58,920raeoumft3q2wmvc296uceo,1,70.1,9.3,2023-04-23T16:56:29.991Z,2023-04-24T12:27:23Z,4214735457,213,1.0,4214735453,141,33.9,4214735449,56,Center,4214735455,212,19.4,4216635619,178,,4214735451,140,79.4,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237349,174,1,1,25,3,920raeoumft3q2wmvc296uceo,0,85.5,25.2,2023-04-23T16:56:34.679Z,2023-04-24T12:27:22Z,4214735475,212,9.6,4214735471,140,89.1,4214735473,141,38.2,4216636167,178,,4214735469,56,Center,4214735477,213,1.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237395,237,8,1,25,3,89xivtxk59uzvhdsd6miao6tm,1,9.3,57.8,2023-04-23T16:56:35.173Z,2023-04-24T12:27:22Z,4214735673,56,Back,4216636223,178,,4216195383,385,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237399,175,1,1,25,6,920raeoumft3q2wmvc296uceo,0,99,36.6,2023-04-23T16:56:37.707Z,2023-04-24T12:27:21Z,4214735687,140,93.1,4214735685,56,Center,4214735691,212,6.7,4216636263,178,,4214735693,213,3.5,4214735689,141,33.0,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237443,238,49,1,25,6,89xivtxk59uzvhdsd6miao6tm,1,2.7,67.3,2023-04-23T16:56:38.030Z,2023-04-24T12:27:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237487,239,12,1,25,7,89xivtxk59uzvhdsd6miao6tm,1,2,64.7,2023-04-23T16:56:38.950Z,2023-04-24T12:27:20Z,4214736125,140,23.1,4214736121,56,Back,4214736135,213,0.3,4214736127,141,74.4,4214736133,212,23.1,4216636393,178,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237535,240,1,1,25,11,89xivtxk59uzvhdsd6miao6tm,1,27.1,71.1,2023-04-23T16:56:43.344Z,2023-04-24T12:27:19Z,4214736409,140,46.7,4214736411,141,54.2,4214736407,56,Back,4214736415,213,5.8,4216636461,178,,4214736413,212,23.6,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237557,241,1,1,25,15,89xivtxk59uzvhdsd6miao6tm,0,43.6,62.5,2023-04-23T16:56:46.479Z,2023-04-24T12:27:18Z,4214736529,140,70.1,4214736525,155,,4214736537,1,,4214736527,56,Right,4214736535,213,5.4,4214736531,141,14.4,4216636543,178,,4214736533,212,42.9,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237563,176,61,1,25,17,920raeoumft3q2wmvc296uceo,0,34.5,75.5,2023-04-23T16:56:48.976Z,2023-04-24T12:27:17Z,4216636731,388,,4214736563,56,Back,,,,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237609,242,1,1,25,19,89xivtxk59uzvhdsd6miao6tm,1,66.4,26,2023-04-23T16:56:50.941Z,2023-04-24T12:27:16Z,4214736815,212,6.2,4214736811,140,72.3,4214736813,141,26.5,4214736809,56,Center,4216636769,178,,4214736817,213,0.1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237617,243,1,1,25,20,89xivtxk59uzvhdsd6miao6tm,0,68.3,41.5,2023-04-23T16:56:51.791Z,2023-04-24T12:27:16Z,4214736873,213,5.3,4214736867,141,20.1,4216636805,178,,4214736871,212,17.6,4214736863,56,Right,4214736865,140,77.7,,,,,,,5qpyf80if6m1o5vkwf1yt034l,M. Samatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237619,177,8,1,25,21,920raeoumft3q2wmvc296uceo,1,24.9,64.9,2023-04-23T16:56:52.455Z,2023-04-24T12:27:16Z,4216636883,178,,4216197745,383,,4214736877,56,Back,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237621,178,49,1,25,21,920raeoumft3q2wmvc296uceo,1,25,66.5,2023-04-23T16:56:53Z,2023-04-24T12:27:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237673,179,1,1,25,22,920raeoumft3q2wmvc296uceo,1,26.1,70,2023-04-23T16:56:54.159Z,2023-04-24T12:27:15Z,4214737161,212,5.7,4214737157,140,31.2,4214737163,213,5.9,4214737159,141,67.2,4214737155,56,Back,4216637095,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237721,180,1,1,25,24,920raeoumft3q2wmvc296uceo,1,28.7,67.1,2023-04-23T16:56:55.720Z,2023-04-24T12:27:14Z,4214737439,141,54.8,4214737435,56,Back,4216637169,178,,4214737437,140,33.4,4214737441,212,9.7,4214737443,213,5.2,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237753,181,1,1,25,28,920raeoumft3q2wmvc296uceo,1,30,41.8,2023-04-23T16:56:59.540Z,2023-04-24T12:27:12Z,4214737587,213,5.7,4216637249,178,,4214737585,212,14.1,4214737581,140,40.9,4214737579,56,Back,4214737583,141,29.7,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237789,182,1,1,25,29,920raeoumft3q2wmvc296uceo,1,39.9,26.3,2023-04-23T16:57:01.193Z,2023-04-24T12:27:12Z,4214737751,213,4.9,4214737749,212,13.0,4214737743,140,42.3,4216637331,178,,4214737745,141,7.6,4214737741,56,Back,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237829,183,1,1,25,32,920raeoumft3q2wmvc296uceo,1,43.6,10,2023-04-23T16:57:03.528Z,2023-04-24T12:27:11Z,4214737981,213,2.4,4214737975,140,34.1,4214737979,212,13.5,4214737973,56,Back,4214737977,141,23.3,4216637353,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237869,184,1,1,25,34,920raeoumft3q2wmvc296uceo,1,33.7,20.7,2023-04-23T16:57:05.998Z,2023-04-24T12:27:11Z,4214738175,56,Back,4214738181,212,24.2,4214738183,213,1.9,4214738179,141,54.3,4216637407,178,,4214738177,140,26.1,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237897,185,1,1,25,37,920raeoumft3q2wmvc296uceo,1,24.3,49.9,2023-04-23T16:57:08.461Z,2023-04-24T12:27:10Z,4214738321,141,49.4,4214738325,213,3.2,4214738319,140,11.7,4214738323,212,13.2,4216637449,178,,4214738317,56,Back,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237963,186,1,1,25,38,920raeoumft3q2wmvc296uceo,1,8.1,46.1,2023-04-23T16:57:10.180Z,2023-04-24T12:27:09Z,4214738655,212,19.3,4214738649,56,Back,4214738651,140,20.5,4216637507,178,,4214738659,213,5.5,4214738653,141,25.2,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237987,187,1,1,25,42,920raeoumft3q2wmvc296uceo,1,19,15.1,2023-04-23T16:57:13.536Z,2023-04-24T12:27:09Z,4216637561,178,,4214738795,140,38.0,4214738799,212,20.3,4214738793,56,Back,4214738797,141,9.4,4214738803,213,6.1,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238015,188,1,1,25,43,920raeoumft3q2wmvc296uceo,1,35,2.5,2023-04-23T16:57:15.076Z,2023-04-24T12:27:08Z,4214738937,141,21.9,4214738941,213,0.9,4214738935,140,44.6,4216637603,178,,4214738933,56,Back,4214738939,212,16.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538594603,1101,67,1,25,45,920raeoumft3q2wmvc296uceo,1,44.9,18.3,2023-04-23T16:57:17.218Z,2023-04-24T12:27:08Z,4216670197,233,1288,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538594597,1288,67,1,25,45,89xivtxk59uzvhdsd6miao6tm,0,55.1,81.7,2023-04-23T16:57:17.219Z,2023-04-24T12:27:08Z,4216670201,233,1101,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238037,189,1,1,25,45,920raeoumft3q2wmvc296uceo,1,44.7,17.1,2023-04-23T16:57:17.230Z,2023-04-24T12:27:07Z,4216637659,178,,4214739045,140,43.8,4214739043,56,Back,4214739049,212,5.7,4214739051,213,1.7,4214739061,156,,4214739047,141,25.3,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238125,190,1,1,25,48,920raeoumft3q2wmvc296uceo,1,47,32.4,2023-04-23T16:57:19.615Z,2023-04-24T12:27:06Z,4214739455,213,5.9,4216637775,178,,4214739449,141,13.8,4214739443,56,Right,4214739453,212,38.5,4214739445,140,81.6,4214739457,1,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538594787,1292,83,1,25,52,89xivtxk59uzvhdsd6miao6tm,1,19.6,87.8,2023-04-23T16:57:23.718Z,2023-04-24T12:27:05Z,4216670847,399,210464,,,,,,,,,,,,,,,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238129,191,61,1,25,52,920raeoumft3q2wmvc296uceo,0,80.4,12.2,2023-04-23T16:57:23.730Z,2023-04-24T12:27:05Z,4214739479,56,Right,4216637845,178,,,,,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238141,192,5,1,25,53,920raeoumft3q2wmvc296uceo,0,86.3,-1.1,2023-04-23T16:57:25.134Z,2023-04-24T06:24:18Z,4214739573,347,,4214740055,233,244,4214739571,56,Right,,,,,,,,,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238221,244,5,1,25,53,89xivtxk59uzvhdsd6miao6tm,1,13.7,101.1,2023-04-23T16:57:25.134Z,2023-04-24T06:24:18Z,4214739995,56,Back,4214740033,233,192,4214739997,347,,,,,,,,,,,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238265,245,1,1,26,0,89xivtxk59uzvhdsd6miao6tm,1,17.8,100,2023-04-23T16:57:31.988Z,2023-04-24T12:27:05Z,4214740227,212,19.9,4214740219,107,,4214740225,141,73.5,4214740221,56,Back,4214740223,140,11.4,4214740229,213,4.4,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238299,246,1,1,26,3,89xivtxk59uzvhdsd6miao6tm,1,12.4,74.6,2023-04-23T16:57:35.334Z,2023-04-24T12:27:04Z,4214740407,56,Back,4214740415,213,5.0,4216637993,178,,4214740411,141,38.9,4214740409,140,19.9,4214740413,212,25.5,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238345,247,1,1,26,6,89xivtxk59uzvhdsd6miao6tm,1,17.5,47.2,2023-04-23T16:57:37.759Z,2023-04-24T12:27:03Z,4214740633,141,16.7,4216638029,178,,4214740631,140,38.6,4214740635,212,30.3,4214740637,213,5.5,4214740629,56,Back,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238429,248,1,1,26,10,89xivtxk59uzvhdsd6miao6tm,1,29,18.8,2023-04-23T16:57:41.606Z,2023-04-24T12:27:03Z,4214741119,140,35.2,4214741125,213,1.1,4214741121,141,35.7,4214741123,212,13.2,4214741117,56,Back,4216638073,178,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238491,249,1,1,26,15,89xivtxk59uzvhdsd6miao6tm,1,40.3,42.6,2023-04-23T16:57:47.160Z,2023-04-24T12:27:01Z,4216638107,178,,4214741457,213,5.2,4214741453,141,8.6,4214741455,212,25.8,4214741449,56,Right,4214741451,140,51.3,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238515,250,1,1,26,19,89xivtxk59uzvhdsd6miao6tm,1,60.4,0.8,2023-04-23T16:57:51.325Z,2023-04-24T12:27:00Z,4214741561,141,5.6,4214741557,56,Right,4214741565,213,1.8,4214741559,140,59.6,4216638235,178,,4214741563,212,3.4,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238573,251,1,1,26,23,89xivtxk59uzvhdsd6miao6tm,1,54.3,6.6,2023-04-23T16:57:54.951Z,2023-04-24T12:26:59Z,4214741829,212,20.4,4214741823,56,Back,4214741831,213,2.4,4216638275,178,,4214741827,141,26.5,4214741825,140,39.7,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238637,252,1,1,26,26,89xivtxk59uzvhdsd6miao6tm,1,40.8,29.3,2023-04-23T16:57:57.565Z,2023-04-24T12:26:58Z,4214742181,140,39.4,4214742185,212,21.9,4214742183,141,61.5,4214742179,56,Back,4216638299,178,,4214742187,213,1.6,,,,,,,a3on8aipuz77wn25jm2r312lm,Mujaid Sadick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238655,253,1,1,26,32,89xivtxk59uzvhdsd6miao6tm,1,53.1,73,2023-04-23T16:58:03.478Z,2023-04-24T12:26:57Z,4214742313,212,17.1,4216638339,178,,4214742315,213,0.9,4214742307,56,Left,4214742311,141,92.4,4214742309,140,63.5,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238707,254,1,1,26,33,89xivtxk59uzvhdsd6miao6tm,1,59.7,95,2023-04-23T16:58:05.156Z,2023-04-24T12:26:57Z,4214742565,141,92.4,4214742561,56,Left,4216638385,178,,4214742563,140,72.3,4214742569,213,6.2,4214742567,212,13.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238715,255,50,1,26,35,89xivtxk59uzvhdsd6miao6tm,1,66.5,99.1,2023-04-23T16:58:06.903Z,2023-04-24T12:26:56Z,4214742603,286,,4214742659,233,193,4214742601,56,Left,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238711,193,7,1,26,36,920raeoumft3q2wmvc296uceo,1,33.5,0.9,2023-04-23T16:58:07.718Z,2023-04-24T12:26:55Z,4216200371,383,,4214742583,56,Back,4214742639,233,255,4214742585,285,,4216638571,178,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238717,194,49,1,26,37,920raeoumft3q2wmvc296uceo,1,33.8,3.7,2023-04-23T16:58:09.128Z,2023-04-24T12:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238727,195,1,1,26,38,920raeoumft3q2wmvc296uceo,0,33.4,3.3,2023-04-23T16:58:09.872Z,2023-04-24T12:26:54Z,4214742669,141,7.0,4214742665,56,Back,4214742667,140,33.5,4214742671,212,2.5,4214742775,286,,4214742769,236,,4214742673,213,1.5,4216638733,178,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,4214742771,233,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238741,256,74,1,26,38,89xivtxk59uzvhdsd6miao6tm,1,64.7,94.8,2023-04-23T16:58:10.052Z,2023-04-24T12:26:54Z,4214742729,56,Left,4214742731,285,,4214742787,233,195,4216638789,178,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238851,196,5,1,26,39,920raeoumft3q2wmvc296uceo,1,33,-0.9,2023-04-23T16:58:11.071Z,2023-04-24T06:25:27Z,4214743399,347,,4214743397,56,Back,4214743413,233,257,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238751,257,5,1,26,39,89xivtxk59uzvhdsd6miao6tm,0,67,100.9,2023-04-23T16:58:11.071Z,2023-04-24T06:25:27Z,4214742797,347,,4214742795,56,Left,4214743471,233,196,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238911,197,1,1,26,47,920raeoumft3q2wmvc296uceo,1,33.6,0,2023-04-23T16:58:18.935Z,2023-04-24T12:26:54Z,4214743759,140,46.9,4214743755,107,,4214743765,213,0.5,4214743761,141,8.8,4214743757,56,Back,4214743763,212,15.8,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238925,198,1,1,26,50,920raeoumft3q2wmvc296uceo,0,46.2,5.3,2023-04-23T16:58:21.497Z,2023-04-24T12:26:53Z,4214743843,140,55.7,4214743849,213,0.1,4214743845,141,7.3,4214743841,56,Right,4214743847,212,10.1,4216638925,178,,4214743839,155,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238949,258,12,1,26,51,89xivtxk59uzvhdsd6miao6tm,1,44.2,96,2023-04-23T16:58:23.326Z,2023-04-24T12:26:53Z,4214744069,167,,4214743971,213,1.6,4214743967,141,100.0,4214743965,140,44.1,4216638965,178,,4214743969,212,3.3,4214743963,56,Back,4214744025,15,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239027,199,5,1,26,52,920raeoumft3q2wmvc296uceo,1,54.7,-1.4,2023-04-23T16:58:23.879Z,2023-04-24T06:25:43Z,4214744379,56,Right,4214744385,233,259,4214744381,347,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538238967,259,5,1,26,52,89xivtxk59uzvhdsd6miao6tm,0,45.3,101.4,2023-04-23T16:58:23.879Z,2023-04-24T06:25:43Z,4214744393,233,199,4214744061,347,,4214744059,56,Back,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239051,200,1,1,27,0,920raeoumft3q2wmvc296uceo,1,51.2,0,2023-04-23T16:58:31.472Z,2023-04-24T12:26:52Z,4214744477,56,Right,4214744481,141,16.2,4214744475,107,,4214744485,213,1.4,4214744483,212,12.6,4214744479,140,53.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239057,201,1,1,27,1,920raeoumft3q2wmvc296uceo,0,50.1,10,2023-04-23T16:58:32.439Z,2023-04-24T12:26:52Z,4214744637,286,,4214744525,212,7.1,4216639079,178,,4214744527,213,0.5,4214744633,233,260,4214744515,56,Right,4214744519,141,15.3,4214744631,236,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,4214744517,140,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239073,260,74,1,27,1,89xivtxk59uzvhdsd6miao6tm,1,48.7,88.6,2023-04-23T16:58:32.660Z,2023-04-24T12:26:52Z,4214744603,285,,4214744639,233,201,4216639107,178,,4214744601,56,Back,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239087,261,49,1,27,2,89xivtxk59uzvhdsd6miao6tm,1,46.6,97.4,2023-04-23T16:58:33.463Z,2023-04-24T12:26:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239101,262,1,1,27,3,89xivtxk59uzvhdsd6miao6tm,0,44.7,96.5,2023-04-23T16:58:34.382Z,2023-04-24T12:26:50Z,4214744747,56,Center,4216639187,178,,4214744753,212,23.4,4214744751,141,70.9,4214744755,213,5.4,4214744749,140,59.6,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239097,202,49,1,27,4,920raeoumft3q2wmvc296uceo,1,42.9,25.2,2023-04-23T16:58:36.143Z,2023-04-24T12:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538239119,203,1,1,27,5,920raeoumft3q2wmvc296uceo,1,46.6,27.8,2023-04-23T16:58:37.016Z,2023-04-24T12:26:49Z,4214744849,213,0.8,4214744843,140,57.2,4216639343,178,,4214744841,56,Center,4214744845,141,45.1,4214744847,212,16.2,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
