id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,keyPass,assist,qualifier/13/value,qualifier/14/value,qualifier/12/value
2521945147,286,1,1,25,26,5z1b7fuvpqe6vnigvopomvecu,1,75.9,63.7,2023-03-18T20:10:52.795Z,2023-03-19T13:31:52Z,4107433363,213,5.4,4107433359,141,54.5,4107433361,212,8.0,4107433355,56,Center,4107433357,140,80.6,4108936595,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945137,178,43,1,25,26,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2023-03-18T20:10:53.032Z,2023-03-18T20:13:51Z,4107444231,144,61,4107433285,56,Back,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945177,287,1,1,25,27,5z1b7fuvpqe6vnigvopomvecu,1,80,58.7,2023-03-18T20:10:53.788Z,2023-03-19T13:31:51Z,4107433521,212,7.9,4107436197,210,15,4107433523,213,4.4,4107433517,140,77.8,4107433515,56,Center,4108936637,178,,4107433519,141,47.6,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2521945179,288,15,1,25,28,5z1b7fuvpqe6vnigvopomvecu,1,74.1,49.6,2023-03-18T20:10:55.318Z,2023-03-19T13:31:50Z,4107436211,103,1.3,4108936725,178,,4107436221,147,50.7,4107433711,233,181,4107436209,102,48.4,4107436203,29,,4107433533,22,,4107433537,56,Center,48f3zlksc3r230qb78c5emnyt,N. Dussenne,4107436213,215,,4107436219,146,4107436205,55,287,4107433535,18,,4107436201,78,4107433627,20,,,,,,,,,,,,,,,96.6,,,,,
2521945209,181,10,1,25,29,547zzwqbiugzphhnrhj3z5k5i,1,3.2,50.5,2023-03-18T20:10:56.354Z,2023-03-19T13:31:49Z,4107433701,177,,4108771493,376,,4107433703,180,,4107433707,56,Back,4107433705,182,,4107433715,233,288,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945205,180,52,1,25,30,547zzwqbiugzphhnrhj3z5k5i,1,3.2,50.6,2023-03-18T20:10:56.399Z,2023-03-19T13:31:49Z,4108936953,178,,4108771447,376,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945295,182,1,1,25,33,547zzwqbiugzphhnrhj3z5k5i,1,15.8,43.2,2023-03-18T20:10:59.712Z,2023-03-19T13:31:49Z,4107434195,1,,4107434187,140,74.4,4107434185,56,Left,4107434183,199,,4107434189,141,92.1,4107434191,212,69.9,4107434193,213,0.5,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945297,183,50,1,25,40,547zzwqbiugzphhnrhj3z5k5i,1,78.2,95.6,2023-03-18T20:11:06.465Z,2023-03-19T13:31:48Z,4107434203,286,,4107434417,233,289,4107434201,56,Left,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945315,289,7,1,25,40,5z1b7fuvpqe6vnigvopomvecu,1,21.8,4.4,2023-03-18T20:11:06.974Z,2023-03-19T13:31:47Z,4107434267,285,,4107434265,56,Back,4108937189,178,,4107434377,233,183,4108771643,385,,4107434263,167,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945397,184,5,1,25,41,547zzwqbiugzphhnrhj3z5k5i,1,69.2,101.6,2023-03-18T20:11:07.799Z,2023-03-19T08:25:14Z,4107434773,233,290,4107434735,56,Left,4107434737,347,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945327,290,5,1,25,41,5z1b7fuvpqe6vnigvopomvecu,0,30.8,-1.6,2023-03-18T20:11:07.799Z,2023-03-19T08:25:14Z,4107434327,347,,4107434325,56,Back,4107434791,233,184,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945577,186,1,1,25,52,547zzwqbiugzphhnrhj3z5k5i,1,67.2,100,2023-03-18T20:11:19.257Z,2023-03-19T13:31:47Z,4107436289,189,,4107435653,107,,4107435663,213,3.4,4107435659,141,96.2,4107435661,212,12.2,4107435655,56,Left,4107435657,140,56.0,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945595,187,1,1,25,54,547zzwqbiugzphhnrhj3z5k5i,1,57.8,91.8,2023-03-18T20:11:21.243Z,2023-03-19T13:31:46Z,4107435751,141,75.4,4107435753,212,26.7,4107435749,140,34.7,4107435755,213,3.6,4108937527,178,,4107435747,56,Back,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945617,188,1,1,26,0,547zzwqbiugzphhnrhj3z5k5i,1,30,78.3,2023-03-18T20:11:27.365Z,2023-03-19T13:31:45Z,4108938335,178,,4107435883,56,Back,4107435889,212,21.6,4107435891,213,4.7,4107435887,141,46.6,4107435885,140,30.1,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945645,189,1,1,26,4,547zzwqbiugzphhnrhj3z5k5i,1,28.1,48.6,2023-03-18T20:11:30.385Z,2023-03-19T13:31:44Z,4107436033,141,7.4,4107436031,140,39.0,4107436037,213,5.1,4107436035,212,30.3,4108938379,178,,4107436029,56,Back,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945651,190,1,1,26,7,547zzwqbiugzphhnrhj3z5k5i,0,37.5,2.6,2023-03-18T20:11:34.062Z,2023-03-19T13:31:43Z,4107436067,141,47.0,4107436065,140,70.5,4107436073,1,,4107436063,56,Center,4107436069,212,46.0,4108938439,178,,4107436071,213,0.7,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945685,291,49,1,26,9,5z1b7fuvpqe6vnigvopomvecu,1,34.5,58.8,2023-03-18T20:11:35.878Z,2023-03-19T13:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945707,292,1,1,26,13,5z1b7fuvpqe6vnigvopomvecu,1,48.2,49.2,2023-03-18T20:11:39.801Z,2023-03-19T13:31:40Z,4107436413,56,Center,4107436419,141,29.7,4108938615,178,,4107436421,212,16.4,4107436415,140,57.4,4107436423,213,5.3,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945741,293,1,1,26,16,5z1b7fuvpqe6vnigvopomvecu,1,57.3,33.5,2023-03-18T20:11:42.637Z,2023-03-19T13:31:39Z,4108938685,178,,4107436595,141,36.9,4107436597,212,3.3,4107436593,140,55.1,4107436599,213,2.4,4107436591,56,Center,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945767,294,1,1,26,19,5z1b7fuvpqe6vnigvopomvecu,1,56,42.7,2023-03-18T20:11:46.010Z,2023-03-19T13:31:37Z,4107436733,56,Center,4107436741,213,4.7,4108938811,178,,4107436739,212,11.6,4107436735,140,56.1,4107436737,141,25.6,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945805,295,1,1,26,21,5z1b7fuvpqe6vnigvopomvecu,1,57.2,28.2,2023-03-18T20:11:48.117Z,2023-03-19T13:31:36Z,4107436945,212,19.3,4107436947,213,5.3,4107436943,141,4.0,4107436941,140,66.8,4108938961,178,,4107436939,56,Right,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945835,296,1,1,26,24,5z1b7fuvpqe6vnigvopomvecu,1,64.3,8.4,2023-03-18T20:11:50.616Z,2023-03-19T13:31:35Z,4107437105,140,65.8,4107437107,141,9.2,4107437111,213,0.3,4107437109,212,1.7,4107437103,56,Right,4108939001,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945861,297,1,1,26,26,5z1b7fuvpqe6vnigvopomvecu,1,57.6,23.4,2023-03-18T20:11:53.131Z,2023-03-19T13:31:34Z,4107437251,212,14.5,4108939071,178,,4107437253,213,1.9,4107437249,141,43.3,4107437245,56,Center,4107437247,140,52.7,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945877,298,1,1,26,30,5z1b7fuvpqe6vnigvopomvecu,1,55.9,52.1,2023-03-18T20:11:56.681Z,2023-03-19T13:31:33Z,4107437313,56,Center,4107437319,212,7.8,4107437315,140,60.8,4107437317,141,60.8,4108939121,178,,4107437321,213,0.9,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945951,299,1,1,26,31,5z1b7fuvpqe6vnigvopomvecu,1,60.6,63.7,2023-03-18T20:11:57.663Z,2023-03-19T13:31:32Z,4107437657,141,53.7,4108939149,178,,4107437655,140,53.6,4107437653,56,Center,4107437659,212,10.0,4107437661,213,3.9,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521945987,300,1,1,26,36,5z1b7fuvpqe6vnigvopomvecu,1,57.7,57.9,2023-03-18T20:12:02.535Z,2023-03-19T13:31:30Z,4107437785,140,64.4,4107437787,141,69.4,4108939191,178,,4107437783,56,Center,4107437791,213,0.8,4107437789,212,10.5,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946049,301,1,1,26,38,5z1b7fuvpqe6vnigvopomvecu,0,66.2,66,2023-03-18T20:12:04.752Z,2023-03-19T13:31:29Z,4107438093,141,66.4,4107438091,140,95.0,4107438089,56,Center,4108939239,178,,4108772287,4,,4107438097,213,0.0,4107438095,212,30.2,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946043,192,49,1,26,41,547zzwqbiugzphhnrhj3z5k5i,1,5.9,30.7,2023-03-18T20:12:08.350Z,2023-03-19T13:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946113,193,61,1,26,45,547zzwqbiugzphhnrhj3z5k5i,0,3.9,2.8,2023-03-18T20:12:11.707Z,2023-03-19T13:31:27Z,4107438469,56,Back,4108939497,178,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946129,194,5,1,26,46,547zzwqbiugzphhnrhj3z5k5i,0,7.1,-1.5,2023-03-18T20:12:12.431Z,2023-03-19T08:27:16Z,4107438529,56,Back,4107438531,347,,4107438985,233,302,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946197,302,5,1,26,46,5z1b7fuvpqe6vnigvopomvecu,1,92.9,101.5,2023-03-18T20:12:12.431Z,2023-03-19T08:27:16Z,4107438953,56,Left,4107438961,233,194,4107438955,347,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946207,303,1,1,26,55,5z1b7fuvpqe6vnigvopomvecu,1,91.7,100,2023-03-18T20:12:21.689Z,2023-03-19T13:31:27Z,4107439015,140,82.6,4107439017,141,94.5,4107439021,213,3.6,4107439011,107,,4107439013,56,Left,4107439019,212,10.6,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946211,304,1,1,26,56,5z1b7fuvpqe6vnigvopomvecu,0,83.1,97.5,2023-03-18T20:12:22.571Z,2023-03-19T13:31:26Z,4107439051,212,6.8,4107439049,141,100.0,4108939751,178,,4107439053,213,0.3,4107439043,56,Left,4107439045,140,89.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946329,195,5,1,26,57,547zzwqbiugzphhnrhj3z5k5i,1,12.1,-0.8,2023-03-18T20:12:23.534Z,2023-03-19T08:27:26Z,4107439683,347,,4107439701,233,305,4107439681,56,Back,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946215,305,5,1,26,57,5z1b7fuvpqe6vnigvopomvecu,0,87.9,100.8,2023-03-18T20:12:23.534Z,2023-03-19T08:27:27Z,4107439719,233,195,4107439077,347,,4107439075,56,Left,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946351,196,1,1,27,9,547zzwqbiugzphhnrhj3z5k5i,0,19,0,2023-03-18T20:12:36.041Z,2023-03-19T13:31:26Z,4107439789,140,39.2,4107439791,141,5.2,4107439793,212,21.6,4107439795,213,0.2,4109695019,1,,4107439787,56,Back,4107439785,107,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946355,306,8,1,27,12,5z1b7fuvpqe6vnigvopomvecu,1,59.2,97.6,2023-03-18T20:12:38.744Z,2023-03-19T13:31:25Z,4108772537,15,,4107439829,56,Left,4108772573,385,,4108939941,388,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946399,197,50,1,27,14,547zzwqbiugzphhnrhj3z5k5i,1,44.9,2.8,2023-03-18T20:12:40.474Z,2023-03-19T13:31:25Z,4107440101,233,307,4107440025,286,,4107440023,56,Back,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946405,307,7,1,27,14,5z1b7fuvpqe6vnigvopomvecu,0,55.1,97.2,2023-03-18T20:12:40.974Z,2023-03-19T13:31:24Z,4107440079,233,197,4107440055,285,,4108940285,178,,4108772729,385,,4107440053,56,Left,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946443,198,1,1,27,15,547zzwqbiugzphhnrhj3z5k5i,0,39.8,9.9,2023-03-18T20:12:41.991Z,2023-03-19T13:31:24Z,4107440265,1,,4107440257,140,70.2,4107440255,56,Right,4107440259,141,11.7,4108940395,178,,4107440263,213,0.0,4107440253,157,,4107440261,212,31.9,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946493,308,1,1,27,18,5z1b7fuvpqe6vnigvopomvecu,0,30.3,83.7,2023-03-18T20:12:45.273Z,2023-03-19T13:31:23Z,4107440533,140,33.5,4107440539,213,1.2,4108940615,388,,4107440531,56,Back,4107440529,3,,4107440537,212,9.0,4107440535,141,95.9,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946507,199,1,1,27,22,547zzwqbiugzphhnrhj3z5k5i,0,67.1,4.8,2023-03-18T20:12:49.110Z,2023-03-19T13:31:23Z,4107440741,233,309,4108940685,178,,4107440737,236,,4107440635,141,8.2,4107440639,213,1.6,4107440633,140,67.0,4107440631,56,Right,4107440745,286,,az21s916gcylcjy5riyia9239,J. Vossen,4107440637,212,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946515,309,74,1,27,22,5z1b7fuvpqe6vnigvopomvecu,1,33.5,94.6,2023-03-18T20:12:49.278Z,2023-03-19T13:31:22Z,4107440685,285,,4108940777,178,,4107440755,233,199,4107440683,56,Back,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946573,200,5,1,27,23,547zzwqbiugzphhnrhj3z5k5i,1,68.9,-1.2,2023-03-18T20:12:50.071Z,2023-03-19T08:28:17Z,4107440981,347,,4107441011,233,310,4107440979,56,Right,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946533,310,5,1,27,23,5z1b7fuvpqe6vnigvopomvecu,0,31.1,101.2,2023-03-18T20:12:50.071Z,2023-03-19T08:28:18Z,4107441025,233,200,4107440779,347,,4107440777,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946587,201,1,1,27,25,547zzwqbiugzphhnrhj3z5k5i,0,67.7,0,2023-03-18T20:12:52.122Z,2023-03-19T13:31:22Z,4107441061,56,Right,4107441069,213,0.2,4107441071,1,,4107441213,189,,4107441059,107,,4107441063,140,100.0,4107441067,212,35.9,4107441065,141,7.7,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946601,202,5,1,27,29,547zzwqbiugzphhnrhj3z5k5i,0,100.8,9.4,2023-03-18T20:12:55.770Z,2023-03-19T08:28:24Z,4107441115,346,,4107441179,233,311,4107441113,56,Right,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946609,311,5,1,27,29,5z1b7fuvpqe6vnigvopomvecu,1,-0.8,90.6,2023-03-18T20:12:55.770Z,2023-03-19T08:28:24Z,4107441163,233,202,4107441153,346,,4107441151,56,Back,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946743,312,1,1,27,39,5z1b7fuvpqe6vnigvopomvecu,1,3.6,52.5,2023-03-18T20:13:05.928Z,2023-03-19T13:31:21Z,4107441957,213,5.4,4107441955,212,17.1,4107441945,124,,4107441947,56,Back,4107441949,140,13.9,4107441953,141,33.1,4107441961,237,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946767,313,1,1,27,42,5z1b7fuvpqe6vnigvopomvecu,1,16.3,37.3,2023-03-18T20:13:08.586Z,2023-03-19T13:31:20Z,4107442073,212,12.3,4108941263,178,,4107442071,141,36.3,4107442067,140,28.0,4107442065,56,Back,4107442077,213,6.2,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946795,314,1,1,27,45,5z1b7fuvpqe6vnigvopomvecu,0,34.3,40,2023-03-18T20:13:12.030Z,2023-03-19T13:31:19Z,4107442251,213,0.7,4107442241,155,,4107442253,1,,4107442249,212,47.8,4107442243,56,Left,4107442247,141,83.3,4107442245,140,70.2,4108941351,178,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946811,203,1,1,27,49,547zzwqbiugzphhnrhj3z5k5i,0,26.2,19.5,2023-03-18T20:13:15.401Z,2023-03-19T13:31:19Z,4107442341,140,31.8,4107442339,56,Back,4107442343,141,10.9,4107442347,213,5.5,4107442345,212,8.3,4107442337,3,,4108941413,388,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946883,315,15,1,27,56,5z1b7fuvpqe6vnigvopomvecu,1,84.8,70.8,2023-03-18T20:13:22.459Z,2023-03-19T13:31:16Z,4107443275,147,54.6,4107443267,102,52.4,4107442747,64,,4107443259,76,,4107443269,103,1.9,4107442929,233,205,4107442749,56,Center,4107442921,20,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,4108941531,178,,4107442745,22,4107443271,215,,4107463317,458,,4107443273,146,,,,,,,,,,,,,,,,,,,,,,97.2
2521946911,205,10,1,27,56,547zzwqbiugzphhnrhj3z5k5i,1,3.2,45.9,2023-03-18T20:13:23.276Z,2023-03-19T13:31:15Z,4107442909,177,,4107442911,180,,4107442945,233,315,4108773265,376,,4107442913,182,,4107442915,56,Back,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521946907,204,52,1,27,57,547zzwqbiugzphhnrhj3z5k5i,1,3.8,45.5,2023-03-18T20:13:24.052Z,2023-03-19T13:31:15Z,4108773185,376,,4108941813,178,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947039,206,80,1,28,9,547zzwqbiugzphhnrhj3z5k5i,0,11.9,43.3,2023-03-18T20:13:35.707Z,2023-03-19T13:31:15Z,4108942369,178,,,,,,,,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947073,207,1,1,28,14,547zzwqbiugzphhnrhj3z5k5i,0,17.7,36.7,2023-03-18T20:13:40.503Z,2023-03-19T13:31:14Z,4107443791,155,,4107443793,56,Center,4107443799,212,54.9,4107443797,141,48.2,4107443795,140,69.5,4107443803,1,,4107443801,213,0.1,4108942557,178,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947079,316,61,1,28,17,5z1b7fuvpqe6vnigvopomvecu,1,36.1,61.3,2023-03-18T20:13:43.537Z,2023-03-19T13:31:13Z,4108942671,178,,4107443831,56,Back,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947113,317,1,1,28,19,5z1b7fuvpqe6vnigvopomvecu,1,17.6,58.5,2023-03-18T20:13:45.884Z,2023-03-19T13:31:13Z,4107444021,56,Back,4107444029,212,8.7,4107444031,213,3.6,4108942747,178,,4107444025,140,10.2,4107444019,3,,4107444027,141,52.8,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947117,318,52,1,28,20,5z1b7fuvpqe6vnigvopomvecu,1,8.2,54.6,2023-03-18T20:13:46.984Z,2023-03-19T13:31:12Z,4108942941,178,,4108773461,377,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947155,319,1,1,28,22,5z1b7fuvpqe6vnigvopomvecu,1,12.9,54.7,2023-03-18T20:13:48.630Z,2023-03-19T13:31:12Z,4107444217,213,0.6,4107444215,212,12.6,4107444207,123,,4108942981,178,,4107444211,140,22.5,4107444209,56,Back,4107444213,141,65.8,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947195,320,1,1,28,24,5z1b7fuvpqe6vnigvopomvecu,1,20.6,71.8,2023-03-18T20:13:51.085Z,2023-03-19T13:31:11Z,4107444439,141,70.9,4107444441,212,11.6,4108943081,178,,4107444443,213,6.2,4107444437,140,31.6,4107444435,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947231,321,1,1,28,28,5z1b7fuvpqe6vnigvopomvecu,1,32.1,71.9,2023-03-18T20:13:55.014Z,2023-03-19T13:31:10Z,4108943225,178,,4107444619,141,55.8,4107444621,212,11.7,4107444617,140,36.1,4107444615,56,Back,4107444623,213,5.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947295,322,1,1,28,33,5z1b7fuvpqe6vnigvopomvecu,1,38.3,52,2023-03-18T20:14:00.172Z,2023-03-19T13:31:07Z,4107444957,140,51.6,4108943345,178,,4107444955,56,Right,4107444965,1,,4107444959,141,6.1,4107444963,213,5.1,4107444961,212,34.2,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947327,323,1,1,28,38,5z1b7fuvpqe6vnigvopomvecu,1,63.3,4.3,2023-03-18T20:14:05.197Z,2023-03-19T13:31:06Z,4108991423,178,,4107445155,141,12.6,4107445157,212,6.0,4107445159,213,1.9,4107445153,140,61.4,4107445151,56,Right,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521947347,324,1,1,28,40,5z1b7fuvpqe6vnigvopomvecu,1,57.9,15.7,2023-03-18T20:14:07.044Z,2023-03-19T13:31:05Z,4108991507,178,,4107445261,212,18.2,4107445259,141,41.8,4107445263,213,1.8,4107445257,140,53.9,4107445255,56,Center,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
