id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2518694769,186,1,1,25,31,jb4xejoxjfk5a0a50bo8hvst,1,32.4,83.3,2023-03-11T20:11:19.673Z,2023-03-12T12:12:06Z,4090238529,140,33.8,4091740753,178,,4090238539,213,4.8,4090238537,212,33.1,4090238525,56,Back,4092248803,1,,4090238533,141,34.6,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518694833,187,1,1,25,34,jb4xejoxjfk5a0a50bo8hvst,1,32.6,34.7,2023-03-11T20:11:23.021Z,2023-03-12T12:12:05Z,4090238925,141,4.1,4090238923,140,43.7,4090238929,213,5.2,4090238927,212,23.8,4091740791,178,,4090238921,56,Back,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518694873,188,1,1,25,39,jb4xejoxjfk5a0a50bo8hvst,1,43.3,14.6,2023-03-11T20:11:27.454Z,2023-03-12T12:12:03Z,4091740913,178,,4090239163,212,16.2,4090239165,213,6.2,4090239153,56,Right,4090239161,141,11.6,4090239157,140,58.6,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518694927,189,1,1,25,41,jb4xejoxjfk5a0a50bo8hvst,1,58,13,2023-03-11T20:11:29.552Z,2023-03-12T12:12:02Z,4090239441,141,3.5,4091741047,178,,4090239437,56,Right,4090239439,140,68.4,4090239443,212,12.7,4090239445,213,5.7,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518694969,190,1,1,25,46,jb4xejoxjfk5a0a50bo8hvst,1,76.3,4.4,2023-03-11T20:11:34.311Z,2023-03-12T12:12:01Z,4090239649,56,Right,4090239655,141,2.2,4090239659,213,4.2,4090239657,212,1.7,4091741349,178,,4090239651,140,75.5,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518694987,191,1,1,25,49,jb4xejoxjfk5a0a50bo8hvst,1,77.9,2,2023-03-11T20:11:37.488Z,2023-03-12T12:11:59Z,4090239765,212,10.1,4090239763,141,16.5,4090239759,56,Right,4090239767,213,1.8,4091741645,178,,4090239761,140,75.8,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695001,192,1,1,25,49,jb4xejoxjfk5a0a50bo8hvst,0,81.7,21.6,2023-03-11T20:11:38.214Z,2023-03-12T12:11:59Z,4090239815,212,6.5,4091741899,178,,4090239811,141,12.5,4090239807,56,Right,4090239809,140,79.9,4090239817,213,4.4,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695043,239,61,1,25,50,7zibyotq1x1hq6pmgibhr0e6s,1,16.2,87.9,2023-03-11T20:11:38.454Z,2023-03-12T12:11:58Z,4091742021,178,,4090240031,56,Back,,,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695083,193,1,1,25,53,jb4xejoxjfk5a0a50bo8hvst,1,79.2,8.9,2023-03-11T20:11:41.564Z,2023-03-12T12:11:57Z,4090240251,140,77.0,4091742189,178,,4090240257,213,4.0,4090240255,212,3.7,4090240253,141,4.7,4090240249,56,Right,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695129,194,1,1,25,55,jb4xejoxjfk5a0a50bo8hvst,1,83.9,0.1,2023-03-11T20:11:43.803Z,2023-03-12T12:11:56Z,4090240465,213,0.6,4091742267,178,,4090240453,56,Right,4090240455,140,93.8,4090240457,141,10.7,4090240461,212,12.6,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695145,195,3,1,25,57,jb4xejoxjfk5a0a50bo8hvst,1,93,7.5,2023-03-11T20:11:45.261Z,2023-03-12T11:53:18Z,4091641997,465,,4090240541,233,240,4091742469,178,,4090240535,286,,4090240533,56,Right,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695139,240,45,1,25,57,7zibyotq1x1hq6pmgibhr0e6s,0,7,92.5,2023-03-11T20:11:45.261Z,2023-03-12T11:53:18Z,4090240513,285,,4090240511,56,Back,4090240565,233,195,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695159,196,1,1,25,58,jb4xejoxjfk5a0a50bo8hvst,0,98.8,15.3,2023-03-11T20:11:46.843Z,2023-03-12T12:11:55Z,4090240623,140,94.5,4090240619,155,,4090240629,213,2.1,4091742697,178,,4091642229,20,,4090240625,141,27.6,4090240617,2,,4091642225,225,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,4090240627,212,9.5,4091642227,386,4090240621,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695177,241,12,1,25,59,7zibyotq1x1hq6pmgibhr0e6s,1,3.7,69,2023-03-11T20:11:47.387Z,2023-03-12T12:11:55Z,4090240729,56,Back,4090240731,140,0.0,4090240737,213,1.9,4090240749,15,,4090240813,167,,4091742935,388,,4090240735,212,14.6,4090240733,141,89.3,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695209,197,6,1,26,2,jb4xejoxjfk5a0a50bo8hvst,1,97.7,19.2,2023-03-11T20:11:50.359Z,2023-03-12T07:09:23Z,4090240869,233,242,4090240859,56,Right,4090240861,75,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695189,242,6,1,26,2,7zibyotq1x1hq6pmgibhr0e6s,0,2.3,80.8,2023-03-11T20:11:50.359Z,2023-03-12T07:09:24Z,4090240897,233,197,4090240775,56,Back,4090240777,73,,,,,,,,,,,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695537,198,1,1,26,28,jb4xejoxjfk5a0a50bo8hvst,0,99.5,0.5,2023-03-11T20:12:16.644Z,2023-03-12T07:09:27Z,4091743105,178,,4090242727,212,21.3,4090242715,6,,4090242721,56,Center,4090242725,141,30.7,4091642731,20,,4091642729,386,,4090242717,155,,7ruin2kz9zjzba57tdbec7n4l,Vagner,4090242729,213,1.8,4090242713,2,4090242723,140,94.2,4091642727,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695775,245,4,1,26,29,7zibyotq1x1hq6pmgibhr0e6s,1,6.2,56.8,2023-03-11T20:12:17.705Z,2023-03-12T12:11:54Z,4090244259,233,200,4090243993,13,,4090243995,295,,4090243997,56,Back,4090243999,152,,4090244001,285,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695815,200,4,1,26,29,jb4xejoxjfk5a0a50bo8hvst,0,93.8,43.2,2023-03-11T20:12:17.706Z,2023-03-12T12:11:54Z,4090244227,152,,4090244229,286,,4090244221,13,,4090244265,233,245,4090244225,56,Center,4090244223,295,,4091743569,178,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695581,243,43,1,26,31,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T20:12:20.144Z,2023-03-11T20:12:39Z,4090242971,140,33.0,4090244337,144,12,4090242969,56,Back,4090242977,213,0.6,4090242973,141,100.0,4090243009,167,0,4090242975,212,34.7,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695583,244,43,1,26,33,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T20:12:21.600Z,2023-03-11T20:12:37Z,4090244199,144,5,4090242979,56,Back,4090242981,347,0,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695813,199,43,1,26,34,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T20:12:22.647Z,2023-03-11T20:12:40Z,4090244219,347,0,4090244217,56,Right,4090244419,144,5,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695953,246,1,1,26,51,7zibyotq1x1hq6pmgibhr0e6s,1,9,61.4,2023-03-11T20:12:39.719Z,2023-03-12T12:11:54Z,4090245061,56,Back,4091743695,178,,4090245059,152,,4090245057,5,,4090245067,212,24.5,4090245069,213,5.3,4090245063,140,22.1,4090245065,141,31.6,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695971,247,1,1,26,54,7zibyotq1x1hq6pmgibhr0e6s,1,15.7,29.4,2023-03-11T20:12:43.014Z,2023-03-12T12:11:53Z,4090245205,213,5.7,4090245203,212,19.3,4091743895,178,,4090245197,56,Back,4090245199,140,31.3,4090245201,141,14.4,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518695983,248,1,1,26,58,7zibyotq1x1hq6pmgibhr0e6s,1,35.3,9.1,2023-03-11T20:12:46.552Z,2023-03-12T12:11:52Z,4090245263,56,Back,4090245265,140,43.7,4091744021,178,,4090245269,212,8.8,4090245267,141,8.5,4090245271,213,6.2,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696001,249,1,1,26,59,7zibyotq1x1hq6pmgibhr0e6s,1,44.9,6,2023-03-11T20:12:47.836Z,2023-03-12T12:11:51Z,4090245379,56,Back,4090245385,212,14.9,4090245383,141,14.0,4091744143,178,,4090245387,213,2.8,4090245381,140,31.7,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696033,250,1,1,27,2,7zibyotq1x1hq6pmgibhr0e6s,1,43.7,11.8,2023-03-11T20:12:50.419Z,2023-03-12T12:11:50Z,4090245531,56,Back,4090245539,213,1.9,4090245537,212,19.2,4091744385,178,,4090245533,140,38.2,4090245535,141,38.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696127,251,1,1,27,4,7zibyotq1x1hq6pmgibhr0e6s,1,40.5,33.3,2023-03-11T20:12:52.546Z,2023-03-12T12:11:49Z,4090246095,140,76.0,4090246103,1,,4091744609,178,,4090246097,141,90.0,4090246091,155,,4090246093,56,Left,4090246099,212,53.6,4090246101,213,0.8,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,4090247333,210,15,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2518696131,252,15,1,27,11,7zibyotq1x1hq6pmgibhr0e6s,1,92.2,71.4,2023-03-11T20:12:59.932Z,2023-03-12T12:11:47Z,4090247357,103,19,4090246117,56,Center,4090247363,230,98.8,4090247347,78,,4090247361,147,63.7,4090247359,146,95.4,4090247365,231,54.8,4090247349,29,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,4090247351,55,251,4090246115,64,4090246807,20,,4090247355,102,51.0,4090246811,82,,,,4091744755,178,4090246113,22,4090246839,233,,,,,,,,,,,,,201,,,,,,
2518696141,201,10,1,27,11,jb4xejoxjfk5a0a50bo8hvst,1,9.3,33.4,2023-03-11T20:12:59.988Z,2023-03-12T12:11:46Z,4090246171,56,Back,4090246881,233,252,4091744857,178,,4090246169,94,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696161,202,6,1,27,13,jb4xejoxjfk5a0a50bo8hvst,0,8.8,28.4,2023-03-11T20:13:01.690Z,2023-03-12T07:10:25Z,4090246349,233,253,4090246271,73,,4090246269,56,Back,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696149,253,6,1,27,13,7zibyotq1x1hq6pmgibhr0e6s,1,91.2,71.6,2023-03-11T20:13:01.690Z,2023-03-12T07:10:25Z,4090246223,73,,4090246221,56,Center,4090246321,233,202,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696509,254,1,1,27,42,7zibyotq1x1hq6pmgibhr0e6s,1,99.5,99.5,2023-03-11T20:13:30.907Z,2023-03-12T07:10:29Z,4090248345,140,84.7,4090248343,56,Left,4090248351,213,3.5,4090248347,141,90.5,4091744977,178,,4090248349,212,16.7,4090248341,6,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696543,255,1,1,27,44,7zibyotq1x1hq6pmgibhr0e6s,1,88.7,87.3,2023-03-11T20:13:33.040Z,2023-03-12T12:11:45Z,4090248533,141,61.2,4090248535,212,23.7,4091745175,178,,4090248537,213,4.0,4090248529,56,Center,4090248531,140,73.7,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696545,256,1,1,27,47,7zibyotq1x1hq6pmgibhr0e6s,0,74,65.3,2023-03-11T20:13:35.454Z,2023-03-12T12:11:45Z,4090248671,286,,4090248559,141,59.0,4090248557,140,78.5,4090248667,233,203,4090248561,212,6.4,4091745597,178,,4090248563,213,5.5,4090248555,56,Center,70h2g33o2w7f32dtx76wji99m,G. Ávila,4090248553,155,,4090248665,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696555,203,74,1,27,47,jb4xejoxjfk5a0a50bo8hvst,1,23.2,31.5,2023-03-11T20:13:35.486Z,2023-03-12T12:11:44Z,4090248689,233,256,4090248611,285,,4091745939,178,,4090248609,56,Back,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696647,257,2,1,27,49,7zibyotq1x1hq6pmgibhr0e6s,1,68,51.7,2023-03-11T20:13:37.383Z,2023-03-12T12:11:44Z,4091746115,178,,4090249087,56,Center,4090249089,140,93.1,4090249093,141,77.8,4090251065,7,cl2mi40x3gjsan1iifpbwec4p,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696845,205,55,1,27,49,jb4xejoxjfk5a0a50bo8hvst,1,15.7,25.8,2023-03-11T20:13:37.384Z,2023-03-12T12:11:43Z,,,,,,,,,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696651,258,43,1,27,53,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2023-03-11T20:13:41.912Z,2023-03-11T20:14:18Z,4090249109,22,0,4090249119,249,0,4090249111,64,0,4090249113,56,Center,4090251169,144,39,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518696753,204,43,1,28,4,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2023-03-11T20:13:52.806Z,2023-03-11T20:14:00Z,4090249663,56,Back,4090249665,346,0,4090250127,144,5,,,,,,,,,,,,,,,,1acbm9228tfggjx7htxjtcvrp,C. Lepoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697063,206,1,1,28,31,jb4xejoxjfk5a0a50bo8hvst,0,18.2,39,2023-03-11T20:14:19.255Z,2023-03-12T12:11:43Z,4090251327,56,Right,4090251321,5,,4090251325,241,,4090251333,212,48.3,4090251331,141,16.8,4090251329,140,61.9,4091746363,178,,4090251337,1,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,4090251323,155,,4090251335,213,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697077,259,1,1,28,32,7zibyotq1x1hq6pmgibhr0e6s,1,38.3,76.9,2023-03-11T20:14:21.107Z,2023-03-12T12:11:42Z,4090251421,213,5.5,4090251413,56,Center,4090251415,140,52.8,4090251411,3,,4091746507,388,,4090251419,212,22.1,4090251417,141,53.3,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697079,260,49,1,28,34,7zibyotq1x1hq6pmgibhr0e6s,1,48.7,59.1,2023-03-11T20:14:22.813Z,2023-03-12T12:11:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697181,261,1,1,28,39,7zibyotq1x1hq6pmgibhr0e6s,1,70.8,39.2,2023-03-11T20:14:27.744Z,2023-03-12T12:11:40Z,4090251897,140,89.6,4090251899,141,24.7,4091747041,178,,4090251903,212,22.1,4090251905,213,5.8,4090251895,56,Center,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697189,262,1,1,28,42,7zibyotq1x1hq6pmgibhr0e6s,0,86.4,16,2023-03-11T20:14:30.373Z,2023-03-12T12:11:39Z,4090251987,236,,4091644041,20,,4090251933,56,Right,4091644037,225,,4091747199,178,,4090251939,212,6.7,4090251989,233,207,4090251941,213,0.5,cyh16toqa9wxmxepg635ecgve,J. Bataille,4090251993,286,,4090251935,140,4090251929,2,,4090251931,155,,4091644039,386,,91.9,,4090251937,141,,,,,,,,,,,,,,,20.9,,,,,,,,
2518697199,207,12,1,28,42,jb4xejoxjfk5a0a50bo8hvst,1,12,80.1,2023-03-11T20:14:30.544Z,2023-03-12T12:25:01Z,4090252015,233,262,4091747281,178,,4090251967,185,,4090251969,56,Back,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697219,208,6,1,28,43,jb4xejoxjfk5a0a50bo8hvst,0,9.6,78.5,2023-03-11T20:14:31.872Z,2023-03-12T07:11:44Z,4090252097,73,,4090252095,56,Back,4090252113,233,263,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697215,263,6,1,28,43,7zibyotq1x1hq6pmgibhr0e6s,1,90.4,21.5,2023-03-11T20:14:31.872Z,2023-03-12T07:11:45Z,4090252099,233,208,4090252081,56,Center,4090252083,75,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697635,264,1,1,29,21,7zibyotq1x1hq6pmgibhr0e6s,0,99.5,0.5,2023-03-11T20:15:09.763Z,2023-03-12T10:29:10Z,4091747515,178,,4090254343,212,36.1,4090254339,140,88.8,4091644177,72,,4090254333,155,,4090254331,6,,4090254329,2,,4090254345,213,1.9,70h2g33o2w7f32dtx76wji99m,G. Ávila,4090254337,56,Center,4091984377,233,4090254347,1,,4090254341,141,50.9,4090254335,223,,210,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697661,209,44,1,29,23,jb4xejoxjfk5a0a50bo8hvst,1,1.1,52.5,2023-03-11T20:15:11.233Z,2023-03-12T12:11:39Z,4090254537,233,265,4090254507,56,Back,4090254509,285,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697639,265,44,1,29,23,7zibyotq1x1hq6pmgibhr0e6s,0,98.9,47.5,2023-03-11T20:15:11.234Z,2023-03-12T12:11:38Z,4090254553,233,209,4090254367,56,Center,4090254369,286,,,,,,,,,,,,,,,,,eg4piy0kcdtdopqpd3lcl5j2t,V. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697689,210,41,1,29,23,jb4xejoxjfk5a0a50bo8hvst,1,1,52.6,2023-03-11T20:15:11.283Z,2023-03-12T12:11:38Z,4091984387,233,264,4091748059,388,,4090254667,213,5.9,4090254659,141,44.9,4091644695,378,,4090254663,212,14.4,4090254657,140,13.8,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697703,211,12,1,29,23,jb4xejoxjfk5a0a50bo8hvst,1,5.5,46,2023-03-11T20:15:11.999Z,2023-03-12T12:11:37Z,4090254733,213,0.9,4090254725,56,Back,4090254749,15,,4091749449,178,,4090254731,212,14.5,4090254729,141,62.4,4090254727,140,14.3,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697675,266,13,1,29,25,7zibyotq1x1hq6pmgibhr0e6s,1,87.9,28.5,2023-03-11T20:15:14.175Z,2023-03-12T12:11:37Z,4090255559,458,,4091645349,146,98.8,4091645353,147,40.6,4091644607,391,,4090255561,230,99.1,4090255553,102,42.0,4090254593,63,,4090255183,72,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,4090255181,25,,4090255557,328,4090255551,84,,4091645345,153,,4090255563,231,46.2,,,4090255555,103,4091748451,178,4090254595,56,,,,,,,,,,,9.7,,Center,,,,,,
2518697723,212,52,1,29,27,jb4xejoxjfk5a0a50bo8hvst,1,0.3,57.9,2023-03-11T20:15:15.840Z,2023-03-12T12:11:37Z,4091751465,178,,4091644855,376,,,,,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697817,213,1,1,29,34,jb4xejoxjfk5a0a50bo8hvst,1,13.9,49.2,2023-03-11T20:15:22.647Z,2023-03-12T12:11:36Z,4091751549,178,,4090255321,213,1.4,4090255315,140,16.3,4090255313,56,Back,4090255311,123,,4090255317,141,66.4,4090255319,212,12.0,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697865,214,1,1,29,38,jb4xejoxjfk5a0a50bo8hvst,1,19.8,86.5,2023-03-11T20:15:27.121Z,2023-03-12T12:11:35Z,4090255589,213,0.5,4090255587,212,8.1,4091751637,178,,4090255581,56,Back,4090255583,140,26.5,4090255585,141,92.4,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697883,215,1,1,29,43,jb4xejoxjfk5a0a50bo8hvst,0,52.2,97,2023-03-11T20:15:32.124Z,2023-03-12T12:11:32Z,4090255697,212,24.7,4091751751,178,,4090255691,140,75.3,4090255701,213,6.1,4090255695,141,90.2,4090255687,56,Left,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697891,267,49,1,29,45,7zibyotq1x1hq6pmgibhr0e6s,1,32.5,10.9,2023-03-11T20:15:33.917Z,2023-03-12T12:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697929,268,1,1,29,46,7zibyotq1x1hq6pmgibhr0e6s,1,32.1,12.5,2023-03-11T20:15:34.873Z,2023-03-12T12:11:31Z,4091752225,178,,4090255881,140,32.2,4090255887,213,1.6,4090255879,56,Back,4090255883,141,22.8,4090255885,212,7.0,,,,,,,70h2g33o2w7f32dtx76wji99m,G. Ávila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697947,269,1,1,29,48,7zibyotq1x1hq6pmgibhr0e6s,1,24.6,24.3,2023-03-11T20:15:36.973Z,2023-03-12T12:11:30Z,4090255933,141,61.7,4090255935,212,25.5,4090255937,213,1.5,4090255931,140,26.1,4091752353,178,,4090255929,56,Back,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518697981,270,1,1,29,51,7zibyotq1x1hq6pmgibhr0e6s,1,22,56.3,2023-03-11T20:15:40.018Z,2023-03-12T12:11:29Z,4090256125,141,86.8,4090256123,140,32.2,4091752613,178,,4090256129,213,1.1,4090256127,212,23.3,4090256121,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
