id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2462133617,164,1,1,20,53,5z1b7fuvpqe6vnigvopomvecu,1,28.5,84.4,2022-09-18T16:51:18.507Z,2022-09-19T10:16:23Z,3793384365,178,,3791548359,141,95.9,3791548355,56,Back,3791548357,140,22.7,3791548361,212,9.9,3791548363,213,2.2,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133657,165,1,1,20,57,5z1b7fuvpqe6vnigvopomvecu,1,32.6,82.9,2022-09-18T16:51:22.763Z,2022-09-19T10:16:21Z,3791548587,155,,3791548595,212,36.1,3791548591,140,26.4,3791548593,141,30.7,3793384461,178,,3793561861,1,,3791548597,213,4.5,3791548589,56,Back,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133663,166,1,1,21,2,5z1b7fuvpqe6vnigvopomvecu,1,29,30.1,2022-09-18T16:51:27.530Z,2022-09-19T10:16:20Z,3791548645,212,21.1,3791548641,140,39.3,3791548643,141,3.4,3791548639,56,Back,3793384531,178,,3791548647,213,5.2,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133673,167,1,1,21,4,5z1b7fuvpqe6vnigvopomvecu,1,38.6,4.7,2022-09-18T16:51:29.963Z,2022-09-19T10:16:19Z,3791548707,213,1.5,3791548705,212,16.2,3791548701,140,39.2,3793384599,178,,3791548699,56,Back,3791548703,141,28.5,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133689,168,1,1,21,6,5z1b7fuvpqe6vnigvopomvecu,1,40.9,22,2022-09-18T16:51:32.002Z,2022-09-19T10:16:18Z,3791548839,140,45.4,3793384681,178,,3791548837,56,Back,3791548843,212,4.8,3791548841,141,23.1,3791548845,213,0.2,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133691,169,50,1,21,10,5z1b7fuvpqe6vnigvopomvecu,1,43.6,24.9,2022-09-18T16:51:35.324Z,2022-09-19T10:16:16Z,3791548859,56,Back,3791548861,286,,3791548979,233,239,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133709,239,7,1,21,10,1oyb7oym5nwzny8vxf03szd2h,1,56.4,75.1,2022-09-18T16:51:35.420Z,2022-09-19T10:16:16Z,3791548943,56,Center,3791548945,285,,3791548963,233,169,3793384973,178,,3793140573,383,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133713,240,49,1,21,10,1oyb7oym5nwzny8vxf03szd2h,1,57.7,71.9,2022-09-18T16:51:35.880Z,2022-09-19T10:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133727,241,1,1,21,11,1oyb7oym5nwzny8vxf03szd2h,0,61.4,68.3,2022-09-18T16:51:37.061Z,2022-09-19T10:16:15Z,3793385287,178,,3791549021,141,77.3,3791549025,213,0.5,3791549019,140,73.4,3791549023,212,14.0,3791549017,56,Center,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133719,170,8,1,21,12,5z1b7fuvpqe6vnigvopomvecu,1,29,27,2022-09-18T16:51:37.787Z,2022-09-19T10:16:15Z,3793142489,384,,3791548985,56,Back,3793385541,178,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133737,171,49,1,21,13,5z1b7fuvpqe6vnigvopomvecu,1,28.1,21.1,2022-09-18T16:51:38.634Z,2022-09-19T10:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133819,172,1,1,21,14,5z1b7fuvpqe6vnigvopomvecu,1,29.3,17,2022-09-18T16:51:39.906Z,2022-09-19T10:16:13Z,3791549545,212,31.6,3791549541,140,58.7,3791549543,141,7.0,3793385687,178,,3791549535,155,,3791549539,56,Right,3791549547,213,6.1,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133833,173,1,1,21,20,5z1b7fuvpqe6vnigvopomvecu,0,62.3,13.3,2022-09-18T16:51:45.267Z,2022-09-19T10:16:11Z,3791549631,140,82.0,3791549635,212,21.7,3793385791,178,,3791549629,56,Center,3791549633,141,22.7,3791549637,213,0.3,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477577,1365,67,1,21,21,1oyb7oym5nwzny8vxf03szd2h,1,18.8,76.3,2022-09-18T16:51:47.036Z,2022-09-19T10:16:11Z,3793424973,233,1099,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477575,1099,67,1,21,21,5z1b7fuvpqe6vnigvopomvecu,0,81.2,23.7,2022-09-18T16:51:47.037Z,2022-09-19T10:16:10Z,3793425005,233,1365,,,,,,,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477459,1357,43,1,21,21,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:51:47.037Z,2022-09-19T08:40:29Z,3793424407,233,1095,3793424907,144,67,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477457,1095,43,1,21,21,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:51:47.038Z,2022-09-19T08:40:28Z,3793424413,233,1357,3793424901,144,67,,,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133847,242,8,1,21,21,1oyb7oym5nwzny8vxf03szd2h,1,19.2,76.7,2022-09-18T16:51:47.187Z,2022-09-19T10:16:10Z,3791549689,56,Back,3793146311,383,,3793385859,178,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133851,243,49,1,21,23,1oyb7oym5nwzny8vxf03szd2h,1,12.6,82.1,2022-09-18T16:51:48.312Z,2022-09-19T10:16:10Z,,,,,,,,,,,,,,,,,,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133877,244,4,1,21,27,1oyb7oym5nwzny8vxf03szd2h,1,3.2,89.2,2022-09-18T16:51:53.135Z,2022-09-19T10:16:08Z,3791549851,56,Back,3791549855,285,,3791549919,233,174,3791549849,295,,3791549853,152,,3791549847,13,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133883,174,4,1,21,27,5z1b7fuvpqe6vnigvopomvecu,0,96.8,10.8,2022-09-18T16:51:53.136Z,2022-09-19T10:16:08Z,3791549893,152,,3791549887,13,,3791549891,56,Right,3791549895,286,,3791549923,233,244,3791549889,295,,3793386013,178,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133937,245,1,1,21,30,1oyb7oym5nwzny8vxf03szd2h,1,4.8,88,2022-09-18T16:51:55.323Z,2022-09-19T10:16:07Z,3791550207,140,13.5,3793386107,178,,3791550213,213,5.0,3791550203,152,,3791550209,141,44.5,3791550211,212,31.0,3791550201,5,,3791550205,56,Back,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133969,246,1,1,21,39,1oyb7oym5nwzny8vxf03szd2h,1,41.7,29.4,2022-09-18T16:52:04.687Z,2022-09-19T10:16:04Z,3791550439,140,55.1,3791550441,141,4.3,3791550445,213,5.4,3793386207,178,,3791550437,56,Right,3791550443,212,22.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462133981,247,1,1,21,42,1oyb7oym5nwzny8vxf03szd2h,0,61.3,1.3,2022-09-18T16:52:07.963Z,2022-09-19T10:16:04Z,3791550489,56,Right,3793386283,178,,3791550497,213,2.3,3791550493,141,10.9,3791550495,212,8.5,3791550491,140,56.1,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134001,175,61,1,21,42,5z1b7fuvpqe6vnigvopomvecu,1,38.6,96.9,2022-09-18T16:52:08.021Z,2022-09-19T10:16:03Z,3791550567,56,Back,3793386361,178,,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134007,248,1,1,21,44,1oyb7oym5nwzny8vxf03szd2h,1,66.5,26.6,2022-09-18T16:52:09.693Z,2022-09-19T10:16:03Z,3791550599,56,Right,3791550607,213,3.9,3791550603,141,11.6,3791550605,212,15.3,3791550601,140,55.6,3793386451,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462477915,1110,43,1,21,46,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:52:11.586Z,2022-09-19T09:23:30Z,3793426567,399,72681,3793491745,144,83,,,,,,,,,,,,,,,,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134093,249,1,1,21,46,1oyb7oym5nwzny8vxf03szd2h,1,58.9,14.9,2022-09-18T16:52:11.594Z,2022-09-19T10:16:02Z,3791550971,141,27.4,3791550975,213,2.7,3791550973,212,20.3,3791550967,56,Back,3791550969,140,41.3,3793386511,178,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134135,250,1,1,21,50,1oyb7oym5nwzny8vxf03szd2h,1,39.2,33.6,2022-09-18T16:52:15.900Z,2022-09-19T10:16:02Z,3791551197,213,1.4,3791551189,56,Back,3791551193,141,69.4,3793386565,178,,3791551195,212,24.6,3791551191,140,42.3,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134163,251,1,1,21,54,1oyb7oym5nwzny8vxf03szd2h,1,42.5,66.9,2022-09-18T16:52:19.755Z,2022-09-19T10:16:00Z,3793386635,178,,3791551353,56,Left,3791551355,140,55.1,3791551359,212,22.3,3791551361,213,0.9,3791551357,141,93.3,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134257,252,1,1,21,58,1oyb7oym5nwzny8vxf03szd2h,1,54,97.4,2022-09-18T16:52:23.508Z,2022-09-19T10:15:59Z,3791551869,140,33.9,3791551875,213,3.5,3791551871,141,84.4,3793386697,178,,3791551867,56,Back,3791551873,212,22.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134297,253,1,1,22,5,1oyb7oym5nwzny8vxf03szd2h,1,30.4,85.8,2022-09-18T16:52:30.700Z,2022-09-19T10:15:57Z,3793386753,178,,3791552107,56,Back,3791552113,212,18.3,3791552115,213,0.4,3791552109,140,46.4,3791552111,141,96.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134303,254,61,1,22,7,1oyb7oym5nwzny8vxf03szd2h,0,48.6,99.9,2022-09-18T16:52:32.491Z,2022-09-19T10:15:57Z,3793386927,178,,3791552141,56,Back,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134335,176,1,1,22,8,5z1b7fuvpqe6vnigvopomvecu,0,43.1,3.3,2022-09-18T16:52:33.595Z,2022-09-19T10:15:57Z,3793387031,178,,3791552333,141,5.9,3791552337,213,0.3,3791552335,212,6.7,3791552331,140,49.3,3791552329,56,Back,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134319,255,61,1,22,8,1oyb7oym5nwzny8vxf03szd2h,1,54.9,97.4,2022-09-18T16:52:33.758Z,2022-09-19T10:15:56Z,3791552231,56,Left,3793387099,178,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134359,256,1,1,22,9,1oyb7oym5nwzny8vxf03szd2h,1,52,82.9,2022-09-18T16:52:35.047Z,2022-09-19T10:15:56Z,3791552433,212,15.5,3791552429,140,38.4,3791552435,213,3.5,3791552431,141,74.2,3791552427,56,Back,3793387241,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134373,257,1,1,22,11,1oyb7oym5nwzny8vxf03szd2h,1,35.2,83.7,2022-09-18T16:52:36.906Z,2022-09-19T10:15:55Z,3791552495,213,5.3,3791552491,141,68.7,3793387349,178,,3791552487,56,Back,3791552493,212,12.6,3791552489,140,42.2,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134421,258,1,1,22,15,1oyb7oym5nwzny8vxf03szd2h,0,38,69.7,2022-09-18T16:52:40.540Z,2022-09-19T10:15:55Z,3793149363,4,,3791552727,140,85.6,3793387553,178,,3791552729,141,32.7,3791552731,212,56.0,3791552735,1,,3791552725,56,Center,3791552733,213,5.8,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462420363,675,59,1,22,19,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:52:44.229Z,2022-09-19T10:15:54Z,3793147905,56,Back,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134451,177,54,1,22,19,5z1b7fuvpqe6vnigvopomvecu,1,15.3,66.3,2022-09-18T16:52:44.378Z,2022-09-19T10:15:54Z,3793387755,389,,3793148337,232,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134465,178,49,1,22,21,5z1b7fuvpqe6vnigvopomvecu,1,16.2,82,2022-09-18T16:52:46.828Z,2022-09-19T10:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134583,179,1,1,22,24,5z1b7fuvpqe6vnigvopomvecu,0,21.6,95.2,2022-09-18T16:52:49.787Z,2022-09-19T10:15:53Z,3791553617,213,6.2,3791553613,141,89.3,3791553611,140,87.4,3791553609,56,Left,3791553615,212,69.2,3791553619,1,,3793387961,178,,3793148741,157,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134585,259,49,1,22,30,1oyb7oym5nwzny8vxf03szd2h,1,16.5,5.6,2022-09-18T16:52:55.603Z,2022-09-19T10:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134605,260,50,1,22,31,1oyb7oym5nwzny8vxf03szd2h,1,14.3,0.1,2022-09-18T16:52:57.028Z,2022-09-19T10:15:52Z,3791553867,233,180,3791553721,285,,3791553719,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134623,180,7,1,22,31,5z1b7fuvpqe6vnigvopomvecu,1,85.7,99.9,2022-09-18T16:52:57.048Z,2022-09-19T10:15:51Z,3793388271,178,,3791553813,167,,3791553815,56,Left,3791553817,286,,3793148937,385,,3791553841,233,260,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134625,181,5,1,22,32,5z1b7fuvpqe6vnigvopomvecu,0,83.2,101.3,2022-09-18T16:52:57.727Z,2022-09-19T08:00:50Z,3791553895,233,261,3791553825,347,,3791553823,56,Left,,,,,,,,,,,,,,,,ajcblksnh113es9hzt7l5k8h5,D. Drăguş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134633,261,5,1,22,32,1oyb7oym5nwzny8vxf03szd2h,1,16.8,-1.3,2022-09-18T16:52:57.727Z,2022-09-19T08:00:49Z,3791553889,233,181,3791553873,347,,3791553871,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134865,262,1,1,22,37,1oyb7oym5nwzny8vxf03szd2h,1,25.3,0,2022-09-18T16:53:02.747Z,2022-09-19T10:15:51Z,3791555255,141,66.7,3791555251,56,Back,3791555259,213,1.2,3791555253,140,44.5,3791555245,107,,3791556553,189,,3791555261,1,,3791555257,212,50.8,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134879,263,1,1,22,51,1oyb7oym5nwzny8vxf03szd2h,1,46.3,64.7,2022-09-18T16:53:16.866Z,2022-09-19T10:15:51Z,3791555343,56,Back,3791555347,141,70.6,3791555351,213,2.9,3793388673,178,,3791555345,140,28.5,3791555349,212,19.1,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134887,264,1,1,22,53,1oyb7oym5nwzny8vxf03szd2h,1,28.5,71.7,2022-09-18T16:53:18.980Z,2022-09-19T10:15:50Z,3791555389,140,36.1,3791555391,141,96.8,3791555395,213,1.1,3791555387,56,Back,3791555393,212,18.8,3793388759,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134923,265,1,1,22,56,1oyb7oym5nwzny8vxf03szd2h,1,34,97.1,2022-09-18T16:53:21.997Z,2022-09-19T10:15:49Z,3791555595,140,25.9,3791555599,212,17.0,3791555593,56,Back,3791555601,213,4.2,3793388825,178,,3791555597,141,75.4,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134951,266,1,1,22,59,1oyb7oym5nwzny8vxf03szd2h,1,23.7,69.5,2022-09-18T16:53:25.122Z,2022-09-19T10:15:49Z,3791555785,140,32.7,3791555789,212,12.1,3791555783,56,Back,3793388937,178,,3791555791,213,5.6,3791555787,141,58.5,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462478501,1422,43,1,23,1,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:53:26.592Z,2022-09-19T08:44:45Z,3793429185,144,82,3793429157,178,0,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462134963,267,1,1,23,3,1oyb7oym5nwzny8vxf03szd2h,1,38.9,50.9,2022-09-18T16:53:28.867Z,2022-09-19T10:15:47Z,3793389017,178,,3791555859,56,Center,3791555867,213,5.7,3791555861,140,54.7,3791555865,212,19.4,3791555863,141,36.1,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135035,268,1,1,23,4,1oyb7oym5nwzny8vxf03szd2h,1,56.5,39.2,2022-09-18T16:53:30.099Z,2022-09-19T10:15:47Z,3791556273,140,56.5,3791556275,141,4.0,3791556271,56,Right,3791556279,213,4.7,3791556277,212,23.9,3793389103,178,,,,,,,,32eyq4xvy8s1ng11jnavvh32t,R. Yaremchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135037,269,4,1,23,13,1oyb7oym5nwzny8vxf03szd2h,1,52.1,13.2,2022-09-18T16:53:38.785Z,2022-09-19T10:15:44Z,3791556291,286,,3791556287,152,,3791556283,13,,3791556285,56,Right,3791556289,265,,3791556297,233,182,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135033,182,4,1,23,13,5z1b7fuvpqe6vnigvopomvecu,0,47.9,86.8,2022-09-18T16:53:38.786Z,2022-09-19T10:15:44Z,3793389201,389,,3791556315,233,269,3791556267,265,,3791556269,285,,3791556261,13,,3791556265,152,,3791556263,56,Back,,,,1pg0b32xb9230zit0ndyd79ih,S. Amallah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135173,270,1,1,23,25,1oyb7oym5nwzny8vxf03szd2h,1,41.1,7.1,2022-09-18T16:53:50.371Z,2022-09-19T10:15:43Z,3791557125,141,59.3,3791557131,1,,3791557121,56,Back,3791557119,152,,3791557129,213,1.7,3791557123,140,35.7,3793389303,178,,3791557127,212,35.9,l6y4o9t2b0jxaxo85oztok45,B. Mechele,3791557117,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135191,271,1,1,23,30,1oyb7oym5nwzny8vxf03szd2h,1,44,54.9,2022-09-18T16:53:55.969Z,2022-09-19T10:15:42Z,3791557257,56,Back,3791557265,213,1.5,3791557261,141,96.2,3791557263,212,28.2,3793389385,178,,3791557259,140,46.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135243,272,1,1,23,34,1oyb7oym5nwzny8vxf03szd2h,1,42.1,88.7,2022-09-18T16:53:59.237Z,2022-09-19T10:15:42Z,3791557485,141,71.2,3791557481,56,Back,3791557489,213,4.6,3791557483,140,40.4,3791557487,212,12.0,3793389453,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135261,273,1,1,23,36,1oyb7oym5nwzny8vxf03szd2h,1,38.6,65.6,2022-09-18T16:54:01.763Z,2022-09-19T10:15:40Z,3791557579,140,39.6,3793389535,178,,3791557583,212,17.2,3791557581,141,40.4,3791557585,213,4.8,3791557577,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135331,274,1,1,23,38,1oyb7oym5nwzny8vxf03szd2h,1,40.8,39.9,2022-09-18T16:54:04.114Z,2022-09-19T10:15:40Z,3791557891,141,3.2,3791557895,213,5.2,3791557887,56,Right,3793389585,178,,3791557893,212,28.0,3791557889,140,52.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135343,275,1,1,23,44,1oyb7oym5nwzny8vxf03szd2h,1,62.2,0.9,2022-09-18T16:54:10.049Z,2022-09-19T10:15:38Z,3791557977,140,69.9,3791557983,213,0.4,3791557979,141,6.4,3791557975,56,Right,3793389709,178,,3791557981,212,8.9,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479101,1453,43,1,23,45,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-18T16:54:11.060Z,2022-09-19T08:47:11Z,3793432077,144,82,3793432017,178,0,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462135357,276,1,1,23,45,1oyb7oym5nwzny8vxf03szd2h,0,72.9,1.4,2022-09-18T16:54:11.065Z,2022-09-19T10:15:38Z,3791558039,56,Right,3791558047,213,2.0,3793389875,178,,3791558041,140,70.0,3791558045,212,6.8,3793150255,168,,3791558043,141,10.4,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462479125,1155,43,1,23,46,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-09-18T16:54:11.584Z,2022-09-19T08:47:20Z,3793432145,178,0,3793432199,144,82,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
