id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,assist,qualifier/17/value
2501046031,255,1,1,26,35,5z1b7fuvpqe6vnigvopomvecu,1,47.5,96.5,2023-01-27T20:13:50.584Z,2023-01-28T11:47:09Z,3997214807,141,70.8,3997214805,140,73.6,3997214809,212,32.5,3997214811,213,5.7,3997214801,155,,3997214803,56,Center,3997214813,1,,3997887095,178,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046043,256,1,1,26,37,5z1b7fuvpqe6vnigvopomvecu,0,76.1,72.3,2023-01-27T20:13:52.881Z,2023-01-28T11:47:09Z,3997214883,213,2.1,3997214879,141,88.9,3997887145,388,,3997214873,3,,3997214877,140,69.6,3997214881,212,13.2,3997214875,56,Left,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046061,202,49,1,26,39,9njsy633rh1tyri7l2jaju5o,1,25,7.7,2023-01-27T20:13:55.321Z,2023-01-28T11:47:08Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046081,203,3,1,26,39,9njsy633rh1tyri7l2jaju5o,1,24.5,7.7,2023-01-27T20:13:55.397Z,2023-01-28T11:47:07Z,3997215047,56,Back,3997507167,464,,3997215057,233,257,3997887321,178,,3997215049,285,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046071,257,45,1,26,39,5z1b7fuvpqe6vnigvopomvecu,0,75.5,92.3,2023-01-27T20:13:55.397Z,2023-01-28T11:47:08Z,3997215013,56,Left,3997215091,233,203,3997215015,286,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046097,204,1,1,26,41,9njsy633rh1tyri7l2jaju5o,0,17.4,10.8,2023-01-27T20:13:56.718Z,2023-01-28T11:47:07Z,3997215133,140,30.4,3997887415,178,,3997215137,212,15.5,3997215135,141,21.5,3997215139,213,0.5,3997215131,56,Back,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046113,258,49,1,26,42,5z1b7fuvpqe6vnigvopomvecu,1,72.7,74.7,2023-01-27T20:13:58.384Z,2023-01-28T11:47:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046225,259,1,1,26,50,5z1b7fuvpqe6vnigvopomvecu,0,91.8,89.6,2023-01-27T20:14:06.448Z,2023-01-28T11:47:01Z,3997215807,236,,3997215809,233,205,3997215741,56,Left,3997507441,72,,3997507439,224,,3997887515,178,,3997215743,140,94.7,3997215813,286,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3997215749,213,5.5,3997215745,141,3997215747,212,4.1,3997215733,2,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046231,205,12,1,26,51,9njsy633rh1tyri7l2jaju5o,1,6.8,15.2,2023-01-27T20:14:06.527Z,2023-01-28T11:47:00Z,3997215781,185,,3997215785,56,Back,3997887819,178,,3997215835,233,259,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046283,206,6,1,26,52,9njsy633rh1tyri7l2jaju5o,0,3.3,13.4,2023-01-27T20:14:08.426Z,2023-01-28T09:12:18Z,3997216129,233,260,3997216079,56,Back,3997216081,73,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046281,260,6,1,26,52,5z1b7fuvpqe6vnigvopomvecu,1,96.7,86.6,2023-01-27T20:14:08.426Z,2023-01-28T09:12:18Z,3997216109,233,206,3997216077,73,,3997216075,56,Left,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046659,261,1,1,27,22,5z1b7fuvpqe6vnigvopomvecu,0,99.5,99.5,2023-01-27T20:14:38.421Z,2023-01-28T09:12:23Z,3997887961,178,,3997218181,1,,3997218161,6,,3997507543,20,,3997218171,56,Center,3997218165,155,,3997218173,140,92.6,3997218157,2,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3997218169,223,,3997218177,212,3997218175,141,49.1,3997218179,213,4.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046679,207,12,1,27,24,9njsy633rh1tyri7l2jaju5o,1,4.6,49.3,2023-01-27T20:14:40.265Z,2023-01-28T11:47:00Z,3997218293,212,28.8,3997218291,141,88.9,3997218299,213,1.2,3997888011,388,,3997218285,56,Back,3997218287,140,14.3,3997218317,15,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046741,262,1,1,27,30,5z1b7fuvpqe6vnigvopomvecu,0,94.8,1.6,2023-01-27T20:14:45.922Z,2023-01-28T11:46:58Z,3997218577,155,,3997218575,2,,3997507731,20,,3997218579,56,Right,3997218583,141,6.2,3997218581,140,93.6,3997888061,178,,3997507729,224,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,3997218585,212,3.4,3997218587,213,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046743,208,61,1,27,30,9njsy633rh1tyri7l2jaju5o,1,4.7,94.5,2023-01-27T20:14:46.002Z,2023-01-28T11:46:58Z,3997218589,56,Back,3997888077,178,,,,,,,,,,,,,,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046767,209,49,1,27,32,9njsy633rh1tyri7l2jaju5o,1,3.4,67.2,2023-01-27T20:14:47.937Z,2023-01-28T11:46:57Z,,,,,,,,,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501189289,1748,83,1,27,33,5z1b7fuvpqe6vnigvopomvecu,1,97.5,25.8,2023-01-27T20:14:48.930Z,2023-01-28T11:46:56Z,3997938673,399,80480,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046827,210,1,1,27,34,9njsy633rh1tyri7l2jaju5o,1,1,84,2023-01-27T20:14:50.455Z,2023-01-28T11:46:56Z,3997219059,213,0.9,3997219057,212,10.8,3997219055,141,96.0,3997894211,178,,3997219049,56,Back,3997219053,140,7.8,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046831,211,1,1,27,36,9njsy633rh1tyri7l2jaju5o,0,1.7,95.9,2023-01-27T20:14:52.221Z,2023-01-28T11:46:55Z,3997894299,178,,3997219089,212,27.8,3997219091,213,6.2,3997219083,56,Back,3997219085,140,28.0,3997219087,141,91.8,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046863,263,1,1,27,37,5z1b7fuvpqe6vnigvopomvecu,1,85.4,4.2,2023-01-27T20:14:53.471Z,2023-01-28T11:46:54Z,3997219271,213,1.5,3997219263,56,Right,3997219269,212,7.6,3997894473,178,,3997219261,3,,3997219267,141,15.3,3997219265,140,85.9,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046867,264,50,1,27,40,5z1b7fuvpqe6vnigvopomvecu,1,84.6,10.6,2023-01-27T20:14:55.571Z,2023-01-28T11:46:54Z,3997219295,286,,3997219293,56,Right,3997219409,233,212,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046885,212,7,1,27,40,9njsy633rh1tyri7l2jaju5o,1,15.4,89.4,2023-01-27T20:14:55.623Z,2023-01-28T11:46:53Z,3997219367,285,,3997219365,56,Back,3997507985,383,,3997894553,178,,3997219395,233,264,,,,,,,,,,1fu9y7gemoii89ejj7bkex78p,R. Charles-Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046871,265,50,1,27,41,5z1b7fuvpqe6vnigvopomvecu,1,86.1,15,2023-01-27T20:14:56.775Z,2023-01-28T11:46:53Z,3997219309,286,,3997219507,233,213,3997219307,56,Right,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046903,213,7,1,27,41,9njsy633rh1tyri7l2jaju5o,1,13.9,85,2023-01-27T20:14:56.823Z,2023-01-28T11:46:52Z,3997219449,285,,3997219483,233,265,3997219441,56,Back,3997894647,389,,3997508079,384,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046981,214,61,1,27,43,9njsy633rh1tyri7l2jaju5o,0,23.4,96.9,2023-01-27T20:14:59.117Z,2023-01-28T11:46:52Z,3997219815,56,Back,3997894721,178,,,,,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501046991,215,5,1,27,43,9njsy633rh1tyri7l2jaju5o,0,33,101.8,2023-01-27T20:14:59.350Z,2023-01-28T09:21:13Z,3997219873,56,Back,3997219875,347,,3997220395,233,266,,,,,,,,,,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047071,266,5,1,27,43,5z1b7fuvpqe6vnigvopomvecu,1,67,-1.8,2023-01-27T20:14:59.350Z,2023-01-28T09:21:13Z,3997220379,347,,3997220373,56,Right,3997220391,233,215,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047115,267,1,1,27,59,5z1b7fuvpqe6vnigvopomvecu,1,76.3,0,2023-01-27T20:15:15.156Z,2023-01-28T11:46:51Z,3997220645,212,26.6,3997220647,213,2.7,3998034637,1,,3997220641,140,53.5,3997220643,141,14.9,3997220637,107,,3997220639,56,Right,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047141,268,1,1,28,4,5z1b7fuvpqe6vnigvopomvecu,1,54.2,15.8,2023-01-27T20:15:20.130Z,2023-01-28T11:46:50Z,3997220771,212,8.9,3997895095,178,,3997220769,141,23.6,3997220765,56,Center,3997220767,140,61.0,3997220773,213,0.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047181,269,1,1,28,6,5z1b7fuvpqe6vnigvopomvecu,1,60.1,19,2023-01-27T20:15:21.578Z,2023-01-28T11:46:49Z,3997895207,178,,3997221001,56,Right,3997221009,213,3.3,3997221005,141,16.8,3997221007,212,7.4,3997221003,140,53.2,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047317,270,1,1,28,8,5z1b7fuvpqe6vnigvopomvecu,1,53.1,16.4,2023-01-27T20:15:24.474Z,2023-01-28T11:46:48Z,3997895243,178,,3997221713,155,,3997221731,1,,3997221721,141,91.7,3997221715,196,,3997221729,213,0.8,3997221717,56,Left,3997221719,140,96.2,48f3zlksc3r230qb78c5emnyt,N. Dussenne,3997221725,212,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501101131,849,3,1,28,15,5z1b7fuvpqe6vnigvopomvecu,0,92.6,98.6,2023-01-27T20:15:30.745Z,2023-01-28T11:46:47Z,3997508731,56,Left,3997508737,467,6wt29oce6gsthhpmhq705vl9m,3997508735,465,,3997508733,286,,3997895289,178,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047321,271,4,1,28,15,5z1b7fuvpqe6vnigvopomvecu,1,94,98.6,2023-01-27T20:15:31.028Z,2023-01-28T11:46:47Z,3997221813,233,217,3997222825,295,,3997221753,56,Left,3997221759,286,,3997221751,13,,3997221755,152,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047327,217,4,1,28,15,9njsy633rh1tyri7l2jaju5o,0,6,1.4,2023-01-27T20:15:31.029Z,2023-01-28T11:46:46Z,3997221779,56,Back,3997895355,178,,3997221777,13,,3997221785,285,,3997221817,233,271,3997222383,295,,3997221781,152,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047283,216,43,1,28,18,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:15:33.730Z,2023-01-27T20:17:36Z,3997229009,144,42,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047411,218,17,1,28,22,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:15:37.945Z,2023-01-28T09:21:46Z,3997222199,31,,3997222203,13,243,3997222201,393,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047965,272,1,1,29,10,5z1b7fuvpqe6vnigvopomvecu,0,97.9,95.9,2023-01-27T20:16:26.384Z,2023-01-28T11:46:46Z,3997225043,141,37.6,3997225037,152,,3997225035,155,,3997225039,56,Center,3997225051,1,,3997509045,20,,3997225033,5,,3997895455,178,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3997225045,212,39.7,3997509043,223,3997225049,213,4.7,3997225031,2,,,,3997225041,140,,,,,,,,,96.5,,,,,,,,,,,,,,
2501047977,219,12,1,29,12,9njsy633rh1tyri7l2jaju5o,1,1.3,56.5,2023-01-27T20:16:28.089Z,2023-01-28T11:46:45Z,3997225121,140,13.6,3997225155,15,,3997225127,213,5.6,3997225119,56,Back,3997225125,212,16.2,3997225123,141,42.1,3997895491,388,,,,,ag74mepy9fnmlykodxo0oxhwp,B. Baiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501047997,220,12,1,29,14,9njsy633rh1tyri7l2jaju5o,1,15.5,41.4,2023-01-27T20:16:29.914Z,2023-01-28T11:46:45Z,3997226561,15,,3997225253,213,5.5,3997225247,140,20.6,3997225245,56,Back,3997225249,141,32.8,3997895909,178,,3997225251,212,7.9,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048019,273,1,1,29,16,5z1b7fuvpqe6vnigvopomvecu,1,82.5,65,2023-01-27T20:16:31.705Z,2023-01-28T11:46:44Z,3997895723,388,,3997225371,213,0.4,3997225361,56,Center,3997225369,212,7.2,3997225357,3,,3997225365,140,88.9,3997225367,141,68.7,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048069,274,3,1,29,21,5z1b7fuvpqe6vnigvopomvecu,0,79.9,72.2,2023-01-27T20:16:37.296Z,2023-01-28T11:46:41Z,3997225609,286,,3997225733,233,221,3997225607,56,Center,3997896157,178,,3997509309,464,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048075,221,7,1,29,21,9njsy633rh1tyri7l2jaju5o,1,20.1,27.8,2023-01-27T20:16:37.495Z,2023-01-28T11:46:41Z,3997509337,383,,3997225719,233,274,3997225641,285,,3997225639,56,Back,3997896257,178,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048079,222,49,1,29,23,9njsy633rh1tyri7l2jaju5o,1,18.9,25.1,2023-01-27T20:16:38.780Z,2023-01-28T11:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048155,223,1,1,29,24,9njsy633rh1tyri7l2jaju5o,1,19.1,18.8,2023-01-27T20:16:39.714Z,2023-01-28T11:46:39Z,3997226051,140,38.1,3997226057,213,6.0,3997226055,212,20.7,3997896367,178,,3997226049,56,Back,3997226053,141,10.6,3997226047,155,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048171,224,1,1,29,27,9njsy633rh1tyri7l2jaju5o,0,41.3,2.3,2023-01-27T20:16:43.381Z,2023-01-28T11:46:38Z,3997226123,141,5.9,3997226129,213,0.1,3997896411,178,,3997226121,140,59.2,3997226119,56,Right,3997226127,212,19.0,,,,,,,7abgw25wb5amn0uq347d4x61h,I. Christie-Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048199,275,49,1,29,31,5z1b7fuvpqe6vnigvopomvecu,1,42.7,98.9,2023-01-27T20:16:47.213Z,2023-01-28T11:46:37Z,,,,,,,,,,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048243,276,1,1,29,33,5z1b7fuvpqe6vnigvopomvecu,1,42.4,97.6,2023-01-27T20:16:49.104Z,2023-01-28T11:46:36Z,3997896531,178,,3997226469,56,Back,3997226471,140,46.0,3997226475,212,12.6,3997226477,213,5.0,3997226473,141,80.0,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048273,277,1,1,29,34,5z1b7fuvpqe6vnigvopomvecu,1,48.8,86.6,2023-01-27T20:16:50.007Z,2023-01-28T11:46:35Z,3997226671,140,43.3,3997896655,178,,3997226677,213,2.6,3997226675,212,6.8,3997226669,56,Back,3997226673,141,92.0,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048295,278,1,1,29,38,5z1b7fuvpqe6vnigvopomvecu,1,48.7,94.5,2023-01-27T20:16:54.303Z,2023-01-28T11:46:33Z,3997226793,213,4.9,3997226787,140,50.8,3997226785,56,Center,3997896545,178,,3997226791,212,12.6,3997226789,141,76.3,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048333,279,1,1,29,41,5z1b7fuvpqe6vnigvopomvecu,1,52.4,81.2,2023-01-27T20:16:57.051Z,2023-01-28T11:46:32Z,3997227011,140,47.2,3997227009,56,Back,3997896579,178,,3997227013,141,51.5,3997227015,212,20.9,3997227017,213,4.4,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048373,280,1,1,29,47,5z1b7fuvpqe6vnigvopomvecu,1,63.4,33.2,2023-01-27T20:17:02.889Z,2023-01-28T11:46:30Z,3997896627,178,,3997227213,213,4.7,3997227207,140,63.3,3997227205,56,Right,3997227209,141,5.6,3997227211,212,18.8,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048389,281,1,1,29,50,5z1b7fuvpqe6vnigvopomvecu,1,67.3,7,2023-01-27T20:17:06.006Z,2023-01-28T11:46:28Z,3997227281,56,Center,3997227289,141,35.4,3997227297,213,1.5,3997227285,140,67.9,3997227293,212,19.3,3997896665,178,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048437,282,1,1,29,52,5z1b7fuvpqe6vnigvopomvecu,1,69.3,29.8,2023-01-27T20:17:07.811Z,2023-01-28T11:46:27Z,3997227567,141,28.6,3997227565,140,62.6,3997227569,212,7.1,3997227563,56,Center,3997227571,213,3.3,3997896701,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048467,283,1,1,29,53,5z1b7fuvpqe6vnigvopomvecu,1,66,22.4,2023-01-27T20:17:08.783Z,2023-01-28T11:46:27Z,3997227735,213,1.8,3997227731,141,50.6,3997896765,178,,3997227729,140,62.6,3997227733,212,19.5,3997227727,56,Center,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048499,284,1,1,29,56,5z1b7fuvpqe6vnigvopomvecu,1,65.2,44.2,2023-01-27T20:17:11.994Z,2023-01-28T11:46:25Z,3997227883,140,64.9,3997227881,56,Center,3997227889,213,1.6,3997888279,178,,3997227887,212,16.9,3997227885,141,69.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048521,285,1,1,30,0,5z1b7fuvpqe6vnigvopomvecu,1,73.6,56.9,2023-01-27T20:17:16.294Z,2023-01-28T11:46:22Z,3997227999,212,13.1,3997228001,213,6.3,3997227995,140,86.1,3997227997,141,56.7,3997870803,178,,3997227993,56,Center,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501177917,897,43,1,30,1,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T20:17:16.980Z,2023-01-28T09:14:13Z,3997889383,144,67,3997889229,233,818,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501177911,818,43,1,30,1,9njsy633rh1tyri7l2jaju5o,1,0,0,2023-01-27T20:17:16.981Z,2023-01-28T09:14:12Z,3997889363,144,67,3997889249,233,897,,,,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501177959,899,67,1,30,1,5z1b7fuvpqe6vnigvopomvecu,1,84.7,58.2,2023-01-27T20:17:17.091Z,2023-01-28T11:46:22Z,3997889483,233,823,,,,,,,,,,,,,,,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501177957,823,67,1,30,1,9njsy633rh1tyri7l2jaju5o,0,15.3,41.8,2023-01-27T20:17:17.092Z,2023-01-28T11:46:22Z,3997889487,233,899,,,,,,,,,,,,,,,,,,,,,,bjmg69xipgocepwk89487klih,J. Gorenc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048573,286,1,1,30,2,5z1b7fuvpqe6vnigvopomvecu,1,86.2,56.7,2023-01-27T20:17:18.124Z,2023-01-28T11:46:20Z,3997228289,213,1.0,3997228281,56,Center,3997228283,140,89.7,3997228285,141,65.8,3997228287,212,7.2,3997870899,178,,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048591,287,1,1,30,4,5z1b7fuvpqe6vnigvopomvecu,0,89.4,58.5,2023-01-27T20:17:20.481Z,2023-01-28T11:46:19Z,3997228393,141,46.9,3997228389,56,Center,3997228391,140,91.5,3997871023,178,,3997228397,213,5.0,3997228395,212,8.2,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048587,225,12,1,30,5,9njsy633rh1tyri7l2jaju5o,1,7.9,47.6,2023-01-27T20:17:21.455Z,2023-01-28T11:46:19Z,3997228385,212,8.5,3997228387,213,0.1,3997871039,178,,3997228383,141,48.8,3997228379,140,16.0,3997228375,56,Back,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501048641,289,16,1,30,7,5z1b7fuvpqe6vnigvopomvecu,1,84.9,48.4,2023-01-27T20:17:23.091Z,2023-01-28T11:46:18Z,3997232737,231,50.9,3997232735,230,96.1,3997231121,374,2023-01-27 20:17:22.593,3997232733,458,,3997228647,17,,3997228645,22,,3997228649,56,Center,3997231117,20,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3997509833,396,48.8,3997509831,395,3997232725,78,,3997509811,120,,4.6,,3997232727,102,3997232729,103,14.6,3997232731,328,,3997871195,178,48.7,3997231125,375,,,,,,,,,30:07.081,,,
2501048635,288,43,1,30,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2023-01-27T20:17:26.066Z,2023-01-27T20:17:30Z,3997228759,144,1,3997228619,212,5.6,3997228621,213,3.1,3997228615,140,86.1,3997228617,141,47.3,3997228613,56,Center,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
