id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2448440381,144,1,1,18,39,2b57rbw94i9ohnbch52owvqtq,1,35.2,82.7,2022-08-20T14:19:43.800Z,2022-08-21T06:59:40Z,3718710263,56,Back,3721388641,178,,3718710255,5,,3718710269,140,34.9,3718710259,152,,3718710299,212,5.3,3718710301,213,1.6,3718710297,141,90.5,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440393,145,1,1,18,40,2b57rbw94i9ohnbch52owvqtq,0,43.9,98.4,2022-08-20T14:19:44.815Z,2022-08-21T06:59:40Z,3721389127,178,,3718710327,141,87.7,3718710329,212,28.6,3718710331,213,6.0,3718710325,140,70.2,3718710323,56,Left,3718712985,155,,,,,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440483,216,1,1,18,41,2989v3kho9h5jaboe1nr7lx21,1,38.9,9.7,2022-08-20T14:19:45.984Z,2022-08-21T06:59:39Z,3718710843,141,30.7,3718710839,56,Center,3718710845,212,25.2,3718907025,155,,3718710841,140,58.7,3721389713,178,,3718710847,213,0.6,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440491,217,49,1,18,43,2989v3kho9h5jaboe1nr7lx21,1,55.5,20.5,2022-08-20T14:19:47.921Z,2022-08-21T06:59:39Z,,,,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440505,218,1,1,18,44,2989v3kho9h5jaboe1nr7lx21,1,57.2,28.9,2022-08-20T14:19:49.448Z,2022-08-21T06:59:38Z,3718710959,140,55.9,3718710967,213,1.6,3718710957,56,Center,3718710963,141,73.3,3721390423,178,,3718710965,212,30.2,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440551,219,1,1,18,46,2989v3kho9h5jaboe1nr7lx21,1,54.5,70.1,2022-08-20T14:19:51.348Z,2022-08-21T06:59:38Z,3718711277,213,3.9,3718711275,212,7.0,3718711269,56,Back,3718711271,140,49.7,3721391129,178,,3718711273,141,63.0,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440639,220,1,1,18,49,2989v3kho9h5jaboe1nr7lx21,1,47,58,2022-08-20T14:19:54.419Z,2022-08-21T06:59:37Z,3718711791,212,14.7,3718711785,56,Back,3718711793,213,3.6,3721391741,178,,3718711789,141,48.2,3718711787,140,34.5,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440717,221,1,1,18,51,2989v3kho9h5jaboe1nr7lx21,1,34.4,46,2022-08-20T14:19:56.255Z,2022-08-21T06:59:37Z,3718712207,213,2.6,3718712197,141,67.5,3721392085,178,,3718712191,140,12.4,3718712203,212,27.3,3718712185,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440767,222,1,1,18,54,2989v3kho9h5jaboe1nr7lx21,1,15,61.7,2022-08-20T14:19:58.948Z,2022-08-21T06:59:36Z,3721392713,178,,3718712473,212,21.3,3718712467,56,Back,3718712475,213,1.1,3718712469,140,24.0,3718712471,141,89.7,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440923,223,1,1,18,57,2989v3kho9h5jaboe1nr7lx21,1,30.1,86.5,2022-08-20T14:20:01.804Z,2022-08-21T06:59:36Z,3718713307,212,5.6,3721401319,178,,3718713309,213,1.0,3718713305,141,93.2,3718713301,56,Back,3718713303,140,33.2,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448440979,224,1,1,18,59,2989v3kho9h5jaboe1nr7lx21,1,39.1,86.8,2022-08-20T14:20:04.616Z,2022-08-21T06:59:35Z,3718713619,140,24.4,3718713623,141,58.5,3718713639,213,4.0,3718713629,212,24.7,3718713615,56,Back,3721405595,178,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441111,225,1,1,19,4,2989v3kho9h5jaboe1nr7lx21,1,35.1,46.9,2022-08-20T14:20:09.095Z,2022-08-21T06:59:34Z,3718714367,141,50.1,3718714369,212,10.3,3718714371,213,0.2,3718714365,140,44.7,3721407861,178,,3718714363,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441133,226,1,1,19,6,2989v3kho9h5jaboe1nr7lx21,1,48.1,43.4,2022-08-20T14:20:10.959Z,2022-08-21T06:59:33Z,3721408259,178,,3718714471,141,39.4,3718714469,140,37.7,3718714475,213,3.4,3718714467,56,Back,3718714473,212,11.3,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441193,227,1,1,19,6,2989v3kho9h5jaboe1nr7lx21,1,44.9,35,2022-08-20T14:20:11.632Z,2022-08-21T06:59:33Z,3718714841,140,28.1,3721409155,178,,3718714845,212,19.7,3718714839,56,Back,3718714843,141,22.1,3718714847,213,3.6,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441371,228,1,1,19,9,2989v3kho9h5jaboe1nr7lx21,1,35.8,27,2022-08-20T14:20:13.711Z,2022-08-21T06:59:32Z,3718715831,212,15.3,3718715825,56,Back,3721410613,178,,3718715833,213,5.3,3718715827,140,44.3,3718715829,141,8.8,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441413,229,1,1,19,14,2989v3kho9h5jaboe1nr7lx21,1,43,27.7,2022-08-20T14:20:19.008Z,2022-08-21T06:59:31Z,3718716087,141,46.7,3718716089,212,21.3,3721411385,178,,3718716085,140,26.9,3718716091,213,2.5,3718716083,56,Back,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441517,230,1,1,19,17,2989v3kho9h5jaboe1nr7lx21,1,33.2,46,2022-08-20T14:20:21.960Z,2022-08-21T06:59:30Z,3718716693,141,97.7,3718716695,212,35.8,3718716691,140,39.8,3718716687,56,Back,3718716699,1,,3721411649,178,,3718716697,213,1.4,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441529,231,1,1,19,20,2989v3kho9h5jaboe1nr7lx21,0,41.9,98.2,2022-08-20T14:20:25.120Z,2022-08-21T06:59:29Z,3718716763,212,1.4,3718716815,236,,3718716765,213,5.9,3718716761,141,97.5,3718716759,140,43.2,3721412631,178,,3718716821,286,,3718716817,233,146,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,3718716757,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441525,146,74,1,19,20,2b57rbw94i9ohnbch52owvqtq,1,56.9,2.4,2022-08-20T14:20:25.187Z,2022-08-21T06:59:29Z,3721413113,178,,3718716733,285,,3718716731,56,Right,3718716887,233,231,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441557,147,5,1,19,20,2b57rbw94i9ohnbch52owvqtq,0,61.2,-1.6,2022-08-20T14:20:25.575Z,2022-08-21T00:38:33Z,3718716913,56,Right,3718717991,233,233,3718716915,347,,,,,,,,,,,,,,,,,5ghjnuqhf7kvbwqlo8jqv0bqi,R. D'Haese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441737,233,5,1,19,20,2989v3kho9h5jaboe1nr7lx21,1,38.8,101.6,2022-08-20T14:20:25.575Z,2022-08-21T00:38:32Z,3718717861,347,,3718717947,233,147,3718717859,56,Back,,,,,,,,,,,,,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441591,232,43,1,19,22,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:20:27.514Z,2022-08-20T14:20:32Z,3718717065,3,0,3718717793,144,1,3718717077,213,0,3718717073,141,100.0,3718717067,168,0,3718717069,56,Back,3718717075,212,0,3718717071,140,36.8,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441889,234,1,1,19,29,2989v3kho9h5jaboe1nr7lx21,1,43.9,100,2022-08-20T14:20:34.529Z,2022-08-21T06:59:29Z,3718718647,213,4.1,3722263013,1,,3718718641,140,31.3,3718718645,212,22.0,3718718637,107,,3718718639,56,Back,3718718643,141,76.1,,,,7n75ohdnbi436je81n5f8f9m2,S. Van Dessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448441959,235,1,1,19,32,2989v3kho9h5jaboe1nr7lx21,1,38,68.8,2022-08-20T14:20:37.276Z,2022-08-21T06:59:28Z,3718718981,56,Back,3721416039,178,,3718718985,140,32.2,3718718993,213,2.0,3718718987,141,90.9,3718718989,212,16.2,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442017,236,1,1,19,34,2989v3kho9h5jaboe1nr7lx21,1,37.1,84.2,2022-08-20T14:20:39.273Z,2022-08-21T06:59:28Z,3718719239,213,2.9,3718719237,212,17.1,3718719233,140,21.3,3718719235,141,90.0,3721416343,178,,3718719231,56,Back,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442145,237,1,1,19,36,2989v3kho9h5jaboe1nr7lx21,1,23.3,83.5,2022-08-20T14:20:41.616Z,2022-08-21T06:59:27Z,3718720017,213,4.4,3718720005,56,Back,3718720009,141,44.2,3718720011,212,28.2,3721416851,178,,3718720007,140,14.7,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442203,238,1,1,19,41,2989v3kho9h5jaboe1nr7lx21,1,17.2,41.1,2022-08-20T14:20:46.159Z,2022-08-21T06:59:26Z,3718720339,212,28.6,3718720341,213,1.5,3718720337,141,83.0,3721417469,178,,3718720333,56,Back,3718720335,140,20.0,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442339,239,1,1,19,45,2989v3kho9h5jaboe1nr7lx21,1,22.1,82.8,2022-08-20T14:20:49.910Z,2022-08-21T06:59:25Z,3718721063,56,Back,3718721071,213,0.6,3718721069,212,13.8,3721417853,178,,3718721067,141,95.0,3718721065,140,32.6,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442437,240,1,1,19,49,2989v3kho9h5jaboe1nr7lx21,1,39,87.5,2022-08-20T14:20:54.416Z,2022-08-21T06:59:23Z,3718721557,213,3.3,3721418229,178,,3718721549,56,Back,3718721551,140,21.2,3718721555,212,19.0,3718721553,141,82.1,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442589,241,1,1,19,53,2989v3kho9h5jaboe1nr7lx21,1,26.7,72.4,2022-08-20T14:20:58.248Z,2022-08-21T06:59:23Z,3718722437,140,22.3,3718722441,212,14.9,3718722443,213,4.4,3718722439,141,51.6,3718722435,56,Back,3721418465,178,,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442657,242,1,1,19,58,2989v3kho9h5jaboe1nr7lx21,1,26.6,46.2,2022-08-20T14:21:03.221Z,2022-08-21T06:59:22Z,3718722801,213,1.2,3718722797,141,81.8,3718722799,212,25.6,3721418779,178,,3718722795,140,34.5,3718722793,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442687,243,1,1,20,0,2989v3kho9h5jaboe1nr7lx21,1,38.6,86.4,2022-08-20T14:21:05.082Z,2022-08-21T06:59:21Z,3718723011,56,Back,3718723013,140,22.8,3721419135,178,,3718723021,213,3.1,3718723017,141,87.1,3718723019,212,16.6,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442791,244,1,1,20,3,2989v3kho9h5jaboe1nr7lx21,1,31.6,80.9,2022-08-20T14:21:07.703Z,2022-08-21T06:59:21Z,3718723603,56,Back,3721420815,178,,3718723605,140,32.9,3718723609,212,1.6,3718723611,213,5.7,3718723607,141,79.6,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442883,245,1,1,20,6,2989v3kho9h5jaboe1nr7lx21,1,32.7,68.7,2022-08-20T14:21:11.199Z,2022-08-21T06:59:19Z,3718724093,140,27.1,3718724107,1,,3718724095,141,20.9,3718724099,212,33.0,3718724089,56,Back,3721419433,178,,3718724103,213,4.5,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442919,246,1,1,20,9,2989v3kho9h5jaboe1nr7lx21,0,33.1,13.6,2022-08-20T14:21:13.778Z,2022-08-21T06:59:19Z,3718724303,141,25.0,3718724295,56,Back,3718724307,212,11.1,3718724299,140,40.6,3718724313,213,0.8,3721419615,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449019451,1096,67,1,20,10,2b57rbw94i9ohnbch52owvqtq,1,50.4,82.9,2022-08-20T14:21:14.965Z,2022-08-21T06:59:18Z,3721854713,233,1149,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449019449,1149,67,1,20,10,2989v3kho9h5jaboe1nr7lx21,0,49.6,17.1,2022-08-20T14:21:14.966Z,2022-08-21T06:59:18Z,3721854773,233,1096,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442949,150,8,1,20,10,2b57rbw94i9ohnbch52owvqtq,1,51.5,82.2,2022-08-20T14:21:15.017Z,2022-08-21T06:59:18Z,3720864159,384,,3721425455,178,,3718724427,56,Left,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448442999,151,49,1,20,11,2b57rbw94i9ohnbch52owvqtq,1,60.5,89.9,2022-08-20T14:21:16.194Z,2022-08-21T06:59:17Z,,,,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449019493,1097,43,1,20,11,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-08-20T14:21:16.291Z,2022-08-21T02:47:51Z,3721855347,144,82,3721854969,178,0,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448839745,926,50,1,20,11,2b57rbw94i9ohnbch52owvqtq,1,60.8,88.8,2022-08-20T14:21:16.412Z,2022-08-21T06:59:17Z,3721000435,233,877,3720864795,56,Left,3720864797,286,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448839799,877,7,1,20,11,2989v3kho9h5jaboe1nr7lx21,0,39.2,11.2,2022-08-20T14:21:16.504Z,2022-08-21T06:59:17Z,3720865147,385,,3721000419,233,926,3720865143,56,Back,3720865145,285,,3721427139,178,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443113,152,1,1,20,13,2b57rbw94i9ohnbch52owvqtq,0,60,82.6,2022-08-20T14:21:18.580Z,2022-08-21T06:59:16Z,3718725257,56,Center,3721428253,178,,3718725259,140,88.1,3720865357,4,,3718725265,213,5.5,3718725261,141,42.8,3718725263,212,40.0,3722219305,1,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443105,247,43,1,20,17,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-08-20T14:21:22.345Z,2022-08-20T14:22:05Z,3718732497,144,49,,,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443571,248,52,1,20,31,2989v3kho9h5jaboe1nr7lx21,1,15.7,48.8,2022-08-20T14:21:36.602Z,2022-08-21T06:59:15Z,3721429159,178,,3720865791,376,,,,,,,,,,,,,,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443749,249,1,1,20,32,2989v3kho9h5jaboe1nr7lx21,1,16,49,2022-08-20T14:21:37.368Z,2022-08-21T06:59:15Z,3718728835,123,,3721429773,178,,3718728837,56,Back,3718728845,213,5.4,3718728841,141,39.5,3718728843,212,8.7,3718728839,140,21.5,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443799,250,1,1,20,39,2989v3kho9h5jaboe1nr7lx21,1,29.5,40.7,2022-08-20T14:21:44.089Z,2022-08-21T06:59:14Z,3718729127,56,Back,3718729129,140,48.0,3718729135,213,0.3,3718729131,141,49.0,3721430107,178,,3718729133,212,20.2,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443851,251,1,1,20,40,2989v3kho9h5jaboe1nr7lx21,0,48.8,43.2,2022-08-20T14:21:45.177Z,2022-08-21T06:59:13Z,3718729409,233,153,3718729339,168,,3718729343,140,53.4,3718729341,56,Center,3718729345,141,42.7,3718729349,213,6.2,3718729403,236,,3718729417,286,,77487qauk9fkzlesgze21odsl,S. Kagawa,3721432061,178,,,3718729347,212,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,
2448443839,153,74,1,20,40,2b57rbw94i9ohnbch52owvqtq,1,50,56.9,2022-08-20T14:21:45.242Z,2022-08-21T06:59:13Z,3721432995,178,,3718729305,285,,3718729303,56,Center,3718729475,233,251,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443865,154,49,1,20,42,2b57rbw94i9ohnbch52owvqtq,1,50.9,58.2,2022-08-20T14:21:47.218Z,2022-08-21T06:59:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443915,155,1,1,20,42,2b57rbw94i9ohnbch52owvqtq,0,50.9,58.2,2022-08-20T14:21:47.236Z,2022-08-21T06:59:12Z,3721434947,178,,3718729681,212,14.4,3718729677,140,60.5,3718729679,141,43.0,3718729683,213,5.5,3718729673,56,Center,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448840055,878,61,1,20,42,2989v3kho9h5jaboe1nr7lx21,1,45.6,42.2,2022-08-20T14:21:47.450Z,2022-08-21T06:59:12Z,3721435739,178,,3720866869,56,Back,,,,,,,,,,,,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448443971,252,49,1,20,44,2989v3kho9h5jaboe1nr7lx21,1,38.6,41.6,2022-08-20T14:21:49.201Z,2022-08-21T06:59:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444077,253,1,1,20,44,2989v3kho9h5jaboe1nr7lx21,1,38.6,41.4,2022-08-20T14:21:49.237Z,2022-08-21T06:59:11Z,3721437441,178,,3718730523,140,34.9,3718730525,141,23.3,3718730521,56,Back,3718730529,213,4.4,3718730527,212,12.9,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444193,254,1,1,20,48,2989v3kho9h5jaboe1nr7lx21,0,37.8,11.7,2022-08-20T14:21:52.889Z,2022-08-21T06:59:10Z,3718731147,213,0.0,3721439017,178,,3718731149,1,,3718731141,140,90.6,3718731145,212,55.5,3718731137,155,,3718731139,56,Right,3718731143,141,14.4,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444213,156,49,1,20,53,2b57rbw94i9ohnbch52owvqtq,1,10.3,86,2022-08-20T14:21:58.305Z,2022-08-21T06:59:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444303,157,1,1,20,53,2b57rbw94i9ohnbch52owvqtq,1,9.6,85.6,2022-08-20T14:21:58.458Z,2022-08-21T06:59:09Z,3718731733,140,3.0,3718731737,141,70.0,3718731743,213,4.1,3718731739,212,12.7,3718731729,56,Back,3721440681,178,,,,,,,,ew1thxs8j5mwwqh075kzsjq0a,O. Urhoghide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444335,158,1,1,20,55,2b57rbw94i9ohnbch52owvqtq,0,0.3,66.2,2022-08-20T14:21:59.754Z,2022-08-21T06:59:09Z,3718731871,213,1.0,3718731869,212,27.7,3718731867,141,100.0,3718731873,1,,3718731863,56,Back,3721441791,178,,3718731865,140,13.6,3718731861,157,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444345,159,5,1,20,56,2b57rbw94i9ohnbch52owvqtq,0,17.6,101.5,2022-08-20T14:22:00.810Z,2022-08-21T00:44:54Z,3718764475,233,255,3718731913,56,Back,3718731915,347,,,,,,,,,,,,,,,,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444537,255,5,1,20,56,2989v3kho9h5jaboe1nr7lx21,1,82.4,-1.5,2022-08-20T14:22:00.810Z,2022-08-21T00:44:53Z,3718733047,56,Right,3718764429,233,159,3718733049,347,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444625,256,1,1,21,0,2989v3kho9h5jaboe1nr7lx21,1,80,0,2022-08-20T14:22:05.107Z,2022-08-21T06:59:08Z,3718733449,212,23.4,3720867549,189,,3718733447,141,31.8,3718733453,1,,3718733443,56,Center,3718733441,107,,3718733445,140,74.8,3718733451,213,1.8,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448840333,879,50,1,21,3,2989v3kho9h5jaboe1nr7lx21,1,80.2,28.1,2022-08-20T14:22:07.824Z,2022-08-21T06:59:08Z,3720868613,286,,3720868611,56,Center,3721000443,233,927,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448840355,927,7,1,21,3,2b57rbw94i9ohnbch52owvqtq,0,19.8,71.9,2022-08-20T14:22:08.049Z,2022-08-21T06:59:07Z,3720868765,385,,3720868761,56,Back,3720868763,285,,3721445457,178,,3721000439,233,879,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076641,1382,67,1,21,4,2989v3kho9h5jaboe1nr7lx21,1,78,30.1,2022-08-20T14:22:09.448Z,2022-08-21T06:59:07Z,3722153611,233,1538,,,,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449076637,1538,67,1,21,4,2b57rbw94i9ohnbch52owvqtq,0,22,69.9,2022-08-20T14:22:09.449Z,2022-08-21T06:59:07Z,3722153615,233,1382,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444631,257,61,1,21,4,2989v3kho9h5jaboe1nr7lx21,0,77.6,31.1,2022-08-20T14:22:09.466Z,2022-08-21T06:59:06Z,3721447269,178,,3718733493,56,Center,,,,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448444663,160,49,1,21,6,2b57rbw94i9ohnbch52owvqtq,1,21.2,57.8,2022-08-20T14:22:11.168Z,2022-08-21T06:59:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
