id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/13/value
2469856833,91,1,1,6,55,5z1b7fuvpqe6vnigvopomvecu,1,20.4,19.5,2022-10-09T16:38:18.371Z,2022-10-10T09:40:31Z,3832679615,56,Back,3832679617,140,10.6,3832679621,212,27.1,3834499895,178,,3832679619,141,56.3,3832679623,213,2.0,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856885,92,1,1,6,58,5z1b7fuvpqe6vnigvopomvecu,1,14.8,53.5,2022-10-09T16:38:21.527Z,2022-10-10T09:40:30Z,3832679871,140,23.2,3832679869,56,Back,3834499929,178,,3832679877,213,1.2,3832679873,141,88.3,3832679875,212,25.3,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469856921,93,1,1,7,1,5z1b7fuvpqe6vnigvopomvecu,1,21.4,88.1,2022-10-09T16:38:24.878Z,2022-10-10T09:40:29Z,3832680031,141,59.3,3832680029,140,10.7,3832680027,56,Back,3832680035,213,4.2,3834499999,178,,3832680033,212,22.6,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857025,94,1,1,7,3,5z1b7fuvpqe6vnigvopomvecu,1,7.5,67.6,2022-10-09T16:38:27.131Z,2022-10-10T09:40:29Z,3832680665,56,Back,3832680667,140,19.1,3832680671,212,21.0,3832680673,213,1.0,3832680669,141,92.7,3834500071,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857109,95,1,1,7,9,5z1b7fuvpqe6vnigvopomvecu,1,22.7,80.3,2022-10-09T16:38:32.962Z,2022-10-10T09:40:27Z,3832681123,196,,3832681127,140,21.8,3834500143,178,,3832681125,56,Back,3832681135,1,,3832681133,213,4.7,3832681131,212,44.1,3832681129,141,15.5,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857147,96,1,1,7,14,5z1b7fuvpqe6vnigvopomvecu,1,27.8,21.7,2022-10-09T16:38:37.634Z,2022-10-10T09:40:26Z,3832681315,213,1.0,3832681307,56,Back,3832681313,212,10.3,3834500183,178,,3832681311,141,34.6,3832681309,140,32.9,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857205,97,1,1,7,15,5z1b7fuvpqe6vnigvopomvecu,1,33,33.7,2022-10-09T16:38:39.135Z,2022-10-10T09:40:25Z,3832681649,213,5.1,3832681641,141,15.5,3834500245,178,,3832681633,56,Back,3832681637,140,37.3,3832681645,212,13.2,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857241,98,1,1,7,19,5z1b7fuvpqe6vnigvopomvecu,1,43.9,11.8,2022-10-09T16:38:42.209Z,2022-10-10T09:40:24Z,3832681851,213,0.3,3834500343,178,,3832681845,140,60.9,3832681843,56,Right,3832681847,141,19.5,3832681849,212,18.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857273,99,2,1,7,23,5z1b7fuvpqe6vnigvopomvecu,1,72.7,12,2022-10-09T16:38:46.477Z,2022-10-10T09:40:23Z,3832682015,140,83.6,3832682017,141,16.2,3832682013,56,Right,3834500433,178,,3832684367,7,ai0yljs83kdpaa6r7ri0048np,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857641,59,55,1,7,23,920raeoumft3q2wmvc296uceo,1,21.7,69.4,2022-10-09T16:38:46.478Z,2022-10-10T09:40:22Z,,,,,,,,,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857285,100,43,1,7,25,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:38:48.925Z,2022-10-09T16:39:12Z,3832682101,212,15.0,3832682097,141,36.7,3832682093,140,89.7,3832682089,56,Center,3832684547,144,1,3832682083,2,0,3832682103,213,1.6,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470185223,1200,43,1,7,27,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:38:50.430Z,2022-10-10T06:27:38Z,3834531805,144,82,3834531783,178,0,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469857703,101,43,1,7,28,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:38:51.549Z,2022-10-09T16:39:14Z,3832684359,212,3.3,3832684351,56,Center,3832684751,144,1,3832684363,213,4.6,3832684355,141,30.6,3832684353,140,87.8,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858167,60,1,1,8,8,920raeoumft3q2wmvc296uceo,1,19.8,91.4,2022-10-09T16:39:31.627Z,2022-10-10T09:40:22Z,3832686641,1,,3834500509,178,,3832686627,157,,3832686625,5,,3832686635,141,98.0,3832686633,140,73.9,3832686637,212,57.0,3832686639,213,0.1,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,3832686631,56,3832686629,241,,Left,,,,,,,,,,,,,,,,,,,,,,,,,
2469858177,61,1,1,8,11,920raeoumft3q2wmvc296uceo,1,70.1,99,2022-10-09T16:39:34.502Z,2022-10-10T09:40:21Z,3832686691,56,Left,3832686699,213,3.6,3832686693,140,62.0,3832686697,212,9.6,3832686695,141,92.4,3832686689,3,,3834500579,388,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858195,62,1,1,8,12,920raeoumft3q2wmvc296uceo,0,63.9,98.9,2022-10-09T16:39:35.996Z,2022-10-10T09:40:21Z,3832686785,56,Center,3834500743,178,,3832686787,140,72.8,3832686791,212,18.5,3832686793,213,5.2,3832686789,141,75.4,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858205,102,49,1,8,14,5z1b7fuvpqe6vnigvopomvecu,1,33,9.3,2022-10-09T16:39:37.839Z,2022-10-10T09:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470185373,1429,43,1,8,14,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:39:37.953Z,2022-10-10T06:28:36Z,3834532573,144,82,3834532169,178,0,3834532259,21,0,,,,,,,,,,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858271,103,1,1,8,15,5z1b7fuvpqe6vnigvopomvecu,1,34.9,9.4,2022-10-09T16:39:39.077Z,2022-10-10T09:40:20Z,3832687165,141,23.4,3832687163,140,48.1,3832687167,212,16.8,3834500931,178,,3832687169,213,0.6,3832687161,56,Back,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470185469,1438,43,1,8,15,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:39:39.089Z,2022-10-10T06:28:56Z,3834532839,144,82,3834532423,178,0,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470185901,1229,43,1,8,17,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:39:40.840Z,2022-10-10T06:29:53Z,3834533679,144,83,3834533507,399,162344,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186125,1241,83,1,8,17,920raeoumft3q2wmvc296uceo,1,55.3,78.9,2022-10-09T16:39:41.006Z,2022-10-10T09:40:18Z,3834534055,399,162344,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186057,1239,43,1,8,18,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:39:41.298Z,2022-10-10T06:30:07Z,3834533871,399,162344,3834533905,144,83,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470158957,889,3,1,8,18,5z1b7fuvpqe6vnigvopomvecu,0,46,19.5,2022-10-09T16:39:41.301Z,2022-10-10T09:40:18Z,3834501055,178,,3834392725,286,,3834392723,56,Back,3834392727,464,,3834392729,467,8zz5lnxo7twq8ntb7e0qfvbv9,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858441,104,4,1,8,19,5z1b7fuvpqe6vnigvopomvecu,1,50.5,5,2022-10-09T16:39:42.839Z,2022-10-10T09:40:17Z,3832688175,56,Right,3832688177,152,,3832688207,233,63,3832688181,286,,3832688173,13,,3832688179,265,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858353,63,4,1,8,19,920raeoumft3q2wmvc296uceo,0,49.5,95,2022-10-09T16:39:42.840Z,2022-10-10T09:40:17Z,3832688223,233,104,3832687583,285,,3832687579,152,,3832687577,56,Back,3832687581,265,,3832687575,13,,3834501101,178,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858511,105,1,1,8,30,5z1b7fuvpqe6vnigvopomvecu,1,48.2,2.1,2022-10-09T16:39:53.340Z,2022-10-10T09:40:16Z,3832688511,152,,3832688509,5,,3832688519,212,19.7,3834501153,178,,3832688513,56,Back,3832688521,213,2.8,3832688517,141,12.0,3834315069,189,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,3832688515,140,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,
2469858537,106,1,1,8,31,5z1b7fuvpqe6vnigvopomvecu,1,33.4,13.1,2022-10-09T16:39:54.795Z,2022-10-10T09:40:15Z,3832688683,140,36.0,3832688687,212,24.8,3832688685,141,49.3,3834501219,178,,3832688681,56,Back,3832688689,213,1.5,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858657,107,1,1,8,34,5z1b7fuvpqe6vnigvopomvecu,1,37.5,52.8,2022-10-09T16:39:57.794Z,2022-10-10T09:40:15Z,3834501321,178,,3832689339,213,1.1,3832689331,56,Back,3832689335,141,84.1,3832689333,140,47.4,3832689337,212,23.7,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470159257,890,3,1,8,41,5z1b7fuvpqe6vnigvopomvecu,0,70.1,81.3,2022-10-09T16:40:04.429Z,2022-10-10T09:40:13Z,3834394623,56,Left,3834394625,286,,3834501535,178,,3834394633,467,bz77hr28a1yskifpuvzu8smsq,3834394629,465,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470186557,1484,43,1,8,41,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:40:04.496Z,2022-10-10T06:31:30Z,3834535121,178,0,3834535203,144,82,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858661,108,4,1,8,42,5z1b7fuvpqe6vnigvopomvecu,1,75.5,73.7,2022-10-09T16:40:05.839Z,2022-10-10T09:40:12Z,3832689359,152,,3832689361,286,,3832689355,295,,3832689831,233,64,3832689357,56,Center,3832689353,13,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469858735,64,4,1,8,42,920raeoumft3q2wmvc296uceo,0,24.5,26.3,2022-10-09T16:40:05.840Z,2022-10-10T09:40:12Z,3832689771,295,,3834501613,178,,3832689769,13,,3832689847,233,108,3832689775,152,,3832689773,56,Back,3832689777,285,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859337,109,1,1,9,19,5z1b7fuvpqe6vnigvopomvecu,1,69.4,79.1,2022-10-09T16:40:42.532Z,2022-10-10T09:40:11Z,3832693935,154,,3832693933,210,13,3832692955,140,87.3,3834501685,178,,3832692953,56,Center,3832692957,141,49.1,3832692959,212,27.7,3832692951,152,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3834315537,224,3832692949,155,,,3832692945,2,,1,3832692961,213,5.5,3834315539,72,3832692947,5,,,,,,,,,,,,,,
2469859345,110,13,1,9,20,5z1b7fuvpqe6vnigvopomvecu,1,87.2,48.2,2022-10-09T16:40:43.705Z,2022-10-10T09:40:11Z,3832693959,55,109,3832693955,29,,3832693953,74,,3832693957,154,,3832692991,17,,3832693969,231,49.4,3834501781,388,,3832693965,103,76.4,48f3zlksc3r230qb78c5emnyt,N. Dussenne,3832693491,328,3832693967,230,97.6,,3832693963,102,52.9,,3832693487,15,,3832692993,56,3832693485,24,Center,,,,,,,,,,,,,
2469859283,65,5,1,9,21,920raeoumft3q2wmvc296uceo,1,-1.6,47.8,2022-10-09T16:40:45.089Z,2022-10-10T05:50:31Z,3832692681,346,,3832692679,56,Back,3832693119,233,111,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859359,111,5,1,9,21,5z1b7fuvpqe6vnigvopomvecu,0,101.6,52.2,2022-10-09T16:40:45.089Z,2022-10-10T05:50:30Z,3832693155,233,65,3832693075,56,Center,3832693077,346,,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859667,66,1,1,9,41,920raeoumft3q2wmvc296uceo,1,5.2,50.9,2022-10-09T16:41:04.308Z,2022-10-10T09:40:10Z,3832694761,141,32.8,3832694769,237,,3832694759,140,5.8,3832694757,56,Back,3832694755,124,,3832694763,212,12.3,3832694765,213,4.8,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859741,67,1,1,9,43,920raeoumft3q2wmvc296uceo,1,6.2,38.6,2022-10-09T16:41:06.340Z,2022-10-10T09:40:10Z,3832695231,212,24.7,3834502049,178,,3832695235,213,5.0,3832695225,140,12.8,3832695223,56,Back,3832695227,141,3.7,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859755,68,1,1,9,46,920raeoumft3q2wmvc296uceo,0,20.1,6.8,2022-10-09T16:41:10.051Z,2022-10-10T09:40:08Z,3832695313,213,6.2,3832695317,1,,3832695305,141,0.0,3832695293,155,,3832695309,212,38.3,3832695295,56,Right,3832695301,140,56.3,3834502099,178,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859765,69,5,1,9,50,920raeoumft3q2wmvc296uceo,0,59.2,-0.8,2022-10-09T16:41:13.590Z,2022-10-10T05:50:55Z,3832696435,233,112,3832695377,56,Right,3832695379,347,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469859945,112,5,1,9,50,5z1b7fuvpqe6vnigvopomvecu,1,40.8,100.8,2022-10-09T16:41:13.590Z,2022-10-10T05:50:54Z,3832696383,233,69,3832696331,347,,3832696325,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860045,113,1,1,10,0,5z1b7fuvpqe6vnigvopomvecu,1,50.3,100,2022-10-09T16:41:23.590Z,2022-10-10T09:40:08Z,3832696943,213,5.5,3832696937,140,63.7,3832696933,107,,3832696935,56,Left,3832696939,141,81.4,3832696941,212,19.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470146703,761,45,1,10,3,920raeoumft3q2wmvc296uceo,0,39,24.6,2022-10-09T16:41:26.665Z,2022-10-10T09:40:07Z,3834315979,56,Back,3834345053,233,875,3834315981,285,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470146699,875,3,1,10,3,5z1b7fuvpqe6vnigvopomvecu,1,61,75.4,2022-10-09T16:41:26.665Z,2022-10-10T09:40:07Z,3834502415,178,,3834315973,286,,3834316035,464,,3834315971,56,Center,3834345047,233,761,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860053,114,1,1,10,4,5z1b7fuvpqe6vnigvopomvecu,1,60.7,74.3,2022-10-09T16:41:27.382Z,2022-10-10T09:40:07Z,3834502531,178,,3832696995,140,63.4,3832696997,141,74.8,3832696993,56,Center,3832696999,212,2.9,3832697001,213,0.1,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860075,115,1,1,10,5,5z1b7fuvpqe6vnigvopomvecu,1,59.6,89.4,2022-10-09T16:41:29.086Z,2022-10-10T09:40:06Z,3832697149,141,82.9,3832697153,213,5.8,3834502639,178,,3832697151,212,10.1,3832697145,56,Left,3832697147,140,68.3,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860095,116,1,1,10,7,5z1b7fuvpqe6vnigvopomvecu,1,67.5,88.9,2022-10-09T16:41:30.233Z,2022-10-10T09:40:05Z,3832697265,141,83.0,3832697267,212,9.5,3832697263,140,59.3,3834502711,178,,3832697269,213,3.6,3832697261,56,Left,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860113,117,1,1,10,9,5z1b7fuvpqe6vnigvopomvecu,1,62.2,84.8,2022-10-09T16:41:32.875Z,2022-10-10T09:40:04Z,3832697385,213,5.3,3832697379,140,73.5,3832697383,212,21.1,3834502787,178,,3832697377,56,Center,3832697381,141,59.2,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860125,118,1,1,10,10,5z1b7fuvpqe6vnigvopomvecu,0,68.6,62.2,2022-10-09T16:41:33.745Z,2022-10-10T09:40:04Z,3832697425,140,65.9,3832697423,56,Center,3832697427,141,69.7,3834502843,178,,3832697431,213,2.1,3832697429,212,5.8,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860159,70,8,1,10,10,920raeoumft3q2wmvc296uceo,1,30.9,35.7,2022-10-09T16:41:34.105Z,2022-10-10T09:40:03Z,3834316377,383,,3834502899,178,,3832697607,56,Back,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860175,71,49,1,10,11,920raeoumft3q2wmvc296uceo,1,31.3,36.5,2022-10-09T16:41:34.589Z,2022-10-10T09:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860205,72,1,1,10,12,920raeoumft3q2wmvc296uceo,1,32.5,37.1,2022-10-09T16:41:35.330Z,2022-10-10T09:40:03Z,3832697885,141,46.6,3832697887,212,11.8,3832697883,140,41.9,3834503093,178,,3832697889,213,0.6,3832697881,56,Back,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860275,73,1,1,10,15,920raeoumft3q2wmvc296uceo,1,47.9,38.8,2022-10-09T16:41:38.314Z,2022-10-10T09:40:02Z,3832698251,212,12.3,3832698247,140,50.7,3832698245,56,Center,3834503169,178,,3832698249,141,56.4,3832698253,213,1.3,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860299,74,1,1,10,19,920raeoumft3q2wmvc296uceo,1,55.1,70.2,2022-10-09T16:41:43.056Z,2022-10-10T09:40:00Z,3832698417,56,Left,3832698421,141,89.7,3834503261,178,,3832698423,212,13.4,3832698425,213,1.7,3832698419,140,53.0,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860325,75,1,1,10,21,920raeoumft3q2wmvc296uceo,0,54.2,90.3,2022-10-09T16:41:44.832Z,2022-10-10T09:40:00Z,3832698579,56,Left,3832698585,212,22.8,3832698583,141,81.5,3832698587,213,6.0,3832698581,140,75.2,3834503335,178,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860337,119,1,1,10,22,5z1b7fuvpqe6vnigvopomvecu,0,27.1,14.5,2022-10-09T16:41:46.084Z,2022-10-10T09:39:59Z,3832698649,56,Back,3832698653,141,14.1,3832698657,213,6.3,3832698655,212,12.1,3832698651,140,38.6,3834503423,178,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860355,76,8,1,10,23,920raeoumft3q2wmvc296uceo,1,67,90.8,2022-10-09T16:41:46.597Z,2022-10-10T09:39:59Z,3834316771,385,,3834503495,178,,3832698731,56,Left,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860367,77,5,1,10,25,920raeoumft3q2wmvc296uceo,0,67.6,101.5,2022-10-09T16:41:48.840Z,2022-10-10T05:52:33Z,3832698841,347,,3832698839,56,Left,3832700275,233,120,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860601,120,5,1,10,25,5z1b7fuvpqe6vnigvopomvecu,1,32.4,-1.5,2022-10-09T16:41:48.840Z,2022-10-10T05:52:32Z,3832700155,56,Back,3832700225,233,77,3832700157,347,,,,,,,,,,,,,,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860655,121,1,1,10,39,5z1b7fuvpqe6vnigvopomvecu,0,31.6,0,2022-10-09T16:42:03.023Z,2022-10-10T09:39:59Z,3832700435,212,25.3,3832700433,141,11.0,3832700437,213,0.3,3832700427,107,,3832700429,56,Right,3832700439,1,,3832700431,140,54.2,,,,ai0yljs83kdpaa6r7ri0048np,G. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470188889,1366,43,1,10,41,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-09T16:42:04.447Z,2022-10-10T07:01:55Z,3834541101,233,1611,3834575583,144,67,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470188887,1611,43,1,10,41,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-10-09T16:42:04.448Z,2022-10-10T07:01:55Z,3834575611,144,67,3834541109,233,1366,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860695,78,8,1,10,41,920raeoumft3q2wmvc296uceo,1,51.3,96.2,2022-10-09T16:42:04.503Z,2022-10-10T09:39:58Z,3834505075,178,,3834316879,384,,3832700627,56,Left,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860749,79,49,1,10,42,920raeoumft3q2wmvc296uceo,1,55.1,87.8,2022-10-09T16:42:05.234Z,2022-10-10T09:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860777,80,1,1,10,42,920raeoumft3q2wmvc296uceo,1,54.7,87.9,2022-10-09T16:42:05.418Z,2022-10-10T09:39:57Z,3832701003,213,3.1,3834508357,178,,3832700999,141,90.3,3832700995,56,Back,3832700997,140,26.6,3832701001,212,29.6,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860853,81,1,1,10,45,920raeoumft3q2wmvc296uceo,1,28.7,91.7,2022-10-09T16:42:09.045Z,2022-10-10T09:39:57Z,3832701395,140,13.6,3832701397,141,63.6,3832701393,56,Back,3834508417,178,,3832701401,213,4.0,3832701399,212,24.8,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469860931,82,1,1,10,51,920raeoumft3q2wmvc296uceo,1,17.4,54.2,2022-10-09T16:42:15.135Z,2022-10-10T09:39:56Z,3832701859,140,21.5,3832701861,141,28.0,3832701863,212,18.3,3832701865,213,4.9,3834508515,178,,3832701857,56,Back,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
