id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2479395281,184,61,1,20,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.7,95,2022-10-30T12:51:02.907Z,2022-10-31T07:19:44Z,3883260291,56,Back,3885991751,178,,3883264745,189,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395351,123,5,1,20,55,9njsy633rh1tyri7l2jaju5o,1,61.3,-1.5,2022-10-30T12:51:03.772Z,2022-10-31T04:52:10Z,3883260631,347,,3883260651,233,185,3883260629,56,Right,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395333,185,5,1,20,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,38.7,101.5,2022-10-30T12:51:03.772Z,2022-10-31T04:52:10Z,3883260663,233,123,3883260555,56,Back,3883260557,347,,,,,,,,,,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395369,124,1,1,21,3,9njsy633rh1tyri7l2jaju5o,1,65.1,0,2022-10-30T12:51:11.363Z,2022-10-31T07:19:44Z,3883260713,107,,3883260717,140,39.8,3883260723,213,2.9,3883260715,56,Back,3886178711,1,,3883260719,141,7.1,3883260721,212,27.2,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395401,125,1,1,21,7,9njsy633rh1tyri7l2jaju5o,1,45.5,8,2022-10-30T12:51:15.387Z,2022-10-31T07:19:43Z,3883260875,141,30.7,3883260873,140,36.9,3883260877,212,17.9,3883260871,56,Back,3883260879,213,2.1,3885992261,178,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395503,126,1,1,21,9,9njsy633rh1tyri7l2jaju5o,1,39.9,29.8,2022-10-30T12:51:17.677Z,2022-10-31T07:19:42Z,3883261273,141,63.3,3883261277,213,1.8,3883261275,212,23.2,3883261269,56,Back,3883261271,140,35.9,3885992333,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395603,127,1,1,21,14,9njsy633rh1tyri7l2jaju5o,1,45.7,71.7,2022-10-30T12:51:22.750Z,2022-10-31T07:19:41Z,3883261815,213,4.4,3883261811,141,44.9,3883261809,140,40.5,3883261813,212,19.0,3883261807,56,Back,3885992447,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395643,128,1,1,21,19,9njsy633rh1tyri7l2jaju5o,1,45.2,38.4,2022-10-30T12:51:27.509Z,2022-10-31T07:19:39Z,3883261981,56,Back,3885992515,178,,3883261989,213,4.8,3883261987,212,13.7,3883261983,140,45.7,3883261985,141,18.2,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395695,129,1,1,21,21,9njsy633rh1tyri7l2jaju5o,1,49.5,17.1,2022-10-30T12:51:29.993Z,2022-10-31T07:19:39Z,3883262219,140,38.7,3883262229,213,2.5,3883262225,141,30.4,3883262213,56,Back,3883262227,212,14.5,3885992579,178,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395731,130,1,1,21,24,9njsy633rh1tyri7l2jaju5o,1,37.2,23,2022-10-30T12:51:33.139Z,2022-10-31T07:19:38Z,3883262379,141,38.8,3883262387,213,2.7,3883262375,56,Back,3885992625,178,,3883262381,212,24.1,3883262377,140,16.7,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395767,131,1,1,21,26,9njsy633rh1tyri7l2jaju5o,0,17.6,39.6,2022-10-30T12:51:34.845Z,2022-10-31T07:19:37Z,3885992671,178,,3883262551,155,,3883262565,213,0.3,3883262567,1,,3883262555,140,53.0,3883262561,212,38.5,3883262557,141,54.5,3883262553,56,Center,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395791,186,44,1,21,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,50.7,2022-10-30T12:51:37.939Z,2022-10-31T07:19:37Z,3883262673,56,Back,3883262677,233,132,3883262675,285,,,,,,,,,,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395775,132,44,1,21,29,9njsy633rh1tyri7l2jaju5o,0,53.3,49.3,2022-10-30T12:51:37.940Z,2022-10-31T07:19:36Z,3883262607,286,,3883262695,233,186,3883262605,56,Center,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395823,187,1,1,21,29,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.4,49.1,2022-10-30T12:51:37.989Z,2022-10-31T07:19:36Z,3883262795,213,5.5,3883262793,212,18.5,3883262789,140,59.0,3883262787,56,Center,3885992833,388,,3883262791,141,30.0,3883262785,3,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395801,133,44,1,21,31,9njsy633rh1tyri7l2jaju5o,1,41,64.9,2022-10-30T12:51:39.992Z,2022-10-31T07:19:36Z,3883262715,285,,3883262713,56,Back,3883262833,233,188,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395827,188,44,1,21,31,6vyr13j6kbwdtxjwm1m4m8nu2,0,59,35.1,2022-10-30T12:51:39.993Z,2022-10-31T07:19:35Z,3883262907,233,133,3883262811,286,,3883262809,56,Center,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395817,134,1,1,21,31,9njsy633rh1tyri7l2jaju5o,0,40.1,65,2022-10-30T12:51:40.091Z,2022-10-31T07:19:35Z,3883262761,141,64.5,3883262755,3,,3885993037,388,,3883262757,56,Back,3883262765,213,3.2,3883262759,140,36.0,3883262763,212,4.3,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395845,189,61,1,21,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.5,32.3,2022-10-30T12:51:40.429Z,2022-10-31T07:19:35Z,3885993171,21,,3883262903,56,Center,3885993173,178,,,,,,,,,,,,,,,,,8lj9hc8u1351oczzu81mryluc,M. Stroeykens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395865,135,1,1,21,33,9njsy633rh1tyri7l2jaju5o,1,38.3,66.5,2022-10-30T12:51:42.033Z,2022-10-31T07:19:34Z,3885993215,178,,3883262979,212,11.5,3883262977,141,81.5,3883262973,56,Back,3883262981,213,2.1,3883262975,140,33.2,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395881,136,1,1,21,34,9njsy633rh1tyri7l2jaju5o,1,37.7,82,2022-10-30T12:51:43.072Z,2022-10-31T07:19:34Z,3883263055,141,70.9,3883263061,213,3.8,3885993257,178,,3883263057,212,12.9,3883263047,56,Back,3883263051,140,27.7,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395893,137,1,1,21,36,9njsy633rh1tyri7l2jaju5o,1,30.1,76.8,2022-10-30T12:51:44.807Z,2022-10-31T07:19:33Z,3883263109,212,5.9,3883263105,140,30.8,3885993333,178,,3883263111,213,4.8,3883263103,56,Back,3883263107,141,68.2,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395909,138,1,1,21,38,9njsy633rh1tyri7l2jaju5o,1,35.3,70.3,2022-10-30T12:51:46.501Z,2022-10-31T07:19:33Z,3883263195,213,1.4,3883263193,212,14.6,3883263189,140,37.7,3883263187,56,Back,3883263191,141,91.5,3885993371,178,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395931,139,1,1,21,40,9njsy633rh1tyri7l2jaju5o,1,45.5,94.3,2022-10-30T12:51:48.551Z,2022-10-31T07:19:32Z,3883263295,212,23.8,3883263297,213,3.3,3883263293,141,88.0,3883263289,56,Back,3883263291,140,23.2,3885993453,178,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395945,140,1,1,21,41,9njsy633rh1tyri7l2jaju5o,1,34.2,92.6,2022-10-30T12:51:49.947Z,2022-10-31T07:19:31Z,3883263399,140,21.6,3885993493,178,,3883263401,141,70.9,3883263403,212,19.8,3883263397,56,Back,3883263405,213,4.0,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479395971,141,1,1,21,43,9njsy633rh1tyri7l2jaju5o,1,26.4,81.6,2022-10-30T12:51:51.824Z,2022-10-31T07:19:30Z,3883263533,213,5.2,3883263529,141,71.4,3883263525,56,Back,3885993529,178,,3883263531,212,7.7,3883263527,140,29.5,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396095,142,1,1,21,44,9njsy633rh1tyri7l2jaju5o,1,35.4,75.9,2022-10-30T12:51:52.756Z,2022-10-31T07:19:30Z,3883264009,56,Back,3883264015,212,30.5,3883264017,213,4.1,3883264013,141,38.5,3883264011,140,19.3,3885993589,178,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396113,143,1,1,21,53,9njsy633rh1tyri7l2jaju5o,1,38.8,29.6,2022-10-30T12:52:01.737Z,2022-10-31T07:19:29Z,3883264131,140,41.0,3883264139,213,1.2,3885993649,178,,3883264135,141,39.2,3883264137,212,6.9,3883264129,56,Back,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396147,144,1,1,21,55,9njsy633rh1tyri7l2jaju5o,1,43.1,41,2022-10-30T12:52:03.780Z,2022-10-31T07:19:27Z,3883264325,140,35.0,3883264327,141,28.0,3883264323,56,Back,3883264335,213,3.9,3883264331,212,12.3,3885993685,178,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396185,145,1,1,21,57,9njsy633rh1tyri7l2jaju5o,1,37.3,25.8,2022-10-30T12:52:05.651Z,2022-10-31T07:19:27Z,3883264555,212,24.9,3885993733,178,,3883264553,141,23.4,3883264549,56,Center,3883264557,213,6.2,3883264551,140,61.0,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396213,146,1,1,22,0,9njsy633rh1tyri7l2jaju5o,1,53.7,17,2022-10-30T12:52:08.477Z,2022-10-31T07:19:26Z,3885993859,178,,3883264759,213,5.7,3883264751,56,Right,3883264755,141,5.5,3883264753,140,64.3,3883264757,212,13.6,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396231,147,1,1,22,2,9njsy633rh1tyri7l2jaju5o,1,57.7,11.4,2022-10-30T12:52:11.300Z,2022-10-31T07:19:24Z,3883264857,212,18.2,3883264849,56,Back,3885993961,178,,3883264855,141,7.0,3883264859,213,3.3,3883264851,140,40.6,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396259,148,1,1,22,5,9njsy633rh1tyri7l2jaju5o,1,46.2,15.1,2022-10-30T12:52:13.373Z,2022-10-31T07:19:23Z,3885994031,178,,3883264989,140,44.9,3883264993,212,7.2,3883264995,213,1.8,3883264991,141,25.5,3883264987,56,Back,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396353,149,1,1,22,6,9njsy633rh1tyri7l2jaju5o,1,48.2,25.3,2022-10-30T12:52:15.104Z,2022-10-31T07:19:23Z,3885994125,178,,3883265445,213,3.2,3883265437,56,Back,3883265443,212,16.9,3883265441,141,22.8,3883265439,140,32.2,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396369,150,1,1,22,12,9njsy633rh1tyri7l2jaju5o,1,47.7,56.5,2022-10-30T12:52:20.666Z,2022-10-31T07:19:21Z,3883265495,141,58.7,3883265497,212,6.5,3883265493,140,53.7,3883265499,213,0.2,3883265491,56,Center,3885994181,178,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396393,151,1,1,22,13,9njsy633rh1tyri7l2jaju5o,1,58.2,58.6,2022-10-30T12:52:22.012Z,2022-10-31T07:19:21Z,3883265595,56,Center,3883265597,140,53.7,3883265603,213,4.1,3885994281,178,,3883265599,141,48.2,3883265601,212,8.5,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479906493,969,43,1,22,13,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-10-30T12:52:22.026Z,2022-10-31T05:23:57Z,3886023157,178,0,3886023219,144,82,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396403,152,1,1,22,15,9njsy633rh1tyri7l2jaju5o,0,57.6,54.2,2022-10-30T12:52:23.650Z,2022-10-31T07:19:20Z,3883265669,213,5.1,3883265665,141,21.0,3883265659,56,Right,3883265667,212,24.5,3885994353,178,,3883265663,140,66.7,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396421,190,49,1,22,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,33.1,67.4,2022-10-30T12:52:24.777Z,2022-10-31T07:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396459,191,1,1,22,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,33,67.3,2022-10-30T12:52:24.831Z,2022-10-31T07:19:20Z,3885994491,178,,3883265933,56,Back,3883265941,213,0.2,3883265937,141,72.4,3883265939,212,14.9,3883265935,140,46.8,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396469,192,1,1,22,17,6vyr13j6kbwdtxjwm1m4m8nu2,0,43.5,70.5,2022-10-30T12:52:26.121Z,2022-10-31T07:19:19Z,3883266003,212,7.3,3883265999,140,46.9,3883265997,56,Back,3885994571,178,,3883266005,213,5.2,3883266001,141,61.1,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479906577,970,67,1,22,18,9njsy633rh1tyri7l2jaju5o,1,53.1,45.9,2022-10-30T12:52:26.870Z,2022-10-31T07:19:19Z,3886023553,233,1110,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479906575,1110,67,1,22,18,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.9,54.1,2022-10-30T12:52:26.871Z,2022-10-31T07:19:18Z,3886023565,233,970,,,,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396457,153,8,1,22,18,9njsy633rh1tyri7l2jaju5o,1,53.7,45.5,2022-10-30T12:52:26.993Z,2022-10-31T07:19:18Z,3883265931,56,Center,3884889445,383,,3885994797,178,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396479,154,49,1,22,19,9njsy633rh1tyri7l2jaju5o,1,53.9,40.3,2022-10-30T12:52:28.065Z,2022-10-31T07:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396513,155,61,1,22,19,9njsy633rh1tyri7l2jaju5o,0,54.3,39.6,2022-10-30T12:52:28.163Z,2022-10-31T07:19:17Z,3885995237,178,,3883266201,56,Center,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396503,193,4,1,22,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.1,61.1,2022-10-30T12:52:28.717Z,2022-10-31T07:19:17Z,3883266171,286,,3883266169,265,,3883266163,13,,3883266167,152,,3883266265,233,156,3883266165,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396517,156,4,1,22,20,9njsy633rh1tyri7l2jaju5o,0,55.9,38.9,2022-10-30T12:52:28.718Z,2022-10-31T07:19:17Z,3883266217,13,,3883266223,265,,3883266283,233,193,3885995313,178,,3883266225,285,,3883266219,56,Center,3883266221,152,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396645,194,43,1,22,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-10-30T12:52:31.224Z,2022-10-30T14:30:30Z,3883266773,285,0,3883792885,144,7,3883266771,56,Back,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479700455,871,1,1,22,34,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.5,59.5,2022-10-30T12:52:42.963Z,2022-10-31T07:19:16Z,3884892937,140,37.4,3884892935,56,Back,3885995381,178,,3884893093,152,,3884892943,213,3.0,3884892941,212,8.6,3884893091,5,,3884892939,141,61.4,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396711,195,1,1,22,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.1,62.6,2022-10-30T12:52:43.653Z,2022-10-31T07:19:16Z,3883266999,213,4.8,3883266991,56,Back,3883266995,141,31.3,3885995503,178,,3883266997,212,21.4,3883266993,140,40.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396749,196,1,1,22,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.3,28.2,2022-10-30T12:52:45.878Z,2022-10-31T07:19:15Z,3885995591,178,,3883267169,213,5.4,3883267161,56,Right,3883267163,140,52.1,3883267167,212,20.9,3883267165,141,4.6,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396759,197,3,1,22,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,65,0.6,2022-10-30T12:52:49.951Z,2022-10-31T07:19:14Z,3883267209,56,Right,3883267211,286,,3885996407,178,,3884893997,464,,3883267213,211,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396807,157,12,1,22,43,9njsy633rh1tyri7l2jaju5o,1,25.9,99.2,2022-10-30T12:52:51.486Z,2022-10-31T07:19:14Z,3883267495,167,,3885996703,178,,3883267429,213,2.9,3883267421,56,Back,3883267423,140,18.8,3883267427,212,7.6,3883267425,141,100.0,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396817,158,5,1,22,43,9njsy633rh1tyri7l2jaju5o,0,23,101.5,2022-10-30T12:52:51.554Z,2022-10-31T04:56:42Z,3883267519,233,198,3883267477,347,,3883267475,56,Back,,,,,,,,,,,,,,,,dxnhp97vrepkx0kcr0d46yb1m,T. Alloh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396811,198,5,1,22,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,77,-1.5,2022-10-30T12:52:51.554Z,2022-10-31T04:56:42Z,3883267449,347,,3883267507,233,158,3883267447,56,Right,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396857,199,1,1,22,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,80.1,0,2022-10-30T12:52:55.175Z,2022-10-31T07:19:13Z,3883267663,107,,3883267667,140,73.9,3883267665,56,Center,3883267673,212,17.6,3883267679,213,1.9,3883267671,141,22.8,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396861,200,61,1,22,48,6vyr13j6kbwdtxjwm1m4m8nu2,0,79.9,18.6,2022-10-30T12:52:56.535Z,2022-10-31T07:19:13Z,3885997775,21,,3883267705,56,Right,3885997777,178,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396843,159,49,1,22,48,9njsy633rh1tyri7l2jaju5o,1,23.5,80.1,2022-10-30T12:52:57.323Z,2022-10-31T07:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396915,160,1,1,22,52,9njsy633rh1tyri7l2jaju5o,1,22.4,60.3,2022-10-30T12:53:00.460Z,2022-10-31T07:19:11Z,3885998025,178,,3883267933,213,4.7,3883267921,56,Back,3883267929,141,31.5,3883267931,212,19.6,3883267925,140,22.6,,,,,,,6s5hiok2ywsv4kfxfql8iorth,M. Wakaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396949,161,1,1,22,56,9njsy633rh1tyri7l2jaju5o,0,22.3,30.2,2022-10-30T12:53:04.436Z,2022-10-31T07:19:11Z,3883268087,213,6.1,3883268083,212,48.3,3883268069,155,,3883268079,141,14.3,3885998081,178,,3883268073,56,Right,3883268077,140,67.1,3883268089,1,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396969,201,1,1,22,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.4,79.9,2022-10-30T12:53:07.321Z,2022-10-31T07:19:10Z,3885998227,178,,3883268247,213,0.7,3883268243,141,95.3,3883268245,212,15.6,3883268237,3,,3883268239,56,Back,3883268241,140,43.4,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479396973,202,49,1,23,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.8,97.4,2022-10-30T12:53:09.305Z,2022-10-31T07:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397007,203,1,1,23,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,35.4,95.7,2022-10-30T12:53:10.972Z,2022-10-31T07:19:09Z,3883268425,213,5.1,3883268417,56,Back,3883268423,212,12.0,3883268421,141,79.3,3883268419,140,39.5,3885998423,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397043,204,1,1,23,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.8,76.2,2022-10-30T12:53:13.891Z,2022-10-31T07:19:08Z,3883268601,212,34.1,3883268599,141,26.7,3883268605,1,,3883268595,56,Back,3885998517,178,,3883268603,213,4.9,3883268597,140,38.2,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479397063,205,1,1,23,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.5,18.1,2022-10-30T12:53:19.601Z,2022-10-31T07:19:07Z,3885998575,178,,3883268721,212,14.5,3883268719,141,35.5,3883268723,213,1.0,3883268717,140,51.5,3883268715,56,Center,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
