id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2478988523,200,1,1,27,43,2989v3kho9h5jaboe1nr7lx21,1,45.2,68.4,2022-10-29T16:45:35.714Z,2022-10-30T14:01:53Z,3881089499,56,Back,3881089501,140,32.7,3881089507,213,3.2,3881089505,212,13.1,3881089503,141,67.9,3882542271,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988619,201,1,1,27,45,2989v3kho9h5jaboe1nr7lx21,1,35.9,74,2022-10-29T16:45:37.733Z,2022-10-30T14:01:53Z,3881089901,56,Back,3883580993,1,,3882542323,178,,3881089905,141,52.7,3881089903,140,7.8,3881089909,213,3.6,3881089907,212,32.9,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988655,202,1,1,27,50,2989v3kho9h5jaboe1nr7lx21,0,11.2,53.3,2022-10-29T16:45:42.869Z,2022-10-30T14:01:52Z,3881090101,56,Back,3881090099,155,,3881090111,1,,3881090105,141,9.1,3881090103,140,46.8,3882542575,178,,3881090109,213,5.6,3881090107,212,48.0,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988689,270,1,1,27,53,2nhn3ikl1ciq34w3hcp883d6p,1,51.8,84.4,2022-10-29T16:45:45.837Z,2022-10-30T14:01:51Z,3881090299,140,61.3,3881090301,141,88.1,3881090297,56,Left,3881090295,3,,3881090305,213,0.2,3881090303,212,10.3,3882542929,178,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479250945,1252,43,1,27,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:45:47.109Z,2022-10-30T07:43:50Z,3882579287,233,850,3882654533,144,67,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988691,271,49,1,27,54,2nhn3ikl1ciq34w3hcp883d6p,1,61,83.6,2022-10-29T16:45:47.110Z,2022-10-30T14:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479250941,850,43,1,27,54,2989v3kho9h5jaboe1nr7lx21,1,0,0,2022-10-29T16:45:47.110Z,2022-10-30T07:43:50Z,3882654525,144,67,3882579293,233,1252,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479269895,1737,67,1,27,54,2nhn3ikl1ciq34w3hcp883d6p,1,60.9,77.4,2022-10-29T16:45:47.140Z,2022-10-30T13:48:27Z,3882654463,233,1090,,,,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479269893,1090,67,1,27,54,2989v3kho9h5jaboe1nr7lx21,0,39.1,22.6,2022-10-29T16:45:47.141Z,2022-10-30T13:48:28Z,3882654471,233,1737,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479269883,1736,43,1,27,54,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-29T16:45:47.141Z,2022-10-30T07:43:43Z,3882654415,144,82,3882654389,178,0,,,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988721,272,1,1,27,57,2nhn3ikl1ciq34w3hcp883d6p,1,52.5,90.7,2022-10-29T16:45:49.320Z,2022-10-30T14:01:50Z,3881090501,140,41.5,3881090499,56,Back,3881090503,141,92.1,3881090505,212,11.6,3882543221,178,,3881090507,213,3.1,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988747,273,1,1,27,58,2nhn3ikl1ciq34w3hcp883d6p,1,40.7,90.8,2022-10-29T16:45:50.828Z,2022-10-30T14:01:50Z,3881090651,213,5.7,3882543833,178,,3881090645,140,55.4,3881090643,56,Center,3881090647,141,75.9,3881090649,212,18.5,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988795,274,1,1,27,59,2nhn3ikl1ciq34w3hcp883d6p,1,52.4,74.1,2022-10-29T16:45:51.847Z,2022-10-30T14:01:50Z,3881090983,213,1.0,3882544055,178,,3881090981,212,14.3,3881090979,141,92.4,3881090977,140,59.2,3881090975,56,Left,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988829,275,1,1,28,2,2nhn3ikl1ciq34w3hcp883d6p,1,64.4,91.9,2022-10-29T16:45:54.818Z,2022-10-30T14:01:49Z,3881091145,56,Left,3882544215,178,,3881091153,213,0.2,3881091149,141,94.8,3881091147,140,74.5,3881091151,212,10.8,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988847,276,1,1,28,4,2nhn3ikl1ciq34w3hcp883d6p,1,70.6,94.9,2022-10-29T16:45:56.443Z,2022-10-30T14:01:48Z,3881091277,141,83.3,3881091279,212,8.7,3881091281,213,4.3,3882544327,178,,3881091275,140,67.2,3881091273,56,Left,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988883,277,1,1,28,6,2nhn3ikl1ciq34w3hcp883d6p,1,65.3,84.7,2022-10-29T16:45:58.610Z,2022-10-30T14:01:47Z,3881091477,212,9.7,3881091479,213,1.0,3881091475,141,96.5,3881091473,140,70.5,3882544451,178,,3881091471,56,Left,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478988933,278,1,1,28,8,2nhn3ikl1ciq34w3hcp883d6p,1,64.4,91.6,2022-10-29T16:46:00.210Z,2022-10-30T14:01:46Z,3881091761,56,Back,3882544663,178,,3881091769,212,31.4,3881091773,213,3.5,3881091763,140,36.8,3881091765,141,73.9,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989015,279,1,1,28,11,2nhn3ikl1ciq34w3hcp883d6p,1,43,72.3,2022-10-29T16:46:03.591Z,2022-10-30T14:01:46Z,3881092243,212,32.0,3881092245,213,4.7,3881092241,141,25.3,3882544733,178,,3881092237,56,Back,3881092239,140,41.9,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989097,280,1,1,28,15,2nhn3ikl1ciq34w3hcp883d6p,1,37.9,28,2022-10-29T16:46:07.589Z,2022-10-30T14:01:45Z,3881092615,140,21.4,3881092613,56,Back,3881092621,213,2.4,3882544839,178,,3881092617,141,50.0,3881092619,212,22.9,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989127,281,1,1,28,19,2nhn3ikl1ciq34w3hcp883d6p,1,21,49.1,2022-10-29T16:46:11.668Z,2022-10-30T14:01:44Z,3881092767,141,47.2,3881092769,212,10.9,3881092765,140,31.3,3881092763,56,Back,3881092771,213,6.2,3882544937,178,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989227,282,1,1,28,26,2nhn3ikl1ciq34w3hcp883d6p,1,50.6,72,2022-10-29T16:46:18.349Z,2022-10-30T14:01:41Z,3881093285,212,23.1,3881093289,213,0.8,3881093277,140,66.2,3881093281,141,96.0,3882545053,178,,3881093273,56,Left,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989267,283,1,1,28,28,2nhn3ikl1ciq34w3hcp883d6p,1,64.1,94.8,2022-10-29T16:46:20.833Z,2022-10-30T14:01:41Z,3881093511,1,,3881093505,141,46.4,3881093503,140,81.5,3881093509,213,5.2,3882545167,178,,3881093507,212,37.6,3881093501,56,Center,3881093499,155,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989271,284,61,1,28,30,2nhn3ikl1ciq34w3hcp883d6p,1,82.8,49.3,2022-10-29T16:46:23.150Z,2022-10-30T14:01:40Z,3881093527,56,Center,3882545251,178,,,,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479186005,1000,61,1,28,31,2nhn3ikl1ciq34w3hcp883d6p,1,82.9,46.3,2022-10-29T16:46:23.341Z,2022-10-30T13:40:40Z,3882545585,15,,3882214143,56,Center,3882545587,178,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989313,203,61,1,28,32,2989v3kho9h5jaboe1nr7lx21,0,14.3,60.4,2022-10-29T16:46:24.567Z,2022-10-30T14:01:40Z,3881093767,56,Back,3882545941,178,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989329,204,5,1,28,35,2989v3kho9h5jaboe1nr7lx21,0,14.6,101.6,2022-10-29T16:46:27.998Z,2022-10-30T06:19:27Z,3881093875,347,,3881093873,56,Back,3881094385,233,285,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989409,285,5,1,28,35,2nhn3ikl1ciq34w3hcp883d6p,1,85.4,-1.6,2022-10-29T16:46:27.998Z,2022-10-30T06:19:27Z,3881094277,347,,3881094273,56,Right,3881094315,233,204,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989447,286,1,1,28,41,2nhn3ikl1ciq34w3hcp883d6p,1,75.3,0,2022-10-29T16:46:33.163Z,2022-10-30T14:01:40Z,3881094489,213,2.2,3881094487,212,16.5,3881094485,141,17.1,3881094483,140,65.6,3881094501,189,,3881094481,56,Right,3881094479,107,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989521,287,1,1,28,44,2nhn3ikl1ciq34w3hcp883d6p,1,55.1,21.7,2022-10-29T16:46:36.440Z,2022-10-30T14:01:39Z,3881094971,213,2.0,3882546151,178,,3881094961,56,Back,3881094969,212,23.5,3881094967,141,53.1,3881094965,140,45.7,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989581,288,1,1,28,49,2nhn3ikl1ciq34w3hcp883d6p,1,44.7,51.8,2022-10-29T16:46:41.383Z,2022-10-30T14:01:38Z,3881095217,56,Back,3881095219,140,44.0,3881095225,213,4.7,3881095223,212,25.7,3882546195,178,,3881095221,141,14.0,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989647,289,1,1,28,51,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,10.1,2022-10-29T16:46:43.638Z,2022-10-30T14:01:37Z,3881095621,213,6.3,3882546245,178,,3881095617,141,9.7,3881095619,212,9.9,3881095613,56,Right,3881095615,140,56.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989659,290,1,1,28,54,2nhn3ikl1ciq34w3hcp883d6p,1,59.6,6.1,2022-10-29T16:46:46.545Z,2022-10-30T14:01:36Z,3882546281,178,,3881095721,212,20.2,3881095717,140,71.9,3881095719,141,28.9,3881095715,56,Center,3881095723,213,0.9,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989675,291,1,1,28,55,2nhn3ikl1ciq34w3hcp883d6p,1,69.1,15.4,2022-10-29T16:46:47.531Z,2022-10-30T14:01:36Z,3881095845,213,6.1,3881095843,212,9.3,3881095841,141,13.5,3882546375,178,,3881095839,140,77.9,3881095837,56,Right,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274683,1750,67,1,28,56,2nhn3ikl1ciq34w3hcp883d6p,1,74.3,4.7,2022-10-29T16:46:48.695Z,2022-10-30T14:01:36Z,3882674529,233,1100,,,,,,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479274681,1100,67,1,28,56,2989v3kho9h5jaboe1nr7lx21,0,25.7,95.3,2022-10-29T16:46:48.696Z,2022-10-30T14:01:35Z,3882674549,233,1750,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989691,292,1,1,28,56,2nhn3ikl1ciq34w3hcp883d6p,0,73.6,1.8,2022-10-29T16:46:48.723Z,2022-10-30T14:01:35Z,3882546931,178,,3881096029,236,,3881096035,286,,3881095917,140,79.6,3881096031,233,205,3881095915,56,Right,3881095921,212,13.2,3881095919,141,18.8,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,3881095925,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989717,205,74,1,28,56,2989v3kho9h5jaboe1nr7lx21,1,25.8,96,2022-10-29T16:46:48.829Z,2022-10-30T14:01:35Z,3881096015,285,,3881096013,56,Back,3881096037,233,292,3882547091,178,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479186357,696,61,1,28,57,2989v3kho9h5jaboe1nr7lx21,0,26.3,98.3,2022-10-29T16:46:49.985Z,2022-10-30T14:01:34Z,3882547441,178,,3882216237,56,Back,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989755,293,1,1,28,59,2nhn3ikl1ciq34w3hcp883d6p,1,70.7,4.4,2022-10-29T16:46:51.333Z,2022-10-30T14:01:34Z,3881096213,213,1.1,3881096211,212,14.8,3881096205,56,Center,3882547951,178,,3881096209,141,24.2,3881096207,140,76.6,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989761,294,50,1,29,1,2nhn3ikl1ciq34w3hcp883d6p,1,73.2,21.8,2022-10-29T16:46:53.318Z,2022-10-30T14:01:33Z,3881096239,56,Center,3881096301,233,206,3881096241,286,,,,,,,,,,,,,,,,,7y2fbdkqsz35hgsib6rail1hx,Igor Vetokele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989769,206,7,1,29,1,2989v3kho9h5jaboe1nr7lx21,1,26.8,78.2,2022-10-29T16:46:53.525Z,2022-10-30T14:01:32Z,3881096279,285,,3881096295,233,294,3881096277,56,Back,3882218889,383,,3882548665,178,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989771,207,49,1,29,2,2989v3kho9h5jaboe1nr7lx21,1,27.5,70.8,2022-10-29T16:46:54.859Z,2022-10-30T14:01:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989809,208,1,1,29,4,2989v3kho9h5jaboe1nr7lx21,0,37.3,70.3,2022-10-29T16:46:56.932Z,2022-10-30T14:01:31Z,3881096487,56,Back,3881096491,140,46.8,3881096497,212,17.8,3881096499,213,1.0,3882548917,178,,3881096495,141,92.0,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989839,295,8,1,29,5,2nhn3ikl1ciq34w3hcp883d6p,1,51.1,9.4,2022-10-29T16:46:57.829Z,2022-10-30T14:01:30Z,3882549101,178,,3882219111,383,,3881096633,56,Right,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989847,296,49,1,29,7,2nhn3ikl1ciq34w3hcp883d6p,1,58.4,7.5,2022-10-29T16:46:59.421Z,2022-10-30T14:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989915,209,45,1,29,9,2989v3kho9h5jaboe1nr7lx21,0,33.4,85.9,2022-10-29T16:47:01.692Z,2022-10-30T14:01:29Z,3881097057,56,Back,3881097059,285,,3881097177,233,297,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989925,297,3,1,29,9,2nhn3ikl1ciq34w3hcp883d6p,1,66.6,14.1,2022-10-29T16:47:01.692Z,2022-10-30T14:01:28Z,3881097151,233,209,3882549399,178,,3881097113,286,,3882219389,464,,3881097111,56,Right,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989955,298,1,1,29,12,2nhn3ikl1ciq34w3hcp883d6p,1,62.7,27.1,2022-10-29T16:47:04.326Z,2022-10-30T14:01:28Z,3881097261,140,62.4,3881097259,56,Center,3881097265,212,7.4,3881097263,141,38.0,3882549507,178,,3881097267,213,1.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478989989,299,1,1,29,14,2nhn3ikl1ciq34w3hcp883d6p,1,60.1,36,2022-10-29T16:47:06.392Z,2022-10-30T14:01:27Z,3881097477,212,12.6,3881097481,213,5.9,3882549543,178,,3881097467,56,Center,3881097473,141,29.7,3881097469,140,71.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990045,300,1,1,29,16,2nhn3ikl1ciq34w3hcp883d6p,1,70.3,22.5,2022-10-29T16:47:08.777Z,2022-10-30T14:01:26Z,3881097707,212,22.3,3881097709,213,5.8,3881097705,141,7.1,3881097703,140,89.0,3882549629,178,,3881097701,56,Right,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990073,301,1,1,29,19,2nhn3ikl1ciq34w3hcp883d6p,0,92.3,2.2,2022-10-29T16:47:11.729Z,2022-10-30T14:01:25Z,3881097897,56,Right,3881097907,212,11.5,3882220357,20,,3881097911,213,2.0,3881097893,2,,3881097903,141,17.4,3882220355,224,,3882549665,178,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,3881097901,140,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990097,210,61,1,29,19,2989v3kho9h5jaboe1nr7lx21,1,7.6,89.7,2022-10-29T16:47:11.985Z,2022-10-30T14:01:25Z,3882549777,388,,3881098027,56,Back,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990169,211,49,1,29,20,2989v3kho9h5jaboe1nr7lx21,1,7.2,65.4,2022-10-29T16:47:12.878Z,2022-10-30T14:01:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990253,212,1,1,29,24,2989v3kho9h5jaboe1nr7lx21,1,8.9,76,2022-10-29T16:47:16.577Z,2022-10-30T14:01:24Z,3881098739,155,,3881098741,56,Back,3881098747,212,30.3,3881098749,213,0.3,3881098743,140,36.5,3881098745,141,88.9,3882550203,178,,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990285,213,1,1,29,26,2989v3kho9h5jaboe1nr7lx21,1,42.1,86.5,2022-10-29T16:47:18.805Z,2022-10-30T14:01:23Z,3881098885,3,,3881098889,56,Back,3882550393,388,,3881098903,212,15.9,3881098893,140,28.8,3881099321,156,,3881098897,141,75.3,3881098909,213,3.6,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990317,214,1,1,29,29,2989v3kho9h5jaboe1nr7lx21,0,40.8,78.1,2022-10-29T16:47:21.277Z,2022-10-30T14:01:23Z,3881099081,213,0.4,3881099079,212,18.3,3881099077,141,88.7,3881099073,56,Left,3881099075,140,56.8,3882550499,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990293,302,8,1,29,30,2nhn3ikl1ciq34w3hcp883d6p,1,44.2,5.5,2022-10-29T16:47:22.827Z,2022-10-30T14:01:23Z,3882220809,383,,3881098949,56,Back,3882550637,178,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990325,303,49,1,29,32,2nhn3ikl1ciq34w3hcp883d6p,1,52.6,7.9,2022-10-29T16:47:24.769Z,2022-10-30T14:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990425,304,2,1,29,35,2nhn3ikl1ciq34w3hcp883d6p,1,67.2,11.7,2022-10-29T16:47:27.835Z,2022-10-30T14:01:21Z,3881099709,7,1kr8slemziskw8bm2ir4shlud,3882551001,178,,3881099711,56,Right,3881099713,140,79.2,3881099715,141,6.6,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990457,215,55,1,29,35,2989v3kho9h5jaboe1nr7lx21,1,25.3,84.6,2022-10-29T16:47:27.836Z,2022-10-30T14:01:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990945,216,1,1,30,10,2989v3kho9h5jaboe1nr7lx21,1,19.1,82.6,2022-10-29T16:48:02.784Z,2022-10-30T14:01:20Z,3881102573,141,93.6,3881102567,241,,3882537901,178,,3881102579,1,,3881102561,155,,3881102575,212,38.4,3881102569,56,Left,3881102577,213,0.2,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,3881102557,5,,3881102571,140,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990951,217,1,1,30,13,2989v3kho9h5jaboe1nr7lx21,0,52.3,93.4,2022-10-29T16:48:05.204Z,2022-10-30T14:01:20Z,3881102609,141,85.5,3881102607,140,65.8,3881102611,212,15.2,3881102603,3,,3881102605,56,Left,3882538085,178,,3881102613,213,5.9,,,,eakj3xa0pa88pajbvasbwqwdm,E. Bocat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478990993,305,49,1,30,13,2nhn3ikl1ciq34w3hcp883d6p,1,36.7,9.5,2022-10-29T16:48:05.984Z,2022-10-30T14:01:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478991015,306,1,1,30,13,2nhn3ikl1ciq34w3hcp883d6p,1,36.8,9.9,2022-10-29T16:48:06.096Z,2022-10-30T14:01:19Z,3881102949,141,3.8,3882539387,178,,3881102947,140,32.4,3881102953,213,3.9,3881102945,56,Back,3881102951,212,6.2,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
