id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2454555077,214,1,1,22,16,1oyb7oym5nwzny8vxf03szd2h,0,33.3,0.5,2022-09-02T19:08:36.544Z,2022-09-03T09:30:07Z,3752046169,178,,3751284117,140,80.5,3751284121,212,51.0,3751284123,213,0.2,3751284119,141,18.3,3751284113,155,,3751284115,56,Right,3751284125,1,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555085,175,49,1,22,21,3ix9om1svhd6obl0mbk1otgop,1,20.8,82.1,2022-09-02T19:08:40.768Z,2022-09-03T09:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555113,176,1,1,22,21,3ix9om1svhd6obl0mbk1otgop,1,20.6,82.1,2022-09-02T19:08:40.800Z,2022-09-03T09:30:06Z,3751284309,213,3.8,3751284303,140,4.7,3751284307,212,21.1,3751284301,56,Back,3751284305,141,63.1,3752087443,388,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555145,177,1,1,22,22,3ix9om1svhd6obl0mbk1otgop,0,3.6,63.2,2022-09-02T19:08:42.305Z,2022-09-03T09:30:06Z,3751284459,141,100.0,3751284471,1,,3751284463,212,35.6,3751284443,157,,3751284455,140,26.4,3751284467,213,0.8,3751284447,56,Back,3752046307,178,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555155,178,5,1,22,26,3ix9om1svhd6obl0mbk1otgop,0,28,101.6,2022-09-02T19:08:46.551Z,2022-09-03T05:16:05Z,3751284489,347,,3751285331,233,215,3751284487,56,Back,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555307,215,5,1,22,26,1oyb7oym5nwzny8vxf03szd2h,1,72,-1.6,2022-09-02T19:08:46.551Z,2022-09-03T05:16:05Z,3751285285,347,,3751285313,233,178,3751285283,56,Right,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555349,216,1,1,22,31,1oyb7oym5nwzny8vxf03szd2h,1,74.3,0,2022-09-02T19:08:51.385Z,2022-09-03T09:30:06Z,3751285501,213,0.6,3751285491,107,,3751285497,141,19.2,3751285499,212,23.8,3751285493,56,Right,3751285505,1,,3751285495,140,92.6,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555365,217,1,1,22,34,1oyb7oym5nwzny8vxf03szd2h,0,96.3,15.3,2022-09-02T19:08:54.400Z,2022-09-03T09:30:05Z,3751285635,140,95.0,3751285775,233,179,3751285627,56,Center,3751285773,236,,3751285623,2,,3751285641,212,4.7,3751834827,20,,3751834823,225,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,3751285643,213,3752046453,178,3751285779,286,3751834825,387,,3751285639,141,21.9,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,
2454555375,179,12,1,22,34,3ix9om1svhd6obl0mbk1otgop,1,4.4,79.3,2022-09-02T19:08:54.452Z,2022-09-03T10:37:09Z,3752046477,178,,3751285721,185,,3751285723,56,Back,3751285785,233,217,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555399,180,6,1,22,36,3ix9om1svhd6obl0mbk1otgop,0,1,75.4,2022-09-02T19:08:55.866Z,2022-09-03T05:16:23Z,3751285863,73,,3751285861,56,Back,3751286049,233,218,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555417,218,6,1,22,36,1oyb7oym5nwzny8vxf03szd2h,1,99,24.6,2022-09-02T19:08:55.866Z,2022-09-03T05:16:24Z,3751286005,75,,3751286003,56,Center,3751286029,233,180,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555845,219,1,1,22,59,1oyb7oym5nwzny8vxf03szd2h,0,99.5,0.5,2022-09-02T19:09:18.602Z,2022-09-03T05:16:33Z,3751834867,72,,3751288283,6,,3751288307,213,1.6,3751288287,155,,3751288279,2,,3751288305,212,69.1,3751288295,56,Left,3751288291,223,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,3751288309,1,3751288501,345,3751288301,141,3752046583,178,,3751288299,140,95.5,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,
2454556281,181,5,1,23,4,3ix9om1svhd6obl0mbk1otgop,1,4.4,-1.4,2022-09-02T19:09:24.228Z,2022-09-03T05:16:38Z,3751290609,347,,3751290645,233,220,3751290607,56,Back,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454555853,220,5,1,23,4,1oyb7oym5nwzny8vxf03szd2h,0,95.6,101.4,2022-09-02T19:09:24.228Z,2022-09-03T05:16:39Z,3751288321,347,,3751290705,233,181,3751288319,56,Left,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556325,182,1,1,23,23,3ix9om1svhd6obl0mbk1otgop,0,10,0,2022-09-02T19:09:43.404Z,2022-09-03T09:30:04Z,3751290875,212,22.5,3751290867,107,,3751290869,56,Back,3751290879,1,,3751290873,141,10.6,3751290877,213,0.4,3751290871,140,29.8,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556345,221,1,1,23,25,1oyb7oym5nwzny8vxf03szd2h,1,68.1,92.9,2022-09-02T19:09:44.740Z,2022-09-03T09:30:04Z,3752087737,21,,3752046773,178,,3751290955,141,88.3,3751290957,212,3.5,3751290951,56,Left,3751290953,140,66.7,3751290959,213,4.3,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454694787,941,43,1,23,25,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:09:44.794Z,2022-09-03T05:36:22Z,3752057073,144,82,3752057047,178,0,3752057049,21,0,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454694801,942,43,1,23,25,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:09:44.794Z,2022-09-03T05:36:36Z,3752057107,21,0,3752057171,144,82,3752057105,178,0,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556349,222,49,1,23,25,1oyb7oym5nwzny8vxf03szd2h,1,70.4,91.8,2022-09-02T19:09:45.570Z,2022-09-03T09:30:04Z,,,,,,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556373,223,1,1,23,26,1oyb7oym5nwzny8vxf03szd2h,1,70.4,91.6,2022-09-02T19:09:45.635Z,2022-09-03T09:30:03Z,3751291087,140,64.1,3751291093,213,3.3,3751291091,212,6.7,3751291089,141,90.2,3752046901,178,,3751291085,56,Left,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556425,224,1,1,23,26,1oyb7oym5nwzny8vxf03szd2h,0,65.7,93.1,2022-09-02T19:09:46.347Z,2022-09-03T09:30:03Z,3752046951,178,,3751291307,213,5.8,3751291299,56,Left,3751291301,140,70.1,3751291303,141,89.4,3751291305,212,5.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454656043,722,61,1,23,26,3ix9om1svhd6obl0mbk1otgop,1,31.2,8.9,2022-09-02T19:09:46.402Z,2022-09-03T09:30:03Z,3752046985,178,,3751835381,56,Back,,,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556439,225,1,1,23,27,1oyb7oym5nwzny8vxf03szd2h,0,71.7,99.2,2022-09-02T19:09:47.341Z,2022-09-03T09:30:02Z,3752047079,178,,3751291343,56,Left,3751291349,212,6.1,3751291347,141,94.8,3751291345,140,76.8,3751291351,213,5.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556419,183,49,1,23,27,3ix9om1svhd6obl0mbk1otgop,1,28.9,3.6,2022-09-02T19:09:47.558Z,2022-09-03T09:30:02Z,,,,,,,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556515,184,1,1,23,28,3ix9om1svhd6obl0mbk1otgop,0,28.5,0.4,2022-09-02T19:09:48.491Z,2022-09-03T09:30:01Z,3751291769,212,43.9,3751291761,140,59.8,3752048397,178,,3751291765,141,43.3,3751291777,1,,3751291753,157,,3751291773,213,0.7,3751291757,56,Center,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454656049,898,3,1,23,32,1oyb7oym5nwzny8vxf03szd2h,0,41.9,62.3,2022-09-02T19:09:52.266Z,2022-09-03T09:30:01Z,3752247531,286,,3751835475,467,2jhi0lbbo65dsfv4ho9pmlgix,3751835469,56,Back,3751835473,465,,3752048709,178,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556605,226,4,1,23,33,1oyb7oym5nwzny8vxf03szd2h,1,38.9,60.6,2022-09-02T19:09:52.890Z,2022-09-03T09:30:01Z,3751292287,56,Back,3751292327,233,185,3751292283,13,,3751292289,152,,3751292291,286,,3751292285,294,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454556609,185,4,1,23,33,3ix9om1svhd6obl0mbk1otgop,0,61.1,39.4,2022-09-02T19:09:52.891Z,2022-09-03T09:30:00Z,3752048819,178,,3751292305,152,,3751292307,285,,3751292299,13,,3751292301,294,,3751292303,56,Center,3751292347,233,226,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454849695,991,17,1,24,13,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:10:32.579Z,2022-09-03T13:02:43Z,3752860873,13,243,3752863031,189,,3752860869,31,,3752860871,392,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557597,186,27,1,24,22,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:10:42.560Z,2022-09-03T05:19:58Z,3751297993,233,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454557631,227,27,1,24,22,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:10:42.560Z,2022-09-03T05:19:57Z,3751297897,233,186,3751297847,53,6tvnsmtj9mma96e8famksevv9,3751297845,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560967,187,28,1,27,7,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:13:26.684Z,2022-09-03T05:20:23Z,3751315861,55,186,3751316001,233,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454560977,228,28,1,27,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:13:26.684Z,2022-09-03T05:20:23Z,3751315909,55,227,3751315957,233,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561009,229,1,1,27,23,1oyb7oym5nwzny8vxf03szd2h,0,12.3,51.6,2022-09-02T19:13:42.616Z,2022-09-03T09:30:00Z,3751318141,189,,3751316145,1,,3751316131,152,,3751316139,212,68.1,3751316129,157,,3752049307,178,,3751316135,140,75.6,3751316137,141,73.6,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,3751316127,5,3751316141,213,3751316133,56,,,,,,,,,,,,,,,,,,,,,,,0.2,Center,,,,,,,,,,
2454561045,230,44,1,27,25,1oyb7oym5nwzny8vxf03szd2h,1,77.8,80.7,2022-09-02T19:13:45.149Z,2022-09-03T09:29:59Z,3751316357,286,,3751316355,56,Left,3751317081,233,188,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561005,188,44,1,27,25,3ix9om1svhd6obl0mbk1otgop,0,22.2,19.3,2022-09-02T19:13:45.150Z,2022-09-03T09:29:59Z,3751316119,285,,3751317053,233,230,3751316117,56,Back,,,,,,,,,,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561265,232,1,1,27,25,1oyb7oym5nwzny8vxf03szd2h,0,77.3,79.5,2022-09-02T19:13:45.237Z,2022-09-03T09:29:59Z,3751317445,56,Center,3751317459,213,4.3,3751317451,141,50.9,3751835521,156,,3751317443,3,,3751317455,212,21.2,3752049417,388,,3751317447,140,69.2,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561065,189,43,1,27,28,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-09-02T19:13:48.122Z,2022-09-02T19:14:21Z,3751316427,212,20.2,3751316421,56,Back,3751316423,140,29.9,3751316429,213,1.1,3751316419,3,0,3751319637,144,1,3751316425,141,54.2,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561069,190,49,1,27,28,3ix9om1svhd6obl0mbk1otgop,1,29,46.2,2022-09-02T19:13:48.362Z,2022-09-03T09:29:58Z,,,,,,,,,,,,,,,,,,,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561121,191,1,1,27,28,3ix9om1svhd6obl0mbk1otgop,1,29.2,46.8,2022-09-02T19:13:48.439Z,2022-09-03T09:29:58Z,3751316715,140,53.6,3751316717,141,45.1,3751316721,213,6.2,3751316719,212,25.6,3752049517,178,,3751316713,56,Center,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561127,192,4,1,27,30,3ix9om1svhd6obl0mbk1otgop,1,52.1,42.3,2022-09-02T19:13:50.354Z,2022-09-03T09:29:57Z,3751316931,233,231,3751316743,152,,3751316741,56,Center,3751316747,286,,3751316745,265,,3751316735,13,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561149,231,4,1,27,30,1oyb7oym5nwzny8vxf03szd2h,0,47.9,57.7,2022-09-02T19:13:50.355Z,2022-09-03T09:29:57Z,3751316861,152,,3751316867,285,,3751316939,233,192,3751316863,265,,3751316851,13,,3752049551,178,,3751316857,56,Back,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561307,193,1,1,27,39,3ix9om1svhd6obl0mbk1otgop,1,49.4,50.2,2022-09-02T19:13:59.550Z,2022-09-03T09:29:57Z,3751317701,141,81.5,3751317695,152,,3751317703,212,23.4,3751317693,5,,3752049623,178,,3751317699,140,40.2,3751317705,213,2.0,3751317697,56,Back,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561327,194,1,1,27,43,3ix9om1svhd6obl0mbk1otgop,1,43.5,80,2022-09-02T19:14:03.005Z,2022-09-03T09:29:55Z,3751317823,213,5.6,3751317819,141,70.5,3752049665,178,,3751317817,140,51.5,3751317821,212,10.6,3751317815,56,Center,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561353,195,1,1,27,44,3ix9om1svhd6obl0mbk1otgop,1,50.3,69.1,2022-09-02T19:14:04.158Z,2022-09-03T09:29:55Z,3751318007,213,2.4,3751318001,140,40.6,3751318003,141,83.3,3752049695,178,,3751317999,56,Back,3751318005,212,14.0,,,,,,,7weuixp1j81ga9pjhouf2h2hh,H. Van der Bruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561399,196,1,1,27,45,3ix9om1svhd6obl0mbk1otgop,1,43.2,82.8,2022-09-02T19:14:05.260Z,2022-09-03T09:29:54Z,3751318315,56,Back,3752049715,178,,3751318319,141,64.5,3751318323,213,4.0,3751318321,212,15.8,3751318317,140,33.9,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561481,197,1,1,27,48,3ix9om1svhd6obl0mbk1otgop,1,34.2,68.3,2022-09-02T19:14:07.720Z,2022-09-03T09:29:54Z,3751318769,56,Right,3751318775,212,47.9,3751318771,140,54.3,3751318777,213,5.2,3751318779,1,,3751318773,141,5.0,3752049791,178,,,,,8am2h5qc7296fima2r4wam63u,J. Marcelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561549,198,1,1,27,53,3ix9om1svhd6obl0mbk1otgop,1,60.1,4.8,2022-09-02T19:14:13.172Z,2022-09-03T09:29:53Z,3751319147,212,22.8,3751319141,56,Center,3751319143,140,75.5,3751319149,213,0.8,3752049827,178,,3751319145,141,28.5,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561585,199,1,1,27,56,3ix9om1svhd6obl0mbk1otgop,0,75.7,23.5,2022-09-02T19:14:16.111Z,2022-09-03T09:29:52Z,3751319329,141,57.5,3751319323,155,,3751319333,213,0.8,3751319327,140,96.6,3751319331,212,31.9,3752049853,178,,3751319325,56,Center,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561593,233,52,1,27,58,1oyb7oym5nwzny8vxf03szd2h,1,6.1,50,2022-09-02T19:14:18.031Z,2022-09-03T09:29:51Z,3751835859,377,,3752049883,178,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561783,234,80,1,28,10,1oyb7oym5nwzny8vxf03szd2h,0,6.4,47.1,2022-09-02T19:14:29.672Z,2022-09-03T09:29:51Z,3752049901,178,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454561965,235,1,1,28,16,1oyb7oym5nwzny8vxf03szd2h,0,7.1,37.8,2022-09-02T19:14:35.697Z,2022-09-03T09:29:50Z,3751321589,212,63.4,3751321583,56,Right,3751321591,213,6.0,3751321587,141,16.1,3751321593,1,,3751321581,155,,3751321585,140,65.8,3752049963,178,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562039,200,1,1,28,19,3ix9om1svhd6obl0mbk1otgop,0,40.1,86.5,2022-09-02T19:14:39.167Z,2022-09-03T09:29:50Z,3752050043,178,,3751322001,1,,3751321985,56,Left,3751321979,157,,3751321999,213,0.3,3751321993,141,100.0,3751321989,140,72.8,3751321997,212,35.9,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562047,201,5,1,28,26,3ix9om1svhd6obl0mbk1otgop,0,69.4,101.8,2022-09-02T19:14:45.729Z,2022-09-03T05:22:25Z,3751322039,347,,3751322035,56,Left,3751323635,233,236,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562293,236,5,1,28,26,1oyb7oym5nwzny8vxf03szd2h,1,30.6,-1.8,2022-09-02T19:14:45.729Z,2022-09-03T05:22:18Z,3751323611,233,201,3751323383,56,Back,3751323385,347,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562297,237,18,1,28,33,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:14:53.485Z,2022-09-03T05:22:34Z,3751323411,59,77,3751323407,44,Defender,3751323403,41,,3751323545,55,238,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562313,238,19,1,28,33,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-09-02T19:14:53.486Z,2022-09-03T05:22:35Z,3751323493,59,15,3751323719,293,0,3751323497,44,Midfielder,3751323489,145,6,3751323717,292,0,3751323501,55,237,3751323479,41,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562623,239,1,1,28,52,1oyb7oym5nwzny8vxf03szd2h,1,30.4,0,2022-09-02T19:15:11.669Z,2022-09-03T09:29:50Z,3751325307,213,0.9,3751325301,140,34.8,3751325299,56,Back,3751325303,141,6.8,3751325297,107,,3751325305,212,7.6,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562661,240,1,1,28,53,1oyb7oym5nwzny8vxf03szd2h,1,31.8,9.2,2022-09-02T19:15:13.123Z,2022-09-03T09:29:49Z,3752050427,178,,3751325569,140,14.5,3751325571,141,11.3,3751325573,212,18.2,3751325575,213,3.1,3751325567,56,Back,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562785,241,1,1,28,55,1oyb7oym5nwzny8vxf03szd2h,1,16.5,11.9,2022-09-02T19:15:15.002Z,2022-09-03T09:29:49Z,3751326325,213,2.1,3751326323,212,29.8,3752050529,178,,3751326319,140,3.2,3751326321,141,50.6,3751326317,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562839,242,1,1,29,1,1oyb7oym5nwzny8vxf03szd2h,1,6.4,45.7,2022-09-02T19:15:21.408Z,2022-09-03T09:29:48Z,3752050543,178,,3751326617,212,23.3,3751326603,56,Back,3751326609,140,15.8,3751326619,213,5.1,3751326613,141,14.6,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562887,243,1,1,29,3,1oyb7oym5nwzny8vxf03szd2h,1,12.9,21.6,2022-09-02T19:15:23.311Z,2022-09-03T09:29:47Z,3752050593,178,,3751326883,141,3.8,3751326881,140,27.6,3751326887,213,5.6,3751326879,56,Back,3751326885,212,19.6,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562957,244,1,1,29,6,1oyb7oym5nwzny8vxf03szd2h,0,20.1,1.2,2022-09-02T19:15:25.860Z,2022-09-03T09:29:47Z,3751327259,140,38.6,3751327265,213,6.2,3752050627,178,,3751327257,56,Back,3751327263,212,19.5,3751327261,141,0.0,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562995,202,5,1,29,8,3ix9om1svhd6obl0mbk1otgop,1,64.7,101.5,2022-09-02T19:15:28.558Z,2022-09-03T05:23:04Z,3751327459,233,245,3751327445,347,,3751327441,56,Left,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454562967,245,5,1,29,8,1oyb7oym5nwzny8vxf03szd2h,0,35.3,-1.5,2022-09-02T19:15:28.558Z,2022-09-03T05:23:03Z,3751327483,233,202,3751327295,56,Back,3751327297,347,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
