id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value
2442234295,171,1,1,15,3,1oyb7oym5nwzny8vxf03szd2h,1,81.3,58.6,2022-08-05T19:00:43.710Z,2022-08-06T08:30:26Z,3685757321,56,Center,3685757329,213,2.8,3685757327,212,10.0,3685757323,140,72.4,3686396377,178,,3685757325,141,63.9,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234309,172,1,1,15,4,1oyb7oym5nwzny8vxf03szd2h,1,76.7,61.6,2022-08-05T19:00:44.915Z,2022-08-06T08:30:25Z,3685757417,141,38.8,3685757421,213,5.4,3685757413,56,Center,3685757963,154,,3685757415,140,89.1,3686396483,178,,3685757411,155,,3685757961,210,13,4f8xb5sbyksacxmifi375h7qi,K. Sowah,3685757419,212,20.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234311,173,13,1,15,6,1oyb7oym5nwzny8vxf03szd2h,1,90.3,36.8,2022-08-05T19:00:46.347Z,2022-08-06T08:30:25Z,3685757991,230,98.1,3685757427,22,,3685757987,103,12.5,3685757679,20,,3685757973,29,,3685757431,56,Center,3685757989,328,,3685757977,154,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3685757969,84,,3685757985,102,,43.0,3685757993,231,3686396589,178,,3685757981,55,172,3686555045,63,,,,,,,,,,48.2,,,,,,,,
2442234313,112,5,1,15,6,547zzwqbiugzphhnrhj3z5k5i,1,-1,56.8,2022-08-05T19:00:46.779Z,2022-08-06T02:58:33Z,3685757441,346,,3685757439,56,Back,3685757525,233,174,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234327,174,5,1,15,6,1oyb7oym5nwzny8vxf03szd2h,0,101,43.2,2022-08-05T19:00:46.779Z,2022-08-06T02:58:32Z,3685757477,346,,3685757533,233,112,3685757475,56,Center,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234521,113,1,1,15,32,547zzwqbiugzphhnrhj3z5k5i,0,3.8,43.6,2022-08-05T19:01:12.489Z,2022-08-06T10:19:36Z,3685758441,140,90.5,3685758449,1,,3685758455,189,,3685758439,56,Center,3685758437,124,,3685758447,213,0.0,3685758451,74,,3685758443,141,48.8,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,3685758445,212,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234523,175,49,1,15,40,1oyb7oym5nwzny8vxf03szd2h,1,15.1,47.4,2022-08-05T19:01:20.977Z,2022-08-06T08:30:24Z,3685758483,189,,,,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234567,176,1,1,15,43,1oyb7oym5nwzny8vxf03szd2h,1,17.7,51.5,2022-08-05T19:01:24.028Z,2022-08-06T08:30:23Z,3685758641,212,32.0,3685758639,141,93.3,3685758637,140,31.6,3685758643,213,1.1,3685758633,155,,3686396959,178,,3685758635,56,Back,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234609,177,1,1,15,47,1oyb7oym5nwzny8vxf03szd2h,1,28.4,97.2,2022-08-05T19:01:27.502Z,2022-08-06T08:30:22Z,3686397013,178,,3685758763,141,75.1,3685758765,212,22.4,3685758767,213,3.9,3685758759,56,Back,3685758761,140,12.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234663,178,1,1,15,51,1oyb7oym5nwzny8vxf03szd2h,1,14.4,69.6,2022-08-05T19:01:31.322Z,2022-08-06T08:30:21Z,3685759055,213,5.1,3685759049,140,31.9,3685759053,212,46.2,3685759057,1,,3685759045,196,,3685759043,155,,3685759051,141,7.3,3686397041,178,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,3685759047,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234673,179,1,1,15,59,1oyb7oym5nwzny8vxf03szd2h,1,42.9,16.7,2022-08-05T19:01:39.561Z,2022-08-06T08:30:19Z,3685759123,212,16.6,3685759121,141,37.4,3685759119,140,34.5,3685759125,213,2.1,3685759117,56,Back,3686397079,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234679,180,1,1,16,1,1oyb7oym5nwzny8vxf03szd2h,0,38.6,36.6,2022-08-05T19:01:41.344Z,2022-08-06T08:30:18Z,3685759207,233,114,3685759149,212,6.8,3686397093,178,,3685759211,286,,3685759205,236,,3685759145,140,32.3,3685759151,213,3.3,3685759143,56,Back,bgzvhtk50gvmq6noheadmc34l,D. Odoi,3685759147,141,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234685,114,74,1,16,1,547zzwqbiugzphhnrhj3z5k5i,1,61.8,64.4,2022-08-05T19:01:41.420Z,2022-08-06T08:30:18Z,3685759185,56,Center,3685759213,233,180,3685759187,285,,3686397103,178,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234705,181,1,1,16,3,1oyb7oym5nwzny8vxf03szd2h,1,35,17,2022-08-05T19:01:43.355Z,2022-08-06T08:30:18Z,3685759319,212,7.1,3686397111,178,,3685759315,140,39.6,3685759313,56,Back,3685759321,213,5.5,3685759317,141,9.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234751,182,2,1,16,5,1oyb7oym5nwzny8vxf03szd2h,1,46.4,2.7,2022-08-05T19:01:45.369Z,2022-08-06T08:30:17Z,3686397123,178,,3685760415,7,4f8xb5sbyksacxmifi375h7qi,3685759569,141,20.2,3685759567,140,69.4,3685759565,56,Right,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442310933,833,55,1,16,5,547zzwqbiugzphhnrhj3z5k5i,1,38.3,76.8,2022-08-05T19:01:45.370Z,2022-08-06T08:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234783,116,43,1,16,5,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:01:45.582Z,2022-08-05T22:32:05Z,3686155697,144,55,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234759,183,43,1,16,10,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:01:50.388Z,2022-08-05T19:02:05Z,3685759599,250,0,3685760197,144,39,3685759591,63,0,3685759593,56,Center,3685759589,22,0,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234773,115,43,1,16,11,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:01:51.803Z,2022-08-05T19:02:14Z,3685759647,182,0,3685759643,173,0,3685759645,178,0,3685759649,56,Back,3685760583,144,63,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234807,117,43,1,16,14,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:01:54.490Z,2022-08-05T19:02:16Z,3685759843,167,0,3685759823,213,1.3,3685760665,144,12,3685759819,141,100.0,3685759821,212,34.3,3685759815,56,Back,3685759817,140,14.0,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442234809,118,43,1,16,16,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:01:56.171Z,2022-08-05T19:02:18Z,3685759829,56,Back,3685760717,144,5,3685759831,347,0,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235065,119,1,1,16,48,547zzwqbiugzphhnrhj3z5k5i,1,26,90.7,2022-08-05T19:02:28.938Z,2022-08-06T08:30:16Z,3685761203,155,,3685761207,56,Left,3685761213,212,49.9,3685761209,140,73.2,3685761217,1,,3686397177,178,,3685761211,141,82.0,3685761205,241,,c3jbxepn3kto8fqtdewnghp05,Borja López,3685761201,5,,3685761215,213,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235079,121,1,1,16,51,547zzwqbiugzphhnrhj3z5k5i,0,69.3,87.8,2022-08-05T19:02:32.105Z,2022-08-06T08:30:16Z,3685761295,141,75.9,3685761293,140,80.9,3685761289,168,,3685761297,212,14.6,3685761299,213,5.7,3685761291,56,Center,3685761287,3,,3686397199,388,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235097,185,1,1,16,53,1oyb7oym5nwzny8vxf03szd2h,0,21,17.9,2022-08-05T19:02:33.221Z,2022-08-06T08:30:15Z,3685761387,140,41.7,3685761403,1,,3685761391,141,22.5,3685761379,157,,3685761399,213,0.1,3685761383,56,Back,3686397263,178,,3685761395,212,22.0,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235071,120,43,1,16,53,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:02:33.330Z,2022-08-05T22:33:00Z,3685761249,56,Left,3686156127,144,44,3685761283,233,184,3685761251,286,0,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235077,184,43,1,16,53,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:02:33.331Z,2022-08-05T22:33:02Z,3686156147,144,44,3685761281,285,0,3685761279,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235139,122,1,1,16,55,547zzwqbiugzphhnrhj3z5k5i,1,60.3,88.7,2022-08-05T19:02:35.281Z,2022-08-06T08:30:15Z,3685761611,212,19.8,3685761603,3,,3686397277,388,,3685761605,56,Left,3685761607,140,78.2,3685761613,213,0.3,3685761609,141,97.8,,,,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235145,123,1,1,16,58,547zzwqbiugzphhnrhj3z5k5i,0,71.2,99.2,2022-08-05T19:02:38.694Z,2022-08-06T08:30:14Z,3685761691,236,,3685761647,141,94.1,3685761651,213,5.8,3685761643,56,Left,3685761645,140,77.4,3685761693,233,186,3686397355,178,,3685761697,286,,az21s916gcylcjy5riyia9239,J. Vossen,3685761649,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235149,186,74,1,16,58,1oyb7oym5nwzny8vxf03szd2h,1,27.6,1,2022-08-05T19:02:38.817Z,2022-08-06T08:30:14Z,3686397397,178,,3685761709,233,123,3685761667,285,,3685761665,56,Back,3686397395,21,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235209,124,5,1,16,59,547zzwqbiugzphhnrhj3z5k5i,1,74.8,100.6,2022-08-05T19:02:39.349Z,2022-08-06T03:00:16Z,3685761981,347,,3685761985,233,187,3685761979,56,Left,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235163,187,5,1,16,59,1oyb7oym5nwzny8vxf03szd2h,0,25.2,-0.6,2022-08-05T19:02:39.349Z,2022-08-06T03:00:16Z,3685761735,347,,3685762015,233,124,3685761733,56,Back,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235239,125,1,1,17,8,547zzwqbiugzphhnrhj3z5k5i,1,73,100,2022-08-05T19:02:48.202Z,2022-08-06T08:30:14Z,3685762167,141,94.8,3685762165,140,66.6,3685762163,56,Left,3685762171,213,3.7,3685762169,212,7.9,3685762161,107,,,,,,,,3ve1os3e9tjd2isgxt11vzaei,O. Drambaev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235247,126,1,1,17,10,547zzwqbiugzphhnrhj3z5k5i,1,63,97.2,2022-08-05T19:02:50.400Z,2022-08-06T08:30:13Z,3686397557,178,,3685762221,56,Back,3685762231,1,,3685762229,213,4.1,3685762227,212,32.5,3685762223,140,46.3,3685762225,141,57.0,3685762219,155,,5g5ml1wwa9dfhsh55hv7br45x,J. Dompé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442358933,852,67,1,17,12,547zzwqbiugzphhnrhj3z5k5i,1,46.3,58,2022-08-05T19:02:52.460Z,2022-08-06T08:30:13Z,3686414155,233,1048,,,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442358931,1048,67,1,17,12,1oyb7oym5nwzny8vxf03szd2h,0,53.7,42,2022-08-05T19:02:52.461Z,2022-08-06T08:30:12Z,3686414159,233,852,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235261,127,1,1,17,12,547zzwqbiugzphhnrhj3z5k5i,0,45.4,59.4,2022-08-05T19:02:52.512Z,2022-08-06T08:30:12Z,3685762299,141,41.5,3686397573,178,,3685762293,56,Center,3685762311,1,,3685762291,157,,3685762307,213,5.9,3685762303,212,29.3,3685762295,140,70.8,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235277,188,1,1,17,14,1oyb7oym5nwzny8vxf03szd2h,1,33.2,48.9,2022-08-05T19:02:54.802Z,2022-08-06T08:30:12Z,3686397619,178,,3685762381,140,31.7,3686397621,21,,3685762379,56,Back,3685762387,213,1.7,3685762385,212,18.8,3685762383,141,76.4,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235279,189,49,1,17,16,1oyb7oym5nwzny8vxf03szd2h,1,32.1,70.1,2022-08-05T19:02:56.645Z,2022-08-06T08:30:11Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235339,190,1,1,17,19,1oyb7oym5nwzny8vxf03szd2h,1,36.9,80.6,2022-08-05T19:02:59.775Z,2022-08-06T08:30:10Z,3685762657,140,27.6,3686397709,178,,3685762655,56,Back,3685762659,141,67.8,3685762661,212,13.1,3685762663,213,3.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235357,191,1,1,17,22,1oyb7oym5nwzny8vxf03szd2h,1,29.2,65.4,2022-08-05T19:03:02.341Z,2022-08-06T08:30:09Z,3685762739,140,29.6,3686397741,178,,3685762741,141,43.1,3685762737,56,Back,3685762745,213,4.7,3685762743,212,15.2,,,,,,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235365,192,1,1,17,25,1oyb7oym5nwzny8vxf03szd2h,1,31,42.7,2022-08-05T19:03:06.034Z,2022-08-06T08:30:08Z,3685762793,213,5.8,3685762789,141,34.3,3685762791,212,13.2,3685762787,140,42.3,3685762785,56,Back,3686397769,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235405,193,1,1,17,26,1oyb7oym5nwzny8vxf03szd2h,1,42.6,34.2,2022-08-05T19:03:07.130Z,2022-08-06T08:30:07Z,3685762929,56,Back,3685762931,140,42.6,3685762937,213,4.7,3686397797,178,,3685762935,212,19.9,3685762933,141,5.0,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235415,194,1,1,17,31,1oyb7oym5nwzny8vxf03szd2h,1,53.2,6.3,2022-08-05T19:03:12.102Z,2022-08-06T08:30:06Z,3685762991,141,22.4,3685762987,56,Center,3686397837,178,,3685762995,213,1.6,3685762993,212,11.0,3685762989,140,52.6,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235471,195,1,1,17,32,1oyb7oym5nwzny8vxf03szd2h,0,50.8,16.8,2022-08-05T19:03:12.842Z,2022-08-06T08:30:05Z,3685763315,212,52.4,3685763309,56,Right,3685763313,141,14.4,3685763317,213,6.3,3686397861,178,,3685763319,1,,3685763311,140,100.0,3685763307,155,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235467,128,56,1,17,38,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:03:18.942Z,2022-08-06T08:30:05Z,3685763293,56,Back,,,,,,,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235477,129,5,1,17,39,547zzwqbiugzphhnrhj3z5k5i,1,-0.6,86,2022-08-05T19:03:19.525Z,2022-08-06T03:01:07Z,3685763339,346,,3685763343,233,196,3685763337,56,Back,,,,,,,,,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235475,196,5,1,17,39,1oyb7oym5nwzny8vxf03szd2h,0,100.6,14,2022-08-05T19:03:19.525Z,2022-08-06T03:01:08Z,3685763335,346,,3685763349,233,129,3685763333,56,Right,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235723,130,1,1,18,3,547zzwqbiugzphhnrhj3z5k5i,1,4.6,50.8,2022-08-05T19:03:43.999Z,2022-08-06T08:30:04Z,3685764433,74,,3685764411,140,64.4,3685764419,213,0.0,3685764425,1,,3685764407,124,,3685764413,141,51.9,3685764415,212,62.8,3685764409,56,Center,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235729,131,44,1,18,6,547zzwqbiugzphhnrhj3z5k5i,1,57.8,60.5,2022-08-05T19:03:47.064Z,2022-08-06T08:30:04Z,3685764465,286,,3685764463,56,Center,3685764475,233,197,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235731,197,44,1,18,6,1oyb7oym5nwzny8vxf03szd2h,0,42.2,39.5,2022-08-05T19:03:47.065Z,2022-08-06T08:30:04Z,3685764469,285,,3685764497,233,131,3685764467,56,Back,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235747,132,1,1,18,6,547zzwqbiugzphhnrhj3z5k5i,0,57.3,61.2,2022-08-05T19:03:47.089Z,2022-08-06T08:30:03Z,3685764561,213,5.4,3685764559,212,17.6,3685764551,168,,3686398153,388,,3685764555,140,68.1,3685764549,3,,3685764553,56,Center,3685764557,141,41.5,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235735,198,61,1,18,6,1oyb7oym5nwzny8vxf03szd2h,1,42.3,39.4,2022-08-05T19:03:47.114Z,2022-08-06T08:30:03Z,3685764503,56,Back,3686398163,178,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235781,199,1,1,18,8,1oyb7oym5nwzny8vxf03szd2h,0,38.5,49.9,2022-08-05T19:03:48.811Z,2022-08-06T08:30:03Z,3685764767,1,,3685764757,56,Center,3685764763,212,28.1,3685764755,157,,3685764765,213,0.1,3685764761,141,54.6,3685764759,140,65.1,3686398195,178,,1w47mqm235nxyn6zu1vxis5ih,O. Otasowie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235775,133,44,1,18,11,547zzwqbiugzphhnrhj3z5k5i,1,40.4,49.7,2022-08-05T19:03:51.170Z,2022-08-06T08:30:02Z,3685764727,285,,3685764809,233,200,3685764725,56,Back,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235785,200,44,1,18,11,1oyb7oym5nwzny8vxf03szd2h,0,59.6,50.3,2022-08-05T19:03:51.171Z,2022-08-06T08:30:02Z,3685764791,233,133,3685764771,56,Center,3685764773,286,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235801,134,1,1,18,11,547zzwqbiugzphhnrhj3z5k5i,0,39.7,50,2022-08-05T19:03:51.272Z,2022-08-06T08:30:01Z,3685766985,3,,3686398255,388,,3685766987,140,37.6,3685766991,212,2.8,3685766989,141,52.6,3685764849,56,Back,3685766993,213,2.5,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442235815,201,61,1,18,11,1oyb7oym5nwzny8vxf03szd2h,1,59.6,51.5,2022-08-05T19:03:51.346Z,2022-08-06T08:30:01Z,3686398283,15,,3686398285,388,,3685764905,56,Center,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236015,135,27,1,18,14,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:03:54.206Z,2022-08-06T03:01:52Z,3685766059,41,Injury,3685766061,53,7yek1fu5x7yoqc4raxja0i5uc,3685766201,233,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236031,202,27,1,18,14,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:03:54.206Z,2022-08-06T03:01:51Z,3685766177,233,135,3685766159,53,4f8xb5sbyksacxmifi375h7qi,3685766157,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236605,136,28,1,19,49,547zzwqbiugzphhnrhj3z5k5i,1,0,0,2022-08-05T19:05:29.805Z,2022-08-06T03:02:04Z,3685769371,55,135,3685769631,233,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236635,203,28,1,19,49,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:05:29.805Z,2022-08-06T03:02:04Z,3685769559,55,202,3685769613,233,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236761,204,68,1,19,51,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-08-05T19:05:31.607Z,2022-08-06T03:02:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236767,137,68,1,19,51,547zzwqbiugzphhnrhj3z5k5i,0,0,0,2022-08-05T19:05:31.997Z,2022-08-06T03:02:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236787,205,61,1,19,53,1oyb7oym5nwzny8vxf03szd2h,1,58.8,50.7,2022-08-05T19:05:33.176Z,2022-08-06T08:30:01Z,3685770297,238,,3686398639,178,,3685770235,56,Center,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442390393,1346,1,1,19,54,547zzwqbiugzphhnrhj3z5k5i,1,28.5,49.1,2022-08-05T19:05:34.445Z,2022-08-06T09:02:46Z,3686563855,141,50.5,3686563859,213,3.1,3686563853,140,12.4,3686563851,56,Back,3686563871,178,,3686563857,212,16.9,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236859,138,1,1,19,57,547zzwqbiugzphhnrhj3z5k5i,1,12.3,51,2022-08-05T19:05:37.336Z,2022-08-06T09:03:05Z,3685770601,212,13.4,3685770595,56,Back,3685770597,140,21.4,3685770599,141,64.8,3685770603,213,0.8,3686398689,178,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442236889,139,1,1,20,1,547zzwqbiugzphhnrhj3z5k5i,1,21.6,68.9,2022-08-05T19:05:41.557Z,2022-08-06T08:29:59Z,3685770775,140,8.7,3685770773,56,Back,3685770781,213,4.0,3685770777,141,44.9,3685770779,212,21.2,3686398729,178,,,,,,,,c3jbxepn3kto8fqtdewnghp05,Borja López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
