id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/12/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2501558833,126,1,1,10,49,1uk609mhtsfhokhaewjapb26,1,22.8,42.6,2023-01-28T17:27:07.289Z,2023-01-29T10:26:08Z,4001257577,178,,3999845119,212,17.2,3999845115,140,6.4,3999845121,213,3.1,3999845113,56,Back,3999845117,141,43.4,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558851,127,1,1,10,52,1uk609mhtsfhokhaewjapb26,1,6.3,34,2023-01-28T17:27:10.684Z,2023-01-29T10:26:07Z,3999845241,212,39.3,3999845231,56,Back,3999845247,1,,3999845237,141,28.6,4001257675,178,,3999845233,140,43.6,3999845243,213,6.2,4001069819,155,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501558909,128,1,1,10,55,1uk609mhtsfhokhaewjapb26,1,45.2,24.9,2023-01-28T17:27:13.498Z,2023-01-29T10:26:06Z,3999845469,140,51.4,3999845465,168,,3999845475,213,0.4,3999845473,212,7.0,4001257837,388,,3999845467,56,Center,3999845461,3,,3999845471,141,28.8,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559097,129,68,1,11,33,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T17:27:51.097Z,2023-01-29T03:52:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559099,111,68,1,11,33,2b57rbw94i9ohnbch52owvqtq,0,0,0,2023-01-28T17:27:51.375Z,2023-01-29T03:52:18Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559111,130,1,1,11,34,1uk609mhtsfhokhaewjapb26,1,42.9,26.6,2023-01-28T17:27:52.299Z,2023-01-29T10:26:05Z,3999846529,212,22.8,4001258025,178,,3999846525,140,34.1,3999846531,213,2.0,3999846521,56,Back,3999846527,141,57.2,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559127,131,1,1,11,38,1uk609mhtsfhokhaewjapb26,1,38.4,63.4,2023-01-28T17:27:56.322Z,2023-01-29T10:26:03Z,3999846607,56,Back,3999846615,213,1.3,4001258069,178,,3999846611,141,96.5,3999846609,140,45.1,3999846613,212,23.6,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559159,132,1,1,11,41,1uk609mhtsfhokhaewjapb26,1,45.8,97.5,2023-01-28T17:27:58.834Z,2023-01-29T10:26:02Z,3999846793,140,32.5,3999846797,212,14.7,3999846791,56,Back,4001258159,178,,3999846795,141,90.8,3999846799,213,3.5,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559157,112,45,1,11,43,2b57rbw94i9ohnbch52owvqtq,0,67.3,9.3,2023-01-28T17:28:01.056Z,2023-01-29T10:26:00Z,3999846921,233,133,3999846787,56,Right,3999846789,286,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559177,133,3,1,11,43,1uk609mhtsfhokhaewjapb26,1,32.7,90.7,2023-01-28T17:28:01.056Z,2023-01-29T10:26:00Z,3999846897,285,,3999846893,56,Back,4001258245,178,,4001070207,465,,3999846905,233,112,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559241,134,1,1,11,46,1uk609mhtsfhokhaewjapb26,1,40.1,98,2023-01-28T17:28:04.066Z,2023-01-29T10:25:58Z,3999847219,140,96.1,3999847227,1,,3999847223,212,58.8,3999847215,155,,3999847221,141,97.1,3999847225,213,6.3,4001258313,178,,3999847217,56,Left,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559253,135,3,1,11,52,1uk609mhtsfhokhaewjapb26,0,99.9,94.3,2023-01-28T17:28:10.250Z,2023-01-29T10:25:56Z,3999847271,286,,4001258455,178,,4001070399,465,,3999847269,56,Left,3999847293,211,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559247,113,5,1,11,53,2b57rbw94i9ohnbch52owvqtq,1,-1.2,18.2,2023-01-28T17:28:11.104Z,2023-01-29T03:52:41Z,3999847249,56,Back,3999847323,233,136,3999847251,346,,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559277,136,5,1,11,53,1uk609mhtsfhokhaewjapb26,0,101.2,81.8,2023-01-28T17:28:11.104Z,2023-01-29T03:52:41Z,3999847347,233,113,3999847315,56,Left,3999847317,346,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559493,114,1,1,12,22,2b57rbw94i9ohnbch52owvqtq,0,5.2,41.4,2023-01-28T17:28:40.673Z,2023-01-29T10:25:55Z,3999848501,213,6.2,3999848493,56,Center,3999848497,141,36.7,3999848507,74,,3999848503,1,,3999848491,124,,4001070507,155,,3999848499,212,59.4,d0itp0eyxewvnm2shm0manw7p,D. Phillips,3999848495,140,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559501,137,44,1,12,25,1uk609mhtsfhokhaewjapb26,1,45.9,71.1,2023-01-28T17:28:43.601Z,2023-01-29T10:25:55Z,3999848555,233,115,3999848533,56,Back,3999848537,285,,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559497,115,44,1,12,25,2b57rbw94i9ohnbch52owvqtq,0,54.1,28.9,2023-01-28T17:28:43.602Z,2023-01-29T10:25:55Z,3999848621,233,137,3999848519,286,,3999848517,56,Center,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559507,138,1,1,12,25,1uk609mhtsfhokhaewjapb26,1,46.4,70.8,2023-01-28T17:28:43.667Z,2023-01-29T10:25:54Z,3999848575,3,,3999848585,213,2.6,3999848579,140,43.2,3999848577,56,Back,3999848581,141,73.8,4001258659,388,,3999848583,212,3.9,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559517,139,49,1,12,28,1uk609mhtsfhokhaewjapb26,1,31.5,57.2,2023-01-28T17:28:46.233Z,2023-01-29T10:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559529,140,1,1,12,28,1uk609mhtsfhokhaewjapb26,0,31.1,57.1,2023-01-28T17:28:46.309Z,2023-01-29T10:25:53Z,3999848709,157,,4001258815,178,,3999848711,56,Back,3999848713,140,35.8,3999848717,212,40.2,3999848719,213,4.8,3999848715,141,0.0,3999848721,1,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559545,116,5,1,12,32,2b57rbw94i9ohnbch52owvqtq,1,64.2,101.8,2023-01-28T17:28:50.451Z,2023-01-29T03:53:12Z,3999848823,347,,3999848841,233,141,3999848821,56,Left,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559531,141,5,1,12,32,1uk609mhtsfhokhaewjapb26,0,35.8,-1.8,2023-01-28T17:28:50.451Z,2023-01-29T03:53:12Z,3999848723,56,Back,3999848725,347,,3999848867,233,116,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559583,117,1,1,12,37,2b57rbw94i9ohnbch52owvqtq,1,65.2,100,2023-01-28T17:28:54.848Z,2023-01-29T10:25:53Z,3999849063,56,Left,3999849067,141,95.6,3999849071,213,3.5,3999849061,107,,3999849065,140,54.6,3999849069,212,11.9,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559599,118,1,1,12,39,2b57rbw94i9ohnbch52owvqtq,1,59.2,95.9,2023-01-28T17:28:56.743Z,2023-01-29T10:25:52Z,3999849147,140,67.8,4001259391,178,,3999849145,56,Left,3999849153,213,5.7,3999849149,141,87.8,3999849151,212,10.6,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559601,119,61,1,12,40,2b57rbw94i9ohnbch52owvqtq,0,74.2,88.2,2023-01-28T17:28:57.833Z,2023-01-29T10:25:52Z,4001259469,178,,3999849157,56,Left,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559597,142,49,1,12,40,1uk609mhtsfhokhaewjapb26,1,25.5,11.7,2023-01-28T17:28:58.277Z,2023-01-29T10:25:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559605,143,1,1,12,40,1uk609mhtsfhokhaewjapb26,1,25.7,11.8,2023-01-28T17:28:58.358Z,2023-01-29T10:25:51Z,3999849179,213,0.7,3999849175,141,23.1,3999849177,212,12.5,3999849173,140,35.1,3999849171,56,Back,4001259559,178,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559627,144,1,1,12,42,1uk609mhtsfhokhaewjapb26,1,33.1,18.6,2023-01-28T17:28:59.909Z,2023-01-29T10:25:50Z,3999849291,56,Back,3999849297,212,3.8,3999849293,140,32.2,3999849299,213,4.5,3999849295,141,13.2,4001259583,178,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501821547,997,83,1,12,44,2b57rbw94i9ohnbch52owvqtq,1,68,88.4,2023-01-28T17:29:01.965Z,2023-01-29T10:04:47Z,4001291615,399,498100,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559639,145,1,1,12,44,1uk609mhtsfhokhaewjapb26,1,31.1,9.9,2023-01-28T17:29:02.588Z,2023-01-29T10:25:49Z,3999849409,212,20.5,3999849411,213,0.1,3999849405,140,50.6,4001259649,178,,3999849403,56,Right,3999849407,141,12.3,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559673,146,4,1,12,46,1uk609mhtsfhokhaewjapb26,1,49.6,7.8,2023-01-28T17:29:04.287Z,2023-01-29T10:25:48Z,3999849575,56,Back,3999849571,13,,3999849705,233,120,3999849577,152,,3999849573,294,,3999849581,286,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559681,120,4,1,12,46,2b57rbw94i9ohnbch52owvqtq,0,50.4,92.2,2023-01-28T17:29:04.288Z,2023-01-29T10:25:48Z,3999849633,152,,3999849631,56,Left,3999849713,233,146,3999849629,294,,3999849627,13,,3999849635,285,,4001259691,178,,,,,7y7wrtvktvxfki86p41ptoell,M. Rodin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559853,147,1,1,13,5,1uk609mhtsfhokhaewjapb26,1,49.7,13.4,2023-01-28T17:29:23.172Z,2023-01-29T10:25:47Z,3999850337,213,3.0,3999850333,141,15.5,3999850331,140,35.3,3999850325,5,,3999850329,56,Back,3999850327,152,,3999850335,212,15.2,4001259761,178,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559867,148,1,1,13,7,1uk609mhtsfhokhaewjapb26,1,35.5,24.9,2023-01-28T17:29:25.372Z,2023-01-29T10:25:47Z,4001259797,178,,3999850421,56,Back,3999850423,140,31.7,3999850427,212,19.9,3999850429,213,1.8,3999850425,141,53.6,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559897,149,1,1,13,10,1uk609mhtsfhokhaewjapb26,1,33.4,64.4,2023-01-28T17:29:28.204Z,2023-01-29T10:25:46Z,3999850579,141,96.3,3999850575,56,Back,4001259831,178,,3999850583,213,1.3,3999850581,212,22.5,3999850577,140,39.0,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559907,150,1,1,13,13,1uk609mhtsfhokhaewjapb26,0,41,99.9,2023-01-28T17:29:30.892Z,2023-01-29T10:25:45Z,3999850619,140,60.9,4001259867,178,,3999850623,212,25.0,3999850625,213,5.7,3999850621,141,79.6,3999850617,56,Left,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559923,121,1,1,13,14,2b57rbw94i9ohnbch52owvqtq,0,39.3,20.5,2023-01-28T17:29:32.343Z,2023-01-29T10:25:44Z,3999850723,56,Center,3999850727,141,35.1,3999850721,157,,4001259909,178,,3999850729,212,30.1,3999850733,1,,3999850731,213,0.3,3999850725,140,66.4,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559941,151,1,1,13,17,1uk609mhtsfhokhaewjapb26,0,39,65.4,2023-01-28T17:29:35.105Z,2023-01-29T10:25:44Z,3999850799,140,53.1,3999850801,141,59.0,3999850795,3,,3999850803,212,15.4,4001259969,388,,3999850797,56,Center,3999850805,213,6.0,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559959,122,49,1,13,19,2b57rbw94i9ohnbch52owvqtq,1,48.9,37,2023-01-28T17:29:36.779Z,2023-01-29T10:25:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559963,123,1,1,13,19,2b57rbw94i9ohnbch52owvqtq,0,50.3,32.9,2023-01-28T17:29:37.545Z,2023-01-29T10:25:43Z,3999850869,140,66.1,4001260061,178,,3999850875,213,6.2,3999850865,155,,3999850873,212,16.6,3999850867,56,Center,3999850871,141,30.9,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559965,152,49,1,13,21,1uk609mhtsfhokhaewjapb26,1,38.5,72.3,2023-01-28T17:29:39.414Z,2023-01-29T10:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559989,153,1,1,13,22,1uk609mhtsfhokhaewjapb26,1,38.7,77.3,2023-01-28T17:29:39.973Z,2023-01-29T10:25:41Z,3999850971,213,0.4,3999850961,56,Left,3999850959,155,,3999850963,140,57.9,3999850967,212,22.0,4001260215,178,,3999850965,141,90.2,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559999,154,1,1,13,23,1uk609mhtsfhokhaewjapb26,0,51.8,93.4,2023-01-28T17:29:40.961Z,2023-01-29T10:25:41Z,4001260289,178,,3999851025,141,83.8,3999851029,213,5.8,3999851023,140,64.8,3999851027,212,15.1,3999851021,56,Left,3999851019,3,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501559993,124,49,1,13,24,2b57rbw94i9ohnbch52owvqtq,1,40.8,13.6,2023-01-28T17:29:41.695Z,2023-01-29T10:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560023,125,1,1,13,25,2b57rbw94i9ohnbch52owvqtq,1,35.9,11.3,2023-01-28T17:29:42.965Z,2023-01-29T10:25:40Z,3999851171,212,33.9,3999851173,213,2.7,3999851167,140,6.1,3999851169,141,30.4,3999851165,56,Back,4001564059,1,,4001260385,178,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560047,126,1,1,13,28,2b57rbw94i9ohnbch52owvqtq,0,2.1,33.2,2023-01-28T17:29:46.400Z,2023-01-29T10:25:39Z,3999851331,213,6.2,3999851325,140,53.4,3999851333,1,,4001260455,178,,3999851329,212,54.0,3999851321,157,,3999851323,56,Center,3999851327,141,27.9,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560041,155,44,1,13,31,1uk609mhtsfhokhaewjapb26,1,50.3,77.8,2023-01-28T17:29:49.678Z,2023-01-29T10:25:39Z,3999851353,233,127,4001564045,286,,3999851255,56,Center,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560051,127,44,1,13,31,2b57rbw94i9ohnbch52owvqtq,0,49.7,22.2,2023-01-28T17:29:49.679Z,2023-01-29T10:25:38Z,3999851389,233,155,4001564017,285,,3999851349,56,Back,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560045,156,1,1,13,32,1uk609mhtsfhokhaewjapb26,0,50.4,78.1,2023-01-28T17:29:49.731Z,2023-01-29T10:25:38Z,3999851291,212,11.0,3999851279,56,Center,3999851289,141,65.2,3999851275,3,,3999851281,140,56.7,3999851295,213,5.4,4001260491,388,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560059,128,1,1,13,34,2b57rbw94i9ohnbch52owvqtq,0,43.9,29.3,2023-01-28T17:29:51.917Z,2023-01-29T10:25:37Z,3999851405,213,6.0,3999851447,233,157,3999851397,56,Back,4001260523,178,,3999851401,141,28.8,3999851445,236,,3999851399,140,45.1,3999851451,286,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,3999851403,212,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560065,157,74,1,13,34,1uk609mhtsfhokhaewjapb26,1,54.5,71.5,2023-01-28T17:29:52.008Z,2023-01-29T10:25:37Z,3999851441,56,Center,4001260547,178,,3999851443,285,,3999851453,233,128,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560075,158,49,1,13,35,1uk609mhtsfhokhaewjapb26,1,56.1,78.9,2023-01-28T17:29:52.808Z,2023-01-29T10:25:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560143,159,1,1,13,37,1uk609mhtsfhokhaewjapb26,1,47,79,2023-01-28T17:29:55.122Z,2023-01-29T10:25:34Z,3999851769,56,Back,3999851775,212,28.6,4001260653,178,,3999851773,141,41.5,3999851777,213,4.2,3999851771,140,34.6,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560145,160,61,1,13,43,1uk609mhtsfhokhaewjapb26,0,51.5,21.3,2023-01-28T17:30:00.770Z,2023-01-29T10:25:31Z,4001260923,178,,3999851781,56,Center,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560151,129,49,1,13,44,2b57rbw94i9ohnbch52owvqtq,1,39.5,91.1,2023-01-28T17:30:02.579Z,2023-01-29T10:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560177,130,1,1,13,44,2b57rbw94i9ohnbch52owvqtq,0,39.4,91.6,2023-01-28T17:30:02.665Z,2023-01-29T10:25:28Z,4001261105,178,,3999851935,212,8.7,3999851929,56,Back,3999851933,141,90.6,3999851937,213,3.2,3999851931,140,31.1,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501822075,1211,43,1,13,45,1uk609mhtsfhokhaewjapb26,1,0,0,2023-01-28T17:30:03.577Z,2023-01-29T04:38:53Z,4001294427,233,1004,4001306359,144,67,,,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501824585,1296,67,1,13,45,1uk609mhtsfhokhaewjapb26,1,67.4,4.5,2023-01-28T17:30:03.577Z,2023-01-29T10:25:27Z,4001306461,233,1043,,,,,,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501822073,1004,43,1,13,45,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-01-28T17:30:03.578Z,2023-01-29T04:38:53Z,4001294431,233,1211,4001306353,144,67,,,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501824581,1043,67,1,13,45,2b57rbw94i9ohnbch52owvqtq,0,32.6,95.5,2023-01-28T17:30:03.578Z,2023-01-29T10:25:26Z,4001306489,233,1296,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560183,161,8,1,13,45,1uk609mhtsfhokhaewjapb26,1,65.9,5.6,2023-01-28T17:30:03.613Z,2023-01-29T10:25:26Z,4001072225,383,,3999851955,56,Right,4001261249,178,,,,,,,,,,,,,,,,,bf22is04tealb92h075c7u356,C. Atemona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560201,131,1,1,13,46,2b57rbw94i9ohnbch52owvqtq,0,32,86,2023-01-28T17:30:04.362Z,2023-01-29T10:25:25Z,3999852047,140,60.7,4001261925,178,,3999852051,212,30.2,3999852053,213,6.2,3999852049,141,83.9,4001072329,155,,3999852045,56,Left,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560231,162,1,1,13,48,1uk609mhtsfhokhaewjapb26,0,43.8,14.4,2023-01-28T17:30:06.188Z,2023-01-29T10:25:24Z,3999852247,140,53.1,3999852241,3,,3999852251,212,10.4,3999852253,213,0.3,3999852249,141,19.5,4001261981,388,,3999852245,56,Right,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560265,132,2,1,13,53,2b57rbw94i9ohnbch52owvqtq,1,52.3,63.9,2023-01-28T17:30:10.698Z,2023-01-29T10:25:22Z,4001262107,178,,3999852417,140,69.9,3999852421,141,52.1,3999852413,56,Center,3999852407,7,b3y2ov2ju75fr5u5e2rerj1ex,,,,,,,,,,8thfkx6q306ewh6mlba8ztqzt,A. Amade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560285,163,55,1,13,53,1uk609mhtsfhokhaewjapb26,1,31,41.1,2023-01-28T17:30:10.699Z,2023-01-29T10:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501560511,164,1,1,14,18,1uk609mhtsfhokhaewjapb26,1,17.4,52,2023-01-28T17:30:36.521Z,2023-01-29T10:25:21Z,3999853355,5,,3999853371,1,,3999853361,56,Left,3999853367,212,63.0,4001262135,178,,3999853357,155,,3999853365,141,83.0,3999853359,241,,6yegi163rq5fsloppfubi3sh5,T. Vandenberghe,3999853363,140,73.9,3999853369,213,3999855751,189,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,
2501560567,165,1,1,14,19,1uk609mhtsfhokhaewjapb26,1,70.3,85.1,2023-01-28T17:30:37.158Z,2023-01-29T10:25:20Z,4001262195,178,,3999853557,212,6.5,3999853553,140,67.4,3999853551,56,Left,3999853559,213,2.1,3999853555,141,93.5,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
