id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2472435861,99,15,1,17,37,bw9wm8pqfzcchumhiwdt2w15c,1,88.6,48.1,2022-10-15T19:03:06.402Z,2022-10-16T15:41:51Z,3846437977,328,,3847920671,133,,3846438313,79,,3846438327,146,98.7,3846438323,102,49.7,3846437971,15,,3846438317,154,,3846438325,103,24.7,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3846438315,29,,,3846437999,233,171,3846437969,25,3846438329,147,49.8,3846438319,55,3848756555,388,,3846435011,17,3846435013,56,,,,,,98,Center,,,,,,,,,,,
2472435761,171,10,1,17,38,89xivtxk59uzvhdsd6miao6tm,1,0.6,50.1,2022-10-15T19:03:07.079Z,2022-10-16T15:41:50Z,3846434557,56,Back,3846438023,233,99,3846434553,178,,3846434555,182,,3846434551,177,,3847920773,377,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435757,170,52,1,17,38,89xivtxk59uzvhdsd6miao6tm,1,0.7,50.2,2022-10-15T19:03:07.334Z,2022-10-16T15:41:50Z,3848757211,178,,3847920813,377,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435881,172,1,1,17,46,89xivtxk59uzvhdsd6miao6tm,1,14.4,48.8,2022-10-15T19:03:15.444Z,2022-10-16T15:41:49Z,3846435133,141,92.3,3846435127,123,,3846435137,213,0.9,3847920899,287,,3846435129,56,Back,3848757699,178,,3846435135,212,37.5,3846435131,140,36.4,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3846435139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435917,173,1,1,17,52,89xivtxk59uzvhdsd6miao6tm,1,34.7,88.6,2022-10-15T19:03:21.009Z,2022-10-16T15:41:48Z,3846435329,140,36.0,3846435335,213,4.9,3846435331,141,80.3,3848758157,178,,3846435327,56,Back,3846435333,212,5.8,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472435975,174,1,1,17,53,89xivtxk59uzvhdsd6miao6tm,1,34.6,73.7,2022-10-15T19:03:22.243Z,2022-10-16T15:41:47Z,3848758375,178,,3846435641,56,Back,3846435645,141,96.0,3846435649,213,2.3,3847921137,156,,3846435643,140,22.5,3846435647,212,19.8,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436015,175,1,1,17,56,89xivtxk59uzvhdsd6miao6tm,1,29.5,87.2,2022-10-15T19:03:24.632Z,2022-10-16T15:41:47Z,3846435917,212,15.0,3848758679,178,,3846435913,140,21.9,3846435915,141,68.5,3846435911,56,Back,3846435919,213,4.2,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436043,176,1,1,17,58,89xivtxk59uzvhdsd6miao6tm,1,27.2,58.2,2022-10-15T19:03:27.142Z,2022-10-16T15:41:46Z,3846436067,213,4.4,3848758975,178,,3846436063,141,38.2,3846436065,212,14.3,3846436055,56,Back,3846436059,140,23.0,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436063,177,1,1,18,1,89xivtxk59uzvhdsd6miao6tm,1,32,30.2,2022-10-15T19:03:29.698Z,2022-10-16T15:41:45Z,3846436171,56,Back,3846436175,141,16.4,3846436179,213,4.2,3848759337,178,,3846436173,140,26.7,3846436177,212,10.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436185,178,1,1,18,4,89xivtxk59uzvhdsd6miao6tm,1,37.8,11.5,2022-10-15T19:03:32.700Z,2022-10-16T15:41:44Z,3848759561,178,,3846436753,140,27.7,3846436757,212,40.5,3846436761,1,,3846436755,141,69.0,3846436751,56,Back,3846436759,213,1.8,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436233,179,1,1,18,10,89xivtxk59uzvhdsd6miao6tm,1,51.6,70.4,2022-10-15T19:03:39.178Z,2022-10-16T15:41:43Z,3846436995,212,22.9,3846436987,56,Left,3846436991,140,72.6,3846436993,141,79.4,3846436997,213,0.3,3848759821,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436245,180,1,1,18,12,89xivtxk59uzvhdsd6miao6tm,0,79.7,85,2022-10-15T19:03:41.428Z,2022-10-16T15:41:42Z,3846437057,212,12.9,3848760085,178,,3846437055,141,76.6,3846437051,140,68.7,3846437049,56,Center,3846437061,213,3.6,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436285,100,49,1,18,14,bw9wm8pqfzcchumhiwdt2w15c,1,25.9,23.1,2022-10-15T19:03:43.128Z,2022-10-16T15:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436293,101,1,1,18,14,bw9wm8pqfzcchumhiwdt2w15c,0,26.3,21.6,2022-10-15T19:03:43.256Z,2022-10-16T15:41:42Z,3846437309,213,0.0,3846437301,56,Back,3846437305,141,21.6,3848762829,178,,3846437307,212,16.2,3846437303,140,41.7,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436349,182,49,1,18,16,89xivtxk59uzvhdsd6miao6tm,1,59.7,74.2,2022-10-15T19:03:45.125Z,2022-10-16T15:41:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436339,181,1,1,18,17,89xivtxk59uzvhdsd6miao6tm,1,58.8,82.9,2022-10-15T19:03:46.139Z,2022-10-16T15:41:40Z,3846437573,56,Left,3846437577,141,92.4,3848763413,178,,3846437581,213,0.9,3846437579,212,8.2,3846437575,140,63.6,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436367,183,1,1,18,19,89xivtxk59uzvhdsd6miao6tm,1,58.3,94.2,2022-10-15T19:03:48.347Z,2022-10-16T15:41:39Z,3846437689,140,57.2,3846437693,212,22.7,3848763567,178,,3846437691,141,60.8,3846437687,56,Center,3846437695,213,4.7,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436457,184,1,1,18,22,89xivtxk59uzvhdsd6miao6tm,1,51,59.4,2022-10-15T19:03:50.619Z,2022-10-16T15:41:38Z,3848763827,178,,3846438253,140,47.3,3846438257,212,17.2,3846438259,213,4.5,3846438255,141,34.8,3846438251,56,Back,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436491,185,1,1,18,27,89xivtxk59uzvhdsd6miao6tm,1,49.7,28.6,2022-10-15T19:03:55.805Z,2022-10-16T15:41:36Z,3848764269,178,,3846438493,212,28.3,3846438489,140,51.2,3846438495,213,1.5,3846438487,56,Center,3846438491,141,70.2,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436507,186,1,1,18,30,89xivtxk59uzvhdsd6miao6tm,1,52.2,63.9,2022-10-15T19:03:58.672Z,2022-10-16T15:41:36Z,3846438561,141,74.8,3846438559,140,60.3,3846438567,213,0.7,3846438557,56,Center,3846438563,212,11.3,3848764559,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472928909,1540,83,1,18,32,bw9wm8pqfzcchumhiwdt2w15c,1,31,28.6,2022-10-15T19:04:00.599Z,2022-10-16T15:41:35Z,3849034219,399,513527,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436529,187,1,1,18,32,89xivtxk59uzvhdsd6miao6tm,1,69,71.4,2022-10-15T19:04:00.604Z,2022-10-16T15:41:34Z,3848764711,178,,3846438687,141,73.2,3846438691,213,2.8,3846438683,56,Center,3846438689,212,4.2,3846438685,140,65.2,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436537,188,1,1,18,34,89xivtxk59uzvhdsd6miao6tm,0,73.2,67.4,2022-10-15T19:04:02.667Z,2022-10-16T15:41:33Z,3848765097,178,,3846438727,56,Center,3846438733,212,12.8,3846438735,213,5.7,3846438731,141,56.7,3846438729,140,83.2,3847922023,4,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436543,102,8,1,18,35,bw9wm8pqfzcchumhiwdt2w15c,1,17.1,48.6,2022-10-15T19:04:03.548Z,2022-10-16T15:41:32Z,3848765357,178,,3846438761,56,Back,3847922229,384,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436569,103,49,1,18,36,bw9wm8pqfzcchumhiwdt2w15c,1,22.9,38.9,2022-10-15T19:04:04.572Z,2022-10-16T15:41:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436593,104,1,1,18,37,bw9wm8pqfzcchumhiwdt2w15c,0,19.5,36.7,2022-10-15T19:04:05.579Z,2022-10-16T15:41:31Z,3848765899,178,,3846439027,140,38.4,3846439033,213,5.4,3846439023,155,,3846439025,56,Back,3846439029,141,0.0,3846439035,1,,3846439031,212,33.0,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436597,105,5,1,18,40,bw9wm8pqfzcchumhiwdt2w15c,0,40,-2,2022-10-15T19:04:08.839Z,2022-10-16T12:45:59Z,3846439045,56,Back,3846439939,233,189,3846439047,347,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436743,189,5,1,18,40,89xivtxk59uzvhdsd6miao6tm,1,60,102,2022-10-15T19:04:08.839Z,2022-10-16T12:45:58Z,3846439925,233,105,3846439899,347,,3846439895,56,Left,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436849,190,1,1,18,46,89xivtxk59uzvhdsd6miao6tm,1,63.3,100,2022-10-15T19:04:15.206Z,2022-10-16T15:41:31Z,3846440309,212,25.8,3846440305,140,40.2,3846440301,107,,3846440303,56,Back,3846440311,213,3.5,3849766203,1,,3846440307,141,89.1,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436947,191,1,1,18,53,89xivtxk59uzvhdsd6miao6tm,1,52.8,80.8,2022-10-15T19:04:22.226Z,2022-10-16T15:41:29Z,3846440817,212,22.0,3848766577,178,,3846440813,140,46.7,3846440819,213,4.4,3846440815,141,49.9,3846440811,56,Back,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472436973,192,1,1,18,59,89xivtxk59uzvhdsd6miao6tm,1,52,23.7,2022-10-15T19:04:27.674Z,2022-10-16T15:41:28Z,3846440925,56,Right,3846440929,141,12.0,3846440935,213,4.5,3848766793,178,,3846440933,212,8.1,3846440927,140,50.4,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437011,193,1,1,19,0,89xivtxk59uzvhdsd6miao6tm,1,49.8,8.8,2022-10-15T19:04:29.362Z,2022-10-16T15:41:27Z,3846441103,213,0.0,3846441099,141,9.4,3846441095,56,Right,3848766953,178,,3846441097,140,71.2,3846441101,212,22.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437015,194,50,1,19,2,89xivtxk59uzvhdsd6miao6tm,1,66.7,2,2022-10-15T19:04:31.063Z,2022-10-16T15:41:26Z,3846441375,233,106,3846441129,286,,3846441127,56,Right,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437057,106,7,1,19,2,bw9wm8pqfzcchumhiwdt2w15c,1,33.3,98,2022-10-15T19:04:31.411Z,2022-10-16T15:41:26Z,3848767867,178,,3846441335,285,,3846441331,167,,3846441357,233,194,3847922741,385,,3846441333,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437059,107,5,1,19,3,bw9wm8pqfzcchumhiwdt2w15c,0,33.9,101.5,2022-10-15T19:04:31.800Z,2022-10-16T12:46:24Z,3846441349,56,Back,3846441565,233,195,3846441351,347,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437095,195,5,1,19,3,89xivtxk59uzvhdsd6miao6tm,1,66.1,-1.5,2022-10-15T19:04:31.800Z,2022-10-16T12:46:23Z,3846441537,233,107,3846441525,56,Right,3846441527,347,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437151,196,1,1,19,12,89xivtxk59uzvhdsd6miao6tm,1,57,0,2022-10-15T19:04:40.850Z,2022-10-16T15:41:26Z,3846441931,213,1.3,3846441929,212,11.9,3846441925,140,60.5,3846441921,107,,3846441923,56,Right,3846441927,141,15.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437163,197,1,1,19,13,89xivtxk59uzvhdsd6miao6tm,1,56.7,8.1,2022-10-15T19:04:41.772Z,2022-10-16T15:41:25Z,3846441989,213,6.0,3846441981,56,Right,3846441985,141,6.2,3848768793,178,,3846441987,212,4.5,3846441983,140,60.8,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437321,198,1,1,19,14,89xivtxk59uzvhdsd6miao6tm,1,56.6,0.7,2022-10-15T19:04:42.954Z,2022-10-16T15:41:25Z,3846442857,141,46.0,3848769033,178,,3846444151,210,13,3846442853,56,Back,3849765637,1,,3846442859,212,32.4,3846442855,140,47.0,3846442861,213,1.9,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472931499,1543,83,1,19,24,bw9wm8pqfzcchumhiwdt2w15c,1,24.5,47.7,2022-10-15T19:04:53.307Z,2022-10-16T15:41:22Z,3849047613,399,201401,,,,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437329,199,13,1,19,25,89xivtxk59uzvhdsd6miao6tm,1,76.3,52.8,2022-10-15T19:04:53.512Z,2022-10-16T15:41:22Z,3846444175,215,,3848769547,178,,3846444167,55,198,3846444163,75,,3846443755,72,,3846444165,29,,3846444171,102,38.8,3846444179,231,50.3,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,3846442903,56,Center,,3846444177,230,95.5,3846442901,18,3846444173,103,6.9,3846442899,22,,,,,,,,,,,,,,,,,,,,,,,,,
2472437335,108,5,1,19,26,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,61,2022-10-15T19:04:55.253Z,2022-10-16T12:46:41Z,3846443059,233,200,3846442929,56,Back,3846442931,346,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437357,200,5,1,19,26,89xivtxk59uzvhdsd6miao6tm,0,100.8,39,2022-10-15T19:04:55.253Z,2022-10-16T12:46:41Z,3846443099,233,108,3846443019,56,Center,3846443021,346,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437553,109,1,1,19,40,bw9wm8pqfzcchumhiwdt2w15c,1,2.8,51.9,2022-10-15T19:05:08.784Z,2022-10-16T15:41:21Z,3846444107,141,59.4,3846444111,213,0.8,3846444115,237,,3846444103,56,Back,3846444105,140,7.8,3846444101,124,,3846444109,212,7.3,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437701,110,1,1,19,41,bw9wm8pqfzcchumhiwdt2w15c,1,6.9,58.1,2022-10-15T19:05:10.011Z,2022-10-16T15:41:20Z,3846445019,212,6.4,3846445015,140,3.4,3848770475,178,,3846445021,213,4.1,3846445017,141,50.4,3846445013,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437801,111,1,1,19,50,bw9wm8pqfzcchumhiwdt2w15c,1,10.5,43.8,2022-10-15T19:05:18.747Z,2022-10-16T15:41:18Z,3846445505,140,9.4,3846445509,212,21.0,3848770699,178,,3846445507,141,74.7,3846445503,56,Back,3846445511,213,1.6,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437809,112,61,1,19,51,bw9wm8pqfzcchumhiwdt2w15c,0,8.6,71.6,2022-10-15T19:05:19.904Z,2022-10-16T15:41:18Z,3846445535,56,Back,3848771459,178,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437845,113,4,1,19,54,bw9wm8pqfzcchumhiwdt2w15c,1,9.3,97.1,2022-10-15T19:05:22.852Z,2022-10-16T15:41:17Z,3846445687,152,,3846445691,285,,3846445821,233,201,3846445685,56,Back,3846445681,13,,3846445689,265,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472437861,201,4,1,19,54,89xivtxk59uzvhdsd6miao6tm,0,90.7,2.9,2022-10-15T19:05:22.853Z,2022-10-16T15:41:17Z,3846445791,265,,3848771807,389,,3846445847,233,113,3846445783,13,,3846445797,286,,3846445785,56,Right,3846445789,152,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438259,114,1,1,20,28,bw9wm8pqfzcchumhiwdt2w15c,1,11.6,94.1,2022-10-15T19:05:56.980Z,2022-10-16T15:41:16Z,3846447921,213,6.2,3846447907,5,,3848772023,178,,3846447919,212,46.5,3846447915,140,55.6,3846447911,152,,3846447913,56,Left,3846447909,155,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,3846447923,1,,,3846447917,141,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438261,115,44,1,20,31,bw9wm8pqfzcchumhiwdt2w15c,1,54.3,79.8,2022-10-15T19:06:00.066Z,2022-10-16T15:59:27Z,3846447927,56,Left,3846447929,286,,3846447965,233,202,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438247,202,44,1,20,31,89xivtxk59uzvhdsd6miao6tm,0,45.7,20.2,2022-10-15T19:06:00.067Z,2022-10-16T15:41:16Z,3846447863,56,Back,3846447865,285,,3846447985,233,115,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438277,116,1,1,20,31,bw9wm8pqfzcchumhiwdt2w15c,0,53,80,2022-10-15T19:06:00.139Z,2022-10-16T15:59:27Z,3848772515,388,,3846448035,213,0.0,3846448031,141,80.8,3846448025,168,,3846448029,140,66.5,3846448023,3,,3846448027,56,Left,3846448033,212,14.2,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438299,203,1,1,20,32,89xivtxk59uzvhdsd6miao6tm,1,33.4,33,2022-10-15T19:06:00.905Z,2022-10-16T15:41:15Z,3846448151,213,4.8,3846448149,212,8.0,3846448139,56,Back,3846448143,140,34.0,3848772929,178,,3846448137,3,,3846448147,141,21.3,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438301,204,49,1,20,34,89xivtxk59uzvhdsd6miao6tm,1,42.2,21,2022-10-15T19:06:02.841Z,2022-10-16T15:41:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438409,205,1,1,20,44,89xivtxk59uzvhdsd6miao6tm,1,79.1,4.6,2022-10-15T19:06:13.066Z,2022-10-16T15:41:10Z,3848773705,178,,3846448741,141,8.9,3846448745,213,2.7,3846448739,140,72.6,3846448743,212,7.4,3846448737,56,Right,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438427,206,1,1,20,46,89xivtxk59uzvhdsd6miao6tm,1,71,9.5,2022-10-15T19:06:15.185Z,2022-10-16T15:41:09Z,3846448847,141,31.0,3846448843,56,Center,3846448849,212,14.7,3846448845,140,69.8,3848774047,178,,3846448851,213,1.7,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438431,207,61,1,20,47,89xivtxk59uzvhdsd6miao6tm,0,78.5,29.5,2022-10-15T19:06:16.238Z,2022-10-16T15:41:09Z,3848774431,178,,3846448869,56,Center,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472933785,1551,43,1,20,48,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-15T19:06:17.250Z,2022-10-16T13:37:25Z,3849059515,178,0,3849059957,144,82,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438503,117,49,1,20,48,bw9wm8pqfzcchumhiwdt2w15c,1,22.7,76.6,2022-10-15T19:06:17.281Z,2022-10-16T15:41:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438515,118,3,1,20,51,bw9wm8pqfzcchumhiwdt2w15c,0,30.3,94.5,2022-10-15T19:06:19.912Z,2022-10-16T15:41:07Z,3846449293,285,,3846449363,233,208,3846449291,56,Back,3847924185,465,,3848775087,178,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438499,208,7,1,20,51,89xivtxk59uzvhdsd6miao6tm,1,69.7,5.5,2022-10-15T19:06:20.067Z,2022-10-16T15:41:06Z,3848775333,178,,3846449201,56,Right,3847924259,385,,3846449203,286,,3846449333,233,118,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438537,119,5,1,20,52,bw9wm8pqfzcchumhiwdt2w15c,1,25.6,101.1,2022-10-15T19:06:20.763Z,2022-10-16T12:47:49Z,3846449423,347,,3846449421,56,Back,3846449433,233,210,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472438521,210,5,1,20,52,89xivtxk59uzvhdsd6miao6tm,0,74.4,-1.1,2022-10-15T19:06:20.763Z,2022-10-16T12:47:50Z,3846449317,56,Right,3846449455,233,119,3846449319,347,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
