id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2533890051,174,1,1,15,32,bw9wm8pqfzcchumhiwdt2w15c,1,57.5,17.5,2023-04-15T16:50:14.068Z,2023-04-16T13:07:20Z,4191648877,141,5.5,4191648879,212,11.5,4194117883,178,,4191648881,213,5.5,4191648875,140,65.2,4191648873,56,Right,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890093,175,1,1,15,33,bw9wm8pqfzcchumhiwdt2w15c,1,53.2,6,2023-04-15T16:50:15.109Z,2023-04-16T13:07:19Z,4191649089,56,Back,4191649093,140,42.4,4191649101,213,1.9,4191649099,212,30.8,4194118001,178,,4191649097,141,48.1,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890115,176,1,1,15,40,bw9wm8pqfzcchumhiwdt2w15c,1,50.4,63.5,2023-04-15T16:50:21.850Z,2023-04-16T13:07:18Z,4191649221,141,38.0,4191649225,213,4.4,4194118041,178,,4191649223,212,18.3,4191649217,56,Back,4191649219,140,44.7,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890147,177,1,1,15,43,bw9wm8pqfzcchumhiwdt2w15c,1,46,31.4,2023-04-15T16:50:24.526Z,2023-04-16T13:07:17Z,4191649359,140,61.3,4191649365,213,5.4,4191649357,56,Right,4194118103,178,,4191649361,141,4.7,4191649363,212,24.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890163,178,1,1,15,46,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,0.2,2023-04-15T16:50:28.339Z,2023-04-16T13:07:16Z,4191649435,56,Right,4191649443,141,12.2,4191649451,213,2.0,4191649439,140,57.2,4194118175,178,,4191649447,212,8.8,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890175,179,1,1,15,48,bw9wm8pqfzcchumhiwdt2w15c,1,59.6,17,2023-04-15T16:50:30.356Z,2023-04-16T13:07:15Z,4191649515,213,6.1,4191649511,141,14.4,4194118265,178,,4191649513,212,11.3,4191649507,56,Right,4191649509,140,70.2,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890197,180,1,1,15,49,bw9wm8pqfzcchumhiwdt2w15c,1,60.3,27.9,2023-04-15T16:50:31.122Z,2023-04-16T13:07:15Z,4191649665,213,4.7,4194118335,178,,4191649659,140,60.2,4191649657,56,Right,4191649663,212,15.4,4191649661,141,5.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890203,181,1,1,15,52,bw9wm8pqfzcchumhiwdt2w15c,1,56.9,8.3,2023-04-15T16:50:34.428Z,2023-04-16T13:07:14Z,4191649695,56,Right,4191649697,140,59.1,4191649699,141,20.7,4191649703,213,1.3,4194118381,178,,4191649701,212,8.7,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890219,182,1,1,15,53,bw9wm8pqfzcchumhiwdt2w15c,1,59,17.2,2023-04-15T16:50:35.141Z,2023-04-16T13:07:14Z,4194118415,178,,4191649765,56,Right,4191649773,213,4.0,4191649769,141,4.4,4191649771,212,11.5,4191649767,140,51.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890265,183,1,1,15,57,bw9wm8pqfzcchumhiwdt2w15c,1,51,8,2023-04-15T16:50:38.485Z,2023-04-16T13:07:13Z,4191650003,56,Back,4191650009,212,20.3,4191650007,141,32.5,4191650005,140,39.9,4191650011,213,2.2,4194118509,178,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890287,184,1,1,16,0,bw9wm8pqfzcchumhiwdt2w15c,1,41.6,33.3,2023-04-15T16:50:42.308Z,2023-04-16T13:07:12Z,4191650119,212,30.6,4191650117,141,2.9,4194118599,178,,4191650121,213,5.5,4191650115,140,63.1,4191650113,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890305,185,1,1,16,4,bw9wm8pqfzcchumhiwdt2w15c,1,58.7,1.7,2023-04-15T16:50:45.887Z,2023-04-16T13:07:11Z,4191650243,212,6.6,4194118643,178,,4191650245,213,1.8,4191650241,141,11.1,4191650237,56,Right,4191650239,140,57.1,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890323,186,1,1,16,6,bw9wm8pqfzcchumhiwdt2w15c,1,54.6,9.6,2023-04-15T16:50:48.077Z,2023-04-16T13:07:10Z,4191650339,213,6.1,4191650337,212,19.8,4191650335,141,3.4,4191650333,140,73.0,4191650331,56,Right,4194118683,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890349,187,1,1,16,8,bw9wm8pqfzcchumhiwdt2w15c,1,67.3,2.8,2023-04-15T16:50:50.014Z,2023-04-16T13:07:09Z,4191650487,212,22.5,4191650489,213,0.8,4191650485,141,26.5,4194118731,178,,4191650481,140,82.3,4191650477,56,Center,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890355,188,1,1,16,9,bw9wm8pqfzcchumhiwdt2w15c,1,75.9,17.4,2023-04-15T16:50:50.732Z,2023-04-16T13:07:09Z,4191650511,140,74.3,4191650525,156,,4191650513,141,16.2,4191650509,56,Right,4191650515,212,1.9,4194118835,178,,4191650517,213,3.6,,,,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890361,189,1,1,16,11,bw9wm8pqfzcchumhiwdt2w15c,1,69.4,17,2023-04-15T16:50:52.996Z,2023-04-16T13:07:08Z,4191650565,213,4.7,4191650559,140,69.1,4191650557,56,Right,4194118945,178,,4191650561,141,8.3,4191650563,212,5.9,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890389,190,1,1,16,13,bw9wm8pqfzcchumhiwdt2w15c,1,64.2,11.1,2023-04-15T16:50:55.037Z,2023-04-16T13:07:07Z,4191650681,56,Center,4194119087,178,,4191650683,140,52.3,4191650685,141,28.5,4191650689,213,2.4,4191650687,212,17.2,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890411,191,1,1,16,16,bw9wm8pqfzcchumhiwdt2w15c,1,49.9,23.9,2023-04-15T16:50:57.749Z,2023-04-16T13:07:07Z,4194119127,178,,4191650799,140,46.1,4191650797,56,Back,4191650805,213,1.7,4191650803,212,24.5,4191650801,141,59.4,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890433,192,1,1,16,19,bw9wm8pqfzcchumhiwdt2w15c,1,48.5,56.3,2023-04-15T16:51:00.833Z,2023-04-16T13:07:05Z,4191650945,213,4.3,4191650941,141,31.2,4191650939,140,42.3,4191650935,56,Back,4191650943,212,18.3,4194119193,178,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890463,193,1,1,16,22,bw9wm8pqfzcchumhiwdt2w15c,1,47.7,27.3,2023-04-15T16:51:03.437Z,2023-04-16T13:07:05Z,4191651055,212,11.7,4191651049,56,Right,4191651057,213,5.2,4191651051,140,53.1,4194119443,178,,4191651053,141,12.2,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890559,194,1,1,16,23,bw9wm8pqfzcchumhiwdt2w15c,1,52.5,13.8,2023-04-15T16:51:05.365Z,2023-04-16T13:07:04Z,4191651525,56,Right,4194119567,178,,4191651529,141,2.9,4191651527,140,70.1,4191651531,212,19.9,4191651533,213,5.9,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890569,195,1,1,16,30,bw9wm8pqfzcchumhiwdt2w15c,0,77.1,59.1,2023-04-15T16:51:12.378Z,2023-04-16T13:07:01Z,4191651595,140,100.0,4191651597,141,34.0,4191651599,212,29.7,4191651601,213,5.7,4191651593,56,Center,4194119699,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890567,130,5,1,16,33,2b57rbw94i9ohnbch52owvqtq,1,-0.6,65.1,2023-04-15T16:51:15.284Z,2023-04-16T07:17:19Z,4191651589,56,Back,4191651673,233,196,4191651591,346,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890571,196,5,1,16,33,bw9wm8pqfzcchumhiwdt2w15c,0,100.6,34.9,2023-04-15T16:51:15.284Z,2023-04-16T07:17:19Z,4191651611,346,,4191651703,233,130,4191651609,56,Center,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890827,131,1,1,16,58,2b57rbw94i9ohnbch52owvqtq,0,5.5,41,2023-04-15T16:51:40.308Z,2023-04-16T13:07:01Z,4191653063,140,66.3,4191653061,56,Right,4191653071,1,,4191653067,212,66.7,4191653069,213,6.0,4191653059,124,,4191653065,141,12.5,4191653073,74,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890853,197,1,1,17,3,bw9wm8pqfzcchumhiwdt2w15c,1,37.3,86.8,2023-04-15T16:51:45.386Z,2023-04-16T13:07:01Z,4191653227,141,82.0,4191653229,212,21.5,4191653225,140,57.5,4194119917,178,,4191653223,56,Left,4191653231,213,6.1,4191653221,3,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890857,198,1,1,17,5,bw9wm8pqfzcchumhiwdt2w15c,0,54.4,84.2,2023-04-15T16:51:46.874Z,2023-04-16T13:07:00Z,4191653261,156,,4194120087,21,,4191653241,141,80.5,4191653237,56,Left,4191653239,140,52.0,4191653243,212,3.6,4194120085,178,,4191653245,213,3.9,983yy0ez1onytwj2k1nqw61p0,N. Opoku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890885,132,1,1,17,6,2b57rbw94i9ohnbch52owvqtq,0,49.5,17.6,2023-04-15T16:51:48.178Z,2023-04-16T13:07:00Z,4191653401,56,Right,4194120167,178,,4191653403,140,75.2,4191653411,1,,4191653399,157,,4191653405,141,11.3,4191653409,213,6.1,4191653407,212,27.3,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890903,199,8,1,17,10,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,91,2023-04-15T16:51:51.718Z,2023-04-16T13:07:00Z,4194120239,178,,4191653527,56,Back,4193913855,385,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890927,133,5,1,17,12,2b57rbw94i9ohnbch52owvqtq,1,60.6,-1.4,2023-04-15T16:51:54.173Z,2023-04-16T07:17:42Z,4191653643,347,,4191653645,233,200,4191653641,56,Right,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890915,200,5,1,17,12,bw9wm8pqfzcchumhiwdt2w15c,0,39.4,101.4,2023-04-15T16:51:54.173Z,2023-04-16T07:17:43Z,4191653585,347,,4191653667,233,133,4191653581,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890957,134,1,1,17,15,2b57rbw94i9ohnbch52owvqtq,1,68.9,0,2023-04-15T16:51:56.949Z,2023-04-16T13:06:59Z,4191653801,213,2.1,4191653793,56,Right,4191653791,107,,4191653797,141,9.8,4191653799,212,8.6,4191653795,140,65.0,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890967,135,1,1,17,18,2b57rbw94i9ohnbch52owvqtq,1,65.1,20.4,2023-04-15T16:52:00.101Z,2023-04-16T13:06:58Z,4191653885,213,0.9,4191653881,141,29.2,4191653879,140,69.9,4191653877,56,Center,4191653883,212,7.8,4194120383,178,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890987,136,1,1,17,19,2b57rbw94i9ohnbch52owvqtq,1,71.5,31.4,2023-04-15T16:52:00.785Z,2023-04-16T13:06:57Z,4191654005,213,4.6,4194120511,178,,4191654371,210,13,4191654003,212,6.1,4191654001,141,22.5,4191653997,56,Center,4191653999,140,70.9,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2533890993,137,13,1,17,20,2b57rbw94i9ohnbch52owvqtq,1,72.5,24,2023-04-15T16:52:01.962Z,2023-04-16T13:06:57Z,4193914847,328,,4191654387,215,,4191654389,230,95.7,4191654033,56,Center,4191654031,18,,4191654383,102,53.1,4191654385,103,86.1,4191654391,231,48.1,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,4191654029,22,,4193914845,74,,4194120585,178,,4191654377,29,,4191654379,55,,136,4191654135,20,,,,,,,,,,,,,,,,,,,,,,
2533890997,138,5,1,17,22,2b57rbw94i9ohnbch52owvqtq,0,101.4,50.1,2023-04-15T16:52:03.886Z,2023-04-16T07:17:57Z,4191654047,56,Center,4191654049,346,,4191654099,233,201,,,,,,,,,,,,,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533890991,201,5,1,17,22,bw9wm8pqfzcchumhiwdt2w15c,1,-1.4,49.9,2023-04-15T16:52:03.886Z,2023-04-16T07:17:58Z,4191654089,233,138,4191654025,346,,4191654023,56,Back,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891161,202,1,1,17,36,bw9wm8pqfzcchumhiwdt2w15c,1,5.6,47.4,2023-04-15T16:52:18.274Z,2023-04-16T13:06:56Z,4191655031,140,12.6,4191655033,141,75.6,4191655035,212,20.5,4191655041,237,,4191655029,56,Back,4191655027,124,,4191655037,213,1.2,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891177,203,1,1,17,38,bw9wm8pqfzcchumhiwdt2w15c,1,23,70.5,2023-04-15T16:52:20.213Z,2023-04-16T13:06:56Z,4191655123,56,Back,4191655131,213,0.7,4191655127,141,96.0,4191655129,212,27.2,4194120775,178,,4191655125,140,43.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891213,204,1,1,17,41,bw9wm8pqfzcchumhiwdt2w15c,1,45,95.7,2023-04-15T16:52:23.181Z,2023-04-16T13:06:55Z,4191655335,141,86.0,4194120853,178,,4191655337,212,13.3,4191655339,213,3.7,4191655331,56,Back,4191655333,140,34.0,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891255,205,1,1,17,46,bw9wm8pqfzcchumhiwdt2w15c,1,36.2,68.2,2023-04-15T16:52:28.294Z,2023-04-16T13:06:54Z,4191655523,140,32.9,4191655531,213,4.6,4191655521,56,Back,4194120923,178,,4191655527,212,28.8,4191655525,141,26.2,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891283,206,1,1,17,49,bw9wm8pqfzcchumhiwdt2w15c,1,38,31.1,2023-04-15T16:52:31.384Z,2023-04-16T13:06:53Z,4191655707,213,5.2,4191655705,212,20.4,4191655699,56,Back,4191655703,141,4.0,4194121065,178,,4191655701,140,46.3,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891305,207,1,1,17,52,bw9wm8pqfzcchumhiwdt2w15c,1,46.3,7.9,2023-04-15T16:52:33.958Z,2023-04-16T13:06:52Z,4191655885,141,25.2,4191655887,212,19.6,4191655889,213,2.5,4191655881,56,Back,4191655883,140,31.4,4194121171,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891317,208,1,1,17,55,bw9wm8pqfzcchumhiwdt2w15c,1,35.6,30,2023-04-15T16:52:36.822Z,2023-04-16T13:06:51Z,4191655951,213,1.7,4191655947,141,68.8,4191655949,212,26.5,4191655943,56,Back,4194121227,178,,4191655945,140,32.8,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891351,209,1,1,17,57,bw9wm8pqfzcchumhiwdt2w15c,1,37.2,64.6,2023-04-15T16:52:39.151Z,2023-04-16T13:06:50Z,4191656125,140,43.4,4194121345,178,,4191656129,212,12.3,4191656127,141,79.9,4191656131,213,1.0,4191656123,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891409,210,2,1,18,1,bw9wm8pqfzcchumhiwdt2w15c,1,49.1,72.1,2023-04-15T16:52:42.487Z,2023-04-16T13:06:48Z,4191656473,56,Center,4194121405,178,,4191657533,7,f3e9qk9oz4feldhgetdpcd0ph,4191656477,141,35.5,4191656483,1,,4191656475,140,86.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891509,140,55,1,18,1,2b57rbw94i9ohnbch52owvqtq,1,30.8,54.4,2023-04-15T16:52:42.488Z,2023-04-16T13:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,243h2yiww7rrz20i0le43jtux,Z. Medley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891395,139,43,1,18,5,2b57rbw94i9ohnbch52owvqtq,1,0,0,2023-04-15T16:52:47.285Z,2023-04-15T16:52:58Z,4191656547,233,212,4191657145,144,5,4191656399,346,0,4191656397,56,Back,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891411,211,43,1,18,6,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T16:52:47.553Z,2023-04-15T16:53:03Z,4191657491,144,13,4191656493,56,Center,4191656489,22,0,4191656491,63,0,4191656643,20,0,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891417,212,43,1,18,7,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-04-15T16:52:48.825Z,2023-04-15T16:53:01Z,4191656525,346,0,4191657395,144,5,4191656523,56,Center,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891761,141,1,1,18,32,2b57rbw94i9ohnbch52owvqtq,1,19.8,50.2,2023-04-15T16:53:14.383Z,2023-04-16T13:06:48Z,4194158207,178,,4191658229,140,65.9,4191658227,56,Center,4191658221,5,,4191658223,157,,4191658225,241,,4191658237,213,5.9,4191658239,1,,99eumu17h5sxriw5vfczvdb6d,G. Hubert,4191658231,141,24.6,4191658233,212,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891781,142,1,1,18,36,2b57rbw94i9ohnbch52owvqtq,0,68.3,26.5,2023-04-15T16:53:17.866Z,2023-04-16T13:06:47Z,4194158319,388,,4191658345,213,0.5,4191658339,140,78.6,4191658337,56,Center,4191658341,141,34.8,4191658335,3,,4191658343,212,12.2,,,,b3y2ov2ju75fr5u5e2rerj1ex,F. Hornby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891799,213,49,1,18,38,bw9wm8pqfzcchumhiwdt2w15c,1,21,63.1,2023-04-15T16:53:19.469Z,2023-04-16T13:06:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891831,214,1,1,18,38,bw9wm8pqfzcchumhiwdt2w15c,1,20.9,63.1,2023-04-15T16:53:19.492Z,2023-04-16T13:06:47Z,4191658595,212,18.1,4191658597,213,3.3,4194158687,178,,4191658591,140,3.8,4191658593,141,59.9,4191658589,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891865,215,1,1,18,41,bw9wm8pqfzcchumhiwdt2w15c,0,0.2,65.1,2023-04-15T16:53:22.656Z,2023-04-16T13:06:46Z,4191658765,141,100.0,4191658759,157,,4191658769,213,0.9,4191658771,1,,4191658767,212,33.3,4191658761,56,Back,4194158797,178,,4191658763,140,21.1,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891943,143,5,1,18,43,2b57rbw94i9ohnbch52owvqtq,1,78,-2,2023-04-15T16:53:25.159Z,2023-04-16T07:47:57Z,4191659165,56,Right,4191659167,347,,4191659169,233,216,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891869,216,5,1,18,43,bw9wm8pqfzcchumhiwdt2w15c,0,22,102,2023-04-15T16:53:25.159Z,2023-04-16T07:47:57Z,4191658779,347,,4191658777,56,Back,4191659189,233,143,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891953,144,1,1,18,54,2b57rbw94i9ohnbch52owvqtq,1,76.3,0,2023-04-15T16:53:35.885Z,2023-04-16T13:06:46Z,4191659233,213,2.1,4191659223,107,,4191659231,212,16.3,4191659227,140,68.8,4191659229,141,19.1,4191659225,56,Right,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891979,145,1,1,18,55,2b57rbw94i9ohnbch52owvqtq,1,72.5,10.9,2023-04-15T16:53:37.104Z,2023-04-16T13:06:45Z,4194159181,21,,4194159179,178,,4191659391,212,4.5,4191659385,56,Right,4191659387,140,72.6,4191659393,213,4.7,4191659389,141,4.3,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891983,146,50,1,18,56,2b57rbw94i9ohnbch52owvqtq,1,76,4.1,2023-04-15T16:53:37.545Z,2023-04-16T13:06:45Z,4191659411,286,,4191659409,56,Right,4191659517,233,217,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533891993,217,7,1,18,57,bw9wm8pqfzcchumhiwdt2w15c,1,24,95.9,2023-04-15T16:53:38.683Z,2023-04-16T13:06:44Z,4191659447,167,,4191659449,56,Back,4191659485,233,146,4191659451,285,,4193921469,385,,4194160007,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533892041,147,5,1,19,0,2b57rbw94i9ohnbch52owvqtq,1,72.4,-1.6,2023-04-15T16:53:41.463Z,2023-04-16T07:48:54Z,4191659719,347,,4191659717,56,Right,4191659721,233,218,,,,,,,,,,,,,,,,973qhpd6czw3u8h0788uq9ez8,S. Wylin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
