id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2512365593,175,1,1,19,8,2nhn3ikl1ciq34w3hcp883d6p,1,44.5,0.1,2023-02-25T20:04:40.635Z,2023-02-26T14:15:23Z,4056732951,213,1.4,4056732947,141,20.1,4056732943,56,Back,4056732949,212,13.7,4056732945,140,46.3,4058013939,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365655,176,1,1,19,10,2nhn3ikl1ciq34w3hcp883d6p,1,47.2,9.2,2023-02-25T20:04:42.259Z,2023-02-26T14:15:22Z,4056733341,141,20.6,4058014071,388,,4056741135,210,15,4056733335,155,,4056733347,1,,4056733339,140,77.4,4056733343,212,32.6,4056733337,56,Right,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,4056733345,213,0.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365657,177,15,1,19,15,2nhn3ikl1ciq34w3hcp883d6p,1,90.2,32,2023-02-25T20:04:47.815Z,2023-02-26T14:15:21Z,4056741147,55,176,4056733363,56,Center,4056758821,233,286,4056741155,103,3.8,4057723125,76,,4056741159,146,97,4056741161,147,42.5,4058014283,178,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,4056741157,215,,4056741153,102,,4056733359,22,4056733361,63,,4056738755,20,,4056741141,29,,,,,,,,,,,,52.1,,,,,,,,,,,,,,,
2512369627,286,10,1,19,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,2.6,58.4,2023-02-25T20:04:48.223Z,2023-02-26T14:15:20Z,4056758837,233,177,4056755221,56,Back,4056755219,182,,4056755747,179,,4057723397,174,,4057723407,376,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512608269,880,67,1,19,16,2nhn3ikl1ciq34w3hcp883d6p,1,93.8,50.8,2023-02-25T20:04:49.064Z,2023-02-26T14:15:20Z,4058061461,233,1219,,,,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512608265,1219,67,1,19,16,ecj1gmc7pqcjo4sc9hvghj5u3,0,6.2,49.2,2023-02-25T20:04:49.065Z,2023-02-26T14:15:19Z,4058061469,233,880,,,,,,,,,,,,,,,,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512365687,178,16,1,19,17,2nhn3ikl1ciq34w3hcp883d6p,1,93.9,49.3,2023-02-25T20:04:49.700Z,2023-02-26T14:28:17Z,4056737833,103,6.3,4056737847,281,12c7rhdjh6rja1d2j45n3exyi,4056735577,375,19:16.888,4057723901,396,57.9,4056737839,458,,4056737835,214,,4056737831,102,47.3,4057723899,395,2.4,2j8y06wuinnx87eetadj55zo5,N. Chadli,4056733555,56,Center,4058016527,178,,4056737829,80,4056735569,72,,4056737837,328,,4056737843,231,4056733551,22,,4056735573,374,4056733553,17,,4056737845,280,,,41.9,2023-02-25 20:04:49.065,,ATTEMPT_SAVED,4056737849,282,416,4056737841,230,97.5,,,,,
2512366647,230,1,1,20,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.1,49.9,2023-02-25T20:06:07.693Z,2023-02-26T05:55:45Z,4056738801,56,Back,4056738811,279,G,4058016583,178,,4056738803,140,40.5,4056738809,213,2.4,4056738805,141,64.0,4056738807,212,13.9,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366689,231,1,1,20,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.6,59,2023-02-25T20:06:09.625Z,2023-02-26T14:15:18Z,4056739049,140,39.6,4056739055,213,1.6,4056739053,212,20.4,4056739047,56,Back,4056739051,141,89.0,4058016673,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366713,232,1,1,20,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,40,87.8,2023-02-25T20:06:11.555Z,2023-02-26T14:15:18Z,4058016749,178,,4056739151,213,5.5,4056739147,141,76.4,4056739145,140,47.2,4056739143,56,Back,4056739149,212,10.8,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366719,179,45,1,20,41,2nhn3ikl1ciq34w3hcp883d6p,0,50.7,27.8,2023-02-25T20:06:13.554Z,2023-02-26T14:15:16Z,4056739195,285,,4056739193,56,Center,4056739347,233,233,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366737,233,3,1,20,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.3,72.2,2023-02-25T20:06:13.554Z,2023-02-26T14:15:16Z,4057734127,464,,4058016859,178,,4056739295,56,Back,4056739297,286,,4056739325,233,179,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366825,234,1,1,20,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.2,60.7,2023-02-25T20:06:15.621Z,2023-02-26T14:15:15Z,4056739737,141,39.7,4058017053,178,,4056739735,140,53.0,4056739739,212,15.5,4056739733,56,Center,4056739741,213,5.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366829,235,3,1,20,46,ecj1gmc7pqcjo4sc9hvghj5u3,0,54.9,23.6,2023-02-25T20:06:18.553Z,2023-02-26T14:15:14Z,4056739751,56,Center,4058017355,178,,4056739997,233,180,4056739753,286,,4057734777,465,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366865,180,7,1,20,46,2nhn3ikl1ciq34w3hcp883d6p,0,45.1,76.4,2023-02-25T20:06:19.137Z,2023-02-26T14:15:14Z,4056739935,56,Back,4057734917,385,,4056739989,233,235,4056739937,285,,4058017849,178,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366939,236,43,1,20,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:06:19.529Z,2023-02-25T20:40:56Z,4056740291,212,0.4,4056740285,141,27.3,4056740283,140,58.0,4056740295,213,3.9,4056740281,56,Center,4056886935,144,1,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609465,1291,43,1,20,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:06:21.188Z,2023-02-26T06:29:40Z,4058068785,233,943,4058069091,144,67,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609461,943,43,1,20,49,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-02-25T20:06:21.189Z,2023-02-26T06:29:41Z,4058068805,233,1291,4058069103,144,67,,,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609547,1298,67,1,20,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.5,17.2,2023-02-25T20:06:21.202Z,2023-02-26T14:15:13Z,4058069301,233,948,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512609541,948,67,1,20,49,2nhn3ikl1ciq34w3hcp883d6p,0,39.5,82.8,2023-02-25T20:06:21.203Z,2023-02-26T14:15:13Z,4058069311,233,1298,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366951,237,50,1,20,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,63.4,2,2023-02-25T20:06:24.160Z,2023-02-26T14:15:10Z,4056740345,286,,4056740343,56,Right,4056740429,233,181,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366947,181,7,1,20,52,2nhn3ikl1ciq34w3hcp883d6p,1,36.6,98,2023-02-25T20:06:24.579Z,2023-02-26T14:15:10Z,4056740321,285,,4056740319,56,Back,4058018057,178,,4056740425,233,237,4057735327,385,,4056740317,167,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512366959,182,5,1,20,52,2nhn3ikl1ciq34w3hcp883d6p,0,30.8,101.5,2023-02-25T20:06:25.147Z,2023-02-26T05:56:52Z,4056740371,347,,4056740369,56,Back,4056741039,233,238,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367077,238,5,1,20,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,69.2,-1.5,2023-02-25T20:06:25.147Z,2023-02-26T05:56:52Z,4056741035,233,182,4056741025,56,Right,4056741027,347,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367095,239,1,1,21,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.4,0,2023-02-25T20:06:36.008Z,2023-02-26T14:15:09Z,4056741119,56,Right,4056741121,140,66.4,4056741117,107,,4056741125,212,5.3,4056741123,141,5.8,4056741127,213,1.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367115,240,1,1,21,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.1,1.5,2023-02-25T20:06:38.098Z,2023-02-26T14:15:08Z,4056741261,56,Right,4058018243,178,,4056741267,212,16.7,4056741269,213,0.5,4056741263,140,81.0,4056741265,141,13.5,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367121,241,1,1,21,6,ecj1gmc7pqcjo4sc9hvghj5u3,0,78.1,11.3,2023-02-25T20:06:38.752Z,2023-02-26T14:15:08Z,4057735931,213,6.2,4057735927,141,8.5,4057735929,212,23.8,4057735925,140,100.0,4056741291,56,Right,4058018395,178,,,,,,,,15odj8wui8136996wi2d5t7md,G. Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367151,183,5,1,21,9,2nhn3ikl1ciq34w3hcp883d6p,1,-1.1,91,2023-02-25T20:06:42.171Z,2023-02-26T05:57:10Z,4056741439,56,Back,4056741449,233,242,4056741441,346,,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367133,242,5,1,21,9,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.1,9,2023-02-25T20:06:42.171Z,2023-02-26T05:57:11Z,4056741457,233,183,4056741345,56,Right,4056741347,346,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367387,184,1,1,21,29,2nhn3ikl1ciq34w3hcp883d6p,1,4.9,53.4,2023-02-25T20:07:01.845Z,2023-02-26T14:15:07Z,4056742735,56,Back,4056742733,124,,4056742739,141,46.6,4056742749,74,,4056742743,213,6.2,4056742737,140,47.0,4056742745,1,,4056742741,212,44.4,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367391,185,1,1,21,32,2nhn3ikl1ciq34w3hcp883d6p,0,48.4,41.7,2023-02-25T20:07:04.518Z,2023-02-26T14:15:07Z,4058018733,388,,4056742767,140,40.8,4056742769,141,40.9,4056742771,212,8.0,4056742765,56,Back,4056742773,213,3.2,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367403,243,49,1,21,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.9,60.7,2023-02-25T20:07:05.309Z,2023-02-26T14:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367435,186,45,1,21,33,2nhn3ikl1ciq34w3hcp883d6p,0,44.3,38.8,2023-02-25T20:07:05.993Z,2023-02-26T14:15:05Z,4056743091,233,245,4056742949,285,,4056742947,56,Back,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367461,245,3,1,21,33,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.7,61.2,2023-02-25T20:07:05.993Z,2023-02-26T14:15:05Z,4057736195,464,,4056743083,286,,4058019083,178,,4056743087,233,186,4056743081,56,Center,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367421,244,43,1,21,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2023-02-25T20:07:07.092Z,2023-02-25T20:07:11Z,4056742909,286,0,4056742907,56,Center,4056743223,144,50,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367507,246,1,1,21,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,46,53.6,2023-02-25T20:07:09.363Z,2023-02-26T14:15:03Z,4056743331,140,30.8,4058019151,178,,4056743329,56,Back,4056743333,141,42.2,4056743335,212,17.7,4056743337,213,3.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367531,247,1,1,21,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.3,39.3,2023-02-25T20:07:11.559Z,2023-02-26T14:15:03Z,4056743451,140,35.3,4058019215,178,,4056743457,213,4.9,4056743453,141,11.1,4056743449,56,Back,4056743455,212,19.4,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367547,248,1,1,21,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.6,13,2023-02-25T20:07:13.956Z,2023-02-26T14:15:02Z,4058019343,178,,4056743561,56,Back,4056743567,212,18.3,4056743563,140,25.4,4056743569,213,2.5,4056743565,141,28.5,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367577,249,1,1,21,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,26.3,27.9,2023-02-25T20:07:15.979Z,2023-02-26T14:15:01Z,4056743703,141,64.3,4058019391,178,,4056743705,212,24.8,4056743707,213,1.6,4056743699,56,Back,4056743701,140,26.3,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367617,250,1,1,21,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.1,58.3,2023-02-25T20:07:18.695Z,2023-02-26T14:15:00Z,4056743901,56,Back,4056743903,140,41.1,4058019497,178,,4056743909,213,0.4,4056743905,141,68.7,4056743907,212,18.2,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367689,251,1,1,21,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.8,63.9,2023-02-25T20:07:23.106Z,2023-02-26T14:14:57Z,4056744325,56,Back,4056744331,212,11.7,4056744333,213,3.3,4056744329,141,60.8,4056744327,140,27.8,4058019575,178,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367747,252,1,1,21,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.4,56.7,2023-02-25T20:07:27.900Z,2023-02-26T14:14:56Z,4058019623,178,,4056744607,141,16.2,4056744605,140,31.6,4056744611,213,4.8,4056744609,212,27.6,4056744603,56,Back,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367765,253,1,1,21,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,38.5,10.1,2023-02-25T20:07:30.669Z,2023-02-26T14:14:55Z,4056744725,213,6.0,4056744723,212,18.9,4058019685,178,,4056744719,140,55.8,4056744721,141,2.2,4056744717,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367775,254,1,1,22,1,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.4,5.4,2023-02-25T20:07:33.787Z,2023-02-26T14:14:53Z,4058019723,178,,4056744773,212,19.7,4056744775,213,1.1,4056744767,56,Center,4056744769,140,65.5,4056744771,141,31.5,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367805,255,1,1,22,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,65,27.7,2023-02-25T20:07:34.809Z,2023-02-26T14:14:53Z,4056744961,213,3.0,4058019765,178,,4056744951,141,28.8,4056744923,56,Center,4056744943,140,59.2,4056744959,212,6.1,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367819,256,1,1,22,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.9,36.2,2023-02-25T20:07:36.714Z,2023-02-26T14:14:52Z,4056744997,213,1.9,4058019805,178,,4056744995,212,11.5,4056744989,56,Center,4056744993,141,52.1,4056744991,140,58.2,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367863,257,1,1,22,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.6,48.7,2023-02-25T20:07:37.335Z,2023-02-26T14:14:51Z,4056745225,213,4.6,4056745219,140,56.2,4056745221,141,16.4,4056745223,212,22.1,4056745217,56,Right,4058019865,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367895,258,1,1,22,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.7,19.7,2023-02-25T20:07:42.345Z,2023-02-26T14:14:50Z,4056745397,213,1.2,4058019911,178,,4056745393,141,30.7,4056745389,56,Center,4056745395,212,8.1,4056745391,140,63.6,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367925,259,1,1,22,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,67,41.9,2023-02-25T20:07:45.540Z,2023-02-26T14:14:48Z,4056745559,212,14.1,4056745553,56,Center,4056745555,140,75.4,4056745557,141,58.1,4056745561,213,0.9,4058019995,178,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512367995,260,1,1,22,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,75.1,66.7,2023-02-25T20:07:47.996Z,2023-02-26T14:14:46Z,4058020087,178,,4056745941,213,1.1,4056745935,140,83.7,4056745933,56,Left,4056745939,212,19.4,4056745937,141,92.0,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368005,261,1,1,22,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,95.2,79.6,2023-02-25T20:07:52.820Z,2023-02-26T14:14:44Z,4056746003,141,51.0,4056746007,212,19.7,4057736801,223,,4056745995,155,,4056745999,140,92.2,4057736803,20,,4058020145,178,,4056746009,213,4.6,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4056745993,2,,4056745997,56,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,
2512368023,187,12,1,22,21,2nhn3ikl1ciq34w3hcp883d6p,1,6.6,41.3,2023-02-25T20:07:53.708Z,2023-02-26T14:14:43Z,4056746097,56,Back,4056746101,141,18.9,4056746099,140,23.2,4056746117,15,,4056746103,212,23.1,4056746105,213,5.6,4058020243,178,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368083,262,1,1,22,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,78.9,79.8,2023-02-25T20:07:56.348Z,2023-02-26T14:14:42Z,4056746401,56,Left,4056746403,140,77.8,4058020319,178,,4056746409,213,1.7,4056746405,141,93.0,4056746407,212,9.1,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368093,263,3,1,22,26,ecj1gmc7pqcjo4sc9hvghj5u3,0,84.9,96.8,2023-02-25T20:07:58.987Z,2023-02-26T14:14:41Z,4056746517,233,188,4057737275,465,,4058020411,178,,4056746433,56,Left,4056746435,286,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368077,188,7,1,22,27,2nhn3ikl1ciq34w3hcp883d6p,1,15.1,3.2,2023-02-25T20:07:59.212Z,2023-02-26T14:14:40Z,4058020447,178,,4056746383,285,,4056746379,167,,4056746381,56,Back,4056746495,233,263,4057738067,385,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368089,189,5,1,22,27,2nhn3ikl1ciq34w3hcp883d6p,0,17.6,-1.9,2023-02-25T20:07:59.782Z,2023-02-26T05:58:51Z,4056746423,56,Back,4056747179,233,264,4056746425,347,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368225,264,5,1,22,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,82.4,101.9,2023-02-25T20:07:59.782Z,2023-02-26T05:58:50Z,4056747159,56,Left,4056747167,233,189,4056747161,347,,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368235,265,1,1,22,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,90,100,2023-02-25T20:08:09.726Z,2023-02-26T14:14:40Z,4056747211,140,80.5,4056747217,213,3.8,4056747207,107,,4056747213,141,90.5,4056747209,56,Left,4056747215,212,12.7,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368251,266,1,1,22,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,86.4,92.7,2023-02-25T20:08:10.484Z,2023-02-26T14:14:40Z,4056747311,212,2.3,4058020615,178,,4056747307,140,85.3,4056747305,56,Left,4056747313,213,2.1,4056747309,141,95.7,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368281,267,1,1,22,39,ecj1gmc7pqcjo4sc9hvghj5u3,1,90.9,99.9,2023-02-25T20:08:11.978Z,2023-02-26T14:14:39Z,4056747491,213,3.4,4056747489,212,13.3,4056747483,56,Left,4056747485,140,78.6,4056747487,141,95.4,4058020639,178,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512368315,268,1,1,22,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,85.5,99.9,2023-02-25T20:08:13.697Z,2023-02-26T14:14:38Z,4056747641,56,Left,4056747647,212,20.4,4056747645,141,82.3,4058020807,178,,4056747649,213,3.8,4056747643,140,69.8,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
