id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2449210801,127,1,1,17,10,1uk609mhtsfhokhaewjapb26,1,52.1,7.6,2022-08-21T11:47:50.629Z,2022-08-22T10:19:39Z,3722823135,140,37.5,3722823133,56,Back,3722823141,213,2.6,3722823139,212,17.7,3725437451,178,,3722823137,141,20.7,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210841,128,1,1,17,13,1uk609mhtsfhokhaewjapb26,1,38.6,24.2,2022-08-21T11:47:53.827Z,2022-08-22T10:19:38Z,3722823337,56,Back,3725437637,178,,3722823343,212,23.6,3722823339,140,31.6,3722823345,213,1.9,3722823341,141,57.2,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210891,129,1,1,17,16,1uk609mhtsfhokhaewjapb26,1,34.2,56.3,2022-08-21T11:47:56.467Z,2022-08-22T10:19:37Z,3722823621,141,76.0,3722823615,56,Back,3722823627,213,1.1,3725437903,178,,3722823617,140,40.4,3722823625,212,14.9,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210919,130,1,1,17,19,1uk609mhtsfhokhaewjapb26,0,46,82.8,2022-08-21T11:47:59.035Z,2022-08-22T10:19:36Z,3722823751,213,0.4,3722823743,56,Left,3722823745,140,74.5,3725438163,178,,3722823753,1,,3722823749,212,32.4,3722823747,141,100.0,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449210921,131,5,1,17,21,1uk609mhtsfhokhaewjapb26,0,72.2,101.2,2022-08-21T11:48:01.109Z,2022-08-22T01:01:31Z,3722823759,347,,3722824331,233,203,3722823757,56,Left,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211053,203,5,1,17,21,1oyb7oym5nwzny8vxf03szd2h,1,27.8,-1.2,2022-08-21T11:48:01.109Z,2022-08-22T01:01:30Z,3722824291,56,Back,3722824293,347,,3722824323,233,131,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211075,204,1,1,17,33,1oyb7oym5nwzny8vxf03szd2h,1,21.4,0,2022-08-21T11:48:13.079Z,2022-08-22T10:19:36Z,3722824397,56,Back,3722824403,212,10.6,3722824399,140,30.1,3722824405,213,0.5,3722824395,107,,3722824401,141,6.7,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211079,205,50,1,17,34,1oyb7oym5nwzny8vxf03szd2h,1,24.1,10.7,2022-08-21T11:48:14.231Z,2022-08-22T10:19:35Z,3722824413,56,Back,3722824415,285,,3722824503,233,132,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211089,132,7,1,17,34,1uk609mhtsfhokhaewjapb26,0,75.9,89.3,2022-08-21T11:48:14.866Z,2022-08-22T10:19:35Z,3725439095,178,,3722824451,286,,3724678611,385,,3722824465,233,205,3722824449,56,Left,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211083,206,61,1,17,34,1oyb7oym5nwzny8vxf03szd2h,1,23.8,11.1,2022-08-21T11:48:14.911Z,2022-08-22T10:19:35Z,3722824433,56,Back,3725439285,178,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211099,133,49,1,17,35,1uk609mhtsfhokhaewjapb26,1,76.7,90.5,2022-08-21T11:48:15.702Z,2022-08-22T10:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211145,134,1,1,17,37,1uk609mhtsfhokhaewjapb26,1,76.6,78.8,2022-08-21T11:48:17.873Z,2022-08-22T10:19:33Z,3722824709,141,60.2,3725440021,178,,3722825611,210,13,3722824711,212,13.0,3722824707,140,73.7,3722824705,56,Center,3722824713,213,4.5,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2449211147,135,13,1,17,40,1uk609mhtsfhokhaewjapb26,1,74,53.6,2022-08-21T11:48:20.022Z,2022-08-22T10:19:32Z,3722825015,20,,3722824723,56,Center,3722825655,231,50.5,3722825653,230,97,3722825641,29,,3722824719,22,,3722825647,102,40.7,3722825649,103,68.1,6t7ezta9mftdtk20pgxa30r85,D. Henen,3725440289,178,3724680141,81,3722825651,215,,,3722825643,55,134,3722824721,18,,,,,,,,,,,,,,,,,,,,,,
2449211155,136,43,1,17,41,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-21T11:48:20.967Z,2022-08-21T11:53:21Z,3722824749,56,Center,3722824751,286,0,3722841783,144,50,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211175,137,5,1,17,41,1uk609mhtsfhokhaewjapb26,0,101,43.8,2022-08-21T11:48:21.569Z,2022-08-22T01:02:44Z,3722824829,346,,3722824825,56,Center,3722824899,233,207,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211163,207,5,1,17,41,1oyb7oym5nwzny8vxf03szd2h,1,-1,56.2,2022-08-21T11:48:21.569Z,2022-08-22T01:02:45Z,3722824877,233,137,3722824767,56,Back,3722824769,346,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211313,208,1,1,17,46,1oyb7oym5nwzny8vxf03szd2h,1,3.2,57.7,2022-08-21T11:48:26.343Z,2022-08-22T10:19:32Z,3722825479,237,,3722825471,141,82.3,3722825465,124,,3722825473,212,19.4,3722825475,213,1.0,3722825469,140,12.6,3722825467,56,Back,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211333,209,1,1,17,50,1oyb7oym5nwzny8vxf03szd2h,1,19.3,81.6,2022-08-21T11:48:30.344Z,2022-08-22T10:19:31Z,3725441423,178,,3722825573,56,Back,3722825583,213,0.3,3722825575,140,34.4,3722825581,212,16.7,3722825577,141,89.4,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211357,210,1,1,17,51,1oyb7oym5nwzny8vxf03szd2h,0,34.9,80.6,2022-08-21T11:48:31.143Z,2022-08-22T10:19:31Z,3722825669,56,Back,3722825675,212,14.3,3722825679,213,1.7,3722825671,140,33.2,3722825673,141,100.0,3725441947,178,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211383,138,5,1,17,53,1uk609mhtsfhokhaewjapb26,1,68,-1.7,2022-08-21T11:48:33.472Z,2022-08-22T01:03:39Z,3722825779,347,,3722825815,233,211,3722825777,56,Right,,,,,,,,,,,,,,,,6t7ezta9mftdtk20pgxa30r85,D. Henen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211363,211,5,1,17,53,1oyb7oym5nwzny8vxf03szd2h,0,32,101.7,2022-08-21T11:48:33.472Z,2022-08-22T01:03:39Z,3722825689,56,Back,3722825829,233,138,3722825691,347,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211403,139,1,1,17,57,1uk609mhtsfhokhaewjapb26,1,67.2,0,2022-08-21T11:48:37.036Z,2022-08-22T10:19:30Z,3722825857,141,7.3,3722825861,213,1.9,3722825859,212,6.7,3722825851,107,,3722825855,140,65.0,3722825853,56,Right,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211453,140,1,1,17,57,1uk609mhtsfhokhaewjapb26,1,63.1,7.7,2022-08-21T11:48:37.840Z,2022-08-22T10:19:30Z,3722826145,213,5.7,3722826143,212,6.9,3722826139,140,68.7,3722826137,56,Right,3722826141,141,2.3,3725443369,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211703,145,1,1,17,58,1uk609mhtsfhokhaewjapb26,1,65.6,2.5,2022-08-21T11:48:38.787Z,2022-08-22T10:19:29Z,3722827289,56,Back,3722827297,141,8.9,3722827301,212,22.4,3725443615,178,,3722827293,140,44.7,3722827303,213,2.9,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211749,146,1,1,17,59,1uk609mhtsfhokhaewjapb26,1,62.4,8,2022-08-21T11:48:39.526Z,2022-08-22T10:19:29Z,3722827511,141,7.3,3722827507,56,Back,3722827509,140,43.6,3725443877,178,,3722827515,213,3.2,3722827513,212,19.7,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211505,141,1,1,18,0,1uk609mhtsfhokhaewjapb26,1,62.5,3.8,2022-08-21T11:48:40.372Z,2022-08-22T10:19:29Z,3722826381,140,43.5,3722826379,56,Back,3722826387,213,2.9,3722826383,141,11.6,3722826385,212,20.6,3725444055,178,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211549,142,1,1,18,3,1uk609mhtsfhokhaewjapb26,1,43.6,14.1,2022-08-21T11:48:43.003Z,2022-08-22T10:19:28Z,3725444209,178,,3722826579,213,2.0,3722826571,56,Back,3722826577,212,25.7,3722826575,141,48.4,3722826573,140,33.3,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211643,143,1,1,18,7,1uk609mhtsfhokhaewjapb26,0,35.6,42.9,2022-08-21T11:48:47.412Z,2022-08-22T10:19:27Z,3722826999,212,72.4,3722826991,155,,3722827001,213,6.0,3722826997,141,11.6,3722826995,140,100.0,3725444441,178,,3722826993,56,Right,3722827005,1,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211649,144,5,1,18,13,1uk609mhtsfhokhaewjapb26,0,101.2,11.5,2022-08-21T11:48:53.279Z,2022-08-22T01:04:55Z,3722827067,233,212,3722827023,56,Right,3722827025,346,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211651,212,5,1,18,13,1oyb7oym5nwzny8vxf03szd2h,1,-1.2,88.5,2022-08-21T11:48:53.279Z,2022-08-22T01:04:55Z,3722827039,346,,3722827061,233,144,3722827037,56,Back,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449211913,213,1,1,18,27,1oyb7oym5nwzny8vxf03szd2h,1,5.1,53.5,2022-08-21T11:49:07.925Z,2022-08-22T10:19:26Z,3722828283,237,,3722828273,141,5.6,3722828275,212,38.5,3722828269,56,Back,3722828267,155,,3722828279,1,,3722828271,140,24.7,3722828265,124,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3722828277,213,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212015,214,1,1,18,33,1oyb7oym5nwzny8vxf03szd2h,0,30.6,1.8,2022-08-21T11:49:13.376Z,2022-08-22T10:19:25Z,3722828765,213,0.2,3722828763,212,62.8,3722828755,56,Right,3722828761,141,16.8,3725445435,178,,3722828759,140,89.6,3722828767,1,,3722828751,155,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729383,856,67,1,18,38,1uk609mhtsfhokhaewjapb26,1,9.3,89.2,2022-08-21T11:49:18.280Z,2022-08-22T10:19:25Z,3725600877,233,1209,,,,,,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449729377,1209,67,1,18,38,1oyb7oym5nwzny8vxf03szd2h,0,90.7,10.8,2022-08-21T11:49:18.281Z,2022-08-22T10:19:24Z,3725600881,233,856,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212021,147,12,1,18,38,1uk609mhtsfhokhaewjapb26,1,6.8,87.8,2022-08-21T11:49:18.507Z,2022-08-22T10:19:24Z,3722828781,56,Back,3722828789,213,1.3,3725445921,178,,3722828787,212,9.3,3722828803,167,,3722828783,140,9.0,3722828785,141,100.0,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212023,148,5,1,18,39,1uk609mhtsfhokhaewjapb26,0,10,101.4,2022-08-21T11:49:19.646Z,2022-08-22T01:05:47Z,3722828791,56,Back,3722829583,233,215,3722828793,347,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212215,215,5,1,18,39,1oyb7oym5nwzny8vxf03szd2h,1,90,-1.4,2022-08-21T11:49:19.646Z,2022-08-22T01:05:46Z,3722829573,233,148,3722829547,56,Right,3722829551,347,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212243,216,1,1,18,53,1oyb7oym5nwzny8vxf03szd2h,1,89.3,0,2022-08-21T11:49:33.499Z,2022-08-22T10:19:24Z,3722829717,212,10.2,3722829709,107,,3722829711,56,Right,3722829719,213,2.2,3722829715,141,10.7,3722829713,140,83.8,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212255,217,1,1,18,54,1oyb7oym5nwzny8vxf03szd2h,0,84.9,7.2,2022-08-21T11:49:34.382Z,2022-08-22T10:19:23Z,3725446843,178,,3722829767,141,5.5,3722829763,56,Right,3722829771,213,5.6,3722829769,212,1.8,3722829765,140,86.2,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212261,149,49,1,18,55,1uk609mhtsfhokhaewjapb26,1,14.7,95.7,2022-08-21T11:49:35.101Z,2022-08-22T10:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212313,150,4,1,18,57,1uk609mhtsfhokhaewjapb26,1,9.3,97.6,2022-08-21T11:49:37.083Z,2022-08-22T10:19:21Z,3722829985,56,Back,3722829983,294,,3722829987,152,,3722830175,233,218,3722829981,13,,3722829989,285,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212349,218,4,1,18,57,1oyb7oym5nwzny8vxf03szd2h,0,90.7,2.4,2022-08-21T11:49:37.084Z,2022-08-22T10:19:21Z,3722830181,233,150,3722830165,56,Right,3722830163,294,,3722830169,286,,3722830161,13,,3722830167,152,,3725447177,178,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212511,151,1,1,19,16,1uk609mhtsfhokhaewjapb26,0,8.5,96.2,2022-08-21T11:49:56.061Z,2022-08-22T10:19:20Z,3722830835,196,,3722830833,155,,3722830849,1,,3722830841,140,36.7,3722830847,213,5.3,3725447345,178,,3722830843,141,29.4,3722830839,56,Back,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3722830831,5,3722830845,212,3722830837,152,,,,,,,,,,,,,,,,,,,,,54.2,,,,,,,,
2449212553,219,1,1,19,18,1oyb7oym5nwzny8vxf03szd2h,0,64.2,70.3,2022-08-21T11:49:58.912Z,2022-08-22T10:19:20Z,3722831043,213,0.4,3722831039,141,83.3,3722831037,140,82.9,3722831041,212,21.5,3722831033,3,,3722831035,56,Left,3725447575,388,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212535,152,61,1,19,20,1uk609mhtsfhokhaewjapb26,0,23,27.3,2022-08-21T11:50:00.667Z,2022-08-22T10:19:20Z,3725447763,178,,3722830935,56,Back,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212557,220,49,1,19,22,1oyb7oym5nwzny8vxf03szd2h,1,84.4,84.1,2022-08-21T11:50:02.494Z,2022-08-22T10:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449773119,1140,83,1,19,23,1uk609mhtsfhokhaewjapb26,1,13.2,14.5,2022-08-21T11:50:03.754Z,2022-08-22T10:19:19Z,3725805309,399,464575,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212577,221,1,1,19,23,1oyb7oym5nwzny8vxf03szd2h,0,86.9,85.5,2022-08-21T11:50:03.775Z,2022-08-22T10:19:18Z,3722831151,141,86.5,3722831213,236,,3722831215,233,153,3722831147,56,Left,3725448245,178,,3722831219,286,,3722831149,140,86.1,3722831155,213,2.5,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3722831153,212,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212581,153,74,1,19,23,1uk609mhtsfhokhaewjapb26,1,12.8,15,2022-08-21T11:50:03.825Z,2022-08-22T10:19:18Z,3722831173,285,,3722831221,233,221,3722831171,56,Back,3725448419,178,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212617,154,5,1,19,25,1uk609mhtsfhokhaewjapb26,0,17,-1.6,2022-08-21T11:50:05.751Z,2022-08-22T01:07:12Z,3722831337,347,,3722831875,233,222,3722831335,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212719,222,5,1,19,25,1oyb7oym5nwzny8vxf03szd2h,1,83,101.6,2022-08-21T11:50:05.751Z,2022-08-22T01:07:12Z,3722831845,233,154,3722831839,347,,3722831837,56,Left,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212749,223,1,1,19,34,1oyb7oym5nwzny8vxf03szd2h,1,87.1,100,2022-08-21T11:50:14.239Z,2022-08-22T10:19:17Z,3722831991,140,95.3,3722831981,107,,3722831997,213,5.3,3722831995,212,14.5,3722831985,56,Left,3722831993,141,84.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212755,224,3,1,19,35,1oyb7oym5nwzny8vxf03szd2h,0,98.5,93.2,2022-08-21T11:50:15.271Z,2022-08-22T10:19:17Z,3725449149,178,,3722832023,56,Left,3722845235,211,,3722845133,286,,3724688091,465,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212807,155,12,1,19,37,1uk609mhtsfhokhaewjapb26,1,4.6,24.4,2022-08-21T11:50:17.566Z,2022-08-22T10:19:17Z,3725449445,178,,3722832255,141,57.2,3722832249,56,Back,3722832257,212,36.7,3722832251,140,32.3,3722832259,213,0.7,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212813,156,61,1,19,38,1uk609mhtsfhokhaewjapb26,1,23.3,51.8,2022-08-21T11:50:18.680Z,2022-08-22T10:19:16Z,3725449797,21,,3722832273,56,Back,3725449799,178,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212841,157,1,1,19,40,1uk609mhtsfhokhaewjapb26,0,31.8,42.8,2022-08-21T11:50:20.504Z,2022-08-22T10:19:16Z,3722832391,213,0.5,3722832381,3,,3722832389,212,12.6,3722832387,141,51.3,3722832383,56,Back,3725450221,178,,3722832385,140,42.5,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212901,225,1,1,19,42,1oyb7oym5nwzny8vxf03szd2h,1,60.1,43.2,2022-08-21T11:50:22.495Z,2022-08-22T10:19:16Z,3722832647,212,25.5,3722832649,213,2.6,3722832641,56,Back,3722832645,141,62.1,3725450503,178,,3722832643,140,39.1,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449212983,226,1,1,19,47,1oyb7oym5nwzny8vxf03szd2h,1,40.7,57.1,2022-08-21T11:50:27.951Z,2022-08-22T10:19:15Z,3722832959,141,25.5,3722832957,140,43.9,3722832961,212,21.7,3725450749,178,,3722832955,56,Back,3722832963,213,4.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213019,227,1,1,19,51,1oyb7oym5nwzny8vxf03szd2h,1,42,22.3,2022-08-21T11:50:31.439Z,2022-08-22T10:19:14Z,3725451017,178,,3722833097,212,17.8,3722833095,141,27.4,3722833099,213,0.2,3722833091,56,Center,3722833093,140,58.6,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213043,228,1,1,19,53,1oyb7oym5nwzny8vxf03szd2h,1,55.5,24.2,2022-08-21T11:50:33.518Z,2022-08-22T10:19:13Z,3722833195,213,4.6,3722833193,212,9.7,3725451177,178,,3722833191,141,10.0,3722833189,140,54.7,3722833187,56,Right,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213077,229,1,1,19,54,1oyb7oym5nwzny8vxf03szd2h,0,50.9,3,2022-08-21T11:50:34.502Z,2022-08-22T10:19:13Z,3722833311,56,Center,3725451403,178,,3722833313,140,68.8,3722833321,212,27.8,3722833317,141,33.1,3722833323,213,0.8,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213069,158,8,1,19,56,1uk609mhtsfhokhaewjapb26,1,31.3,72.1,2022-08-21T11:50:36.060Z,2022-08-22T10:19:12Z,3724690877,385,,3722833281,56,Back,3725451607,389,,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213299,230,1,1,20,2,1oyb7oym5nwzny8vxf03szd2h,1,53,71.3,2022-08-21T11:50:42.675Z,2022-08-22T10:19:11Z,3725452797,178,,3722834187,141,77.8,3722834189,212,12.5,3722834183,56,Center,3722834193,213,0.4,3722834185,140,64.1,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213389,231,1,1,20,7,1oyb7oym5nwzny8vxf03szd2h,1,58.7,69.1,2022-08-21T11:50:47.726Z,2022-08-22T10:19:10Z,3722834577,212,34.2,3722834581,1,,3722834579,213,4.5,3722834571,56,Right,3725452987,178,,3722834575,141,19.5,3722834573,140,53.2,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213451,232,1,1,20,13,1oyb7oym5nwzny8vxf03szd2h,1,52.4,17,2022-08-21T11:50:53.400Z,2022-08-22T10:19:08Z,3722834833,56,Back,3722834841,213,2.0,3722834835,140,43.7,3725453077,178,,3722834837,141,45.7,3722834839,212,21.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449213541,233,1,1,20,18,1oyb7oym5nwzny8vxf03szd2h,1,40.6,50.5,2022-08-21T11:50:58.191Z,2022-08-22T10:19:08Z,3722835171,56,Back,3722835181,141,48.7,3722835187,213,3.2,3722835183,212,18.2,3722835175,140,23.3,3725453325,178,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
