id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,assist,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/19/value
2484334527,77,5,1,6,34,jb4xejoxjfk5a0a50bo8hvst,0,61.4,-1.4,2022-11-11T19:53:34.723Z,2022-11-12T10:36:20Z,3909086951,233,70,3909086777,56,Right,3909086779,347,,,,,,,,,,,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334591,71,1,1,6,37,bw9wm8pqfzcchumhiwdt2w15c,1,47.7,100,2022-11-11T19:53:37.716Z,2022-11-12T13:36:06Z,3909087065,56,Back,3909087063,107,,3909087071,212,25.2,3910110767,1,,3909087073,213,3.4,3909087069,141,91.7,3909087067,140,24.6,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334597,72,1,1,6,42,bw9wm8pqfzcchumhiwdt2w15c,0,39.5,93.1,2022-11-11T19:53:42.519Z,2022-11-12T13:36:05Z,3909087097,1,,3909087087,56,Center,3909087089,140,85.0,3909663569,178,,3909087093,212,49.2,3909087095,213,6.0,3909087091,141,75.6,3909087085,155,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334625,78,52,1,6,47,jb4xejoxjfk5a0a50bo8hvst,1,16.9,21.2,2022-11-11T19:53:47.383Z,2022-11-12T13:11:51Z,3909663657,178,,3909366129,376,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334641,79,1,1,6,48,jb4xejoxjfk5a0a50bo8hvst,1,15,24.5,2022-11-11T19:53:48.210Z,2022-11-12T13:36:04Z,3909663843,178,,3909087335,140,23.9,3909087333,56,Back,3909087331,123,,3909087339,212,18.1,3909087341,213,1.0,3909087337,141,47.3,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334645,80,1,1,6,50,jb4xejoxjfk5a0a50bo8hvst,1,21.8,51.4,2022-11-11T19:53:50.736Z,2022-11-12T13:36:03Z,3909664187,178,,3909087357,213,0.3,3909087349,56,Back,3909087351,140,33.5,3909087355,212,13.0,3909087353,141,57.6,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334683,81,1,1,6,53,jb4xejoxjfk5a0a50bo8hvst,1,32.6,54.1,2022-11-11T19:53:53.338Z,2022-11-12T13:36:02Z,3909087511,140,46.6,3909087513,141,72.0,3909087515,212,19.1,3909664401,178,,3909087509,56,Back,3909087517,213,0.7,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334701,82,1,1,6,57,jb4xejoxjfk5a0a50bo8hvst,1,52.8,60.5,2022-11-11T19:53:57.364Z,2022-11-12T13:36:00Z,3909087589,140,53.3,3909664637,178,,3909087595,213,4.7,3909087593,212,28.8,3909087591,141,18.2,3909087587,56,Right,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334719,83,1,1,7,1,jb4xejoxjfk5a0a50bo8hvst,1,52.7,13.8,2022-11-11T19:54:02.028Z,2022-11-12T13:36:00Z,3909087677,213,2.9,3909664785,178,,3909087675,212,11.0,3909087673,141,18.0,3909087669,56,Back,3909087671,140,42.6,,,,,,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334733,84,1,1,7,4,jb4xejoxjfk5a0a50bo8hvst,1,47.3,13,2022-11-11T19:54:04.875Z,2022-11-12T13:35:58Z,3909087735,56,Back,3909664949,178,,3909087743,213,1.9,3909087739,141,57.3,3909087741,212,31.6,3909087737,140,38.2,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334765,85,1,1,7,8,jb4xejoxjfk5a0a50bo8hvst,1,40.3,57.7,2022-11-11T19:54:08.484Z,2022-11-12T13:35:57Z,3909087927,141,91.1,3909665105,178,,3909087935,213,1.2,3909087931,212,24.0,3909087923,56,Back,3909087925,140,47.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334795,86,1,1,7,12,jb4xejoxjfk5a0a50bo8hvst,1,59.9,88.1,2022-11-11T19:54:12.654Z,2022-11-12T13:35:55Z,3909088069,140,89.9,3909088075,213,6.1,3909088073,212,31.8,3909665275,178,,3909088071,141,81.5,3909088067,56,Left,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334799,87,1,1,7,18,jb4xejoxjfk5a0a50bo8hvst,1,88.7,91.8,2022-11-11T19:54:18.451Z,2022-11-12T13:35:53Z,3909088105,140,72.8,3909088103,56,Left,3909088109,212,16.8,3909088111,213,3.0,3909665393,178,,3909088107,141,94.1,,,,,,,7xfg1orfd9uq3rqzzf6vvxu96,S. Elisor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334833,88,1,1,7,22,jb4xejoxjfk5a0a50bo8hvst,1,69.2,84.8,2022-11-11T19:54:22.267Z,2022-11-12T13:35:52Z,3909088237,213,4.5,3909665505,178,,3909088235,212,31.6,3909088233,141,39.2,3909088231,140,63.6,3909088229,56,Center,3909088591,210,13,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334837,89,13,1,7,26,jb4xejoxjfk5a0a50bo8hvst,1,63.7,32,2022-11-11T19:54:26.301Z,2022-11-12T13:35:51Z,3909088251,19,,3909088399,20,,3909088613,102,33.6,3909088615,103,76.4,3909088607,29,,3909088609,55,88,3909088249,22,,3909088621,231,47.6,5oa6glaxweluggb6odyxb4uz9,D. Opare,3909088253,56,Center,3909088619,230,94.8,3909088605,81,,,3909088617,215,3909665723,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334827,73,5,1,7,27,bw9wm8pqfzcchumhiwdt2w15c,1,-1.1,63.2,2022-11-11T19:54:27.922Z,2022-11-12T10:37:35Z,3909088331,233,90,3909088201,346,,3909088199,56,Back,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334843,90,5,1,7,27,jb4xejoxjfk5a0a50bo8hvst,0,101.1,36.8,2022-11-11T19:54:27.922Z,2022-11-12T10:37:35Z,3909088281,56,Center,3909088283,346,,3909088347,233,73,,,,,,,,,,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334925,74,1,1,7,34,bw9wm8pqfzcchumhiwdt2w15c,1,2.3,55.7,2022-11-11T19:54:34.325Z,2022-11-12T13:35:50Z,3909366477,189,,3909088697,212,26.0,3909088699,213,6.2,3909088689,124,,3909088703,237,,3909088691,56,Back,3909088695,141,53.7,3909088693,140,27.0,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334949,75,1,1,7,40,bw9wm8pqfzcchumhiwdt2w15c,1,23.9,50.1,2022-11-11T19:54:40.890Z,2022-11-12T13:35:50Z,3909088841,56,Back,3909088845,141,8.6,3909088843,140,41.6,3909088849,213,5.3,3909088851,1,,3909666045,178,,3909088847,212,33.8,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334975,76,1,1,7,43,bw9wm8pqfzcchumhiwdt2w15c,1,32.9,12.1,2022-11-11T19:54:43.829Z,2022-11-12T13:35:49Z,3909089011,140,38.7,3909089013,141,22.5,3909089015,212,9.3,3909089009,56,Back,3909666247,178,,3909089017,213,0.9,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334981,77,1,1,7,47,bw9wm8pqfzcchumhiwdt2w15c,1,34.5,20.5,2022-11-11T19:54:47.751Z,2022-11-12T13:35:47Z,3909089037,140,25.6,3909089043,213,2.7,3909089041,212,10.4,3909089039,141,27.3,3909089035,56,Back,3909666449,178,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484334997,78,1,1,7,51,bw9wm8pqfzcchumhiwdt2w15c,1,26.5,38.5,2022-11-11T19:54:51.519Z,2022-11-12T13:35:46Z,3909666605,178,,3909089115,140,42.0,3909089113,56,Back,3909089129,213,5.7,3909089121,141,23.9,3909089125,212,19.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335013,79,1,1,7,54,bw9wm8pqfzcchumhiwdt2w15c,1,42,24.2,2022-11-11T19:54:54.936Z,2022-11-12T13:35:44Z,3909089181,213,6.2,3909089177,141,21.8,3909666679,178,,3909089179,212,18.4,3909089173,56,Center,3909089175,140,59.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335037,80,1,1,7,55,bw9wm8pqfzcchumhiwdt2w15c,1,58.8,19.4,2022-11-11T19:54:55.919Z,2022-11-12T13:35:43Z,3909666795,178,,3909089299,56,Right,3909089301,140,57.0,3909089305,212,9.4,3909089303,141,5.9,3909089307,213,4.5,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335039,81,3,1,8,1,bw9wm8pqfzcchumhiwdt2w15c,0,75.3,7.4,2022-11-11T19:55:01.384Z,2022-11-12T13:35:41Z,3909667075,178,,3909089425,233,91,3909089313,286,,3909089311,56,Right,3909366851,465,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335057,91,7,1,8,1,jb4xejoxjfk5a0a50bo8hvst,0,24.7,92.6,2022-11-11T19:55:01.609Z,2022-11-12T13:35:40Z,3909089391,285,,3909667185,178,,3909089393,233,81,3909089389,56,Back,3909366875,385,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361411,417,61,1,8,1,bw9wm8pqfzcchumhiwdt2w15c,1,74.8,7.1,2022-11-11T19:55:01.842Z,2022-11-12T13:35:40Z,3909667401,178,,3909230757,56,Right,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335099,82,1,1,8,2,bw9wm8pqfzcchumhiwdt2w15c,1,75.9,11.1,2022-11-11T19:55:02.826Z,2022-11-12T13:35:39Z,3909667493,178,,3909089575,56,Right,3909089579,141,2.7,3909089577,140,71.9,3909089583,213,4.1,3909089581,212,7.1,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335103,83,1,1,8,4,bw9wm8pqfzcchumhiwdt2w15c,1,73.6,1.2,2022-11-11T19:55:04.254Z,2022-11-12T13:35:39Z,3909089605,56,Right,3909089609,141,11.0,3909089607,140,66.1,3909089613,213,2.4,3909089611,212,10.3,3909667561,178,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484361977,418,1,1,8,6,bw9wm8pqfzcchumhiwdt2w15c,0,67.7,9.9,2022-11-11T19:55:06.312Z,2022-11-12T13:35:38Z,3909233845,213,0.6,3909233843,212,6.5,3909233841,141,15.2,3909233839,140,72.9,3909233835,155,,3909667689,178,,3909233837,56,Right,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335089,92,8,1,8,6,jb4xejoxjfk5a0a50bo8hvst,1,23.1,90.2,2022-11-11T19:55:07.076Z,2022-11-12T13:35:37Z,3909667903,388,,3909089553,56,Back,3909367275,383,,3909089565,15,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335153,93,1,1,8,9,jb4xejoxjfk5a0a50bo8hvst,1,22.2,90.5,2022-11-11T19:55:09.499Z,2022-11-12T13:35:37Z,3909089879,140,42.6,3909089875,3,,3909089881,141,94.4,3909089885,213,0.1,3909089883,212,21.6,3909089877,56,Back,3909668051,178,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335157,94,4,1,8,12,jb4xejoxjfk5a0a50bo8hvst,1,42.8,91.7,2022-11-11T19:55:12.399Z,2022-11-12T13:35:36Z,3909089935,286,,3909089933,152,,3909089937,233,84,3909089923,13,,3909089931,56,Back,3909089929,294,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335149,84,4,1,8,12,bw9wm8pqfzcchumhiwdt2w15c,0,57.2,8.3,2022-11-11T19:55:12.400Z,2022-11-12T13:35:36Z,3909089943,233,94,3909089857,285,,3909089849,13,,3909668205,178,,3909089851,294,,3909089853,56,Right,3909089855,152,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335325,85,27,1,8,46,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T19:55:46.316Z,2022-11-12T10:39:02Z,3909090889,233,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335347,95,27,1,8,46,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:55:46.316Z,2022-11-12T10:39:02Z,3909090917,233,85,3909090885,41,Injury,3909090887,53,7ruin2kz9zjzba57tdbec7n4l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335507,86,28,1,9,7,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-11-11T19:56:07.785Z,2022-11-12T10:39:06Z,3909091641,233,96,3909091637,55,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335487,96,28,1,9,7,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-11-11T19:56:07.785Z,2022-11-12T10:39:06Z,3909091645,233,86,3909091533,55,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335541,97,1,1,9,13,jb4xejoxjfk5a0a50bo8hvst,1,46.1,93.8,2022-11-11T19:56:13.962Z,2022-11-12T13:35:35Z,3909091837,140,32.8,3909091843,213,3.7,3909091841,212,16.7,3909091839,141,80.3,3909091835,56,Back,3909091833,152,,3909668531,178,,3909091831,5,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335553,98,1,1,9,16,jb4xejoxjfk5a0a50bo8hvst,1,31.5,77,2022-11-11T19:56:16.981Z,2022-11-12T13:35:34Z,3909091877,213,4.6,3909091871,140,27.7,3909091875,212,28.6,3909091873,141,35.4,3909091869,56,Back,3909668635,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335581,99,1,1,9,19,jb4xejoxjfk5a0a50bo8hvst,1,27.7,30.1,2022-11-11T19:56:19.819Z,2022-11-12T13:35:33Z,3909091987,141,30.6,3909668739,178,,3909091985,140,41.5,3909091983,56,Back,3909091991,213,0.0,3909091989,212,14.5,,,,,,,5oa6glaxweluggb6odyxb4uz9,D. Opare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335587,100,61,1,9,21,jb4xejoxjfk5a0a50bo8hvst,0,40.9,22.5,2022-11-11T19:56:21.704Z,2022-11-12T13:35:32Z,3909668991,178,,3909092015,56,Back,,,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335577,87,49,1,9,22,bw9wm8pqfzcchumhiwdt2w15c,1,63,72.4,2022-11-11T19:56:22.455Z,2022-11-12T13:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335607,88,1,1,9,25,bw9wm8pqfzcchumhiwdt2w15c,1,75.2,57.6,2022-11-11T19:56:25.918Z,2022-11-12T13:35:29Z,3909092187,212,12.2,3909092189,213,4.9,3909092649,210,15,3909092181,56,Center,3909092185,141,39.8,3909670117,178,,3909092183,140,76.9,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335611,89,15,1,9,28,bw9wm8pqfzcchumhiwdt2w15c,1,78.5,42.5,2022-11-11T19:56:28.624Z,2022-11-12T13:35:27Z,3909092663,102,52.1,3909670327,178,,3909092211,56,Center,3909092655,29,,3909092671,147,49.2,3909092657,133,,3909092669,146,96.7,3909092207,18,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,3909092247,20,,3909092203,22,,3909092665,103,,4.4,3909092691,233,3909367673,76,,3909092667,215,3909092659,55,,,,,,,,,102,88,,,,,,,,,,,,,,,
2484335647,102,10,1,9,29,jb4xejoxjfk5a0a50bo8hvst,1,3.4,49.9,2022-11-11T19:56:29.711Z,2022-11-12T13:35:27Z,3909092379,182,,3909092375,177,,3909092381,56,Back,3909367697,376,,3909092377,179,,3909092403,233,89,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335643,101,52,1,9,31,jb4xejoxjfk5a0a50bo8hvst,1,4.4,47.9,2022-11-11T19:56:31.428Z,2022-11-12T13:35:26Z,3909671231,178,,3909367717,376,,,,,,,,,,,,,,,,,,,,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484362545,330,1,1,9,42,jb4xejoxjfk5a0a50bo8hvst,0,6.2,53.6,2022-11-11T19:56:42.210Z,2022-11-12T13:35:26Z,3909236887,56,Back,3909236897,1,,3909237269,189,,3909236891,141,89.0,3909236885,199,,3909236895,213,0.5,3909236893,212,51.4,3909236889,140,49.4,9ch1zw030nu94b2v7t9pzyqne,T. Galjé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335715,90,49,1,9,48,bw9wm8pqfzcchumhiwdt2w15c,1,49.1,15.3,2022-11-11T19:56:48.634Z,2022-11-12T13:35:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335723,91,1,1,9,48,bw9wm8pqfzcchumhiwdt2w15c,1,49.1,15.3,2022-11-11T19:56:48.635Z,2022-11-12T13:35:24Z,3909092813,141,19.5,3909092815,212,23.4,3909092811,140,71.2,3909092817,213,0.1,3909672647,178,,3909092809,56,Right,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335725,92,61,1,9,49,bw9wm8pqfzcchumhiwdt2w15c,0,68.5,17,2022-11-11T19:56:49.579Z,2022-11-12T13:35:24Z,3909672925,178,,3909092821,56,Right,,,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335731,103,49,1,9,50,jb4xejoxjfk5a0a50bo8hvst,1,25.2,77.6,2022-11-11T19:56:51.158Z,2022-11-12T13:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335747,104,12,1,9,54,jb4xejoxjfk5a0a50bo8hvst,1,11.4,97.6,2022-11-11T19:56:55.156Z,2022-11-12T13:35:22Z,3909092905,141,100.0,3909092903,140,26.4,3909092901,56,Back,3909092909,213,0.2,3909092907,212,16.0,3909673431,178,,3909093009,167,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335777,93,5,1,9,55,bw9wm8pqfzcchumhiwdt2w15c,1,75.8,-1.7,2022-11-11T19:56:55.528Z,2022-11-12T10:41:54Z,3909093027,56,Right,3909093039,233,105,3909093029,347,,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335751,105,5,1,9,55,jb4xejoxjfk5a0a50bo8hvst,0,24.2,101.7,2022-11-11T19:56:55.528Z,2022-11-12T10:41:54Z,3909093047,233,93,3909092929,347,,3909092927,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335785,94,1,1,9,59,bw9wm8pqfzcchumhiwdt2w15c,1,76.6,0,2022-11-11T19:56:59.688Z,2022-11-12T13:35:21Z,3909093079,141,13.7,3909093073,107,,3909093075,56,Right,3909093081,212,10.7,3909093083,213,1.6,3909093077,140,76.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335789,95,1,1,10,2,bw9wm8pqfzcchumhiwdt2w15c,1,74.3,15.8,2022-11-11T19:57:02.680Z,2022-11-12T13:35:19Z,3909093105,56,Left,3909093103,196,,3909093101,155,,3909674089,178,,3909093109,141,87.7,3909093107,140,70.2,3909093115,1,,3909093113,213,1.7,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3909093111,212,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335817,96,1,1,10,7,bw9wm8pqfzcchumhiwdt2w15c,1,70.4,84.1,2022-11-11T19:57:07.561Z,2022-11-12T13:35:19Z,3909093259,213,3.3,3909674169,178,,3909093255,141,80.3,3909093253,140,53.9,3909093251,56,Left,3909093257,212,17.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335821,97,1,1,10,13,bw9wm8pqfzcchumhiwdt2w15c,1,57.6,69.8,2022-11-11T19:57:13.851Z,2022-11-12T13:35:16Z,3909093287,141,46.0,3909093289,212,16.2,3909674273,178,,3909093283,56,Center,3909093291,213,4.7,3909093285,140,57.0,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335823,98,1,1,10,15,bw9wm8pqfzcchumhiwdt2w15c,1,57.7,40.6,2022-11-11T19:57:15.480Z,2022-11-12T13:35:15Z,3909093301,140,64.0,3909093299,56,Center,3909674343,178,,3909093305,212,11.2,3909093303,141,53.8,3909093307,213,0.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335825,99,1,1,10,16,bw9wm8pqfzcchumhiwdt2w15c,0,62.8,52,2022-11-11T19:57:16.372Z,2022-11-12T13:35:15Z,3909674907,178,,3909093321,213,4.4,3909093319,212,8.1,3909093315,140,60.5,3909093313,56,Center,3909093311,155,,3909093317,141,40.6,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484335827,106,61,1,10,16,jb4xejoxjfk5a0a50bo8hvst,1,40.6,60.6,2022-11-11T19:57:16.832Z,2022-11-12T13:35:14Z,3909093323,56,Back,3909675051,178,,3909675049,21,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484450785,1115,67,1,10,17,bw9wm8pqfzcchumhiwdt2w15c,1,60.4,47,2022-11-11T19:57:18.037Z,2022-11-12T13:35:14Z,3909694585,233,650,,,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
