id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value,qualifier/19/value,qualifier/20/value
2515345317,193,3,1,27,13,bw9wm8pqfzcchumhiwdt2w15c,1,30.3,5.6,2023-03-04T17:43:25.158Z,2023-03-05T11:22:59Z,4072464603,233,265,4072464573,285,,4074505643,178,,4072464567,56,Back,4074409873,465,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345299,265,45,1,27,13,547zzwqbiugzphhnrhj3z5k5i,0,69.7,94.4,2023-03-04T17:43:25.158Z,2023-03-05T11:22:59Z,4072464499,56,Left,4072464639,233,193,4072464501,286,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345343,194,1,1,27,15,bw9wm8pqfzcchumhiwdt2w15c,0,35.9,5.8,2023-03-04T17:43:27.599Z,2023-03-05T11:22:58Z,4072464729,213,0.5,4072464723,140,58.9,4072464727,212,27.6,4072464721,56,Center,4072464725,141,25.6,4074505681,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345349,266,8,1,27,16,547zzwqbiugzphhnrhj3z5k5i,1,46.2,84.6,2023-03-04T17:43:28.808Z,2023-03-05T11:22:58Z,4072464753,56,Back,4074410171,383,,4074505745,178,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345359,267,49,1,27,17,547zzwqbiugzphhnrhj3z5k5i,1,52.7,77.5,2023-03-04T17:43:30.008Z,2023-03-05T11:22:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345465,268,1,1,27,18,547zzwqbiugzphhnrhj3z5k5i,1,52.9,77.4,2023-03-04T17:43:30.016Z,2023-03-05T11:22:57Z,4072465377,140,71.1,4072465379,141,85.6,4072465383,213,0.3,4072465381,212,19.9,4072465375,56,Left,4074505901,178,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345497,269,2,1,27,26,547zzwqbiugzphhnrhj3z5k5i,1,86.7,66.5,2023-03-04T17:43:38.118Z,2023-03-05T11:22:52Z,4072465559,141,39.7,4072465555,140,92.7,4072465549,7,5l6a4uxq1vzo91ugdcjq3jw7p,4072465551,56,Center,4074506009,178,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345511,195,55,1,27,26,bw9wm8pqfzcchumhiwdt2w15c,1,10.2,52.4,2023-03-04T17:43:38.119Z,2023-03-05T11:22:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345853,196,1,1,27,47,bw9wm8pqfzcchumhiwdt2w15c,0,10,46.6,2023-03-04T17:43:59.560Z,2023-03-05T11:22:51Z,4074506035,178,,4072467269,56,Center,4072467325,189,,4072467263,5,,4072467271,140,81.8,4072467267,241,,4072467275,212,75.7,4072467273,141,56.4,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,4072467265,157,,4072467277,213,4072467279,1,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,
2515345845,270,49,1,27,54,547zzwqbiugzphhnrhj3z5k5i,1,16.9,42.6,2023-03-04T17:44:06.831Z,2023-03-05T11:22:51Z,,,,,,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345865,271,1,1,27,54,547zzwqbiugzphhnrhj3z5k5i,0,16.9,42.6,2023-03-04T17:44:06.848Z,2023-03-05T11:22:50Z,4072467363,213,6.2,4072467355,56,Back,4074506175,178,,4072467359,141,40.3,4072467361,212,12.8,4072467357,140,29.0,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346439,274,51,1,27,54,547zzwqbiugzphhnrhj3z5k5i,1,16.8,42.6,2023-03-04T17:44:06.899Z,2023-03-05T11:22:50Z,4072470201,169,,,,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345895,197,49,1,27,56,bw9wm8pqfzcchumhiwdt2w15c,1,69.1,59.1,2023-03-04T17:44:08.237Z,2023-03-05T11:22:49Z,,,,,,,,,,,,,,,,,,,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345929,198,15,1,27,59,bw9wm8pqfzcchumhiwdt2w15c,1,79,52.7,2023-03-04T17:44:11.264Z,2023-03-05T11:22:47Z,4074410757,76,,4072477109,102,52.9,4072477115,458,,4072477111,103,7.0,4072467679,22,,4072467683,56,Center,4072477119,147,49.7,4072467681,18,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,4072477117,146,96.4,4072477113,215,4074506341,178,4072477127,233,4072476691,20,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,
2515345955,272,10,1,28,0,547zzwqbiugzphhnrhj3z5k5i,1,3.4,49.4,2023-03-04T17:44:12.012Z,2023-03-05T11:22:47Z,4072467797,56,Back,4072471783,174,,4072471787,179,,4074410863,376,,4072467795,182,,4072476711,233,198,4072471785,381,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346665,275,51,1,28,0,547zzwqbiugzphhnrhj3z5k5i,1,3.4,48.2,2023-03-04T17:44:12.469Z,2023-03-05T11:22:46Z,4072471301,170,,,,,,,,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346025,199,3,1,28,1,bw9wm8pqfzcchumhiwdt2w15c,1,93.3,52.3,2023-03-04T17:44:13.877Z,2023-03-05T11:22:46Z,4074410959,464,,4072468111,56,Center,4074506481,178,,4072468113,286,,4072468175,233,273,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515345991,273,45,1,28,1,547zzwqbiugzphhnrhj3z5k5i,0,6.7,47.7,2023-03-04T17:44:13.877Z,2023-03-05T11:22:46Z,4072467959,285,,4072467955,56,Back,4072468203,233,199,,,,,,,,,,,,,,,,59doy2i09c6fgoh7w9m3l5tcl,S. Bossut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515346031,200,16,1,28,4,bw9wm8pqfzcchumhiwdt2w15c,1,91.3,57.9,2023-03-04T17:44:16.871Z,2023-03-05T11:22:44Z,4074411273,396,51.3,4072473599,280,ATTEMPT_SAVED,4072473597,231,53,4072473593,458,,4072473595,230,94.7,4072473591,214,,4072470891,375,28:03.988,4074411271,395,95.2,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,4072470881,20,,4072468153,56,4072473603,282,4072473601,281,4072468151,17,4072470887,374,2023-03-04 17:44:15.999,4072468155,254,4072468149,22,4072473587,102,Center,5088,,,58b30n3a3qc1s5tpfn8er7tw4,,4072473583,133,4072473589,103,4072473577,80,46.1,5.7,4074506715,178,,,,
2515347209,276,1,1,29,13,547zzwqbiugzphhnrhj3z5k5i,1,50.3,50,2023-03-04T17:45:25.437Z,2023-03-05T07:48:14Z,4072473759,213,2.7,4072473753,140,44.1,4072473761,279,G,4072473757,212,7.2,4072473751,56,Back,4074506889,178,,4072473755,141,54.5,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347213,277,50,1,29,18,547zzwqbiugzphhnrhj3z5k5i,1,54.2,72.1,2023-03-04T17:45:30.020Z,2023-03-05T11:22:42Z,4072474047,233,201,4072473775,286,,4072473773,56,Center,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347253,201,7,1,29,18,bw9wm8pqfzcchumhiwdt2w15c,1,45.8,27.9,2023-03-04T17:45:30.567Z,2023-03-05T11:22:42Z,4072474029,233,277,4074507143,389,,4074411457,384,,4072474009,285,,4072474007,56,Back,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347257,202,49,1,29,21,bw9wm8pqfzcchumhiwdt2w15c,1,43,5.8,2023-03-04T17:45:33.728Z,2023-03-05T11:22:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347289,203,1,1,29,21,bw9wm8pqfzcchumhiwdt2w15c,1,43.1,5.5,2023-03-04T17:45:33.785Z,2023-03-05T11:22:41Z,4072474219,56,Back,4074507263,178,,4072474225,212,13.1,4072474221,140,39.8,4072474227,213,1.8,4072474223,141,24.1,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347291,204,61,1,29,22,bw9wm8pqfzcchumhiwdt2w15c,0,45.9,17.6,2023-03-04T17:45:34.551Z,2023-03-05T11:22:40Z,4074507417,178,,4072474233,56,Back,,,,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347303,278,3,1,29,22,547zzwqbiugzphhnrhj3z5k5i,0,55.3,83.2,2023-03-04T17:45:34.996Z,2023-03-05T11:22:40Z,4074507487,178,,4072577927,233,205,4074411623,464,,4072474283,56,Left,4072577653,286,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347341,205,7,1,29,23,bw9wm8pqfzcchumhiwdt2w15c,1,44.7,16.8,2023-03-04T17:45:35.022Z,2023-03-05T11:22:39Z,4074507755,389,,4072474459,285,,4072474457,56,Back,4072474513,233,278,4072474455,167,,4074411871,385,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368889,471,61,1,29,23,547zzwqbiugzphhnrhj3z5k5i,1,56,82.5,2023-03-04T17:45:35.112Z,2023-03-05T11:22:39Z,4074507905,178,,4072585915,56,Left,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347305,279,49,1,29,24,547zzwqbiugzphhnrhj3z5k5i,1,55,85.3,2023-03-04T17:45:36.790Z,2023-03-05T11:22:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347319,280,50,1,29,26,547zzwqbiugzphhnrhj3z5k5i,1,61.5,94.7,2023-03-04T17:45:38.701Z,2023-03-05T11:22:37Z,4072474353,286,,4072474535,233,342,4072474351,56,Left,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515368435,342,7,1,29,26,bw9wm8pqfzcchumhiwdt2w15c,1,38.5,5.3,2023-03-04T17:45:38.727Z,2023-03-05T11:22:37Z,4074412189,385,,4072583471,285,,4072584485,233,280,4074508269,389,,4072583469,56,Back,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347345,206,5,1,29,28,bw9wm8pqfzcchumhiwdt2w15c,0,33,-1.6,2023-03-04T17:45:40.943Z,2023-03-05T07:50:11Z,4072474493,347,,4072477295,233,281,4072474491,56,Back,,,,,,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347331,281,5,1,29,28,547zzwqbiugzphhnrhj3z5k5i,1,67,101.6,2023-03-04T17:45:40.943Z,2023-03-05T07:50:11Z,4072474421,347,,4072477291,233,206,4072474419,56,Left,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347611,282,1,1,29,45,547zzwqbiugzphhnrhj3z5k5i,0,66.6,100,2023-03-04T17:45:57.867Z,2023-03-05T11:22:36Z,4072475799,141,94.1,4072475803,213,6.0,4072475797,140,83.2,4072477199,107,,4072475815,189,,4072475795,56,Left,4072475801,212,18.2,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347635,207,8,1,29,46,bw9wm8pqfzcchumhiwdt2w15c,1,15.2,4.5,2023-03-04T17:45:58.824Z,2023-03-05T11:22:36Z,4074508543,389,,4072475915,56,Back,4074412289,384,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347753,209,3,1,29,50,bw9wm8pqfzcchumhiwdt2w15c,1,21.4,4.7,2023-03-04T17:46:02.367Z,2023-03-05T14:40:48Z,4072476393,285,,4072476429,233,283,4072476391,56,Back,4074509177,178,,4074412389,465,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347655,283,45,1,29,50,547zzwqbiugzphhnrhj3z5k5i,0,78.6,95.3,2023-03-04T17:46:02.367Z,2023-03-05T14:40:47Z,4072475983,286,,4072476451,233,209,4072475981,56,Left,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347661,208,49,1,29,50,bw9wm8pqfzcchumhiwdt2w15c,1,23.4,5,2023-03-04T17:46:02.727Z,2023-03-05T11:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515741763,1439,83,1,29,56,547zzwqbiugzphhnrhj3z5k5i,1,39.9,98.9,2023-03-04T17:46:08.175Z,2023-03-05T11:22:31Z,4074589629,399,426342,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347757,210,61,1,29,56,bw9wm8pqfzcchumhiwdt2w15c,0,60.1,1.1,2023-03-04T17:46:08.190Z,2023-03-05T11:22:31Z,4074509663,178,,4072476407,56,Right,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347775,284,49,1,29,57,547zzwqbiugzphhnrhj3z5k5i,1,33.3,95.9,2023-03-04T17:46:09.630Z,2023-03-05T11:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347827,285,1,1,30,3,547zzwqbiugzphhnrhj3z5k5i,1,54.7,92.1,2023-03-04T17:46:15.612Z,2023-03-05T11:22:27Z,4072476811,213,0.0,4072476805,140,61.9,4074499011,178,,4072476803,56,Left,4072476807,141,92.6,4072476809,212,7.6,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347849,286,1,1,30,4,547zzwqbiugzphhnrhj3z5k5i,1,57.5,99.1,2023-03-04T17:46:16.311Z,2023-03-05T11:22:26Z,4072476925,141,96.8,4072476921,56,Back,4072476927,212,11.2,4072476923,140,46.9,4074499027,178,,4072476929,213,3.3,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347887,287,1,1,30,6,547zzwqbiugzphhnrhj3z5k5i,1,46.9,97.8,2023-03-04T17:46:18.704Z,2023-03-05T11:22:25Z,4074499049,178,,4072477175,56,Back,4072477181,212,31.1,4072477179,141,55.5,4072477183,213,4.3,4072477177,140,35.6,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347931,288,1,1,30,11,547zzwqbiugzphhnrhj3z5k5i,1,40,46.3,2023-03-04T17:46:23.405Z,2023-03-05T11:22:24Z,4072477395,140,56.7,4072477397,141,7.4,4072477401,213,5.3,4072477393,56,Right,4074499071,178,,4072477399,212,31.7,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347947,289,1,1,30,13,547zzwqbiugzphhnrhj3z5k5i,0,52.8,3.6,2023-03-04T17:46:25.423Z,2023-03-05T11:22:23Z,4072477493,56,Right,4074499101,178,,4072477497,141,5.5,4072477505,213,0.1,4072477501,212,21.2,4072477495,140,73.0,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515738307,1053,67,1,30,15,bw9wm8pqfzcchumhiwdt2w15c,1,28.6,95.4,2023-03-04T17:46:27.467Z,2023-03-05T11:22:23Z,4074576887,233,1247,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515738303,1247,67,1,30,15,547zzwqbiugzphhnrhj3z5k5i,0,71.4,4.6,2023-03-04T17:46:27.468Z,2023-03-05T11:22:22Z,4074576895,233,1053,,,,,,,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515347983,211,8,1,30,15,bw9wm8pqfzcchumhiwdt2w15c,1,28.3,93.6,2023-03-04T17:46:27.470Z,2023-03-05T11:22:22Z,4072477633,56,Back,4074412843,385,,4074499135,389,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348011,212,5,1,30,15,bw9wm8pqfzcchumhiwdt2w15c,0,32.8,101.5,2023-03-04T17:46:27.752Z,2023-03-05T07:36:11Z,4072477735,347,,4072477733,56,Back,4072477923,233,290,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348063,290,5,1,30,15,547zzwqbiugzphhnrhj3z5k5i,1,67.2,-1.5,2023-03-04T17:46:27.752Z,2023-03-05T07:36:11Z,4072477915,56,Right,4072477919,233,212,4072477917,347,,,,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348085,291,1,1,30,19,547zzwqbiugzphhnrhj3z5k5i,1,63.7,0,2023-03-04T17:46:31.407Z,2023-03-05T11:22:22Z,4072478041,141,12.5,4072478037,56,Right,4072478043,212,9.9,4072478039,140,63.6,4072478035,107,,4072478061,213,1.6,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348095,292,1,1,30,22,547zzwqbiugzphhnrhj3z5k5i,0,73,16.9,2023-03-04T17:46:34.956Z,2023-03-05T11:22:21Z,4072478121,213,3.7,4072478159,286,,4072478115,140,67.8,4074499293,178,,4072478151,233,213,4072478117,141,11.7,4072478149,236,,4072478113,56,Right,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,4072478119,212,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348099,213,74,1,30,22,bw9wm8pqfzcchumhiwdt2w15c,1,26.4,82.6,2023-03-04T17:46:34.993Z,2023-03-05T11:22:20Z,4072478139,56,Back,4072478169,233,292,4074499329,178,,4072478141,285,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348117,214,5,1,30,24,bw9wm8pqfzcchumhiwdt2w15c,0,31.3,102,2023-03-04T17:46:36.171Z,2023-03-05T07:36:57Z,4072478233,56,Back,4072478333,233,293,4072478235,347,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348133,293,5,1,30,24,547zzwqbiugzphhnrhj3z5k5i,1,68.7,-2,2023-03-04T17:46:36.171Z,2023-03-05T07:36:57Z,4072478293,347,,4072478315,233,214,4072478291,56,Right,,,,,,,,,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348195,294,1,1,30,27,547zzwqbiugzphhnrhj3z5k5i,1,78.6,0,2023-03-04T17:46:39.750Z,2023-03-05T11:22:20Z,4072478583,141,16.5,4072478579,140,80.0,4072478587,212,12.7,4072478573,56,Right,4072478571,107,,4072478591,213,1.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348229,295,1,1,30,31,547zzwqbiugzphhnrhj3z5k5i,1,83.7,7,2023-03-04T17:46:43.151Z,2023-03-05T11:22:18Z,4072478759,140,85.5,4072478757,56,Right,4072478761,141,5.6,4072478765,213,5.8,4072478763,212,2.1,4074499701,178,,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348259,296,1,1,30,33,547zzwqbiugzphhnrhj3z5k5i,1,88.7,1.1,2023-03-04T17:46:45.551Z,2023-03-05T11:22:18Z,4072478915,141,17.9,4072478911,56,Right,4074499759,178,,4072478921,213,2.3,4072478917,212,14.8,4072478913,140,79.8,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348279,297,1,1,30,35,547zzwqbiugzphhnrhj3z5k5i,0,82.4,18.5,2023-03-04T17:46:47.115Z,2023-03-05T11:22:17Z,4072478993,212,22.8,4074414037,223,,4072478989,140,94.5,4072478983,2,,4074414039,72,,4072478987,56,Center,4072478985,155,,4074499779,178,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,4072478991,141,46.3,4072478995,213,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
2515348301,215,52,1,30,36,bw9wm8pqfzcchumhiwdt2w15c,1,5.9,52.8,2023-03-04T17:46:48.826Z,2023-03-05T11:22:16Z,4074499833,178,,4074414073,377,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348369,216,1,1,30,40,bw9wm8pqfzcchumhiwdt2w15c,1,15.4,50,2023-03-04T17:46:52.373Z,2023-03-05T11:22:16Z,4072479495,140,32.6,4074499895,178,,4072479491,123,,4072479501,213,5.9,4072479499,212,19.4,4072479497,141,39.7,4072479493,56,Back,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348481,217,1,1,30,46,bw9wm8pqfzcchumhiwdt2w15c,1,68.2,31.9,2023-03-04T17:46:58.889Z,2023-03-05T11:22:14Z,4072479941,213,0.5,4072479937,141,42.2,4072479933,56,Center,4072479939,212,14.6,4072479935,140,80.4,4074499919,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348665,220,1,1,30,48,bw9wm8pqfzcchumhiwdt2w15c,1,80.7,35.8,2023-03-04T17:47:00.049Z,2023-03-05T11:22:13Z,4072480879,212,11.0,4072480873,56,Center,4072480877,141,49.3,4074499971,178,,4072480875,140,75.0,4072480881,213,2.1,,,,,,,58b30n3a3qc1s5tpfn8er7tw4,N. Nsingi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515348699,221,1,1,30,49,bw9wm8pqfzcchumhiwdt2w15c,1,81.5,45.4,2023-03-04T17:47:01.377Z,2023-03-05T11:22:13Z,4072481075,141,61.8,4072481071,56,Center,4074500011,178,,4072485125,210,15,4072481079,213,1.0,4072485127,154,,4072481077,212,13.0,4072481073,140,87.9,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
