id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,assist
2534808979,171,10,1,25,50,jb4xejoxjfk5a0a50bo8hvst,1,1.5,48.5,2023-04-16T17:40:58.798Z,2023-04-17T06:45:07Z,4197262179,376,,4196508275,56,Back,4196508751,179,,4196508269,173,,4196508273,182,,4196508949,233,258,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809001,172,6,1,25,50,jb4xejoxjfk5a0a50bo8hvst,0,0,39.6,2023-04-16T17:40:59.555Z,2023-04-17T06:42:03Z,4196508399,73,,4196508637,233,259,4196508377,56,Back,,,,,,,,,,,,,,,,7nlpu8ocv423vqaooks0hifze,G. Dietsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809039,259,6,1,25,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,100,60.4,2023-04-16T17:40:59.555Z,2023-04-17T06:42:03Z,4196508605,73,,4196508603,56,Center,4196508621,233,172,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809411,260,1,1,26,21,ecj1gmc7pqcjo4sc9hvghj5u3,0,99.5,99.5,2023-04-16T17:41:30.323Z,2023-04-17T06:42:06Z,4196510693,155,,4196510697,56,Center,4196510703,212,25.6,4197874949,178,,4197262929,20,,4196510689,2,,4196510705,213,4.6,4196510695,223,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,4196510691,6,,4196510699,140,97.8,,4196510701,141,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,
2534809477,173,12,1,26,22,jb4xejoxjfk5a0a50bo8hvst,1,3.7,37,2023-04-16T17:41:31.324Z,2023-04-17T06:42:11Z,4196511037,140,17.4,4196511041,212,14.4,4196511035,56,Back,4196511039,141,35.1,4196511043,213,6.2,4197875021,178,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809501,261,1,1,26,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.5,79.6,2023-04-16T17:41:35.389Z,2023-04-17T06:42:13Z,4196511219,213,0.5,4196511211,141,92.6,4196511215,212,17.4,4196511207,56,Left,4197875077,178,,4196511209,140,88.8,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809515,262,1,1,26,28,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.3,92.9,2023-04-16T17:41:37.090Z,2023-04-17T06:42:16Z,4196511283,212,9.0,4197875125,178,,4196511279,140,96.2,4196511277,56,Left,4196511285,213,5.6,4196511281,141,85.0,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809587,263,1,1,26,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,94.9,87.8,2023-04-16T17:41:39.298Z,2023-04-17T06:42:20Z,4196511633,2,,4196511641,141,0.0,4196511639,140,90.5,4197263661,72,,4196511643,212,60.8,4196511637,56,Right,4197875207,178,,4196511645,213,4.6,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,4196511635,155,,4196511885,345,,,4197263659,224,4196511647,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809753,174,5,1,26,35,jb4xejoxjfk5a0a50bo8hvst,1,6.8,101.4,2023-04-16T17:41:44.456Z,2023-04-17T06:42:22Z,4196512539,233,264,4196512469,56,Back,4196512471,347,,,,,,,,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809591,264,5,1,26,35,ecj1gmc7pqcjo4sc9hvghj5u3,0,93.2,-1.4,2023-04-16T17:41:44.456Z,2023-04-17T06:42:23Z,4196511663,347,,4196512557,233,174,4196511661,56,Right,,,,,,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809785,175,1,1,26,43,jb4xejoxjfk5a0a50bo8hvst,1,6.3,100,2023-04-16T17:41:52.640Z,2023-04-17T06:42:27Z,4196512655,212,8.6,4196512659,213,5.4,4196512647,107,,4196512651,140,11.2,4196512649,56,Back,4196512653,141,90.6,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809797,176,1,1,26,45,jb4xejoxjfk5a0a50bo8hvst,1,11.2,90.6,2023-04-16T17:41:54.161Z,2023-04-17T06:42:30Z,4196512721,140,9.7,4196512719,56,Back,4196512725,212,4.9,4197875319,178,,4196512723,141,97.5,4196512727,213,1.9,,,,,,,5jxclq9dzjbbqptbzz5jnwand,A. Ba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809821,177,1,1,26,46,jb4xejoxjfk5a0a50bo8hvst,1,9.7,97.5,2023-04-16T17:41:55.321Z,2023-04-17T06:42:34Z,4197875377,178,,4196512887,140,2.8,4196512891,212,7.5,4196512893,213,3.4,4196512885,56,Back,4196512889,141,94.7,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809841,178,1,1,26,47,jb4xejoxjfk5a0a50bo8hvst,0,2.8,94.7,2023-04-16T17:41:56.104Z,2023-04-17T06:42:39Z,4196513017,1,,4196513015,213,0.1,4196513005,157,,4196513013,212,34.4,4196513007,56,Back,4197875485,178,,4196513011,141,100.0,4196513009,140,35.4,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534809843,179,5,1,26,49,jb4xejoxjfk5a0a50bo8hvst,0,37.9,101.2,2023-04-16T17:41:57.997Z,2023-04-17T06:42:42Z,4196513027,56,Back,4196513029,347,,4196514035,233,265,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810015,265,5,1,26,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.1,-1.2,2023-04-16T17:41:57.997Z,2023-04-17T06:42:41Z,4196514007,56,Right,4196514031,233,179,4196514009,347,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810021,266,1,1,27,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,63.3,0,2023-04-16T17:42:09.235Z,2023-04-17T06:42:44Z,4196514047,212,18.2,4196514039,107,,4196514045,141,20.4,4196514043,140,53.0,4196514049,213,2.2,4196514041,56,Right,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810035,180,49,1,27,2,jb4xejoxjfk5a0a50bo8hvst,1,50.9,74.1,2023-04-16T17:42:11.283Z,2023-04-17T06:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810089,181,1,1,27,4,jb4xejoxjfk5a0a50bo8hvst,1,50.9,74.1,2023-04-16T17:42:12.723Z,2023-04-17T06:45:15Z,4196514383,141,48.7,4196514387,213,4.6,4196514379,56,Back,4197878247,178,,4196514385,212,17.4,4196514381,140,49.2,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810111,182,3,1,27,5,jb4xejoxjfk5a0a50bo8hvst,1,66.2,38.2,2023-04-16T17:42:13.944Z,2023-04-17T06:45:26Z,4196514493,56,Center,4197878435,178,,4196514495,286,,4197264651,465,,4196514505,233,267,,,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810083,267,45,1,27,5,ecj1gmc7pqcjo4sc9hvghj5u3,0,33.8,61.8,2023-04-16T17:42:13.944Z,2023-04-17T06:45:26Z,4196514361,285,,4196514509,233,182,4196514359,56,Back,,,,,,,,,,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810125,183,1,1,27,8,jb4xejoxjfk5a0a50bo8hvst,0,75.1,35.7,2023-04-16T17:42:17.337Z,2023-04-17T06:45:30Z,4197878487,178,,4196514621,140,81.6,4196514625,212,12.5,4196514617,56,Center,4196514627,213,1.0,4196514623,141,51.1,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810149,268,8,1,27,9,ecj1gmc7pqcjo4sc9hvghj5u3,1,19.7,47.2,2023-04-16T17:42:17.980Z,2023-04-17T06:45:43Z,4196514747,15,,4197264849,384,,4197878653,178,,4196514733,56,Back,,,,,,,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810169,269,52,1,27,10,ecj1gmc7pqcjo4sc9hvghj5u3,1,7,45.8,2023-04-16T17:42:19.584Z,2023-04-17T06:45:43Z,4197878725,178,,4197265033,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810189,270,1,1,27,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.1,44.6,2023-04-16T17:42:24.738Z,2023-04-17T06:45:49Z,4196514977,213,5.3,4196514967,123,,4196514973,141,21.2,4197878883,178,,4196514975,212,19.8,4196514969,56,Back,4196514971,140,25.3,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810219,271,1,1,27,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,25.9,21.6,2023-04-16T17:42:26.961Z,2023-04-17T06:45:52Z,4196515101,141,30.4,4197878961,178,,4196515099,140,30.4,4196515105,213,0.9,4196515097,56,Back,4196515103,212,7.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810285,272,1,1,27,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,36,35.1,2023-04-16T17:42:30.482Z,2023-04-17T06:45:56Z,4197879045,178,,4196515459,212,16.7,4196515461,213,1.6,4196515455,140,34.9,4196515453,56,Back,4196515457,141,59.6,,,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810297,273,1,1,27,24,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.7,59.7,2023-04-16T17:42:33.330Z,2023-04-17T06:46:00Z,4196515517,56,Back,4197879095,178,,4196515523,212,15.0,4196515521,141,69.6,4196515525,213,0.5,4196515519,140,47.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810307,274,1,1,27,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.7,69.7,2023-04-16T17:42:34.233Z,2023-04-17T06:46:05Z,4196515583,141,61.2,4197879187,178,,4196515587,213,3.7,4196515579,56,Back,4196515585,212,10.8,4196515581,140,39.0,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810337,275,1,1,27,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,39,61.2,2023-04-16T17:42:36.485Z,2023-04-17T06:46:08Z,4196515763,140,41.6,4197879249,178,,4196515767,212,36.7,4196515765,141,7.4,4196515761,56,Back,4196515771,1,,4196515769,213,4.8,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810347,276,1,1,27,30,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.6,10.1,2023-04-16T17:42:39.262Z,2023-04-17T06:46:11Z,4196515825,213,5.6,4196515821,212,7.4,4196515815,140,47.0,4196515817,141,3.1,4197879285,178,,4196515813,56,Back,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810363,277,1,1,27,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,47,3.1,2023-04-16T17:42:40.826Z,2023-04-17T06:46:14Z,4196515919,141,10.3,4196515921,212,13.7,4196515915,56,Back,4196515923,213,2.8,4196515917,140,34.8,4197879353,178,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810495,278,1,1,27,34,ecj1gmc7pqcjo4sc9hvghj5u3,1,34.8,10.3,2023-04-16T17:42:42.665Z,2023-04-17T06:46:18Z,4196516653,56,Back,4196516657,141,31.2,4197879409,178,,4196516661,213,2.0,4196516655,140,28.4,4196516659,212,15.7,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810577,279,1,1,27,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.4,30.6,2023-04-16T17:42:52.161Z,2023-04-17T06:46:21Z,4196517071,56,Back,4196517079,213,1.6,4197879477,178,,4196517075,141,56.4,4196517073,140,32.7,4196517077,212,17.5,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810609,280,1,1,27,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.5,57.9,2023-04-16T17:42:58.757Z,2023-04-17T06:46:25Z,4197879547,178,,4196517295,56,Right,4196517301,212,41.5,4196517297,140,69.1,4196517305,1,,4196517299,141,6.8,4196517303,213,5.3,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810633,281,1,1,27,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,73.1,5.9,2023-04-16T17:43:04.307Z,2023-04-17T06:46:01Z,4196517491,213,2.6,4197879103,178,,4196517487,141,13.1,4196517483,56,Right,4196517489,212,9.7,4196517485,140,65.1,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810719,282,1,1,27,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,64.1,13.8,2023-04-16T17:43:06.770Z,2023-04-17T06:46:04Z,4197879169,178,,4196518049,212,26.2,4196518043,56,Back,4196518045,140,43.7,4196518051,213,2.5,4196518047,141,36.0,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810727,283,1,1,28,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,53.1,33.9,2023-04-16T17:43:13.571Z,2023-04-17T06:46:07Z,4196518109,140,83.2,4196518117,1,,4196518113,212,35.5,4196518105,155,,4197879219,178,,4196518111,141,57.6,4196518115,213,0.5,4196518107,56,Center,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810745,184,1,1,28,7,jb4xejoxjfk5a0a50bo8hvst,1,18.7,38.2,2023-04-16T17:43:15.957Z,2023-04-17T06:46:32Z,4196518203,56,Back,4196518207,141,48.2,4196518211,213,0.8,4197879675,178,,4196518205,140,24.4,4196518201,3,,4196518209,212,9.1,,,,bhytxjryyo8du8lf0xi0tzcb8,N. Solheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810825,185,1,1,28,8,jb4xejoxjfk5a0a50bo8hvst,1,24.4,48.2,2023-04-16T17:43:17.064Z,2023-04-17T06:46:26Z,4196518665,212,12.6,4196518659,56,Back,4196518661,140,32.0,4197879563,178,,4196518667,213,5.4,4196518663,141,33.9,4196518657,3,,,,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810831,186,4,1,28,11,jb4xejoxjfk5a0a50bo8hvst,1,29.4,31,2023-04-16T17:43:20.081Z,2023-04-17T06:43:47Z,4196615635,265,,4196518873,233,284,4196518709,152,,4196518711,285,,4196518703,13,,4196518707,56,Back,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534810853,284,4,1,28,11,ecj1gmc7pqcjo4sc9hvghj5u3,0,70.6,69,2023-04-16T17:43:20.082Z,2023-04-17T06:43:47Z,4196518823,152,,4196615453,265,,4196518917,233,186,4196518819,56,Center,4197876657,178,,4196518825,286,,4196518815,13,,,,,di9k6xr6j4arjoltl7s9yp6cq,Cameron Puertas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811097,187,1,1,28,29,jb4xejoxjfk5a0a50bo8hvst,1,28.8,39.1,2023-04-16T17:43:37.707Z,2023-04-17T06:43:49Z,4196520177,1,,4196520165,141,91.5,4196520159,152,,4196520183,189,,4196520157,5,,4196520173,213,1.2,4196520163,140,40.4,4197876703,178,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,4196520169,212,37.7,4196520161,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534829269,332,1,1,28,30,jb4xejoxjfk5a0a50bo8hvst,1,34.5,91.2,2023-04-16T17:43:39.053Z,2023-04-17T06:43:54Z,4196617873,140,43.9,4197876781,178,,4196617877,212,10.4,4196617875,141,95.9,4196617869,189,,4196617871,56,Back,4196617879,213,0.3,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811135,188,1,1,28,32,jb4xejoxjfk5a0a50bo8hvst,1,40.4,91.5,2023-04-16T17:43:40.816Z,2023-04-17T06:43:58Z,4196520391,212,11.0,4196520387,140,38.6,4196520389,141,75.6,4197876829,178,,4196520393,213,4.5,4196520385,56,Back,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811199,189,1,1,28,34,jb4xejoxjfk5a0a50bo8hvst,1,38.9,69.4,2023-04-16T17:43:43.136Z,2023-04-17T06:44:01Z,4196520693,212,7.5,4196520685,140,34.6,4197876897,178,,4196520689,141,60.6,4196520683,56,Back,4196520695,213,4.1,,,,,,,apusqhva0hdbf7zqb3twgeoa2,S. Mvoué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811245,190,1,1,28,37,jb4xejoxjfk5a0a50bo8hvst,0,33.4,57.9,2023-04-16T17:43:46.099Z,2023-04-17T06:44:04Z,4196520909,141,24.3,4196520913,213,5.9,4196520905,56,Center,4196520911,212,66.0,4196520907,140,92.4,4197877001,178,,4196520915,1,,4196520903,155,,6iu350lkyhy6tcll5gfo4vy3u,M. Tshibuabua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811253,285,52,1,28,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.4,73.9,2023-04-16T17:43:53.159Z,2023-04-17T07:29:03Z,4197877099,178,,4197269043,377,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811363,286,1,1,28,46,ecj1gmc7pqcjo4sc9hvghj5u3,1,14.1,56.9,2023-04-16T17:43:55.235Z,2023-04-17T06:44:11Z,4196521657,56,Back,4196521663,212,38.2,4196521667,1,,4196521661,141,8.2,4196521655,123,,4197877147,178,,4196521665,213,5.2,4196521659,140,32.3,a8kdcx3797ityilpw31jaj4r9,A. Moris,4197269243,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811407,287,1,1,28,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.4,6.8,2023-04-16T17:44:01.579Z,2023-04-17T06:44:15Z,4196521873,56,Back,4196521877,141,38.3,4197877219,178,,4196521881,213,2.1,4196521875,140,22.1,4196521879,212,25.6,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811493,288,1,1,28,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.9,39.1,2023-04-16T17:44:04.269Z,2023-04-17T06:44:20Z,4196522301,56,Back,4196522309,213,1.4,4196522305,141,81.8,4196522303,140,28.6,4197877287,178,,4196522307,212,29.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811513,289,1,1,29,0,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.9,88.7,2023-04-16T17:44:09.641Z,2023-04-17T06:44:22Z,4197877335,178,,4196522403,140,59.5,4196522407,212,21.2,4196522401,56,Left,4196522409,213,0.2,4196522405,141,95.9,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811539,290,1,1,29,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.5,95.9,2023-04-16T17:44:11.419Z,2023-04-17T06:44:24Z,4196522537,212,23.2,4197877373,178,,4196522533,140,37.7,4196522535,141,90.5,4196522539,213,3.3,4196522531,56,Back,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811559,291,1,1,29,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.7,90.5,2023-04-16T17:44:13.921Z,2023-04-17T06:44:25Z,4196522663,141,71.4,4197877391,178,,4196522667,213,5.1,4196522661,140,42.8,4196522665,212,14.0,4196522659,56,Back,,,,,,,4rh8xwozidxiwvl4wi2rn0fe1,K. Machida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811619,292,1,1,29,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,42.5,71.4,2023-04-16T17:44:15.481Z,2023-04-17T06:44:27Z,4196523041,213,4.2,4196523033,56,Back,4196523037,141,40.0,4197877437,178,,4196523035,140,31.1,4196523039,212,24.5,,,,,,,7a6hqi5iy91onh9u7l7t88tbe,O. El Azzouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811655,293,1,1,29,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,45.7,36.9,2023-04-16T17:44:20.452Z,2023-04-17T06:44:30Z,4196523307,213,5.4,4196523303,141,5.8,4196523299,56,Right,4197877495,178,,4196523305,212,27.1,4196523301,140,61.8,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811685,294,1,1,29,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.5,6.2,2023-04-16T17:44:26.259Z,2023-04-17T06:44:33Z,4196523493,213,2.0,4196523485,56,Center,4197877551,178,,4196523489,141,21.3,4196523487,140,62.7,4196523491,212,11.4,,,,,,,f0ean6buvvp9l4rh1ayvnnill,R. Sykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811705,191,45,1,29,20,jb4xejoxjfk5a0a50bo8hvst,0,27.7,93,2023-04-16T17:44:28.730Z,2023-04-17T06:45:07Z,4196523605,285,,4196523603,56,Back,4196523661,233,295,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811697,295,3,1,29,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.3,7,2023-04-16T17:44:28.730Z,2023-04-17T06:45:06Z,4196523549,286,,4197270031,465,,4196523649,233,191,4197877643,178,,4196523547,56,Right,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811699,296,3,1,29,20,ecj1gmc7pqcjo4sc9hvghj5u3,0,73.5,6.3,2023-04-16T17:44:29.441Z,2023-04-17T06:44:54Z,4197877981,178,,4196523899,233,193,4196523551,56,Right,4197270263,465,,4196523553,286,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811757,193,7,1,29,20,jb4xejoxjfk5a0a50bo8hvst,1,26.5,93.7,2023-04-16T17:44:29.649Z,2023-04-17T06:45:02Z,4197270365,385,,4196523829,167,,4196523831,56,Back,4196523875,233,296,4197878105,178,,4196523833,285,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811761,194,5,1,29,22,jb4xejoxjfk5a0a50bo8hvst,0,32.8,102,2023-04-16T17:44:30.952Z,2023-04-17T06:43:29Z,4196523859,56,Back,4196524409,233,297,4196523861,347,,,,,,,,,,,,,,,,,e2ej1v66tqjgtpzdhjw7bghqt,G. Kilota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534811833,297,5,1,29,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.2,-2,2023-04-16T17:44:30.952Z,2023-04-17T06:43:29Z,4196524403,347,,4196524405,233,194,4196524401,56,Right,,,,,,,,,,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
