id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value,qualifier/18/value
2509811997,212,12,1,26,21,1oyb7oym5nwzny8vxf03szd2h,1,3.9,36.4,2023-02-19T12:58:19.255Z,2023-02-20T07:39:00Z,4043296637,56,Back,4045706465,178,,4043296645,213,6.2,4043296643,212,42.9,4043296639,140,44.6,4043296641,141,30.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509811933,165,1,1,26,27,3ix9om1svhd6obl0mbk1otgop,1,55.4,59.1,2023-02-19T12:58:24.985Z,2023-02-20T07:38:59Z,4043296357,212,16.1,4043296353,140,44.3,4043296351,56,Back,4043296355,141,42.7,4045706477,178,,4043296359,213,3.9,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509811987,166,1,1,26,29,3ix9om1svhd6obl0mbk1otgop,1,44.8,41,2023-02-19T12:58:27.256Z,2023-02-20T07:38:58Z,4043296585,140,85.2,4043296593,1,,4043296591,213,0.6,4043296589,212,51.8,4043296581,155,,4043296583,56,Left,4045706561,178,,4043296587,141,84.8,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812109,169,4,1,26,33,3ix9om1svhd6obl0mbk1otgop,1,84.4,84.8,2023-02-19T12:58:30.700Z,2023-02-20T07:38:58Z,4043297089,56,Left,4043297863,233,215,4043297093,265,,4043297091,152,,4043297095,286,,4043297087,13,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812193,215,4,1,26,33,1oyb7oym5nwzny8vxf03szd2h,0,15.6,15.2,2023-02-19T12:58:30.701Z,2023-02-20T07:38:58Z,4043297419,56,Back,4043297425,285,,4045706707,388,,4043297887,233,169,4043297423,265,,4043297421,152,,4043297417,13,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812013,167,43,1,26,33,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:58:30.893Z,2023-02-19T12:58:48Z,4043296697,140,85.7,4043296693,3,0,4043296707,213,4.8,4043296703,212,7.6,4043296695,56,Center,4043296699,141,73.8,4043297403,144,1,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812017,168,43,1,26,35,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-02-19T12:58:32.820Z,2023-02-19T12:58:45Z,4043296735,250,0,4043296727,64,0,4043297229,144,39,4043296729,56,Center,4043296725,22,0,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812031,214,43,1,26,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2023-02-19T12:58:33.860Z,2023-02-19T12:58:50Z,4043296779,56,Back,4043297511,144,10,4043296777,94,0,,,,,,,,,,,,,,,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812705,170,15,1,27,43,3ix9om1svhd6obl0mbk1otgop,1,86.7,81.8,2023-02-19T12:59:40.933Z,2023-02-20T07:38:57Z,4043301455,102,48.1,4043301463,147,50,4043299543,26,,4043299547,56,Left,4043301461,146,99.5,4045218911,120,,4043301453,81,,4043299545,69,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,4045706737,178,,4043301457,103,4043301459,458,,29.7,,4043301473,233,4043301075,20,,,,,,,,,,,,216,,,,,,,,,,,,,
2509812721,216,10,1,27,44,1oyb7oym5nwzny8vxf03szd2h,1,1,49.3,2023-02-19T12:59:41.965Z,2023-02-20T07:38:57Z,4043299633,173,,4043299637,182,,4043299639,56,Back,4043301369,179,,4045219015,378,,4043301497,233,170,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812913,171,5,1,27,48,3ix9om1svhd6obl0mbk1otgop,1,89,-0.9,2023-02-19T12:59:46.323Z,2023-02-20T03:52:37Z,4043300643,233,217,4043300641,347,,4043300639,56,Right,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812753,217,5,1,27,48,1oyb7oym5nwzny8vxf03szd2h,0,11,100.9,2023-02-19T12:59:46.323Z,2023-02-20T03:52:37Z,4043299825,56,Back,4043300659,233,171,4043299827,347,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812945,172,1,1,28,4,3ix9om1svhd6obl0mbk1otgop,1,90.9,0,2023-02-19T13:00:02.584Z,2023-02-20T07:38:56Z,4043300787,141,43.9,4043300781,107,,4043300783,56,Center,4043300791,213,1.7,4043300793,1,,4043300789,212,31.1,4043300785,140,85.7,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812957,173,44,1,28,6,3ix9om1svhd6obl0mbk1otgop,1,92.4,31.1,2023-02-19T13:00:04.406Z,2023-02-20T08:00:42Z,4043300905,233,218,4043300863,286,,4043300861,56,Center,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812959,218,44,1,28,6,1oyb7oym5nwzny8vxf03szd2h,0,7.6,68.9,2023-02-19T13:00:04.407Z,2023-02-20T07:38:55Z,4043300865,56,Back,4043300925,233,173,4043300867,285,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812979,174,1,1,28,6,3ix9om1svhd6obl0mbk1otgop,0,92.7,35,2023-02-19T13:00:04.441Z,2023-02-20T08:00:42Z,4045707013,388,,4043300955,141,41.3,4043300949,3,,4043300959,213,0.5,4043300957,212,9.6,4043300951,56,Center,4043300953,140,100.0,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812983,175,5,1,28,8,3ix9om1svhd6obl0mbk1otgop,0,100.7,40.7,2023-02-19T13:00:06.363Z,2023-02-20T03:52:54Z,4043300961,56,Center,4043300963,346,,4043301021,233,219,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509812985,219,5,1,28,8,1oyb7oym5nwzny8vxf03szd2h,1,-0.7,59.3,2023-02-19T13:00:06.363Z,2023-02-20T03:52:53Z,4043300981,233,175,4043300967,346,,4043300965,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813283,220,1,1,28,37,1oyb7oym5nwzny8vxf03szd2h,1,3.8,56,2023-02-19T13:00:35.371Z,2023-02-20T07:38:54Z,4043302391,124,,4043302393,56,Left,4043302397,141,85.1,4043302399,212,59.7,4043302407,74,,4043302395,140,57.4,4043302403,1,,4043302401,213,0.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813289,221,44,1,28,41,1oyb7oym5nwzny8vxf03szd2h,1,55.9,85,2023-02-19T13:00:38.793Z,2023-02-20T08:00:43Z,4043302425,233,176,4043302421,56,Left,4043302423,286,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813287,176,44,1,28,41,3ix9om1svhd6obl0mbk1otgop,0,44.1,15,2023-02-19T13:00:38.794Z,2023-02-20T07:38:53Z,4043302455,233,221,4043302415,285,,4043302413,56,Back,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813301,222,1,1,28,41,1oyb7oym5nwzny8vxf03szd2h,0,55.5,86,2023-02-19T13:00:38.833Z,2023-02-20T08:00:43Z,4043302475,212,17.0,4043302469,56,Center,4043302473,141,65.1,4043302471,140,64.3,4043302467,3,,4045707197,388,,4043302477,213,5.3,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813353,177,1,1,28,43,3ix9om1svhd6obl0mbk1otgop,0,37.1,34.3,2023-02-19T13:00:40.788Z,2023-02-20T07:38:53Z,4043302713,56,Center,4043302711,155,,4043302723,1,,4043302721,213,6.2,4043302717,141,31.0,4043302715,140,89.7,4043302719,212,55.3,4045707241,178,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813373,223,12,1,28,48,1oyb7oym5nwzny8vxf03szd2h,1,14.1,71.3,2023-02-19T13:00:45.853Z,2023-02-20T07:38:52Z,4043302801,56,Back,4043302803,140,7.5,4045707325,178,,4043302807,212,21.7,4043302805,141,100.0,4043302809,213,1.9,4043302853,167,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813609,178,5,1,28,49,3ix9om1svhd6obl0mbk1otgop,1,92.8,-1.2,2023-02-19T13:00:47.505Z,2023-02-20T03:53:21Z,4043303823,56,Right,4043303825,347,,4043303827,233,224,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813379,224,5,1,28,49,1oyb7oym5nwzny8vxf03szd2h,0,7.2,101.2,2023-02-19T13:00:47.505Z,2023-02-20T03:53:21Z,4043303833,233,178,4043302815,347,,4043302813,56,Back,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813651,179,1,1,29,10,3ix9om1svhd6obl0mbk1otgop,0,89.7,0,2023-02-19T13:01:07.834Z,2023-02-20T07:38:52Z,4043304035,213,1.5,4043304027,56,Center,4043304031,141,41.3,4043304033,212,29.1,4043304025,107,,4043304037,1,,4043304029,140,91.9,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813653,225,1,1,29,12,1oyb7oym5nwzny8vxf03szd2h,1,7,61.1,2023-02-19T13:01:10.207Z,2023-02-20T07:38:51Z,4045707581,178,,4043304055,56,Back,4043304063,213,0.7,4043304061,212,5.0,4043304059,141,66.1,4043304057,140,10.5,4043304053,3,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813659,226,49,1,29,13,1oyb7oym5nwzny8vxf03szd2h,1,6.7,70.8,2023-02-19T13:01:11.437Z,2023-02-20T07:38:51Z,,,,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813703,227,12,1,29,14,1oyb7oym5nwzny8vxf03szd2h,1,7.7,71.7,2023-02-19T13:01:12.325Z,2023-02-20T07:38:50Z,4043304217,212,25.6,4043304211,56,Back,4043304213,140,22.2,4045707899,178,,4043304219,213,0.9,4043304249,167,,4043304215,141,100.0,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813919,180,5,1,29,16,3ix9om1svhd6obl0mbk1otgop,1,76.8,-1.6,2023-02-19T13:01:14.530Z,2023-02-20T03:54:28Z,4043305151,347,,4043305163,233,228,4043305149,56,Right,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813707,228,5,1,29,16,1oyb7oym5nwzny8vxf03szd2h,0,23.2,101.6,2023-02-19T13:01:14.530Z,2023-02-20T03:54:29Z,4043305171,233,180,4043304237,347,,4043304235,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813933,181,1,1,29,33,3ix9om1svhd6obl0mbk1otgop,0,76.7,0,2023-02-19T13:01:31.497Z,2023-02-20T07:38:49Z,4043305219,213,0.4,4043305215,141,14.1,4043305209,107,,4043305217,212,27.9,4043305221,1,,4043305213,140,100.0,4043305211,56,Right,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813939,182,5,1,29,37,3ix9om1svhd6obl0mbk1otgop,0,101.4,12.9,2023-02-19T13:01:35.282Z,2023-02-20T03:54:35Z,4043305231,56,Right,4043305307,233,229,4043305233,346,,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509813955,229,5,1,29,37,1oyb7oym5nwzny8vxf03szd2h,1,-1.4,87.1,2023-02-19T13:01:35.282Z,2023-02-20T03:54:35Z,4043305277,56,Back,4043305279,346,,4043305285,233,182,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814275,230,1,1,29,47,1oyb7oym5nwzny8vxf03szd2h,1,3.6,51.1,2023-02-19T13:01:45.376Z,2023-02-20T07:38:49Z,4043306609,212,35.1,4043306605,140,22.5,4043306611,213,5.3,4043306603,56,Back,4043306601,124,,4043306607,141,8.5,4045842505,1,,4043306615,237,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,4043306645,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814305,231,4,1,29,50,1oyb7oym5nwzny8vxf03szd2h,1,17,8.7,2023-02-19T13:01:48.306Z,2023-02-20T07:38:48Z,4043306767,265,,4043306771,285,,4043306761,13,,4043306763,56,Back,4045221593,189,,4043306793,233,183,4043306765,152,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814285,183,4,1,29,50,3ix9om1svhd6obl0mbk1otgop,0,83,91.3,2023-02-19T13:01:48.307Z,2023-02-20T07:38:48Z,4043306647,13,,4045707551,178,,4043306651,152,,4043306741,189,,4043306653,265,,4043306833,233,231,4043306649,56,Left,4043306655,286,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814365,232,1,1,30,2,1oyb7oym5nwzny8vxf03szd2h,1,21.2,18.1,2023-02-19T13:01:59.718Z,2023-02-20T07:38:48Z,4043307013,212,23.4,4045221665,189,,4043307011,141,45.4,4043307005,152,,4043307009,140,7.7,4043307007,56,Back,4043307015,213,2.2,4045707657,178,,9ajh8tm9rl0i2sa09c9dfu0h5,J. Hendry,4043307003,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814395,233,1,1,30,6,1oyb7oym5nwzny8vxf03szd2h,1,8.1,42.6,2023-02-19T13:02:04.451Z,2023-02-20T07:38:46Z,4043307137,213,0.1,4043307129,56,Back,4043307133,141,44.5,4043307131,140,29.6,4043307135,212,22.6,4045707671,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814431,234,1,1,30,8,1oyb7oym5nwzny8vxf03szd2h,1,22.1,46.1,2023-02-19T13:02:06.236Z,2023-02-20T07:38:45Z,4043307315,213,1.5,4043307307,56,Back,4045707719,178,,4043307309,140,22.9,4043307313,212,16.4,4043307311,141,70.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814471,235,1,1,30,11,1oyb7oym5nwzny8vxf03szd2h,1,25.4,75.5,2023-02-19T13:02:09.097Z,2023-02-20T07:38:44Z,4043307473,213,1.1,4043307467,140,30.6,4043307471,212,13.3,4045707775,178,,4043307469,141,93.3,4043307465,56,Back,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814473,184,45,1,30,13,3ix9om1svhd6obl0mbk1otgop,0,64.5,2.8,2023-02-19T13:02:10.993Z,2023-02-20T07:26:12Z,4043307483,285,,4043307481,56,Right,4043307553,233,236,,,,,,,,,,,,,,,,84l7r4ud9ipuf9vc3ib5b4l0q,H. Siquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814483,236,3,1,30,13,1oyb7oym5nwzny8vxf03szd2h,1,35.5,97.2,2023-02-19T13:02:10.993Z,2023-02-20T07:26:12Z,4043307515,56,Back,4045707817,178,,4045222035,465,,4043307517,286,,4043307529,233,184,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510276533,799,83,1,30,14,3ix9om1svhd6obl0mbk1otgop,1,63.7,4.1,2023-02-19T13:02:11.640Z,2023-02-20T07:38:43Z,4045719777,399,510668,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814509,237,1,1,30,15,1oyb7oym5nwzny8vxf03szd2h,0,41,94.9,2023-02-19T13:02:13.280Z,2023-02-20T07:38:42Z,4043307637,212,2.7,4043307687,233,185,4045707865,178,,4043307691,286,,4043307627,56,Back,4043307631,140,41.8,4043307685,236,,4043307635,141,91.2,16o074zua15qkk7x0me7gi1w4,B. Meijer,4043307639,213,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814519,185,74,1,30,15,3ix9om1svhd6obl0mbk1otgop,1,58.3,3.2,2023-02-19T13:02:13.377Z,2023-02-20T07:38:42Z,4043307667,56,Right,4043307699,233,237,4043307669,285,,4045707891,178,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510181513,864,61,1,30,16,1oyb7oym5nwzny8vxf03szd2h,1,42.4,97,2023-02-19T13:02:13.710Z,2023-02-20T07:38:41Z,4045223853,56,Back,4045708011,178,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510181581,742,61,1,30,16,3ix9om1svhd6obl0mbk1otgop,1,57.3,3.7,2023-02-19T13:02:14.365Z,2023-02-20T07:38:40Z,4045224341,56,Right,4045708045,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814543,186,49,1,30,18,3ix9om1svhd6obl0mbk1otgop,1,54.7,10.3,2023-02-19T13:02:15.688Z,2023-02-20T07:38:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814619,187,1,1,30,21,3ix9om1svhd6obl0mbk1otgop,1,43.5,29.7,2023-02-19T13:02:19.192Z,2023-02-20T07:38:38Z,4043308085,141,44.2,4043308089,213,2.8,4045883961,1,,4043308087,212,32.9,4045708103,178,,4043308081,56,Back,4043308083,140,13.6,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814723,188,2,1,30,24,3ix9om1svhd6obl0mbk1otgop,1,15.6,45.4,2023-02-19T13:02:22.202Z,2023-02-20T07:38:38Z,4043308565,1,,4043308557,140,73.7,4043308961,7,8d0ffyx2qnnp0limf5aou92ei,4045708119,178,,4043308559,141,66.9,4043308555,56,Center,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814791,238,55,1,30,24,1oyb7oym5nwzny8vxf03szd2h,1,43.2,80.7,2023-02-19T13:02:22.203Z,2023-02-20T07:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509814967,239,1,1,30,46,1oyb7oym5nwzny8vxf03szd2h,1,34.7,44.9,2023-02-19T13:02:43.751Z,2023-02-20T07:38:37Z,4043309533,212,15.7,4043309531,141,68.0,4045708203,178,,4043309529,140,35.2,4043309525,241,,4043309527,56,Back,4043309535,213,1.5,4043309523,5,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815037,240,1,1,30,50,1oyb7oym5nwzny8vxf03szd2h,1,39,83.7,2023-02-19T13:02:47.683Z,2023-02-20T07:38:36Z,4043309777,212,44.1,4043309781,1,,4043309773,140,41.6,4043309767,155,,4045708243,178,,4043309771,56,Back,4043309769,196,,4043309775,141,18.9,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4043309779,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815041,241,61,1,30,52,1oyb7oym5nwzny8vxf03szd2h,0,45.8,20.7,2023-02-19T13:02:50.353Z,2023-02-20T07:38:35Z,4043309795,56,Back,4045708259,178,,,,,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815083,189,3,1,30,53,3ix9om1svhd6obl0mbk1otgop,1,46.3,81.2,2023-02-19T13:02:51.311Z,2023-02-20T07:38:34Z,4043309967,286,,4043309981,233,242,4045708281,178,,4045226351,465,,4043309965,56,Back,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815069,242,45,1,30,53,1oyb7oym5nwzny8vxf03szd2h,0,53.7,18.8,2023-02-19T13:02:51.311Z,2023-02-20T07:38:35Z,4043309905,285,,4043310009,233,189,4043309903,56,Right,,,,,,,,,,,,,,,,bgzvhtk50gvmq6noheadmc34l,D. Odoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815089,190,49,1,30,55,3ix9om1svhd6obl0mbk1otgop,1,56.2,85.2,2023-02-19T13:02:53.187Z,2023-02-20T07:38:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815149,191,1,1,30,59,3ix9om1svhd6obl0mbk1otgop,1,80.1,76.4,2023-02-19T13:02:57.088Z,2023-02-20T07:38:32Z,4043310255,155,,4043310259,140,88.8,4043310263,212,30.7,4045226645,387,,4045708337,178,,4043310261,141,33.3,4043310253,2,,4045226647,72,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4043310265,213,5.0,4045226643,225,4043310257,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815183,192,1,1,31,1,3ix9om1svhd6obl0mbk1otgop,0,91.4,41,2023-02-19T13:02:58.714Z,2023-02-20T07:38:32Z,4043310393,3,,4043310397,140,92.7,4043310399,141,52.8,4043310395,56,Center,4043310403,213,1.4,4043310401,212,8.1,4045708367,388,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815243,243,12,1,31,2,1oyb7oym5nwzny8vxf03szd2h,1,8.4,50.1,2023-02-19T13:02:59.812Z,2023-02-20T07:38:32Z,4043310621,141,39.7,4043310623,212,7.5,4043310617,56,Back,4043310625,213,5.1,4043310619,140,10.8,4045708397,178,,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815245,244,44,1,31,5,1oyb7oym5nwzny8vxf03szd2h,1,14.8,54.3,2023-02-19T13:03:03.124Z,2023-02-20T08:00:43Z,4043310673,233,193,4043310629,285,,4043310627,56,Back,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815255,193,44,1,31,5,3ix9om1svhd6obl0mbk1otgop,0,85.2,45.7,2023-02-19T13:03:03.125Z,2023-02-20T07:38:31Z,4043310681,233,244,4043310667,286,,4043310665,56,Center,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509815261,245,1,1,31,5,1oyb7oym5nwzny8vxf03szd2h,0,13.4,51.7,2023-02-19T13:03:03.210Z,2023-02-20T08:00:44Z,4043310705,141,74.8,4043310709,213,1.2,4045708467,388,,4043310699,3,,4043310701,56,Back,4043310703,140,19.8,4043310707,212,17.1,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
