id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,keyPass,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443369543,180,1,1,25,14,2nhn3ikl1ciq34w3hcp883d6p,1,67.8,27.4,2022-08-07T14:27:48.779Z,2022-08-08T09:40:54Z,3691719041,56,Center,3691719045,141,47.2,3693742461,178,,3691719043,140,59.2,3691719049,213,2.2,3691719047,212,16.2,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443369551,181,49,1,25,14,2nhn3ikl1ciq34w3hcp883d6p,1,63.2,31.7,2022-08-07T14:27:49.208Z,2022-08-08T09:40:54Z,,,,,,,,,,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443369567,182,4,1,25,16,2nhn3ikl1ciq34w3hcp883d6p,1,71.3,36.6,2022-08-07T14:27:51.057Z,2022-08-08T09:40:52Z,3691719415,233,286,3691719167,56,Center,3691719169,152,,3691727313,294,,3691719165,13,,3691719173,286,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443369605,286,4,1,25,16,8y3iucyxguipljcmf87a11bk9,0,28.7,63.4,2022-08-07T14:27:51.058Z,2022-08-08T09:40:52Z,3691719395,152,,3691719391,294,,3693742645,178,,3691719393,56,Back,3691719389,13,,3691719397,285,,3691719437,233,182,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370193,183,13,1,26,32,2nhn3ikl1ciq34w3hcp883d6p,1,77.2,34.4,2022-08-07T14:29:06.623Z,2022-08-08T09:40:52Z,3691723487,458,,3691723483,102,49.2,3691723491,231,50.3,3691723485,103,81.9,3691722765,18,,3693742773,178,,3691723489,230,98.7,3691723165,72,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,3691722763,26,3691722767,56,Center,3691723481,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370217,184,5,1,26,33,2nhn3ikl1ciq34w3hcp883d6p,0,100.8,49.4,2022-08-07T14:29:07.798Z,2022-08-08T03:32:20Z,3691722935,233,287,3691722885,346,,3691722881,56,Center,,,,,,,,,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370203,287,5,1,26,33,8y3iucyxguipljcmf87a11bk9,1,-0.8,50.6,2022-08-07T14:29:07.798Z,2022-08-08T03:32:21Z,3691722825,56,Back,3691722827,346,,3691722911,233,184,,,,,,,,,,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370321,288,1,1,26,41,8y3iucyxguipljcmf87a11bk9,1,5.2,56.6,2022-08-07T14:29:16.161Z,2022-08-08T09:40:51Z,3691723537,1,,3691723529,140,39.3,3691723535,213,0.6,3691723533,212,42.6,3691723541,237,,3691723527,56,Back,3693181445,189,,3691723531,141,90.6,be0ws51ws5cm9wzmcp3ozmklx,D. Roef,3691723525,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370335,289,1,1,26,45,8y3iucyxguipljcmf87a11bk9,1,38.5,91.4,2022-08-07T14:29:20.175Z,2022-08-08T09:40:50Z,3691723627,141,66.1,3691723629,212,17.3,3691723625,140,39.7,3691723631,213,4.8,3693742999,178,,3691723623,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370359,290,1,1,26,48,8y3iucyxguipljcmf87a11bk9,1,40.4,69.3,2022-08-07T14:29:22.966Z,2022-08-08T09:40:49Z,3691723747,141,24.3,3691723749,212,30.6,3693743103,178,,3691723751,213,4.7,3691723745,140,40.7,3691723743,56,Back,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370375,291,1,1,26,51,8y3iucyxguipljcmf87a11bk9,0,42,28.8,2022-08-07T14:29:25.760Z,2022-08-08T09:40:49Z,3691723829,212,29.4,3691723827,141,28.0,3693743157,178,,3691723831,213,6.3,3691723823,56,Center,3691723825,140,70.0,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370381,185,1,1,26,52,2nhn3ikl1ciq34w3hcp883d6p,1,36.1,72.1,2022-08-07T14:29:27.254Z,2022-08-08T09:40:49Z,3691723877,213,5.1,3691723869,56,Back,3691723871,140,37.6,3691723875,212,4.1,3691723873,141,66.6,3693743269,178,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370383,186,49,1,26,54,2nhn3ikl1ciq34w3hcp883d6p,1,40.9,64.5,2022-08-07T14:29:28.694Z,2022-08-08T09:40:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370407,187,1,1,26,54,2nhn3ikl1ciq34w3hcp883d6p,1,40.9,65.1,2022-08-07T14:29:28.812Z,2022-08-08T09:40:48Z,3693743591,178,,3691723999,213,1.5,3691723997,212,6.6,3691723991,56,Back,3691723995,141,74.7,3691723993,140,41.6,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443758397,1725,83,1,26,56,8y3iucyxguipljcmf87a11bk9,1,50.5,22.8,2022-08-07T14:29:30.862Z,2022-08-08T09:40:47Z,3693832009,399,465756,,,,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370423,188,1,1,26,56,2nhn3ikl1ciq34w3hcp883d6p,1,49.5,77.2,2022-08-07T14:29:30.879Z,2022-08-08T09:40:46Z,3693743645,178,,3691724111,140,59.0,3691724115,212,12.8,3691724113,141,89.1,3691724117,213,0.7,3691724107,56,Left,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370435,189,1,1,26,58,2nhn3ikl1ciq34w3hcp883d6p,0,59.7,87.3,2022-08-07T14:29:32.864Z,2022-08-08T09:40:46Z,3691724231,213,5.2,3691724219,155,,3691724225,140,78.1,3691724221,56,Center,3691724233,1,,3693743699,178,,3691724227,141,35.8,3691724229,212,40.0,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370439,292,44,1,27,0,8y3iucyxguipljcmf87a11bk9,1,22.3,59.8,2022-08-07T14:29:35.086Z,2022-08-08T09:40:46Z,3691724245,285,,3691724257,233,190,3691724243,56,Back,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370437,190,44,1,27,0,2nhn3ikl1ciq34w3hcp883d6p,0,77.7,40.2,2022-08-07T14:29:35.087Z,2022-08-08T09:40:45Z,3691724309,233,292,3691724241,286,,3691724239,56,Center,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370443,293,1,1,27,0,8y3iucyxguipljcmf87a11bk9,1,21.8,58.8,2022-08-07T14:29:35.135Z,2022-08-08T09:40:45Z,3691724265,140,30.3,3691724263,56,Back,3691724267,141,68.2,3693743827,388,,3691724261,3,,3691724271,213,0.6,3691724269,212,11.0,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370455,294,49,1,27,2,8y3iucyxguipljcmf87a11bk9,1,32.1,59.7,2022-08-07T14:29:36.680Z,2022-08-08T09:40:45Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370473,295,1,1,27,2,8y3iucyxguipljcmf87a11bk9,1,32,59.8,2022-08-07T14:29:36.752Z,2022-08-08T09:40:44Z,3691724427,213,4.8,3691724423,141,34.5,3693744145,178,,3691724421,140,34.2,3691724425,212,17.4,3691724419,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370531,296,1,1,27,4,8y3iucyxguipljcmf87a11bk9,1,35.4,41.9,2022-08-07T14:29:38.629Z,2022-08-08T09:40:44Z,3693995705,1,,3691724759,140,55.9,3693744231,178,,3691724757,56,Right,3691724763,212,32.8,3691724761,141,5.5,3691724765,213,5.4,3693183533,155,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370577,297,1,1,27,11,8y3iucyxguipljcmf87a11bk9,1,64.5,10.5,2022-08-07T14:29:46.100Z,2022-08-08T09:40:43Z,3691725043,212,8.7,3691725041,141,5.0,3691725045,213,5.8,3691725037,56,Right,3691725039,140,72.0,3693744369,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370607,298,1,1,27,16,8y3iucyxguipljcmf87a11bk9,1,75.6,22,2022-08-07T14:29:50.503Z,2022-08-08T09:40:41Z,3691725193,213,1.7,3691725191,212,20.5,3691725185,56,Center,3693744545,178,,3691725189,141,51.8,3691725187,140,72.9,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370623,299,1,1,27,20,8y3iucyxguipljcmf87a11bk9,1,70.3,48.5,2022-08-07T14:29:54.693Z,2022-08-08T09:40:40Z,3691725307,56,Center,3691725309,140,64.1,3693744597,178,,3691725313,212,10.2,3691725315,213,4.0,3691725311,141,36.9,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370641,300,1,1,27,21,8y3iucyxguipljcmf87a11bk9,1,64.5,41.4,2022-08-07T14:29:56.280Z,2022-08-08T09:40:39Z,3691725415,56,Center,3691725423,213,1.5,3691725421,212,20.9,3693744655,178,,3691725417,140,66.7,3691725419,141,72.0,,,,,,,2cc5y9hjnc8nqrh58ojz6ajth,S. Marreh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370691,301,1,1,27,26,8y3iucyxguipljcmf87a11bk9,1,75.7,71.3,2022-08-07T14:30:00.623Z,2022-08-08T09:40:38Z,3691725683,56,Left,3691725691,213,0.9,3691725685,140,86.8,3693744713,178,,3691725689,212,18.4,3691725687,141,92.3,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370697,302,1,1,27,31,8y3iucyxguipljcmf87a11bk9,0,94,76.5,2022-08-07T14:30:06.103Z,2022-08-08T09:40:36Z,3691725715,213,5.3,3693744795,178,,3691726007,236,,3691725713,212,2.8,3691725709,140,95.4,3691725711,141,73.0,3693184607,224,,3691725703,2,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691726009,233,3691725705,155,,3691726013,286,3691725707,56,Center,3693184611,72,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370749,191,12,1,27,31,2nhn3ikl1ciq34w3hcp883d6p,1,5.9,25.6,2022-08-07T14:30:06.153Z,2022-08-08T09:40:35Z,3691726021,233,302,3691725973,56,Back,3693744905,178,,3691725971,185,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370757,192,6,1,27,32,2nhn3ikl1ciq34w3hcp883d6p,0,0,13.2,2022-08-07T14:30:06.577Z,2022-08-08T03:35:09Z,3691726039,56,Back,3691726133,233,303,3691726073,73,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370745,303,6,1,27,32,8y3iucyxguipljcmf87a11bk9,1,100,86.8,2022-08-07T14:30:06.577Z,2022-08-08T03:35:09Z,3691725953,73,,3691726105,233,192,3691725951,56,Left,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370941,304,1,1,27,55,8y3iucyxguipljcmf87a11bk9,0,99.5,99.5,2022-08-07T14:30:29.599Z,2022-08-08T03:35:13Z,3691727071,6,,3691727081,141,45.5,3691727079,140,96.8,3691727069,2,,3691727073,155,,3691727075,223,,3693745045,178,,3691727087,1,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,3691727083,212,3691727085,213,4.6,3693185235,20,3691727077,56,Center,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443370955,193,11,1,27,56,2nhn3ikl1ciq34w3hcp883d6p,1,1.8,54.4,2022-08-07T14:30:31.451Z,2022-08-08T09:40:35Z,3693185389,378,,3693185287,88,,3693185285,56,Back,3693745113,388,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371001,194,1,1,28,2,2nhn3ikl1ciq34w3hcp883d6p,0,15.7,52.5,2022-08-07T14:30:36.797Z,2022-08-08T09:40:35Z,3691727441,1,,3691727433,140,64.4,3691727431,56,Center,3691727435,141,35.2,3691727429,199,,3691727439,213,6.1,3691727437,212,52.5,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371023,305,8,1,28,5,8y3iucyxguipljcmf87a11bk9,1,37.9,57,2022-08-07T14:30:39.918Z,2022-08-08T09:40:34Z,3693185743,384,,3691727575,56,Back,3693745337,178,,3691727603,15,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371037,306,49,1,28,9,8y3iucyxguipljcmf87a11bk9,1,42.7,95.8,2022-08-07T14:30:43.860Z,2022-08-08T09:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371055,307,1,1,28,11,8y3iucyxguipljcmf87a11bk9,1,42.8,94.4,2022-08-07T14:30:45.525Z,2022-08-08T09:40:33Z,3691727757,56,Back,3691727763,212,10.7,3691727759,140,46.4,3693745531,178,,3691727765,213,5.1,3691727761,141,79.7,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371077,308,1,1,28,13,8y3iucyxguipljcmf87a11bk9,1,47.5,85,2022-08-07T14:30:48.302Z,2022-08-08T09:40:32Z,3691727867,213,0.5,3693745577,178,,3691727857,56,Left,3691727863,141,94.7,3691727861,140,59.5,3691727865,212,14.2,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371095,309,1,1,28,15,8y3iucyxguipljcmf87a11bk9,0,56.9,95.9,2022-08-07T14:30:50.246Z,2022-08-08T09:40:31Z,3693995531,1,,3691728017,213,6.2,3691728015,212,35.2,3691728011,140,90.4,3691728009,56,Left,3691728013,141,93.5,3693745627,178,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371099,195,49,1,28,19,2nhn3ikl1ciq34w3hcp883d6p,1,12.9,7.4,2022-08-07T14:30:53.822Z,2022-08-08T09:40:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759035,1749,83,1,28,20,8y3iucyxguipljcmf87a11bk9,1,87.2,98.6,2022-08-07T14:30:55.043Z,2022-08-08T09:40:30Z,3693835365,399,52231,,,,,,,,,,,,,,,,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371125,196,1,1,28,21,2nhn3ikl1ciq34w3hcp883d6p,0,12.7,0.3,2022-08-07T14:30:55.487Z,2022-08-08T09:40:30Z,3691728209,212,7.6,3691728207,141,11.1,3691728205,140,14.5,3693745917,178,,3691728203,56,Back,3691728211,213,1.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371147,310,49,1,28,21,8y3iucyxguipljcmf87a11bk9,1,79.6,98.8,2022-08-07T14:30:55.920Z,2022-08-08T09:40:29Z,,,,,,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443637247,947,43,1,28,22,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:30:57.325Z,2022-08-07T21:42:06Z,3693187165,144,49,,,,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371167,311,50,1,28,23,8y3iucyxguipljcmf87a11bk9,1,87.6,92.8,2022-08-07T14:30:57.904Z,2022-08-08T09:40:28Z,3691728363,286,,3691728361,56,Left,3691728427,233,197,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371155,197,7,1,28,23,2nhn3ikl1ciq34w3hcp883d6p,1,12.4,7.2,2022-08-07T14:30:57.956Z,2022-08-08T09:40:28Z,3691728385,233,311,3691728301,285,,3693746259,178,,3691728299,56,Back,3693188201,383,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371163,198,49,1,28,24,2nhn3ikl1ciq34w3hcp883d6p,1,14.9,2.6,2022-08-07T14:30:59.274Z,2022-08-08T09:40:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371205,199,1,1,28,25,2nhn3ikl1ciq34w3hcp883d6p,1,19.3,0.8,2022-08-07T14:31:00.208Z,2022-08-08T09:40:27Z,3691728557,140,37.7,3691728563,213,0.2,3691728559,141,6.2,3691728561,212,19.7,3691728555,56,Back,3693746657,178,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371213,200,61,1,28,27,2nhn3ikl1ciq34w3hcp883d6p,0,38.7,3,2022-08-07T14:31:01.589Z,2022-08-08T09:40:27Z,3693746749,178,,3691728583,56,Back,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371235,312,49,1,28,28,8y3iucyxguipljcmf87a11bk9,1,62.8,95.6,2022-08-07T14:31:02.879Z,2022-08-08T09:40:26Z,,,,,,,,,,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371375,313,1,1,28,32,8y3iucyxguipljcmf87a11bk9,1,63.1,83.2,2022-08-07T14:31:07.399Z,2022-08-08T09:40:24Z,3693746907,178,,3691729383,213,0.4,3691729379,141,94.5,3691729381,212,19.1,3691729377,140,79.8,3691729375,56,Left,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759139,1760,43,1,28,35,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:31:09.629Z,2022-08-08T06:09:15Z,3693836493,144,82,3693836163,178,0,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759149,1761,43,1,28,35,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:31:10.219Z,2022-08-08T06:09:10Z,3693836447,144,82,3693836235,178,0,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759159,1762,43,1,28,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:31:10.738Z,2022-08-08T06:09:13Z,3693836327,178,0,3693836467,144,82,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443759203,1767,43,1,28,37,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-08-07T14:31:11.528Z,2022-08-08T06:09:55Z,3693836851,144,82,3693836715,178,0,,,,,,,,,,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371377,314,3,1,28,37,8y3iucyxguipljcmf87a11bk9,0,84.4,84.7,2022-08-07T14:31:12.353Z,2022-08-08T09:28:40Z,3691729391,286,,3693747017,178,,3693189787,464,,3691729389,56,Left,3693494183,233,201,,,,,,,,,,2igz499o21aihmkugktp3nyms,M. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371417,201,7,1,28,38,2nhn3ikl1ciq34w3hcp883d6p,1,15.6,15.3,2022-08-07T14:31:13.101Z,2022-08-08T09:28:40Z,3691729605,233,314,3693190065,384,,3691729601,285,,3693747111,178,,3691729599,56,Back,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371419,202,49,1,28,40,2nhn3ikl1ciq34w3hcp883d6p,1,30.9,14.4,2022-08-07T14:31:15.065Z,2022-08-08T09:40:21Z,,,,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371481,203,1,1,28,45,2nhn3ikl1ciq34w3hcp883d6p,1,52.7,11.3,2022-08-07T14:31:19.622Z,2022-08-08T09:40:19Z,3691729937,56,Right,3691729939,140,78.6,3691729945,213,6.1,3691729941,141,4.6,3693747263,178,,3691729943,212,27.6,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371497,204,1,1,28,50,2nhn3ikl1ciq34w3hcp883d6p,0,94.5,30.1,2022-08-07T14:31:25.248Z,2022-08-08T09:40:18Z,3691730011,140,93.1,3691733881,286,,3693747465,178,,3691730015,212,1.8,3691730013,141,31.5,3691733877,233,315,3691730017,213,2.6,3691733875,236,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,3691730009,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371495,315,74,1,28,50,8y3iucyxguipljcmf87a11bk9,1,5.7,70.1,2022-08-07T14:31:25.280Z,2022-08-08T09:40:18Z,3691733911,233,204,3691730007,285,,3693747609,178,,3691730005,56,Back,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371499,205,6,1,28,51,2nhn3ikl1ciq34w3hcp883d6p,1,100,28,2022-08-07T14:31:25.708Z,2022-08-08T03:38:58Z,3691730231,75,,3691730021,56,Center,3691730255,233,316,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371507,316,6,1,28,51,8y3iucyxguipljcmf87a11bk9,0,0,72,2022-08-07T14:31:25.708Z,2022-08-08T03:38:57Z,3691730057,56,Back,3691730261,233,205,3691730085,73,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443371979,206,1,1,29,30,2nhn3ikl1ciq34w3hcp883d6p,0,99.7,0.3,2022-08-07T14:32:04.568Z,2022-08-08T03:39:02Z,3691732605,141,33.6,3691732603,140,95.7,3693747739,178,,3691732599,224,,3691732607,212,23.0,3693191967,20,,3691732601,56,Center,3691732597,155,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,3691732593,2,3691732609,213,1.8,3691732595,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
