id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/8/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448628493,146,1,1,20,6,3ix9om1svhd6obl0mbk1otgop,1,72.4,83.2,2022-08-20T16:36:48.639Z,2022-08-21T05:48:49Z,3719693027,56,Left,3719693033,212,3.2,3719693029,140,75.4,3721068731,178,,3719693031,141,83.9,3719693035,213,0.1,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628509,147,1,1,20,8,3ix9om1svhd6obl0mbk1otgop,0,77.9,91,2022-08-20T16:36:50.772Z,2022-08-21T05:48:48Z,3719693103,213,5.0,3719693101,212,7.2,3721069591,178,,3719693099,141,80.9,3719693095,56,Left,3719693097,140,80.1,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628499,207,8,1,20,8,89xivtxk59uzvhdsd6miao6tm,1,20,12.2,2022-08-20T16:36:51.089Z,2022-08-21T05:48:48Z,3720753147,385,,3719693063,56,Back,3721069761,178,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449041391,949,67,1,20,10,3ix9om1svhd6obl0mbk1otgop,1,85.4,90.7,2022-08-20T16:36:52.709Z,2022-08-21T05:48:47Z,3721978015,233,1400,,,,,,,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449041387,1400,67,1,20,10,89xivtxk59uzvhdsd6miao6tm,0,14.6,9.3,2022-08-20T16:36:52.710Z,2022-08-21T05:48:47Z,3721978025,233,949,,,,,,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628597,148,3,1,20,10,3ix9om1svhd6obl0mbk1otgop,0,85.3,92,2022-08-20T16:36:52.769Z,2022-08-21T05:48:46Z,3719693351,286,,3720753671,465,,3721069937,178,,3719693349,56,Left,3719693393,233,208,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628573,208,7,1,20,10,89xivtxk59uzvhdsd6miao6tm,1,14.7,8,2022-08-20T16:36:52.847Z,2022-08-21T05:48:46Z,3719693287,285,,3721070119,178,,3719693285,56,Back,3720753745,385,,3719693283,167,,3719693357,233,148,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628871,149,5,1,20,11,3ix9om1svhd6obl0mbk1otgop,1,89,102,2022-08-20T16:36:54.176Z,2022-08-20T22:50:56Z,3719694517,56,Left,3719694519,347,,3719694525,233,209,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628601,209,5,1,20,11,89xivtxk59uzvhdsd6miao6tm,0,11,-2,2022-08-20T16:36:54.176Z,2022-08-20T22:50:56Z,3719694555,233,149,3719693355,347,,3719693353,56,Back,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628945,150,1,1,20,32,3ix9om1svhd6obl0mbk1otgop,1,86.6,100,2022-08-20T16:37:14.335Z,2022-08-21T05:48:45Z,3719694923,1,,3719694911,107,,3719694917,141,69.1,3719694915,140,91.6,3719694919,212,23.0,3719694921,213,4.9,3719694913,56,Center,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628947,151,61,1,20,34,3ix9om1svhd6obl0mbk1otgop,0,93.3,72.6,2022-08-20T16:37:16.381Z,2022-08-21T05:48:45Z,3719694927,56,Center,3721070431,178,,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628979,152,5,1,20,38,3ix9om1svhd6obl0mbk1otgop,0,101.4,80.2,2022-08-20T16:37:20.475Z,2022-08-20T22:51:08Z,3719695057,346,,3719695131,233,210,3719695055,56,Left,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448628973,210,5,1,20,38,89xivtxk59uzvhdsd6miao6tm,1,-1.4,19.8,2022-08-20T16:37:20.475Z,2022-08-20T22:51:08Z,3719695085,233,152,3719695039,56,Back,3719695041,346,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629395,211,1,1,20,56,89xivtxk59uzvhdsd6miao6tm,1,4.3,50.1,2022-08-20T16:37:38.594Z,2022-08-21T05:48:45Z,3719696991,237,,3719696985,212,14.4,3719696977,124,,3719696979,56,Back,3719696987,213,5.1,3719696981,140,9.7,3719696983,141,30.7,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629409,212,1,1,20,58,89xivtxk59uzvhdsd6miao6tm,1,6.9,28.9,2022-08-20T16:37:40.288Z,2022-08-21T05:48:44Z,3719697065,140,4.7,3719697071,212,11.5,3719697063,56,Back,3719697067,141,45.4,3719697075,213,1.8,3721070829,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629433,213,1,1,20,59,89xivtxk59uzvhdsd6miao6tm,1,2.7,47.7,2022-08-20T16:37:42.181Z,2022-08-21T05:48:43Z,3719697193,141,85.6,3719697197,213,1.1,3719697191,140,15.8,3719697189,56,Back,3719697195,212,29.2,3719697187,155,,3721071011,178,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629437,214,61,1,21,3,89xivtxk59uzvhdsd6miao6tm,0,9.9,82.2,2022-08-20T16:37:45.490Z,2022-08-21T05:48:42Z,3719697215,56,Back,3721071213,178,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629455,153,49,1,21,4,3ix9om1svhd6obl0mbk1otgop,1,88,13.2,2022-08-20T16:37:46.341Z,2022-08-21T05:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629507,154,1,1,21,4,3ix9om1svhd6obl0mbk1otgop,1,87.5,12,2022-08-20T16:37:46.528Z,2022-08-21T05:48:42Z,3719697661,212,11.3,3719697657,140,85.4,3721071705,178,,3719697659,141,28.3,3719697655,56,Center,3719697663,213,1.8,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449041571,1401,83,1,21,7,89xivtxk59uzvhdsd6miao6tm,1,10,66.7,2022-08-20T16:37:50.038Z,2022-08-21T05:48:40Z,3721979223,399,120071,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629509,155,61,1,21,8,3ix9om1svhd6obl0mbk1otgop,1,89.1,34.7,2022-08-20T16:37:50.295Z,2022-08-21T05:48:39Z,3721074723,389,,3719697669,56,Center,,,,,,,,,,,,,,,,,,,2xba9p5cocj599cltnabjes45,D. Hotić,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448629493,215,43,1,21,8,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-08-20T16:37:51.090Z,2022-08-20T20:23:35Z,3719697583,56,Back,3719697585,285,0,3720761055,144,7,3720756741,385,0,3719697711,233,155,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629565,156,13,1,21,10,3ix9om1svhd6obl0mbk1otgop,1,77,50.5,2022-08-20T16:37:52.828Z,2022-08-21T05:48:39Z,3719700203,102,57.1,3719697963,18,,3720761591,55,155,3719697961,22,,3720761589,29,,3719700201,77,,3719697965,56,Center,3719700205,103,83.3,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,3719699223,72,3719700215,231,3719700207,215,,3719700209,328,3721074815,178,,50.2,,,,3719700213,230,98.1,,,,,,,,,,,,,,,,,,,,,
2448629605,157,5,1,21,12,3ix9om1svhd6obl0mbk1otgop,0,101.2,53.5,2022-08-20T16:37:54.705Z,2022-08-20T22:53:41Z,3719698141,233,216,3719698109,346,,3719698107,56,Center,,,,,,,,,,,,,,,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629543,216,5,1,21,12,89xivtxk59uzvhdsd6miao6tm,1,-1.2,46.5,2022-08-20T16:37:54.705Z,2022-08-20T22:53:42Z,3719697835,56,Back,3719697837,346,,3719698137,233,157,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629945,217,1,1,21,32,89xivtxk59uzvhdsd6miao6tm,1,3.1,45.6,2022-08-20T16:38:14.714Z,2022-08-21T05:48:39Z,3719699691,212,39.8,3719699685,56,Back,3719699689,141,8.3,3719699695,1,,3719699687,140,32.3,3719699681,124,,3719699683,155,,3719699705,237,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3719699693,213,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629953,218,4,1,21,35,89xivtxk59uzvhdsd6miao6tm,1,31.3,2.5,2022-08-20T16:38:17.528Z,2022-08-21T05:48:38Z,3719699883,189,,3719699789,233,158,3719699743,13,,3719699751,285,,3719699749,265,,3719699745,56,Back,3719699747,152,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448629917,158,4,1,21,35,3ix9om1svhd6obl0mbk1otgop,0,68.7,97.5,2022-08-20T16:38:17.529Z,2022-08-21T05:48:38Z,3719699555,152,,3719699559,286,,3719699551,13,,3719699557,265,,3721075079,178,,3719699663,189,,3719699821,233,218,3719699553,56,Left,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630093,219,1,1,21,55,89xivtxk59uzvhdsd6miao6tm,1,35.1,22.4,2022-08-20T16:38:37.573Z,2022-08-21T05:48:38Z,3719700467,140,39.9,3719700473,213,5.2,3719700461,5,,3719700465,56,Back,3719700469,141,9.1,3721076649,178,,3719700471,212,10.4,3719700463,152,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,3722090233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630181,220,1,1,21,58,89xivtxk59uzvhdsd6miao6tm,1,40.6,5.9,2022-08-20T16:38:40.737Z,2022-08-21T05:48:37Z,3721076735,178,,3719700875,141,23.1,3719700879,212,14.5,3719700885,213,2.2,3719700871,140,32.5,3719700867,56,Back,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630245,221,1,1,22,1,89xivtxk59uzvhdsd6miao6tm,1,35.9,14.2,2022-08-20T16:38:43.607Z,2022-08-21T05:48:36Z,3719701219,141,33.3,3719701215,56,Center,3719701217,140,60.2,3719701223,213,0.5,3721077287,178,,3719701221,212,28.6,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448821835,691,45,1,22,5,3ix9om1svhd6obl0mbk1otgop,0,37.7,58.8,2022-08-20T16:38:47.515Z,2022-08-21T05:48:35Z,3720769111,285,,3720877251,233,887,3720769109,56,Back,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448821829,887,3,1,22,5,89xivtxk59uzvhdsd6miao6tm,1,62.3,41.2,2022-08-20T16:38:47.515Z,2022-08-21T05:48:34Z,3720877245,233,691,3721077647,178,,3720769097,56,Center,3720769413,464,,3720769099,286,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448888999,802,43,1,22,5,3ix9om1svhd6obl0mbk1otgop,1,0,0,2022-08-20T16:38:47.543Z,2022-08-21T03:34:08Z,3721143589,399,488050,3721979615,144,83,,,,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630249,222,1,1,22,5,89xivtxk59uzvhdsd6miao6tm,1,64.6,38.2,2022-08-20T16:38:48.096Z,2022-08-21T05:48:34Z,3721077811,178,,3719701241,56,Center,3719701247,212,5.7,3719701249,213,5.8,3719701243,140,69.5,3719701245,141,34.5,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448822025,888,61,1,22,6,89xivtxk59uzvhdsd6miao6tm,0,67.1,34.1,2022-08-20T16:38:48.422Z,2022-08-21T05:48:34Z,3721077893,178,,3720770279,56,Center,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630269,159,1,1,22,7,3ix9om1svhd6obl0mbk1otgop,0,27.8,72.9,2022-08-20T16:38:49.420Z,2022-08-21T05:48:33Z,3719701383,56,Back,3719701423,233,223,3719701399,1,,3719701379,157,,3719701397,213,5.4,3719701421,236,,3719701393,212,6.8,3721078055,178,,8tdpdb9i9liifn3gvaadzh08a,L. Torres,3719701387,140,3719701391,141,3719701427,286,,,,,,,65.2,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630259,223,74,1,22,7,89xivtxk59uzvhdsd6miao6tm,1,71.7,32.1,2022-08-20T16:38:49.504Z,2022-08-21T05:48:33Z,3719701327,285,,3719701325,56,Center,3719701461,233,159,3721078287,178,,3721078285,21,,,,,,,,,,,561pn6ha3pwbofjt8gbqhj0iy,A. Németh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630325,160,52,1,22,17,3ix9om1svhd6obl0mbk1otgop,1,9.7,41.3,2022-08-20T16:38:59.641Z,2022-08-21T05:48:31Z,3720771367,376,,3721078575,178,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630469,161,80,1,22,24,3ix9om1svhd6obl0mbk1otgop,0,14.4,53.9,2022-08-20T16:39:06.501Z,2022-08-21T05:48:31Z,3721078645,178,,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630569,162,1,1,22,27,3ix9om1svhd6obl0mbk1otgop,1,17.7,51.2,2022-08-20T16:39:10.139Z,2022-08-21T05:48:31Z,3719702865,140,65.7,3719702869,212,51.0,3719702861,198,,3719702873,1,,3719702867,141,62.6,3719702859,157,,3719702871,213,0.2,3719702863,56,Center,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,3721078783,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630585,163,44,1,22,31,3ix9om1svhd6obl0mbk1otgop,1,64.8,69.4,2022-08-20T16:39:13.586Z,2022-08-21T05:48:30Z,3719702953,286,,3719702951,56,Center,3719702979,233,224,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630575,224,44,1,22,31,89xivtxk59uzvhdsd6miao6tm,0,35.2,30.6,2022-08-20T16:39:13.587Z,2022-08-21T05:48:30Z,3719702911,285,,3719703009,233,163,3719702909,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630653,164,1,1,22,31,3ix9om1svhd6obl0mbk1otgop,1,64.6,68.1,2022-08-20T16:39:13.616Z,2022-08-21T05:48:30Z,3719703343,3,,3719703357,213,1.5,3721078995,388,,3719703355,212,11.5,3719703351,140,65.7,3719703349,56,Left,3719703353,141,85.0,3719703347,168,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630687,165,1,1,22,34,3ix9om1svhd6obl0mbk1otgop,1,67.5,90.3,2022-08-20T16:39:17.148Z,2022-08-21T05:48:29Z,3719703529,155,,3719703533,140,86.0,3721079259,178,,3719703539,213,0.0,3719703535,141,90.3,3719703537,212,19.4,3719703531,56,Left,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630709,166,1,1,22,38,3ix9om1svhd6obl0mbk1otgop,1,85.8,93.9,2022-08-20T16:39:20.838Z,2022-08-21T05:48:28Z,3719703695,141,80.2,3719703699,213,4.9,3719703697,212,9.4,3719704637,210,13,3719703691,56,Left,3719703693,140,87.2,3721079405,178,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2448630721,167,13,1,22,40,3ix9om1svhd6obl0mbk1otgop,1,87.7,71.4,2022-08-20T16:39:23.257Z,2022-08-21T05:48:27Z,3719703735,22,,3719704099,20,,3719704667,103,23.6,3719704669,215,,3719703739,56,Center,3719704659,29,,3720773595,121,,3719703737,64,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,3719704657,75,3719704671,230,3719704661,55,166,3719704673,231,3719704665,102,35.6,98.7,,53.4,,3721079541,178,,,,,,,,,,,,,,,,,,,,,,
2448630739,168,5,1,22,43,3ix9om1svhd6obl0mbk1otgop,0,101.6,34.9,2022-08-20T16:39:25.755Z,2022-08-20T22:56:39Z,3719703813,56,Center,3719703815,346,,3719703905,233,225,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448630717,225,5,1,22,43,89xivtxk59uzvhdsd6miao6tm,1,-1.6,65.1,2022-08-20T16:39:25.755Z,2022-08-20T22:56:39Z,3719703717,56,Back,3719703883,233,168,3719703719,346,,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631013,226,1,1,23,2,89xivtxk59uzvhdsd6miao6tm,1,4.2,49.9,2022-08-20T16:39:44.702Z,2022-08-21T05:48:26Z,3719705359,141,67.8,3719705355,56,Back,3719705357,140,6.2,3719705363,213,1.4,3719705353,124,,3719705361,212,12.4,3719705367,237,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631049,227,1,1,23,4,89xivtxk59uzvhdsd6miao6tm,1,2.8,68.4,2022-08-20T16:39:46.602Z,2022-08-21T05:48:26Z,3719705565,141,90.5,3719705569,213,0.9,3719705567,212,19.7,3719705555,56,Back,3719705559,140,15.0,3721080019,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631133,228,1,1,23,7,89xivtxk59uzvhdsd6miao6tm,0,14.6,92.6,2022-08-20T16:39:49.300Z,2022-08-21T05:48:25Z,3721080125,178,,3719705883,155,,3719705893,213,5.9,3719705889,141,63.7,3719705897,1,,3719705885,56,Center,3719705891,212,55.7,3719705887,140,64.2,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631147,169,49,1,23,10,3ix9om1svhd6obl0mbk1otgop,1,40.8,28.2,2022-08-20T16:39:52.852Z,2022-08-21T05:48:24Z,,,,,,,,,,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631183,170,1,1,23,12,3ix9om1svhd6obl0mbk1otgop,1,41.5,28.5,2022-08-20T16:39:54.292Z,2022-08-21T05:48:23Z,3721080475,178,,3719706201,212,21.0,3719706195,56,Right,3719706199,141,6.7,3719706197,140,55.7,3719706203,213,5.5,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631219,171,1,1,23,13,3ix9om1svhd6obl0mbk1otgop,1,49.8,1.7,2022-08-20T16:39:56.088Z,2022-08-21T05:48:23Z,3719706367,212,20.8,3719706361,56,Center,3719706369,213,0.8,3719706365,141,24.1,3721080751,389,,3719706363,140,63.3,,,,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631239,172,1,1,23,15,3ix9om1svhd6obl0mbk1otgop,1,64.3,19.3,2022-08-20T16:39:57.980Z,2022-08-21T05:48:22Z,3721080801,178,,3719706465,56,Right,3719706469,141,11.0,3719706473,213,4.0,3719706467,140,59.4,3719706471,212,7.6,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631257,173,1,1,23,16,3ix9om1svhd6obl0mbk1otgop,0,60.4,6.6,2022-08-20T16:39:59.099Z,2022-08-21T05:48:22Z,3719706557,155,,3721080863,178,,3719706559,56,Right,3719706563,141,15.5,3719706565,212,15.1,3719706567,213,0.4,3719706561,140,73.6,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631243,229,49,1,23,18,89xivtxk59uzvhdsd6miao6tm,1,21.6,77.1,2022-08-20T16:40:01.085Z,2022-08-21T05:48:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631287,230,1,1,23,20,89xivtxk59uzvhdsd6miao6tm,0,20.1,84.4,2022-08-20T16:40:02.371Z,2022-08-21T05:48:21Z,3719706735,1,,3719706723,157,,3719706731,212,23.1,3719706729,141,100.0,3721080989,178,,3719706733,213,0.5,3719706725,56,Back,3719706727,140,39.1,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631389,174,5,1,23,23,3ix9om1svhd6obl0mbk1otgop,1,63.7,-1.7,2022-08-20T16:40:05.875Z,2022-08-20T22:57:34Z,3719707291,347,,3719707319,233,231,3719707289,56,Right,,,,,,,,,,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631291,231,5,1,23,23,89xivtxk59uzvhdsd6miao6tm,0,36.3,101.7,2022-08-20T16:40:05.875Z,2022-08-20T22:57:34Z,3719707351,233,174,3719706741,56,Back,3719706743,347,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631399,175,1,1,23,25,3ix9om1svhd6obl0mbk1otgop,1,70.2,0,2022-08-20T16:40:08.272Z,2022-08-21T05:48:20Z,3719707397,140,61.2,3719707399,141,12.2,3719707395,56,Right,3719707441,189,,3719707401,212,13.5,3719707393,107,,3719707403,213,2.3,,,,enyx6hc9mfglu3w2robv9hd9m,R. Decostere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631483,176,1,1,23,27,3ix9om1svhd6obl0mbk1otgop,1,66.6,7.2,2022-08-20T16:40:10.037Z,2022-08-21T05:48:20Z,3721081473,178,,3719707883,140,81.9,3719707889,213,0.1,3719707877,56,Right,3719707885,141,8.5,3719707887,212,16.1,,,,,,,2jhi0lbbo65dsfv4ho9pmlgix,Leonardo Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631485,177,61,1,23,31,3ix9om1svhd6obl0mbk1otgop,0,86.8,5.4,2022-08-20T16:40:13.344Z,2022-08-21T05:48:19Z,3719707899,56,Right,3721081737,178,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448631503,178,5,1,23,34,3ix9om1svhd6obl0mbk1otgop,0,101.1,6.5,2022-08-20T16:40:16.553Z,2022-08-20T22:58:04Z,3719708003,346,,3719708039,233,232,3719708001,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
