id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/14/value,assist,qualifier/16/value,qualifier/19/value
2502091029,177,11,1,19,17,3ix9om1svhd6obl0mbk1otgop,1,2.4,46.9,2023-01-29T15:20:32.681Z,2023-01-30T11:26:02Z,4002627691,56,Back,4002627761,233,222,4004070303,388,,4002627693,88,,4003581995,378,,,,,,,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091321,178,1,1,19,29,3ix9om1svhd6obl0mbk1otgop,1,9.9,40,2023-01-29T15:20:44.515Z,2023-01-30T11:26:02Z,4002629127,56,Back,4004070339,178,,4002629145,213,5.7,4002629133,140,35.2,4002629143,212,30.9,4002629137,141,16.8,4002629123,123,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091325,179,1,1,19,31,3ix9om1svhd6obl0mbk1otgop,0,40.2,14.9,2023-01-29T15:20:46.121Z,2023-01-30T11:26:01Z,4004070387,178,,4002629161,213,0.5,4002629159,212,32.1,4002629151,155,,4002629157,141,38.3,4002629155,140,66.7,4002629153,56,Center,4002629163,1,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091307,223,8,1,19,33,8y3iucyxguipljcmf87a11bk9,1,30.3,58.1,2023-01-29T15:20:47.903Z,2023-01-30T11:26:01Z,4004070415,388,,4003582665,385,,4002629573,15,,4002629055,56,Back,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091373,180,1,1,19,35,3ix9om1svhd6obl0mbk1otgop,0,74.9,59.1,2023-01-29T15:20:49.903Z,2023-01-30T11:26:00Z,4002629371,56,Center,4002629377,212,5.4,4002629375,141,55.2,4004070463,178,,4002629379,213,5.8,4002629373,140,79.4,4002629369,3,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091353,224,43,1,19,36,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-01-29T15:20:51.279Z,2023-01-29T15:21:45Z,4002634317,144,49,,,,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092175,240,61,1,19,36,8y3iucyxguipljcmf87a11bk9,1,18.6,46.4,2023-01-29T15:20:51.343Z,2023-01-30T11:26:00Z,4004070535,178,,4002633645,56,Back,,,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091427,225,52,1,19,38,8y3iucyxguipljcmf87a11bk9,1,11.4,45.5,2023-01-29T15:20:53.305Z,2023-01-30T11:25:59Z,4004070563,178,,4003584065,376,,,,,,,,,,,,,,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091469,226,1,1,19,40,8y3iucyxguipljcmf87a11bk9,1,14.1,45.6,2023-01-29T15:20:55.403Z,2023-01-30T11:25:59Z,4002629959,287,,4004070579,178,,4002630081,189,,4002629947,56,Back,4002629953,212,29.9,4002629949,140,29.7,4002629955,213,1.0,4002629951,141,82.4,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,4002629945,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091537,227,1,1,19,44,8y3iucyxguipljcmf87a11bk9,1,25.1,95.8,2023-01-29T15:20:59.179Z,2023-01-30T11:25:58Z,4002630295,212,18.2,4002630285,140,16.5,4002630291,141,72.6,4002630299,213,4.2,4002630279,56,Back,4004070695,178,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091585,228,1,1,19,47,8y3iucyxguipljcmf87a11bk9,1,11.7,72.3,2023-01-29T15:21:02.492Z,2023-01-30T11:25:57Z,4002630549,212,14.3,4002630545,140,8.7,4002630547,141,51.8,4004070733,178,,4002630551,213,4.5,4002630543,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091627,229,1,1,19,49,8y3iucyxguipljcmf87a11bk9,1,4.7,50.4,2023-01-29T15:21:04.877Z,2023-01-30T11:25:56Z,4002630813,56,Back,4002630823,141,67.8,4002630825,212,13.8,4004070773,178,,4002630827,213,1.0,4002630817,140,11.5,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091675,230,1,1,19,51,8y3iucyxguipljcmf87a11bk9,1,8.9,70.9,2023-01-29T15:21:06.493Z,2023-01-30T11:25:55Z,4002631061,213,0.9,4002631051,141,89.1,4002631057,212,15.6,4004070783,178,,4002631047,56,Back,4002631049,140,18.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091719,231,1,1,19,54,8y3iucyxguipljcmf87a11bk9,1,21.7,97.2,2023-01-29T15:21:09.394Z,2023-01-30T11:25:55Z,4004070805,178,,4002631233,141,81.2,4002631221,56,Back,4002631227,140,28.5,4002631239,212,13.0,4002631243,213,5.3,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091761,232,1,1,19,56,8y3iucyxguipljcmf87a11bk9,1,32.2,87.7,2023-01-29T15:21:11.885Z,2023-01-30T11:25:53Z,4004070823,178,,4002631469,213,0.4,4002631465,141,95.3,4002631461,56,Back,4002631467,212,14.5,4002631463,140,45.1,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091769,233,1,1,19,58,8y3iucyxguipljcmf87a11bk9,0,47.5,99.7,2023-01-29T15:21:13.223Z,2023-01-30T11:25:53Z,4004070859,178,,4002631515,56,Back,4002631517,140,48.1,4003585261,168,,4002631519,141,95.3,4002631523,213,4.9,4002631521,212,3.1,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091781,181,61,1,19,58,3ix9om1svhd6obl0mbk1otgop,1,51.7,1.1,2023-01-29T15:21:13.371Z,2023-01-30T11:25:52Z,4004070881,178,,4002631585,56,Right,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091799,182,5,1,20,0,3ix9om1svhd6obl0mbk1otgop,0,53.2,-1.6,2023-01-29T15:21:15.195Z,2023-01-30T05:47:15Z,4002631657,347,,4002632355,233,234,4002631655,56,Right,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091921,234,5,1,20,0,8y3iucyxguipljcmf87a11bk9,1,46.8,101.6,2023-01-29T15:21:15.195Z,2023-01-30T05:47:15Z,4002632307,56,Back,4002632309,347,,4002632335,233,182,,,,,,,,,,,,,,,,7dayrhr0c60zbc1b6lig8pm8l,A. Castro-Montes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502091975,235,1,1,20,8,8y3iucyxguipljcmf87a11bk9,1,44.1,100,2023-01-29T15:21:22.891Z,2023-01-30T11:25:52Z,4002632617,107,,4002632631,213,3.9,4002632619,56,Back,4002632625,141,75.9,4002632621,140,26.5,4002632629,212,25.4,4002632633,1,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092047,236,1,1,20,11,8y3iucyxguipljcmf87a11bk9,1,27,80.3,2023-01-29T15:21:26.506Z,2023-01-30T11:25:51Z,4002632973,212,19.9,4002632969,140,24.6,4002632967,56,Back,4002632971,141,51.2,4004071001,178,,4002632975,213,4.6,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092125,237,1,1,20,14,8y3iucyxguipljcmf87a11bk9,0,17.4,49.1,2023-01-29T15:21:29.589Z,2023-01-30T11:25:50Z,4002633367,213,5.6,4002633359,56,Back,4002633361,140,49.9,4002633365,212,43.3,4002633357,155,,4002633369,1,,4004071025,178,,4002633363,141,10.0,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092135,183,44,1,20,17,3ix9om1svhd6obl0mbk1otgop,1,52.1,89.4,2023-01-29T15:21:32.027Z,2023-01-30T11:25:49Z,4002633455,56,Left,4002633457,286,,4002633485,233,238,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092127,238,44,1,20,17,8y3iucyxguipljcmf87a11bk9,0,47.9,10.6,2023-01-29T15:21:32.028Z,2023-01-30T11:25:49Z,4002633387,285,,4002633529,233,183,4002633383,56,Back,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092141,184,8,1,20,17,3ix9om1svhd6obl0mbk1otgop,1,52.3,90.3,2023-01-29T15:21:32.103Z,2023-01-30T11:25:49Z,4004071111,388,,4003585561,385,,4002633477,56,Left,4002633553,15,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092267,185,5,1,20,19,3ix9om1svhd6obl0mbk1otgop,0,56.4,102,2023-01-29T15:21:34.173Z,2023-01-30T05:47:38Z,4002634139,233,239,4002634101,347,,4002634099,56,Left,,,,,,,,,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092171,239,5,1,20,19,8y3iucyxguipljcmf87a11bk9,1,43.6,-2,2023-01-29T15:21:34.173Z,2023-01-30T05:47:38Z,4002634127,233,185,4002633627,347,,4002633625,56,Back,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092629,241,1,1,20,48,8y3iucyxguipljcmf87a11bk9,1,44.9,0,2023-01-29T15:22:02.909Z,2023-01-30T11:25:48Z,4002636095,107,,4002636099,56,Back,4002636103,141,13.1,4002636105,212,21.4,4002636101,140,27.0,4002636107,213,2.6,4004214393,1,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092649,242,1,1,20,51,8y3iucyxguipljcmf87a11bk9,1,21.3,20.1,2023-01-29T15:22:06.708Z,2023-01-30T11:25:47Z,4002636221,141,47.8,4002636225,213,2.1,4002636223,212,22.2,4002636219,140,10.1,4004071207,178,,4002636217,56,Back,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092715,243,1,1,20,55,8y3iucyxguipljcmf87a11bk9,0,10.1,50.5,2023-01-29T15:22:10.384Z,2023-01-30T11:25:46Z,4002636529,140,64.9,4002636533,212,57.7,4002636525,155,,4002636527,56,Center,4004071239,178,,4002636535,213,0.1,4002636537,1,,4002636531,141,56.7,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092751,186,1,1,20,58,3ix9om1svhd6obl0mbk1otgop,1,37.6,45.3,2023-01-29T15:22:13.531Z,2023-01-30T11:25:46Z,4002636745,213,6.3,4002636733,140,46.7,4002636729,3,,4002636741,212,9.6,4002636737,141,45.2,4002636731,56,Back,4004071275,178,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092773,187,1,1,21,0,3ix9om1svhd6obl0mbk1otgop,1,48.2,39.3,2023-01-29T15:22:15.643Z,2023-01-30T11:25:45Z,4002636897,3,,4002636903,141,43.6,4002636899,56,Center,4002636901,140,52.9,4004071321,178,,4002636907,213,0.5,4002636905,212,5.7,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092777,188,49,1,21,1,3ix9om1svhd6obl0mbk1otgop,1,52,37.7,2023-01-29T15:22:15.962Z,2023-01-30T11:25:45Z,,,,,,,,,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092813,189,1,1,21,2,3ix9om1svhd6obl0mbk1otgop,1,55.8,42.8,2023-01-29T15:22:17.874Z,2023-01-30T11:25:44Z,4004071435,178,,4002637043,140,66.2,4002637049,213,0.6,4002637041,56,Center,4002637047,212,13.2,4002637045,141,53.7,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092825,190,3,1,21,4,3ix9om1svhd6obl0mbk1otgop,0,67.1,47.2,2023-01-29T15:22:19.251Z,2023-01-30T11:25:43Z,4002637119,286,,4003590383,465,,4002637115,56,Center,4004071477,178,,4002637329,233,244,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092847,244,7,1,21,4,8y3iucyxguipljcmf87a11bk9,1,32.9,52.8,2023-01-29T15:22:19.371Z,2023-01-30T11:25:42Z,4002637305,233,190,4002637267,56,Back,4003590863,385,,4002637271,285,,4004071527,178,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092849,245,49,1,21,6,8y3iucyxguipljcmf87a11bk9,1,36.2,57,2023-01-29T15:22:21.226Z,2023-01-30T11:25:42Z,,,,,,,,,,,,,,,,,,,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502092905,246,1,1,21,8,8y3iucyxguipljcmf87a11bk9,1,41.6,64.8,2023-01-29T15:22:23.300Z,2023-01-30T11:25:41Z,4002637565,56,Back,4004071615,178,,4002637567,140,40.4,4002637569,141,90.9,4002637573,212,17.8,4002637577,213,1.6,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093005,247,1,1,21,10,8y3iucyxguipljcmf87a11bk9,1,41.1,89.8,2023-01-29T15:22:25.221Z,2023-01-30T11:25:40Z,4002638043,141,77.5,4002638039,56,Center,4002638047,213,6.0,4002638041,140,65.7,4004071649,178,,4002638045,212,27.2,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093031,248,1,1,21,14,8y3iucyxguipljcmf87a11bk9,0,59.3,99.5,2023-01-29T15:22:28.907Z,2023-01-30T11:25:38Z,4004071709,178,,4002638133,140,63.8,4002638139,213,5.2,4002638135,141,87.4,4002638137,212,9.5,4002638131,56,Left,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502269925,790,61,1,21,14,3ix9om1svhd6obl0mbk1otgop,1,38.9,3,2023-01-29T15:22:29.094Z,2023-01-30T11:25:37Z,4003591807,56,Back,4004071761,178,,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093041,191,49,1,21,14,3ix9om1svhd6obl0mbk1otgop,1,32.5,10.6,2023-01-29T15:22:29.603Z,2023-01-30T11:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093077,192,1,1,21,14,3ix9om1svhd6obl0mbk1otgop,1,32.9,9.8,2023-01-29T15:22:29.719Z,2023-01-30T11:25:36Z,4004071855,178,,4002638327,56,Center,4002638329,140,56.0,4002638333,212,27.4,4002638335,213,0.5,4002638331,141,28.5,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093085,193,1,1,21,17,3ix9om1svhd6obl0mbk1otgop,0,57.8,30.4,2023-01-29T15:22:32.821Z,2023-01-30T11:25:36Z,4002638669,233,249,4002638373,213,0.7,4002638365,140,60.9,4002638367,141,34.6,4002638363,56,Center,4004071909,178,,4002638371,212,4.3,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093129,249,8,1,21,18,8y3iucyxguipljcmf87a11bk9,1,39.7,67.8,2023-01-29T15:22:33.005Z,2023-01-30T11:25:35Z,4002638577,56,Back,4003592505,385,,4004071949,178,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093163,250,49,1,21,20,8y3iucyxguipljcmf87a11bk9,1,44.7,43,2023-01-29T15:22:35.744Z,2023-01-30T11:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093259,251,1,1,21,21,8y3iucyxguipljcmf87a11bk9,1,45.2,42.1,2023-01-29T15:22:35.905Z,2023-01-30T11:25:34Z,4002639271,140,68.8,4002639277,213,5.5,4002639275,212,34.8,4002639279,1,,4004072067,178,,4002639273,141,6.1,4002639269,56,Right,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093257,194,45,1,21,26,3ix9om1svhd6obl0mbk1otgop,0,20.4,87.1,2023-01-29T15:22:41.018Z,2023-01-30T11:25:32Z,4002639255,56,Back,4002639523,233,252,4002639257,285,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093301,252,3,1,21,26,8y3iucyxguipljcmf87a11bk9,1,79.6,12.9,2023-01-29T15:22:41.018Z,2023-01-30T11:25:31Z,4002639481,56,Right,4004072171,178,,4003593039,464,,4002639483,286,,4002639509,233,194,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093399,253,1,1,21,29,8y3iucyxguipljcmf87a11bk9,1,97.1,9.5,2023-01-29T15:22:43.964Z,2023-01-30T11:25:30Z,4002639957,213,1.8,4003594995,20,,4002639959,1,,4002639949,56,Left,4002639953,141,94.1,4002639947,155,,4002639951,140,86.0,4002639955,212,58.7,cxa3j4u8eh5w947p1iba47yfo,I. Salah,4004072207,178,4002639963,345,,,4002639945,2,,,4003594993,224,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093445,254,1,1,21,36,8y3iucyxguipljcmf87a11bk9,1,77.2,99.2,2023-01-29T15:22:50.890Z,2023-01-30T11:25:30Z,4002640235,141,84.2,4002640231,140,76.1,4002640237,212,10.3,4004072245,178,,4002640239,213,4.6,4002640229,56,Left,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093495,255,1,1,21,38,8y3iucyxguipljcmf87a11bk9,1,70.3,86.1,2023-01-29T15:22:53.502Z,2023-01-30T11:25:29Z,4002640477,141,83.5,4002640481,213,3.2,4002640475,140,44.4,4004072275,178,,4002640479,212,27.3,4002640473,56,Back,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093527,256,1,1,21,41,8y3iucyxguipljcmf87a11bk9,1,48.5,76.9,2023-01-29T15:22:56.182Z,2023-01-30T11:25:28Z,4002640627,140,47.2,4002640625,56,Back,4002640633,213,4.6,4002640629,141,52.8,4004072299,178,,4002640631,212,16.4,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093579,257,1,1,21,43,8y3iucyxguipljcmf87a11bk9,1,45.3,56.1,2023-01-29T15:22:58.256Z,2023-01-30T11:25:27Z,4002640939,212,20.1,4002640931,140,48.4,4002640943,213,4.9,4002640935,141,27.0,4002640925,56,Back,4004072329,178,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093697,258,1,1,21,46,8y3iucyxguipljcmf87a11bk9,1,53.7,30.2,2023-01-29T15:23:01.764Z,2023-01-30T11:25:25Z,4002641543,141,4.4,4004072349,178,,4002641539,56,Right,4002641545,212,23.5,4002641547,213,5.4,4002641541,140,68.6,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093763,259,1,1,21,54,8y3iucyxguipljcmf87a11bk9,1,75.2,2.4,2023-01-29T15:23:09.104Z,2023-01-30T11:25:23Z,4002641871,213,3.0,4004072369,178,,4002641863,56,Right,4002641867,141,5.0,4002641865,140,63.5,4002641869,212,12.4,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093783,260,1,1,21,56,8y3iucyxguipljcmf87a11bk9,1,64.5,1.3,2023-01-29T15:23:11.362Z,2023-01-30T11:25:22Z,4002642003,213,1.8,4002641999,141,22.5,4002641997,140,61.0,4004072413,178,,4002642001,212,14.9,4002641995,56,Center,,,,,,,bhh6z1ezmsngsu3isbsur2mp6,K. Piątkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093833,261,1,1,21,58,8y3iucyxguipljcmf87a11bk9,1,61.8,21.1,2023-01-29T15:23:13.854Z,2023-01-30T11:25:21Z,4002642265,140,75.9,4004072443,178,,4002642259,155,,4002642261,196,,4002642273,1,,4002642267,141,86.8,4002642269,212,47.1,4002642271,213,1.3,99tf4co0pm09ayca13ma3lql1,J. De Sart,4002642263,56,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093917,262,2,1,22,2,8y3iucyxguipljcmf87a11bk9,1,77.9,86.3,2023-01-29T15:23:17.365Z,2023-01-30T11:25:20Z,4002642739,140,90.3,4002642735,56,Center,4002642745,141,76.6,4002642729,7,7dayrhr0c60zbc1b6lig8pm8l,4004072467,178,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502093895,195,55,1,22,2,3ix9om1svhd6obl0mbk1otgop,1,17.1,37.5,2023-01-29T15:23:17.366Z,2023-01-30T11:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094473,196,1,1,22,43,3ix9om1svhd6obl0mbk1otgop,0,21.4,34.8,2023-01-29T15:23:58.447Z,2023-01-30T11:25:19Z,4002645909,1,,4002645907,213,0.1,4002645893,157,,4002645901,140,72.4,4002645905,212,54.1,4002645891,5,,4002645903,141,46.3,4002645895,241,,21ipfd9gxws9vqpw9002o8ve1,Warleson,4004072503,178,4002645899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094483,263,44,1,22,46,8y3iucyxguipljcmf87a11bk9,1,24.5,54.5,2023-01-29T15:24:01.731Z,2023-01-30T11:25:19Z,4002645977,56,Back,4002646013,233,197,4002645979,285,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094481,197,44,1,22,46,3ix9om1svhd6obl0mbk1otgop,0,75.5,45.5,2023-01-29T15:24:01.732Z,2023-01-30T11:25:18Z,4002646035,233,263,4002645947,56,Center,4002645951,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094515,264,1,1,22,46,8y3iucyxguipljcmf87a11bk9,1,24,53.9,2023-01-29T15:24:01.799Z,2023-01-30T11:25:18Z,4002646173,3,,4002646179,141,39.8,4002646177,140,46.5,4004072585,388,,4002646181,212,25.5,4002646183,213,5.9,4002646175,56,Back,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502094523,265,49,1,22,49,8y3iucyxguipljcmf87a11bk9,1,39.6,45.3,2023-01-29T15:24:04.473Z,2023-01-30T11:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
