id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/12/value,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2481790665,132,1,1,17,27,547zzwqbiugzphhnrhj3z5k5i,1,31.7,52.4,2022-11-05T15:19:12.625Z,2022-11-06T07:29:31Z,3895798361,56,Back,3895798373,213,3.2,3897983791,178,,3895798363,140,12.8,3895798369,212,19.8,3895798365,141,51.8,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790763,133,1,1,17,31,547zzwqbiugzphhnrhj3z5k5i,1,12.6,47.6,2022-11-05T15:19:16.451Z,2022-11-06T07:29:30Z,3895798895,213,6.1,3895798897,1,,3897983903,178,,3895798887,56,Center,3895798893,212,44.7,3895798885,155,,3895798889,140,54.4,3895798891,141,34.8,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790777,134,44,1,17,34,547zzwqbiugzphhnrhj3z5k5i,1,58.1,39.9,2022-11-05T15:19:19.941Z,2022-11-06T07:29:30Z,3895798969,286,,3895798967,56,Center,3895799037,233,182,,,,,,,,,,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790705,182,44,1,17,34,b7jmo07lqav0wfe2mtlzyspak,0,41.9,60.1,2022-11-05T15:19:19.942Z,2022-11-06T07:29:29Z,3895798583,285,,3895798581,56,Back,3895799055,233,134,,,,,,,,,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790805,135,1,1,17,34,547zzwqbiugzphhnrhj3z5k5i,0,58.2,38.2,2022-11-05T15:19:19.972Z,2022-11-06T07:29:29Z,3895799105,3,,3895799109,168,,3895799115,141,25.6,3895799117,212,8.7,3897984061,388,,3895799123,213,4.5,3895799113,140,56.8,3895799111,56,Center,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790783,183,1,1,17,36,b7jmo07lqav0wfe2mtlzyspak,0,42.6,75,2022-11-05T15:19:22.055Z,2022-11-06T07:29:29Z,3897984187,178,,3895798999,213,6.2,3895798993,140,55.9,3895798995,141,74.1,3895798997,212,14.0,3895798991,56,Center,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790841,136,1,1,17,39,547zzwqbiugzphhnrhj3z5k5i,0,43.8,22.3,2022-11-05T15:19:24.330Z,2022-11-06T07:29:28Z,3897984333,178,,3895799275,212,4.4,3895799273,141,28.2,3895799271,140,45.6,3895799277,213,1.1,3895799267,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790867,184,49,1,17,40,b7jmo07lqav0wfe2mtlzyspak,1,55.6,73.4,2022-11-05T15:19:25.932Z,2022-11-06T07:29:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481790907,185,1,1,17,40,b7jmo07lqav0wfe2mtlzyspak,1,55.4,73.2,2022-11-05T15:19:25.986Z,2022-11-06T07:29:28Z,3895799623,212,13.0,3895799621,141,59.4,3895799625,213,4.0,3897984613,178,,3895799619,140,46.9,3895799617,56,Back,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791015,186,1,1,17,41,b7jmo07lqav0wfe2mtlzyspak,1,48.7,66.4,2022-11-05T15:19:26.930Z,2022-11-06T07:29:27Z,3895800255,212,36.2,3895800259,213,0.2,3895811375,154,,3895803207,4,,3897984755,178,,3895811371,210,15,3895800253,141,75.6,3895800249,56,Center,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,1,3895800251,140,82.7,3895800263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791019,187,15,1,17,46,b7jmo07lqav0wfe2mtlzyspak,1,91.8,67.8,2022-11-05T15:19:31.416Z,2022-11-06T07:29:26Z,3895800293,56,Center,3895800291,64,,3895811435,146,94.6,3895808689,20,,3897200619,89,,3895811559,233,137,3895811427,103,4.4,3895811433,215,,9aafa664l1husrkrgqv25l42d,N. Storm,,3895811421,55,186,3895811425,102,51.6,3895811407,78,3895811439,147,3897984913,178,,60.7,3895800289,22,3895811411,29,,3895811415,154,,,,,3895811429,214,,,,,,,,,
2481791065,137,10,1,17,46,547zzwqbiugzphhnrhj3z5k5i,1,5.6,38.5,2022-11-05T15:19:31.531Z,2022-11-06T07:29:25Z,3895803351,174,,3897201401,376,,3895800519,56,Back,3897201397,389,,3897201399,183,,3895808845,233,187,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481799411,186,61,1,17,46,547zzwqbiugzphhnrhj3z5k5i,1,9.2,34.8,2022-11-05T15:19:31.635Z,2022-11-06T07:29:25Z,3895845385,56,Back,3897985113,178,,,,,,,,,,,,,,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791089,188,15,1,17,49,b7jmo07lqav0wfe2mtlzyspak,1,88.1,41.7,2022-11-05T15:19:34.329Z,2022-11-06T07:29:24Z,3897985269,178,,3895817485,146,94.0,3895817467,78,,3895817479,458,,3895817649,233,138,3895816019,20,,3895817495,230,96.3,3895800655,22,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,3895817469,102,48.3,3895816039,82,,3895817489,147,3895800663,56,3895817471,103,42.8,Center,3895817499,231,3895800659,17,,,,54.2,19,,,,,,,,,,,,,
2481791213,138,10,1,17,49,547zzwqbiugzphhnrhj3z5k5i,1,9.2,56.9,2022-11-05T15:19:34.426Z,2022-11-06T07:29:24Z,3897985323,178,,3895816225,233,188,3895801311,94,,3895801313,56,Back,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791815,140,61,1,17,49,547zzwqbiugzphhnrhj3z5k5i,1,10.4,57.2,2022-11-05T15:19:34.526Z,2022-11-06T07:29:23Z,3895804391,56,Back,3897985423,178,,,,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791133,189,43,1,17,51,b7jmo07lqav0wfe2mtlzyspak,1,0,0,2022-11-05T15:19:36.503Z,2022-11-05T15:19:40Z,3895801375,144,61,3895800899,56,Center,,,,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791275,139,6,1,17,51,547zzwqbiugzphhnrhj3z5k5i,0,0,73,2022-11-05T15:19:36.724Z,2022-11-06T03:10:10Z,3895801857,233,190,3895801607,56,Back,3895801609,73,,,,,,,,,,,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481791323,190,6,1,17,51,b7jmo07lqav0wfe2mtlzyspak,1,100,27,2022-11-05T15:19:36.724Z,2022-11-06T03:10:10Z,3895801817,56,Center,3895801821,75,,3895801829,233,139,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792237,191,1,1,18,28,b7jmo07lqav0wfe2mtlzyspak,0,99.5,0.5,2022-11-05T15:20:13.936Z,2022-11-06T03:11:09Z,3895806825,212,26.5,3895806819,56,Center,3895806823,141,39.1,3895806821,140,95.9,3895806813,155,,3895806809,6,,3895806805,2,,3895806827,213,1.7,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,3895806817,223,,3897205405,72,,3897986591,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792241,141,44,1,18,29,547zzwqbiugzphhnrhj3z5k5i,1,2.7,61.5,2022-11-05T15:20:15.021Z,2022-11-06T07:29:23Z,3895806967,233,192,3895806837,285,,3895806835,56,Back,,,,,,,,,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792255,192,44,1,18,29,b7jmo07lqav0wfe2mtlzyspak,0,97.3,38.5,2022-11-05T15:20:15.022Z,2022-11-06T07:29:23Z,3895806883,286,,3895807119,233,141,3895806879,56,Center,,,,,,,,,,,,,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792287,142,12,1,18,29,547zzwqbiugzphhnrhj3z5k5i,1,3.9,61.4,2022-11-05T15:20:15.075Z,2022-11-06T07:29:22Z,3895807025,212,23.7,3895807027,213,5.1,3895807209,15,,3895807019,56,Back,3897986843,388,,3895807023,141,29.1,3895807021,140,12.4,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792321,143,49,1,18,33,547zzwqbiugzphhnrhj3z5k5i,1,11.6,30.6,2022-11-05T15:20:18.319Z,2022-11-06T07:29:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792457,144,1,1,18,33,547zzwqbiugzphhnrhj3z5k5i,1,11.6,30,2022-11-05T15:20:18.412Z,2022-11-06T07:29:22Z,3897987133,178,,3895807871,56,Back,3895807873,140,41.7,3895807883,213,5.8,3895807881,212,35.3,3895807877,141,6.8,3895807869,155,,3895807885,1,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792467,145,3,1,18,39,547zzwqbiugzphhnrhj3z5k5i,0,60.8,9.9,2022-11-05T15:20:24.899Z,2022-11-06T07:15:09Z,3895807903,286,,3895807901,56,Right,3897207131,465,,3897987291,178,,3895809383,233,193,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792499,193,7,1,18,39,b7jmo07lqav0wfe2mtlzyspak,1,39.2,90.1,2022-11-05T15:20:25.132Z,2022-11-06T07:15:09Z,3897987359,178,,3895808077,56,Back,3895809277,285,,3897207403,385,,3895809319,233,145,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792673,146,5,1,18,40,547zzwqbiugzphhnrhj3z5k5i,1,51.6,-1.8,2022-11-05T15:20:25.856Z,2022-11-06T03:12:01Z,3895811945,233,194,3895808983,347,,3895808979,56,Right,,,,,,,,,,,,,,,,55uupregn272wdtpnundb8z1m,C. Offor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792725,194,5,1,18,40,b7jmo07lqav0wfe2mtlzyspak,0,48.4,101.8,2022-11-05T15:20:25.856Z,2022-11-06T03:12:00Z,3895812003,233,146,3895809239,347,,3895809235,56,Back,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792741,147,1,1,18,47,547zzwqbiugzphhnrhj3z5k5i,1,46.1,0,2022-11-05T15:20:32.402Z,2022-11-06T07:29:20Z,3895809301,212,14.3,3895809293,107,,3895809303,213,2.2,3895809297,140,38.5,3895809295,56,Back,3895809299,141,15.5,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792795,148,1,1,18,50,547zzwqbiugzphhnrhj3z5k5i,1,35.8,19.1,2022-11-05T15:20:36.191Z,2022-11-06T07:29:19Z,3895809609,212,11.7,3895809605,140,46.2,3895809607,141,25.2,3897987655,178,,3895809611,213,0.4,3895809603,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792877,149,1,1,18,52,547zzwqbiugzphhnrhj3z5k5i,1,44.1,28.1,2022-11-05T15:20:38.069Z,2022-11-06T07:29:18Z,3897987711,178,,3895810025,141,56.3,3895810029,213,2.0,3895810023,140,36.4,3895810027,212,20.8,3895810021,56,Back,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481792937,150,1,1,18,55,547zzwqbiugzphhnrhj3z5k5i,1,34.9,58.6,2022-11-05T15:20:41.132Z,2022-11-06T07:29:18Z,3895810335,212,23.3,3895810337,213,1.1,3897987773,178,,3895810333,141,88.7,3895810327,56,Back,3895810331,140,45.5,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793017,151,1,1,18,59,547zzwqbiugzphhnrhj3z5k5i,1,43.1,91.3,2022-11-05T15:20:44.525Z,2022-11-06T07:29:17Z,3895810779,213,4.1,3895810775,141,69.6,3895810777,212,17.5,3895810773,140,34.1,3895810771,56,Back,3897987845,178,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793069,152,1,1,19,3,547zzwqbiugzphhnrhj3z5k5i,1,37.1,65.6,2022-11-05T15:20:48.654Z,2022-11-06T07:29:15Z,3895811069,212,16.9,3895811065,141,85.6,3895811057,56,Back,3895811073,213,0.9,3895811061,140,46.7,3897987931,178,,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793189,153,1,1,19,5,547zzwqbiugzphhnrhj3z5k5i,1,45.1,83.8,2022-11-05T15:20:50.442Z,2022-11-06T07:29:15Z,3895811763,140,63.4,3895811771,212,19.7,3897987989,178,,3895811757,56,Left,3895811775,213,0.2,3895811767,141,90.2,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793199,154,61,1,19,6,547zzwqbiugzphhnrhj3z5k5i,0,59.4,90.5,2022-11-05T15:20:51.647Z,2022-11-06T07:29:14Z,3897988121,178,,3895811831,56,Left,,,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793245,155,5,1,19,7,547zzwqbiugzphhnrhj3z5k5i,0,66.2,101.5,2022-11-05T15:20:53.144Z,2022-11-06T03:12:52Z,3895812215,233,195,3895812075,56,Left,3895812077,347,,,,,,,,,,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793203,195,5,1,19,7,b7jmo07lqav0wfe2mtlzyspak,1,33.8,-1.5,2022-11-05T15:20:53.144Z,2022-11-06T03:12:52Z,3895811841,56,Back,3895812179,233,155,3895811843,347,,,,,,,,,,,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793409,196,1,1,19,16,b7jmo07lqav0wfe2mtlzyspak,1,37,0,2022-11-05T15:21:01.932Z,2022-11-06T07:29:14Z,3895812991,141,4.6,3895812989,140,54.5,3895812985,107,,3895812987,56,Right,3895812999,213,0.2,3895812995,212,18.8,,,,,,,4kuxth5k98x4cgfrfweu1u51,S. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793421,197,1,1,19,18,b7jmo07lqav0wfe2mtlzyspak,1,50,2.9,2022-11-05T15:21:03.281Z,2022-11-06T07:29:14Z,3895813097,56,Right,3895813099,140,63.7,3895813095,168,,3895813103,141,15.0,3897988335,388,,3895813107,213,0.5,3895813093,3,,3895813105,212,16.6,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793449,198,1,1,19,19,b7jmo07lqav0wfe2mtlzyspak,1,56.9,11.7,2022-11-05T15:21:04.880Z,2022-11-06T07:29:13Z,3897988443,388,,3895813253,140,55.4,3895813251,56,Right,3895813249,3,,3895813255,141,4.4,3895813259,213,4.4,3895813257,212,5.2,,,,3nr55odndzunwlb658bsnlwx5,J. Ngoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793503,199,1,1,19,20,b7jmo07lqav0wfe2mtlzyspak,0,49.1,10.3,2022-11-05T15:21:06.092Z,2022-11-06T07:29:13Z,3895813569,1,,3895813557,56,Center,3895813565,213,0.9,3897988511,178,,3895813555,196,,3895813559,140,78.8,3895813563,212,52.3,3895813561,141,72.1,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,3895813553,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793561,156,12,1,19,24,547zzwqbiugzphhnrhj3z5k5i,1,24.7,40,2022-11-05T15:21:09.544Z,2022-11-06T07:29:12Z,3897210305,15,,3897988657,388,,3895831357,213,4.5,3895831343,140,20.4,3895831353,212,21.8,3895813859,56,Back,3895831347,141,8.7,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793669,200,1,1,19,28,b7jmo07lqav0wfe2mtlzyspak,1,79.6,97,2022-11-05T15:21:13.894Z,2022-11-06T07:29:12Z,3895814489,212,14.2,3895814485,140,71.2,3897988719,178,,3895814491,213,4.0,3895814487,141,80.6,3895814483,56,Left,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793727,201,1,1,19,30,b7jmo07lqav0wfe2mtlzyspak,1,69.1,85,2022-11-05T15:21:15.806Z,2022-11-06T07:29:11Z,3895814811,212,11.0,3897988781,178,,3895814803,140,76.5,3895814791,56,Center,3895814815,213,5.5,3895814807,141,73.6,,,,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793771,202,1,1,19,33,b7jmo07lqav0wfe2mtlzyspak,1,78.4,75.1,2022-11-05T15:21:18.628Z,2022-11-06T07:29:10Z,3895815055,212,9.6,3895815057,213,4.6,3897988843,178,,3895815053,141,61.1,3895815049,56,Center,3895815051,140,77.6,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793787,203,1,1,19,34,b7jmo07lqav0wfe2mtlzyspak,1,79.8,66.4,2022-11-05T15:21:19.858Z,2022-11-06T07:29:10Z,3895815141,56,Center,3895815143,140,72.4,3895815147,212,10.2,3895815145,141,56.6,3895815149,213,3.9,3897988955,178,,,,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793825,204,1,1,19,35,b7jmo07lqav0wfe2mtlzyspak,1,75,66.2,2022-11-05T15:21:20.612Z,2022-11-06T07:29:09Z,3897989167,178,,3895815383,56,Center,3895815387,141,65.2,3895815391,213,6.1,3895815389,212,3.3,3895815385,140,78.1,,,,,,,3eywxsna9qzi1egis1uj4l6mt,G. Hairemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793833,205,1,1,19,36,b7jmo07lqav0wfe2mtlzyspak,1,78.8,69,2022-11-05T15:21:21.453Z,2022-11-06T07:29:09Z,3895815413,140,71.5,3895815411,56,Left,3895815419,213,2.2,3895815415,141,85.3,3895815417,212,13.5,3897989243,178,,3895815443,156,,,,,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793919,206,1,1,19,37,b7jmo07lqav0wfe2mtlzyspak,1,74.7,85,2022-11-05T15:21:22.606Z,2022-11-06T07:29:09Z,3895815915,141,88.6,3895815919,212,16.5,3895815905,56,Left,3897989321,178,,3895815911,140,90.2,3895823385,210,15,3895815921,213,0.1,,,,3k4ulxeya73ac9foemis7p6mt,B. Bolingoli-Mbombo,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481793931,207,15,1,19,41,b7jmo07lqav0wfe2mtlzyspak,1,85.5,74.1,2022-11-05T15:21:26.666Z,2022-11-06T07:29:07Z,3895823433,215,,3895823427,102,51.5,3895823435,146,89.1,3895823443,231,54.3,3895822155,82,,3895823419,55,206,3897989467,178,,3895823437,147,66.8,9aafa664l1husrkrgqv25l42d,N. Storm,,3895823409,78,,3895815997,56,Center,3895823439,230,3895823549,233,3895822147,20,97,157,3895815993,22,3895823429,103,19,3895823415,29,,,,,3895815995,64,,,,,,,,,
2481793979,157,10,1,19,41,547zzwqbiugzphhnrhj3z5k5i,1,13,26.5,2022-11-05T15:21:26.727Z,2022-11-06T07:29:06Z,3895822221,233,207,3895816281,94,,3895816283,56,Back,3897989539,178,,,,,,,,,,,,,,2s28r7f625hrj5fioyxn6apd5,A. Ciranni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481794153,158,12,1,19,42,547zzwqbiugzphhnrhj3z5k5i,1,8.9,52.7,2022-11-05T15:21:27.598Z,2022-11-06T07:29:06Z,3895817133,140,13.2,3897989605,178,,3895817143,213,5.2,3895817141,212,10.6,3895817129,56,Back,3895817137,141,38.6,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481794077,208,13,1,19,43,b7jmo07lqav0wfe2mtlzyspak,1,84.5,67.2,2022-11-05T15:21:29.143Z,2022-11-06T07:29:05Z,3895820489,458,,3895820485,103,72.2,3897989757,178,,3895817079,20,,3895820483,102,39.3,3895820481,81,,3895820491,230,97.5,3895820493,231,50.9,9aafa664l1husrkrgqv25l42d,N. Storm,,3895820487,328,,3895816755,56,Center,3895816751,22,3895816753,64,,,,,,,,,,,,,,,,,,,,,,,,,,
2481794155,159,5,1,19,44,547zzwqbiugzphhnrhj3z5k5i,1,-1,57.4,2022-11-05T15:21:30.030Z,2022-11-06T03:15:02Z,3895817151,346,,3895817169,233,209,3895817149,56,Back,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481794101,209,5,1,19,44,b7jmo07lqav0wfe2mtlzyspak,0,101,42.6,2022-11-05T15:21:30.030Z,2022-11-06T03:15:02Z,3895816859,346,,3895817241,233,159,3895816857,56,Center,,,,,,,,,,,,,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481794947,160,1,1,20,8,547zzwqbiugzphhnrhj3z5k5i,1,4.9,49.9,2022-11-05T15:21:53.523Z,2022-11-06T07:29:05Z,3895821561,1,,3895821547,124,,3895821565,74,,3895821557,212,64.4,3895821551,56,Right,3895821549,155,,3895821553,140,60.3,3895821555,141,9.2,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,3895821559,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795051,161,1,1,20,14,547zzwqbiugzphhnrhj3z5k5i,1,64.2,13.8,2022-11-05T15:21:59.800Z,2022-11-06T07:29:04Z,3895822105,213,3.6,3895822097,56,Right,3897990471,178,,3895822101,141,7.0,3895822099,140,54.7,3895822103,212,11.0,,,,,,,5l6a4uxq1vzo91ugdcjq3jw7p,Zinho Gano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795119,162,1,1,20,18,547zzwqbiugzphhnrhj3z5k5i,1,51.6,8.5,2022-11-05T15:22:04.200Z,2022-11-06T07:29:03Z,3895822473,140,39.7,3895822477,212,13.1,3897990579,178,,3895822479,213,3.4,3895822475,141,2.9,3895822469,56,Back,,,,,,,77wkqbxkqix367lc0ccnym86h,A. Sissako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795237,163,1,1,20,20,547zzwqbiugzphhnrhj3z5k5i,1,35.7,6.6,2022-11-05T15:22:06.083Z,2022-11-06T07:29:02Z,3895823133,213,2.2,3895823127,140,18.1,3897990701,178,,3895823131,212,31.9,3895823129,141,44.8,3895823125,56,Back,,,,,,,7yek1fu5x7yoqc4raxja0i5uc,M. Tambedou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795303,164,1,1,20,23,547zzwqbiugzphhnrhj3z5k5i,1,17.6,43.5,2022-11-05T15:22:09.061Z,2022-11-06T07:29:02Z,3895823619,212,17.5,3897990793,178,,3895823605,140,31.5,3895823611,141,57.8,3895823601,56,Back,3895823621,213,0.6,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481795411,165,1,1,20,28,547zzwqbiugzphhnrhj3z5k5i,1,36.5,69.5,2022-11-05T15:22:13.727Z,2022-11-06T07:29:00Z,3895824227,213,1.2,3895824215,140,42.6,3895824219,141,92.9,3897990877,178,,3895824223,212,17.2,3895824211,56,Back,,,,,,,9urqzncna9izqyoaysnjq52lm,L. Willen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
