id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2442708153,84,74,1,11,23,1uk609mhtsfhokhaewjapb26,1,36.2,81.4,2022-08-06T16:27:33.520Z,2022-08-07T10:27:19Z,3688210907,285,,3688210905,56,Back,3690584879,178,,3688210955,233,118,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708207,119,1,1,11,26,2989v3kho9h5jaboe1nr7lx21,1,70.1,4.8,2022-08-06T16:27:36.809Z,2022-08-07T10:27:19Z,3688211205,140,46.9,3688211211,213,2.8,3688211203,56,Back,3688211207,141,16.7,3688211209,212,25.7,3690584981,178,,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708261,120,1,1,11,29,2989v3kho9h5jaboe1nr7lx21,1,47,20.9,2022-08-06T16:27:39.763Z,2022-08-07T10:27:18Z,3688211479,141,70.6,3688211477,140,48.7,3690585043,178,,3688211485,1,,3688211483,213,1.5,3688211475,56,Back,3688211481,212,33.8,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708287,121,1,1,11,34,2989v3kho9h5jaboe1nr7lx21,1,52.7,67.5,2022-08-06T16:27:44.591Z,2022-08-07T10:27:16Z,3688211693,213,0.7,3688211685,56,Left,3690585071,178,,3688211691,212,20.9,3688211689,141,87.1,3688211687,140,68.0,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708303,122,1,1,11,37,2989v3kho9h5jaboe1nr7lx21,1,62.8,93.7,2022-08-06T16:27:47.334Z,2022-08-07T10:27:15Z,3690585225,178,,3688211769,213,0.0,3688211761,56,Left,3688211767,212,15.5,3688211763,140,77.6,3688211765,141,93.9,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708325,123,1,1,11,37,2989v3kho9h5jaboe1nr7lx21,1,69,97.5,2022-08-06T16:27:47.952Z,2022-08-07T10:27:15Z,3688211879,212,24.2,3690585329,178,,3688211871,140,46.7,3688211875,141,88.3,3688211867,56,Back,3688211883,213,3.4,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708385,124,1,1,11,40,2989v3kho9h5jaboe1nr7lx21,1,47.5,89.7,2022-08-06T16:27:51.039Z,2022-08-07T10:27:14Z,3690585373,178,,3688212141,141,54.8,3688212143,212,23.8,3688212145,213,4.7,3688212137,56,Back,3688212139,140,46.4,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708401,125,1,1,11,45,2989v3kho9h5jaboe1nr7lx21,1,50.3,48.5,2022-08-06T16:27:55.490Z,2022-08-07T10:27:13Z,3688212229,141,42.4,3688212227,140,75.4,3688212233,213,6.1,3690585471,178,,3688212225,56,Center,3688212231,212,26.7,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708421,126,1,1,11,46,2989v3kho9h5jaboe1nr7lx21,0,70,46.9,2022-08-06T16:27:56.582Z,2022-08-07T10:27:13Z,3688212341,141,39.5,3688212345,213,4.5,3688212343,212,5.1,3690585643,178,,3688212339,140,69.2,3688212337,56,Center,3688212373,156,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708433,85,1,1,11,47,1uk609mhtsfhokhaewjapb26,1,32.2,61.4,2022-08-06T16:27:57.687Z,2022-08-07T10:27:13Z,3690585907,178,,3688212431,141,71.8,3688212433,212,10.6,3688212435,213,2.4,3688212427,56,Back,3688212429,140,24.7,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708439,86,49,1,11,48,1uk609mhtsfhokhaewjapb26,1,24.7,62.5,2022-08-06T16:27:58.756Z,2022-08-07T10:27:12Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708483,87,1,1,11,49,1uk609mhtsfhokhaewjapb26,1,24.7,66.4,2022-08-06T16:27:59.782Z,2022-08-07T10:27:12Z,3688212631,141,92.7,3690586253,178,,3688212635,213,1.8,3688212633,212,18.4,3688212629,140,20.6,3688212627,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708495,88,1,1,11,52,1uk609mhtsfhokhaewjapb26,1,21.1,84.1,2022-08-06T16:28:02.580Z,2022-08-07T10:27:10Z,3688212695,140,29.6,3688212697,141,82.1,3688212699,212,9.0,3688212693,56,Back,3688212701,213,6.1,3690586325,178,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708505,89,1,1,11,52,1uk609mhtsfhokhaewjapb26,0,28.1,75,2022-08-06T16:28:03.125Z,2022-08-07T10:27:10Z,3688213043,155,,3688212767,213,0.8,3688212761,140,37.0,3688212759,56,Back,3690586387,178,,3688212763,141,90.6,3688212765,212,14.1,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708521,127,1,1,11,53,2989v3kho9h5jaboe1nr7lx21,1,65,15,2022-08-06T16:28:03.943Z,2022-08-07T10:27:10Z,3690586485,388,,3688212869,212,2.8,3688212861,3,,3688212871,213,6.1,3688212867,141,14.1,3688212863,56,Right,3688212865,140,67.6,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708523,128,49,1,11,54,2989v3kho9h5jaboe1nr7lx21,1,72,8.1,2022-08-06T16:28:04.928Z,2022-08-07T10:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708571,129,1,1,11,57,2989v3kho9h5jaboe1nr7lx21,1,68.8,2.2,2022-08-06T16:28:07.529Z,2022-08-07T10:27:08Z,3688213155,213,2.3,3688213153,212,12.0,3690586701,178,,3688213151,141,15.8,3688213147,56,Right,3688213149,140,61.5,,,,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708585,130,1,1,12,2,2989v3kho9h5jaboe1nr7lx21,1,65.8,28,2022-08-06T16:28:12.753Z,2022-08-07T10:27:05Z,3688213241,212,11.7,3688213235,56,Right,3688213243,213,4.5,3690586745,178,,3688213239,141,11.3,3688213237,140,63.1,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708593,131,1,1,12,4,2989v3kho9h5jaboe1nr7lx21,1,58.9,14.1,2022-08-06T16:28:14.574Z,2022-08-07T10:27:05Z,3688213273,212,14.1,3688213275,213,0.2,3688213269,140,71.9,3688213267,56,Right,3688213271,141,19.1,3690586809,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708627,132,1,1,12,5,2989v3kho9h5jaboe1nr7lx21,1,66.3,19.3,2022-08-06T16:28:15.302Z,2022-08-07T10:27:05Z,3688213513,212,24.3,3688213507,56,Back,3688213515,213,2.4,3688213509,140,49.6,3690586897,178,,3688213511,141,44.0,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708663,133,1,1,12,11,2989v3kho9h5jaboe1nr7lx21,1,60.1,64,2022-08-06T16:28:21.644Z,2022-08-07T10:27:03Z,3688213737,141,93.8,3690586945,178,,3688213739,212,25.2,3688213735,140,74.4,3688213733,56,Left,3688213741,213,0.9,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708713,134,1,1,12,16,2989v3kho9h5jaboe1nr7lx21,1,67.3,88.5,2022-08-06T16:28:27.078Z,2022-08-07T10:27:02Z,3688214025,140,86.7,3688214023,56,Center,3690586987,178,,3688214031,213,5.7,3688214027,141,70.2,3688214029,212,23.9,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708725,135,1,1,12,21,2989v3kho9h5jaboe1nr7lx21,0,97.4,73.5,2022-08-06T16:28:31.416Z,2022-08-07T10:27:01Z,3690587143,178,,3688214131,195,,3688214083,56,Center,3688214085,140,92.9,3688214091,213,4.4,3688214089,212,13.8,3688214087,141,54.5,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708767,90,12,1,12,22,1uk609mhtsfhokhaewjapb26,1,7.4,47.2,2022-08-06T16:28:32.362Z,2022-08-07T10:27:00Z,3688214203,140,0.0,3688214205,141,2.3,3688214251,167,,3690587297,178,,3688214209,213,4.4,3688214207,212,31.7,3688214201,56,Back,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708773,91,6,1,12,24,1uk609mhtsfhokhaewjapb26,0,0,9.4,2022-08-06T16:28:34.337Z,2022-08-07T06:45:18Z,3688214219,56,Back,3688214291,233,136,3688214223,73,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442708777,136,6,1,12,24,2989v3kho9h5jaboe1nr7lx21,1,100,90.6,2022-08-06T16:28:34.337Z,2022-08-07T06:45:18Z,3688214269,233,91,3688214237,73,,3688214235,56,Left,,,,,,,,,,,,,,,,b24ytr3apnyp7z17c124tu1yi,D. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709181,137,1,1,13,0,2989v3kho9h5jaboe1nr7lx21,1,99.5,99.5,2022-08-06T16:29:10.279Z,2022-08-07T10:27:00Z,3688216149,212,32.9,3688216133,2,,3688218107,210,15,3688216143,140,90.2,3688216153,213,4.4,3688216139,223,,3690587537,178,,3688216141,56,Center,77487qauk9fkzlesgze21odsl,S. Kagawa,3689105147,20,3688216157,1,,3688216135,6,,1,,3688218109,154,,3688216145,141,3688216137,155,,,,53.3,,,,,,,,,,
2442709225,94,43,1,13,1,1uk609mhtsfhokhaewjapb26,1,0,0,2022-08-06T16:29:11.307Z,2022-08-06T16:30:23Z,3688219601,144,10,3688216693,233,138,3688216387,94,0,3688216389,56,Back,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709185,138,15,1,13,1,2989v3kho9h5jaboe1nr7lx21,1,96.8,45.7,2022-08-06T16:29:11.810Z,2022-08-07T10:27:00Z,3688216655,82,,3688216647,25,,3688216653,328,,3688216649,15,,3690768521,16,,3688218129,230,100.5,3688218113,29,,3688218123,103,19,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,3690587657,388,3688218117,55,137,3688218111,78,,,,3688220951,139,,3688218127,147,3688218121,102,3688216175,56,Center,52.3,50.5,3688218131,231,49.2,3688218115,154,3688218125,146,93.6,
2442711143,173,61,1,13,1,2989v3kho9h5jaboe1nr7lx21,1,94.7,51.6,2022-08-06T16:29:12.039Z,2022-08-07T10:26:59Z,3690587725,178,,3689106999,228,,3688225939,56,Center,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709205,92,12,1,13,2,1uk609mhtsfhokhaewjapb26,1,5.1,50.3,2022-08-06T16:29:13.022Z,2022-08-07T10:26:59Z,3688216293,213,1.0,3688216285,56,Back,3688216291,212,43.0,3688216289,141,100.0,3688216337,167,,3690587875,178,,3688216287,140,28.6,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709209,93,5,1,13,7,1uk609mhtsfhokhaewjapb26,0,26.1,101.8,2022-08-06T16:29:17.685Z,2022-08-07T06:46:01Z,3688216731,233,139,3688216313,347,,3688216311,56,Back,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709267,139,5,1,13,7,2989v3kho9h5jaboe1nr7lx21,1,73.9,-1.8,2022-08-06T16:29:17.685Z,2022-08-07T06:46:01Z,3688216619,56,Right,3688216697,233,93,3688216621,347,,,,,,,,,,,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709331,140,1,1,13,13,2989v3kho9h5jaboe1nr7lx21,0,84.9,0,2022-08-06T16:29:23.451Z,2022-08-07T10:26:58Z,3688216919,141,30.1,3688216917,140,99.6,3688216911,56,Center,3688216921,212,26.6,3688216909,107,,3688216925,1,,3688216923,213,1.0,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709347,95,12,1,13,15,1uk609mhtsfhokhaewjapb26,1,4.2,66.6,2022-08-06T16:29:25.827Z,2022-08-07T10:26:58Z,3688216999,56,Back,3690588567,388,,3688217001,140,19.2,3688217007,213,0.5,3688217003,141,78.7,3688217005,212,17.8,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709419,96,12,1,13,17,1uk609mhtsfhokhaewjapb26,1,11.9,75.1,2022-08-06T16:29:27.762Z,2022-08-07T11:33:35Z,3688217377,213,6.2,3688217365,56,Back,3688217367,140,30.3,3688217373,212,19.4,3688217369,141,72.4,3690588689,178,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709405,141,1,1,13,20,2989v3kho9h5jaboe1nr7lx21,1,77.2,28.4,2022-08-06T16:29:30.398Z,2022-08-07T10:26:57Z,3690588909,178,,3688217243,213,4.7,3688217237,140,77.2,3688217239,141,25.3,3688217241,212,2.1,3688217235,56,Center,,,,,,,9rwn5wckqcb5inw1dhhmpj1t5,F. Boya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709417,142,1,1,13,21,2989v3kho9h5jaboe1nr7lx21,0,81.5,27.8,2022-08-06T16:29:31.842Z,2022-08-07T10:26:56Z,3688217361,213,0.7,3688217345,155,,3689108445,72,,3688217357,141,53.3,3688217341,2,,3690588965,178,,3688217353,140,99.8,3688217349,56,Center,77487qauk9fkzlesgze21odsl,S. Kagawa,3688217359,212,3689108443,223,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,
2442709425,97,52,1,13,23,1uk609mhtsfhokhaewjapb26,1,4.7,48,2022-08-06T16:29:33.261Z,2022-08-07T10:26:56Z,3689108895,376,,3690589069,178,,,,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709561,98,1,1,13,33,1uk609mhtsfhokhaewjapb26,1,10.1,51.2,2022-08-06T16:29:43.585Z,2022-08-07T10:26:56Z,3688218173,140,21.5,3688218175,141,77.3,3689111879,189,,3689110835,123,,3688218179,213,1.0,3690589195,178,,3688218177,212,21.4,3688218171,56,Back,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442874891,738,61,1,13,34,1uk609mhtsfhokhaewjapb26,1,16.6,79.8,2022-08-06T16:29:44.353Z,2022-08-07T10:26:55Z,3690589955,178,,3689111769,189,,3689111501,56,Back,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709565,99,61,1,13,37,1uk609mhtsfhokhaewjapb26,0,50.4,68.7,2022-08-06T16:29:47.446Z,2022-08-07T10:26:55Z,3688218193,56,Center,3690590159,388,,3690590157,21,,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709583,143,49,1,13,38,2989v3kho9h5jaboe1nr7lx21,1,49.3,32.3,2022-08-06T16:29:48.975Z,2022-08-07T10:26:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709599,144,4,1,13,40,2989v3kho9h5jaboe1nr7lx21,1,48.7,28.8,2022-08-06T16:29:50.577Z,2022-08-07T10:26:54Z,3688218393,13,,3688218401,286,,3688218395,294,,3688218399,152,,3688218405,233,100,3688218397,56,Back,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709589,100,4,1,13,40,1uk609mhtsfhokhaewjapb26,0,51.3,71.2,2022-08-06T16:29:50.578Z,2022-08-07T10:26:53Z,3690590567,178,,3688218423,233,144,3688218339,152,,3688218337,56,Center,3688218341,285,,3688218333,13,,3688218335,294,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709789,145,1,1,14,2,2989v3kho9h5jaboe1nr7lx21,1,60.6,22.3,2022-08-06T16:30:12.950Z,2022-08-07T10:26:53Z,3688219399,212,23.0,3688219393,56,Back,3688219401,213,2.4,3688219389,5,,3688219397,141,45.2,3690590737,178,,3688219391,152,,3688219415,189,,77487qauk9fkzlesgze21odsl,S. Kagawa,3688219395,140,,,,,,,,44.5,,,,,,,,,,,,,,,,,,,,,
2442709829,146,1,1,14,5,2989v3kho9h5jaboe1nr7lx21,1,44.8,47.5,2022-08-06T16:30:15.767Z,2022-08-07T10:26:52Z,3688219493,56,Back,3688219495,140,45.9,3688219499,212,26.6,3688219501,213,1.5,3688219497,141,86.6,3690590871,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709841,147,1,1,14,8,2989v3kho9h5jaboe1nr7lx21,1,47.2,80.8,2022-08-06T16:30:18.730Z,2022-08-07T10:26:52Z,3688219593,213,4.6,3688219585,56,Back,3688219591,212,23.7,3688219589,141,46.1,3690591181,178,,3688219587,140,45.6,,,,,,,3krglbuxncb1fvl3p1sezhoq2,A. Al-Dakhil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709849,148,1,1,14,11,2989v3kho9h5jaboe1nr7lx21,1,40.5,43.7,2022-08-06T16:30:21.983Z,2022-08-07T10:26:51Z,3688219639,213,4.9,3688219637,212,19.0,3688219631,56,Back,3688219633,140,43.5,3688219635,141,16.2,3690591241,178,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442709899,149,1,1,14,13,2989v3kho9h5jaboe1nr7lx21,1,42.3,13.4,2022-08-06T16:30:23.510Z,2022-08-07T10:26:51Z,3688219897,140,45.8,3688219901,212,14.2,3688219899,141,33.6,3688219895,56,Back,3688219903,213,1.3,3690591289,178,,,,,,,,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710017,150,1,1,14,19,2989v3kho9h5jaboe1nr7lx21,1,40.5,31.7,2022-08-06T16:30:29.496Z,2022-08-07T10:26:49Z,3688220347,212,31.1,3688220341,56,Back,3688220349,213,1.5,3690591325,178,,3688220345,141,77.3,3688220343,140,42.6,,,,,,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710035,151,1,1,14,23,2989v3kho9h5jaboe1nr7lx21,0,38.3,62.5,2022-08-06T16:30:34.113Z,2022-08-07T10:26:48Z,3688220467,213,0.5,3688220461,140,88.3,3688220469,1,,3688220453,155,,3688220465,212,58.9,3690591399,178,,3688220463,141,100.0,3688220457,56,Left,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710071,101,5,1,14,26,1uk609mhtsfhokhaewjapb26,1,10.8,-1.2,2022-08-06T16:30:36.644Z,2022-08-07T06:50:34Z,3688220631,347,,3688220645,233,152,3688220629,56,Back,,,,,,,,,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710041,152,5,1,14,26,2989v3kho9h5jaboe1nr7lx21,0,89.2,101.2,2022-08-06T16:30:36.644Z,2022-08-07T06:50:35Z,3688220649,233,101,3688220497,347,,3688220493,56,Left,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710087,102,1,1,14,32,1uk609mhtsfhokhaewjapb26,1,20.7,0,2022-08-06T16:30:42.560Z,2022-08-07T10:26:47Z,3688220753,212,13.5,3688220745,107,,3688220755,213,1.6,3688220749,140,20.7,3688220747,56,Back,3688220751,141,17.9,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710097,103,1,1,14,33,1uk609mhtsfhokhaewjapb26,1,23.6,7.7,2022-08-06T16:30:43.539Z,2022-08-07T10:26:47Z,3690591665,178,,3688220807,213,3.2,3688220801,140,13.2,3688220811,156,,3688220803,141,6.8,3688220805,212,10.9,3688220799,56,Back,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710107,104,61,1,14,34,1uk609mhtsfhokhaewjapb26,0,17.5,2.7,2022-08-06T16:30:44.911Z,2022-08-07T10:26:46Z,3690591921,178,,3688220873,56,Back,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710117,105,5,1,14,34,1uk609mhtsfhokhaewjapb26,0,17.7,-1.8,2022-08-06T16:30:45.120Z,2022-08-07T06:51:14Z,3688220925,347,,3688220923,56,Back,3688221127,233,153,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710139,153,5,1,14,34,2989v3kho9h5jaboe1nr7lx21,1,82.3,101.8,2022-08-06T16:30:45.120Z,2022-08-07T06:51:14Z,3688221107,233,105,3688221079,56,Left,3688221081,347,,,,,,,,,,,,,,,,,4fc3xit5tx2o583prbwhkq8d1,T. Leistner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710155,154,1,1,14,38,2989v3kho9h5jaboe1nr7lx21,1,78.9,100,2022-08-06T16:30:48.627Z,2022-08-07T10:26:46Z,3688221155,107,,3688221161,141,95.4,3688221159,140,69.2,3688221157,56,Left,3688221163,212,11.0,3688221165,213,3.5,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876473,955,1,1,14,39,2989v3kho9h5jaboe1nr7lx21,1,73.8,95.2,2022-08-06T16:30:49.896Z,2022-08-07T10:26:45Z,3689119911,56,Left,3689119917,212,0.8,3689119919,213,0.8,3690592095,178,,3689119915,141,96.0,3689119913,140,74.3,,,,,,,bk9fq3chnhmw3u36qz5vf1vjd,A. Koita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442876629,956,1,1,14,40,2989v3kho9h5jaboe1nr7lx21,1,78.5,98.9,2022-08-06T16:30:50.402Z,2022-08-07T10:26:45Z,3689120717,212,12.0,3689120711,56,Left,3689120719,213,5.2,3689120715,141,83.6,3689120709,155,,3690592203,178,,3689120713,140,84.1,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710167,155,44,1,14,40,2989v3kho9h5jaboe1nr7lx21,1,79.8,87.7,2022-08-06T16:30:51.229Z,2022-08-07T10:43:39Z,3688221231,56,Left,3688221263,233,106,3688221233,286,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710141,106,44,1,14,40,1uk609mhtsfhokhaewjapb26,0,20.2,12.3,2022-08-06T16:30:51.230Z,2022-08-07T10:26:44Z,3688221085,285,,3688221083,56,Back,3688221271,233,155,,,,,,,,,,,,,,,,54y1k9ysgdtdvv9ss72ruxiad,D. Dessoleil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710183,156,1,1,14,41,2989v3kho9h5jaboe1nr7lx21,0,79,88.9,2022-08-06T16:30:51.350Z,2022-08-07T10:43:39Z,3688221327,213,3.2,3688221321,140,75.1,3688221317,3,,3688221319,56,Left,3688221323,141,88.4,3690592363,388,,3688221325,212,4.1,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710195,107,1,1,14,42,1uk609mhtsfhokhaewjapb26,0,25.6,19.3,2022-08-06T16:30:52.790Z,2022-08-07T10:26:43Z,3688221375,157,,3688221381,141,0.0,3688221387,1,,3690592459,388,,3688221379,140,42.8,3688221377,56,Back,3688221385,213,5.6,3688221383,212,23.0,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442710201,108,5,1,14,44,1uk609mhtsfhokhaewjapb26,0,38.6,-1.4,2022-08-06T16:30:55.001Z,2022-08-07T06:51:59Z,3688221415,56,Back,3688221417,347,,3688222119,233,157,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
