id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/14/value,qualifier/15/value,qualifier/10/value,assist,qualifier/18/value,qualifier/19/value
2445628639,194,12,1,28,3,1uk609mhtsfhokhaewjapb26,1,12,29.9,2022-08-13T19:13:21.337Z,2022-08-14T14:56:56Z,3703784603,15,,3703784593,56,Back,3705551565,178,,3703784595,140,25.6,3703784597,141,14.7,3703784601,213,5.7,3703784599,212,17.6,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628751,266,1,1,28,7,ecj1gmc7pqcjo4sc9hvghj5u3,1,77.5,80.7,2022-08-13T19:13:25.883Z,2022-08-14T14:56:55Z,3703785197,213,5.8,3703785191,140,85.2,3703785195,212,9.3,3705551865,178,,3703785189,56,Center,3703785193,141,73.9,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628841,267,1,1,28,12,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.3,66.4,2022-08-13T19:13:30.591Z,2022-08-14T14:56:53Z,3703785711,212,17.5,3703785705,56,Left,3703785713,213,1.2,3703785707,140,80.5,3705552019,178,,3703785709,141,90.3,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628857,268,1,1,28,15,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.5,91.7,2022-08-13T19:13:33.800Z,2022-08-14T14:56:53Z,3703785821,212,22.0,3703785813,155,,3704451795,224,,3704451797,72,,3703785819,141,63.3,3703785817,140,87.5,3703785811,2,,3703785823,213,5.2,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,3705552143,178,,3703785815,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628887,195,12,1,28,16,1uk609mhtsfhokhaewjapb26,1,10.2,38.1,2022-08-13T19:13:34.925Z,2022-08-14T14:56:52Z,3703786001,213,6.0,3703785993,56,Back,3703785995,140,26.0,3705552337,388,,3703785999,212,17.4,3703786019,15,,3703785997,141,30.6,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628993,269,1,1,28,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.6,73.2,2022-08-13T19:13:36.492Z,2022-08-14T14:56:52Z,3703786503,140,89.3,3705552567,388,,3703792805,210,15,3703786505,141,69.6,3703786509,213,6.2,3703786501,56,Center,3703786507,212,18.7,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2445629001,270,15,1,28,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.3,64,2022-08-13T19:13:39.743Z,2022-08-14T14:56:51Z,3703786537,22,,3703792187,20,,3703792863,215,,3703786541,56,Center,3703786539,64,,3703792857,102,49.2,3703792851,55,269,3703792875,147,54.2,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3703792847,78,,3703792209,233,196,3703792849,29,3703792861,103,18.4,3703792871,146,96.9,3705552797,178,,,,,,,,,,,,,,,,,,,,,,,,,
2445628963,196,10,1,28,21,1uk609mhtsfhokhaewjapb26,1,2.9,46,2022-08-13T19:13:40.134Z,2022-08-14T14:56:50Z,3703786391,182,,3703792223,233,270,3703786387,173,,3704452437,377,,3703787047,179,,3703786393,56,Back,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445628989,197,6,1,28,22,1uk609mhtsfhokhaewjapb26,0,6.2,39.7,2022-08-13T19:13:41.009Z,2022-08-14T06:11:14Z,3703786495,56,Back,3703786649,233,271,3703786497,73,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629013,271,6,1,28,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,93.8,60.3,2022-08-13T19:13:41.009Z,2022-08-14T06:11:14Z,3703786597,56,Center,3703786615,233,197,3703786599,73,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629463,272,1,1,28,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,99.5,99.5,2022-08-13T19:14:08.379Z,2022-08-14T06:11:18Z,3703789137,56,Left,3703789141,141,83.5,3703789139,140,87.9,3703789135,6,,3703789145,213,3.9,3703789143,212,16.3,3705553139,178,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629525,273,1,1,28,52,ecj1gmc7pqcjo4sc9hvghj5u3,0,79.8,83,2022-08-13T19:14:10.928Z,2022-08-14T14:56:49Z,3705553185,178,,3703789533,213,5.3,3703789529,141,37.3,3703789521,2,,3703789527,140,100.0,3703789525,56,Center,3704453635,20,,3703789523,155,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,3704453633,223,,3703789531,212,38.3,3703789535,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629539,198,5,1,28,56,1uk609mhtsfhokhaewjapb26,1,-1.2,63.5,2022-08-13T19:14:14.260Z,2022-08-14T06:11:28Z,3703789623,56,Back,3703789651,233,274,3703789625,346,,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629541,274,5,1,28,56,ecj1gmc7pqcjo4sc9hvghj5u3,0,101.2,36.5,2022-08-13T19:14:14.260Z,2022-08-14T06:11:27Z,3703789627,56,Center,3703789629,346,,3703789665,233,198,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629801,199,1,1,29,9,1uk609mhtsfhokhaewjapb26,1,3.5,49.6,2022-08-13T19:14:28.152Z,2022-08-14T14:56:49Z,3703791045,212,31.9,3704454345,189,,3703791053,237,,3703791039,56,Back,3703791041,140,20.8,3703791047,213,5.3,3703791037,124,,3703791043,141,11.0,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629849,200,1,1,29,10,1uk609mhtsfhokhaewjapb26,1,19.3,7.6,2022-08-13T19:14:28.341Z,2022-08-14T14:56:49Z,3703791315,213,1.9,3703791311,141,15.0,3705553719,178,,3703791309,140,17.8,3703791307,56,Back,3703791313,212,5.3,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629857,201,4,1,29,12,1uk609mhtsfhokhaewjapb26,1,23.3,12.8,2022-08-13T19:14:30.717Z,2022-08-14T14:56:48Z,3703791341,285,,3703791339,265,,3703791333,13,,3703791337,152,,3703797617,233,275,3703791335,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445629897,275,4,1,29,12,ecj1gmc7pqcjo4sc9hvghj5u3,0,76.7,87.2,2022-08-13T19:14:30.718Z,2022-08-14T14:56:47Z,3703791575,286,,3703791563,56,Left,3703797625,233,201,3703791569,265,,3705553877,178,,3703791561,13,,3703791565,152,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630129,202,1,1,29,31,1uk609mhtsfhokhaewjapb26,0,18.8,16.2,2022-08-13T19:14:49.915Z,2022-08-14T14:56:47Z,3703792891,141,36.7,3703792897,1,,3703792883,157,,3703792895,213,0.3,3705554109,178,,3703792887,56,Center,3703792881,5,,3703792893,212,54.6,2unnytu55d7lvws7h3r86yhud,M. Ilić,3703792889,140,69.1,3703792885,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630203,276,1,1,29,35,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.8,67.9,2022-08-13T19:14:53.236Z,2022-08-14T14:56:46Z,3703793315,140,14.0,3703793317,141,53.7,3703793311,3,,3703793319,212,21.0,3703793313,56,Back,3705554579,178,,3703793321,213,3.6,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630205,277,52,1,29,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.8,59.1,2022-08-13T19:14:56.008Z,2022-08-14T14:56:46Z,3704455571,376,,3705554657,178,,,,,,,,,,,,,,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630355,278,1,1,29,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,13,47.1,2022-08-13T19:15:01.966Z,2022-08-14T14:56:46Z,3703794095,141,31.9,3703794099,213,5.0,3705554969,178,,3703794091,56,Back,3703794097,212,10.8,3703794089,123,,3703794093,140,15.9,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630409,279,1,1,29,45,ecj1gmc7pqcjo4sc9hvghj5u3,1,16.3,33.5,2022-08-13T19:15:03.507Z,2022-08-14T14:56:45Z,3703794377,141,45.4,3703794381,213,1.8,3703794379,212,8.3,3703794375,140,14.4,3703794373,56,Back,3705555295,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630439,280,1,1,29,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,10.1,48.7,2022-08-13T19:15:05.384Z,2022-08-14T14:56:45Z,3703794519,141,39.2,3703794523,213,6.0,3703794517,140,28.1,3703794515,56,Back,3705555491,178,,3703794521,212,20.0,,,,,,,a8kdcx3797ityilpw31jaj4r9,A. Moris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630459,281,1,1,29,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,29.7,35.8,2022-08-13T19:15:09.508Z,2022-08-14T14:56:44Z,3705555941,178,,3703794603,212,12.6,3703794605,213,2.2,3703794597,56,Back,3703794601,141,50.3,3703794599,140,22.2,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630491,282,1,1,29,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,27.7,50.3,2022-08-13T19:15:11.284Z,2022-08-14T14:56:43Z,3703794751,56,Back,3703794757,212,26.6,3703794759,213,1.5,3703794755,141,89.3,3705556157,178,,3703794753,140,29.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630551,283,1,1,29,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.1,95.5,2022-08-13T19:15:14.676Z,2022-08-14T14:56:43Z,3703795075,140,60.0,3703795081,213,6.2,3705556413,178,,3703795079,212,17.9,3703795077,141,92.4,3703795073,56,Left,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630565,284,3,1,30,0,ecj1gmc7pqcjo4sc9hvghj5u3,0,57,88.1,2022-08-13T19:15:18.242Z,2022-08-14T14:56:41Z,3703795195,211,,3704456303,465,,3703795173,286,,3705556869,178,,3703795171,56,Left,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630581,203,49,1,30,1,1uk609mhtsfhokhaewjapb26,1,42.4,32.4,2022-08-13T19:15:20.087Z,2022-08-14T14:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630603,204,1,1,30,1,1uk609mhtsfhokhaewjapb26,1,42.1,32.4,2022-08-13T19:15:20.118Z,2022-08-14T14:56:40Z,3703795373,56,Back,3705557543,178,,3703795375,140,33.7,3703795381,213,3.1,3703795379,212,8.8,3703795377,141,32.7,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445751219,797,61,1,30,2,1uk609mhtsfhokhaewjapb26,0,35.2,34.7,2022-08-13T19:15:20.968Z,2022-08-14T14:56:40Z,3705557893,178,,3704457973,56,Back,,,,,,,,,,,,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630637,285,49,1,30,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,64,66.9,2022-08-13T19:15:21.379Z,2022-08-14T14:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630681,286,1,1,30,6,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.1,75.3,2022-08-13T19:15:24.841Z,2022-08-14T14:56:38Z,3703795773,141,63.0,3705558551,178,,3703795769,56,Center,3703795771,140,54.7,3703795777,213,4.0,3703795775,212,10.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630797,287,1,1,30,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.9,66.6,2022-08-13T19:15:26.467Z,2022-08-14T14:56:37Z,3703796411,140,53.1,3703796417,213,4.8,3705558735,178,,3703796413,141,22.4,3703796409,56,Center,3703796415,212,30.1,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630819,288,1,1,30,14,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.7,9.7,2022-08-13T19:15:32.712Z,2022-08-14T14:56:35Z,3705584547,178,,3703796543,212,2.3,3703796545,213,3.7,3703796539,140,65.8,3703796541,141,8.0,3703796537,56,Right,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630839,289,1,1,30,16,ecj1gmc7pqcjo4sc9hvghj5u3,1,66.1,0.9,2022-08-13T19:15:34.678Z,2022-08-14T14:56:34Z,3703796627,56,Right,3703796633,212,11.1,3703796629,140,64.7,3703796635,213,1.7,3705584677,178,,3703796631,141,17.1,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630865,290,1,1,30,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.3,13.7,2022-08-13T19:15:35.540Z,2022-08-14T14:56:34Z,3703796763,212,4.5,3703796759,140,62.2,3703796757,56,Right,3703796761,141,7.1,3703796765,213,4.7,3705584787,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630925,291,1,1,30,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,59.9,3.6,2022-08-13T19:15:36.354Z,2022-08-14T14:56:34Z,3703797079,213,2.1,3703797077,212,31.4,3703797071,56,Back,3705584943,178,,3703797075,141,44.3,3703797073,140,45.8,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445630959,292,1,1,30,20,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.1,41.8,2022-08-13T19:15:38.962Z,2022-08-14T14:56:33Z,3703797299,141,42.8,3703797291,56,Center,3703797307,213,0.1,3703797295,140,57.2,3705585063,178,,3703797303,212,10.6,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631039,293,1,1,30,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,57.1,40.6,2022-08-13T19:15:42.102Z,2022-08-14T14:56:32Z,3703797785,141,7.0,3705585191,178,,3703797781,56,Right,3703797787,212,27.7,3703797789,213,5.3,3703797783,140,72.0,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631089,294,1,1,30,29,ecj1gmc7pqcjo4sc9hvghj5u3,1,72.7,0.1,2022-08-13T19:15:48.040Z,2022-08-14T14:56:30Z,3703798085,140,47.5,3703798087,141,33.3,3703798089,212,34.8,3703798093,1,,3703798091,213,2.4,3703798083,56,Back,3705585277,178,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631157,295,1,1,30,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,49.2,36.7,2022-08-13T19:15:51.060Z,2022-08-14T14:56:29Z,3703798477,56,Left,3703798479,140,63.7,3703798487,1,,3703798481,141,86.5,3703798485,213,1.1,3705585405,178,,3703798483,212,37.1,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631229,296,1,1,30,36,ecj1gmc7pqcjo4sc9hvghj5u3,0,69.6,90.1,2022-08-13T19:15:54.929Z,2022-08-14T14:56:29Z,3703798899,2,,3703798905,56,Center,3703798913,212,38.1,3705585475,178,,3704459071,224,,3703798917,1,,3703798911,141,45.5,3703799029,233,206,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,3703798903,155,,3703798915,213,5.4,3704459073,72,3703798909,140,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631201,205,44,1,30,38,1uk609mhtsfhokhaewjapb26,1,8.4,53,2022-08-13T19:15:57.108Z,2022-08-14T14:36:50Z,3703798759,285,,3703798757,56,Back,3703798957,233,297,,,,,,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631237,297,44,1,30,38,ecj1gmc7pqcjo4sc9hvghj5u3,0,91.6,47,2022-08-13T19:15:57.109Z,2022-08-14T14:36:50Z,3703798981,233,205,3703798927,286,,3703798925,56,Center,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631207,206,11,1,30,39,1uk609mhtsfhokhaewjapb26,1,5.9,61.3,2022-08-13T19:15:57.257Z,2022-08-14T14:27:52Z,3703798777,88,,3703798775,56,Back,3704459289,378,,3703799035,233,296,3705585723,388,,,,,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631405,207,1,1,30,44,1uk609mhtsfhokhaewjapb26,1,13,62.6,2022-08-13T19:16:02.967Z,2022-08-14T14:56:28Z,3703799837,140,26.3,3705585851,178,,3703799841,212,25.6,3703799839,141,94.1,3703799835,56,Back,3703799843,213,1.0,3703799833,123,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631477,208,1,1,30,49,1uk609mhtsfhokhaewjapb26,1,25.5,99.9,2022-08-13T19:16:07.952Z,2022-08-14T14:56:28Z,3703800153,56,Back,3703800161,213,5.7,3703800155,140,48.5,3705586015,178,,3703800159,212,28.9,3703800157,141,76.6,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631487,209,50,1,30,52,1uk609mhtsfhokhaewjapb26,1,48.4,68.7,2022-08-13T19:16:11.146Z,2022-08-14T14:56:26Z,3703800247,286,,3703800553,233,298,3703800245,56,Back,,,,,,,,,,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631527,298,7,1,30,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.6,31.3,2022-08-13T19:16:11.267Z,2022-08-14T14:56:26Z,3704459691,384,,3703800529,233,209,3703800471,56,Center,3703800473,285,,3705586365,178,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631529,299,49,1,30,53,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.7,50.3,2022-08-13T19:16:11.893Z,2022-08-14T14:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631659,300,1,1,30,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.5,49.8,2022-08-13T19:16:13.256Z,2022-08-14T14:56:24Z,3703801139,212,22.2,3703801137,141,69.3,3705586601,178,,3703801133,140,72.4,3703801129,56,Center,3703801143,213,0.6,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631689,301,1,1,31,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,85.3,88.7,2022-08-13T19:16:21.442Z,2022-08-14T14:56:21Z,3703801289,141,83.9,3703801293,213,3.5,3703801287,140,75.7,3703801285,56,Left,3705586739,178,,3703801291,212,10.6,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631713,302,1,1,31,5,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.2,87.5,2022-08-13T19:16:23.616Z,2022-08-14T14:56:20Z,3703801445,140,75.9,3705586923,178,,3703801449,212,9.8,3703801447,141,73.3,3703801451,213,4.9,3703801443,56,Center,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631769,303,1,1,31,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.8,81.2,2022-08-13T19:16:26.924Z,2022-08-14T14:56:19Z,3703801747,213,0.5,3703801739,56,Left,3703801741,140,84.7,3703801745,212,15.6,3705587121,178,,3703801743,141,92.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631793,304,1,1,31,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,77,95.1,2022-08-13T19:16:29.708Z,2022-08-14T14:56:18Z,3703801925,212,16.7,3703801921,140,69.6,3703801927,213,4.2,3703801923,141,73.3,3705587237,178,,3703801919,56,Center,,,,,,,7vv4ef3y8swdekozwaent3ai1,D. Vanzeir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631867,305,1,1,31,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,68.1,75.3,2022-08-13T19:16:31.668Z,2022-08-14T14:56:17Z,3703802369,213,4.2,3703802361,56,Center,3703802367,212,17.2,3703802365,141,53.9,3703802363,140,59.4,3705587351,178,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631905,306,1,1,31,18,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.4,47.5,2022-08-13T19:16:36.838Z,2022-08-14T14:56:15Z,3703802551,140,57.9,3703802557,213,4.5,3703802555,212,15.7,3703802553,141,24.7,3705587417,178,,3703802549,56,Center,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631923,307,1,1,31,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,61.1,19.8,2022-08-13T19:16:39.241Z,2022-08-14T14:56:14Z,3703802643,140,67.1,3705587523,178,,3703802649,213,5.9,3703802647,212,6.8,3703802641,56,Right,3703802645,141,16.2,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445631937,308,1,1,31,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.9,2.9,2022-08-13T19:16:40.126Z,2022-08-14T14:56:14Z,3703802699,140,67.6,3705587581,178,,3703802703,141,25.3,3703802695,56,Center,3703802709,212,15.2,3703802713,213,1.6,,,,,,,aajft01g5yggw0is5fbfh3105,B. Nieuwkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445632005,309,1,1,31,23,ecj1gmc7pqcjo4sc9hvghj5u3,1,67.5,30.1,2022-08-13T19:16:41.250Z,2022-08-14T14:56:14Z,3703803065,140,79.4,3703803069,212,17.3,3703803067,141,12.6,3703803071,213,5.5,3703803063,56,Right,3705587723,178,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445751891,953,1,1,31,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,77.2,0.1,2022-08-13T19:16:43.097Z,2022-08-14T14:56:13Z,3705587907,178,,3704461713,212,8.6,3704462291,286,,3704461709,140,74.1,3704461707,56,Right,3704462289,236,,3704461711,141,11.8,3704829813,233,798,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,3704461715,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
