id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value
2493378587,890,1,1,10,54,1oyb7oym5nwzny8vxf03szd2h,1,73.4,27.3,2022-12-26T12:41:05.454Z,2022-12-27T06:32:03Z,3957287143,178,,3956861443,212,13.8,3956861441,141,7.5,3956861437,56,Right,3956861439,140,70.5,3956861445,213,4.5,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199019,105,4,1,10,57,1oyb7oym5nwzny8vxf03szd2h,1,70.5,5.1,2022-12-26T12:41:07.964Z,2022-12-27T06:32:02Z,3955892343,13,,3955892351,286,,3955893883,294,,3955892355,233,78,3955892345,56,Right,3955892347,152,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199015,78,4,1,10,57,bw9wm8pqfzcchumhiwdt2w15c,0,29.5,94.9,2022-12-26T12:41:07.965Z,2022-12-27T06:32:02Z,3955892327,56,Back,3957287153,178,,3955892329,152,,3955892325,294,,3955892369,233,105,3955892323,13,,3955892331,285,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199037,106,43,1,11,7,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:41:17.840Z,2022-12-26T12:41:20Z,3955892605,144,50,3955892483,56,Center,3955892485,286,0,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199117,108,1,1,11,31,1oyb7oym5nwzny8vxf03szd2h,1,72.6,6.3,2022-12-26T12:41:42.710Z,2022-12-27T06:32:01Z,3955892969,212,28.4,3955892965,140,87.4,3955892955,2,,3957287171,178,,3955892959,155,,3955892961,152,,3956866281,223,,3955892967,141,41.3,4f8xb5sbyksacxmifi375h7qi,K. Sowah,3955892971,213,1.0,3955892963,56,Center,3956866283,72,,,3955892957,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199127,109,61,1,11,33,1oyb7oym5nwzny8vxf03szd2h,1,87.2,49.5,2022-12-26T12:41:44.154Z,2022-12-27T06:32:01Z,3955893005,56,Center,3957287215,178,,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493457417,996,67,1,11,34,1oyb7oym5nwzny8vxf03szd2h,1,81.5,42.4,2022-12-26T12:41:45.436Z,2022-12-27T06:32:00Z,3957297149,233,812,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493457411,812,67,1,11,34,bw9wm8pqfzcchumhiwdt2w15c,0,18.5,57.6,2022-12-26T12:41:45.437Z,2022-12-27T06:32:00Z,3957297153,233,996,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199347,120,1,1,11,35,1oyb7oym5nwzny8vxf03szd2h,0,82.2,47.2,2022-12-26T12:41:46.053Z,2022-12-27T06:31:59Z,3955894247,140,82.3,3955894525,236,,3957287281,178,,3955894253,213,1.5,3955894249,141,50.0,3955894245,56,Center,3955894527,233,80,3955894531,286,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,3955894251,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199135,80,74,1,11,35,bw9wm8pqfzcchumhiwdt2w15c,1,18.4,50.5,2022-12-26T12:41:46.220Z,2022-12-27T06:31:59Z,3957287309,178,,3955893055,56,Back,3955894533,233,120,3955893057,285,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199129,79,43,1,11,36,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-12-26T12:41:47.162Z,2022-12-26T13:27:06Z,3955893011,56,Back,3955948571,144,61,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199151,111,1,1,11,37,1oyb7oym5nwzny8vxf03szd2h,1,73.9,43.7,2022-12-26T12:41:48.114Z,2022-12-27T06:31:58Z,3955893127,141,30.0,3957287333,178,,3955893121,56,Center,3955893123,140,71.4,3955893131,212,9.7,3955893133,213,4.4,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199157,112,1,1,11,38,1oyb7oym5nwzny8vxf03szd2h,1,70.9,33.8,2022-12-26T12:41:49.202Z,2022-12-27T06:31:57Z,3957287355,178,,3955893153,56,Right,3955893161,213,4.1,3955893159,212,13.4,3955893157,141,17.6,3955893155,140,63.7,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199141,110,43,1,11,38,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-12-26T12:41:49.551Z,2022-12-26T12:44:23Z,3955896651,144,49,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199161,113,1,1,11,39,1oyb7oym5nwzny8vxf03szd2h,1,65.3,23.2,2022-12-26T12:41:50.732Z,2022-12-27T06:31:56Z,3955893187,213,2.3,3955893185,212,27.8,3957287379,178,,3955893183,141,54.5,3955893181,140,48.2,3955893179,56,Back,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199171,114,1,1,11,43,1oyb7oym5nwzny8vxf03szd2h,1,49.5,56.1,2022-12-26T12:41:54.111Z,2022-12-27T06:31:55Z,3955893251,212,12.1,3955893253,213,0.7,3957287395,178,,3955893249,141,68.2,3955893247,140,58.0,3955893245,56,Center,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199199,115,1,1,11,49,1oyb7oym5nwzny8vxf03szd2h,1,63.6,69.2,2022-12-26T12:41:59.951Z,2022-12-27T06:31:52Z,3955893399,56,Center,3955893401,140,55.8,3955893403,141,76.4,3957287403,178,,3955893405,212,9.5,3955893407,213,2.6,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199221,116,1,1,11,55,1oyb7oym5nwzny8vxf03szd2h,1,45.2,59.1,2022-12-26T12:42:06.173Z,2022-12-27T06:31:49Z,3955893505,140,57.5,3955893511,213,5.2,3955893507,141,19.2,3955893509,212,30.0,3957287419,178,,3955893503,56,Right,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199233,117,1,1,12,3,1oyb7oym5nwzny8vxf03szd2h,1,73.8,23,2022-12-26T12:42:14.236Z,2022-12-27T06:31:46Z,3955893589,141,1.7,3955893587,140,84.3,3955893593,213,5.4,3955893585,56,Right,3955893591,212,18.2,3957287447,178,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199263,118,1,1,12,4,1oyb7oym5nwzny8vxf03szd2h,1,76.6,6.4,2022-12-26T12:42:15.574Z,2022-12-27T06:31:45Z,3955893775,140,95.8,3955893777,141,4.1,3957287467,178,,3955893781,213,6.2,3955893779,212,20.2,3955893773,56,Right,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199265,119,4,1,12,7,1oyb7oym5nwzny8vxf03szd2h,1,93.9,4.9,2022-12-26T12:42:18.034Z,2022-12-27T06:31:44Z,3955893793,286,,3955893791,152,,3955893787,294,,3955893789,56,Right,3955893785,13,,3955893795,233,81,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199261,81,4,1,12,7,bw9wm8pqfzcchumhiwdt2w15c,0,6.1,95.1,2022-12-26T12:42:18.035Z,2022-12-27T06:31:44Z,3955893801,233,119,3955893765,285,,3957287495,178,,3955893763,152,,3955893761,56,Back,3955893759,294,,3955893757,13,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199431,121,1,1,12,50,1oyb7oym5nwzny8vxf03szd2h,1,95.5,0.9,2022-12-26T12:43:01.016Z,2022-12-27T06:31:43Z,3955894751,5,,3955894765,213,1.7,3955894755,152,,3957287535,178,,3955894759,140,90.8,3955894761,141,57.0,3955894749,2,,3955895275,210,15,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3955894753,155,,3955894767,1,,3956867607,224,,1,3955895277,154,,3955894763,212,38.5,3956867611,20,,3955894757,56,,,,Center,,,,,,,,,,,,,
2493199435,122,15,1,12,52,1oyb7oym5nwzny8vxf03szd2h,1,92.2,57.4,2022-12-26T12:43:02.906Z,2022-12-27T06:31:43Z,3955895285,154,,3955894985,147,51,3955894981,146,98.5,3957287599,388,,3955894967,79,,3955894777,56,Center,3955895031,233,82,3955895283,29,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,3955894849,24,,3955894977,102,50.9,3955894775,17,,,3955895287,55,121,3955894851,15,,3955894979,103,23.4,3955894855,328,,,,,,,,,,,,,,,,,
2493199429,82,10,1,12,52,bw9wm8pqfzcchumhiwdt2w15c,1,0.8,49.1,2022-12-26T12:43:03.705Z,2022-12-27T06:31:42Z,3955894743,178,,3955894835,177,,3955894745,182,,3955894875,233,122,3955894747,56,Back,3956867965,377,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199433,83,52,1,12,52,bw9wm8pqfzcchumhiwdt2w15c,1,0.9,49.2,2022-12-26T12:43:03.780Z,2022-12-27T06:31:42Z,3957287623,178,,3956868017,377,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199471,84,1,1,13,6,bw9wm8pqfzcchumhiwdt2w15c,1,5.4,45.7,2022-12-26T12:43:17.488Z,2022-12-27T06:31:41Z,3957287659,178,,3955895053,56,Back,3955895051,123,,3955895061,213,5.3,3955895059,212,13.6,3956868403,189,,3955895057,141,28.6,3955895055,140,12.2,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199479,85,1,1,13,7,bw9wm8pqfzcchumhiwdt2w15c,1,14.2,30.8,2022-12-26T12:43:18.014Z,2022-12-27T06:31:41Z,3955895087,213,2.3,3956868445,189,,3955895085,212,11.1,3957287679,178,,3955895083,141,43.1,3955895081,140,7.3,3955895079,56,Back,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199495,86,1,1,13,9,bw9wm8pqfzcchumhiwdt2w15c,1,6.3,45.3,2022-12-26T12:43:20.779Z,2022-12-27T06:31:39Z,3955895175,141,23.4,3955895177,212,17.0,3955895179,213,5.2,3957287687,178,,3955895171,56,Back,3955895173,140,14.2,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199507,87,1,1,13,12,bw9wm8pqfzcchumhiwdt2w15c,1,15.4,24,2022-12-26T12:43:23.356Z,2022-12-27T06:31:37Z,3955895257,141,4.3,3957287699,178,,3955895259,212,19.3,3955895261,213,5.5,3955895255,140,28.6,3955895253,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199529,88,1,1,13,15,bw9wm8pqfzcchumhiwdt2w15c,1,26.6,9.7,2022-12-26T12:43:26.453Z,2022-12-27T06:31:36Z,3955895387,196,,3955895397,213,1.7,3955895393,141,70.3,3955895399,1,,3957287723,178,,3955895389,56,Back,3955895385,155,,3955895395,212,41.7,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,3955895391,140,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199551,89,1,1,13,20,bw9wm8pqfzcchumhiwdt2w15c,1,28.5,68.3,2022-12-26T12:43:30.912Z,2022-12-27T06:31:34Z,3955895517,56,Back,3955895519,140,30.6,3957287745,178,,3955895525,213,1.4,3955895523,212,15.5,3955895521,141,90.9,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199553,90,1,1,13,24,bw9wm8pqfzcchumhiwdt2w15c,1,44.6,79.3,2022-12-26T12:43:35.156Z,2022-12-27T06:31:32Z,3955895529,56,Center,3955895537,213,6.1,3955895535,212,19.1,3957287765,178,,3955895533,141,75.0,3955895531,140,62.6,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199555,91,1,1,13,25,bw9wm8pqfzcchumhiwdt2w15c,0,58.5,74.6,2022-12-26T12:43:35.982Z,2022-12-27T06:31:32Z,3955895541,56,Left,3955895543,140,67.2,3957287779,178,,3955895545,141,87.7,3955895549,213,0.8,3955895547,212,12.8,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199559,123,49,1,13,26,1oyb7oym5nwzny8vxf03szd2h,1,35.6,12.9,2022-12-26T12:43:37.427Z,2022-12-27T06:31:31Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199577,124,1,1,13,27,1oyb7oym5nwzny8vxf03szd2h,1,35.3,15.3,2022-12-26T12:43:38.524Z,2022-12-27T06:31:30Z,3957287821,178,,3955895653,212,11.1,3955895651,141,25.0,3955895647,56,Back,3955895649,140,26.8,3955895655,213,2.5,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199605,125,1,1,13,29,1oyb7oym5nwzny8vxf03szd2h,1,26.9,20.5,2022-12-26T12:43:40.200Z,2022-12-27T06:31:30Z,3955895793,56,Back,3957287837,178,,3955895799,212,24.2,3955895801,213,2.3,3955895797,141,48.1,3955895795,140,12.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199625,126,1,1,13,33,1oyb7oym5nwzny8vxf03szd2h,1,12.8,49.3,2022-12-26T12:43:43.814Z,2022-12-27T06:31:29Z,3955895885,56,Back,3957287853,178,,3955895887,140,25.1,3955895889,141,71.7,3955895893,213,0.9,3955895891,212,20.0,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199651,127,1,1,13,36,1oyb7oym5nwzny8vxf03szd2h,1,32.3,67.9,2022-12-26T12:43:47.347Z,2022-12-27T06:31:28Z,3955896019,56,Back,3955896027,213,0.8,3957287877,178,,3955896025,212,7.9,3955896021,140,37.7,3955896023,141,76.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199657,128,1,1,13,41,1oyb7oym5nwzny8vxf03szd2h,1,53.7,73.9,2022-12-26T12:43:52.191Z,2022-12-27T06:31:26Z,3955896053,140,75.4,3955896051,56,Left,3957287905,178,,3955896055,141,95.7,3955896059,213,0.6,3955896057,212,27.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199675,129,1,1,13,44,1oyb7oym5nwzny8vxf03szd2h,1,71.7,97.8,2022-12-26T12:43:55.091Z,2022-12-27T06:31:25Z,3955896171,213,5.8,3955896165,212,19.7,3955896161,141,85.3,3955896159,140,88.6,3955896157,56,Left,3957287919,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199685,130,1,1,13,47,1oyb7oym5nwzny8vxf03szd2h,1,87.8,92.9,2022-12-26T12:43:57.901Z,2022-12-27T06:31:24Z,3955896225,141,95.6,3955896227,212,14.2,3955896229,213,3.0,3955896221,56,Left,3955896223,140,74.4,3957287925,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199693,131,1,1,13,49,1oyb7oym5nwzny8vxf03szd2h,1,74.6,96.9,2022-12-26T12:44:00.311Z,2022-12-27T06:31:23Z,3955896279,213,3.5,3955896277,212,19.6,3955896275,141,87.4,3955896273,140,57.0,3957287955,178,,3955896271,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199711,132,1,1,13,52,1oyb7oym5nwzny8vxf03szd2h,1,60,81.4,2022-12-26T12:44:03.546Z,2022-12-27T06:31:22Z,3955896379,213,5.0,3955896377,212,18.1,3955896373,140,65.1,3955896371,56,Center,3957287977,178,,3955896375,141,56.0,,,,,,,cn6uwymow3ewbnr6niqumao0k,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199721,133,1,1,13,55,1oyb7oym5nwzny8vxf03szd2h,0,68.4,50.4,2022-12-26T12:44:06.572Z,2022-12-27T06:31:21Z,3957287999,178,,3955896451,56,Center,3955896453,140,100.0,3955896461,1,,3955896459,213,0.5,3955896449,155,,3955896457,212,39.5,3955896455,141,78.7,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199727,92,5,1,13,59,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,19.8,2022-12-26T12:44:09.980Z,2022-12-27T01:06:26Z,3955896481,346,,3955896483,233,134,3955896479,56,Back,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199723,134,5,1,13,59,1oyb7oym5nwzny8vxf03szd2h,0,100.8,80.2,2022-12-26T12:44:09.980Z,2022-12-27T01:06:26Z,3955896465,346,,3955896487,233,92,3955896463,56,Left,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199753,93,1,1,14,9,bw9wm8pqfzcchumhiwdt2w15c,1,3.1,49,2022-12-26T12:44:20.731Z,2022-12-27T06:31:20Z,3955896675,213,1.6,3955896679,237,,3955896665,124,,3955896673,212,14.3,3955896671,141,70.0,3955896667,56,Back,3955896669,140,3.1,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199759,94,1,1,14,12,bw9wm8pqfzcchumhiwdt2w15c,1,3.8,69.5,2022-12-26T12:44:23.023Z,2022-12-27T06:31:19Z,3957288083,178,,3955896723,213,4.6,3955896721,212,11.9,3955896719,141,52.1,3955896717,140,3.0,3955896715,56,Back,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199769,95,1,1,14,16,bw9wm8pqfzcchumhiwdt2w15c,1,3.6,45.7,2022-12-26T12:44:27.289Z,2022-12-27T06:31:17Z,3957288115,178,,3955896795,141,24.3,3955896799,213,5.1,3955896797,212,15.9,3955896793,140,9.7,3955896791,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199787,96,1,1,14,20,bw9wm8pqfzcchumhiwdt2w15c,0,18.1,18.4,2022-12-26T12:44:31.403Z,2022-12-27T06:31:16Z,3955896911,141,66.9,3955896913,212,59.0,3955896905,155,,3955896909,140,64.7,3955896907,56,Center,3957288135,178,,3955896915,213,0.6,3955896917,1,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199783,135,44,1,14,23,1oyb7oym5nwzny8vxf03szd2h,1,39.6,37,2022-12-26T12:44:34.479Z,2022-12-27T06:31:15Z,3955896887,285,,3955896885,56,Back,3955896927,233,97,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199789,97,44,1,14,23,bw9wm8pqfzcchumhiwdt2w15c,0,60.4,63,2022-12-26T12:44:34.480Z,2022-12-27T06:31:15Z,3955896925,286,,3955896931,233,135,3955896923,56,Center,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199795,136,1,1,14,23,1oyb7oym5nwzny8vxf03szd2h,1,39.2,36,2022-12-26T12:44:34.564Z,2022-12-27T06:31:14Z,3955896945,140,39.8,3957288181,388,,3955896949,212,1.3,3955896941,3,,3955896951,213,5.2,3955896947,141,34.3,3955896943,56,Back,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199797,137,50,1,14,26,1oyb7oym5nwzny8vxf03szd2h,1,45.1,45.9,2022-12-26T12:44:37.359Z,2022-12-27T06:11:52Z,3955896959,56,Back,3955896961,286,,3955897019,233,98,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199805,98,7,1,14,26,bw9wm8pqfzcchumhiwdt2w15c,1,54.9,54.1,2022-12-26T12:44:37.739Z,2022-12-27T06:11:52Z,3956879579,383,,3955896995,56,Center,3957288363,178,,3955896997,285,,3955896999,233,137,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199807,99,49,1,14,28,bw9wm8pqfzcchumhiwdt2w15c,1,60.9,51.3,2022-12-26T12:44:39.631Z,2022-12-27T06:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199827,100,1,1,14,31,bw9wm8pqfzcchumhiwdt2w15c,1,62.9,64.7,2022-12-26T12:44:41.811Z,2022-12-27T06:31:11Z,3955897117,140,72.2,3955897119,141,91.5,3957288411,178,,3955897115,56,Left,3955897123,213,1.1,3955897121,212,20.7,,,,,,,2vmpkyku0hwv0zdbbzunt2xux,S. Kiyine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199841,101,1,1,14,36,bw9wm8pqfzcchumhiwdt2w15c,1,82,79.6,2022-12-26T12:44:47.266Z,2022-12-27T06:31:08Z,3955897195,141,59.9,3955897199,213,5.1,3955897197,212,14.4,3957288439,178,,3955897193,140,86.9,3955897191,56,Center,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493457943,1048,83,1,14,38,1oyb7oym5nwzny8vxf03szd2h,1,14.2,37.1,2022-12-26T12:44:48.932Z,2022-12-27T06:11:22Z,3957299639,399,177890,,,,,,,,,,,,,,,,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199843,102,1,1,14,39,bw9wm8pqfzcchumhiwdt2w15c,1,82.9,61.2,2022-12-26T12:44:49.855Z,2022-12-27T06:04:38Z,3955897203,56,Center,3957288529,178,,3955897207,141,53.4,3955897209,212,9.1,3955897205,140,75.9,3955897211,213,3.8,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199849,103,1,1,14,41,bw9wm8pqfzcchumhiwdt2w15c,0,80.3,48.9,2022-12-26T12:44:52.489Z,2022-12-27T06:31:06Z,3955897239,56,Center,3955897241,140,76.5,3955897269,286,,3955897243,141,54.5,3955897247,213,2.4,3955897261,236,,3955897263,233,138,3955897245,212,5.5,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,3957288601,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493199851,138,74,1,14,41,1oyb7oym5nwzny8vxf03szd2h,1,19.3,49.6,2022-12-26T12:44:52.667Z,2022-12-27T06:31:05Z,3955897301,233,103,3955897255,285,,3955897253,56,Back,3957288629,178,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
