id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/14/value,qualifier/20/value,qualifier/15/value
2438811991,175,43,1,25,4,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:55:13.070Z,2022-07-24T16:33:43Z,3668107439,144,1,3667491523,140,84.9,3667491525,141,28.9,3667491521,56,Center,3667491529,213,0.6,3667491527,212,19.5,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812019,176,1,1,25,5,89xivtxk59uzvhdsd6miao6tm,1,83.4,31.9,2022-07-24T11:55:13.538Z,2022-07-24T22:35:08Z,3667491673,212,9.6,3668407755,178,,3667491667,56,Center,3667491669,140,83.4,3667491873,195,,3667491671,141,46.0,3667491675,213,1.6,3667492315,210,13,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812021,177,13,1,25,7,89xivtxk59uzvhdsd6miao6tm,1,84.8,47.1,2022-07-24T11:55:15.446Z,2022-07-24T22:35:08Z,3667492325,55,176,3667492335,231,47.6,3667492331,103,63.9,3668108129,77,,3667492333,230,96.6,3667492323,29,,3667494677,328,,3667491681,22,,86603cyr3osksy73el0ncy7yt,C. Dessers,3667491959,72,,3667491685,56,3667492329,102,58.8,3668407877,178,,3667491683,17,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2438812031,178,5,1,25,7,89xivtxk59uzvhdsd6miao6tm,0,101.1,58,2022-07-24T11:55:16.070Z,2022-07-24T18:50:36Z,3667491741,233,237,3667491717,346,,3667491715,56,Center,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812005,237,5,1,25,7,1oyb7oym5nwzny8vxf03szd2h,1,-1.1,42,2022-07-24T11:55:16.070Z,2022-07-24T18:50:36Z,3667491599,346,,3667491597,56,Back,3667491723,233,178,,,,,,,,,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812131,238,1,1,25,12,1oyb7oym5nwzny8vxf03szd2h,0,4.3,56.1,2022-07-24T11:55:21.228Z,2022-07-24T22:35:07Z,3667492205,237,,3667492201,213,0.5,3667492241,189,,3667492193,56,Back,3667492189,124,,3667492191,155,,3667492195,140,43.5,3667492199,212,47.5,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,3667492197,141,90.9,3667492203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812163,179,61,1,25,14,89xivtxk59uzvhdsd6miao6tm,1,75.4,18.8,2022-07-24T11:55:22.899Z,2022-07-24T22:35:07Z,3668410177,178,,3667495251,189,,3667492401,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812181,180,5,1,25,17,89xivtxk59uzvhdsd6miao6tm,0,63.8,-1.8,2022-07-24T11:55:26.008Z,2022-07-24T18:52:11Z,3667492477,347,,3667492475,56,Right,3667492509,233,239,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812159,239,5,1,25,17,1oyb7oym5nwzny8vxf03szd2h,1,36.2,101.8,2022-07-24T11:55:26.008Z,2022-07-24T18:52:12Z,3667492381,56,Back,3667492383,347,,3667492487,233,180,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812187,240,1,1,25,30,1oyb7oym5nwzny8vxf03szd2h,1,34.4,100,2022-07-24T11:55:38.557Z,2022-07-24T22:35:07Z,3667492521,107,,3667492525,140,39.1,3667492529,212,13.7,3667492527,141,83.2,3667492531,213,5.1,3667492523,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812201,241,1,1,25,32,1oyb7oym5nwzny8vxf03szd2h,1,33.8,90.6,2022-07-24T11:55:40.709Z,2022-07-24T22:35:06Z,3667492601,141,95.6,3667492605,213,2.6,3668412871,178,,3667492597,56,Back,3667492603,212,6.5,3667492599,140,28.5,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812219,242,1,1,25,34,1oyb7oym5nwzny8vxf03szd2h,1,20.2,97.6,2022-07-24T11:55:43.027Z,2022-07-24T22:35:05Z,3667492703,140,8.8,3667492707,212,29.9,3667492709,213,4.3,3667492705,141,57.3,3668412975,178,,3667492701,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812253,243,1,1,25,37,1oyb7oym5nwzny8vxf03szd2h,1,7.4,59.5,2022-07-24T11:55:46.282Z,2022-07-24T22:35:04Z,3667492895,140,21.6,3667492897,141,68.8,3667492899,212,16.2,3667492901,213,0.4,3667492893,56,Back,3668413067,178,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812271,244,1,1,25,45,1oyb7oym5nwzny8vxf03szd2h,1,22.9,49.2,2022-07-24T11:55:53.602Z,2022-07-24T22:35:03Z,3667492969,56,Back,3668413139,178,,3667492973,141,23.6,3667492971,140,22.9,3667492975,212,17.4,3667492977,213,4.7,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812279,245,1,1,25,47,1oyb7oym5nwzny8vxf03szd2h,1,22.6,11.2,2022-07-24T11:55:56.329Z,2022-07-24T22:35:02Z,3668413195,178,,3667493043,141,26.8,3667493045,212,48.4,3667493041,140,67.6,3667493049,1,,3667493047,213,0.2,3667493039,56,Center,3667493037,155,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812289,247,4,1,25,51,1oyb7oym5nwzny8vxf03szd2h,1,61.4,18.1,2022-07-24T11:55:59.544Z,2022-07-24T22:35:02Z,3667493105,294,,3667493221,233,181,3667493109,152,,3667493107,56,Right,3667493111,286,,3667493103,13,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812303,181,4,1,25,51,89xivtxk59uzvhdsd6miao6tm,0,38.6,81.9,2022-07-24T11:55:59.545Z,2022-07-24T22:35:01Z,3667493177,285,,3667493175,152,,3667493171,294,,3667493225,233,247,3668413293,178,,3667493173,56,Back,3667493169,13,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812281,246,43,1,25,52,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:56:00.985Z,2022-07-24T11:56:06Z,3667493237,144,61,3667493055,56,Center,,,,,,,,,,,,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812429,248,1,1,26,25,1oyb7oym5nwzny8vxf03szd2h,1,60.2,19.4,2022-07-24T11:56:33.579Z,2022-07-24T22:35:01Z,3667493949,1,,3667493947,213,1.4,3667493939,56,Left,3667493937,152,,3667493935,196,,3667493931,5,,3667493941,140,71.1,3667493945,212,52.5,bhn5mxfek9byb7m8sovpizzkl,R. Vormer,3667493933,155,,3667493943,141,3668413351,178,,,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,
2439001519,1013,43,1,26,28,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:56:36.471Z,2022-07-24T19:37:07Z,3668512283,144,82,3668512151,21,0,3668512149,178,0,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812441,249,1,1,26,29,1oyb7oym5nwzny8vxf03szd2h,1,72.8,97.9,2022-07-24T11:56:37.925Z,2022-07-24T22:35:00Z,3667494005,140,51.4,3668413439,178,,3667494007,141,80.3,3667494009,212,25.5,3667494011,213,3.6,3667494003,56,Left,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812449,250,1,1,26,33,1oyb7oym5nwzny8vxf03szd2h,1,51.7,78.9,2022-07-24T11:56:41.442Z,2022-07-24T22:34:59Z,3667494065,141,53.9,3667494061,56,Back,3667494067,212,22.1,3668413527,178,,3667494069,213,4.0,3667494063,140,38.3,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812463,251,1,1,26,35,1oyb7oym5nwzny8vxf03szd2h,1,38.7,52.3,2022-07-24T11:56:44.209Z,2022-07-24T22:34:58Z,3667494143,213,3.4,3667494135,56,Back,3667494141,212,23.6,3668413641,178,,3667494137,140,17.2,3667494139,141,42.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812471,252,1,1,26,38,1oyb7oym5nwzny8vxf03szd2h,0,18.9,41.7,2022-07-24T11:56:46.731Z,2022-07-24T22:34:58Z,3667494209,212,47.2,3667494207,141,61.8,3667494213,1,,3667494205,140,61.9,3667494201,157,,3668413777,178,,3667494203,56,Center,3667494211,213,0.3,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812473,182,44,1,26,42,89xivtxk59uzvhdsd6miao6tm,1,36.3,43.7,2022-07-24T11:56:50.552Z,2022-07-24T22:34:58Z,3667494229,233,253,3667494219,285,,3667494217,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812477,253,44,1,26,42,1oyb7oym5nwzny8vxf03szd2h,0,63.7,56.3,2022-07-24T11:56:50.553Z,2022-07-24T22:34:57Z,3667494227,286,,3667494245,233,182,3667494225,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812483,183,1,1,26,42,89xivtxk59uzvhdsd6miao6tm,0,36.1,42.6,2022-07-24T11:56:50.627Z,2022-07-24T22:34:57Z,3667494255,56,Center,3667494259,141,43.9,3667494257,140,56.2,3667494263,213,0.0,3667494261,212,21.1,3668414085,388,,3667494253,3,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812495,254,1,1,26,44,1oyb7oym5nwzny8vxf03szd2h,1,45.7,59.1,2022-07-24T11:56:52.400Z,2022-07-24T22:34:57Z,3667494325,141,86.8,3667494321,56,Back,3667494327,212,18.9,3667494329,213,1.6,3667494323,140,44.8,3668414351,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812507,255,1,1,26,46,1oyb7oym5nwzny8vxf03szd2h,1,45.9,80.2,2022-07-24T11:56:55.273Z,2022-07-24T22:34:56Z,3667494397,141,63.7,3667494399,212,12.3,3667494401,213,4.3,3667494395,140,41.1,3667494393,56,Back,3668414559,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812519,256,1,1,26,50,1oyb7oym5nwzny8vxf03szd2h,1,43.4,65.6,2022-07-24T11:56:58.882Z,2022-07-24T22:34:55Z,3667494493,140,59.3,3667494497,212,16.7,3667494499,213,0.0,3667494495,141,66.6,3667494491,56,Center,3668414617,178,,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812523,257,1,1,26,53,1oyb7oym5nwzny8vxf03szd2h,0,59.2,66.7,2022-07-24T11:57:01.619Z,2022-07-24T23:11:36Z,3667494515,213,4.1,3668869067,286,,3667494511,141,60.8,3668869065,236,,3667494509,140,56.4,3667494507,56,Center,3667494513,212,5.0,3668869511,233,1470,7ew7g18qo649t8ld44omgib55,N. Lang,3668415011,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439066987,1470,74,1,26,53,89xivtxk59uzvhdsd6miao6tm,1,42.8,34.9,2022-07-24T11:57:01.866Z,2022-07-24T23:11:36Z,3668868969,56,Back,3668868971,285,,3668869173,178,,3668869515,233,257,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812525,184,49,1,26,55,89xivtxk59uzvhdsd6miao6tm,1,46.3,67.3,2022-07-24T11:57:04.133Z,2022-07-24T22:34:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439025047,1459,43,1,27,1,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:57:10.357Z,2022-07-24T20:38:53Z,3668639701,178,0,3668639739,144,82,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812573,185,61,1,27,2,89xivtxk59uzvhdsd6miao6tm,0,79,83.5,2022-07-24T11:57:10.440Z,2022-07-24T22:34:50Z,3667494755,56,Left,3668415735,178,,,,,,,,,,,,,,,,,,,,8y6kxc66t4hurxuz4m4cm388a,L. Oyen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812583,259,3,1,27,4,1oyb7oym5nwzny8vxf03szd2h,0,20.4,22.6,2022-07-24T11:57:12.791Z,2022-07-24T22:34:50Z,3667494797,285,,3668416055,178,,3667494795,56,Back,3668335453,233,186,3668113033,465,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812587,186,7,1,27,4,89xivtxk59uzvhdsd6miao6tm,0,79.6,77.4,2022-07-24T11:57:13.254Z,2022-07-24T22:34:49Z,3667494823,233,259,3668416111,178,,3667494807,56,Center,3667494809,286,,3668113211,385,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812581,258,43,1,27,4,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:57:13.345Z,2022-07-24T16:34:34Z,3667494793,285,0,3667494799,233,185,3668110227,144,7,3667494791,56,Back,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812591,260,49,1,27,6,1oyb7oym5nwzny8vxf03szd2h,1,22.7,22,2022-07-24T11:57:14.511Z,2022-07-24T22:34:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439004825,1097,67,1,27,6,1oyb7oym5nwzny8vxf03szd2h,1,22.1,20.9,2022-07-24T11:57:14.603Z,2022-07-24T22:34:48Z,3668529695,233,1209,,,,,,,,,,,,,,,,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439004821,1209,67,1,27,6,89xivtxk59uzvhdsd6miao6tm,0,77.9,79.1,2022-07-24T11:57:14.604Z,2022-07-24T22:34:48Z,3668529711,233,1097,,,,,,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812607,261,1,1,27,7,1oyb7oym5nwzny8vxf03szd2h,1,26.5,13,2022-07-24T11:57:16.114Z,2022-07-24T22:34:47Z,3667494911,212,25.4,3668416387,178,,3667494905,56,Back,3667494907,140,48.7,3667494909,141,27.9,3667494913,213,0.4,,,,,,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812609,262,50,1,27,12,1oyb7oym5nwzny8vxf03szd2h,1,62.1,12.6,2022-07-24T11:57:20.437Z,2022-07-24T22:34:46Z,3667494929,286,,3667494927,56,Right,3667494983,233,187,,,,,,,,,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812615,187,7,1,27,12,89xivtxk59uzvhdsd6miao6tm,1,37.9,87.4,2022-07-24T11:57:20.462Z,2022-07-24T22:34:45Z,3668416741,178,,3667494963,285,,3668113955,384,,3667494965,233,262,3667494961,56,Back,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812619,188,49,1,27,13,89xivtxk59uzvhdsd6miao6tm,1,27.6,86.7,2022-07-24T11:57:22.223Z,2022-07-24T22:34:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812667,189,1,1,27,16,89xivtxk59uzvhdsd6miao6tm,1,27.6,67.3,2022-07-24T11:57:24.830Z,2022-07-24T22:34:44Z,3667495211,141,17.0,3667495215,213,4.9,3668812725,1,,3667495213,212,35.2,3667495209,140,35.4,3668416973,178,,3667495207,56,Back,,,,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812683,190,1,1,27,26,89xivtxk59uzvhdsd6miao6tm,1,64.7,15.7,2022-07-24T11:57:34.508Z,2022-07-24T22:34:42Z,3667495291,213,0.7,3667495283,56,Center,3667495285,140,69.9,3668417041,178,,3667495287,141,22.8,3667495289,212,7.3,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812687,191,4,1,27,27,89xivtxk59uzvhdsd6miao6tm,1,65.4,21.8,2022-07-24T11:57:36.158Z,2022-07-24T22:34:41Z,3667495399,233,263,3667495303,152,,3667495307,286,,3667495299,13,,3667495301,56,Center,3667495305,265,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812699,263,4,1,27,27,1oyb7oym5nwzny8vxf03szd2h,0,34.6,78.2,2022-07-24T11:57:36.159Z,2022-07-24T22:34:41Z,3668417183,178,,3667495365,56,Back,3667495403,233,191,3667495377,285,,3667495375,265,,3667495371,152,,3667495363,13,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812721,192,1,1,27,32,89xivtxk59uzvhdsd6miao6tm,0,62.7,24.1,2022-07-24T11:57:41.175Z,2022-07-24T22:34:40Z,3667495489,56,Center,3668417261,178,,3667495487,152,,3667495493,141,30.7,3667495485,5,,3667495499,213,0.2,3667495495,212,23.2,3667495491,140,84.4,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439006891,1152,43,1,27,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:57:43.169Z,2022-07-24T20:39:55Z,3668541017,233,1246,3668642055,144,67,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439006889,1246,43,1,27,34,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:57:43.170Z,2022-07-24T20:39:54Z,3668541033,233,1152,3668642043,144,67,,,,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439005935,1130,43,1,27,34,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:57:43.256Z,2022-07-24T19:47:33Z,3668540735,144,82,3668535719,178,0,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812733,264,1,1,27,35,1oyb7oym5nwzny8vxf03szd2h,1,11.5,70.7,2022-07-24T11:57:44.254Z,2022-07-24T22:34:40Z,3668417313,178,,3667495577,141,73.5,3667495579,212,5.3,3667495583,213,0.4,3667495575,140,16.2,3667495573,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812737,265,49,1,27,36,1oyb7oym5nwzny8vxf03szd2h,1,16.1,71.6,2022-07-24T11:57:45.119Z,2022-07-24T22:34:39Z,,,,,,,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439007711,1190,43,1,27,36,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-07-24T11:57:45.138Z,2022-07-24T20:40:20Z,3668642737,144,67,3668545103,233,1255,,,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439007709,1255,43,1,27,36,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-07-24T11:57:45.139Z,2022-07-24T20:40:20Z,3668545107,233,1190,3668642743,144,67,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812747,266,1,1,27,38,1oyb7oym5nwzny8vxf03szd2h,1,16.2,69.2,2022-07-24T11:57:46.982Z,2022-07-24T22:34:38Z,3667495643,213,0.8,3667495637,140,28.0,3668417587,178,,3667495639,141,89.3,3667495641,212,18.4,3667495635,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812763,267,1,1,27,42,1oyb7oym5nwzny8vxf03szd2h,1,21.1,88.1,2022-07-24T11:57:50.626Z,2022-07-24T22:34:37Z,3668417599,178,,3667495733,213,2.8,3667495731,212,8.0,3667495727,140,13.8,3667495729,141,91.5,3667495725,56,Back,,,,,,,980t379w5cp7umv1eltwlfca1,S. Nsoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812767,268,1,1,27,44,1oyb7oym5nwzny8vxf03szd2h,0,12.2,90.7,2022-07-24T11:57:53.029Z,2022-07-24T22:34:36Z,3667495745,56,Back,3667495743,155,,3667495773,286,,3668417649,178,,3667495747,140,19.2,3667495749,141,94.7,3667495767,236,,3667495769,233,193,16o074zua15qkk7x0me7gi1w4,B. Meijer,3667495753,213,0.4,3667495751,212,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,
2438812765,193,74,1,27,44,89xivtxk59uzvhdsd6miao6tm,1,84.5,11,2022-07-24T11:57:53.144Z,2022-07-24T22:34:36Z,3667495779,233,268,3667495737,56,Right,3667495739,285,,3668417775,21,,3668417777,178,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812773,194,5,1,27,46,89xivtxk59uzvhdsd6miao6tm,0,81.8,-1.5,2022-07-24T11:57:54.691Z,2022-07-24T18:57:19Z,3667496149,233,269,3667495809,347,,3667495807,56,Right,,,,,,,,,,,,,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812827,269,5,1,27,46,1oyb7oym5nwzny8vxf03szd2h,1,18.2,101.5,2022-07-24T11:57:54.691Z,2022-07-24T18:57:19Z,3667496141,233,194,3667496129,56,Back,3667496131,347,,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438812843,270,1,1,28,0,1oyb7oym5nwzny8vxf03szd2h,1,14.8,100,2022-07-24T11:58:09.041Z,2022-07-24T22:34:36Z,3667496219,107,,3667496223,140,29.8,3667496225,141,93.5,3667496221,56,Back,3667496227,212,16.8,3667496229,213,5.9,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
