id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value
2519447175,76,1,1,11,4,3ix9om1svhd6obl0mbk1otgop,0,44.5,2.6,2023-03-12T18:26:13.556Z,2023-03-13T13:52:37Z,4094226125,141,24.9,4094226129,213,0.8,4094226121,56,Center,4095459483,178,,4094226123,140,59.5,4094226127,212,21.9,,,,,,,bmbn4q2uorkgosgaig6migpux,B. Popović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447181,129,49,1,11,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.8,77.3,2023-03-12T18:26:14.589Z,2023-03-13T13:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447249,130,1,1,11,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.6,63.4,2023-03-12T18:26:17.241Z,2023-03-13T13:52:34Z,4095459615,178,,4094226521,141,18.8,4094226519,140,90.5,4094226515,155,,4094226525,213,5.7,4094226527,1,,4094226523,212,59.6,4094226517,56,Right,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447307,131,1,1,11,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,97.1,12.8,2023-03-12T18:26:24.721Z,2023-03-13T13:52:33Z,4094226835,140,79.3,4094226839,212,19.1,4094226841,213,3.4,4095459673,178,,4094226837,141,6.8,4094226833,56,Right,,,,,,,3q2ibq6hhxyht8046ib49ye39,A. Dreyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447335,132,1,1,11,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,72.9,15.7,2023-03-12T18:26:30.015Z,2023-03-13T13:52:31Z,4095459719,178,,4094227013,213,4.1,4094227007,140,69.0,4094227009,141,6.8,4094227011,212,7.3,4094227005,56,Right,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447359,133,1,1,11,23,6vyr13j6kbwdtxjwm1m4m8nu2,1,63,7.5,2023-03-12T18:26:32.337Z,2023-03-13T13:52:30Z,4094227127,212,9.1,4094227123,140,55.8,4094227121,56,Right,4094227129,213,2.6,4095459755,178,,4094227125,141,14.9,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447393,134,1,1,11,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,49.6,22.3,2023-03-12T18:26:34.436Z,2023-03-13T13:52:29Z,4095459807,178,,4094227331,140,46.4,4094227343,212,26.0,4094227337,141,60.2,4094227349,213,1.7,4094227329,56,Back,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447469,135,1,1,11,28,6vyr13j6kbwdtxjwm1m4m8nu2,1,43.1,60.4,2023-03-12T18:26:37.335Z,2023-03-13T13:52:29Z,4094227711,141,94.4,4094227709,140,58.1,4094227715,213,1.0,4094227713,212,28.0,4094227707,56,Left,4095459831,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447491,136,1,1,11,33,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.8,93.1,2023-03-12T18:26:42.283Z,2023-03-13T13:52:27Z,4094227847,141,75.9,4095459891,178,,4094227843,56,Back,4094227851,213,3.7,4094227849,212,21.7,4094227845,140,42.4,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447515,137,1,1,11,35,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.3,71.1,2023-03-12T18:26:44.684Z,2023-03-13T13:52:26Z,4094227985,213,4.6,4095459925,178,,4094227979,140,35.7,4094227981,141,43.6,4094227977,56,Back,4094227983,212,18.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447543,138,1,1,11,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,36.1,37.1,2023-03-12T18:26:47.780Z,2023-03-13T13:52:25Z,4094228151,141,7.9,4095459965,178,,4094228147,56,Back,4094228155,213,5.1,4094228153,212,21.2,4094228149,140,43.3,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447547,139,61,1,11,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,44,1.7,2023-03-12T18:26:49.327Z,2023-03-13T13:52:24Z,4095459999,178,,4094228181,56,Back,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447589,77,5,1,11,41,3ix9om1svhd6obl0mbk1otgop,1,55.3,101.2,2023-03-12T18:26:49.994Z,2023-03-13T07:47:44Z,4094228437,347,,4094228435,56,Left,4094228457,233,140,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447557,140,5,1,11,41,6vyr13j6kbwdtxjwm1m4m8nu2,0,44.7,-1.2,2023-03-12T18:26:49.994Z,2023-03-13T07:47:44Z,4094228219,347,,4094228217,56,Back,4094228479,233,77,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447639,78,1,1,11,46,3ix9om1svhd6obl0mbk1otgop,1,50.2,100,2023-03-12T18:26:55.302Z,2023-03-13T13:52:24Z,4094228709,213,3.6,4094228701,56,Back,4094228711,1,,4094228705,141,86.8,4094228699,107,,4094228723,189,,4094228707,212,23.0,4094228703,140,30.3,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447695,79,1,1,11,50,3ix9om1svhd6obl0mbk1otgop,1,28.9,87.5,2023-03-12T18:26:59.487Z,2023-03-13T13:52:24Z,4094229037,213,3.9,4094229033,141,59.9,4095460097,178,,4094229029,56,Back,4094229031,140,11.4,4094229035,212,26.3,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447717,80,1,1,11,52,3ix9om1svhd6obl0mbk1otgop,0,11.3,70,2023-03-12T18:27:01.088Z,2023-03-13T13:52:23Z,4095460167,178,,4094229157,141,73.3,4094229161,213,0.0,4094229153,56,Center,4094229155,140,57.2,4094229151,155,,4094229163,1,,4094229159,212,48.2,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447729,141,1,1,11,55,6vyr13j6kbwdtxjwm1m4m8nu2,0,48.5,25.6,2023-03-12T18:27:04.008Z,2023-03-13T13:52:23Z,4094229217,212,15.4,4094229213,140,61.9,4094229215,141,34.8,4095460197,388,,4094229219,213,0.4,4094229209,3,,4094229211,56,Center,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447749,81,1,1,11,57,3ix9om1svhd6obl0mbk1otgop,1,39.4,70.4,2023-03-12T18:27:06.423Z,2023-03-13T13:52:22Z,4094229335,141,88.9,4094229339,213,1.2,4094229331,56,Back,4095460227,178,,4094229337,212,13.7,4094229333,140,44.6,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447769,82,1,1,11,59,3ix9om1svhd6obl0mbk1otgop,0,46.2,93.5,2023-03-12T18:27:08.696Z,2023-03-13T13:52:21Z,4094229441,1,,4094229429,196,,4095460255,178,,4094229433,140,75.5,4094229437,212,52.8,4094229427,155,,4094229435,141,30.4,4094229439,213,5.3,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,4094229431,56,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2519447827,142,1,1,12,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,22.7,57.6,2023-03-12T18:27:11.583Z,2023-03-13T13:52:20Z,4095460329,178,,4094229805,56,Back,4094229811,212,7.7,4094229809,141,55.8,4094229813,213,6.1,4094229807,140,29.9,4094229803,3,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447831,143,49,1,12,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.5,48.3,2023-03-12T18:27:14.150Z,2023-03-13T13:52:20Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447855,144,1,1,12,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,38.1,31.5,2023-03-12T18:27:16.555Z,2023-03-13T13:52:19Z,4095460463,178,,4094229927,56,Back,4094229935,141,9.7,4094229931,140,36.0,4094229941,213,4.6,4094229937,212,15.0,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447889,145,1,1,12,9,6vyr13j6kbwdtxjwm1m4m8nu2,1,41.9,3.6,2023-03-12T18:27:17.850Z,2023-03-13T13:52:19Z,4094230145,141,13.1,4094230141,56,Back,4094230149,213,2.7,4094230147,212,16.1,4094230143,140,27.9,4095460501,178,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519447981,146,1,1,12,11,6vyr13j6kbwdtxjwm1m4m8nu2,1,32.1,12.2,2023-03-12T18:27:20.275Z,2023-03-13T13:52:18Z,4094230629,212,18.2,4094230623,56,Back,4094230627,141,33.6,4094230625,140,21.7,4094230631,213,2.2,4095460517,178,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448001,147,1,1,12,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,25.6,40.5,2023-03-12T18:27:25.125Z,2023-03-13T13:52:17Z,4095460555,178,,4094230749,212,20.2,4094230745,140,24.8,4094230743,56,Back,4094230747,141,70.2,4094230751,213,1.6,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448057,148,1,1,12,19,6vyr13j6kbwdtxjwm1m4m8nu2,1,23.8,72.4,2023-03-12T18:27:27.874Z,2023-03-13T13:52:16Z,4094231067,141,97.1,4094231063,56,Back,4094231071,213,1.0,4095460579,178,,4094231069,212,20.2,4094231065,140,34.5,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448053,83,43,1,12,24,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:27:33.187Z,2023-03-13T01:46:39Z,4095147981,144,45,4094231049,56,Right,4094231051,285,0,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448085,149,43,1,12,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2023-03-12T18:27:33.187Z,2023-03-13T01:46:38Z,4094231203,56,Back,4094231245,233,83,4095147931,144,3,4094231205,286,0,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448105,150,1,1,12,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.2,82.7,2023-03-12T18:27:35.565Z,2023-03-13T13:52:13Z,4094231333,213,4.7,4094231325,56,Center,4094231329,141,69.9,4095460605,178,,4094231331,212,8.7,4094231327,140,58.8,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448243,151,1,1,12,27,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.8,63.9,2023-03-12T18:27:36.637Z,2023-03-13T13:52:12Z,4094232091,155,,4094232105,212,37.3,4094232109,1,,4094232101,140,90.8,4094232097,56,Left,4095460649,178,,4094232107,213,0.6,4094232103,141,95.7,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448251,152,3,1,12,37,6vyr13j6kbwdtxjwm1m4m8nu2,0,92.3,84.3,2023-03-12T18:27:46.314Z,2023-03-13T13:52:09Z,4095148709,465,,4095148707,211,,4094232161,286,,4095460837,178,,4094232159,56,Left,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519618119,723,12,1,12,38,3ix9om1svhd6obl0mbk1otgop,1,10.3,17.7,2023-03-12T18:27:47.081Z,2023-03-13T13:52:09Z,4095149409,140,10.2,4095149411,141,13.3,4095149415,213,4.7,4095149407,56,Back,4095149413,212,3.0,4095460933,178,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448267,153,61,1,12,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.5,83.3,2023-03-12T18:27:47.157Z,2023-03-13T13:52:08Z,4095460983,178,,4094232251,56,Left,,,,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448273,84,43,1,12,39,3ix9om1svhd6obl0mbk1otgop,1,0,0,2023-03-12T18:27:48.066Z,2023-03-13T01:47:15Z,4094232275,285,0,4094232271,167,0,4095148961,144,7,4094232309,233,152,4094232273,56,Back,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448277,85,5,1,12,39,3ix9om1svhd6obl0mbk1otgop,1,-0.8,13.7,2023-03-12T18:27:48.234Z,2023-03-13T07:49:39Z,4094232395,233,154,4094232295,346,,4094232293,56,Back,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448295,154,5,1,12,39,6vyr13j6kbwdtxjwm1m4m8nu2,0,100.8,86.3,2023-03-12T18:27:48.234Z,2023-03-13T07:49:39Z,4094232381,346,,4094232379,56,Left,4094232399,233,85,,,,,,,,,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448989,86,1,1,13,50,3ix9om1svhd6obl0mbk1otgop,1,5,47.1,2023-03-12T18:28:59.102Z,2023-03-13T13:52:08Z,4094236231,1,,4094236235,74,,4094236227,212,62.7,4094236223,140,63.1,4094236225,141,25.8,4094236229,213,6.1,4094236219,124,,4094236221,56,Center,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519448995,87,4,1,13,53,3ix9om1svhd6obl0mbk1otgop,1,62.2,17,2023-03-12T18:29:02.586Z,2023-03-13T13:52:08Z,4094236273,152,,4094236269,295,,4094236691,233,155,4094236271,56,Right,4094236267,13,,4094236275,286,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449065,155,4,1,13,53,6vyr13j6kbwdtxjwm1m4m8nu2,0,37.8,83,2023-03-12T18:29:02.587Z,2023-03-13T13:52:07Z,4094236677,285,,4094236669,13,,4094236673,56,Back,4094236697,233,87,4095461189,178,,4094236675,152,,4094236671,295,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449367,88,1,1,14,28,3ix9om1svhd6obl0mbk1otgop,0,60.5,24.8,2023-03-12T18:29:37.085Z,2023-03-13T13:52:07Z,4094238279,1,,4094238267,152,,4094238271,140,87.0,4095461227,178,,4094238277,213,0.6,4094238269,56,Center,4094238275,212,33.2,4094238263,5,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,4094238265,155,4094238273,141,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449423,156,12,1,14,32,6vyr13j6kbwdtxjwm1m4m8nu2,1,17.1,40.8,2023-03-12T18:29:41.302Z,2023-03-13T13:22:43Z,4094238561,56,Back,4094238569,141,34.6,4094238565,140,47.5,4094238579,15,,4094238571,212,32.2,4094238575,213,6.2,4095461271,178,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449453,89,1,1,14,36,3ix9om1svhd6obl0mbk1otgop,1,51.9,66.7,2023-03-12T18:29:45.606Z,2023-03-13T13:52:06Z,4095461311,178,,4094238755,213,3.4,4094238751,141,53.7,4094238747,56,Back,4094238753,212,39.9,4094238757,1,,4094238749,140,14.8,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449501,90,1,1,14,40,3ix9om1svhd6obl0mbk1otgop,1,14.5,58.4,2023-03-12T18:29:49.119Z,2023-03-13T13:52:06Z,4095461337,178,,4094239021,56,Back,4094239029,213,0.6,4094239025,141,86.8,4094239023,140,39.7,4094239027,212,32.8,4094239031,1,,,,,21ipfd9gxws9vqpw9002o8ve1,Warleson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449545,91,1,1,14,42,3ix9om1svhd6obl0mbk1otgop,0,36.2,87,2023-03-12T18:29:51.759Z,2023-03-13T13:52:05Z,4095461379,178,,4094239221,212,41.6,4094239223,213,0.1,4094239219,141,91.7,4094239217,140,75.7,4094239215,56,Left,4094239225,1,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449541,157,49,1,14,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.6,1.3,2023-03-12T18:29:56.731Z,2023-03-13T13:52:05Z,,,,,,,,,,,,,,,,,,,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449663,158,1,1,14,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.4,1.4,2023-03-12T18:29:56.745Z,2023-03-13T13:52:04Z,4094239931,212,34.3,4094239935,1,,4094239927,140,8.1,4095461427,178,,4094239933,213,2.2,4094239925,56,Back,4094239929,141,42.1,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449695,159,1,1,14,58,6vyr13j6kbwdtxjwm1m4m8nu2,1,10.5,47,2023-03-12T18:30:07.188Z,2023-03-13T13:52:02Z,4094240109,56,Back,4095461457,178,,4094240117,213,1.3,4094240113,141,81.7,4094240111,140,16.3,4094240115,212,24.4,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449721,160,1,1,15,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.4,79.7,2023-03-12T18:30:10.054Z,2023-03-13T13:52:01Z,4094240229,56,Back,4095439119,178,,4094240237,213,4.2,4094240233,141,45.5,4094240235,212,26.0,4094240231,140,3.3,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449739,161,1,1,15,3,6vyr13j6kbwdtxjwm1m4m8nu2,1,2.9,43.9,2023-03-12T18:30:12.730Z,2023-03-13T13:52:01Z,4094240355,213,5.0,4094240351,141,21.5,4094240347,56,Back,4094240349,140,7.3,4094240353,212,15.9,4095439195,178,,,,,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449749,162,1,1,15,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,9.5,14.1,2023-03-12T18:30:16.009Z,2023-03-13T13:52:00Z,4094240447,141,42.4,4094240451,212,20.5,4094240455,213,1.9,4094240441,56,Back,4095439233,178,,4094240445,140,2.7,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449777,163,1,1,15,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,1.2,40.1,2023-03-12T18:30:17.225Z,2023-03-13T13:51:59Z,4094240641,212,45.1,4095439291,178,,4094240645,1,,4094240637,140,24.3,4094240643,213,1.0,4094240635,56,Back,4094240639,141,96.0,,,,3wwi5vf2l1qbz7e5zdjoy8yga,B. Verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449785,164,1,1,15,12,6vyr13j6kbwdtxjwm1m4m8nu2,0,18.6,95.7,2023-03-12T18:30:21.292Z,2023-03-13T13:51:59Z,4094240679,212,9.1,4095439407,178,,4094240681,213,5.8,4094240673,56,Back,4094240677,141,89.9,4094240675,140,26.4,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449779,92,61,1,15,12,3ix9om1svhd6obl0mbk1otgop,1,78.9,10.7,2023-03-12T18:30:21.504Z,2023-03-13T13:51:59Z,4095439481,178,,4094240653,56,Right,4095439479,21,,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449801,93,5,1,15,15,3ix9om1svhd6obl0mbk1otgop,0,72.4,-2,2023-03-12T18:30:24.732Z,2023-03-13T07:19:51Z,4094240755,56,Right,4094240757,347,,4094241005,233,165,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449835,165,5,1,15,15,6vyr13j6kbwdtxjwm1m4m8nu2,1,27.6,102,2023-03-12T18:30:24.732Z,2023-03-13T07:19:50Z,4094240973,347,,4094240977,233,93,4094240971,56,Back,,,,,,,,,,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449857,166,1,1,15,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,24.2,100,2023-03-12T18:30:27.620Z,2023-03-13T13:51:58Z,4094241097,107,,4094241103,141,93.2,4094241107,213,3.4,4094241105,212,20.5,4094241099,56,Back,4094241101,140,5.5,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449859,94,45,1,15,22,3ix9om1svhd6obl0mbk1otgop,0,95.8,6.1,2023-03-12T18:30:31.353Z,2023-03-13T13:51:57Z,4094241113,56,Right,4095215017,233,167,4094241115,286,,,,,,,,,,,,,,,,,1gzgkjei16r4lt2fvcedy1jvt,K. Denkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449863,167,3,1,15,22,6vyr13j6kbwdtxjwm1m4m8nu2,1,4.2,93.9,2023-03-12T18:30:31.353Z,2023-03-13T13:51:57Z,4095439593,178,,4094241177,233,94,4094241129,56,Back,4095158093,464,,4094241131,285,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449897,168,3,1,15,24,6vyr13j6kbwdtxjwm1m4m8nu2,0,11.4,93.4,2023-03-12T18:30:33.556Z,2023-03-13T13:51:55Z,4094241277,56,Back,4095439783,178,,4094241279,285,,4095158303,464,,4094241313,233,95,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449893,95,7,1,15,25,3ix9om1svhd6obl0mbk1otgop,1,88.6,6.6,2023-03-12T18:30:34.293Z,2023-03-13T13:51:55Z,4095158371,385,,4094241263,56,Right,4094241261,167,,4095439837,178,,4094241305,233,168,4094241265,286,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449901,96,5,1,15,26,3ix9om1svhd6obl0mbk1otgop,0,85.7,-1.8,2023-03-12T18:30:35.155Z,2023-03-13T07:20:23Z,4094241779,233,169,4094241299,347,,4094241297,56,Right,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449985,169,5,1,15,26,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.3,101.8,2023-03-12T18:30:35.155Z,2023-03-13T07:20:22Z,4094241763,233,96,4094241749,347,,4094241747,56,Back,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519449999,170,1,1,15,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,7.7,100,2023-03-12T18:30:40.607Z,2023-03-13T13:51:55Z,4094241827,213,4.6,4094241823,141,93.8,4094241817,107,,4094241819,56,Back,4094241821,140,6.9,4094241825,212,5.6,,,,,,,8q8qxzmb9j1vntg5llyqa35uy,K. Sardella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
