id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/13/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2485501721,255,1,1,26,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,14.6,87.1,2022-11-13T18:11:14.372Z,2022-11-14T10:11:08Z,3915191457,140,24.3,3915191459,141,77.3,3915191455,56,Back,3915191461,212,12.2,3915191463,213,5.7,3916269131,178,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501775,256,1,1,26,5,6vyr13j6kbwdtxjwm1m4m8nu2,1,30.2,81.3,2022-11-13T18:11:15.600Z,2022-11-14T10:11:07Z,3915191759,56,Back,3915191767,213,0.7,3915191761,140,35.1,3915191765,212,6.7,3915191763,141,87.5,3916269311,178,,3915193443,168,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501777,257,4,1,26,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.4,90.9,2022-11-13T18:11:17.288Z,2022-11-14T10:11:07Z,3915193183,233,195,3915191775,13,,3915191781,265,,3915191779,152,,3915191777,56,Back,3915191783,286,,,,,,,,5don85s7097g5df42m429b8ix,F. Amuzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501969,195,4,1,26,7,89xivtxk59uzvhdsd6miao6tm,0,62.6,9.1,2022-11-13T18:11:17.289Z,2022-11-14T10:11:07Z,3915193197,233,257,3915192903,56,Right,3915192905,152,,3915192901,13,,3915192907,265,,3915192909,285,,3916269445,178,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501857,258,1,1,26,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,91.2,2022-11-13T18:11:27.790Z,2022-11-14T10:11:06Z,3916269533,178,,3915192203,56,Back,3915192201,152,,3915192199,5,,3915192205,140,34.5,3915192209,212,20.6,3915192239,189,,3915192211,213,4.6,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,3915192207,141,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501899,259,1,1,26,20,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.5,63,2022-11-13T18:11:29.958Z,2022-11-14T10:11:06Z,3915192483,213,4.4,3915192477,140,31.4,3915192479,141,30.1,3915192475,56,Back,3915192481,212,23.3,3916269641,178,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501939,260,1,1,26,25,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.6,27.1,2022-11-13T18:11:35.451Z,2022-11-14T10:11:04Z,3915192713,212,23.4,3916269731,178,,3915192711,141,59.4,3915192707,56,Back,3915192709,140,29.9,3915192715,213,1.9,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485501973,261,1,1,26,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,31.3,56,2022-11-13T18:11:38.955Z,2022-11-14T10:11:02Z,3915192941,213,1.3,3915192939,212,20.1,3915192937,141,84.5,3915192935,140,36.5,3915192933,56,Back,3916269787,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502019,262,1,1,26,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,46.8,84.6,2022-11-13T18:11:43.494Z,2022-11-14T10:11:01Z,3915193213,140,54.0,3915193211,56,Left,3915193215,141,100.0,3915193219,213,1.0,3915193217,212,13.7,3916269837,178,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502063,196,5,1,26,35,89xivtxk59uzvhdsd6miao6tm,1,44.2,-1.6,2022-11-13T18:11:45.289Z,2022-11-14T06:31:18Z,3915193503,347,,3915193521,233,264,3915193501,56,Back,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502023,264,5,1,26,35,6vyr13j6kbwdtxjwm1m4m8nu2,0,55.8,101.6,2022-11-13T18:11:45.289Z,2022-11-14T06:31:18Z,3915193255,347,,3915193253,56,Left,3915193549,233,196,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502021,263,43,1,26,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:11:48.025Z,2022-11-13T18:12:08Z,3915194283,144,61,3915193251,56,Left,,,,,,,,,,,,,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502073,197,1,1,26,41,89xivtxk59uzvhdsd6miao6tm,1,35.4,0,2022-11-13T18:11:51.790Z,2022-11-14T10:11:00Z,3915193593,141,8.6,3915193591,140,41.2,3915193595,212,9.3,3915193597,213,0.9,3915193589,56,Back,3915193587,107,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502087,198,1,1,26,44,89xivtxk59uzvhdsd6miao6tm,1,36.7,14.4,2022-11-13T18:11:54.538Z,2022-11-14T10:11:00Z,3915193673,141,26.7,3915193671,140,42.6,3915193669,56,Back,3915193675,212,10.4,3915193677,213,0.9,3916270343,178,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502099,199,1,1,26,45,89xivtxk59uzvhdsd6miao6tm,1,40.9,25.6,2022-11-13T18:11:55.628Z,2022-11-14T10:10:59Z,3915193755,141,22.7,3915193751,56,Back,3915193757,212,30.4,3915193759,213,3.2,3915193753,140,12.0,3916270489,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502183,200,1,1,26,49,89xivtxk59uzvhdsd6miao6tm,1,16.8,21.8,2022-11-13T18:11:59.122Z,2022-11-14T10:10:59Z,3915194233,212,20.0,3915194231,141,42.8,3915194235,213,2.3,3915194227,56,Back,3915194229,140,3.4,3916270593,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502213,201,1,1,26,58,89xivtxk59uzvhdsd6miao6tm,0,14.7,40.1,2022-11-13T18:12:08.110Z,2022-11-14T10:10:57Z,3915194423,141,48.7,3915194427,213,0.1,3915194429,1,,3915194419,56,Center,3915194425,212,41.5,3915194417,155,,3916270663,178,,3915194421,140,53.8,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502253,265,49,1,27,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.1,52.9,2022-11-13T18:12:10.345Z,2022-11-14T10:10:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502269,266,1,1,27,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,39.4,48.4,2022-11-13T18:12:12.648Z,2022-11-14T10:10:55Z,3915194697,141,42.2,3916271249,178,,3915194699,212,6.9,3915194695,140,34.2,3915194693,56,Back,3915194701,213,3.8,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502305,267,1,1,27,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.1,47.2,2022-11-13T18:12:14.259Z,2022-11-14T10:10:54Z,3915194873,141,60.9,3916271311,178,,3915194877,213,0.8,3915194871,140,45.1,3915194869,56,Back,3915194875,212,12.5,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502333,268,1,1,27,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.1,67.7,2022-11-13T18:12:17.075Z,2022-11-14T10:10:53Z,3916271501,178,,3915195053,212,9.9,3915195049,140,59.4,3915195047,56,Center,3915195055,213,0.1,3915195051,141,69.6,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502335,269,4,1,27,7,6vyr13j6kbwdtxjwm1m4m8nu2,1,62.1,74.2,2022-11-13T18:12:17.750Z,2022-11-14T10:10:52Z,3915195063,152,,3915195067,286,,3915195065,265,,3915195061,56,Center,3915195059,13,,3915276745,233,202,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502363,202,4,1,27,7,89xivtxk59uzvhdsd6miao6tm,0,37.9,25.8,2022-11-13T18:12:17.751Z,2022-11-14T10:10:52Z,3915195253,56,Back,3915195251,13,,3915195255,152,,3915276769,233,269,3915195259,285,,3916271637,178,,3915195257,265,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502471,203,17,1,27,27,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:12:37.536Z,2022-11-14T06:32:53Z,3915195889,392,,3915195887,31,,3915195891,13,243,,,,,,,,,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502591,270,1,1,27,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.9,73.8,2022-11-13T18:12:51.951Z,2022-11-14T10:10:51Z,3915196461,5,,3916271897,178,,3915196465,56,Left,3915196469,141,87.7,3915196467,140,60.0,3915196471,212,9.7,3915196473,213,1.8,3915196463,152,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502613,271,1,1,27,43,6vyr13j6kbwdtxjwm1m4m8nu2,1,61.3,86,2022-11-13T18:12:53.306Z,2022-11-14T10:10:51Z,3916272015,178,,3915196571,140,57.8,3915196575,212,12.8,3915196569,56,Center,3915196577,213,4.4,3915196573,141,67.9,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502631,272,1,1,27,46,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.5,66.1,2022-11-13T18:12:56.077Z,2022-11-14T10:10:49Z,3915196685,56,Center,3915196687,140,51.2,3915196689,141,50.3,3915196693,213,4.0,3916272137,178,,3915196691,212,13.8,,,,,,,ev9ql3x07q7totbxl3gvlidat,A. Trébel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502663,273,1,1,27,48,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.6,47.8,2022-11-13T18:12:58.539Z,2022-11-14T10:10:48Z,3915196835,140,56.3,3915196837,141,31.3,3915196839,212,12.7,3915196841,213,5.2,3915196833,56,Center,3916272261,178,,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502683,274,1,1,27,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,30.1,2022-11-13T18:12:59.919Z,2022-11-14T10:10:48Z,3915196957,141,27.6,3915196959,212,13.9,3915196955,140,41.8,3915196953,56,Back,3916272337,178,,3915196961,213,3.3,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502723,275,1,1,27,52,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.7,28,2022-11-13T18:13:02.770Z,2022-11-14T10:10:46Z,3915197173,141,49.1,3915197175,212,15.6,3915197169,56,Back,3915197171,140,39.8,3915197177,213,2.0,3916272417,178,,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502759,276,1,1,27,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,40.4,53.2,2022-11-13T18:13:06.518Z,2022-11-14T10:10:45Z,3915197361,213,4.7,3915197353,56,Back,3916272485,178,,3915197357,141,27.6,3915197359,212,17.4,3915197355,140,40.0,,,,,,,1qqhtdvpixhe5zt9mq9omsoh5,H. Delcroix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502769,277,1,1,28,0,6vyr13j6kbwdtxjwm1m4m8nu2,1,45.6,16,2022-11-13T18:13:10.335Z,2022-11-14T10:10:44Z,3916272579,178,,3915197433,140,62.0,3915197437,212,22.8,3915197439,213,0.7,3915197435,141,38.0,3915197431,56,Center,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502771,278,61,1,28,1,6vyr13j6kbwdtxjwm1m4m8nu2,0,63.4,39.4,2022-11-13T18:13:11.518Z,2022-11-14T10:10:43Z,3916272921,178,,3915197447,56,Center,,,,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502803,204,61,1,28,1,89xivtxk59uzvhdsd6miao6tm,1,36.5,59,2022-11-13T18:13:11.640Z,2022-11-14T10:10:43Z,3916273069,178,,3915197613,56,Back,,,,,,,,,,,,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485699451,1235,67,1,28,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.1,29.6,2022-11-13T18:13:13.803Z,2022-11-14T10:17:16Z,3916314573,233,1157,,,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485699449,1157,67,1,28,3,89xivtxk59uzvhdsd6miao6tm,0,29.9,70.4,2022-11-13T18:13:13.804Z,2022-11-14T10:10:42Z,3916314583,233,1235,,,,,,,,,,,,,,,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485514261,407,43,1,28,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:13:13.881Z,2022-11-14T11:30:59Z,3915266533,56,Center,3916603339,144,61,3916273281,178,0,,,,,,,,,,,,,,,,7snt4uu7f2d0g7utjm2xfis8a,Fábio Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502797,279,61,1,28,4,6vyr13j6kbwdtxjwm1m4m8nu2,0,67.6,27,2022-11-13T18:13:14.696Z,2022-11-14T10:10:41Z,3915197595,56,Center,3916273845,178,,,,,,,,,,,,,,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502815,205,49,1,28,5,89xivtxk59uzvhdsd6miao6tm,1,31.7,70.2,2022-11-13T18:13:15.305Z,2022-11-14T10:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502837,206,1,1,28,5,89xivtxk59uzvhdsd6miao6tm,1,31.5,70,2022-11-13T18:13:15.364Z,2022-11-14T10:10:40Z,3915197793,212,13.1,3915197795,213,1.9,3915197791,141,88.0,3915197787,56,Back,3915197789,140,27.1,3916274021,178,,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502877,207,1,1,28,7,89xivtxk59uzvhdsd6miao6tm,1,32.4,87.3,2022-11-13T18:13:17.568Z,2022-11-14T10:10:39Z,3916274089,178,,3915197993,141,83.8,3915197995,212,7.2,3915197991,140,38.9,3915197997,213,5.9,3915197989,56,Back,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502885,208,61,1,28,8,89xivtxk59uzvhdsd6miao6tm,1,44.8,83.7,2022-11-13T18:13:18.398Z,2022-11-14T10:10:38Z,3916274207,178,,3915198027,56,Back,,,,,,,,,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503021,209,1,1,28,12,89xivtxk59uzvhdsd6miao6tm,1,49.7,79.9,2022-11-13T18:13:21.997Z,2022-11-14T10:10:37Z,3915198759,196,,3915198757,155,,3916274333,178,,3915198773,213,5.2,3915198763,140,69.9,3915198761,56,Right,3915198777,1,,3915198771,212,46.2,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,3915198767,141,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503027,210,43,1,28,21,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:13:31.207Z,2022-11-14T01:00:27Z,3915198813,286,0,3916016731,144,3,3915198809,56,Center,3915198839,233,280,,,,,,,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485502991,280,43,1,28,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,0,0,2022-11-13T18:13:31.208Z,2022-11-14T01:00:29Z,3916016757,144,7,3915198655,285,0,3915198653,56,Back,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485699963,1249,83,1,28,21,6vyr13j6kbwdtxjwm1m4m8nu2,1,23,77.9,2022-11-13T18:13:31.317Z,2022-11-14T10:10:35Z,3916316853,399,424163,,,,,,,,,,,,,,,,,,,,,,6rarodhofviwmh5jd0ly8lp4a,M. N'Diaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503049,211,1,1,28,21,89xivtxk59uzvhdsd6miao6tm,1,76.9,22.2,2022-11-13T18:13:31.368Z,2022-11-14T10:10:34Z,3915198983,213,3.4,3916274813,178,,3915198981,212,17.9,3915198975,56,Right,3915198977,140,60.3,3915198979,141,16.5,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503065,212,1,1,28,24,89xivtxk59uzvhdsd6miao6tm,1,67.4,19.3,2022-11-13T18:13:34.723Z,2022-11-14T10:10:32Z,3915199077,140,55.0,3915199079,141,25.9,3915199075,56,Center,3915199081,212,13.8,3915199083,213,2.8,3916274941,178,,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503085,213,1,1,28,27,89xivtxk59uzvhdsd6miao6tm,1,57.5,31.5,2022-11-13T18:13:37.070Z,2022-11-14T10:10:31Z,3915199177,140,62.2,3915199179,141,28.3,3916275047,178,,3915199175,56,Center,3915199181,212,5.4,3915199185,213,5.9,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503121,214,1,1,28,29,89xivtxk59uzvhdsd6miao6tm,1,63.9,36.5,2022-11-13T18:13:39.230Z,2022-11-14T10:10:30Z,3915199413,213,1.6,3916275161,178,,3915199409,141,62.9,3915199407,140,62.6,3915199411,212,18.0,3915199405,56,Center,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503149,215,1,1,28,31,89xivtxk59uzvhdsd6miao6tm,1,67.3,64.8,2022-11-13T18:13:41.428Z,2022-11-14T10:10:29Z,3915199551,213,1.4,3915199543,56,Left,3916275209,178,,3915199545,140,70.0,3915199549,212,18.0,3915199547,141,90.9,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503161,216,1,1,28,33,89xivtxk59uzvhdsd6miao6tm,1,73.3,87.6,2022-11-13T18:13:43.168Z,2022-11-14T10:10:27Z,3915199593,56,Center,3915199597,141,74.4,3915199601,213,5.8,3915199599,212,20.1,3915199595,140,90.4,3916275325,178,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503209,217,1,1,28,36,89xivtxk59uzvhdsd6miao6tm,1,87.7,75.2,2022-11-13T18:13:46.272Z,2022-11-14T10:10:26Z,3915199841,56,Center,3915199845,141,61.4,3915199849,213,4.7,3915199847,212,9.4,3916275453,178,,3915199843,140,87.3,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503213,218,61,1,28,37,89xivtxk59uzvhdsd6miao6tm,0,84.6,59,2022-11-13T18:13:46.998Z,2022-11-14T10:10:25Z,3915199863,56,Center,3916275601,178,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503219,219,43,1,28,38,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:13:48.246Z,2022-11-13T18:14:51Z,3915199889,286,0,3915199887,56,Center,3915203613,144,50,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503215,281,49,1,28,39,6vyr13j6kbwdtxjwm1m4m8nu2,1,19.8,34.8,2022-11-13T18:13:49.122Z,2022-11-14T10:10:25Z,,,,,,,,,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503273,282,1,1,28,40,6vyr13j6kbwdtxjwm1m4m8nu2,0,21.7,32.6,2022-11-13T18:13:50.221Z,2022-11-14T10:10:24Z,3916275783,178,,3915200127,212,57.4,3915200129,213,5.9,3915200131,1,,3915200119,155,,3915200125,141,0.0,3915200121,56,Right,3915200123,140,71.6,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503277,283,5,1,28,45,6vyr13j6kbwdtxjwm1m4m8nu2,0,57.1,-1.8,2022-11-13T18:13:55.789Z,2022-11-14T06:35:57Z,3915200141,56,Right,3915200143,347,,3915217595,233,292,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485506309,292,5,1,28,45,89xivtxk59uzvhdsd6miao6tm,1,42.9,101.8,2022-11-13T18:13:55.789Z,2022-11-14T06:35:57Z,3915217571,347,,3915217569,56,Back,3915217589,233,283,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485506489,293,1,1,29,3,89xivtxk59uzvhdsd6miao6tm,1,29.3,100,2022-11-13T18:14:13.536Z,2022-11-14T10:10:24Z,3915218821,189,,3915218633,140,11.2,3915218635,141,71.1,3915218631,56,Back,3915218629,107,,3915218637,212,28.0,3915218639,213,4.0,3915218641,1,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503549,221,1,1,29,5,89xivtxk59uzvhdsd6miao6tm,1,8.6,52.3,2022-11-13T18:14:15.535Z,2022-11-14T10:10:23Z,3916276107,178,,3915201709,212,26.3,3915201711,213,5.7,3915201707,141,30.4,3915201705,140,29.2,3915201703,56,Back,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503513,220,43,1,29,10,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-11-13T18:14:19.854Z,2022-11-13T18:46:53Z,3915281313,144,49,,,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503577,222,1,1,29,12,89xivtxk59uzvhdsd6miao6tm,1,45.3,18.9,2022-11-13T18:14:22.352Z,2022-11-14T10:10:21Z,3915201897,141,12.2,3915201899,212,17.3,3915201895,140,61.2,3915201893,56,Right,3915201903,213,6.0,3916276483,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485503605,223,1,1,29,14,89xivtxk59uzvhdsd6miao6tm,1,62.9,5.5,2022-11-13T18:14:24.528Z,2022-11-14T10:10:20Z,3915202049,140,87.3,3915202053,212,26.8,3915202047,56,Right,3916276577,178,,3915202055,213,0.3,3915202051,141,17.1,,,,,,,1b6ab1mqzvhk547p0bdzbccfd,J. Paintsil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
