id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/19/value
2479059529,87,1,1,6,55,1oyb7oym5nwzny8vxf03szd2h,1,32,71.2,2022-10-29T18:52:45.539Z,2022-10-30T12:36:49Z,3882569869,178,,3881484913,212,18.3,3881484915,213,4.6,3881484911,141,44.3,3881484909,140,30.8,3881484907,56,Back,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059557,88,1,1,6,59,1oyb7oym5nwzny8vxf03szd2h,1,42.7,28.3,2022-10-29T18:52:50.030Z,2022-10-30T12:36:48Z,3882569983,178,,3881485031,141,6.9,3881485029,140,57.3,3881485035,213,5.5,3881485027,56,Right,3881485033,212,21.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059595,89,1,1,7,1,1oyb7oym5nwzny8vxf03szd2h,1,53.9,5,2022-10-29T18:52:52.050Z,2022-10-30T12:36:48Z,3881485311,141,21.2,3881485307,56,Back,3881485309,140,41.6,3881485315,213,2.4,3881485313,212,17.0,3882570031,178,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059609,90,43,1,7,1,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:52:52.171Z,2022-10-30T12:43:43Z,3881485421,141,10.6,3882571555,178,0,3883226325,144,1,3881485425,213,5.5,3881485423,212,9.0,3881485417,56,Back,3881485419,140,48.1,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059619,91,43,1,7,2,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:52:52.661Z,2022-10-30T12:43:41Z,3883226133,144,1,3882571627,178,0,3881485493,212,23.9,3881485495,213,2.4,3881485487,56,Back,3881485489,140,37.0,3881485491,141,28.2,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059655,92,1,1,7,7,1oyb7oym5nwzny8vxf03szd2h,1,41.5,29.6,2022-10-29T18:52:58.371Z,2022-10-30T12:36:45Z,3881485647,56,Back,3882571725,178,,3881485649,140,40.8,3881485655,213,1.6,3881485653,212,23.0,3881485651,141,63.4,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059709,93,1,1,7,14,1oyb7oym5nwzny8vxf03szd2h,1,51.5,53.9,2022-10-29T18:53:04.979Z,2022-10-30T12:36:43Z,3882571845,178,,3881485887,56,Center,3881485889,140,54.9,3881485891,141,73.9,3881485893,212,14.1,3881485895,213,1.3,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059737,94,1,1,7,22,1oyb7oym5nwzny8vxf03szd2h,1,60,90.4,2022-10-29T18:53:12.430Z,2022-10-30T12:36:40Z,3881486077,213,4.4,3881486069,56,Center,3881486075,212,15.2,3882571911,178,,3881486073,141,69.0,3881486071,140,55.8,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059743,95,1,1,7,23,1oyb7oym5nwzny8vxf03szd2h,1,55.6,70.8,2022-10-29T18:53:13.630Z,2022-10-30T12:36:40Z,3881486089,141,83.8,3881486087,140,41.1,3881486091,212,17.6,3881486085,56,Back,3882572067,178,,3881486093,213,2.6,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059765,96,1,1,7,25,1oyb7oym5nwzny8vxf03szd2h,1,44.9,76.8,2022-10-29T18:53:15.581Z,2022-10-30T12:36:39Z,3881486219,56,Back,3881486227,213,4.7,3882572143,178,,3881486225,212,19.3,3881486223,141,48.4,3881486221,140,44.2,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059791,97,1,1,7,29,1oyb7oym5nwzny8vxf03szd2h,1,54.6,22.9,2022-10-29T18:53:19.982Z,2022-10-30T12:36:38Z,3881486341,140,63.7,3882572213,178,,3881486339,56,Center,3881486345,212,17.4,3881486343,141,44.2,3881486347,213,1.0,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059793,98,1,1,7,31,1oyb7oym5nwzny8vxf03szd2h,1,66.9,35.3,2022-10-29T18:53:21.981Z,2022-10-30T12:36:37Z,3881486371,56,Center,3882572503,178,,3881486373,140,79.1,3881486375,141,33.3,3881486377,212,12.9,3881486379,213,6.2,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059797,99,1,1,7,32,1oyb7oym5nwzny8vxf03szd2h,1,75.8,32.8,2022-10-29T18:53:22.892Z,2022-10-30T12:36:37Z,3881486401,156,,3881486393,213,3.8,3881486391,212,8.3,3881486385,56,Center,3882572719,178,,3881486389,141,25.6,3881486387,140,69.4,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059841,100,1,1,7,33,1oyb7oym5nwzny8vxf03szd2h,1,73.7,30.4,2022-10-29T18:53:23.773Z,2022-10-30T12:36:37Z,3881486623,141,11.7,3881486625,212,22.5,3881486627,213,5.7,3881486619,56,Right,3881486621,140,91.4,3882572773,178,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059849,101,1,1,7,38,1oyb7oym5nwzny8vxf03szd2h,1,86.1,11.4,2022-10-29T18:53:29.352Z,2022-10-30T12:36:35Z,3882572859,178,,3881486677,213,3.4,3881486671,140,80.9,3881486669,56,Right,3881486675,212,5.6,3881486673,141,9.4,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059863,102,1,1,7,40,1oyb7oym5nwzny8vxf03szd2h,1,76.7,9.4,2022-10-29T18:53:30.671Z,2022-10-30T12:36:34Z,3881486765,213,1.5,3881486763,212,11.8,3881486757,56,Center,3881486759,140,77.4,3882573477,178,,3881486761,141,26.7,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059869,103,1,1,7,42,1oyb7oym5nwzny8vxf03szd2h,1,73.8,19.5,2022-10-29T18:53:32.481Z,2022-10-30T12:36:33Z,3881486797,141,7.9,3882573587,178,,3881486799,212,9.3,3881486801,213,5.3,3881486795,140,78.5,3881486793,56,Right,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479260209,1330,43,1,7,43,1oyb7oym5nwzny8vxf03szd2h,1,0,0,2022-10-29T18:53:34.222Z,2022-10-30T07:15:13Z,3882621087,144,82,3882621059,178,0,,,,,,,,,,,,,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059889,104,1,1,7,44,1oyb7oym5nwzny8vxf03szd2h,1,74.6,5.2,2022-10-29T18:53:34.582Z,2022-10-30T12:36:32Z,3882573645,178,,3881486875,140,81.2,3881486873,56,Right,3881486879,212,7.0,3881486881,213,6.1,3881486877,141,3.7,,,,,,,acx78ftnm61hm01wpmme77hbe,T. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479059987,105,1,1,7,46,1oyb7oym5nwzny8vxf03szd2h,1,71.1,10,2022-10-29T18:53:36.942Z,2022-10-30T12:36:31Z,3881487443,212,17.9,3881487445,213,2.8,3881487441,141,18.8,3882573765,178,,3881487437,56,Right,3881487439,140,55.0,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060025,106,1,1,7,59,1oyb7oym5nwzny8vxf03szd2h,1,49.8,35.3,2022-10-29T18:53:50.022Z,2022-10-30T12:36:28Z,3881487625,141,97.5,3881487623,140,62.5,3881487619,196,,3881487627,212,44.3,3882573977,178,,3881487629,213,1.3,3881487621,56,Left,3881487631,1,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060029,107,1,1,8,5,1oyb7oym5nwzny8vxf03szd2h,1,49.6,85.1,2022-10-29T18:53:56.132Z,2022-10-30T12:36:27Z,3881487669,141,75.7,3882574115,178,,3881487673,213,4.2,3881487667,140,46.3,3881487665,56,Back,3881487671,212,7.3,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060057,108,1,1,8,7,1oyb7oym5nwzny8vxf03szd2h,1,47.4,70.7,2022-10-29T18:53:57.883Z,2022-10-30T12:36:26Z,3881487799,212,24.8,3881487797,141,34.2,3881487793,56,Back,3881487795,140,47.3,3881487801,213,4.7,3882574197,178,,,,,,,,99jqn2osue4tyo1l7yb93s639,D. Boyata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060085,109,1,1,8,12,1oyb7oym5nwzny8vxf03szd2h,1,51.9,29.3,2022-10-29T18:54:02.543Z,2022-10-30T12:36:26Z,3881487959,155,,3881487971,141,97.5,3882574335,178,,3881487965,196,,3881487977,1,,3881487969,140,70.2,3881487975,213,1.2,3881487967,56,Left,l6y4o9t2b0jxaxo85oztok45,B. Mechele,3881487973,212,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060089,110,1,1,8,16,1oyb7oym5nwzny8vxf03szd2h,1,66.6,91,2022-10-29T18:54:06.703Z,2022-10-30T12:36:25Z,3882574405,178,,3881488013,213,5.5,3881488011,212,13.0,3881488005,56,Center,3881488009,141,77.8,3881488007,140,75.6,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060125,111,1,1,8,17,1oyb7oym5nwzny8vxf03szd2h,1,74,77.8,2022-10-29T18:54:07.983Z,2022-10-30T12:36:25Z,3881488103,141,97.4,3881488105,212,13.4,3881488107,213,1.4,3882574521,178,,3881488101,140,75.7,3881488099,56,Left,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060141,112,1,1,8,20,1oyb7oym5nwzny8vxf03szd2h,1,76.1,86.6,2022-10-29T18:54:10.871Z,2022-10-30T12:36:23Z,3881488167,56,Center,3881488181,212,7.9,3881488179,141,77.2,3881488177,140,71.7,3881488183,213,4.1,3882574617,178,,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060159,113,1,1,8,22,1oyb7oym5nwzny8vxf03szd2h,0,74,66.4,2022-10-29T18:54:12.863Z,2022-10-30T12:36:23Z,3881488279,155,,3881488281,56,Center,3881488285,141,48.1,3881488283,140,97.6,3881488287,212,27.7,3882574751,178,,3881488289,213,5.8,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060161,67,52,1,8,24,2b57rbw94i9ohnbch52owvqtq,1,1.1,51.8,2022-10-29T18:54:15.123Z,2022-10-30T12:36:22Z,3882574931,389,,3882018531,377,,,,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060189,68,1,1,8,31,2b57rbw94i9ohnbch52owvqtq,0,15.6,60.8,2022-10-29T18:54:22.022Z,2022-10-30T12:36:22Z,3881488471,56,Center,3881488469,199,,3881488475,141,55.8,3881488473,140,69.9,3881488481,1,,3881488479,213,6.2,3882018915,189,,3881488477,212,57.1,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479152607,651,61,1,8,44,2b57rbw94i9ohnbch52owvqtq,1,54.1,97.9,2022-10-29T18:54:35.073Z,2022-10-30T12:36:22Z,3882575055,178,,3882019397,56,Left,3882019417,189,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261353,1387,67,1,8,48,1oyb7oym5nwzny8vxf03szd2h,1,47.2,13.4,2022-10-29T18:54:38.672Z,2022-10-30T12:36:21Z,3882624713,233,757,,,,,,,,,,,,,,,,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261345,757,67,1,8,48,2b57rbw94i9ohnbch52owvqtq,0,52.8,86.6,2022-10-29T18:54:38.673Z,2022-10-30T12:36:20Z,3882624717,233,1387,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479152743,993,1,1,8,48,1oyb7oym5nwzny8vxf03szd2h,1,47.2,15.3,2022-10-29T18:54:38.715Z,2022-10-30T12:36:20Z,3882575131,178,,3882020199,140,36.5,3882020203,212,11.4,3882020197,56,Back,3882020205,213,3.3,3882020201,141,12.4,,,,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261449,1389,67,1,8,49,1oyb7oym5nwzny8vxf03szd2h,1,42.9,10.5,2022-10-29T18:54:39.452Z,2022-10-30T12:36:20Z,3882625031,233,758,,,,,,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261445,758,67,1,8,49,2b57rbw94i9ohnbch52owvqtq,0,57.1,89.5,2022-10-29T18:54:39.453Z,2022-10-30T12:36:20Z,3882625047,233,1389,,,,,,,,,,,,,,,,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479152797,994,1,1,8,49,1oyb7oym5nwzny8vxf03szd2h,0,42.2,12.1,2022-10-29T18:54:39.494Z,2022-10-30T12:36:19Z,3882575257,178,,3882020493,56,Back,3882020495,140,41.4,3882020499,212,1.0,3882020497,141,13.0,3882020501,213,2.5,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261519,759,67,1,8,49,2b57rbw94i9ohnbch52owvqtq,1,51.8,87.1,2022-10-29T18:54:40.341Z,2022-10-30T13:55:44Z,3882625239,233,1390,,,,,,,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479261513,1390,67,1,8,49,1oyb7oym5nwzny8vxf03szd2h,0,48.2,12.9,2022-10-29T18:54:40.342Z,2022-10-30T13:55:45Z,3882625247,233,759,,,,,,,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060287,69,8,1,8,49,2b57rbw94i9ohnbch52owvqtq,1,53.1,85.4,2022-10-29T18:54:40.372Z,2022-10-30T12:36:19Z,3882575939,178,,3882020913,383,,3881489057,56,Left,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060317,70,1,1,8,51,2b57rbw94i9ohnbch52owvqtq,0,55.2,97.6,2022-10-29T18:54:41.752Z,2022-10-30T12:36:18Z,3881489261,213,6.2,3881489253,140,66.5,3881489251,56,Left,3882576029,178,,3882021701,286,,3882315917,233,115,3882021699,236,,3881489257,212,11.9,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,3881489255,141,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060391,115,74,1,8,51,1oyb7oym5nwzny8vxf03szd2h,1,43.6,3.7,2022-10-29T18:54:41.784Z,2022-10-30T12:36:18Z,3881489879,233,70,3881489703,285,,3882576125,178,,3881489701,56,Back,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060321,71,5,1,8,55,2b57rbw94i9ohnbch52owvqtq,1,89,101.2,2022-10-29T18:54:46.224Z,2022-10-30T06:41:30Z,3881489271,56,Left,3881489275,347,,3881489687,233,114,,,,,,,,,,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060375,114,5,1,8,55,1oyb7oym5nwzny8vxf03szd2h,0,11,-1.2,2022-10-29T18:54:46.224Z,2022-10-30T06:41:30Z,3881489593,56,Back,3881489595,347,,3881489693,233,71,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060423,72,1,1,9,14,2b57rbw94i9ohnbch52owvqtq,1,64.6,100,2022-10-29T18:55:04.934Z,2022-10-30T12:36:18Z,3881489893,141,91.5,3881489895,212,9.1,3881489897,213,4.0,3881489891,140,59.1,3881489887,107,,3881489889,56,Left,,,,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060429,73,1,1,9,15,2b57rbw94i9ohnbch52owvqtq,1,56.2,95.7,2022-10-29T18:55:05.882Z,2022-10-30T12:36:17Z,3881489933,141,92.1,3881489929,56,Left,3881489937,212,7.9,3881489939,213,6.0,3882576395,178,,3881489931,140,63.4,,,,,,,92ajo8iiqwlmjwndtf7yt6l05,C. McGeehan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060435,74,1,1,9,16,2b57rbw94i9ohnbch52owvqtq,1,65.1,97.1,2022-10-29T18:55:06.513Z,2022-10-30T12:36:17Z,3881489963,56,Left,3881489965,140,70.6,3881489967,141,86.9,3881489969,212,9.0,3881489961,155,,3882576507,178,,3881489971,213,5.4,,,,2rn8mnhlrtrbm6du97f54zckq,T. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060437,75,44,1,9,17,2b57rbw94i9ohnbch52owvqtq,1,69.4,90.2,2022-10-29T18:55:08.374Z,2022-10-30T12:36:16Z,3881489975,56,Left,3881490035,233,116,3881489977,286,,,,,,,,,,,,,,,,,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060445,116,44,1,9,17,1oyb7oym5nwzny8vxf03szd2h,0,30.6,9.8,2022-10-29T18:55:08.375Z,2022-10-30T12:36:16Z,3881490017,285,,3881490039,233,75,3881490015,56,Back,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060441,76,1,1,9,18,2b57rbw94i9ohnbch52owvqtq,0,69.5,89.1,2022-10-29T18:55:08.422Z,2022-10-30T12:36:16Z,3882576891,388,,3881490003,141,86.6,3881489997,168,,3881489995,3,,3881490005,212,4.1,3881490007,213,5.9,3881490001,140,73.1,3881489999,56,Left,mzrka1w28qc7vgr5xmcngqg9,I. Boonen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153029,995,61,1,9,18,1oyb7oym5nwzny8vxf03szd2h,1,30.3,10.2,2022-10-29T18:55:08.453Z,2022-10-30T12:36:15Z,3882577061,388,,3882022165,56,Back,3882577059,15,,,,,,,,,,,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479153077,652,61,1,9,19,2b57rbw94i9ohnbch52owvqtq,0,75.9,86.7,2022-10-29T18:55:09.484Z,2022-10-30T12:36:15Z,3882022623,56,Left,3882577275,178,,3882577657,21,,,,,,,,,,,,,,,,,9m3bkbdedtddfeix57rj2f7c9,D. Atanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060449,117,49,1,9,19,1oyb7oym5nwzny8vxf03szd2h,1,24.8,13.4,2022-10-29T18:55:09.733Z,2022-10-30T12:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060455,118,1,1,9,19,1oyb7oym5nwzny8vxf03szd2h,1,26.2,10.1,2022-10-29T18:55:10.344Z,2022-10-30T12:36:14Z,3881490087,140,35.6,3881490089,141,12.3,3882577801,178,,3881490085,56,Back,3881490091,212,10.0,3881490093,213,0.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060465,119,1,1,9,21,1oyb7oym5nwzny8vxf03szd2h,1,30,9.6,2022-10-29T18:55:11.483Z,2022-10-30T12:36:14Z,3881490139,56,Back,3881490141,140,31.3,3882578113,178,,3881490147,213,1.5,3881490143,141,33.3,3881490145,212,16.2,,,,,,,8mkkchf0ysdf78r0lncd73klw,A. Nusa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060481,120,1,1,9,24,1oyb7oym5nwzny8vxf03szd2h,1,33,28.9,2022-10-29T18:55:14.573Z,2022-10-30T12:36:13Z,3881490227,213,0.8,3881490219,56,Back,3882578227,178,,3881490223,141,49.4,3881490225,212,20.4,3881490221,140,47.2,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060513,121,1,1,9,26,1oyb7oym5nwzny8vxf03szd2h,1,51.4,51.3,2022-10-29T18:55:17.003Z,2022-10-30T12:36:11Z,3881492973,210,15,3881490435,213,0.8,3881490433,212,31.3,3881490427,56,Left,3881490429,140,72.2,3882578269,178,,3881490431,141,84.2,,,,4f8xb5sbyksacxmifi375h7qi,K. Sowah,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060515,122,15,1,9,31,1oyb7oym5nwzny8vxf03szd2h,1,88.5,69.7,2022-10-29T18:55:21.684Z,2022-10-30T12:36:10Z,3881490453,22,,3882578373,178,,3881493003,215,,3882023077,78,,3881492999,102,48.4,3881492729,72,,3881493007,147,53.9,3881492991,29,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,3881490455,64,,3881490457,56,Center,3881493005,146,,98.3,3881492995,55,121,3881492733,233,77,3881493001,103,7.0,,,,,,,,,,,,,,,,,,,,,,
2479060527,77,10,1,9,31,2b57rbw94i9ohnbch52owvqtq,1,1.7,45.6,2022-10-29T18:55:21.925Z,2022-10-30T12:36:09Z,3881490851,174,,3881490525,182,,3881490527,56,Back,3881490853,179,,3881492749,233,122,3882023169,377,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060531,123,13,1,9,32,1oyb7oym5nwzny8vxf03szd2h,1,93.6,37.2,2022-10-29T18:55:23.084Z,2022-10-30T12:36:09Z,3881517915,328,,3881517901,103,13.9,3882578555,178,,3881517917,458,,3881517905,214,,3881490547,22,,3881517897,102,43.0,3881490551,56,Center,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,3881625773,17,,3881517919,230,96.3,3881517921,231,,53.7,3881517893,84,,3881491027,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060541,78,5,1,9,33,2b57rbw94i9ohnbch52owvqtq,1,-1.2,58.4,2022-10-29T18:55:23.824Z,2022-10-30T06:43:18Z,3881490615,233,124,3881490583,56,Back,3881490585,346,,,,,,,,,,,,,,,,,d0itp0eyxewvnm2shm0manw7p,D. Phillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060539,124,5,1,9,33,1oyb7oym5nwzny8vxf03szd2h,0,101.2,41.6,2022-10-29T18:55:23.824Z,2022-10-30T06:43:18Z,3881490579,56,Center,3881490581,346,,3881490619,233,78,,,,,,,,,,,,,,,,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479060629,79,1,1,9,49,2b57rbw94i9ohnbch52owvqtq,0,3.9,41,2022-10-29T18:55:39.774Z,2022-10-30T12:36:08Z,3881491111,124,,3881491121,213,5.9,3881491127,74,,3881491141,189,,3881491119,212,44.5,3881491117,141,18.2,3881491123,1,,3881491115,140,43.6,d0itp0eyxewvnm2shm0manw7p,D. Phillips,3881491113,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
