id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2446179477,291,61,1,29,34,7zibyotq1x1hq6pmgibhr0e6s,1,77.2,22.2,2022-08-14T14:30:38.777Z,2022-08-15T08:38:48Z,3708968103,178,,3706705181,56,Center,,,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179513,292,1,1,29,36,7zibyotq1x1hq6pmgibhr0e6s,0,62.7,47.1,2022-08-14T14:30:41.137Z,2022-08-15T08:38:47Z,3706705347,212,29.9,3706705343,140,88.0,3708968155,388,,3706705341,56,Center,3706705349,213,5.8,3706705345,141,26.8,3706705339,155,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179525,200,44,1,29,38,9njsy633rh1tyri7l2jaju5o,1,18.9,62.2,2022-08-14T14:30:43.406Z,2022-08-15T08:38:47Z,3706705625,233,293,3706705379,56,Back,3706705381,285,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179559,293,44,1,29,38,7zibyotq1x1hq6pmgibhr0e6s,0,81.1,37.8,2022-08-14T14:30:43.407Z,2022-08-15T08:38:46Z,3706705651,233,200,3706705555,286,,3706705553,56,Center,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179565,201,1,1,29,39,9njsy633rh1tyri7l2jaju5o,1,16.1,62.9,2022-08-14T14:30:43.600Z,2022-08-15T08:38:46Z,3708968287,388,,3706705581,212,14.2,3706705571,56,Back,3706705583,213,3.8,3706705573,140,5.3,3706705569,3,,3706705577,141,50.3,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179575,202,52,1,29,40,9njsy633rh1tyri7l2jaju5o,1,6.1,54,2022-08-14T14:30:45.375Z,2022-08-15T08:38:46Z,3708825769,377,,3708968343,178,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179637,203,1,1,29,41,9njsy633rh1tyri7l2jaju5o,1,8.5,51.6,2022-08-14T14:30:46.429Z,2022-08-15T08:38:45Z,3708968387,178,,3706705881,140,16.3,3706705885,212,15.5,3706705879,56,Back,3706705877,123,,3706705887,213,5.3,3706705883,141,32.2,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179671,204,1,1,29,48,9njsy633rh1tyri7l2jaju5o,1,34.8,16.3,2022-08-14T14:30:53.352Z,2022-08-15T08:38:44Z,3706706093,141,6.5,3708968449,178,,3706706097,212,31.6,3706706099,213,6.1,3706706089,140,64.2,3706706085,56,Right,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179719,205,1,1,29,51,9njsy633rh1tyri7l2jaju5o,1,63,5.8,2022-08-14T14:30:56.246Z,2022-08-15T08:38:43Z,3706706343,140,71.1,3706706347,212,15.2,3706706345,141,24.3,3706706349,213,1.0,3708968479,178,,3706706341,56,Center,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179721,206,4,1,29,53,9njsy633rh1tyri7l2jaju5o,1,75.7,26.2,2022-08-14T14:30:58.275Z,2022-08-15T08:38:42Z,3706706359,265,,3706706471,233,294,3706706355,56,Center,3706706357,152,,3706706361,286,,3706706353,13,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446179735,294,4,1,29,53,7zibyotq1x1hq6pmgibhr0e6s,0,24.3,73.8,2022-08-14T14:30:58.276Z,2022-08-15T08:38:42Z,3706706481,233,206,3706706441,152,,3706706439,56,Back,3706706445,285,,3706706437,13,,3708968531,178,,3706706443,265,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180173,207,15,1,30,38,9njsy633rh1tyri7l2jaju5o,1,74.2,25.3,2022-08-14T14:31:43.036Z,2022-08-15T08:38:41Z,3706709355,82,,3706709737,458,,3706708945,56,Center,3706709347,20,,3706709739,146,81.4,3706708941,18,,3706709405,233,295,3706709743,230,97.4,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,3706709733,102,50.4,3706708939,26,3706709741,147,3706709731,78,3706709735,103,3708957467,178,,34.8,,3706709745,231,49.1,,,,19,,,,,,,,,,,
2446180189,295,10,1,30,38,7zibyotq1x1hq6pmgibhr0e6s,1,18,69.2,2022-08-14T14:31:43.249Z,2022-08-15T08:38:41Z,3706709037,56,Back,3706709689,233,207,3708957477,21,,3708957475,388,,3706709889,239,,3706709035,94,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180763,301,61,1,30,39,7zibyotq1x1hq6pmgibhr0e6s,1,16.4,52.1,2022-08-14T14:31:44.120Z,2022-08-15T08:38:41Z,3706712215,56,Back,3708960487,178,,,,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180217,296,12,1,30,40,7zibyotq1x1hq6pmgibhr0e6s,1,11,54.1,2022-08-14T14:31:45.025Z,2022-08-15T08:38:40Z,3706709225,140,16.2,3706709229,212,32.0,3708960607,178,,3706709223,56,Back,3706709231,213,1.4,3706709241,167,,3706709227,141,100.0,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180233,208,5,1,30,44,9njsy633rh1tyri7l2jaju5o,1,85.6,-1.8,2022-08-14T14:31:48.968Z,2022-08-15T04:52:39Z,3706709309,347,,3706709357,233,297,3706709307,56,Right,,,,,,,,,,,,,,,,1ekfu3u2d9vh73lw2dzdcr1wq,I. Nuhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180219,297,5,1,30,44,7zibyotq1x1hq6pmgibhr0e6s,0,14.4,101.8,2022-08-14T14:31:48.968Z,2022-08-15T04:52:39Z,3706709235,347,,3706709431,233,208,3706709233,56,Back,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180391,209,1,1,30,55,9njsy633rh1tyri7l2jaju5o,1,81.8,0,2022-08-14T14:32:00.363Z,2022-08-15T08:38:40Z,3706710245,140,89.4,3706710249,212,13.1,3706710251,213,0.9,3706710241,107,,3706710243,56,Right,3706710247,141,13.2,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180445,210,1,1,30,58,9njsy633rh1tyri7l2jaju5o,1,93.6,6.7,2022-08-14T14:32:02.877Z,2022-08-15T08:38:39Z,3706710523,141,7.6,3706710517,56,Right,3706710527,213,3.1,3706710525,212,8.7,3708960969,178,,3706710521,140,85.3,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180471,211,1,1,31,0,9njsy633rh1tyri7l2jaju5o,0,81.2,5.4,2022-08-14T14:32:05.435Z,2022-08-15T08:38:38Z,3706710671,213,1.3,3706710659,140,89.4,3706710655,56,Center,3706710663,141,44.5,3708961073,178,,3706710667,212,27.9,3708826719,223,,3706710647,2,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3708826721,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180479,298,49,1,31,2,7zibyotq1x1hq6pmgibhr0e6s,1,7.1,56.5,2022-08-14T14:32:06.653Z,2022-08-15T08:38:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180521,299,1,1,31,3,7zibyotq1x1hq6pmgibhr0e6s,1,6.7,59.2,2022-08-14T14:32:08.350Z,2022-08-15T08:38:37Z,3706710959,141,93.6,3706710955,56,Back,3706710963,213,0.5,3706710957,140,44.6,3706710961,212,46.2,3708961405,178,,3706710953,155,,3706710965,1,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180559,300,1,1,31,6,7zibyotq1x1hq6pmgibhr0e6s,0,46.3,91.3,2022-08-14T14:32:11.069Z,2022-08-15T08:38:36Z,3706711187,141,73.0,3706711183,56,Center,3706711181,168,,3708961509,388,,3706711191,213,5.8,3706711189,212,27.7,3706711185,140,69.9,3706711179,3,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180563,212,49,1,31,10,9njsy633rh1tyri7l2jaju5o,1,27.6,19.6,2022-08-14T14:32:14.811Z,2022-08-15T08:38:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180683,213,1,1,31,10,9njsy633rh1tyri7l2jaju5o,1,27.4,19.7,2022-08-14T14:32:14.849Z,2022-08-15T08:38:35Z,3706711865,212,30.6,3708961737,178,,3706711861,140,14.1,3706711863,141,59.7,3706711859,56,Back,3706711867,213,2.0,,,,,,,4rkl9bef513htcb8toe8lvkyx,J. Král,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180799,214,2,1,31,19,9njsy633rh1tyri7l2jaju5o,1,16.7,63.9,2022-08-14T14:32:23.811Z,2022-08-15T08:38:34Z,3706712415,141,92.6,3706712407,7,1fu9y7gemoii89ejj7bkex78p,3706712411,56,Left,3708961913,178,,3706712413,140,70.2,3706712409,1,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180805,302,55,1,31,19,7zibyotq1x1hq6pmgibhr0e6s,1,41.1,33.2,2022-08-14T14:32:23.812Z,2022-08-15T08:38:34Z,3708827665,189,,,,,,,,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446583627,1222,43,1,31,23,7zibyotq1x1hq6pmgibhr0e6s,1,0,0,2022-08-14T14:32:28.176Z,2022-08-15T06:59:58Z,3709045749,144,82,3708998615,178,0,,,,,,,,,,,,,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180917,303,1,1,31,35,7zibyotq1x1hq6pmgibhr0e6s,1,32.1,13.6,2022-08-14T14:32:40.008Z,2022-08-15T08:38:34Z,3706713113,241,,3706713123,213,2.6,3706713117,140,7.7,3708962063,178,,3706713119,141,38.3,3706713115,56,Back,3706713111,5,,3706713121,212,30.6,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180973,304,1,1,31,38,7zibyotq1x1hq6pmgibhr0e6s,1,9.3,38.3,2022-08-14T14:32:42.647Z,2022-08-15T08:38:33Z,3706713457,212,28.3,3706713453,140,24.8,3706713451,56,Back,3708962199,178,,3706713455,141,72.3,3706713459,213,1.0,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446180997,305,1,1,31,42,7zibyotq1x1hq6pmgibhr0e6s,1,35.5,74.3,2022-08-14T14:32:47.057Z,2022-08-15T08:38:32Z,3706713645,140,43.4,3708962297,178,,3706713649,212,17.8,3706713651,213,1.1,3706713647,141,97.5,3706713643,56,Back,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181049,306,1,1,31,44,7zibyotq1x1hq6pmgibhr0e6s,1,45.5,96.3,2022-08-14T14:32:48.975Z,2022-08-15T08:38:31Z,3706713917,1,,3706713909,140,80.8,3706713913,212,37.5,3708962445,178,,3706713911,141,88.1,3706713907,56,Left,3706713915,213,6.1,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181053,307,50,1,31,48,7zibyotq1x1hq6pmgibhr0e6s,1,87,94.5,2022-08-14T14:32:52.930Z,2022-08-15T08:38:30Z,3706714103,233,215,3706713923,56,Left,3706713925,286,,,,,,,,,,,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181079,215,7,1,31,48,9njsy633rh1tyri7l2jaju5o,0,13,5.5,2022-08-14T14:32:52.935Z,2022-08-15T08:38:30Z,3706714073,285,,3708962835,178,,3706714071,56,Back,3706714095,233,307,3708828049,385,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181083,308,1,1,31,49,7zibyotq1x1hq6pmgibhr0e6s,0,91.2,97.6,2022-08-14T14:32:54.462Z,2022-08-15T08:38:29Z,3706714091,56,Left,3706718435,213,3.4,3708963215,178,,3706718431,141,92.5,3706718429,140,80.8,3706718549,286,,3706718545,233,216,3706718433,212,11.5,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,3706718541,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181103,216,74,1,31,49,9njsy633rh1tyri7l2jaju5o,1,12.1,3.3,2022-08-14T14:32:54.502Z,2022-08-15T08:38:29Z,3708963721,178,,3706714183,56,Back,3706718551,233,308,3706714187,285,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181107,217,49,1,31,50,9njsy633rh1tyri7l2jaju5o,1,9.2,5.7,2022-08-14T14:32:55.035Z,2022-08-15T08:38:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181185,218,1,1,31,54,9njsy633rh1tyri7l2jaju5o,0,28.5,25.5,2022-08-14T14:32:59.381Z,2022-08-15T08:38:27Z,3706714639,155,,3706714645,141,11.3,3706714651,1,,3706714649,213,6.1,3706714641,56,Right,3706714643,140,71.9,3708963899,178,,3706714647,212,46.6,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181191,309,49,1,31,58,7zibyotq1x1hq6pmgibhr0e6s,1,31.7,93.4,2022-08-14T14:33:03.329Z,2022-08-15T08:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181289,310,1,1,31,58,7zibyotq1x1hq6pmgibhr0e6s,1,31.5,93.6,2022-08-14T14:33:03.355Z,2022-08-15T08:38:26Z,3706715267,56,Back,3709150065,1,,3706715271,141,59.7,3708964263,178,,3706715273,212,33.2,3706715269,140,8.8,3706715277,213,3.9,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181323,311,1,1,32,3,7zibyotq1x1hq6pmgibhr0e6s,1,15.4,59.4,2022-08-14T14:33:07.565Z,2022-08-15T08:38:25Z,3706715471,140,24.7,3708964337,178,,3706715475,212,12.2,3706715469,56,Back,3706715477,213,5.6,3706715473,141,48.7,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181339,312,1,1,32,6,7zibyotq1x1hq6pmgibhr0e6s,1,25.6,49.9,2022-08-14T14:33:10.887Z,2022-08-15T08:38:24Z,3708964477,178,,3706715553,212,17.5,3706715547,56,Back,3706715551,141,33.7,3706715549,140,38.6,3706715555,213,5.6,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181409,313,1,1,32,7,7zibyotq1x1hq6pmgibhr0e6s,1,34.7,39.1,2022-08-14T14:33:12.081Z,2022-08-15T08:38:24Z,3706715907,141,37.1,3706715911,213,3.4,3706715903,140,29.4,3708964855,178,,3706715901,56,Back,3706715909,212,5.7,,,,,,,5jywyphhwu9j4bphz0720kb9,P. Gerkens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181457,314,1,1,32,11,7zibyotq1x1hq6pmgibhr0e6s,1,34.4,32,2022-08-14T14:33:16.514Z,2022-08-15T08:38:23Z,3706716199,140,52.8,3706716203,212,21.3,3706716197,56,Right,3706716201,141,18.8,3706716205,213,5.8,3708964959,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181475,315,61,1,32,13,7zibyotq1x1hq6pmgibhr0e6s,1,50.6,23.4,2022-08-14T14:33:17.574Z,2022-08-15T08:38:22Z,3708965111,178,,3706716311,56,Center,,,,,,,,,,,,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181575,316,1,1,32,18,7zibyotq1x1hq6pmgibhr0e6s,1,58.2,28.3,2022-08-14T14:33:23.241Z,2022-08-15T08:38:20Z,3706716817,212,18.2,3706716809,56,Center,3708965261,178,,3706716813,140,56.1,3706716819,213,1.7,3706716815,141,54.9,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181605,317,1,1,32,22,7zibyotq1x1hq6pmgibhr0e6s,1,57.3,50.7,2022-08-14T14:33:27.541Z,2022-08-15T08:38:19Z,3706716977,213,1.9,3706716969,56,Center,3706716973,141,66.6,3706716971,140,53.2,3708965453,178,,3706716975,212,11.6,,,,,,,5u6h6cptsad9e6n4uv76q0fl5,S. Vines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181637,318,1,1,32,24,7zibyotq1x1hq6pmgibhr0e6s,0,52.9,70.6,2022-08-14T14:33:29.468Z,2022-08-15T08:38:18Z,3708965525,178,,3706717137,56,Center,3706717147,212,27.7,3706717145,141,78.1,3706717135,155,,3706717149,213,0.2,3706717141,140,78.8,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181659,219,1,1,32,26,9njsy633rh1tyri7l2jaju5o,1,24.6,20.4,2022-08-14T14:33:31.139Z,2022-08-15T08:38:18Z,3706717257,212,11.4,3706717251,56,Back,3706717249,3,,3706717255,141,10.9,3708965633,388,,3706717253,140,33.6,3706717259,213,5.7,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181665,220,49,1,32,28,9njsy633rh1tyri7l2jaju5o,1,38.9,14,2022-08-14T14:33:33.105Z,2022-08-15T08:38:18Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181707,221,1,1,32,30,9njsy633rh1tyri7l2jaju5o,1,37.4,4.4,2022-08-14T14:33:34.966Z,2022-08-15T08:38:16Z,3706717509,140,36.8,3706717519,213,1.7,3706717507,56,Back,3706717515,212,7.0,3706717511,141,14.7,3708966053,178,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181745,222,1,1,32,31,9njsy633rh1tyri7l2jaju5o,1,42.1,9.3,2022-08-14T14:33:36.333Z,2022-08-15T08:38:16Z,3706717729,213,6.1,3706717725,141,5.2,3706717721,56,Right,3708966259,178,,3706717723,140,58.1,3706717727,212,17.0,,,,,,,6r9qf9hptfwyefpsk9douhnt,J. Déom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181757,223,3,1,32,35,9njsy633rh1tyri7l2jaju5o,0,60.5,3,2022-08-14T14:33:39.620Z,2022-08-15T08:38:15Z,3706717773,286,,3706717965,233,319,3708966419,178,,3706717771,56,Right,3708828969,465,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181773,319,7,1,32,35,7zibyotq1x1hq6pmgibhr0e6s,1,39.5,97,2022-08-14T14:33:39.692Z,2022-08-15T08:38:15Z,3708828985,385,,3706717929,233,223,3706717857,285,,3706717855,56,Back,3706717851,167,,3708966505,178,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182001,224,5,1,32,35,9njsy633rh1tyri7l2jaju5o,1,60.8,-1.6,2022-08-14T14:33:40.050Z,2022-08-15T05:00:52Z,3706719069,347,,3706719083,233,320,3706719067,56,Right,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446181781,320,5,1,32,35,7zibyotq1x1hq6pmgibhr0e6s,0,39.2,101.6,2022-08-14T14:33:40.050Z,2022-08-15T05:00:53Z,3706717905,347,,3706717903,56,Back,3706719111,233,224,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182031,225,1,1,32,54,9njsy633rh1tyri7l2jaju5o,1,60.2,0,2022-08-14T14:33:58.668Z,2022-08-15T08:38:14Z,3706719239,141,4.9,3706719235,56,Right,3706719241,212,17.1,3706719233,107,,3706719243,213,0.3,3706719237,140,75.9,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182043,226,1,1,32,55,9njsy633rh1tyri7l2jaju5o,1,68.5,3.1,2022-08-14T14:33:59.644Z,2022-08-15T08:38:14Z,3706719319,212,10.2,3706719315,140,78.1,3708967075,388,,3706719311,168,,3706719321,213,0.2,3706719313,56,Right,3706719317,141,5.6,3706719309,3,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182047,227,61,1,32,56,9njsy633rh1tyri7l2jaju5o,0,72,4.6,2022-08-14T14:34:00.571Z,2022-08-15T08:38:13Z,3706719329,56,Right,3708967287,178,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182089,321,1,1,32,56,7zibyotq1x1hq6pmgibhr0e6s,1,30.4,97,2022-08-14T14:34:01.375Z,2022-08-15T08:38:13Z,3706719557,140,36.3,3706719561,212,8.7,3708967495,178,,3706719559,141,88.0,3706719555,56,Back,3706719563,213,5.5,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182095,322,49,1,32,57,7zibyotq1x1hq6pmgibhr0e6s,1,36.1,91.3,2022-08-14T14:34:02.486Z,2022-08-15T08:38:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182103,323,1,1,32,57,7zibyotq1x1hq6pmgibhr0e6s,1,36.1,91.2,2022-08-14T14:34:02.539Z,2022-08-15T08:38:12Z,3708967745,178,,3706719625,213,5.0,3706719615,140,41.1,3706719617,141,69.0,3706719613,56,Back,3706719623,212,16.0,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182117,324,1,1,32,59,7zibyotq1x1hq6pmgibhr0e6s,1,40.7,75.7,2022-08-14T14:34:03.546Z,2022-08-15T08:38:12Z,3706719699,213,0.8,3706719695,141,93.5,3706719691,56,Left,3706719693,140,51.9,3706719697,212,16.9,3708967881,178,,,,,,,,awsiaxyma4vmsrpthdyep2ket,R. Nainggolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182129,325,1,1,33,0,7zibyotq1x1hq6pmgibhr0e6s,1,48.9,93.3,2022-08-14T14:34:04.794Z,2022-08-15T08:38:12Z,3706719769,56,Center,3706719777,213,5.3,3706719773,141,68.5,3708968027,178,,3706719771,140,59.6,3706719775,212,20.3,,,,,,,cefs6b83ei4gcyuscfopw32ay,A. Yusuf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182157,326,1,1,33,2,7zibyotq1x1hq6pmgibhr0e6s,1,57.4,76.5,2022-08-14T14:34:07.327Z,2022-08-15T08:38:10Z,3708968121,178,,3706719907,141,87.8,3706719911,213,1.7,3706719903,56,Left,3706719905,140,56.4,3706719909,212,7.8,,,,,,,ex7y8oe78ewwmibz41qbmwhxx,M. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446182239,327,1,1,33,4,7zibyotq1x1hq6pmgibhr0e6s,1,54.6,88.7,2022-08-14T14:34:08.672Z,2022-08-15T08:38:10Z,3706720361,141,94.4,3706720357,56,Left,3706720365,213,0.2,3708968191,178,,3706720363,212,18.4,3706720359,140,71.7,,,,,,,5tsrmx2p5f3mrpwt8gpx4x979,K. Miyoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
