id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2518909303,1364,43,1,9,52,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:25:38.291Z,2023-03-12T03:50:53Z,4091403445,233,1207,4091409791,144,67,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518909301,1207,43,1,9,52,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:25:38.292Z,2023-03-12T03:50:53Z,4091409819,144,67,4091403495,233,1364,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518903559,1137,43,1,9,52,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:25:38.319Z,2023-03-12T03:47:47Z,4091369751,233,1086,4091403111,144,67,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518903557,1086,43,1,9,52,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:25:38.320Z,2023-03-12T03:47:47Z,4091369773,233,1137,4091403151,144,67,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518910451,1397,43,1,9,52,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:25:38.342Z,2023-03-12T05:11:00Z,4091560881,144,67,4091410679,233,1224,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518910447,1224,43,1,9,52,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:25:38.343Z,2023-03-12T05:11:00Z,4091560873,144,67,4091410689,233,1397,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560661,111,45,1,9,54,2nhn3ikl1ciq34w3hcp883d6p,0,47.6,77.3,2023-03-11T17:25:40.402Z,2023-03-12T09:28:31Z,4089510187,233,114,4089510151,285,,4089510149,56,Back,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560651,114,3,1,9,54,1uk609mhtsfhokhaewjapb26,1,52.4,22.7,2023-03-11T17:25:40.402Z,2023-03-12T09:28:31Z,4089510105,56,Center,4089510167,233,111,4089510107,286,,4091252697,178,,4090398271,465,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560707,115,1,1,9,54,1uk609mhtsfhokhaewjapb26,1,53.5,22,2023-03-11T17:25:41.199Z,2023-03-12T09:28:31Z,4089510441,212,2.2,4091252853,178,,4089510435,56,Center,4089510439,141,24.7,4089510437,140,52.3,4089510443,213,2.2,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560719,116,1,1,9,59,1uk609mhtsfhokhaewjapb26,0,73.7,18.1,2023-03-11T17:25:45.578Z,2023-03-12T09:28:29Z,4091252915,178,,4089510475,140,80.7,4089510479,212,22.5,4089510481,213,1.2,4089510473,56,Center,4089510477,141,49.4,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560733,112,8,1,10,0,2nhn3ikl1ciq34w3hcp883d6p,1,17.8,48.9,2023-03-11T17:25:46.961Z,2023-03-12T09:28:28Z,4091253071,388,,4090399043,385,,4089510519,56,Back,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560795,117,1,1,10,6,1uk609mhtsfhokhaewjapb26,0,97.2,62,2023-03-11T17:25:52.237Z,2023-03-12T09:28:25Z,4089510731,212,4.9,4091253711,178,,4089510719,56,Center,4089510733,213,3.4,4089510723,140,92.7,4089510727,141,60.0,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560815,113,12,1,10,6,2nhn3ikl1ciq34w3hcp883d6p,1,4.7,42.6,2023-03-11T17:25:52.598Z,2023-03-12T09:28:25Z,4091253909,178,,4089510845,167,,4089510831,213,4.4,4089510827,141,18.9,4089510823,56,Back,4089510829,212,17.2,4089510825,140,0.0,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560819,114,6,1,10,7,2nhn3ikl1ciq34w3hcp883d6p,0,4.2,33.2,2023-03-11T17:25:54.002Z,2023-03-12T02:40:04Z,4089510853,233,118,4089510841,56,Back,4089510843,73,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518560813,118,6,1,10,7,1uk609mhtsfhokhaewjapb26,1,95.8,66.8,2023-03-11T17:25:54.002Z,2023-03-12T02:40:04Z,4089510821,73,,4089510849,233,114,4089510819,56,Center,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561037,115,27,1,10,39,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:26:25.524Z,2023-03-12T02:40:11Z,4089512347,233,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561087,119,27,1,10,39,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:26:25.524Z,2023-03-12T02:40:11Z,4089512325,41,Injury,4089512351,233,115,4089512327,53,8b95khn8h8qz3y4u4coajs5at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561643,116,28,1,11,43,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:27:29.761Z,2023-03-12T02:40:19Z,4089515065,233,120,4089515037,55,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561649,120,28,1,11,43,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:27:29.761Z,2023-03-12T02:40:19Z,4089515045,55,119,4089515069,233,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561859,121,1,1,12,3,1uk609mhtsfhokhaewjapb26,1,99.6,99.9,2023-03-11T17:27:50.037Z,2023-03-12T02:40:24Z,4091254703,178,,4089515865,140,82.5,4089515871,213,3.4,4089515869,212,18.4,4089515863,56,Left,4089515867,141,94.1,4089515861,6,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561867,122,1,1,12,6,1uk609mhtsfhokhaewjapb26,0,89.3,90.3,2023-03-11T17:27:52.636Z,2023-03-12T09:28:23Z,4089515907,155,,4089515909,56,Center,4089515911,140,88.9,4089515905,2,,4089515915,212,28.7,4090406467,224,,4091254863,178,,4089515913,141,48.1,3pr51w08wkrl03rpafmsouj85,M. Bruno,,4089515917,213,4090406647,20,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,
2518561871,117,44,1,12,7,2nhn3ikl1ciq34w3hcp883d6p,1,3.8,46.8,2023-03-11T17:27:53.874Z,2023-03-12T09:28:23Z,4089515933,285,,4089515969,233,123,4089515931,56,Back,,,,,,,,,,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561877,123,44,1,12,7,1uk609mhtsfhokhaewjapb26,0,96.2,53.2,2023-03-11T17:27:53.875Z,2023-03-12T09:28:23Z,4089516041,233,117,4089515963,56,Center,4089515965,286,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561887,118,12,1,12,7,2nhn3ikl1ciq34w3hcp883d6p,1,5.2,49.7,2023-03-11T17:27:53.931Z,2023-03-12T09:28:22Z,4089516011,213,5.2,4089516005,140,15.2,4089516009,212,24.3,4089516007,141,17.4,4089516003,56,Back,4089516057,15,,4091255067,388,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561945,124,1,1,12,12,1uk609mhtsfhokhaewjapb26,1,87.1,75.8,2023-03-11T17:27:58.271Z,2023-03-12T09:28:21Z,4089516235,140,91.9,4089516241,213,6.0,4089516239,212,5.3,4089516237,141,73.3,4089516233,56,Center,4091255447,178,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561951,125,61,1,12,13,1uk609mhtsfhokhaewjapb26,0,92.3,71.1,2023-03-11T17:27:59.305Z,2023-03-12T09:28:20Z,4091255801,178,,4089516265,56,Center,,,,,,,,,,,,,,,,,,,bcfayigqu8oygm1xvpgl9akt1,M. Regáli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561955,120,61,1,12,14,2nhn3ikl1ciq34w3hcp883d6p,0,13.1,36,2023-03-11T17:28:00.443Z,2023-03-12T09:28:20Z,4091256099,178,,4089516295,56,Back,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561947,119,43,1,12,15,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2023-03-11T17:28:01.453Z,2023-03-11T21:09:14Z,4090414159,144,49,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518727615,838,45,1,12,15,2nhn3ikl1ciq34w3hcp883d6p,0,11.6,27.8,2023-03-11T17:28:01.802Z,2023-03-12T09:28:19Z,4090417939,285,,4090848115,233,878,4090417937,56,Back,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518727611,878,3,1,12,15,1uk609mhtsfhokhaewjapb26,1,88.4,72.2,2023-03-11T17:28:01.802Z,2023-03-12T09:28:19Z,4090417923,286,,4091256225,178,,4090848111,233,838,4090417921,56,Center,4090418211,464,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561965,126,43,1,12,16,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:28:03.063Z,2023-03-11T21:09:28Z,4089516319,56,Center,4090414739,144,8,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561985,127,43,1,12,18,1uk609mhtsfhokhaewjapb26,1,0,0,2023-03-11T17:28:04.527Z,2023-03-11T21:09:19Z,4090414361,144,49,,,,,,,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518561997,128,50,1,12,19,1uk609mhtsfhokhaewjapb26,1,98,88.4,2023-03-11T17:28:05.574Z,2023-03-12T11:14:18Z,4089516469,286,,4089516509,233,121,4089516467,56,Left,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562003,121,7,1,12,19,2nhn3ikl1ciq34w3hcp883d6p,0,2,11.6,2023-03-11T17:28:05.855Z,2023-03-12T11:14:19Z,4089516499,56,Back,4090422175,385,,4091256785,178,,4089516505,233,128,4089516501,285,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562027,129,1,1,12,21,1uk609mhtsfhokhaewjapb26,1,95.5,96.3,2023-03-11T17:28:07.684Z,2023-03-12T09:28:18Z,4089516615,213,3.2,4089516613,212,10.2,4089516607,56,Left,4091256955,178,,4089516609,140,85.8,4089516611,141,95.1,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562031,130,61,1,12,21,1uk609mhtsfhokhaewjapb26,1,93.8,98.1,2023-03-11T17:28:07.829Z,2023-03-12T09:28:17Z,4091257267,178,,4089516635,56,Left,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562045,122,5,1,12,22,2nhn3ikl1ciq34w3hcp883d6p,1,13.2,-1.8,2023-03-11T17:28:08.521Z,2023-03-12T02:41:43Z,4089516701,56,Back,4089516703,347,,4089516707,233,131,,,,,,,,,,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562043,131,5,1,12,22,1uk609mhtsfhokhaewjapb26,0,86.8,101.8,2023-03-11T17:28:08.521Z,2023-03-12T02:41:43Z,4089516699,347,,4089516697,56,Left,4089516723,233,122,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562143,123,1,1,12,41,2nhn3ikl1ciq34w3hcp883d6p,1,12.5,0,2023-03-11T17:28:27.825Z,2023-03-12T09:28:17Z,4089517163,56,Back,4089517167,140,19.0,4089517173,141,15.0,4089517177,212,13.4,4089517159,107,,4089517181,213,1.0,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562157,124,1,1,12,43,2nhn3ikl1ciq34w3hcp883d6p,1,15.6,15.9,2023-03-11T17:28:29.792Z,2023-03-12T09:28:16Z,4089517251,140,16.5,4089517257,213,4.8,4089517253,141,3.4,4091257863,178,,4089517249,56,Back,4089517255,212,8.6,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562177,125,1,1,12,45,2nhn3ikl1ciq34w3hcp883d6p,1,10,0.1,2023-03-11T17:28:31.486Z,2023-03-12T09:28:15Z,4089517431,212,11.7,4091257987,178,,4089517433,213,1.7,4089517427,140,8.5,4089517429,141,17.1,4089517425,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562191,126,1,1,12,50,2nhn3ikl1ciq34w3hcp883d6p,1,15.8,28.6,2023-03-11T17:28:36.992Z,2023-03-12T09:28:13Z,4089517491,141,70.9,4091258109,178,,4089517487,56,Back,4089517493,212,29.0,4089517495,213,1.7,4089517489,140,12.3,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562211,127,1,1,12,56,2nhn3ikl1ciq34w3hcp883d6p,1,22.9,87.3,2023-03-11T17:28:42.497Z,2023-03-12T09:28:12Z,4089517631,141,55.5,4089517635,213,4.1,4089517629,140,9.7,4089517633,212,25.7,4091258223,178,,4089517627,56,Back,,,,,,,6z1isgjrlx4gbcjp5ekawdi39,P. Perdichizzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562231,128,1,1,12,58,2nhn3ikl1ciq34w3hcp883d6p,1,13.3,56.8,2023-03-11T17:28:44.994Z,2023-03-12T09:28:11Z,4089517781,141,24.9,4089517779,140,20.5,4089517777,56,Back,4091258261,178,,4089517783,212,23.0,4089517785,213,5.0,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562235,129,1,1,13,2,2nhn3ikl1ciq34w3hcp883d6p,1,21.7,29.5,2023-03-11T17:28:48.311Z,2023-03-12T09:28:10Z,4091302197,178,,4089517809,212,8.4,4089517805,140,27.4,4089517811,213,0.8,4089517807,141,38.2,4089517803,56,Back,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562249,130,1,1,13,3,2nhn3ikl1ciq34w3hcp883d6p,1,27.2,47.3,2023-03-11T17:28:49.391Z,2023-03-12T09:28:09Z,4089517885,56,Back,4091302741,178,,4089517889,141,24.7,4089517887,140,27.7,4089517893,213,4.7,4089517891,212,15.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562261,131,1,1,13,4,2nhn3ikl1ciq34w3hcp883d6p,1,27.2,27.5,2023-03-11T17:28:51.146Z,2023-03-12T09:28:09Z,4089517945,213,6.2,4091302909,178,,4089517943,212,11.4,4089517937,56,Back,4089517939,140,38.0,4089517941,141,25.5,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562281,132,1,1,13,6,2nhn3ikl1ciq34w3hcp883d6p,1,41,26.8,2023-03-11T17:28:52.324Z,2023-03-12T09:28:09Z,4089518047,56,Back,4089518055,213,4.8,4089518049,140,42.8,4089518053,212,15.4,4091303101,178,,4089518051,141,4.3,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562297,133,1,1,13,9,2nhn3ikl1ciq34w3hcp883d6p,1,48.2,2.2,2023-03-11T17:28:55.401Z,2023-03-12T09:28:07Z,4089518151,212,17.8,4089518147,140,63.5,4091303241,178,,4089518149,141,13.5,4089518153,213,0.4,4089518145,56,Right,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562321,134,1,1,13,11,2nhn3ikl1ciq34w3hcp883d6p,1,58.4,8.7,2023-03-11T17:28:57.589Z,2023-03-12T09:28:06Z,4089518307,212,5.5,4091303359,178,,4089518303,141,2.5,4089518311,213,5.4,4089518299,56,Right,4089518301,140,61.7,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562337,135,1,1,13,11,2nhn3ikl1ciq34w3hcp883d6p,0,59.3,0.1,2023-03-11T17:28:58.033Z,2023-03-12T09:28:06Z,4089518357,140,56.2,4089518361,212,4.0,4089518391,233,132,4089518359,141,3.5,4091303515,178,,4089518355,56,Right,4089518363,213,2.5,4089518395,286,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,4089518389,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562329,132,74,1,13,11,1uk609mhtsfhokhaewjapb26,1,44,88.7,2023-03-11T17:28:58.184Z,2023-03-12T09:28:05Z,4089518407,233,135,4089518339,285,,4091303679,178,,4089518337,56,Back,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562365,133,5,1,13,12,1uk609mhtsfhokhaewjapb26,0,46.4,101.8,2023-03-11T17:28:58.728Z,2023-03-12T03:06:47Z,4089518609,233,136,4089518429,347,,4089518427,56,Back,,,,,,,,,,,,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562397,136,5,1,13,12,2nhn3ikl1ciq34w3hcp883d6p,1,53.6,-1.8,2023-03-11T17:28:58.728Z,2023-03-12T03:06:47Z,4089518587,56,Right,4089518601,233,133,4089518589,347,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562433,137,1,1,13,18,2nhn3ikl1ciq34w3hcp883d6p,1,48.2,0,2023-03-11T17:29:05.104Z,2023-03-12T09:28:05Z,4089518807,56,Back,4089518809,140,35.8,4089518805,107,,4089518811,141,14.4,4089518815,213,2.4,4089518813,212,17.1,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562465,138,1,1,13,21,2nhn3ikl1ciq34w3hcp883d6p,1,31.8,17.5,2023-03-11T17:29:07.906Z,2023-03-12T09:28:04Z,4089519001,212,13.7,4089518999,141,37.6,4089518995,56,Back,4089518997,140,32.7,4091304515,178,,4089519003,213,1.5,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562497,139,1,1,13,25,2nhn3ikl1ciq34w3hcp883d6p,0,39.3,48.4,2023-03-11T17:29:11.790Z,2023-03-12T09:28:02Z,4089519177,155,,4089519179,56,Left,4089519181,140,84.2,4089519189,1,,4091304593,178,,4089519185,212,59.3,4089519183,141,100.0,4089519187,213,0.7,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562511,134,5,1,13,29,1uk609mhtsfhokhaewjapb26,1,12.8,-1.6,2023-03-11T17:29:15.504Z,2023-03-12T03:07:12Z,4089519283,347,,4089519281,56,Back,4089519285,233,140,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562501,140,5,1,13,29,2nhn3ikl1ciq34w3hcp883d6p,0,87.2,101.6,2023-03-11T17:29:15.504Z,2023-03-12T03:07:13Z,4089519301,233,134,4089519191,56,Left,4089519193,347,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562675,135,1,1,13,42,1uk609mhtsfhokhaewjapb26,1,25.6,0,2023-03-11T17:29:28.718Z,2023-03-12T09:28:02Z,4089520045,140,34.6,4089520049,212,10.7,4089520043,56,Back,4089520047,141,6.1,4089520051,213,0.5,4089520041,107,,,,,,,,7hdyeeejo7h9kvqt7x8jlrlec,D. De Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562703,136,1,1,13,46,1uk609mhtsfhokhaewjapb26,1,43.3,9.4,2023-03-11T17:29:32.557Z,2023-03-12T09:28:00Z,4089520191,141,17.0,4091304953,178,,4089520187,56,Back,4089520193,212,16.1,4089520195,213,2.8,4089520189,140,28.8,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562763,137,1,1,13,49,1uk609mhtsfhokhaewjapb26,1,37.2,19.8,2023-03-11T17:29:35.357Z,2023-03-12T09:27:59Z,4089520477,212,34.8,4089520473,140,22.2,4089520475,141,65.4,4091305085,178,,4089520479,213,2.0,4089520471,56,Back,4091917555,1,,,,,3pr51w08wkrl03rpafmsouj85,M. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562771,138,1,1,13,54,1uk609mhtsfhokhaewjapb26,0,37.4,63.8,2023-03-11T17:29:40.295Z,2023-03-12T09:27:57Z,4089520521,141,62.7,4089520519,140,54.9,4089520523,212,18.4,4091305205,178,,4089520517,56,Center,4089520525,213,6.2,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562785,141,8,1,13,55,2nhn3ikl1ciq34w3hcp883d6p,1,42.2,45.9,2023-03-11T17:29:41.653Z,2023-03-12T09:27:57Z,4091305411,178,,4090432455,384,,4089520603,56,Back,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562805,142,49,1,13,57,2nhn3ikl1ciq34w3hcp883d6p,1,57.8,51.3,2023-03-11T17:29:43.205Z,2023-03-12T09:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562811,143,1,1,13,57,2nhn3ikl1ciq34w3hcp883d6p,1,59.4,49,2023-03-11T17:29:44.020Z,2023-03-12T09:27:55Z,4089520699,140,68.1,4089520705,213,5.1,4089520697,56,Right,4091305729,178,,4089520703,212,25.1,4089520701,141,14.6,,,,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518562825,144,1,1,14,1,2nhn3ikl1ciq34w3hcp883d6p,1,75.9,23.2,2023-03-11T17:29:47.719Z,2023-03-12T09:27:54Z,4090433881,224,,4089520777,2,,4089520781,56,Left,4089520791,1,,4089520785,141,86.5,4091305929,178,,4089520789,213,1.1,4090433883,20,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,4089520787,212,4089520783,140,,,,,,,,,,,,,,,,,,97.4,48.6,,,,,,,,,,,,,,
