id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2465581915,158,61,1,18,58,ecj1gmc7pqcjo4sc9hvghj5u3,0,75,74.1,2022-10-01T14:19:58.694Z,2022-10-02T06:30:12Z,3809816095,56,Center,3813167757,178,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581881,207,49,1,18,59,bw9wm8pqfzcchumhiwdt2w15c,1,20.3,30.8,2022-10-01T14:20:00.424Z,2022-10-02T06:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466207161,995,83,1,19,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,74.3,77.6,2022-10-01T14:20:03.051Z,2022-10-02T06:30:10Z,3813245261,399,178966,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465581979,208,1,1,19,2,bw9wm8pqfzcchumhiwdt2w15c,0,25.9,22.4,2022-10-01T14:20:03.069Z,2022-10-02T06:30:09Z,3809816401,140,42.4,3809816407,213,0.8,3809816403,141,47.8,3813168505,178,,3809816399,56,Back,3809816405,212,24.5,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466925263,1378,61,1,19,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.7,79.6,2022-10-01T14:20:03.467Z,2022-10-03T08:00:51Z,3817029455,56,Left,,,,,,,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2465582107,159,49,1,19,4,ecj1gmc7pqcjo4sc9hvghj5u3,1,60.9,54.6,2022-10-01T14:20:04.617Z,2022-10-03T07:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465582257,160,16,1,19,8,ecj1gmc7pqcjo4sc9hvghj5u3,1,71.1,49.3,2022-10-01T14:20:09.434Z,2022-10-03T08:01:50Z,3809817901,22,,3813169153,178,,3809817905,56,Center,3809823855,20,,3817029761,55,1378,3817029759,29,,3809829355,230,94.8,3809829345,133,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3809823863,375,19:06.503,3809829351,215,3812010463,396,47.8,3809817903,18,3812010461,395,4.3,,,3809829349,103,6.3,,,3809829343,80,3809823859,374,3809829357,231,51,3809829347,102,,,,2022-10-01 15:20:06.970,46.0,,,,
2465582267,209,43,1,19,11,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:20:12.148Z,2022-10-01T14:20:47Z,3809817959,56,Back,3809824081,144,61,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465584851,210,1,1,20,29,bw9wm8pqfzcchumhiwdt2w15c,1,50.1,50.3,2022-10-01T14:21:29.819Z,2022-10-02T02:54:04Z,3813169675,178,,3809832401,140,35.9,3809832407,213,3.5,3809832409,279,G,3809832403,141,42.1,3809832399,56,Back,3809832405,212,15.9,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465584939,211,1,1,20,31,bw9wm8pqfzcchumhiwdt2w15c,1,39.8,47.8,2022-10-01T14:21:31.640Z,2022-10-02T06:30:07Z,3809832949,213,1.7,3809832943,140,38.5,3809832945,141,66.3,3813169937,178,,3809832941,56,Back,3809832947,212,12.7,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585167,212,1,1,20,34,bw9wm8pqfzcchumhiwdt2w15c,1,41,62.5,2022-10-01T14:21:34.536Z,2022-10-02T06:30:06Z,3809834175,141,5.0,3809834173,140,39.5,3809834179,212,39.1,3809834181,213,4.7,3809834165,196,,3813170033,178,,3809834185,1,,3809834169,56,Back,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585329,213,1,1,20,38,bw9wm8pqfzcchumhiwdt2w15c,1,43.6,9.9,2022-10-01T14:21:38.665Z,2022-10-02T06:30:05Z,3813170259,178,,3809835075,212,23.7,3809835073,141,36.7,3809835077,213,2.3,3809835071,140,29.1,3809835069,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585453,214,1,1,20,41,bw9wm8pqfzcchumhiwdt2w15c,1,34.3,37.4,2022-10-01T14:21:41.599Z,2022-10-02T06:30:04Z,3809835819,141,95.6,3809835823,213,1.3,3809835825,1,,3809835815,56,Back,3809835821,212,41.7,3809835817,140,46.8,3813170389,178,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585483,215,1,1,20,46,bw9wm8pqfzcchumhiwdt2w15c,1,44.2,93.1,2022-10-01T14:21:47.142Z,2022-10-02T06:30:03Z,3809836007,140,58.3,3813170653,178,,3809836013,213,5.8,3809836005,56,Left,3809836011,212,16.8,3809836009,141,81.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585691,216,4,1,20,48,bw9wm8pqfzcchumhiwdt2w15c,1,55.9,90.8,2022-10-01T14:21:49.011Z,2022-10-02T06:30:02Z,3809837339,233,161,3809837231,152,,3809837227,13,,3809837229,56,Left,3809837233,265,,3809837235,286,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465585617,161,4,1,20,48,ecj1gmc7pqcjo4sc9hvghj5u3,0,44.1,9.2,2022-10-01T14:21:49.012Z,2022-10-02T06:30:02Z,3813171587,178,,3809836809,285,,3809836803,56,Back,3809836805,152,,3809837445,233,216,3809836801,13,,3809836807,265,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587705,162,17,1,21,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:22:50.319Z,2022-10-02T02:56:01Z,3809848111,31,,3809848113,35,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465587661,217,17,1,22,0,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:23:01.201Z,2022-10-02T02:56:53Z,3809847907,35,,3809847899,31,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465588961,218,1,1,22,21,bw9wm8pqfzcchumhiwdt2w15c,1,52.9,94.9,2022-10-01T14:23:22.266Z,2022-10-02T06:30:01Z,3809854683,189,,3809854611,141,38.5,3809854609,140,36.7,3809854605,152,,3809854617,1,,3809854601,5,,3809854607,56,Back,3809854615,213,4.3,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,3813175065,178,,3809854613,212,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,
2465589027,219,1,1,22,24,bw9wm8pqfzcchumhiwdt2w15c,1,38.9,30.3,2022-10-01T14:23:24.804Z,2022-10-02T06:30:01Z,3809855005,140,37.0,3809855003,56,Back,3809855009,212,25.6,3813175523,178,,3809855011,213,1.6,3809855007,141,67.8,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589065,220,1,1,22,26,bw9wm8pqfzcchumhiwdt2w15c,1,36.8,63.2,2022-10-01T14:23:27.159Z,2022-10-02T06:30:00Z,3809855215,212,20.5,3809855199,56,Back,3813175655,178,,3809855211,141,44.5,3809855217,213,3.8,3809855203,140,21.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589133,221,1,1,22,30,bw9wm8pqfzcchumhiwdt2w15c,1,18.4,43.9,2022-10-01T14:23:30.704Z,2022-10-02T06:29:59Z,3809855565,141,19.2,3813175873,178,,3809855563,140,27.4,3809855571,213,5.2,3809855567,212,19.3,3809855561,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589325,222,1,1,22,33,bw9wm8pqfzcchumhiwdt2w15c,1,24.3,17.8,2022-10-01T14:23:33.974Z,2022-10-02T06:29:58Z,3809856643,213,2.1,3813175947,178,,3809856633,56,Back,3809856635,140,12.2,3809856637,141,53.0,3809856641,212,27.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589453,223,1,1,22,36,bw9wm8pqfzcchumhiwdt2w15c,1,14.2,47.9,2022-10-01T14:23:37.314Z,2022-10-02T06:29:58Z,3809857343,1,,3809857339,212,36.7,3809857333,56,Back,3809857335,140,31.2,3809857331,155,,3809857337,141,95.0,3813176035,178,,3809857341,213,1.1,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589691,224,1,1,22,41,bw9wm8pqfzcchumhiwdt2w15c,1,31.9,95.1,2022-10-01T14:23:41.592Z,2022-10-02T06:29:56Z,3809858601,56,Left,3809858607,212,21.8,3809858609,213,6.2,3809858605,141,93.3,3809858603,140,52.6,3813176173,178,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589819,225,1,1,22,47,bw9wm8pqfzcchumhiwdt2w15c,1,76.4,90.2,2022-10-01T14:23:48.156Z,2022-10-02T06:29:54Z,3809859409,56,Center,3813176265,178,,3809859419,212,31.7,3809859413,140,74.9,3809859423,213,4.7,3809859415,141,43.6,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466208985,1038,83,1,22,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,21.5,49.1,2022-10-01T14:23:50.783Z,2022-10-02T06:29:53Z,3813252871,399,177890,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589959,226,1,1,22,51,bw9wm8pqfzcchumhiwdt2w15c,1,78.1,44.1,2022-10-01T14:23:51.760Z,2022-10-02T06:29:52Z,3809860199,141,25.8,3809860203,213,4.1,3809860195,56,Center,3813176599,178,,3809860201,212,15.1,3809860197,140,70.0,3809862001,210,13,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2465589973,227,13,1,22,54,bw9wm8pqfzcchumhiwdt2w15c,1,75.3,48.5,2022-10-01T14:23:54.881Z,2022-10-02T06:29:51Z,3809862093,84,,3809862129,231,49.5,3809862097,29,,3809862127,230,98,3813176667,178,,3809862121,215,,3809862115,103,9.7,3809860261,22,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3809862101,55,226,3809862111,102,3809860263,18,,3809860265,56,3809860951,72,,,Center,,,,43.0,,,,,,,,,,,,,,,,,,,
2465589981,163,5,1,22,55,ecj1gmc7pqcjo4sc9hvghj5u3,1,-0.8,58.7,2022-10-01T14:23:56.055Z,2022-10-02T02:58:18Z,3809860317,346,,3809860315,56,Back,3809860443,233,228,,,,,,,,,,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465589991,228,5,1,22,55,bw9wm8pqfzcchumhiwdt2w15c,0,100.8,41.3,2022-10-01T14:23:56.055Z,2022-10-02T02:58:18Z,3809860511,233,163,3809860397,56,Center,3809860399,346,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465590583,164,1,1,23,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,5.7,38.8,2022-10-01T14:24:12.108Z,2022-10-02T06:06:48Z,3809863537,212,25.6,3809863531,56,Back,3809863535,141,8.3,3809863533,140,20.0,3809863545,237,,3809863529,124,,3809863539,213,5.3,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465590635,165,1,1,23,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,22.1,16.2,2022-10-01T14:24:15.568Z,2022-10-02T06:29:50Z,3809863807,213,1.0,3809863801,140,28.0,3813176951,178,,3809863805,212,10.9,3809863799,56,Back,3809863803,141,29.4,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465590655,166,1,1,23,16,ecj1gmc7pqcjo4sc9hvghj5u3,0,27.8,31.6,2022-10-01T14:24:16.699Z,2022-10-02T06:29:50Z,3809864153,286,,3813177075,178,,3809864145,236,,3809864149,233,229,3809863941,213,5.7,3809863937,141,27.7,3809863935,140,31.9,3809863933,56,Back,39tod1iad3ztq17qveh8pwp9l,S. Lynen,3809863939,212,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465590667,229,74,1,23,16,bw9wm8pqfzcchumhiwdt2w15c,1,72.2,68.6,2022-10-01T14:24:16.808Z,2022-10-02T06:29:49Z,3813177139,178,,3809864005,56,Center,3809864007,285,,3809864223,233,166,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591013,167,5,1,23,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.2,-1.6,2022-10-01T14:24:18.184Z,2022-10-02T02:58:45Z,3809865945,233,230,3809865917,347,,3809865915,56,Back,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465590725,230,5,1,23,17,bw9wm8pqfzcchumhiwdt2w15c,0,71.8,101.6,2022-10-01T14:24:18.184Z,2022-10-02T02:58:45Z,3809864315,347,,3809866007,233,167,3809864311,56,Left,,,,,,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591049,168,1,1,23,26,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.3,0,2022-10-01T14:24:26.918Z,2022-10-02T06:29:49Z,3809866069,212,10.5,3809866071,213,1.6,3809866065,140,24.2,3809866063,56,Back,3809866061,107,,3809866067,141,13.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591145,169,1,1,23,27,ecj1gmc7pqcjo4sc9hvghj5u3,1,23.2,12.8,2022-10-01T14:24:27.904Z,2022-10-02T06:29:48Z,3809866575,141,4.9,3809866573,140,28.7,3809866579,213,5.5,3813177301,178,,3809866577,212,7.9,3809866571,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591175,170,1,1,23,28,ecj1gmc7pqcjo4sc9hvghj5u3,0,25.9,0.1,2022-10-01T14:24:29.391Z,2022-10-02T06:29:48Z,3809866733,56,Back,3809866743,213,0.4,3809866939,233,231,3809866943,286,,3809866739,141,4.3,3809866737,140,32.9,3809866741,212,7.9,3809866937,236,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,3813177363,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591189,231,74,1,23,28,bw9wm8pqfzcchumhiwdt2w15c,1,71.5,96.9,2022-10-01T14:24:29.439Z,2022-10-02T06:29:47Z,3809866979,233,170,3809866811,285,,3809866809,56,Left,3813177529,178,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591407,171,1,1,23,32,ecj1gmc7pqcjo4sc9hvghj5u3,1,8,3.7,2022-10-01T14:24:33.392Z,2022-10-02T06:29:46Z,3809868193,141,25.5,3809868205,1,,3813177667,178,,3809868185,56,Back,3809868197,212,45.6,3809868183,157,,3809868189,140,49.1,3809868201,213,0.3,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591419,172,61,1,23,37,ecj1gmc7pqcjo4sc9hvghj5u3,1,48.9,18.9,2022-10-01T14:24:37.662Z,2022-10-02T06:29:46Z,3813178397,21,,3809868245,56,Back,3813178399,388,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591507,232,61,1,23,39,bw9wm8pqfzcchumhiwdt2w15c,1,51.4,75,2022-10-01T14:24:39.587Z,2022-10-02T06:29:45Z,3809868737,56,Center,3813178599,178,,,,,,,,,,,,,,,,,,,,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591877,173,1,1,23,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,51.9,32.4,2022-10-01T14:24:41.694Z,2022-10-02T06:29:45Z,3809870607,141,75.7,3809870613,1,,3813179211,178,,3809881013,210,15,3809870603,56,Center,3809870605,140,71.1,3809870611,213,1.0,3809870609,212,35.7,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2465591889,174,15,1,23,48,ecj1gmc7pqcjo4sc9hvghj5u3,1,89.3,66.7,2022-10-01T14:24:48.543Z,2022-10-02T06:29:42Z,3809881127,55,173,3809879629,233,234,3813179379,178,,3809881109,120,,3809870685,56,Center,3809881141,146,97,3809881145,147,55.5,3809881135,102,52.0,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,3809870681,22,,3813482505,64,3809879573,20,,3809881125,29,3809881137,103,12.7,,,3809881139,215,,,,3809881119,76,,,,,,,,,,,,,,,,
2465591993,234,10,1,23,48,bw9wm8pqfzcchumhiwdt2w15c,1,2.9,45.4,2022-10-01T14:24:48.999Z,2022-10-02T06:29:41Z,3809871281,182,,3809879685,233,174,3812028781,377,,3812028779,180,,3809871277,177,,3809871283,56,Back,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465591989,233,52,1,23,49,bw9wm8pqfzcchumhiwdt2w15c,1,2.5,46.2,2022-10-01T14:24:49.601Z,2022-10-02T06:29:41Z,3812029007,377,,3813179697,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592069,235,1,1,23,51,bw9wm8pqfzcchumhiwdt2w15c,1,10.3,48.5,2022-10-01T14:24:52.131Z,2022-10-02T06:29:41Z,3809871699,141,95.4,3809871703,212,56.4,3809871709,213,0.6,3809871765,287,,3809871711,1,,3809871693,56,Left,3809871689,123,,3813179775,178,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,3809871697,140,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592159,236,43,1,23,55,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:24:56.337Z,2022-10-01T19:58:51Z,3809872237,140,56.7,3812030055,144,1,3809872233,56,Left,3809872243,212,11.1,3809872239,141,93.0,3809872245,213,0.4,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592319,237,2,1,23,56,bw9wm8pqfzcchumhiwdt2w15c,1,59.2,95,2022-10-01T14:24:57.251Z,2022-10-02T06:29:40Z,3809873107,140,58.5,3809875107,7,cinzr4hnryu433l6z40j5x49h,3809873105,56,Center,3809873113,141,69.7,3813180041,178,,,,,,,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592363,175,55,1,23,56,ecj1gmc7pqcjo4sc9hvghj5u3,1,37.2,46.5,2022-10-01T14:24:57.252Z,2022-10-02T06:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592327,238,43,1,24,1,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-10-01T14:25:01.921Z,2022-10-01T14:25:06Z,3809873183,56,Center,3809873965,144,50,3809873185,286,0,3809873501,233,175,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465592369,176,43,1,24,3,ecj1gmc7pqcjo4sc9hvghj5u3,1,0,0,2022-10-01T14:25:03.488Z,2022-10-01T14:25:08Z,3809874249,144,49,,,,,,,,,,,,,,,,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593139,177,1,1,24,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,24.8,26.4,2022-10-01T14:25:22.962Z,2022-10-02T06:29:40Z,3809877441,241,,3809877457,213,5.7,3813180539,178,,3809877449,141,5.0,3809877443,56,Back,3809877453,212,25.8,3809877445,140,45.1,3809877439,5,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593183,178,1,1,24,24,ecj1gmc7pqcjo4sc9hvghj5u3,0,41.1,3.2,2022-10-01T14:25:25.214Z,2022-10-02T06:29:39Z,3809877653,212,27.6,3809877655,213,0.3,3813180609,178,,3809877649,140,66.0,3809877647,56,Right,3809877651,141,16.1,,,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593233,239,49,1,24,26,bw9wm8pqfzcchumhiwdt2w15c,1,37.8,86.9,2022-10-01T14:25:26.596Z,2022-10-02T06:29:38Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593297,240,1,1,24,27,bw9wm8pqfzcchumhiwdt2w15c,1,37,90.5,2022-10-01T14:25:27.928Z,2022-10-02T06:29:38Z,3809878313,140,39.9,3809878323,213,5.0,3809878311,56,Back,3809878321,212,10.3,3813180843,178,,3809878317,141,76.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593383,241,1,1,24,29,bw9wm8pqfzcchumhiwdt2w15c,1,36,77.9,2022-10-01T14:25:29.831Z,2022-10-02T06:29:37Z,3809878779,140,28.8,3809878781,141,90.9,3813180983,178,,3809878785,213,2.3,3809878783,212,11.6,3809878777,56,Back,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593597,242,1,1,24,31,bw9wm8pqfzcchumhiwdt2w15c,1,27,85.5,2022-10-01T14:25:32.057Z,2022-10-02T06:29:36Z,3809879871,213,4.6,3809879869,212,27.8,3809879863,56,Back,3809879865,140,23.0,3813181099,178,,3809879867,141,45.1,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593741,243,1,1,24,36,bw9wm8pqfzcchumhiwdt2w15c,1,22,37.4,2022-10-01T14:25:36.642Z,2022-10-02T06:29:35Z,3809880611,56,Back,3809880617,212,15.3,3809880619,213,0.1,3809880613,140,36.5,3813181257,178,,3809880615,141,39.1,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593875,244,1,1,24,41,bw9wm8pqfzcchumhiwdt2w15c,0,35.1,29.9,2022-10-01T14:25:42.009Z,2022-10-02T06:29:33Z,3809881361,213,1.0,3809881339,155,,3813181405,178,,3809881353,141,93.5,3809881341,56,Left,3809881363,1,,3809881347,140,62.4,3809881357,212,51.9,91qd93lqgpe700ps0b6a7ntn9,K. Malinov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465593953,179,1,1,24,44,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.4,13.8,2022-10-01T14:25:44.717Z,2022-10-02T06:29:33Z,3809881793,56,Right,3809881795,140,61.8,3813181883,178,,3809881799,212,24.0,3809881797,141,21.0,3809881801,213,0.2,3809881791,3,,,,,ths196pehnfyf4f4scmqj8ph,G. François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
