id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495571889,282,49,1,25,10,920raeoumft3q2wmvc296uceo,1,60.7,6,2023-01-07T15:28:08.461Z,2023-01-08T08:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495571965,283,1,1,25,12,920raeoumft3q2wmvc296uceo,1,49.1,13.1,2023-01-07T15:28:10.886Z,2023-01-08T08:05:20Z,3968422523,212,6.8,3968422519,140,49.0,3968422521,141,23.1,3968422517,56,Back,3969746083,178,,3968422525,213,1.6,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495571987,284,1,1,25,17,920raeoumft3q2wmvc296uceo,1,53.8,42.3,2023-01-07T15:28:15.478Z,2023-01-08T08:05:17Z,3968422655,213,5.6,3968422647,140,64.8,3969746117,178,,3968422645,56,Center,3968422651,141,28.2,3968422653,212,15.0,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572009,285,1,1,25,18,920raeoumft3q2wmvc296uceo,1,62.5,33.8,2023-01-07T15:28:16.139Z,2023-01-08T08:05:17Z,3969746145,178,,3968422769,213,2.8,3968422763,140,56.8,3968422765,141,37.0,3968422767,212,6.4,3968422761,56,Center,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572059,286,1,1,25,19,920raeoumft3q2wmvc296uceo,1,57,40.4,2023-01-07T15:28:17.465Z,2023-01-08T08:05:16Z,3968423043,141,7.6,3968423045,212,22.3,3969746161,178,,3968423047,213,4.8,3968423039,56,Right,3968423041,140,58.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572107,287,1,1,25,23,920raeoumft3q2wmvc296uceo,1,63,9.5,2023-01-07T15:28:21.179Z,2023-01-08T08:05:14Z,3968423313,141,12.8,3969746179,178,,3968423311,140,50.8,3968423317,213,3.0,3968423315,212,13.0,3968423309,56,Right,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572115,288,1,1,25,25,920raeoumft3q2wmvc296uceo,1,53,19.6,2023-01-07T15:28:23.413Z,2023-01-08T08:05:14Z,3968423367,141,26.8,3968423371,213,0.8,3968423365,140,58.0,3969746209,178,,3968423363,56,Center,3968423369,212,7.2,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572171,289,1,1,25,26,920raeoumft3q2wmvc296uceo,1,55.2,31,2023-01-07T15:28:24.219Z,2023-01-08T08:05:13Z,3968423687,213,4.5,3968423675,140,53.0,3968423677,141,11.3,3969746221,178,,3968423683,212,13.6,3968423673,56,Right,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572199,290,1,1,25,27,920raeoumft3q2wmvc296uceo,1,52.1,18,2023-01-07T15:28:25.248Z,2023-01-08T08:05:13Z,3968423831,212,11.0,3968423829,141,24.7,3968423833,213,2.7,3968423825,56,Back,3969746237,178,,3968423827,140,42.6,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572243,291,1,1,25,29,920raeoumft3q2wmvc296uceo,1,41.5,35.4,2023-01-07T15:28:27.363Z,2023-01-08T08:05:12Z,3968424119,56,Back,3969746249,178,,3968424123,141,67.0,3968424127,213,1.4,3968424125,212,21.8,3968424121,140,45.1,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572267,292,1,1,25,32,920raeoumft3q2wmvc296uceo,1,44.6,68.7,2023-01-07T15:28:30.201Z,2023-01-08T08:05:11Z,3968424279,140,53.8,3968424283,212,16.2,3968424281,141,87.8,3968424285,213,0.9,3968424277,56,Left,3969746273,178,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572429,295,4,1,25,34,920raeoumft3q2wmvc296uceo,1,50.1,82.7,2023-01-07T15:28:32.791Z,2023-01-08T08:05:09Z,3968425135,152,,3968425137,265,,3968425129,13,,3968425149,233,234,3968425131,56,Left,3968425139,286,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572337,234,4,1,25,34,9njsy633rh1tyri7l2jaju5o,0,49.9,17.3,2023-01-07T15:28:32.792Z,2023-01-08T08:05:08Z,3968424671,56,Back,3969746305,178,,3968424677,285,,3968425215,233,295,3968424675,265,,3968424673,152,,3968424669,13,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572281,293,43,1,25,34,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:28:32.833Z,2023-01-07T16:00:47Z,3968424379,141,78.2,3968424383,213,5.5,3968589981,144,1,3968424377,140,58.9,3968424375,56,Center,3968424381,212,7.2,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572295,294,43,1,25,35,920raeoumft3q2wmvc296uceo,1,0,0,2023-01-07T15:28:33.961Z,2023-01-07T15:28:44Z,3968424455,140,63.2,3968425291,144,1,3968424463,213,0.6,3968424451,56,Left,3968424461,212,5.7,3968424459,141,83.2,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572567,296,1,1,25,50,920raeoumft3q2wmvc296uceo,1,41.8,71.5,2023-01-07T15:28:48.319Z,2023-01-08T08:05:08Z,3968425819,152,,3969746333,178,,3968425829,213,4.7,3968425823,140,41.7,3968425827,212,13.0,3968425825,141,52.4,3968425817,5,,3968425821,56,Back,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572583,297,1,1,25,51,920raeoumft3q2wmvc296uceo,1,38.8,46.4,2023-01-07T15:28:49.570Z,2023-01-08T08:05:07Z,3968425907,56,Back,3968425913,212,22.4,3968425911,141,76.3,3968425915,213,1.1,3969746379,178,,3968425909,140,47.7,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572637,298,1,1,25,53,920raeoumft3q2wmvc296uceo,1,46.5,76.8,2023-01-07T15:28:51.755Z,2023-01-08T08:05:07Z,3968426273,212,24.7,3968426269,141,93.2,3969746391,178,,3968426267,140,67.5,3968426265,56,Left,3968426275,213,0.5,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572651,235,45,1,25,58,9njsy633rh1tyri7l2jaju5o,0,21.9,11.1,2023-01-07T15:28:56.498Z,2023-01-08T08:05:06Z,3968426363,56,Back,3968426491,233,299,3968426365,285,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572677,299,3,1,25,58,920raeoumft3q2wmvc296uceo,1,78.1,88.9,2023-01-07T15:28:56.498Z,2023-01-08T08:05:05Z,3968426471,286,,3968426487,233,235,3969377959,465,,3969746421,178,,3968426469,56,Left,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572741,300,1,1,26,0,920raeoumft3q2wmvc296uceo,1,82.3,76.9,2023-01-07T15:28:58.110Z,2023-01-08T08:05:05Z,3968428145,154,,3968426837,155,,3969378073,224,,3968428143,210,13,3968426839,56,Center,3968426847,213,5.0,3968426843,141,32.5,3969746437,178,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,3968426835,2,,1,3969378077,72,,3968426841,140,89.8,3968426845,212,,,,,,,,,,,,31.2,,,,,,,,,,,
2495572751,301,13,1,26,1,920raeoumft3q2wmvc296uceo,1,91,35.3,2023-01-07T15:28:59.923Z,2023-01-08T08:05:04Z,3969746457,178,,3968426929,56,Center,3968428181,230,97.6,3968428167,154,,3968428177,108,,3968427485,20,,3968428183,231,48.6,3968428179,328,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,3968426927,63,,,3968428169,55,300,3968428165,29,,3968428175,103,3968428173,102,3968428163,74,,3968426925,22,,,,,75,51.1,,,,,,,,,,
2495572725,236,5,1,26,2,9njsy633rh1tyri7l2jaju5o,1,-1.2,46.2,2023-01-07T15:29:00.854Z,2023-01-08T02:31:55Z,3968426755,346,,3968426753,56,Back,3968427007,233,302,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495572757,302,5,1,26,2,920raeoumft3q2wmvc296uceo,0,101.2,53.8,2023-01-07T15:29:00.854Z,2023-01-08T02:31:54Z,3968426965,346,,3968427011,233,236,3968426963,56,Center,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573271,237,1,1,26,37,9njsy633rh1tyri7l2jaju5o,0,5.4,39.4,2023-01-07T15:29:35.287Z,2023-01-08T08:05:03Z,3968429851,141,25.9,3968429847,56,Center,3968429855,213,6.1,3968429857,1,,3968429845,124,,3968429849,140,56.8,3968429853,212,54.7,3968429859,74,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573285,303,1,1,26,39,920raeoumft3q2wmvc296uceo,0,45.4,80,2023-01-07T15:29:37.922Z,2023-01-08T08:05:03Z,3969746567,388,,3968429945,213,6.1,3968429939,140,65.7,3968429941,141,75.7,3968429937,56,Center,3968429935,3,,3968429943,212,21.5,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573389,238,1,1,26,43,9njsy633rh1tyri7l2jaju5o,1,32.8,30.5,2023-01-07T15:29:41.335Z,2023-01-08T08:05:02Z,3969746581,178,,3968430519,213,2.5,3969907901,1,,3968430513,140,7.4,3968430517,212,33.3,3968430515,141,59.9,3968430511,56,Back,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573467,239,1,1,26,47,9njsy633rh1tyri7l2jaju5o,1,11.1,60.3,2023-01-07T15:29:45.771Z,2023-01-08T08:05:01Z,3968430869,140,22.5,3968430867,56,Back,3968430871,141,49.6,3968430877,213,5.7,3969746597,178,,3968430875,212,14.0,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573471,240,1,1,26,52,9njsy633rh1tyri7l2jaju5o,0,19.7,72.4,2023-01-07T15:29:50.116Z,2023-01-08T08:05:00Z,3968430939,213,6.2,3968430933,140,57.1,3968430941,1,,3968430937,212,39.4,3968430935,141,68.5,3968430931,56,Center,3969746609,178,,3968430929,157,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573525,304,1,1,26,54,920raeoumft3q2wmvc296uceo,1,48.2,27.2,2023-01-07T15:29:52.029Z,2023-01-08T08:05:00Z,3968431173,212,16.8,3968431171,141,27.3,3968431167,56,Center,3969746617,178,,3968431165,3,,3968431169,140,64.2,3968431175,213,0.0,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573531,305,49,1,26,55,920raeoumft3q2wmvc296uceo,1,67,22.2,2023-01-07T15:29:53.900Z,2023-01-08T08:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573613,306,1,1,26,58,920raeoumft3q2wmvc296uceo,1,66.2,21,2023-01-07T15:29:56.238Z,2023-01-08T08:04:58Z,3968431739,141,9.4,3968431741,212,17.7,3969746637,178,,3968431743,213,5.8,3968431737,140,81.3,3968431735,56,Right,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573649,307,1,1,27,3,920raeoumft3q2wmvc296uceo,1,86,9.5,2023-01-07T15:30:01.513Z,2023-01-08T08:04:55Z,3968431947,141,7.3,3968431945,140,85.0,3968431951,213,4.1,3968431943,56,Right,3968431949,212,1.8,3969746653,178,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573671,308,1,1,27,5,920raeoumft3q2wmvc296uceo,1,81.3,2.3,2023-01-07T15:30:03.788Z,2023-01-08T08:04:54Z,3968432077,141,11.7,3968432075,140,77.8,3968432081,213,2.1,3968432079,212,7.4,3968432073,56,Right,3969746709,178,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573695,309,1,1,27,7,920raeoumft3q2wmvc296uceo,1,75.5,11.5,2023-01-07T15:30:05.440Z,2023-01-08T08:04:53Z,3968432213,141,23.1,3968432211,140,86.7,3968432209,56,Center,3968432215,212,14.2,3969746729,178,,3968432217,213,0.6,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573751,310,1,1,27,8,920raeoumft3q2wmvc296uceo,1,83.1,24.8,2023-01-07T15:30:06.701Z,2023-01-08T11:24:14Z,3968432545,56,Right,3968432547,140,94.3,3968432551,212,12.7,3968432553,213,5.9,3969746739,178,,3968432549,141,17.7,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573761,311,3,1,27,11,920raeoumft3q2wmvc296uceo,0,96.3,15.9,2023-01-07T15:30:09.353Z,2023-01-08T02:33:15Z,3968432593,56,Right,3968432601,211,,3969746765,178,,3969378999,465,,3968432595,286,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573771,241,5,1,27,11,9njsy633rh1tyri7l2jaju5o,1,-1.2,78.7,2023-01-07T15:30:09.651Z,2023-01-08T02:33:20Z,3968432683,233,312,3968432643,346,,3968432641,56,Back,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495573773,312,5,1,27,11,920raeoumft3q2wmvc296uceo,0,101.2,21.3,2023-01-07T15:30:09.651Z,2023-01-08T02:33:19Z,3968432735,233,241,3968432645,56,Center,3968432647,346,,,,,,,,,,,,,,,,,7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574251,242,1,1,27,41,9njsy633rh1tyri7l2jaju5o,0,4.1,38.8,2023-01-07T15:30:39.857Z,2023-01-08T08:22:40Z,3968435301,140,57.8,3968435299,56,Center,3968435305,212,57.4,3968435307,213,6.1,3968435303,141,22.7,3968435309,1,,3968435311,74,,3968435297,124,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574279,243,4,1,27,44,9njsy633rh1tyri7l2jaju5o,1,56.1,20.4,2023-01-07T15:30:42.624Z,2023-01-08T08:04:52Z,3968435457,56,Right,3968435625,233,313,3968435455,294,,3968435461,286,,3968435453,13,,3968435459,152,,,,,,,,87aix2c3m5x08nsurhjql51p1,J. Jeggo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574293,313,4,1,27,44,920raeoumft3q2wmvc296uceo,0,43.9,79.6,2023-01-07T15:30:42.625Z,2023-01-08T08:04:51Z,3968435535,152,,3968435537,285,,3968435529,13,,3969746807,178,,3968435531,294,,3968435651,233,243,3968435533,56,Back,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574457,244,1,1,27,54,9njsy633rh1tyri7l2jaju5o,1,59,23.1,2023-01-07T15:30:52.499Z,2023-01-08T08:04:51Z,3969746835,178,,3968436487,212,16.5,3968436485,141,36.4,3968436477,5,,3968436481,56,Back,3968436483,140,45.9,3968436489,213,2.6,3968436479,152,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574493,245,1,1,27,58,9njsy633rh1tyri7l2jaju5o,1,45.2,41.4,2023-01-07T15:30:56.586Z,2023-01-08T08:04:50Z,3968436699,212,24.9,3968436693,56,Right,3968436701,213,5.1,3969746853,178,,3968436697,141,7.1,3968436695,140,53.5,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574537,246,1,1,28,1,9njsy633rh1tyri7l2jaju5o,1,54.2,6.9,2023-01-07T15:30:59.861Z,2023-01-08T08:04:49Z,3968436925,140,69.1,3968436927,141,4.4,3968436921,56,Right,3969746863,178,,3968436931,213,6.2,3968436929,212,15.7,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574555,247,1,1,28,3,9njsy633rh1tyri7l2jaju5o,0,64.8,0.7,2023-01-07T15:31:01.414Z,2023-01-08T08:04:49Z,3968437013,56,Right,3968437019,212,12.2,3969746867,178,,3968437015,140,75.3,3968437017,141,8.5,3968437021,213,0.4,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574567,314,61,1,28,3,920raeoumft3q2wmvc296uceo,1,34.2,96.7,2023-01-07T15:31:01.461Z,2023-01-08T08:04:48Z,3969746877,178,,3968437115,56,Back,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574693,248,50,1,28,11,9njsy633rh1tyri7l2jaju5o,1,86.7,14.5,2023-01-07T15:31:09.693Z,2023-01-08T08:04:43Z,3968438031,233,315,3968437761,286,,3968437759,56,Right,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574741,315,7,1,28,11,920raeoumft3q2wmvc296uceo,0,13.3,85.5,2023-01-07T15:31:09.872Z,2023-01-08T08:04:43Z,3968437963,285,,3969381153,383,,3968437961,56,Back,3969746931,178,,3968437997,233,248,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574715,249,50,1,28,12,9njsy633rh1tyri7l2jaju5o,1,87.6,14.4,2023-01-07T15:31:10.393Z,2023-01-08T08:04:42Z,3968437867,286,,3968438285,233,316,3968437865,56,Right,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574787,316,7,1,28,12,920raeoumft3q2wmvc296uceo,0,12.4,85.6,2023-01-07T15:31:10.426Z,2023-01-08T08:04:42Z,3969381185,383,,3968438229,285,,3968438247,233,249,3968438225,56,Back,3968438221,167,,3969747005,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574827,250,61,1,28,12,9njsy633rh1tyri7l2jaju5o,1,87.6,15.5,2023-01-07T15:31:10.498Z,2023-01-08T08:04:41Z,3969747041,178,,3968438387,56,Right,,,,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574843,251,5,1,28,15,9njsy633rh1tyri7l2jaju5o,0,101.2,15.7,2023-01-07T15:31:13.842Z,2023-01-08T02:35:07Z,3968438485,56,Right,3968438487,346,,3968438531,233,317,,,,,,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495574793,317,5,1,28,15,920raeoumft3q2wmvc296uceo,1,-1.2,84.3,2023-01-07T15:31:13.842Z,2023-01-08T02:35:08Z,3968438239,56,Back,3968438241,346,,3968438527,233,251,,,,,,,,,,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575145,318,1,1,28,31,920raeoumft3q2wmvc296uceo,1,2.9,50.3,2023-01-07T15:31:29.259Z,2023-01-08T08:04:41Z,3968440049,124,,3968440059,213,1.4,3968440053,140,5.4,3968440051,56,Back,3968440055,141,72.1,3968440063,237,,3968440057,212,15.1,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575237,319,1,1,28,33,920raeoumft3q2wmvc296uceo,1,7.8,67.5,2023-01-07T15:31:31.177Z,2023-01-08T08:04:40Z,3969747083,178,,3968440525,56,Back,3968440533,141,90.8,3968440539,213,1.1,3968440537,212,18.2,3968440529,140,16.4,,,,,,,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575287,320,1,1,28,38,920raeoumft3q2wmvc296uceo,0,23,82.1,2023-01-07T15:31:36.189Z,2023-01-08T08:04:38Z,3968440813,140,61.0,3968440819,213,6.1,3969747099,178,,3968440811,56,Center,3968440809,157,,3968440815,141,70.3,3968440821,1,,3968440817,212,40.7,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575303,252,44,1,28,40,9njsy633rh1tyri7l2jaju5o,1,39,29.5,2023-01-07T15:31:38.880Z,2023-01-08T08:23:08Z,3968440897,56,Back,3968440919,233,321,3968440899,285,,,,,,,,,,,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575291,321,44,1,28,40,920raeoumft3q2wmvc296uceo,0,61,70.5,2023-01-07T15:31:38.881Z,2023-01-08T08:04:37Z,3968440941,233,252,3968440847,286,,3968440845,56,Center,,,,,,,,,,,,,,,,14xb29tv90y8uataijmh03rah,D. Heymans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575331,253,1,1,28,40,9njsy633rh1tyri7l2jaju5o,1,38.4,30.6,2023-01-07T15:31:38.943Z,2023-01-08T08:23:08Z,3968441015,3,,3968441021,141,17.3,3968441017,56,Back,3969747111,388,,3968441025,213,4.1,3968441023,212,11.3,3968441019,140,31.9,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575343,254,49,1,28,43,9njsy633rh1tyri7l2jaju5o,1,32.1,24.1,2023-01-07T15:31:41.153Z,2023-01-08T08:04:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575387,255,1,1,28,43,9njsy633rh1tyri7l2jaju5o,1,31.8,24.7,2023-01-07T15:31:41.216Z,2023-01-08T08:04:36Z,3968441307,140,7.3,3968441313,212,27.9,3969747135,178,,3968441309,141,40.7,3968441303,56,Back,3968441317,213,2.7,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575463,256,2,1,28,47,9njsy633rh1tyri7l2jaju5o,1,13,22.4,2023-01-07T15:31:45.780Z,2023-01-08T08:04:35Z,3969747149,178,,3968441679,141,30.0,3968441673,1,,3968441675,56,Center,3968441677,140,61.3,3968441671,7,8xjlysmwl5vnhcnvsynftjd62,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575513,322,55,1,28,47,920raeoumft3q2wmvc296uceo,1,47.2,62.3,2023-01-07T15:31:45.781Z,2023-01-08T08:04:35Z,3969382929,189,,,,,,,,,,,,,,,,,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575665,323,1,1,28,58,920raeoumft3q2wmvc296uceo,1,44.4,75.4,2023-01-07T15:31:56.557Z,2023-01-08T08:04:34Z,3968442625,140,33.6,3968442627,141,58.7,3969747175,178,,3968442621,241,,3968442619,5,,3968442631,213,3.9,3968442629,212,16.0,3968442623,56,Back,27rm84dcrfa7ypfmpgbe37cic,M. Boukamir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495575745,324,1,1,29,0,920raeoumft3q2wmvc296uceo,1,37,58.3,2023-01-07T15:31:58.869Z,2023-01-08T08:04:34Z,3969747187,178,,3968443095,56,Back,3968443097,140,38.8,3968443101,212,21.7,3968443099,141,26.5,3968443103,213,4.8,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
