id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466378697,159,1,1,20,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.6,20.3,2022-10-02T11:50:48.113Z,2022-10-03T07:51:07Z,3814068189,140,39.0,3816819625,178,,3814068193,141,37.1,3814068197,212,16.7,3814068201,213,2.4,3814068185,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378745,160,1,1,20,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,44,48.1,2022-10-02T11:50:50.846Z,2022-10-03T07:51:06Z,3816819647,178,,3814068479,56,Left,3814068491,213,1.1,3814068483,141,93.6,3814068481,140,59.2,3814068493,1,,3814068485,212,34.8,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378781,161,1,1,20,43,6vyr13j6kbwdtxjwm1m4m8nu2,0,65.1,96.8,2022-10-02T11:50:54.076Z,2022-10-03T07:51:05Z,3814068699,140,75.6,3814068703,212,11.0,3814068697,56,Left,3816819689,178,,3814068705,213,6.3,3814068701,141,96.3,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378779,117,12,1,20,44,920raeoumft3q2wmvc296uceo,1,22.1,3.1,2022-10-02T11:50:55.502Z,2022-10-03T07:51:05Z,3814068689,213,5.9,3814068683,140,29.8,3814068735,167,,3814068687,212,8.8,3814068681,56,Back,3816819723,178,,3814068685,141,0.0,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378787,118,5,1,20,45,920raeoumft3q2wmvc296uceo,0,30.2,-2,2022-10-02T11:50:56.196Z,2022-10-03T03:18:38Z,3814068727,56,Back,3814069285,233,162,3814068729,347,,,,,,,,,,,,,,,,,7hi9yit8aifyojt7i0kg69as5,J. Bager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378861,162,5,1,20,45,6vyr13j6kbwdtxjwm1m4m8nu2,1,69.8,102,2022-10-02T11:50:56.196Z,2022-10-03T03:18:38Z,3814069171,56,Left,3814069207,233,118,3814069173,347,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378915,163,1,1,20,51,6vyr13j6kbwdtxjwm1m4m8nu2,1,72,100,2022-10-02T11:51:02.245Z,2022-10-03T07:51:05Z,3814069465,107,,3814069483,213,3.4,3814069473,140,54.6,3814069477,141,94.2,3814069481,212,19.0,3814069469,56,Left,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466378955,164,1,1,20,55,6vyr13j6kbwdtxjwm1m4m8nu2,1,54.9,89,2022-10-02T11:51:05.914Z,2022-10-03T07:51:04Z,3814069699,213,4.1,3814069697,212,16.0,3814069693,140,46.3,3816819863,178,,3814069689,56,Back,3814069695,141,69.6,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379001,165,1,1,20,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,44.6,65.8,2022-10-02T11:51:09.530Z,2022-10-03T07:51:03Z,3814069999,212,20.4,3814069993,56,Left,3814069997,141,93.0,3814070001,213,1.1,3814069995,140,52.8,3816819943,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379037,166,1,1,21,2,6vyr13j6kbwdtxjwm1m4m8nu2,0,56.3,93.9,2022-10-02T11:51:12.716Z,2022-10-03T07:51:02Z,3814070183,140,65.7,3814070187,141,95.3,3816819973,178,,3814070191,213,0.1,3814070181,56,Left,3814070189,212,9.9,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887281,809,67,1,21,3,920raeoumft3q2wmvc296uceo,1,29.7,3.5,2022-10-02T11:51:13.990Z,2022-10-03T07:51:02Z,3816834465,233,1029,,,,,,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887279,1029,67,1,21,3,6vyr13j6kbwdtxjwm1m4m8nu2,0,70.3,96.5,2022-10-02T11:51:13.991Z,2022-10-03T07:51:01Z,3816834469,233,809,,,,,,,,,,,,,,,,,,,,,,e2w5cj66plnx3kuhnehgswsus,J. Duranville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379509,127,8,1,21,3,920raeoumft3q2wmvc296uceo,1,29.9,4.4,2022-10-02T11:51:14.074Z,2022-10-03T07:51:01Z,3815707571,384,,3814072803,56,Back,3816820009,178,,,,,,,,,,,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379063,119,49,1,21,5,920raeoumft3q2wmvc296uceo,1,33.7,12,2022-10-02T11:51:15.687Z,2022-10-03T07:51:01Z,,,,,,,,,,,,,,,,,,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379081,120,1,1,21,5,920raeoumft3q2wmvc296uceo,1,33.7,11.9,2022-10-02T11:51:15.740Z,2022-10-03T07:51:00Z,3816820085,178,,3814070391,56,Back,3814070395,141,5.5,3814070399,213,5.9,3814070397,212,11.0,3814070393,140,43.3,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379083,121,1,1,21,6,920raeoumft3q2wmvc296uceo,1,37.4,1.6,2022-10-02T11:51:17.126Z,2022-10-03T07:51:00Z,3814070433,213,0.7,3814070425,56,Back,3814070429,141,10.7,3816820127,178,,3814070427,140,45.0,3814070431,212,10.1,,,,,,,6n1rvd0axpp159h9wkkd7lwfe,K. Nkuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379117,122,1,1,21,7,920raeoumft3q2wmvc296uceo,1,41.1,7,2022-10-02T11:51:17.621Z,2022-10-03T07:50:59Z,3814070577,56,Back,3816820183,178,,3814070583,212,6.2,3814070579,140,38.2,3814070585,213,2.1,3814070581,141,15.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379173,123,1,1,21,8,920raeoumft3q2wmvc296uceo,1,37,15.8,2022-10-02T11:51:19.165Z,2022-10-03T07:50:59Z,3814070865,213,1.6,3814070861,141,37.1,3814070859,140,36.1,3814070863,212,14.5,3814070857,56,Back,3816820231,178,,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379249,124,1,1,21,11,920raeoumft3q2wmvc296uceo,1,37.2,40.7,2022-10-02T11:51:21.596Z,2022-10-03T07:50:58Z,3814071245,56,Back,3814071253,213,1.6,3814071251,212,20.2,3814071249,141,70.3,3816820263,178,,3814071247,140,35.9,,,,,,,e2nb1takpw6q7f6txp8xbfkk5,R. Morioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887403,1032,83,1,21,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,50.4,40.2,2022-10-02T11:51:26.696Z,2022-10-03T07:50:56Z,3816835109,399,184449,,,,,,,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379283,125,1,1,21,17,920raeoumft3q2wmvc296uceo,1,48.4,63.6,2022-10-02T11:51:28.047Z,2022-10-03T07:50:55Z,3814071503,213,1.8,3816820283,178,,3814071499,141,89.9,3814071495,56,Back,3814071501,212,18.4,3814071497,140,44.2,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379313,126,1,1,21,20,920raeoumft3q2wmvc296uceo,0,45.4,87.3,2022-10-02T11:51:31.369Z,2022-10-03T07:50:54Z,3814071687,213,5.8,3814071683,141,51.0,3814071677,155,,3814071689,1,,3814071679,56,Center,3816820309,178,,3814071685,212,53.1,3814071681,140,90.2,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379339,168,52,1,21,24,6vyr13j6kbwdtxjwm1m4m8nu2,1,6.9,42.9,2022-10-02T11:51:35.197Z,2022-10-03T07:50:54Z,3815709573,377,,3816820337,178,,,,,,,,,,,,,,,,,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379395,169,1,1,21,29,6vyr13j6kbwdtxjwm1m4m8nu2,1,8.6,48.8,2022-10-02T11:51:39.696Z,2022-10-03T07:50:54Z,3814072183,123,,3814072187,140,32.1,3816820383,178,,3814072189,141,65.1,3814072191,212,27.1,3814072185,56,Back,3814072193,213,0.4,,,,3z37ancgteqhbhpygl0brzzdh,H. Van Crombrugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379441,170,1,1,21,31,6vyr13j6kbwdtxjwm1m4m8nu2,1,37.4,72.4,2022-10-02T11:51:42.167Z,2022-10-03T07:50:53Z,3814072425,212,8.8,3816820415,178,,3814072421,140,45.7,3814072427,213,6.2,3814072423,141,71.2,3814072419,56,Back,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379475,171,1,1,21,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.4,78.9,2022-10-02T11:51:47.708Z,2022-10-03T07:50:52Z,3814072617,213,4.3,3814072613,141,64.6,3816820475,178,,3814072615,212,10.5,3814072609,56,Back,3814072611,140,43.7,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379549,172,1,1,21,38,6vyr13j6kbwdtxjwm1m4m8nu2,1,42.3,61.3,2022-10-02T11:51:49.406Z,2022-10-03T07:50:51Z,3814072997,56,Back,3814073001,141,28.0,3816820509,178,,3814073005,213,4.6,3814072999,140,40.4,3814073003,212,22.7,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379589,173,1,1,21,44,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.4,15.9,2022-10-02T11:51:54.536Z,2022-10-03T07:50:50Z,3814073197,141,7.7,3814073193,56,Right,3814073201,213,5.7,3816820607,178,,3814073199,212,10.8,3814073195,140,61.2,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379605,174,1,1,21,47,6vyr13j6kbwdtxjwm1m4m8nu2,1,63.3,4.3,2022-10-02T11:51:58.409Z,2022-10-03T07:50:49Z,3814073261,140,54.7,3816820667,178,,3814073267,213,2.4,3814073263,141,17.4,3814073259,56,Right,3814073265,212,12.7,,,,,,,b3vvxolwxcukqk76hb4scvh79,A. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379629,175,1,1,21,50,6vyr13j6kbwdtxjwm1m4m8nu2,1,52.3,15.4,2022-10-02T11:52:00.568Z,2022-10-03T07:50:48Z,3814073371,56,Back,3814073375,141,43.3,3814073379,213,1.9,3816820723,178,,3814073373,140,47.0,3814073377,212,19.8,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379669,176,1,1,21,53,6vyr13j6kbwdtxjwm1m4m8nu2,1,46.7,51.4,2022-10-02T11:52:03.675Z,2022-10-03T07:50:47Z,3814073595,56,Left,3816820763,178,,3814073603,213,1.1,3814073601,212,25.6,3814073597,140,58.0,3814073599,141,84.8,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379689,177,1,1,21,57,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.4,81.5,2022-10-02T11:52:08.021Z,2022-10-03T07:50:46Z,3816820859,178,,3814073713,212,9.3,3814073711,141,79.0,3814073709,140,57.7,3814073707,56,Left,3814073715,213,3.3,,,,,,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379705,178,1,1,21,59,6vyr13j6kbwdtxjwm1m4m8nu2,1,59.7,81.6,2022-10-02T11:52:09.917Z,2022-10-03T07:50:46Z,3816820885,178,,3814073823,141,72.9,3814073827,213,3.7,3814073825,212,10.4,3814073821,140,51.5,3814073819,56,Center,,,,,,,bu7cw3305zs2u7uj2ed5t867e,Y. Verschaeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379719,179,1,1,22,1,6vyr13j6kbwdtxjwm1m4m8nu2,1,51.8,72.8,2022-10-02T11:52:11.617Z,2022-10-03T07:50:45Z,3814073909,141,56.1,3814073911,212,12.6,3814073903,56,Back,3814073905,140,46.7,3814073913,213,4.3,3816820973,178,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379737,180,1,1,22,2,6vyr13j6kbwdtxjwm1m4m8nu2,1,47.8,57.4,2022-10-02T11:52:12.937Z,2022-10-03T07:50:45Z,3814074057,213,0.0,3814074053,141,58.1,3814074055,212,13.7,3814074051,140,60.8,3814074049,56,Center,3816821107,178,,,,,,,,av0ok8e56osu0z8sxtlvvw9ud,W. Hoedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379797,181,1,1,22,4,6vyr13j6kbwdtxjwm1m4m8nu2,1,56.5,56.6,2022-10-02T11:52:14.666Z,2022-10-03T07:50:44Z,3814074419,141,23.7,3816821203,178,,3814074423,213,4.3,3814074417,140,47.1,3814074421,212,24.5,3814074415,56,Back,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379833,182,1,1,22,8,6vyr13j6kbwdtxjwm1m4m8nu2,1,57.5,20,2022-10-02T11:52:18.883Z,2022-10-03T07:50:43Z,3814074657,140,78.4,3816821281,178,,3814074659,141,20.1,3814074663,213,0.0,3814074661,212,21.9,3814074655,56,Right,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379835,183,50,1,22,10,6vyr13j6kbwdtxjwm1m4m8nu2,1,76,19.3,2022-10-02T11:52:21.239Z,2022-10-03T07:50:42Z,3814074669,286,,3814074725,233,128,3814074667,56,Right,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379837,128,7,1,22,11,920raeoumft3q2wmvc296uceo,1,24,80.7,2022-10-02T11:52:21.528Z,2022-10-03T07:50:42Z,3814074695,233,183,3814074673,285,,3816821469,178,,3815712987,384,,3814074671,56,Back,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379859,129,12,1,22,12,920raeoumft3q2wmvc296uceo,1,18,72.4,2022-10-02T11:52:22.768Z,2022-10-03T07:50:41Z,3814074801,213,1.0,3816821575,178,,3814074797,141,100.0,3814074793,56,Back,3814074799,212,24.1,3814074795,140,31.3,3814074825,167,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466379863,130,5,1,22,14,920raeoumft3q2wmvc296uceo,0,33.4,101.6,2022-10-02T11:52:24.598Z,2022-10-03T03:21:52Z,3814076057,233,184,3814074819,56,Back,3814074821,347,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380087,184,5,1,22,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,66.6,-1.6,2022-10-02T11:52:24.598Z,2022-10-03T03:21:52Z,3814076041,56,Right,3814076049,233,130,3814076043,347,,,,,,,,,,,,,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380099,185,1,1,22,33,6vyr13j6kbwdtxjwm1m4m8nu2,0,68.7,0,2022-10-02T11:52:44.098Z,2022-10-03T07:50:41Z,3814076105,140,74.5,3814076113,212,17.5,3814076109,141,22.8,3814076099,107,,3814076115,213,1.2,3814076103,56,Center,,,,,,,88nmn961vtb3bnt9v9rye1h0q,Z. Debast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380125,131,8,1,22,35,920raeoumft3q2wmvc296uceo,1,24.4,78,2022-10-02T11:52:45.616Z,2022-10-03T07:50:41Z,3815714615,385,,3814076239,56,Back,3816821735,178,,,,,,,,,,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380187,186,1,1,22,37,6vyr13j6kbwdtxjwm1m4m8nu2,1,70.8,31.2,2022-10-02T11:52:47.887Z,2022-10-03T07:50:40Z,3814076533,213,1.8,3814077215,210,15,3814076525,56,Center,3814076529,141,56.1,3814076527,140,66.2,3814076531,212,17.6,3816821801,178,,,,,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380191,187,15,1,22,40,6vyr13j6kbwdtxjwm1m4m8nu2,1,73,67.2,2022-10-02T11:52:51.345Z,2022-10-03T07:50:39Z,3814076553,56,Center,3814077225,55,186,3814077231,103,5.1,3816821895,178,,3814076549,22,,3814077221,80,,3814076815,72,,3814077229,102,46.6,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3814077235,146,3814077237,147,53.4,3814077223,29,,97.7,3814077247,233,3814077233,215,3814076551,18,,,,,,,,,,,,,,,,132,,,,,,,
2466380219,132,10,1,22,41,920raeoumft3q2wmvc296uceo,1,2.5,48.6,2022-10-02T11:52:52.493Z,2022-10-03T07:50:38Z,3814076697,56,Back,3814076987,179,,3815716177,376,,3814076695,182,,3814077029,233,187,3814076691,173,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380239,133,6,1,22,42,920raeoumft3q2wmvc296uceo,0,15.2,49.4,2022-10-02T11:52:52.948Z,2022-10-03T05:54:14Z,3814077529,233,188,3814076803,56,Back,3814077493,73,,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380213,188,6,1,22,42,6vyr13j6kbwdtxjwm1m4m8nu2,1,84.8,50.6,2022-10-02T11:52:52.948Z,2022-10-03T05:54:13Z,3814076659,56,Center,3814077503,233,133,3814076661,75,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380479,189,1,1,23,14,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.5,0.5,2022-10-02T11:53:25.219Z,2022-10-03T03:22:32Z,3816821995,178,,3814078299,1,,3814078297,213,1.9,3814078285,155,,3814078291,140,88.0,3814078283,6,,3814078281,2,,3815716743,20,,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3814078293,141,3814078289,56,Center,3814078287,224,,47.3,3814078295,212,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2466380645,192,61,1,23,16,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.8,51.9,2022-10-02T11:53:26.548Z,2022-10-03T07:50:38Z,3816822075,178,,3814079291,56,Center,,,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380519,190,15,1,23,17,6vyr13j6kbwdtxjwm1m4m8nu2,1,87.1,49.6,2022-10-02T11:53:28.211Z,2022-10-03T07:50:38Z,3814079645,29,,3814079067,146,98.6,3814079059,103,17.7,3816822099,178,,3814079063,328,,3814078699,20,,3814079055,80,,3814079649,55,192,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,3814078519,17,3814079091,233,135,3814079069,147,,,3814079057,102,3814079061,108,3814079053,25,,49.9,,3814078521,56,3814084679,133,,,,,,,,,47.3,Center,,,,,,
2466380545,135,10,1,23,18,920raeoumft3q2wmvc296uceo,1,1.6,50.6,2022-10-02T11:53:28.729Z,2022-10-03T07:50:37Z,3814078659,182,,3815720201,377,,3814078977,233,190,3814078941,179,,3814078655,173,,3814078661,56,Back,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380559,136,6,1,23,18,920raeoumft3q2wmvc296uceo,0,7.8,52.9,2022-10-02T11:53:29.199Z,2022-10-03T03:22:58Z,3814078737,56,Back,3814078739,73,,3814079039,233,191,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380539,191,6,1,23,18,6vyr13j6kbwdtxjwm1m4m8nu2,1,92.2,47.1,2022-10-02T11:53:29.199Z,2022-10-03T03:22:58Z,3814079015,233,136,3814078625,75,,3814078623,56,Center,,,,,,,,,,,,,,,,8f77xyqg4womglj1o8udq77qh,M. Ashimeru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380523,134,43,1,23,19,920raeoumft3q2wmvc296uceo,1,0,0,2022-10-02T11:53:29.981Z,2022-10-02T11:53:45Z,3814079363,144,61,3814078535,56,Back,,,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380941,193,1,1,23,54,6vyr13j6kbwdtxjwm1m4m8nu2,1,99.3,0.7,2022-10-02T11:54:04.960Z,2022-10-03T07:50:36Z,3814080885,212,32.9,3815720675,20,,3814080879,56,Center,3814082349,154,,3814080877,224,,3814080883,141,47.3,3816822271,178,,3814082347,210,15,5yw1c3i4j9zyt52vomrfbxyol,L. Refaelov,3814080867,2,3814080881,140,90.7,3814080875,155,1,,3814080889,1,3814080873,6,3814080887,213,1.8,,,,,,,,,,,,,,,,,,,,,,
2466380955,194,44,1,23,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,90.6,51.3,2022-10-02T11:54:06.729Z,2022-10-03T07:50:37Z,3814080951,56,Center,3814081293,233,139,3814080953,286,,,,,,,,,,,,,,,,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381007,139,44,1,23,56,920raeoumft3q2wmvc296uceo,0,9.4,48.7,2022-10-02T11:54:06.730Z,2022-10-03T07:50:36Z,3814081313,233,194,3814081225,56,Back,3814081227,285,,,,,,,,,,,,,,,,,4pbx40gvdmacim2n0k2qt41cl,J. Kayembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380967,195,15,1,23,56,6vyr13j6kbwdtxjwm1m4m8nu2,1,91.3,53.4,2022-10-02T11:54:06.822Z,2022-10-03T07:50:36Z,3814081243,328,,3814082377,55,193,3814081005,17,,3814082385,146,99.1,3814082373,29,,3814083633,233,137,3814082381,102,52.9,3816822357,388,,78fx1xqqtcqm2g4h1dj8beml1,J. Vertonghen,3814081237,25,3814082383,103,19.0,3814081007,56,,,3814082387,147,3814081239,15,3814082375,154,,Center,,3814082369,76,,,,,,,,,,,51.1,,,,,,,
2466380971,137,10,1,23,56,920raeoumft3q2wmvc296uceo,1,1,47.8,2022-10-02T11:54:07.350Z,2022-10-03T07:50:35Z,3814081047,178,,3814083637,233,195,3814081051,56,Back,3814083591,177,,3814081049,182,,3815725939,377,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466380985,138,52,1,23,57,920raeoumft3q2wmvc296uceo,1,1.2,44.1,2022-10-02T11:54:07.999Z,2022-10-03T07:50:35Z,3815726057,377,,3816822423,178,,,,,,,,,,,,,,,,,,,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466381133,140,1,1,24,8,920raeoumft3q2wmvc296uceo,1,12.7,41.2,2022-10-02T11:54:19.099Z,2022-10-03T07:50:35Z,3814081879,212,59.5,3814081883,1,,3814081873,56,Center,3814081877,141,39.7,3814081871,199,,3814081881,213,6.3,3814081875,140,69.4,3815728583,189,,aspoedbe2vkfbqaz67fc2ftg5,P. Patron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466682751,765,61,1,24,9,920raeoumft3q2wmvc296uceo,1,51.3,33.7,2022-10-02T11:54:19.993Z,2022-10-03T07:50:35Z,3815730083,189,,3816822527,178,,3815729911,56,Center,,,,,,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
