id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/16/value,qualifier/17/value
2522345983,176,1,1,25,21,920raeoumft3q2wmvc296uceo,1,23.3,65.3,2023-03-19T12:56:54.833Z,2023-03-20T07:52:13Z,4112203025,178,,4109553331,213,0.4,4109553325,140,58.4,4109553319,155,,4109553317,5,,4109553327,141,90.8,4109553329,212,40.7,4109553323,56,Left,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,4109555053,1,4109553321,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346031,177,44,1,25,24,920raeoumft3q2wmvc296uceo,1,62.8,85.1,2023-03-19T12:56:57.529Z,2023-03-20T07:52:12Z,4109553539,233,288,4109553537,286,,4109553535,56,Left,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346009,288,44,1,25,24,7zibyotq1x1hq6pmgibhr0e6s,0,37.2,14.9,2023-03-19T12:56:57.530Z,2023-03-20T07:52:12Z,4109553429,56,Back,4109553431,285,,4109553543,233,177,,,,,,,,,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346037,178,1,1,25,24,920raeoumft3q2wmvc296uceo,0,62.3,84.2,2023-03-19T12:56:57.561Z,2023-03-20T07:52:11Z,4111710845,156,,4109553559,213,2.6,4109553557,212,11.1,4109553553,140,53.1,4109553555,141,92.3,4112203107,388,,4109553549,3,,4109553551,56,Left,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346055,289,1,1,25,26,7zibyotq1x1hq6pmgibhr0e6s,1,42.4,11.9,2023-03-19T12:56:59.649Z,2023-03-20T07:52:11Z,4112203139,178,,4109553631,213,0.6,4109553625,140,52.9,4109553627,141,23.1,4109553629,212,13.4,4109553623,56,Center,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346059,290,49,1,25,27,7zibyotq1x1hq6pmgibhr0e6s,1,52.3,21,2023-03-19T12:57:01.423Z,2023-03-20T07:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346351,186,45,1,25,29,920raeoumft3q2wmvc296uceo,0,48,82.3,2023-03-19T12:57:02.758Z,2023-03-20T07:52:09Z,4109554891,56,Back,4109554893,285,,4109555307,233,295,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346425,295,3,1,25,29,7zibyotq1x1hq6pmgibhr0e6s,1,52,17.7,2023-03-19T12:57:02.758Z,2023-03-20T07:52:09Z,4112203177,178,,4109555275,233,186,4111711731,464,,4109555253,286,,4109555251,56,Right,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346095,291,61,1,25,32,7zibyotq1x1hq6pmgibhr0e6s,0,62.6,1.5,2023-03-19T12:57:05.450Z,2023-03-20T07:52:07Z,4112203313,178,,4109553773,56,Right,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346149,179,5,1,25,32,920raeoumft3q2wmvc296uceo,1,37.4,101.8,2023-03-19T12:57:06.052Z,2023-03-20T03:33:40Z,4109554077,233,292,4109554073,56,Back,4109554075,347,,,,,,,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346105,292,5,1,25,32,7zibyotq1x1hq6pmgibhr0e6s,0,62.6,-1.8,2023-03-19T12:57:06.052Z,2023-03-20T03:33:40Z,4109553821,56,Right,4109554081,233,179,4109553823,347,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346159,180,1,1,25,38,920raeoumft3q2wmvc296uceo,1,30.7,100,2023-03-19T12:57:11.935Z,2023-03-20T07:52:07Z,4109554115,140,44.2,4109554117,141,95.0,4109554119,212,14.9,4109554113,56,Back,4109554111,107,,4109554121,213,6.0,,,,,,,87d73x3gkomc4soukr5uweqc5,I. Mbenza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346183,181,1,1,25,40,920raeoumft3q2wmvc296uceo,1,36.1,96.8,2023-03-19T12:57:13.642Z,2023-03-20T07:52:06Z,4109554177,56,Back,4112203407,178,,4109554179,140,24.8,4109554181,141,94.8,4109554183,212,11.9,4109554185,213,3.3,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346199,182,1,1,25,42,920raeoumft3q2wmvc296uceo,1,22.4,89.6,2023-03-19T12:57:15.540Z,2023-03-20T07:52:05Z,4112203431,178,,4109554235,140,19.9,4109554233,56,Back,4109554239,212,13.7,4109554237,141,69.9,4109554241,213,4.5,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346229,183,1,1,25,44,920raeoumft3q2wmvc296uceo,1,17.2,65.4,2023-03-19T12:57:18.364Z,2023-03-20T07:52:04Z,4109554381,212,13.5,4112203455,178,,4109554383,213,4.2,4109554379,141,48.2,4109554377,140,10.8,4109554375,56,Back,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346257,184,1,1,25,47,920raeoumft3q2wmvc296uceo,0,13.4,40.2,2023-03-19T12:57:20.754Z,2023-03-20T07:52:03Z,4109554515,141,22.4,4109554505,155,,4109554513,140,62.8,4109554507,56,Center,4109554517,212,53.3,4109554519,213,6.1,4109554521,1,,4112203471,178,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346273,293,1,1,25,50,7zibyotq1x1hq6pmgibhr0e6s,0,43.5,77.8,2023-03-19T12:57:23.481Z,2023-03-20T07:52:02Z,4109554561,56,Left,4109554565,141,100.0,4112203493,388,,4109554569,213,1.0,4109554563,140,53.8,4109554567,212,19.0,4109554559,3,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346347,185,5,1,25,51,920raeoumft3q2wmvc296uceo,1,45.9,-1.4,2023-03-19T12:57:25.294Z,2023-03-20T03:34:06Z,4109554899,233,294,4109554883,56,Back,4109554885,347,,,,,,,,,,,,,,,,,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346275,294,5,1,25,51,7zibyotq1x1hq6pmgibhr0e6s,0,54.1,101.4,2023-03-19T12:57:25.294Z,2023-03-20T03:34:06Z,4109554571,56,Left,4109554909,233,185,4109554573,347,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346401,187,1,1,26,5,920raeoumft3q2wmvc296uceo,1,48.8,0,2023-03-19T12:57:38.730Z,2023-03-20T07:52:02Z,4109555137,56,Right,4109555139,140,57.7,4109555135,107,,4109555141,141,7.9,4109555143,212,10.9,4109555145,213,0.5,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346419,188,1,1,26,6,920raeoumft3q2wmvc296uceo,1,56.7,4,2023-03-19T12:57:39.638Z,2023-03-20T07:52:02Z,4109555231,213,3.2,4112203551,178,,4109555225,212,9.8,4109555209,56,Back,4109555219,141,3.1,4109555215,140,47.4,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346435,189,1,1,26,7,920raeoumft3q2wmvc296uceo,0,50.6,1.2,2023-03-19T12:57:41.241Z,2023-03-20T07:52:01Z,4109555397,286,,4109555393,233,296,4109555293,140,51.8,4109555297,141,5.3,4109555391,236,,4109555289,56,Right,4109555301,212,3.1,4112203563,178,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,4109555305,213,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,
2522346451,296,74,1,26,7,7zibyotq1x1hq6pmgibhr0e6s,1,47.8,99,2023-03-19T12:57:41.323Z,2023-03-20T07:52:00Z,4112203595,178,,4109555407,233,189,4109555329,56,Back,4109555331,285,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346475,297,49,1,26,11,7zibyotq1x1hq6pmgibhr0e6s,1,63,69.6,2023-03-19T12:57:45.141Z,2023-03-20T07:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346521,298,1,1,26,11,7zibyotq1x1hq6pmgibhr0e6s,1,63.1,69.3,2023-03-19T12:57:45.156Z,2023-03-20T07:51:59Z,4112203675,178,,4109555651,140,67.6,4109555649,56,Center,4109555647,155,,4109555653,141,41.5,4109555657,213,5.0,4109555655,212,19.5,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346555,299,1,1,26,15,7zibyotq1x1hq6pmgibhr0e6s,1,65.1,26.1,2023-03-19T12:57:49.155Z,2023-03-20T07:51:58Z,4109555795,141,22.8,4109555799,213,3.4,4109555793,140,56.5,4109555797,212,9.3,4109555791,56,Center,4112203693,178,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346583,300,1,1,26,18,7zibyotq1x1hq6pmgibhr0e6s,1,56.1,21.6,2023-03-19T12:57:52.219Z,2023-03-20T07:51:58Z,4109555951,141,60.9,4109555953,212,28.1,4109555955,213,1.9,4112203705,178,,4109555947,56,Back,4109555949,140,47.9,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346621,301,1,1,26,23,7zibyotq1x1hq6pmgibhr0e6s,1,50.5,70.5,2023-03-19T12:57:57.236Z,2023-03-20T07:51:56Z,4112203727,178,,4109556151,213,4.5,4109556145,140,46.3,4109556143,56,Back,4109556149,212,19.8,4109556147,141,42.1,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346673,302,1,1,26,26,7zibyotq1x1hq6pmgibhr0e6s,1,46.6,38.6,2023-03-19T12:57:59.959Z,2023-03-20T07:51:55Z,4112203777,178,,4109556411,213,5.2,4109556409,212,23.2,4109556407,141,9.2,4109556403,56,Right,4109556405,140,57.9,,,,,,,9gt3izdka3a0nh7r9uazkueqc,Z. Van Den Bosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346705,303,1,1,26,30,7zibyotq1x1hq6pmgibhr0e6s,1,60.2,14.4,2023-03-19T12:58:04.395Z,2023-03-20T07:51:53Z,4109556567,140,64.6,4109556569,141,2.6,4109556565,56,Right,4109556573,213,5.2,4109556571,212,9.3,4112203793,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346739,304,1,1,26,34,7zibyotq1x1hq6pmgibhr0e6s,1,57.2,6.9,2023-03-19T12:58:08.397Z,2023-03-20T07:51:52Z,4109556761,212,42.0,4112203819,178,,4109556763,213,2.5,4109556765,1,,4109556757,140,24.5,4109556759,141,42.5,4109556755,56,Back,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346767,305,1,1,26,38,7zibyotq1x1hq6pmgibhr0e6s,1,22.6,43.3,2023-03-19T12:58:11.701Z,2023-03-20T07:51:52Z,4112203857,178,,4109556891,140,32.5,4109556895,212,18.2,4109556897,213,1.0,4109556893,141,65.2,4109556889,56,Back,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346799,306,1,1,26,41,7zibyotq1x1hq6pmgibhr0e6s,1,33.6,70,2023-03-19T12:58:15.176Z,2023-03-20T07:51:51Z,4109557037,140,45.4,4109557039,141,93.3,4109557035,56,Back,4112203903,178,,4109557041,212,20.1,4109557043,213,0.9,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346851,307,1,1,26,44,7zibyotq1x1hq6pmgibhr0e6s,1,47,88,2023-03-19T12:58:18.259Z,2023-03-20T07:51:49Z,4112203943,178,,4109557317,213,4.0,4109557313,141,69.9,4109557309,56,Back,4109557315,212,16.7,4109557311,140,36.3,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346865,308,1,1,26,49,7zibyotq1x1hq6pmgibhr0e6s,1,39.4,69.3,2023-03-19T12:58:23.042Z,2023-03-20T07:51:48Z,4109557385,140,49.1,4109557387,141,77.2,4109557389,212,11.5,4109557383,56,Back,4112203987,178,,4109557391,213,0.5,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346893,309,1,1,26,51,7zibyotq1x1hq6pmgibhr0e6s,1,49.4,78.3,2023-03-19T12:58:24.697Z,2023-03-20T07:51:47Z,4109557531,212,15.1,4109557535,213,4.9,4109557529,141,56.7,4109557527,140,52.6,4109557525,56,Center,4112204025,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346929,310,1,1,26,53,7zibyotq1x1hq6pmgibhr0e6s,1,50.3,57.9,2023-03-19T12:58:26.883Z,2023-03-20T07:51:45Z,4109557681,56,Right,4112204089,178,,4109557689,213,4.9,4109557687,212,38.0,4109557683,140,56.7,4109557685,141,2.9,4109557691,1,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346945,311,1,1,26,57,7zibyotq1x1hq6pmgibhr0e6s,1,62.7,10.6,2023-03-19T12:58:30.807Z,2023-03-20T07:51:45Z,4112204131,178,,4109557757,212,7.6,4109557753,140,69.5,4109557759,213,0.3,4109557755,141,14.3,4109557751,56,Right,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346967,312,1,1,26,59,7zibyotq1x1hq6pmgibhr0e6s,1,71.1,11.9,2023-03-19T12:58:33.026Z,2023-03-20T07:51:44Z,4109557871,141,7.4,4109557869,140,63.7,4109557867,56,Right,4109557875,213,3.5,4109557873,212,8.4,4112204181,178,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346983,313,1,1,27,1,7zibyotq1x1hq6pmgibhr0e6s,1,66.4,9.8,2023-03-19T12:58:34.598Z,2023-03-20T07:51:43Z,4109557943,56,Right,4109557949,212,5.1,4109557947,141,3.2,4109557945,140,68.8,4112204197,178,,4109557951,213,5.2,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522346995,314,1,1,27,2,7zibyotq1x1hq6pmgibhr0e6s,1,71.5,2.8,2023-03-19T12:58:35.865Z,2023-03-20T07:51:42Z,4109558053,141,12.0,4109558057,213,1.9,4109558055,212,6.6,4109558049,56,Right,4109558051,140,69.4,4112204237,178,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347001,315,50,1,27,2,7zibyotq1x1hq6pmgibhr0e6s,1,70.9,8.6,2023-03-19T12:58:36.379Z,2023-03-20T07:32:38Z,4109558127,233,190,4109558079,56,Right,4109558081,286,,,,,,,,,,,,,,,,,d19yalwh3i2olvpwoi89feqjt,J. Ekkelenkamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347003,190,7,1,27,3,920raeoumft3q2wmvc296uceo,1,29.1,91.4,2023-03-19T12:58:36.989Z,2023-03-20T07:32:38Z,4111716469,384,,4109558087,285,,4109558085,56,Back,4109558111,233,315,4112204295,178,,,,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347009,191,49,1,27,4,920raeoumft3q2wmvc296uceo,1,29.9,80.4,2023-03-19T12:58:37.903Z,2023-03-20T07:51:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347017,192,1,1,27,4,920raeoumft3q2wmvc296uceo,1,30,80.8,2023-03-19T12:58:37.956Z,2023-03-20T07:51:41Z,4109558141,212,4.8,4112204397,178,,4109558143,213,3.0,4109558135,56,Back,4109558139,141,81.8,4109558137,140,25.5,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347033,193,1,1,27,5,920raeoumft3q2wmvc296uceo,1,29.7,85.2,2023-03-19T12:58:38.904Z,2023-03-20T07:51:40Z,4109558217,141,61.7,4109558219,212,18.0,4109558213,56,Back,4109558215,140,37.6,4109558221,213,5.2,4112204441,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347091,194,1,1,27,7,920raeoumft3q2wmvc296uceo,1,41.5,58.7,2023-03-19T12:58:40.670Z,2023-03-20T07:51:40Z,4109558521,140,28.7,4109558527,141,50.3,4109558529,212,14.6,4109558517,56,Back,4109558531,213,3.5,4112204479,178,,,,,,,,dqazrm2wmu9zqpvp8xbeeb7jd,V. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347127,195,1,1,27,12,920raeoumft3q2wmvc296uceo,1,40.9,19.5,2023-03-19T12:58:45.604Z,2023-03-20T07:51:36Z,4112204515,178,,4109558731,213,2.9,4109558729,212,11.0,4109558727,141,23.6,4109558723,56,Back,4109558725,140,30.8,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347139,196,1,1,27,14,920raeoumft3q2wmvc296uceo,0,31.8,28.1,2023-03-19T12:58:47.472Z,2023-03-20T07:51:35Z,4109558779,56,Back,4109558781,140,43.1,4109558785,212,12.6,4109558787,213,5.9,4109558783,141,21.8,4112204557,178,,,,,,,,ae26s08xs4l50sfm0r6jbsley,S. Andreou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347143,316,49,1,27,15,7zibyotq1x1hq6pmgibhr0e6s,1,56.4,77.6,2023-03-19T12:58:48.707Z,2023-03-20T07:51:35Z,,,,,,,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347191,317,1,1,27,18,7zibyotq1x1hq6pmgibhr0e6s,1,59.6,68.6,2023-03-19T12:58:51.801Z,2023-03-20T07:51:33Z,4109559015,141,50.1,4109559013,140,67.4,4109559017,212,15.0,4112204595,178,,4109559011,56,Center,4109559021,213,5.3,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347197,318,50,1,27,19,7zibyotq1x1hq6pmgibhr0e6s,1,69.5,55,2023-03-19T12:58:53.010Z,2023-03-20T07:51:33Z,4109559041,286,,4109559071,233,197,4109559039,56,Center,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347199,197,7,1,27,20,920raeoumft3q2wmvc296uceo,1,30.5,45,2023-03-19T12:58:53.651Z,2023-03-20T07:51:32Z,4111717219,384,,4109559059,233,318,4112204651,178,,4109559045,56,Back,4109559047,285,,,,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347203,198,49,1,27,20,920raeoumft3q2wmvc296uceo,1,33.6,39.7,2023-03-19T12:58:54.163Z,2023-03-20T07:51:32Z,,,,,,,,,,,,,,,,,,,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347231,199,1,1,27,20,920raeoumft3q2wmvc296uceo,1,33.5,39.8,2023-03-19T12:58:54.225Z,2023-03-20T07:51:31Z,4109559241,212,12.2,4112204939,178,,4109559243,213,1.7,4109559235,56,Back,4109559239,141,57.5,4109559237,140,31.9,,,,,,,72xzl0yjdetvqp2n1pmzyqvze,A. Hosseinzadeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347289,200,1,1,27,26,920raeoumft3q2wmvc296uceo,1,42.5,69.3,2023-03-19T12:58:59.694Z,2023-03-20T07:51:30Z,4109559539,140,56.4,4109559537,56,Center,4109559545,213,6.1,4109559543,212,14.8,4109559541,141,65.7,4112204997,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347309,201,1,1,27,32,920raeoumft3q2wmvc296uceo,1,51.2,59.3,2023-03-19T12:59:06.394Z,2023-03-20T07:51:27Z,4109559675,56,Back,4109559677,140,37.8,4109559679,141,69.3,4112205039,178,,4109559681,212,15.6,4109559683,213,2.7,,,,,,,bz77hr28a1yskifpuvzu8smsq,Y. Badji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347327,202,1,1,27,34,920raeoumft3q2wmvc296uceo,1,41.5,68.4,2023-03-19T12:59:07.720Z,2023-03-20T07:51:26Z,4112205063,178,,4109559771,56,Back,4109559775,141,89.0,4109559777,212,14.1,4109559779,213,1.5,4109559773,140,43.1,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347339,203,1,1,27,37,920raeoumft3q2wmvc296uceo,1,47.8,83.6,2023-03-19T12:59:10.840Z,2023-03-20T07:51:25Z,4109559839,56,Back,4109559841,140,48.1,4109559847,213,4.7,4109559843,141,64.9,4109559845,212,12.7,4112205079,178,,,,,,,,5ecklu1u6t21rhh8fh4zoq2cq,A. Zorgane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347363,204,1,1,27,38,920raeoumft3q2wmvc296uceo,1,51.9,63.9,2023-03-19T12:59:11.920Z,2023-03-20T07:51:24Z,4112205107,178,,4109559975,140,29.0,4109559979,212,24.8,4109559981,213,2.9,4109559977,141,73.0,4109559973,56,Back,,,,,,,8zz5lnxo7twq8ntb7e0qfvbv9,M. Ilaimaharitra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347383,205,1,1,27,41,920raeoumft3q2wmvc296uceo,1,31.7,67.5,2023-03-19T12:59:15.341Z,2023-03-20T07:51:23Z,4109560109,213,4.5,4109560103,140,28.4,4109560107,212,20.0,4109560105,141,38.6,4109560101,56,Back,4112205151,178,,,,,,,,3bhmh2ks5ma4rqda9zff6w251,S. Knežević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347411,206,1,1,27,44,920raeoumft3q2wmvc296uceo,1,26.2,50.4,2023-03-19T12:59:17.933Z,2023-03-20T07:51:22Z,4112205219,178,,4109560271,141,44.3,4109560267,56,Back,4109560269,140,8.1,4109560275,213,3.4,4109560273,212,19.5,,,,,,,c4brcsqfli5mds4vhma627yl1,D. Marcq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347439,207,1,1,27,48,920raeoumft3q2wmvc296uceo,0,10.3,38.5,2023-03-19T12:59:21.499Z,2023-03-20T07:51:22Z,4112205253,178,,4109560395,213,5.9,4109560397,1,,4109560393,212,41.0,4109560391,141,13.4,4109560385,155,,4109560387,56,Back,4109560389,140,45.8,btyk45f7gmz3ck2dafpp22yg9,H. Koffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347443,319,44,1,27,50,7zibyotq1x1hq6pmgibhr0e6s,1,51.9,85.6,2023-03-19T12:59:24.220Z,2023-03-20T07:51:21Z,4109560417,233,208,4109560409,56,Left,4109560411,286,,,,,,,,,,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347441,208,44,1,27,50,920raeoumft3q2wmvc296uceo,0,48.1,14.4,2023-03-19T12:59:24.221Z,2023-03-20T07:51:21Z,4109560403,285,,4109560463,233,319,4109560401,56,Back,,,,,,,,,,,,,,,,39bcswfqnpa07b4afevezejo4,J. Tchatchoua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347449,320,1,1,27,50,7zibyotq1x1hq6pmgibhr0e6s,0,50.9,84,2023-03-19T12:59:24.250Z,2023-03-20T07:51:20Z,4109560441,141,90.9,4109560443,212,15.2,4109560445,213,0.3,4109560439,140,64.7,4112205327,388,,4109560437,56,Left,4109560435,3,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522347453,321,49,1,27,52,7zibyotq1x1hq6pmgibhr0e6s,1,63.7,92.4,2023-03-19T12:59:25.622Z,2023-03-20T07:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
