id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2526093687,62,5,1,6,51,547zzwqbiugzphhnrhj3z5k5i,0,45,101.8,2023-03-31T18:53:22.622Z,2023-04-01T03:08:31Z,4150235743,347,,4150236283,233,85,4150235741,56,Back,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093791,85,5,1,6,51,7zibyotq1x1hq6pmgibhr0e6s,1,55,-1.8,2023-03-31T18:53:22.622Z,2023-04-01T03:08:30Z,4150236239,56,Right,4150236241,347,,4150236255,233,62,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093821,86,1,1,7,3,7zibyotq1x1hq6pmgibhr0e6s,1,51.9,0,2023-03-31T18:53:34.588Z,2023-04-01T06:14:46Z,4150236389,56,Right,4150236391,140,56.2,4150236387,107,,4150236395,212,11.6,4150236393,141,13.7,4150236397,213,1.2,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093833,87,1,1,7,4,7zibyotq1x1hq6pmgibhr0e6s,1,54.5,8,2023-03-31T18:53:35.427Z,2023-04-01T06:14:45Z,4150236453,212,12.9,4150236447,56,Back,4151088577,388,,4150236455,213,3.4,4150236449,140,42.5,4150236451,141,4.0,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093845,88,1,1,7,6,7zibyotq1x1hq6pmgibhr0e6s,1,42.1,2.5,2023-03-31T18:53:37.693Z,2023-04-01T06:14:44Z,4150236521,213,2.8,4150236519,212,20.2,4150236515,140,24.1,4151088621,178,,4150236513,56,Back,4150236517,141,12.8,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093877,89,1,1,7,8,7zibyotq1x1hq6pmgibhr0e6s,1,24.3,15.6,2023-03-31T18:53:39.548Z,2023-04-01T06:14:44Z,4150236687,141,38.6,4150236683,56,Back,4150236689,212,22.1,4150236691,213,2.4,4150236685,140,9.4,4151088701,178,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093917,90,1,1,7,10,7zibyotq1x1hq6pmgibhr0e6s,1,10.3,39.9,2023-03-31T18:53:41.837Z,2023-04-01T06:14:43Z,4150236919,213,0.9,4151088793,178,,4150236911,56,Back,4150236917,212,20.5,4150236913,140,22.5,4150236915,141,63.4,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526093979,91,1,1,7,15,7zibyotq1x1hq6pmgibhr0e6s,1,34.6,72.4,2023-03-31T18:53:46.646Z,2023-04-01T06:14:41Z,4150237251,212,20.8,4150237249,141,75.0,4150237245,56,Center,4151088847,178,,4150237253,213,0.1,4150237247,140,54.3,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094007,92,1,1,7,20,7zibyotq1x1hq6pmgibhr0e6s,1,67.8,70,2023-03-31T18:53:51.880Z,2023-04-01T06:14:39Z,4150237389,140,69.5,4150237391,141,33.9,4151088905,178,,4150237393,212,24.6,4150237387,56,Center,4150237395,213,4.8,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094019,93,1,1,7,23,7zibyotq1x1hq6pmgibhr0e6s,0,73,43,2023-03-31T18:53:54.781Z,2023-04-01T06:14:37Z,4150237451,140,76.3,4150237449,56,Center,4150237455,212,7.3,4150237453,141,33.6,4151088959,178,,4150237457,213,5.2,4150237447,155,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094035,63,1,1,7,24,547zzwqbiugzphhnrhj3z5k5i,1,21.5,59.4,2023-03-31T18:53:55.351Z,2023-04-01T06:14:36Z,4150237523,212,8.4,4150237517,56,Back,4151089015,388,,4150237525,213,0.9,4150237515,3,,4150237519,140,26.7,4150237521,141,68.7,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094039,64,49,1,7,24,547zzwqbiugzphhnrhj3z5k5i,1,25.5,58.1,2023-03-31T18:53:55.618Z,2023-04-01T06:14:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094049,65,1,1,7,30,547zzwqbiugzphhnrhj3z5k5i,0,27.1,65.8,2023-03-31T18:54:01.537Z,2023-04-01T06:14:32Z,4150237681,140,22.1,4150237679,56,Back,4150237685,212,5.3,4150237683,141,67.0,4150237687,213,3.0,4151089135,178,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526194423,687,51,1,7,30,547zzwqbiugzphhnrhj3z5k5i,1,27.1,65.6,2023-03-31T18:54:01.573Z,2023-04-01T06:14:32Z,4150777429,169,,,,,,,,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094051,94,49,1,7,30,7zibyotq1x1hq6pmgibhr0e6s,1,77.4,42.2,2023-03-31T18:54:02.044Z,2023-04-01T06:14:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094081,95,1,1,7,31,7zibyotq1x1hq6pmgibhr0e6s,1,78.7,40,2023-03-31T18:54:03.164Z,2023-04-01T06:14:31Z,4150237897,213,5.9,4150237893,141,33.9,4150239181,154,,4150237895,212,11.6,4151089285,178,,4150239179,210,13,4150237889,56,Center,4150237891,140,89.0,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094085,96,13,1,7,33,7zibyotq1x1hq6pmgibhr0e6s,1,93.6,32.6,2023-03-31T18:54:04.782Z,2023-04-01T06:14:30Z,4150239187,154,,4150777199,214,,4150239195,103,2.8,4150239185,29,,4150239197,328,,4150239189,55,95,4150238331,20,,4150239199,230,97.8,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,4150239183,73,,4150237907,22,4150239193,102,68.9,,,4151089363,178,4150237911,56,Center,4150239201,231,41.5,4150237909,63,,,,,,,,,,,,,,,,,,,,
2526094183,66,5,1,7,36,547zzwqbiugzphhnrhj3z5k5i,1,-1.5,37.4,2023-03-31T18:54:07.920Z,2023-04-01T03:10:30Z,4150239647,233,97,4150238461,346,,4150238459,56,Back,,,,,,,,,,,,,,,,5f13ro5hgmago2bmqtzjw5ey,A. Fadera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094101,97,5,1,7,36,7zibyotq1x1hq6pmgibhr0e6s,0,101.5,62.6,2023-03-31T18:54:07.920Z,2023-04-01T03:10:30Z,4150238009,56,Center,4150238011,346,,4150239655,233,66,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094291,67,1,1,7,51,547zzwqbiugzphhnrhj3z5k5i,1,5,46.5,2023-03-31T18:54:22.239Z,2023-04-01T06:14:29Z,4150239111,213,5.3,4150239119,237,,4151263731,1,,4150239099,140,21.9,4150239095,124,,4150239127,189,,4150239103,141,7.3,4150239097,56,Back,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4150239107,212,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094339,68,1,1,7,55,547zzwqbiugzphhnrhj3z5k5i,0,23.3,4.3,2023-03-31T18:54:26.537Z,2023-04-01T06:14:29Z,4150239405,212,61.0,4150239399,56,Center,4150239407,213,0.5,4150239403,141,48.2,4151089631,178,,4150239401,140,74.0,4150239397,155,,4150239409,1,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094361,98,49,1,8,1,7zibyotq1x1hq6pmgibhr0e6s,1,22,50.6,2023-03-31T18:54:32.290Z,2023-04-01T06:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094443,99,1,1,8,7,7zibyotq1x1hq6pmgibhr0e6s,1,32.4,41.3,2023-03-31T18:54:38.685Z,2023-04-01T06:14:26Z,4150239895,141,16.1,4151089779,178,,4150239897,212,18.5,4150239893,140,25.7,4150239891,56,Back,4150239899,213,4.3,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094523,100,1,1,8,10,7zibyotq1x1hq6pmgibhr0e6s,1,29.1,22.6,2023-03-31T18:54:42.122Z,2023-04-01T06:14:24Z,4150240349,213,2.5,4150240341,56,Back,4150240347,212,29.3,4151089835,178,,4150240343,140,7.3,4150240345,141,49.6,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094535,101,1,1,8,20,7zibyotq1x1hq6pmgibhr0e6s,1,11.4,41.9,2023-03-31T18:54:51.517Z,2023-04-01T06:14:22Z,4150240399,141,72.4,4150240403,213,0.8,4151089859,178,,4150240401,212,27.8,4150240397,140,29.0,4150240395,56,Back,,,,,,,r0hm6ahwcvdu57bgfi5zkslx,J. Butez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526255861,889,83,1,8,23,547zzwqbiugzphhnrhj3z5k5i,1,59.2,22.5,2023-03-31T18:54:54.365Z,2023-04-01T06:14:21Z,4151112343,399,578612,,,,,,,,,,,,,,,,,,,,,,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094557,102,1,1,8,23,7zibyotq1x1hq6pmgibhr0e6s,1,41,77.5,2023-03-31T18:54:54.383Z,2023-04-01T06:14:21Z,4150240519,140,39.8,4150240521,141,70.2,4151089897,178,,4150240517,56,Back,4150240523,212,5.1,4150240525,213,4.5,,,,,,,a7ip51ik4rkqcvgdsh64ln09g,A. Vermeeren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094585,103,1,1,8,25,7zibyotq1x1hq6pmgibhr0e6s,1,48.8,78.1,2023-03-31T18:54:56.209Z,2023-04-01T06:14:19Z,4150240649,212,8.7,4150240651,213,0.3,4151089977,178,,4150240643,56,Left,4150240647,141,81.4,4150240645,140,56.8,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094601,104,1,1,8,27,7zibyotq1x1hq6pmgibhr0e6s,0,65,88.2,2023-03-31T18:54:58.754Z,2023-04-01T06:14:18Z,4150240729,141,90.8,4150240731,212,18.6,4150240727,140,82.6,4150240725,56,Left,4150240733,213,0.1,4151090085,178,,,,,,,,cyh16toqa9wxmxepg635ecgve,J. Bataille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526255931,891,67,1,8,29,547zzwqbiugzphhnrhj3z5k5i,1,17.4,6.3,2023-03-31T18:55:00.695Z,2023-04-01T06:14:18Z,4151112669,233,1464,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526255929,1464,67,1,8,29,7zibyotq1x1hq6pmgibhr0e6s,0,82.6,93.7,2023-03-31T18:55:00.696Z,2023-04-01T06:14:17Z,4151112673,233,891,,,,,,,,,,,,,,,,,,,,,,cl2mi40x3gjsan1iifpbwec4p,A. Muja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526194647,688,8,1,8,29,547zzwqbiugzphhnrhj3z5k5i,1,16.8,7.1,2023-03-31T18:55:00.764Z,2023-04-01T06:14:17Z,4151090159,389,,4150778581,56,Back,4150778621,383,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094615,69,49,1,8,31,547zzwqbiugzphhnrhj3z5k5i,1,17,3.3,2023-03-31T18:55:02.402Z,2023-04-01T06:14:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094653,70,1,1,8,33,547zzwqbiugzphhnrhj3z5k5i,1,25,13.9,2023-03-31T18:55:04.860Z,2023-04-01T06:14:14Z,4150241007,141,31.0,4150241003,56,Back,4150241005,140,25.2,4150241009,212,11.6,4150241011,213,1.6,4151090263,178,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094673,71,1,1,8,34,547zzwqbiugzphhnrhj3z5k5i,0,29.2,32.4,2023-03-31T18:55:05.762Z,2023-04-01T06:14:14Z,4150241107,140,57.0,4150241109,141,20.1,4150241113,213,6.0,4150241105,56,Right,4151090301,178,,4150241111,212,30.4,,,,,,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094675,105,49,1,8,36,7zibyotq1x1hq6pmgibhr0e6s,1,46.1,74.9,2023-03-31T18:55:07.707Z,2023-04-01T06:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094763,106,1,1,8,40,7zibyotq1x1hq6pmgibhr0e6s,1,45.7,76.9,2023-03-31T18:55:11.394Z,2023-04-01T06:14:12Z,4150241589,212,23.5,4151090455,178,,4150241591,213,4.4,4150241585,140,38.3,4150241583,56,Back,4150241587,141,44.3,,,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094775,107,1,1,8,45,7zibyotq1x1hq6pmgibhr0e6s,1,47.1,35.2,2023-03-31T18:55:16.260Z,2023-04-01T06:14:10Z,4150241635,212,14.4,4151090511,178,,4150241633,141,32.7,4150241641,213,6.2,4150241629,56,Center,4150241631,140,60.7,,,,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094813,108,1,1,8,46,7zibyotq1x1hq6pmgibhr0e6s,1,62.3,31.2,2023-03-31T18:55:17.437Z,2023-04-01T06:14:10Z,4151090595,178,,4150241829,213,3.9,4150241821,56,Back,4150241823,140,43.2,4150241827,212,26.6,4150241825,141,5.5,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094857,109,1,1,8,50,7zibyotq1x1hq6pmgibhr0e6s,1,44.5,11,2023-03-31T18:55:21.888Z,2023-04-01T06:14:08Z,4150242037,141,29.2,4150242033,56,Center,4150242041,213,0.8,4150242035,140,55.1,4150242039,212,16.6,4151090659,178,,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094893,110,1,1,8,53,7zibyotq1x1hq6pmgibhr0e6s,1,52.4,29.5,2023-03-31T18:55:25.085Z,2023-04-01T06:14:07Z,4150242255,212,19.7,4151090727,178,,4150242253,141,57.9,4150242257,213,1.4,4150242251,140,55.9,4150242249,56,Center,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094907,111,1,1,8,57,7zibyotq1x1hq6pmgibhr0e6s,0,59.1,64.7,2023-03-31T18:55:28.978Z,2023-04-01T06:14:05Z,4150242331,140,75.7,4150242329,56,Center,4150242337,213,0.4,4150242333,141,74.8,4150242335,212,18.7,4151090787,178,,,,,,,,9tgbdheyuooa8cfz06l577end,C. Stengs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094915,72,49,1,8,59,547zzwqbiugzphhnrhj3z5k5i,1,21.4,21.6,2023-03-31T18:55:30.397Z,2023-04-01T06:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526094947,73,1,1,9,0,547zzwqbiugzphhnrhj3z5k5i,1,20.8,25.2,2023-03-31T18:55:32.111Z,2023-04-01T06:14:04Z,4150242549,141,40.1,4150242551,212,15.1,4151090853,178,,4150242553,213,2.4,4150242547,140,10.1,4150242545,56,Back,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095019,74,1,1,9,3,547zzwqbiugzphhnrhj3z5k5i,0,7.6,39.2,2023-03-31T18:55:34.227Z,2023-04-01T06:14:03Z,4150242963,141,37.0,4150779251,157,,4150242967,213,6.3,4150242965,212,47.8,4150242969,1,,4151090933,178,,4150242959,56,Center,4150242961,140,53.1,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095021,75,4,1,9,6,547zzwqbiugzphhnrhj3z5k5i,1,48.8,43.9,2023-03-31T18:55:37.539Z,2023-04-01T06:14:03Z,4150242975,294,,4150242977,56,Back,4150242981,286,,4150242973,13,,4150243055,233,112,4150242979,152,,,,,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095031,112,4,1,9,6,7zibyotq1x1hq6pmgibhr0e6s,0,51.2,56.1,2023-03-31T18:55:37.540Z,2023-04-01T06:14:02Z,4150243033,285,,4150243025,13,,4150243027,294,,4151091007,178,,4150243031,152,,4150243075,233,75,4150243029,56,Center,,,,9tc6mprxpu2rc5ptlp5ljw7h1,T. Alderweireld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095109,76,1,1,9,17,547zzwqbiugzphhnrhj3z5k5i,1,50.5,49.1,2023-03-31T18:55:48.333Z,2023-04-01T06:14:02Z,4150243393,152,,4150243403,213,1.3,4150243395,56,Center,4150243401,212,15.3,4150243397,140,54.9,4151091075,178,,4150243407,189,,4150243391,5,,cg748vqllo7gdcz5id1gvqggl,N. Rommens,4150243399,141,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095173,77,1,1,9,23,547zzwqbiugzphhnrhj3z5k5i,1,51.4,76.1,2023-03-31T18:55:55.118Z,2023-04-01T06:14:00Z,4150243757,212,32.0,4150243755,141,35.2,4150243759,213,4.2,4150243749,56,Back,4151091167,178,,4150243751,140,36.4,,,,,,,a375qgbjxnpucpz3hprf2fkr9,C. Brüls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095199,78,1,1,9,31,547zzwqbiugzphhnrhj3z5k5i,1,42.6,25.3,2023-03-31T18:56:02.183Z,2023-04-01T06:13:58Z,4150243909,56,Back,4150243911,140,41.6,4151091225,178,,4150243913,141,8.2,4150243917,213,4.6,4150243915,212,11.7,,,,,,,6w1hily3yj7vvidhhgi4fqdat,T. Derijck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095231,79,1,1,9,33,547zzwqbiugzphhnrhj3z5k5i,1,41.1,4.6,2023-03-31T18:56:04.529Z,2023-04-01T06:13:57Z,4150244125,140,20.5,4151091311,178,,4150244127,141,36.4,4150244123,56,Back,4150244129,212,30.6,4150244131,213,2.4,,,,,,,4ju2soyxqa6hu0oo007ej8wdl,K. Fila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095243,80,1,1,9,37,547zzwqbiugzphhnrhj3z5k5i,0,21.9,38.5,2023-03-31T18:56:09.012Z,2023-04-01T06:13:56Z,4150244413,1,,4150244195,56,Left,4151091367,178,,4150244203,213,0.7,4150244197,140,70.2,4150244193,155,,4150244411,196,,4150244199,141,100.0,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,4150244201,212,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095291,81,5,1,9,42,547zzwqbiugzphhnrhj3z5k5i,0,67,101.6,2023-03-31T18:56:13.496Z,2023-04-01T03:13:53Z,4150244417,347,,4150244415,56,Left,4150245413,233,113,,,,,,,,,,,,,,,,7ojr3svfuiak6zm6pjrc18mhh,L. Bostyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095485,113,5,1,9,42,7zibyotq1x1hq6pmgibhr0e6s,1,33,-1.6,2023-03-31T18:56:13.496Z,2023-04-01T03:13:53Z,4150245381,347,,4150245379,56,Back,4150245383,233,81,,,,,,,,,,,,,,,,dcjf15sf1dbb6w17foz25uuei,M. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095507,114,1,1,10,1,7zibyotq1x1hq6pmgibhr0e6s,0,26.7,0,2023-03-31T18:56:32.945Z,2023-04-01T06:13:56Z,4150245511,212,14.2,4150245505,56,Back,4150245513,213,0.5,4150245507,140,38.8,4150245503,107,,4150245509,141,8.3,,,,,,,1h9jdj5ag99myeoirxzh92od1,R. De Laet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095525,82,1,1,10,3,547zzwqbiugzphhnrhj3z5k5i,0,53.8,91.7,2023-03-31T18:56:34.606Z,2023-04-01T06:13:55Z,4150245617,141,73.6,4150245613,56,Center,4150245615,140,68.0,4150245619,212,19.3,4150245621,213,5.6,4150245611,155,,4151091627,178,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095561,115,1,1,10,5,7zibyotq1x1hq6pmgibhr0e6s,1,30.8,31.6,2023-03-31T18:56:36.275Z,2023-04-01T06:13:55Z,4150245815,212,28.9,4150245817,213,5.6,4150245813,141,3.8,4150246187,155,,4150245811,140,51.6,4150245809,56,Right,4151091685,178,,,,,ecwzzrkn1snbua5yu4gehxm2,W. Pacho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095569,116,3,1,10,8,7zibyotq1x1hq6pmgibhr0e6s,0,53.9,3,2023-03-31T18:56:39.389Z,2023-04-01T06:13:54Z,4150780503,464,,4150246041,233,83,4150245859,56,Right,4151091809,178,,4150245861,286,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095589,83,7,1,10,8,547zzwqbiugzphhnrhj3z5k5i,0,46.1,97,2023-03-31T18:56:39.471Z,2023-04-01T06:13:53Z,4150245975,56,Back,4150246031,233,116,4150780553,385,,4151091971,178,,4150245973,167,,4150245977,285,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526096023,122,61,1,10,8,7zibyotq1x1hq6pmgibhr0e6s,1,54.1,0.7,2023-03-31T18:56:39.526Z,2023-04-01T06:13:53Z,4150248205,56,Right,4151092127,178,,,,,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095595,84,5,1,10,8,547zzwqbiugzphhnrhj3z5k5i,1,51.8,101.7,2023-03-31T18:56:39.804Z,2023-04-01T03:14:56Z,4150245991,56,Left,4150246221,233,117,4150245993,347,,,,,,,,,,,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095623,117,5,1,10,8,7zibyotq1x1hq6pmgibhr0e6s,0,48.2,-1.7,2023-03-31T18:56:39.804Z,2023-04-01T03:14:55Z,4150246201,233,84,4150246171,347,,4150246169,56,Back,,,,,,,,,,,,,,,,1rqpbl0ivf8qwdvi6gqpgxz9x,G. Kerk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095799,85,1,1,10,29,547zzwqbiugzphhnrhj3z5k5i,1,56,100,2023-03-31T18:57:00.957Z,2023-04-01T06:13:52Z,4150247023,213,5.8,4150247017,140,73.3,4150247829,107,,4150247013,56,Left,4150247019,141,88.3,4150247021,212,20.4,,,,,,,8xr7cy8cy89qfxyi1n3egt82c,N. Dismas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526095815,86,1,1,10,31,547zzwqbiugzphhnrhj3z5k5i,0,75.4,93.7,2023-03-31T18:57:02.680Z,2023-04-01T06:13:52Z,4150247089,212,19.1,4150247091,213,4.3,4151092445,178,,4150247083,56,Center,4150780827,156,,4150247087,141,67.9,4150247085,140,68.2,,,,az21s916gcylcjy5riyia9239,J. Vossen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
