id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value,qualifier/16/value
2471712709,298,43,1,28,10,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:14:01.634Z,2022-10-14T19:15:04Z,3842619093,285,0,3842624013,144,7,3842619091,56,Back,,,,,,,,,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822001,1044,83,1,28,11,jb4xejoxjfk5a0a50bo8hvst,1,34.7,2.7,2022-10-14T19:14:01.731Z,2022-10-15T09:11:15Z,3843208297,399,435973,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731233,483,1,1,28,11,2nhn3ikl1ciq34w3hcp883d6p,0,65.1,97.3,2022-10-14T19:14:01.771Z,2022-10-15T09:11:14Z,3843138425,178,,3842720689,141,91.4,3842720687,140,63.1,3842720691,212,4.5,3842720685,56,Left,3842720693,213,4.2,,,,,,,21545vwheo9a30u5hgnsrecmi,L. Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731011,317,49,1,28,12,jb4xejoxjfk5a0a50bo8hvst,1,41.6,5.8,2022-10-14T19:14:02.876Z,2022-10-15T09:11:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731411,318,1,1,28,13,jb4xejoxjfk5a0a50bo8hvst,1,43.6,5.5,2022-10-14T19:14:04.108Z,2022-10-15T09:11:13Z,3842721577,213,1.7,3842721575,212,11.3,3842721571,140,42.5,3842721573,141,22.1,3843138679,178,,3842721569,56,Back,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713047,187,4,1,28,16,jb4xejoxjfk5a0a50bo8hvst,1,50.2,7.3,2022-10-14T19:14:07.132Z,2022-10-15T09:11:12Z,3842621107,286,,3842621101,56,Right,3842621103,152,,3842621097,13,,3842933715,294,,3842621297,233,300,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713067,300,4,1,28,16,2nhn3ikl1ciq34w3hcp883d6p,0,49.8,92.7,2022-10-14T19:14:07.133Z,2022-10-15T09:11:11Z,3842621315,233,187,3842621269,13,,3842933681,294,,3843139295,178,,3842621271,56,Back,3842621277,285,,3842621273,152,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731537,319,43,1,28,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:14:07.638Z,2022-10-14T19:39:38Z,3842722257,141,2.5,3842722255,140,54.1,3842722253,56,Right,3842722261,213,5.8,3842722259,212,7.1,3842725651,144,1,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731541,320,43,1,28,17,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:14:08.637Z,2022-10-14T19:39:37Z,3842722277,56,Right,3842725455,144,50,3842722279,286,0,,,,,,,,,,,,,,,,7ruin2kz9zjzba57tdbec7n4l,Vagner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471731521,484,43,1,28,18,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:14:08.638Z,2022-10-14T19:39:36Z,3842725429,144,7,3842722297,233,320,3842722197,285,0,3842722195,56,Back,,,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471712951,186,43,1,28,26,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:14:17.476Z,2022-10-14T19:14:30Z,3842620517,347,0,3842620515,56,Right,3842621235,144,5,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713277,188,1,1,28,47,jb4xejoxjfk5a0a50bo8hvst,1,50,0.1,2022-10-14T19:14:38.509Z,2022-10-15T09:11:11Z,3842622319,56,Back,3842622325,212,21.8,3842622321,140,30.5,3842622327,213,2.8,3842622323,141,11.1,3843139675,178,,3842622317,152,,3842622335,189,,9bnvh1i6mu45yvkz257c0x1at,M. Sambu,3842622315,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713339,189,1,1,28,51,jb4xejoxjfk5a0a50bo8hvst,1,32.6,10.1,2022-10-14T19:14:42.027Z,2022-10-15T09:11:11Z,3842622627,141,49.6,3842622625,140,24.9,3842622623,56,Back,3843139543,178,,3842622629,212,28.1,3842622631,213,1.9,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713371,190,1,1,28,53,jb4xejoxjfk5a0a50bo8hvst,1,25.4,47.4,2022-10-14T19:14:44.437Z,2022-10-15T09:11:10Z,3843139831,178,,3842622781,140,31.1,3842622785,212,22.0,3842622779,56,Back,3842622787,213,1.3,3842622783,141,78.5,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713379,191,3,1,28,56,jb4xejoxjfk5a0a50bo8hvst,1,32.7,84,2022-10-14T19:14:47.105Z,2022-10-15T09:11:09Z,3842622929,233,301,3842622825,285,,3842933879,465,,3843140127,178,,3842622823,56,Back,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713387,301,45,1,28,56,2nhn3ikl1ciq34w3hcp883d6p,0,67.3,16,2022-10-14T19:14:47.105Z,2022-10-15T09:11:09Z,3842622877,56,Right,3842622949,233,191,3842622879,286,,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713407,192,1,1,28,57,jb4xejoxjfk5a0a50bo8hvst,1,36.1,79.3,2022-10-14T19:14:48.467Z,2022-10-15T09:11:08Z,3842622971,212,18.0,3842622965,56,Back,3842622967,140,43.0,3842622973,213,5.1,3843140307,178,,3842622969,141,55.1,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713417,193,1,1,28,59,jb4xejoxjfk5a0a50bo8hvst,1,43.2,58.6,2022-10-14T19:14:49.724Z,2022-10-15T09:11:08Z,3842623025,56,Center,3842623027,140,59.4,3842623029,141,60.3,3842623031,212,17.0,3842623033,213,0.1,3843140411,178,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713441,194,1,1,29,0,jb4xejoxjfk5a0a50bo8hvst,1,57.8,60.1,2022-10-14T19:14:51.120Z,2022-10-15T09:11:08Z,3842623181,213,0.7,3842623173,56,Center,3842623179,212,8.1,3843140615,178,,3842623177,141,68.2,3842623175,140,63.5,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713479,195,1,1,29,2,jb4xejoxjfk5a0a50bo8hvst,1,60.9,74.7,2022-10-14T19:14:52.863Z,2022-10-15T09:11:07Z,3842623345,56,Center,3843140981,178,,3842623347,140,63.9,3842623353,213,5.0,3842623351,212,10.4,3842623349,141,60.2,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713485,196,50,1,29,3,jb4xejoxjfk5a0a50bo8hvst,1,66.5,58.8,2022-10-14T19:14:54.111Z,2022-10-15T08:56:52Z,3842623375,286,,3842623475,233,302,3842623373,56,Center,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713503,302,7,1,29,4,2nhn3ikl1ciq34w3hcp883d6p,0,33.5,41.2,2022-10-14T19:14:54.785Z,2022-10-15T08:56:52Z,3842623471,233,196,3842623467,56,Back,3842623469,285,,3842934063,385,,3843141221,178,,,,,,,,,,,f3wwl40dd2xm8oeof6n6y7rhl,Lucas Mineiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471770345,706,61,1,29,4,jb4xejoxjfk5a0a50bo8hvst,1,68.5,58.2,2022-10-14T19:14:55.462Z,2022-10-15T09:11:07Z,3843141541,389,,3842934115,56,Center,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713505,303,49,1,29,6,2nhn3ikl1ciq34w3hcp883d6p,1,25.8,35.2,2022-10-14T19:14:56.680Z,2022-10-15T09:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713563,304,1,1,29,6,2nhn3ikl1ciq34w3hcp883d6p,0,25.8,35.2,2022-10-14T19:14:56.696Z,2022-10-15T09:11:06Z,3842623719,56,Back,3842623725,212,29.0,3842623721,140,40.6,3842623727,213,1.0,3843141763,178,,3842623723,141,71.2,3842623717,157,,3842623729,1,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713561,197,49,1,29,9,jb4xejoxjfk5a0a50bo8hvst,1,53.4,30.3,2022-10-14T19:15:00.225Z,2022-10-15T09:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471822515,1680,83,1,29,11,2nhn3ikl1ciq34w3hcp883d6p,1,47.4,61.6,2022-10-14T19:15:02.245Z,2022-10-15T09:11:04Z,3843211543,399,531001,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713631,198,1,1,29,11,jb4xejoxjfk5a0a50bo8hvst,1,52.6,38.4,2022-10-14T19:15:02.249Z,2022-10-15T09:11:04Z,3843142097,389,,3842624131,213,2.0,3842624129,212,21.0,3842624117,56,Back,3842624125,141,66.7,3842624121,140,44.5,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713693,199,1,1,29,15,jb4xejoxjfk5a0a50bo8hvst,1,43.5,74.4,2022-10-14T19:15:06.163Z,2022-10-15T09:11:03Z,3842624523,213,0.5,3842624519,141,95.0,3842624521,212,28.8,3843142147,178,,3842624515,56,Left,3842624517,140,67.5,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713699,200,3,1,29,19,jb4xejoxjfk5a0a50bo8hvst,0,82.5,99.9,2022-10-14T19:15:10.133Z,2022-10-15T09:11:03Z,3842624559,286,,3842934565,465,,3842624557,56,Left,3842624871,233,305,3843142713,178,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713735,305,7,1,29,19,2nhn3ikl1ciq34w3hcp883d6p,1,17.5,0.1,2022-10-14T19:15:10.225Z,2022-10-15T09:11:02Z,3842624843,233,200,3842934597,385,,3842624775,167,,3843142953,178,,3842624779,56,Back,3842624783,285,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713837,201,5,1,29,20,jb4xejoxjfk5a0a50bo8hvst,1,74.4,101.7,2022-10-14T19:15:10.683Z,2022-10-15T06:09:00Z,3842625393,233,306,3842625357,347,,3842625355,56,Left,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713745,306,5,1,29,20,2nhn3ikl1ciq34w3hcp883d6p,0,25.6,-1.7,2022-10-14T19:15:10.683Z,2022-10-15T06:08:59Z,3842624825,56,Back,3842624827,347,,3842625415,233,201,,,,,,,,,,,,,,,,1kr8slemziskw8bm2ir4shlud,H. Akbunar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713879,202,1,1,29,30,jb4xejoxjfk5a0a50bo8hvst,1,81.1,100,2022-10-14T19:15:20.817Z,2022-10-15T09:11:02Z,3842625595,56,Left,3842625597,140,58.4,3842625593,107,,3843377433,1,,3842625603,213,3.5,3842625601,212,25.4,3842625599,141,88.7,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713919,203,1,1,29,32,jb4xejoxjfk5a0a50bo8hvst,1,64.4,94.8,2022-10-14T19:15:23.285Z,2022-10-15T09:11:01Z,3842625819,140,43.8,3842625821,141,64.3,3842625825,212,30.0,3842625827,213,3.9,3843143613,178,,3842625817,56,Back,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713945,204,1,1,29,36,jb4xejoxjfk5a0a50bo8hvst,1,45.4,67.2,2022-10-14T19:15:26.941Z,2022-10-15T09:11:00Z,3842625995,212,27.3,3842625987,140,42.8,3842625991,141,27.3,3842625997,213,4.6,3843143781,178,,3842625983,56,Back,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713969,205,1,1,29,38,jb4xejoxjfk5a0a50bo8hvst,1,43,22.8,2022-10-14T19:15:29.163Z,2022-10-15T09:11:00Z,3842626127,212,23.1,3842626121,56,Back,3842626125,141,56.6,3842626123,140,40.5,3843143919,178,,3842626129,213,1.7,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471713999,206,1,1,29,41,jb4xejoxjfk5a0a50bo8hvst,1,41,56.5,2022-10-14T19:15:32.059Z,2022-10-15T09:10:59Z,3843143979,178,,3842626293,212,18.1,3842626291,141,74.4,3842626287,56,Center,3842626295,213,0.7,3842626289,140,53.8,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714015,207,1,1,29,45,jb4xejoxjfk5a0a50bo8hvst,1,52.5,78.6,2022-10-14T19:15:36.514Z,2022-10-15T09:10:58Z,3842626387,213,6.0,3842626385,212,13.0,3842626381,141,73.0,3842626375,56,Center,3842626377,140,64.3,3843144137,178,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714045,208,1,1,29,47,jb4xejoxjfk5a0a50bo8hvst,1,67.7,90.5,2022-10-14T19:15:38.227Z,2022-10-15T09:10:57Z,3842626535,56,Left,3842626537,140,72.3,3843144321,178,,3842626541,212,5.3,3842626543,213,0.4,3842626539,141,93.6,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714065,209,1,1,29,49,jb4xejoxjfk5a0a50bo8hvst,0,76.4,98,2022-10-14T19:15:40.538Z,2022-10-15T09:10:56Z,3842626709,141,71.4,3843144389,178,,3842626711,212,24.8,3842626713,213,5.5,3842626707,140,92.5,3842626705,56,Center,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471770479,984,54,1,29,53,2nhn3ikl1ciq34w3hcp883d6p,1,4.3,35.9,2022-10-14T19:15:44.573Z,2022-10-15T09:10:56Z,3842934907,232,,3843144567,389,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714099,307,52,1,29,54,2nhn3ikl1ciq34w3hcp883d6p,1,4.4,34.5,2022-10-14T19:15:44.690Z,2022-10-15T09:10:55Z,3842934759,376,,3843144637,389,,,,,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714179,308,61,1,29,59,2nhn3ikl1ciq34w3hcp883d6p,1,12.5,28.7,2022-10-14T19:15:50.417Z,2022-10-15T09:10:55Z,3843118113,178,,3842630037,238,,3842627297,56,Back,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714315,210,5,1,30,2,jb4xejoxjfk5a0a50bo8hvst,1,52.4,101.8,2022-10-14T19:15:52.749Z,2022-10-15T06:09:55Z,3842628049,56,Left,3842628051,347,,3842628127,233,309,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714185,309,5,1,30,2,2nhn3ikl1ciq34w3hcp883d6p,0,47.6,-1.8,2022-10-14T19:15:52.749Z,2022-10-15T06:09:56Z,3842627337,347,,3842627335,56,Back,3842628131,233,210,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471714685,211,27,1,30,29,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:16:19.691Z,2022-10-15T05:38:20Z,3842731837,233,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715029,310,27,1,30,29,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:16:19.691Z,2022-10-15T05:38:20Z,3842731815,233,211,3842632081,53,1kr8slemziskw8bm2ir4shlud,3842632079,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715077,212,28,1,31,6,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-14T19:16:56.789Z,2022-10-15T05:38:22Z,3842632373,55,211,3842632435,233,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715083,311,28,1,31,6,2nhn3ikl1ciq34w3hcp883d6p,1,0,0,2022-10-14T19:16:56.789Z,2022-10-15T05:38:22Z,3842632421,233,212,3842632395,55,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715223,213,1,1,31,16,jb4xejoxjfk5a0a50bo8hvst,0,66.5,100,2022-10-14T19:17:07.539Z,2022-10-15T09:10:55Z,3842633193,212,7.7,3842633191,141,90.8,3842633187,56,Left,3842633195,213,5.1,3842633185,107,,3842633189,140,69.2,3842633217,238,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715247,312,49,1,31,19,2nhn3ikl1ciq34w3hcp883d6p,1,23.4,11.9,2022-10-14T19:17:10.129Z,2022-10-15T09:10:54Z,,,,,,,,,,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715283,313,1,1,31,19,2nhn3ikl1ciq34w3hcp883d6p,1,23.3,12,2022-10-14T19:17:10.185Z,2022-10-15T09:10:54Z,3843118355,178,,3842633483,212,29.6,3842633479,140,11.5,3842633485,213,2.0,3842633481,141,51.6,3842633477,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715307,314,1,1,31,22,2nhn3ikl1ciq34w3hcp883d6p,1,14.1,46,2022-10-14T19:17:13.512Z,2022-10-15T09:10:53Z,3842633631,212,20.3,3843118429,178,,3842633629,141,71.7,3842633633,213,1.0,3842633625,56,Back,3842633627,140,24.0,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715335,315,1,1,31,25,2nhn3ikl1ciq34w3hcp883d6p,1,19.8,65.4,2022-10-14T19:17:15.832Z,2022-10-15T09:10:53Z,3842633811,140,24.5,3843118453,178,,3842633815,212,22.7,3842633817,213,4.9,3842633813,141,32.8,3842633809,56,Back,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715367,316,1,1,31,28,2nhn3ikl1ciq34w3hcp883d6p,1,21.4,25,2022-10-14T19:17:19.249Z,2022-10-15T09:10:52Z,3843118497,178,,3842633949,213,5.5,3842633945,141,8.5,3842633941,56,Back,3842633947,212,16.7,3842633943,140,33.2,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715441,317,1,1,31,30,2nhn3ikl1ciq34w3hcp883d6p,1,29.7,6.2,2022-10-14T19:17:20.863Z,2022-10-15T09:10:51Z,3843118525,178,,3842634353,141,28.3,3842634357,213,1.9,3842634349,56,Back,3842634351,140,25.4,3842634355,212,15.7,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715459,318,1,1,31,32,2nhn3ikl1ciq34w3hcp883d6p,1,22.4,25.5,2022-10-14T19:17:23.239Z,2022-10-15T09:10:51Z,3843377259,1,,3843118615,178,,3842634469,140,25.7,3842634467,56,Back,3842634473,212,32.4,3842634471,141,72.9,3842634475,213,1.5,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715507,319,1,1,31,37,2nhn3ikl1ciq34w3hcp883d6p,1,27.1,68.8,2022-10-14T19:17:28.560Z,2022-10-15T09:10:50Z,3843118653,178,,3842634731,140,27.1,3842634735,212,27.0,3842634729,56,Back,3842634737,213,4.7,3842634733,141,29.1,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715535,320,1,1,31,41,2nhn3ikl1ciq34w3hcp883d6p,1,28.3,31.1,2022-10-14T19:17:32.055Z,2022-10-15T09:10:49Z,3842634869,141,6.2,3842634865,56,Back,3842634867,140,33.3,3842634873,213,5.0,3843118715,178,,3842634871,212,17.7,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715575,321,1,1,31,43,2nhn3ikl1ciq34w3hcp883d6p,1,35.6,7.9,2022-10-14T19:17:34.119Z,2022-10-15T09:10:49Z,3842635081,213,2.3,3842635079,212,14.3,3843118759,178,,3842635073,56,Back,3842635075,140,27.0,3842635077,141,24.3,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715649,322,1,1,31,45,2nhn3ikl1ciq34w3hcp883d6p,1,28.6,27,2022-10-14T19:17:36.496Z,2022-10-15T09:10:48Z,3842635483,56,Back,3842635489,212,29.7,3842635485,140,26.4,3842635487,141,70.6,3842635491,213,1.6,3843118807,178,,,,,,,,bxcrdkrcljgx6l4o0uy4rom3t,R. Seigers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471715679,323,1,1,31,51,2nhn3ikl1ciq34w3hcp883d6p,1,44.7,83.3,2022-10-14T19:17:42.323Z,2022-10-15T09:10:46Z,3842635645,140,57.5,3842635641,56,Left,3843118831,178,,3842635647,141,80.5,3842635651,213,6.1,3842635649,212,13.6,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
