id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2503799991,129,5,1,9,32,5z1b7fuvpqe6vnigvopomvecu,1,94.8,101.6,2023-02-04T15:10:36.545Z,2023-02-05T03:28:44Z,4011609589,347,,4011610097,233,97,4011609587,56,Left,,,,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800445,130,1,1,9,43,5z1b7fuvpqe6vnigvopomvecu,1,90.4,100,2023-02-04T15:10:47.364Z,2023-02-05T08:02:53Z,4011611945,56,Left,4011611949,141,92.0,4011611943,107,,4011611951,212,6.8,4011611947,140,88.8,4011611953,213,4.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800499,131,1,1,9,45,5z1b7fuvpqe6vnigvopomvecu,1,86.2,97.6,2023-02-04T15:10:49.686Z,2023-02-05T08:02:52Z,4011612205,212,2.3,4011612201,140,84.5,4011612203,141,95.4,4011612199,56,Left,4013893045,178,,4011612207,213,3.8,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800535,132,1,1,9,46,5z1b7fuvpqe6vnigvopomvecu,1,82.6,99.2,2023-02-04T15:10:50.524Z,2023-02-05T08:02:52Z,4011612411,56,Left,4011612419,141,81.4,4011612413,140,79.8,4011612423,212,12.5,4011612425,213,4.5,4013893121,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800573,133,1,1,9,48,5z1b7fuvpqe6vnigvopomvecu,1,79,83.7,2023-02-04T15:10:52.384Z,2023-02-05T08:02:51Z,4011612677,213,6.0,4013893169,178,,4011612673,141,79.0,4011612671,140,89.8,4011612669,56,Left,4011612675,212,11.8,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503800665,134,1,1,9,50,5z1b7fuvpqe6vnigvopomvecu,1,89.8,75.5,2023-02-04T15:10:53.941Z,2023-02-05T08:02:50Z,4013893265,178,,4011613147,213,4.0,4011616579,154,,4011613139,140,84.6,4011613135,56,Center,4011613145,212,8.8,4011616577,210,15,4011613143,141,65.4,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503800687,135,15,1,9,51,5z1b7fuvpqe6vnigvopomvecu,1,84.8,61.5,2023-02-04T15:10:55.415Z,2023-02-05T08:02:49Z,4013893363,178,,4011616605,154,,4011615683,233,98,4011615583,82,,4011616629,147,62.3,4011616633,231,53.3,4011616603,29,,4011616627,146,86.7,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,4011616607,55,134,4011615577,20,,4011616601,78,,,4011616613,102,50.1,4011613245,22,,4014182769,17,4011616631,230,4011613249,56,Center,4011616617,103,98.3,19,,,,,,,,
2503800675,98,10,1,9,51,3ix9om1svhd6obl0mbk1otgop,1,14.4,41.1,2023-02-04T15:10:55.507Z,2023-02-05T08:02:48Z,4013893385,178,,4011613189,94,,4011613191,56,Back,4011615765,233,135,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801079,136,1,1,9,58,5z1b7fuvpqe6vnigvopomvecu,1,85.2,23,2023-02-04T15:11:02.220Z,2023-02-05T08:02:46Z,4011615293,140,79.7,4011617405,210,15,4013893539,178,,4011615295,141,35.2,4011615291,56,Center,4011615299,213,2.2,4011615297,212,10.1,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2503801097,137,15,1,10,2,5z1b7fuvpqe6vnigvopomvecu,1,76.3,40.2,2023-02-04T15:11:05.838Z,2023-02-05T08:02:44Z,4011615357,18,,4011616823,72,,4011617509,55,136,4011616827,82,,4011615363,56,Center,4012040211,76,,4011617525,230,96.5,4011617503,29,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,4011617527,231,49,4013893605,178,,4011617523,147,37.9,,4011617515,102,51.8,4011617519,215,,4011616877,233,4011617521,146,4011615351,22,,4011617517,103,79.8,19,99,,,,,,,
2503801089,99,10,1,10,2,3ix9om1svhd6obl0mbk1otgop,1,21.7,59.5,2023-02-04T15:11:05.887Z,2023-02-05T08:02:43Z,4011615327,56,Back,4011616911,233,137,4011615325,94,,4013893719,178,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801151,100,52,1,10,4,3ix9om1svhd6obl0mbk1otgop,1,3.2,33.8,2023-02-04T15:11:08.314Z,2023-02-05T08:02:43Z,4013893741,178,,4012846659,377,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503801653,101,80,1,10,22,3ix9om1svhd6obl0mbk1otgop,0,16.9,36.2,2023-02-04T15:11:25.825Z,2023-02-05T07:06:33Z,4013893927,178,,,,,,,,,,,,,,,,,,,,,,,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802143,102,1,1,10,32,3ix9om1svhd6obl0mbk1otgop,1,27.5,28.5,2023-02-04T15:11:36.120Z,2023-02-05T08:02:42Z,4011621333,1,,4011621325,140,70.3,4011621329,212,46.0,4011621321,155,,4011621323,56,Center,4011621331,213,0.2,4013893983,178,,4011621327,141,42.7,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802197,103,1,1,10,35,3ix9om1svhd6obl0mbk1otgop,0,69.5,38.5,2023-02-04T15:11:39.358Z,2023-02-05T08:02:41Z,4011621599,56,Center,4011621595,3,,4011621607,213,0.4,4011621603,141,44.3,4013894251,388,,4011621597,168,,4011621605,212,9.1,4011621601,140,77.3,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802287,138,1,1,10,37,5z1b7fuvpqe6vnigvopomvecu,0,22.3,58.1,2023-02-04T15:11:40.978Z,2023-02-05T08:02:41Z,4011622107,141,53.0,4011622101,157,,4011622109,212,14.1,4011622105,140,35.3,4011622113,1,,4011622111,213,6.0,4013894375,178,,4011622103,56,Back,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802343,104,61,1,10,39,3ix9om1svhd6obl0mbk1otgop,1,61.5,42.4,2023-02-04T15:11:43.216Z,2023-02-05T08:02:41Z,4013894457,178,,4011622361,56,Center,,,,,,,,,,,,,,,,,,,3l1v52usaf9mmi9dwowdwv3e,A. Francis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504241137,1099,67,1,10,40,3ix9om1svhd6obl0mbk1otgop,1,64.5,47.6,2023-02-04T15:11:44.014Z,2023-02-05T08:02:40Z,4013981205,233,1303,,,,,,,,,,,,,,,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504241135,1303,67,1,10,40,5z1b7fuvpqe6vnigvopomvecu,0,35.5,52.4,2023-02-04T15:11:44.015Z,2023-02-05T08:02:40Z,4013981231,233,1099,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802613,105,1,1,10,40,3ix9om1svhd6obl0mbk1otgop,1,64.2,45.8,2023-02-04T15:11:44.027Z,2023-02-05T08:02:39Z,4011623675,56,Back,4013894565,178,,4011623683,140,42.6,4011623691,212,23.5,4011623687,141,55.1,4011623695,213,2.9,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802753,106,1,1,10,45,3ix9om1svhd6obl0mbk1otgop,1,50.2,62.1,2023-02-04T15:11:49.378Z,2023-02-05T08:02:37Z,4011624357,56,Left,4011624363,212,29.6,4011624355,155,,4011624359,140,75.6,4013894669,178,,4011624365,213,0.5,4011624361,141,81.1,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802763,107,50,1,10,47,3ix9om1svhd6obl0mbk1otgop,1,87.2,75,2023-02-04T15:11:51.052Z,2023-02-05T08:02:36Z,4011630183,233,143,4011624421,56,Center,4011630005,286,,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803801,143,7,1,10,49,5z1b7fuvpqe6vnigvopomvecu,1,12.8,25,2023-02-04T15:11:52.922Z,2023-02-05T08:02:36Z,4011630027,285,,4012855985,383,,4011630111,233,107,4013894827,178,,4011630025,56,Back,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802791,139,49,1,10,50,5z1b7fuvpqe6vnigvopomvecu,1,1.5,20,2023-02-04T15:11:54.569Z,2023-02-05T08:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802873,140,1,1,10,50,5z1b7fuvpqe6vnigvopomvecu,1,0.8,20.1,2023-02-04T15:11:54.670Z,2023-02-05T08:02:35Z,4011625021,141,27.3,4011625025,213,1.2,4013895263,178,,4011625017,56,Back,4011625023,212,5.3,4011625019,140,2.8,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802923,141,1,1,10,52,5z1b7fuvpqe6vnigvopomvecu,0,0.3,27.3,2023-02-04T15:11:56.698Z,2023-02-05T08:02:34Z,4011625277,56,Back,4013895389,178,,4011625287,212,30.1,4011625279,140,21.8,4011625285,141,0.0,4011625289,213,5.6,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503803069,108,5,1,10,54,3ix9om1svhd6obl0mbk1otgop,1,79.6,101.6,2023-02-04T15:11:58.154Z,2023-02-05T03:32:06Z,4011626101,347,,4011626099,56,Left,4011626247,233,142,,,,,,,,,,,,,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503802955,142,5,1,10,54,5z1b7fuvpqe6vnigvopomvecu,0,20.4,-1.6,2023-02-04T15:11:58.154Z,2023-02-05T03:32:07Z,4011625437,347,,4011626289,233,108,4011625435,56,Back,,,,,,,,,,,,,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804201,110,1,1,11,29,3ix9om1svhd6obl0mbk1otgop,0,80.4,100,2023-02-04T15:12:33.319Z,2023-02-05T08:02:34Z,4011632167,140,83.7,4011632169,141,88.7,4011632161,107,,4011632171,212,9.7,4011632165,56,Left,4011632173,213,5.1,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804227,144,8,1,11,30,5z1b7fuvpqe6vnigvopomvecu,1,12.9,7.7,2023-02-04T15:12:34.252Z,2023-02-05T08:02:33Z,4013895815,178,,4011632343,56,Back,4012859051,384,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804277,145,49,1,11,31,5z1b7fuvpqe6vnigvopomvecu,1,10.2,12.6,2023-02-04T15:12:34.756Z,2023-02-05T08:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804341,146,1,1,11,32,5z1b7fuvpqe6vnigvopomvecu,1,16,7.9,2023-02-04T15:12:36.576Z,2023-02-05T08:02:31Z,4013895991,178,,4011633003,141,7.7,4011633001,140,31.7,4011633009,213,6.3,4011632999,56,Back,4011633005,212,16.5,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804361,147,1,1,11,34,5z1b7fuvpqe6vnigvopomvecu,1,29.8,8.8,2023-02-04T15:12:37.752Z,2023-02-05T08:02:31Z,4011633127,213,1.8,4011633119,56,Back,4013896041,178,,4011633125,212,4.1,4011633197,156,,4011633121,140,29.1,4011633123,141,14.7,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804453,148,3,1,11,35,5z1b7fuvpqe6vnigvopomvecu,0,30.2,17.3,2023-02-04T15:12:39.139Z,2023-02-05T08:02:30Z,4014182637,285,,4011633745,211,,4013896149,178,,4011633649,56,Back,4012859847,464,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804475,111,49,1,11,37,3ix9om1svhd6obl0mbk1otgop,1,57.5,79.3,2023-02-04T15:12:41.135Z,2023-02-05T08:02:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804529,112,1,1,11,37,3ix9om1svhd6obl0mbk1otgop,1,57.9,79.3,2023-02-04T15:12:41.205Z,2023-02-05T08:02:29Z,4011634101,212,9.7,4011634097,140,62.5,4013896255,178,,4011634103,213,1.1,4011634095,56,Left,4011634099,141,91.7,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804593,113,1,1,11,40,3ix9om1svhd6obl0mbk1otgop,1,65.9,94.6,2023-02-04T15:12:43.857Z,2023-02-05T08:02:28Z,4011634437,212,8.3,4013896353,178,,4011634435,141,83.2,4011634439,213,5.1,4011634431,56,Left,4011634433,140,68.7,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804623,114,1,1,11,41,3ix9om1svhd6obl0mbk1otgop,1,71.2,85,2023-02-04T15:12:44.763Z,2023-02-05T08:02:27Z,4011634609,56,Left,4011634613,140,60.7,4011641697,156,,4013896455,178,,4011634621,212,11.7,4011634623,213,3.5,4011634617,141,79.4,,,,8d0ffyx2qnnp0limf5aou92ei,A. Ueda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804717,115,1,1,11,41,3ix9om1svhd6obl0mbk1otgop,1,65,82.7,2023-02-04T15:12:45.478Z,2023-02-05T08:02:27Z,4011635075,212,29.3,4011635069,140,91.6,4011635071,141,95.9,4013896513,178,,4011635065,56,Left,4011635079,1,,4011635063,157,,4011635077,213,0.3,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804779,116,1,1,11,45,3ix9om1svhd6obl0mbk1otgop,0,96.7,97.1,2023-02-04T15:12:49.239Z,2023-02-05T08:02:26Z,4011635431,213,4.5,4012861579,224,,4011635423,56,Center,4012861581,72,,4011635427,141,61.7,4011635429,212,24.6,4011635421,155,,4013896551,178,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,4011635425,140,91.7,4011635419,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804839,149,12,1,11,46,5z1b7fuvpqe6vnigvopomvecu,1,4.9,35.6,2023-02-04T15:12:50.357Z,2023-02-05T08:02:26Z,4011635729,213,5.8,4013896615,388,,4011635699,56,Back,4011635723,212,25.7,4011635753,15,,4011635709,140,26.4,4011635715,141,17.4,,,,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804897,117,1,1,11,48,3ix9om1svhd6obl0mbk1otgop,0,79.2,79.7,2023-02-04T15:12:52.240Z,2023-02-05T08:02:25Z,4013896683,388,,4011636045,141,82.3,4011636049,213,0.2,4011636047,212,10.6,4011636041,56,Left,4011636043,140,89.2,4011636039,3,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804943,150,49,1,11,50,5z1b7fuvpqe6vnigvopomvecu,1,7.4,13.7,2023-02-04T15:12:54.142Z,2023-02-05T08:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503804991,151,1,1,11,50,5z1b7fuvpqe6vnigvopomvecu,0,8.3,15.1,2023-02-04T15:12:54.546Z,2023-02-05T08:02:24Z,4011636533,155,,4011636547,213,6.1,4011636541,140,27.1,4011636545,212,20.1,4011636543,141,9.8,4011636537,56,Back,4013896781,178,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805107,152,4,1,11,52,5z1b7fuvpqe6vnigvopomvecu,1,20.6,13.5,2023-02-04T15:12:56.435Z,2023-02-05T08:02:24Z,4011637167,56,Back,4011637169,152,,4011637165,10,,4011637171,285,,4011637317,233,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805123,118,4,1,11,52,3ix9om1svhd6obl0mbk1otgop,0,79.4,86.5,2023-02-04T15:12:56.436Z,2023-02-05T08:02:23Z,4011637253,152,,4011637431,233,152,4011637255,286,,4011637251,56,Left,4013896947,178,,4011637249,10,,,,,,,,52qemp1py9mm9unjvxaphv209,J. Daland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805805,153,1,1,12,11,5z1b7fuvpqe6vnigvopomvecu,1,18.5,15.8,2023-02-04T15:13:14.838Z,2023-02-05T08:02:23Z,4011640923,141,58.5,4011640917,152,,4013897027,178,,4011640921,140,17.5,4011640925,212,29.1,4011640915,5,,4011640919,56,Back,4011640927,213,1.6,48f3zlksc3r230qb78c5emnyt,N. Dussenne,4011640995,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805855,154,1,1,12,12,5z1b7fuvpqe6vnigvopomvecu,1,16.2,61.6,2023-02-04T15:13:16.118Z,2023-02-05T08:02:22Z,4011641191,213,1.1,4011641187,141,88.9,4013897091,178,,4011641185,140,25.6,4011641189,212,21.0,4011641239,189,,4011641183,56,Back,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805951,155,1,1,12,13,5z1b7fuvpqe6vnigvopomvecu,1,23.9,89,2023-02-04T15:13:17.624Z,2023-02-05T08:02:22Z,4013897135,178,,4011641653,212,16.6,4011641647,56,Back,4011641655,213,6.3,4011641651,141,88.9,4011641649,140,39.7,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503805981,156,1,1,12,15,5z1b7fuvpqe6vnigvopomvecu,1,41.5,91.8,2023-02-04T15:13:19.564Z,2023-02-05T08:02:21Z,4011641797,140,39.1,4013897195,178,,4011641803,213,2.2,4011641791,56,Back,4011641799,141,96.6,4011641801,212,4.1,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806075,157,1,1,12,16,5z1b7fuvpqe6vnigvopomvecu,1,42.2,99.4,2023-02-04T15:13:20.298Z,2023-02-05T08:02:21Z,4011642353,213,4.2,4011642351,212,24.8,4013897217,178,,4011642347,140,30.8,4011642345,56,Back,4011642349,141,67.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806225,158,1,1,12,19,5z1b7fuvpqe6vnigvopomvecu,1,34.4,68.9,2023-02-04T15:13:23.623Z,2023-02-05T08:02:20Z,4011643163,140,27.0,4011643171,213,4.4,4011643165,141,34.2,4011643169,212,24.8,4013897343,178,,4011643157,56,Back,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806495,159,1,1,12,23,5z1b7fuvpqe6vnigvopomvecu,1,34.2,27.2,2023-02-04T15:13:26.977Z,2023-02-05T08:02:19Z,4013897373,178,,4011644547,212,41.1,4011644539,155,,4011644553,1,,4011644545,141,4.1,4011644541,56,Right,4011644549,213,5.9,4011644543,140,70.4,48f3zlksc3r230qb78c5emnyt,N. Dussenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806583,160,1,1,12,29,5z1b7fuvpqe6vnigvopomvecu,1,79.7,4.9,2023-02-04T15:13:33.649Z,2023-02-05T08:02:18Z,4013897405,178,,4011645057,56,Right,4011645059,140,68.7,4011645063,212,15.9,4011645061,141,21.0,4011645065,213,2.4,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806659,161,1,1,12,32,5z1b7fuvpqe6vnigvopomvecu,1,75.6,30.8,2023-02-04T15:13:36.240Z,2023-02-05T08:02:17Z,4011645507,212,14.7,4011645499,140,88.5,4011645495,56,Center,4011645505,141,39.2,4013897485,178,,4011645509,213,0.4,,,,,,,eg2u042cthz9undb4xz0pu8rt,M. Fossey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806691,162,1,1,12,33,5z1b7fuvpqe6vnigvopomvecu,0,90.6,40.2,2023-02-04T15:13:37.676Z,2023-02-05T08:02:16Z,4011645685,213,2.2,4011645681,141,45.8,4011645679,140,87.8,4011645683,212,4.8,4013897621,178,,4011645677,56,Center,,,,,,,2bz8ey1mxuv6uo8duu7if6k4q,N. Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806679,119,8,1,12,35,3ix9om1svhd6obl0mbk1otgop,1,11.2,52.2,2023-02-04T15:13:38.929Z,2023-02-05T08:02:16Z,4011645621,56,Back,4013897775,389,,4012865543,385,,,,,,,,,,,,,,,,,5iuagsqdiiaadb5yuf7r4vzmc,C. Ravych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806725,163,61,1,12,35,5z1b7fuvpqe6vnigvopomvecu,1,86.6,49.1,2023-02-04T15:13:39.090Z,2023-02-05T08:02:15Z,4013897927,178,,4011645833,56,Center,,,,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806755,120,49,1,12,36,3ix9om1svhd6obl0mbk1otgop,1,14.4,62.5,2023-02-04T15:13:40.280Z,2023-02-05T08:02:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806901,121,1,1,12,36,3ix9om1svhd6obl0mbk1otgop,0,14.4,62.5,2023-02-04T15:13:40.325Z,2023-02-05T08:02:14Z,4011646843,212,18.9,4011646837,56,Back,4011646841,141,43.4,4011646845,213,5.5,4013898111,178,,4011646835,157,,4011646839,140,27.5,4011646847,1,,5wn1xudozb4s78x0m8ch7vn8q,O. Deman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503806965,164,1,1,12,41,5z1b7fuvpqe6vnigvopomvecu,0,71.1,57.9,2023-02-04T15:13:44.921Z,2023-02-05T08:02:14Z,4011647225,213,5.5,4013898467,178,,4011647209,141,54.2,4011647195,56,Center,4011647203,140,73.6,4011647215,212,3.6,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807341,122,1,1,12,45,3ix9om1svhd6obl0mbk1otgop,1,27.3,43.4,2023-02-04T15:13:49.164Z,2023-02-05T08:02:12Z,4011649141,56,Back,4011649149,141,38.9,4011649143,140,8.0,4011649159,213,3.3,4011649155,212,20.5,4013898679,178,,,,,,,,8jc7tw0nw37trgyli0oyz1soa,C. Vanhoutte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807463,123,1,1,12,51,3ix9om1svhd6obl0mbk1otgop,0,10.9,35.1,2023-02-04T15:13:54.879Z,2023-02-05T08:02:11Z,4011649707,213,6.3,4011649699,56,Center,4013898741,178,,4011649709,1,,4011649701,140,58.9,4011649705,212,50.4,4011649697,155,,4011649703,141,33.4,d5ecnjd6h89iepxrvrlfn97ft,R. Majecki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807501,165,44,1,12,54,5z1b7fuvpqe6vnigvopomvecu,1,44.9,67.9,2023-02-04T15:13:58.334Z,2023-02-05T08:02:10Z,4011649917,285,,4011649957,233,124,4011649915,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503807477,124,44,1,12,54,3ix9om1svhd6obl0mbk1otgop,0,55.1,32.1,2023-02-04T15:13:58.335Z,2023-02-05T08:02:10Z,4011649791,286,,4011649789,56,Center,4011650157,233,165,,,,,,,,,,,,,,,,a0ecz4nlxrr62dcwixtmjiwyy,T. Somers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
