id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/16/value
2492972791,140,1,1,14,36,8y3iucyxguipljcmf87a11bk9,0,87.8,93.6,2022-12-23T19:45:16.806Z,2022-12-24T07:33:35Z,3954886833,223,,3954689897,141,52.8,3954689899,212,27.8,3954689889,2,,3954886835,20,,3954689901,213,4.6,3954689891,155,,3954988807,178,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,3954689895,140,85.6,3954689893,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972805,86,12,1,14,38,5z1b7fuvpqe6vnigvopomvecu,1,11.7,44,2022-12-23T19:45:18.297Z,2022-12-24T07:33:43Z,3954689973,212,23.3,3954689971,141,46.3,3954988829,388,,3954689969,140,33.8,3954689975,213,0.1,3954689967,56,Back,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972801,141,15,1,14,42,8y3iucyxguipljcmf87a11bk9,1,67.4,49.7,2022-12-23T19:45:22.317Z,2022-12-24T07:33:52Z,3954690169,102,51.0,3954690053,20,,3954690175,458,,3954690167,78,,3954690171,103,16.5,3954689939,18,,3954690051,25,,3954690173,215,,ettrapmxg36vw2egivejegzc9,J. Okumu,3954690177,146,98.0,3954690183,233,87,,3954690179,147,51.4,3954689941,56,3954988847,178,,,,,,,,,,,,,,,,,Center,,
2492972807,87,10,1,14,43,5z1b7fuvpqe6vnigvopomvecu,1,3.9,49.3,2022-12-23T19:45:23.764Z,2022-12-24T07:33:57Z,3954690057,176,,3954689983,182,,3954689985,56,Back,3954690067,233,141,3954887119,377,,3954689981,178,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972809,88,52,1,14,44,5z1b7fuvpqe6vnigvopomvecu,1,3.9,49.3,2022-12-23T19:45:24.507Z,2022-12-24T07:34:03Z,3954887123,377,,3954988891,178,,,,,,,,,,,,,,,,,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972839,89,1,1,14,51,5z1b7fuvpqe6vnigvopomvecu,1,12,44,2022-12-23T19:45:31.211Z,2022-12-24T07:34:08Z,3954690121,212,21.7,3954690113,123,,3954988911,178,,3954690123,213,5.2,3954690115,56,Back,3954690117,140,21.3,3954690119,141,15.5,,,,bxcwnf87pf8ijzbxy70ewcfe1,A. Bodart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972849,90,1,1,14,54,5z1b7fuvpqe6vnigvopomvecu,1,26.6,10.7,2022-12-23T19:45:34.769Z,2022-12-24T07:34:13Z,3954988921,178,,3954690163,213,6.1,3954690155,56,Back,3954690157,140,40.1,3954690159,141,7.6,3954690161,212,14.3,,,,,,,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972857,91,3,1,14,57,5z1b7fuvpqe6vnigvopomvecu,1,40.4,13,2022-12-23T19:45:37.359Z,2022-12-24T07:34:23Z,3954690219,286,,3954988949,178,,3954690217,56,Back,3954690221,233,142,3954887235,464,,,,,,,,,,,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972855,142,45,1,14,57,8y3iucyxguipljcmf87a11bk9,0,59.6,87,2022-12-23T19:45:37.359Z,2022-12-24T07:34:23Z,3954690213,56,Left,3954690227,233,91,3954690215,285,,,,,,,,,,,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972865,92,1,1,15,0,5z1b7fuvpqe6vnigvopomvecu,1,35.6,5.6,2022-12-23T19:45:40.595Z,2022-12-24T06:44:01Z,3954690259,155,,3954690263,140,24.6,3954690265,141,65.2,3954690271,1,,3954690261,56,Back,3954690267,212,42.1,3954975593,178,,3954690269,213,1.8,464o8uslv6z2fdm269j97gt4a,O. Davida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972879,93,1,1,15,3,5z1b7fuvpqe6vnigvopomvecu,1,24.6,65.2,2022-12-23T19:45:43.873Z,2022-12-24T06:44:53Z,3954690347,213,1.0,3954690341,140,34.4,3954690345,212,18.6,3954690343,141,88.0,3954690339,56,Back,3954975911,178,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972881,94,1,1,15,8,5z1b7fuvpqe6vnigvopomvecu,1,35.1,90.2,2022-12-23T19:45:48.295Z,2022-12-24T06:44:57Z,3954975919,178,,3954690363,141,96.3,3954690359,56,Back,3954690367,213,0.3,3954690361,140,48.0,3954690365,212,14.2,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972885,95,1,1,15,9,5z1b7fuvpqe6vnigvopomvecu,0,48,96.3,2022-12-23T19:45:49.599Z,2022-12-24T06:45:02Z,3954690379,141,88.7,3954690383,213,4.7,3954690377,140,47.8,3954690381,212,5.2,3954690375,56,Back,3954975935,178,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972887,143,8,1,15,9,8y3iucyxguipljcmf87a11bk9,1,60.1,16.2,2022-12-23T19:45:49.803Z,2022-12-24T06:45:06Z,3954887349,384,,3954690385,56,Right,3954975971,178,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972891,144,49,1,15,12,8y3iucyxguipljcmf87a11bk9,1,38.4,24.4,2022-12-23T19:45:52.671Z,2022-12-24T06:45:12Z,,,,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972899,145,1,1,15,12,8y3iucyxguipljcmf87a11bk9,1,38.3,24.7,2022-12-23T19:45:52.739Z,2022-12-24T06:45:15Z,3954976027,178,,3954690425,141,8.9,3954690421,56,Back,3954690427,212,12.3,3954690429,213,5.2,3954690423,140,44.0,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972901,146,50,1,15,16,8y3iucyxguipljcmf87a11bk9,1,41.2,6.2,2022-12-23T19:45:56.576Z,2022-12-24T06:45:20Z,3954690747,233,96,3954690433,56,Back,3954690435,286,,,,,,,,,,,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972915,96,7,1,15,16,5z1b7fuvpqe6vnigvopomvecu,0,58.8,93.8,2022-12-23T19:45:56.597Z,2022-12-24T06:45:29Z,3954690473,285,,3954887401,385,,3954690743,233,146,3954976083,178,,3954690467,56,Left,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972975,97,61,1,15,16,5z1b7fuvpqe6vnigvopomvecu,1,61.9,95.1,2022-12-23T19:45:57Z,2022-12-24T06:45:35Z,3954690741,56,Left,3954976135,178,,,,,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972977,98,5,1,15,33,5z1b7fuvpqe6vnigvopomvecu,0,58.4,101.4,2022-12-23T19:46:13.333Z,2022-12-24T06:46:13Z,3954691141,233,147,3954690753,347,,3954690751,56,Left,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972961,147,5,1,15,33,8y3iucyxguipljcmf87a11bk9,1,41.6,-1.4,2022-12-23T19:46:13.333Z,2022-12-24T06:46:13Z,3954690685,56,Back,3954691133,233,98,3954690687,347,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972981,148,1,1,15,41,8y3iucyxguipljcmf87a11bk9,1,45.1,0,2022-12-23T19:46:21.610Z,2022-12-24T06:46:10Z,3954690765,56,Right,3954690771,212,18.3,3954690769,141,8.3,3954690767,140,61.4,3954690773,213,0.4,3954690763,107,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972983,149,61,1,15,42,8y3iucyxguipljcmf87a11bk9,0,61.4,8.3,2022-12-23T19:46:22.768Z,2022-12-24T06:46:17Z,3954976423,178,,3954690777,56,Right,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011177,699,1,1,15,43,5z1b7fuvpqe6vnigvopomvecu,1,31.1,92.5,2022-12-23T19:46:23.772Z,2022-12-24T06:46:21Z,3954887823,213,5.3,3954887815,56,Back,3954887819,141,68.6,3954887817,140,41.2,3954976431,178,,3954887821,212,19.4,,,,,,,504qkt70jvof5yzffmwwo5c5x,J. Laursen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492972989,99,49,1,15,45,5z1b7fuvpqe6vnigvopomvecu,1,44.3,76,2022-12-23T19:46:25.472Z,2022-12-24T06:46:25Z,,,,,,,,,,,,,,,,,,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973009,100,1,1,15,49,5z1b7fuvpqe6vnigvopomvecu,1,63.7,78.2,2022-12-23T19:46:29.731Z,2022-12-24T06:46:28Z,3954690887,213,0.7,3954690881,140,78.0,3954690885,212,19.5,3954690883,141,96.6,3954690879,56,Left,3954976461,178,,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973011,101,1,1,15,55,5z1b7fuvpqe6vnigvopomvecu,0,97,93.1,2022-12-23T19:46:35.543Z,2022-12-24T06:46:32Z,3954690893,155,,3954887979,224,,3954690903,213,4.8,3954690895,56,Left,3954887981,72,,3954690927,233,150,3954690901,212,5.0,3954690891,2,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3954690931,286,,3954690925,236,,,3954976491,178,,3954690899,141,3954690897,140,97.3,,,,,,,,,,,,,,,,85.7,,
2492973017,150,12,1,15,55,8y3iucyxguipljcmf87a11bk9,1,5,12.2,2022-12-23T19:46:35.678Z,2022-12-24T06:46:35Z,3954690933,233,101,3954690919,56,Back,3954976499,178,,3954690917,185,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973035,151,4,1,15,56,8y3iucyxguipljcmf87a11bk9,1,2,13.8,2022-12-23T19:46:37.136Z,2022-12-24T07:24:53Z,3954736405,233,102,3954691585,13,,3954691587,294,,3954691589,152,,3954691591,285,,3954691011,56,Back,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973039,102,4,1,15,56,5z1b7fuvpqe6vnigvopomvecu,0,98,86.2,2022-12-23T19:46:37.137Z,2022-12-24T07:24:52Z,3954691435,152,,3954691437,286,,3954691431,13,,3954736417,233,151,3954691019,56,Left,3954986155,388,,3954691433,294,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973041,103,43,1,16,7,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:46:47.295Z,2022-12-23T19:47:07Z,3954691285,144,5,3954691043,233,151,3954691021,56,Left,3954691023,346,0,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973115,152,1,1,16,23,8y3iucyxguipljcmf87a11bk9,1,3.5,15.8,2022-12-23T19:47:03.164Z,2022-12-24T06:46:51Z,3954696489,155,,3954691329,212,55.5,3954691327,141,91.7,3954691325,140,22.9,3954976541,178,,3954696463,196,,3954691333,1,,3954696529,152,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,3954696527,5,,3954691331,213,1.2,,3954691323,56,Back,,,,,,,,,,,,,,,,,,,,,,,
2492973121,153,1,1,16,27,8y3iucyxguipljcmf87a11bk9,1,23,91.7,2022-12-23T19:47:07.764Z,2022-12-24T06:47:01Z,3954976595,178,,3954691365,212,19.3,3954691359,56,Back,3954691367,213,4.0,3954691361,140,11.4,3954691363,141,69.7,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973127,154,1,1,16,29,8y3iucyxguipljcmf87a11bk9,1,11.1,69.7,2022-12-23T19:47:09.922Z,2022-12-24T06:47:10Z,3954691403,140,8.7,3954976627,178,,3954691405,141,46.4,3954691407,212,16.0,3954691401,56,Back,3954691409,213,4.6,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973137,155,1,1,16,32,8y3iucyxguipljcmf87a11bk9,1,9,46.1,2022-12-23T19:47:12.834Z,2022-12-24T06:47:13Z,3954691439,56,Back,3954691443,141,13.7,3954976637,178,,3954691445,212,22.7,3954691447,213,5.0,3954691441,140,14.1,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973141,156,1,1,16,34,8y3iucyxguipljcmf87a11bk9,1,14.1,15.6,2022-12-23T19:47:14.343Z,2022-12-24T06:47:16Z,3954976649,178,,3954691473,213,0.7,3954691471,212,15.1,3954691465,56,Back,3954691469,141,30.4,3954691467,140,24.8,,,,,,,ettrapmxg36vw2egivejegzc9,J. Okumu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973147,157,1,1,16,35,8y3iucyxguipljcmf87a11bk9,1,24.8,30.4,2022-12-23T19:47:15.471Z,2022-12-24T06:47:21Z,3954976661,178,,3954691489,56,Back,3954691493,141,4.1,3954691495,212,18.7,3954691491,140,29.9,3954691497,213,5.0,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973149,158,61,1,16,36,8y3iucyxguipljcmf87a11bk9,0,29.9,4.1,2022-12-23T19:47:16.697Z,2022-12-24T06:47:27Z,3954976673,178,,3954691505,56,Back,,,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973163,104,5,1,16,36,5z1b7fuvpqe6vnigvopomvecu,1,66.8,101.8,2022-12-23T19:47:17.037Z,2022-12-24T06:47:33Z,3954691561,347,,3954691559,56,Left,3954691565,233,159,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973151,159,5,1,16,36,8y3iucyxguipljcmf87a11bk9,0,33.2,-1.8,2022-12-23T19:47:17.037Z,2022-12-24T06:47:34Z,3954691507,56,Back,3954691569,233,104,3954691509,347,,,,,,,,,,,,,,,,,7s4ws0u4erq1jfobqpsj0aoes,M. Samoise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973171,105,1,1,16,45,5z1b7fuvpqe6vnigvopomvecu,0,68.3,100,2022-12-23T19:47:25.941Z,2022-12-24T06:47:51Z,3954691623,1,,3954691615,140,77.1,3954691619,212,24.6,3954691611,107,,3954691617,141,68.4,3954691621,213,5.1,3954691613,56,Center,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493030807,1081,67,1,16,47,8y3iucyxguipljcmf87a11bk9,1,24.7,26.8,2022-12-23T19:47:27.546Z,2022-12-24T08:03:06Z,3954988057,233,762,,,,,,,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493030803,762,67,1,16,47,5z1b7fuvpqe6vnigvopomvecu,0,75.3,73.2,2022-12-23T19:47:27.547Z,2022-12-24T07:31:14Z,3954988067,233,1081,,,,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973175,160,8,1,16,47,8y3iucyxguipljcmf87a11bk9,1,26.9,29.8,2022-12-23T19:47:27.575Z,2022-12-24T08:03:06Z,3954888121,384,,3954976791,178,,3954691629,56,Back,,,,,,,,,,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973177,161,49,1,16,48,8y3iucyxguipljcmf87a11bk9,1,30.2,27.3,2022-12-23T19:47:28.341Z,2022-12-24T06:48:07Z,,,,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031031,1120,67,1,16,48,8y3iucyxguipljcmf87a11bk9,1,27.4,25.3,2022-12-23T19:47:28.397Z,2022-12-24T08:03:07Z,3954989355,233,781,,,,,,,,,,,,,,,,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031029,781,67,1,16,48,5z1b7fuvpqe6vnigvopomvecu,0,72.6,74.7,2022-12-23T19:47:28.398Z,2022-12-24T07:36:41Z,3954989375,233,1120,,,,,,,,,,,,,,,,,,,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973183,162,1,1,16,48,8y3iucyxguipljcmf87a11bk9,1,30.2,27.3,2022-12-23T19:47:28.399Z,2022-12-24T08:03:07Z,3954976861,178,,3954691649,212,9.2,3954691647,141,37.9,3954691645,140,35.6,3954691643,56,Back,3954691651,213,0.9,,,,,,,9hiut57u02lly1nfdixef8bth,V. Odjidja-Ofoe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973189,163,1,1,16,49,8y3iucyxguipljcmf87a11bk9,1,35.6,37.9,2022-12-23T19:47:29.772Z,2022-12-24T06:48:16Z,3954691673,140,38.3,3954691675,141,61.8,3954976865,178,,3954691679,213,1.4,3954691677,212,16.5,3954691671,56,Back,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973203,164,1,1,16,51,8y3iucyxguipljcmf87a11bk9,1,35.8,77.2,2022-12-23T19:47:31.484Z,2022-12-24T06:48:22Z,3954691737,212,14.8,3954976873,178,,3954691731,56,Back,3954691739,213,3.4,3954691735,141,71.2,3954691733,140,22.3,,,,,,,7dnxkce4kn8qchaavv6e4tm21,J. Hauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973213,165,1,1,16,53,8y3iucyxguipljcmf87a11bk9,0,22.3,71.2,2022-12-23T19:47:33.631Z,2022-12-24T06:48:25Z,3954691805,212,21.6,3954691799,56,Back,3954691801,140,30.3,3954691807,213,1.2,3954976881,178,,3954691803,141,100.0,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973233,106,5,1,16,56,5z1b7fuvpqe6vnigvopomvecu,1,67.6,-1.2,2022-12-23T19:47:36.414Z,2022-12-24T06:48:27Z,3954691897,347,,3954691899,233,166,3954691895,56,Right,,,,,,,,,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973215,166,5,1,16,56,8y3iucyxguipljcmf87a11bk9,0,32.4,101.2,2022-12-23T19:47:36.414Z,2022-12-24T06:48:28Z,3954691907,233,106,3954691811,56,Back,3954691813,347,,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973247,107,1,1,17,6,5z1b7fuvpqe6vnigvopomvecu,1,65.6,0,2022-12-23T19:47:46.601Z,2022-12-24T06:48:31Z,3954691963,141,6.8,3954691959,56,Right,3954691957,107,,3954691961,140,62.0,3954691967,213,2.1,3954691965,212,7.1,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973251,108,50,1,17,7,5z1b7fuvpqe6vnigvopomvecu,1,63,8.8,2022-12-23T19:47:48.088Z,2022-12-24T06:48:34Z,3954691973,56,Right,3954692045,233,167,3954691975,286,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973259,167,7,1,17,7,8y3iucyxguipljcmf87a11bk9,0,37,91.2,2022-12-23T19:47:48.126Z,2022-12-24T06:48:37Z,3954692023,233,108,3954692021,285,,3954692019,56,Back,3954888205,384,,3954976909,178,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973261,110,50,1,17,8,5z1b7fuvpqe6vnigvopomvecu,1,60,9.3,2022-12-23T19:47:48.771Z,2022-12-24T06:48:43Z,3954692027,56,Right,3954692031,286,,3954692123,233,168,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973279,168,7,1,17,9,8y3iucyxguipljcmf87a11bk9,1,40,90.7,2022-12-23T19:47:49.208Z,2022-12-24T06:48:45Z,3954976925,178,,3954692119,233,110,3954888543,384,,3954692115,285,,3954692113,56,Back,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973281,169,3,1,17,10,8y3iucyxguipljcmf87a11bk9,0,37.4,90.5,2022-12-23T19:47:50.168Z,2022-12-24T06:48:53Z,3954888449,286,,3954976949,178,,3954692117,56,Back,3954888775,233,700,3954888473,464,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011217,700,7,1,17,10,5z1b7fuvpqe6vnigvopomvecu,0,62.6,9.5,2022-12-23T19:47:50.182Z,2022-12-24T06:48:56Z,3954888521,285,,3954888771,233,169,3954976953,178,,3954888559,383,,3954888519,56,Right,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031169,1125,43,1,17,10,8y3iucyxguipljcmf87a11bk9,1,0,0,2022-12-23T19:47:50.542Z,2022-12-24T09:18:49Z,3954990045,233,784,3955002615,144,67,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031165,784,43,1,17,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:47:50.543Z,2022-12-24T09:18:48Z,3954990049,233,1125,3955002613,144,67,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973253,109,43,1,17,10,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-12-23T19:47:50.544Z,2022-12-24T00:23:47Z,3954888341,144,61,3954691981,56,Right,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011237,1030,1,1,17,10,8y3iucyxguipljcmf87a11bk9,1,33.7,93.6,2022-12-23T19:47:50.646Z,2022-12-24T08:03:08Z,3954888681,212,5.5,3954888683,213,5.8,3954888677,140,38.2,3954888679,141,89.6,3954976969,178,,3954888675,56,Back,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031223,1126,67,1,17,11,8y3iucyxguipljcmf87a11bk9,1,36.9,87.7,2022-12-23T19:47:51.370Z,2022-12-24T08:03:08Z,3954990389,233,785,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493031221,785,67,1,17,11,5z1b7fuvpqe6vnigvopomvecu,0,63.1,12.3,2022-12-23T19:47:51.371Z,2022-12-24T07:40:09Z,3954990393,233,1126,,,,,,,,,,,,,,,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493011245,1031,61,1,17,11,8y3iucyxguipljcmf87a11bk9,1,36.7,89.9,2022-12-23T19:47:51.372Z,2022-12-24T08:03:09Z,3954976997,178,,3954888719,56,Back,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973293,170,49,1,17,11,8y3iucyxguipljcmf87a11bk9,1,58,94.2,2022-12-23T19:47:51.763Z,2022-12-24T06:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492973297,171,50,1,17,14,8y3iucyxguipljcmf87a11bk9,1,60.3,92.8,2022-12-23T19:47:54.910Z,2022-12-24T06:49:34Z,3954692165,286,,3954692229,233,111,3954692161,56,Left,,,,,,,,,,,,,,,,ebx4h86svfnvegspalqgxqfah,E. Owusu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
