id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2538233413,196,1,1,18,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.7,23.5,2023-04-23T16:52:29.166Z,2023-04-24T10:50:22Z,4214713985,141,9.2,4214713981,140,43.8,4214713991,212,16.0,4214713977,56,Back,4214713995,213,5.6,4216622141,178,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233437,197,1,1,18,14,ecj1gmc7pqcjo4sc9hvghj5u3,0,39.9,4.9,2023-04-23T16:52:32.054Z,2023-04-24T10:50:21Z,4214714115,233,150,4214714095,140,43.3,4214714093,56,Back,4214714113,236,,4214714097,141,2.9,4214714099,212,3.8,4214714101,213,5.9,4216622187,178,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,4214714119,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233421,150,74,1,18,14,1uk609mhtsfhokhaewjapb26,1,59.2,94.6,2023-04-23T16:52:32.077Z,2023-04-24T10:50:21Z,4216622223,178,,4214714031,56,Left,4214714143,233,197,4214714033,285,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233453,151,5,1,18,15,1uk609mhtsfhokhaewjapb26,0,58.3,102,2023-04-23T16:52:32.726Z,2023-04-24T06:01:23Z,4214714203,347,,4214714421,233,198,4214714201,56,Left,,,,,,,,,,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233507,198,5,1,18,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,41.7,-2,2023-04-23T16:52:32.726Z,2023-04-24T06:01:23Z,4214714399,347,,4214714397,56,Back,4214714405,233,151,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233613,199,1,1,18,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.2,0,2023-04-23T16:52:37.341Z,2023-04-24T10:50:21Z,4214714975,212,17.2,4214714963,107,,4214714977,213,2.7,4214714967,56,Back,4214714971,140,28.5,4214714973,141,9.4,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233713,200,1,1,18,25,ecj1gmc7pqcjo4sc9hvghj5u3,1,17.4,9.5,2023-04-23T16:52:43.102Z,2023-04-24T10:50:19Z,4214715453,140,28.4,4216622291,178,,4214715463,213,0.7,4214715451,56,Back,4214715459,212,14.6,4214715455,141,22.7,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233741,201,1,1,18,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,23,22.4,2023-04-23T16:52:45.111Z,2023-04-24T10:50:18Z,4214715593,56,Right,4214715601,213,5.8,4214715591,155,,4214715597,141,0.0,4214715599,212,35.1,4214715595,140,52.8,4217142521,1,,4216622317,178,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233863,152,5,1,18,30,1uk609mhtsfhokhaewjapb26,1,43.9,101.4,2023-04-23T16:52:47.718Z,2023-04-24T06:01:35Z,4214716225,233,202,4214716201,347,,4214716199,56,Back,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233757,202,5,1,18,30,ecj1gmc7pqcjo4sc9hvghj5u3,0,56.1,-1.4,2023-04-23T16:52:47.718Z,2023-04-24T06:01:35Z,4214715647,347,,4214716247,233,152,4214715645,56,Right,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233913,153,1,1,18,35,1uk609mhtsfhokhaewjapb26,1,52.8,100,2023-04-23T16:52:53.387Z,2023-04-24T10:50:18Z,4214716463,141,97.4,4214716461,140,41.6,4214716467,213,3.4,4214716457,107,,4214716465,212,12.1,4214716459,56,Back,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233935,154,1,1,18,38,1uk609mhtsfhokhaewjapb26,0,44.2,92.2,2023-04-23T16:52:56.328Z,2023-04-24T10:50:16Z,4214716937,286,,4216622397,178,,4214716623,213,1.8,4214716617,140,43.7,4214716619,141,95.0,4214716615,56,Back,4214716621,212,2.0,4214716933,233,203,eb1rih67f03kwljbge37id1ck,M. Wasinski,4214716931,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233983,203,74,1,18,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,55.2,8.1,2023-04-23T16:52:56.414Z,2023-04-24T10:50:16Z,4214716851,56,Right,4216622433,178,,4214716853,285,,4214716977,233,154,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538233977,155,4,1,18,39,1uk609mhtsfhokhaewjapb26,1,41.9,94.4,2023-04-23T16:52:57.555Z,2023-04-24T10:26:55Z,4214716825,286,,4214716821,152,,4214717097,233,204,4214716817,13,,4214716823,265,,4214716819,56,Back,,,,,,,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234027,204,4,1,18,39,ecj1gmc7pqcjo4sc9hvghj5u3,0,58.1,5.6,2023-04-23T16:52:57.556Z,2023-04-24T10:26:55Z,4216622491,178,,4214717055,152,,4214717057,265,,4214717109,233,155,4214717051,13,,4214717061,285,,4214717053,56,Right,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234079,156,1,1,18,46,1uk609mhtsfhokhaewjapb26,0,38.8,98,2023-04-23T16:53:04.045Z,2023-04-24T10:50:15Z,4216622513,178,,4214717471,140,55.5,4214717467,56,Left,4214717459,5,,4214717463,152,,4214717475,141,82.7,4214717483,213,5.7,4214717481,212,20.4,eb1rih67f03kwljbge37id1ck,M. Wasinski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234123,205,8,1,18,47,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.8,9.5,2023-04-23T16:53:04.905Z,2023-04-24T10:50:15Z,4214717677,56,Right,4216622551,178,,4215569561,385,,,,,,,,,,,,,,,,,5oqqifi0wo6xbjz0xjgwf89re,C. Terho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234147,157,1,1,18,50,1uk609mhtsfhokhaewjapb26,1,52.8,66.8,2023-04-23T16:53:08.065Z,2023-04-24T10:50:14Z,4214717795,141,40.3,4214717797,212,18.0,4214717799,213,4.8,4216622583,178,,4214717789,56,Center,4214717793,140,53.5,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234181,158,1,1,18,53,1uk609mhtsfhokhaewjapb26,1,52.9,29.9,2023-04-23T16:53:11.133Z,2023-04-24T10:50:13Z,4214718019,212,13.6,4214718017,141,31.8,4214718021,213,3.0,4214718015,140,40.0,4216622605,178,,4214718013,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234219,159,1,1,18,55,1uk609mhtsfhokhaewjapb26,1,40.2,26.7,2023-04-23T16:53:13.341Z,2023-04-24T10:50:12Z,4214718293,140,48.7,4216622625,178,,4214718291,56,Back,4214718297,212,20.0,4214718299,213,1.1,4214718295,141,53.0,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234253,160,1,1,18,58,1uk609mhtsfhokhaewjapb26,1,48.2,47.4,2023-04-23T16:53:15.827Z,2023-04-24T10:50:11Z,4214718477,213,1.0,4214718475,212,15.0,4214718473,141,65.4,4214718469,56,Center,4214718471,140,56.5,4216622661,178,,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234261,161,1,1,18,58,1uk609mhtsfhokhaewjapb26,1,54.7,58.4,2023-04-23T16:53:16.387Z,2023-04-24T10:50:10Z,4214718537,140,49.0,4214718539,141,66.6,4214718541,212,8.2,4216622693,178,,4214718543,213,2.4,4214718535,56,Back,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234351,162,1,1,19,2,1uk609mhtsfhokhaewjapb26,1,52.4,75.8,2023-04-23T16:53:20.385Z,2023-04-24T10:50:09Z,4214719023,140,53.3,4214719021,56,Center,4216622731,178,,4214719029,213,4.9,4214719027,212,6.7,4214719025,141,66.1,,,,,,,5np1ksd9qkmc511ihzvikhy0a,A. Kadri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234383,163,1,1,19,5,1uk609mhtsfhokhaewjapb26,1,47.4,62.4,2023-04-23T16:53:22.845Z,2023-04-24T10:50:08Z,4214719205,141,31.8,4214719209,213,4.5,4214719207,212,21.1,4216622763,178,,4214719201,56,Back,4214719203,140,43.8,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234503,164,1,1,19,7,1uk609mhtsfhokhaewjapb26,1,43.9,26.7,2023-04-23T16:53:25.381Z,2023-04-24T10:50:08Z,4214719921,141,3.2,4214719931,213,5.6,4214719915,140,62.9,4214719913,56,Right,4214719925,212,25.6,4216622787,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234549,165,1,1,19,14,1uk609mhtsfhokhaewjapb26,1,66,11.3,2023-04-23T16:53:31.853Z,2023-04-24T10:50:05Z,4216622821,178,,4214720175,56,Center,4214720183,213,2.0,4214720181,212,13.2,4214720177,140,60.6,4214720179,141,28.9,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234589,166,1,1,19,17,1uk609mhtsfhokhaewjapb26,0,63.5,35.6,2023-04-23T16:53:34.653Z,2023-04-24T10:50:04Z,4214720367,213,0.7,4214720365,212,17.3,4214720359,56,Center,4214720363,141,51.9,4216622879,178,,4214720361,140,76.2,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234641,206,61,1,19,17,ecj1gmc7pqcjo4sc9hvghj5u3,1,23,50.1,2023-04-23T16:53:35.434Z,2023-04-24T10:50:04Z,4216622927,178,,4214720645,56,Back,,,,,,,,,,,,,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234667,207,49,1,19,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,28.8,36.7,2023-04-23T16:53:37.564Z,2023-04-24T10:50:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538586853,862,43,1,19,22,1uk609mhtsfhokhaewjapb26,1,0,0,2023-04-23T16:53:39.780Z,2023-04-24T06:25:29Z,4216638845,144,83,4216638711,399,231955,,,,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234759,208,4,1,19,22,ecj1gmc7pqcjo4sc9hvghj5u3,1,42,25.2,2023-04-23T16:53:40.014Z,2023-04-24T10:50:02Z,4214721243,56,Back,4214721235,13,,4214721413,233,167,4214721239,294,,4214721247,286,,4214721245,152,,,,,,,,5j13tgvpwi7m3y6rjd8q08tt5,L. Amani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538234777,167,4,1,19,22,1uk609mhtsfhokhaewjapb26,0,58,74.8,2023-04-23T16:53:40.015Z,2023-04-24T10:50:02Z,4214721347,152,,4214721349,285,,4214721343,56,Center,4214721341,294,,4216623025,178,,4214721479,233,208,4214721337,13,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235091,209,1,1,19,40,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.7,26.3,2023-04-23T16:53:57.825Z,2023-04-24T10:50:01Z,4216623071,178,,4214723067,5,,4214723069,152,,4214723071,56,Back,4214723073,140,35.2,4214723083,213,3.8,4214723079,212,11.0,4214723077,141,16.8,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538237685,247,1,1,19,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.5,37.5,2023-04-23T16:53:58.749Z,2023-04-24T10:50:01Z,4214737207,141,23.1,4214737209,212,13.8,4214737211,213,3.9,4214737205,140,34.2,4216623455,178,,4214737201,56,Back,,,,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235119,210,1,1,19,43,ecj1gmc7pqcjo4sc9hvghj5u3,1,31.5,23.6,2023-04-23T16:54:00.838Z,2023-04-24T10:50:00Z,4214723205,213,0.6,4214723197,56,Back,4216623483,178,,4214723199,140,40.7,4214723203,212,11.4,4214723201,141,32.5,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235177,211,1,1,19,44,ecj1gmc7pqcjo4sc9hvghj5u3,1,35.7,41.3,2023-04-23T16:54:02.481Z,2023-04-24T10:50:00Z,4214723547,213,1.7,4214723545,212,22.2,4216623545,178,,4214723543,141,73.8,4214723539,56,Back,4214723541,140,33.7,,,,,,,6xam5bquregefbepxd9rwfdh,T. Teuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235199,212,1,1,19,49,ecj1gmc7pqcjo4sc9hvghj5u3,1,47.6,80.4,2023-04-23T16:54:07.127Z,2023-04-24T10:49:59Z,4214723673,141,91.5,4214723669,56,Left,4216623585,178,,4214723671,140,66.2,4214723677,213,0.4,4214723675,212,20.9,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235205,213,1,1,19,50,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.8,99.2,2023-04-23T16:54:08.245Z,2023-04-24T10:49:58Z,4214723751,141,80.3,4214723753,212,15.8,4216623621,178,,4214723747,56,Left,4214723755,213,5.3,4214723749,140,67.6,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235225,214,1,1,19,51,ecj1gmc7pqcjo4sc9hvghj5u3,1,58.3,88,2023-04-23T16:54:09.079Z,2023-04-24T10:49:58Z,4214723899,141,91.7,4214723897,140,59.4,4214723901,212,2.8,4216623653,178,,4214723895,56,Left,4214723903,213,1.1,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235265,215,1,1,19,52,ecj1gmc7pqcjo4sc9hvghj5u3,1,53.8,96.3,2023-04-23T16:54:09.943Z,2023-04-24T10:49:58Z,4214724137,140,91.5,4214724139,141,89.0,4214724141,212,39.9,4214724133,155,,4214724145,1,,4216623683,178,,4214724135,56,Left,4214724143,213,6.2,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235273,216,1,1,19,57,ecj1gmc7pqcjo4sc9hvghj5u3,0,89.9,98.2,2023-04-23T16:54:14.742Z,2023-04-24T10:49:57Z,4214724181,2,,4214724429,236,,4214724435,286,,4214724183,155,,4215572223,225,,4216623731,178,,4215572227,72,,4214724187,140,92.4,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,4214724197,213,4214724191,141,90.5,4215572225,386,4214724185,56,Left,4214724431,233,4214724193,212,5.9,,,,5.2,,,168,,,,,,,,,,,,
2538235309,168,12,1,19,57,1uk609mhtsfhokhaewjapb26,1,10.3,3.3,2023-04-23T16:54:14.785Z,2023-04-24T10:49:57Z,4214724367,56,Back,4214724363,185,,4214724439,233,216,4216623765,178,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235355,169,5,1,19,58,1uk609mhtsfhokhaewjapb26,0,8.8,-1.3,2023-04-23T16:54:15.609Z,2023-04-24T06:04:30Z,4214724623,56,Back,4214725135,233,217,4214724625,347,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235439,217,5,1,19,58,ecj1gmc7pqcjo4sc9hvghj5u3,1,91.2,101.3,2023-04-23T16:54:15.609Z,2023-04-24T06:04:29Z,4214725053,347,,4214725093,233,169,4214725051,56,Left,,,,,,,,,,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235471,218,1,1,20,2,ecj1gmc7pqcjo4sc9hvghj5u3,1,80.4,100,2023-04-23T16:54:19.807Z,2023-04-24T10:49:56Z,4214725191,213,4.8,4214725185,140,81.8,4214725187,141,83.2,4214725189,212,12.9,4214725181,107,,4214725183,56,Left,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235475,219,3,1,20,4,ecj1gmc7pqcjo4sc9hvghj5u3,0,76.4,97.9,2023-04-23T16:54:22.258Z,2023-04-24T10:49:55Z,4216541585,233,170,4214725199,56,Left,4215573571,465,,4214725201,286,,4216623821,178,,,,,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235445,170,7,1,20,4,1uk609mhtsfhokhaewjapb26,1,23.6,2.1,2023-04-23T16:54:22.325Z,2023-04-24T10:49:55Z,4216623899,178,,4215573285,384,,4214725081,285,,4214725079,56,Back,4214725231,233,219,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235457,171,49,1,20,5,1uk609mhtsfhokhaewjapb26,1,26.5,2.6,2023-04-23T16:54:22.829Z,2023-04-24T10:49:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235489,172,1,1,20,5,1uk609mhtsfhokhaewjapb26,1,27.2,4.9,2023-04-23T16:54:23.483Z,2023-04-24T10:49:54Z,4214725297,212,16.8,4214725299,213,1.7,4214725295,141,29.5,4216623993,178,,4214725293,140,25.6,4214725291,56,Back,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235499,173,1,1,20,7,1uk609mhtsfhokhaewjapb26,1,26.8,21.8,2023-04-23T16:54:25.426Z,2023-04-24T10:49:52Z,4216624031,178,,4214725413,213,2.7,4214725409,141,27.3,4214725407,140,18.2,4214725405,56,Back,4214725411,212,9.8,,,,,,,4o8lvm1ffxrywogokfztc6sb9,S. Lončar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235527,174,1,1,20,9,1uk609mhtsfhokhaewjapb26,0,21.1,16.5,2023-04-23T16:54:27.103Z,2023-04-24T10:49:52Z,4214725573,1,,4214725565,140,57.7,4216624105,178,,4214725567,141,20.0,4214725571,213,0.1,4214725569,212,38.5,4214725561,155,,4214725563,56,Right,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235555,220,1,1,20,11,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.8,88.1,2023-04-23T16:54:29.561Z,2023-04-24T10:49:51Z,4216624129,388,,4214725765,56,Back,4214725773,213,6.0,4214725771,212,4.5,4214725769,141,86.2,4214725767,140,48.9,4214725763,3,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235589,221,1,1,20,13,ecj1gmc7pqcjo4sc9hvghj5u3,1,50.2,88.9,2023-04-23T16:54:30.907Z,2023-04-24T10:49:51Z,4214725933,212,15.2,4214725921,3,,4214725931,141,84.2,4216624201,388,,4214725929,140,36.0,4214725935,213,3.4,4214725925,56,Back,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235593,222,49,1,20,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.1,89.2,2023-04-23T16:54:32.945Z,2023-04-24T10:49:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235643,223,1,1,20,15,ecj1gmc7pqcjo4sc9hvghj5u3,1,36.1,89,2023-04-23T16:54:32.995Z,2023-04-24T10:49:50Z,4214726177,56,Back,4214726179,140,32.3,4214726181,141,42.7,4214726183,212,31.7,4214726185,213,4.6,4216624261,178,,,,,,,,5w0ohhrm0ojscyjh3e0o8ffmd,C. Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235655,224,1,1,20,19,ecj1gmc7pqcjo4sc9hvghj5u3,1,32.6,47.2,2023-04-23T16:54:37.275Z,2023-04-24T10:49:49Z,4214726267,141,52.2,4214726271,213,0.4,4214726269,212,8.1,4216624309,178,,4214726265,140,39.6,4214726263,56,Back,,,,,,,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235751,225,1,1,20,21,ecj1gmc7pqcjo4sc9hvghj5u3,1,39.1,56.8,2023-04-23T16:54:39.190Z,2023-04-24T10:49:48Z,4214726713,56,Back,4216624347,178,,4214726717,141,5.3,4214726723,1,,4214726719,212,38.0,4214726721,213,4.3,4214726715,140,25.1,,,,39tod1iad3ztq17qveh8pwp9l,S. Lynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235803,226,1,1,20,27,ecj1gmc7pqcjo4sc9hvghj5u3,0,19.5,4,2023-04-23T16:54:45.549Z,2023-04-24T10:49:47Z,4214727051,157,,4214727063,1,,4214727053,56,Center,4216624381,178,,4214727061,213,0.7,4214727055,140,53.6,4214727057,141,48.1,4214727059,212,46.7,7bwjxz6bwt7h070dbv1l8woyy,I. Kandouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235831,175,61,1,20,31,1uk609mhtsfhokhaewjapb26,0,45,56,2023-04-23T16:54:48.780Z,2023-04-24T10:49:47Z,4214727181,56,Back,4216624415,178,,,,,,,,,,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235839,227,3,1,20,32,ecj1gmc7pqcjo4sc9hvghj5u3,0,55.4,37.4,2023-04-23T16:54:50.021Z,2023-04-24T10:49:46Z,4216624527,178,,4214727217,56,Center,4214727303,233,176,4214727219,286,,4215575769,464,,,,,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235843,176,7,1,20,32,1uk609mhtsfhokhaewjapb26,0,44.6,62.6,2023-04-23T16:54:50.241Z,2023-04-24T10:49:46Z,4214727273,233,227,4215575927,385,,4214727233,56,Back,4214727235,285,,4216624587,178,,,,,,,,,,,5n522jpifzyf9qu0z41kuf7my,João Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235917,228,1,1,20,36,ecj1gmc7pqcjo4sc9hvghj5u3,1,43.1,54.2,2023-04-23T16:54:53.774Z,2023-04-24T10:49:44Z,4216624639,178,,4214727657,213,1.5,4214727649,56,Back,4214727655,212,20.4,4214727653,141,84.2,4214727651,140,44.4,,,,,,,ai5p5wgft6c09bjbldz9sfeac,S. Adingra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235941,229,1,1,20,38,ecj1gmc7pqcjo4sc9hvghj5u3,1,44.3,83.2,2023-04-23T16:54:56.368Z,2023-04-24T10:49:44Z,4214727787,213,0.5,4214727785,212,19.0,4216624693,178,,4214727783,141,95.4,4214727779,56,Left,4214727781,140,60.6,,,,,,,1i1xcco82x0ppbac6j5z59x49,S. Van der Heyden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538235971,230,1,1,20,41,ecj1gmc7pqcjo4sc9hvghj5u3,1,54.4,98.7,2023-04-23T16:54:58.982Z,2023-04-24T10:49:43Z,4214727983,140,68.9,4214727979,56,Center,4216624753,178,,4214727989,213,5.4,4214727987,212,23.9,4214727985,141,71.7,,,,,,,e44w6g1c1ojf854svzswpl0x5,L. Lapoussin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538587213,937,67,1,20,42,ecj1gmc7pqcjo4sc9hvghj5u3,1,62.1,78,2023-04-23T16:55:00.094Z,2023-04-24T10:49:42Z,4216641493,233,869,,,,,,,,,,,,,,,,,,,,,,a6cke0ad2pvuyahweuch772ay,V. Boniface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
