id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518340437,90,1,1,8,53,b7jmo07lqav0wfe2mtlzyspak,1,42.1,88.2,2023-03-11T15:09:01.942Z,2023-03-12T06:34:47Z,4088344397,141,61.7,4091011609,178,,4088344401,213,4.1,4088344395,140,29.2,4088344393,56,Back,4088344399,212,22.5,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518340675,91,1,1,8,57,b7jmo07lqav0wfe2mtlzyspak,1,26.5,49,2023-03-11T15:09:06.008Z,2023-03-12T06:34:46Z,4088345539,56,Back,4088345543,141,18.2,4091011807,178,,4088345545,212,21.9,4088345547,213,5.0,4088345541,140,32.6,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518340791,92,1,1,9,3,b7jmo07lqav0wfe2mtlzyspak,1,43.7,21.1,2023-03-11T15:09:11.792Z,2023-03-12T06:34:44Z,4088346131,213,2.6,4088346123,212,14.4,4091012029,178,,4088346117,141,31.2,4088346111,140,31.6,4088346107,56,Back,,,,,,,b6hva6wki38za3hipscirr4h6,J. Van Hecke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518340993,93,1,1,9,6,b7jmo07lqav0wfe2mtlzyspak,1,31.8,36,2023-03-11T15:09:14.281Z,2023-03-12T06:34:44Z,4088347049,56,Back,4088347053,141,61.4,4088347055,212,17.5,4088347051,140,29.0,4091012257,178,,4088347057,213,1.7,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341059,94,1,1,9,8,b7jmo07lqav0wfe2mtlzyspak,1,33.2,65,2023-03-11T15:09:16.869Z,2023-03-12T06:34:42Z,4088347409,140,37.8,4088347411,141,24.4,4091012535,178,,4088347413,212,28.0,4088347415,213,4.9,4088347407,56,Back,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341185,95,1,1,9,11,b7jmo07lqav0wfe2mtlzyspak,1,39.8,25.7,2023-03-11T15:09:19.377Z,2023-03-12T06:34:42Z,4088348043,213,2.8,4088348031,56,Back,4088348035,141,31.5,4088348033,140,28.7,4091013105,389,,4088348039,212,12.3,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341273,96,1,1,9,15,b7jmo07lqav0wfe2mtlzyspak,1,26,33,2023-03-11T15:09:23.135Z,2023-03-12T06:34:41Z,4088348473,141,59.6,4088348475,212,18.6,4088348477,213,1.3,4088348471,140,30.1,4088348469,56,Back,4091013265,178,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341367,97,1,1,9,17,b7jmo07lqav0wfe2mtlzyspak,1,29.7,58.6,2023-03-11T15:09:25.358Z,2023-03-12T06:34:40Z,4088348969,140,32.0,4091013475,178,,4088348979,213,1.4,4088348975,212,19.1,4088348965,56,Back,4088348971,141,86.5,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341555,98,1,1,9,19,b7jmo07lqav0wfe2mtlzyspak,1,35.1,87.4,2023-03-11T15:09:27.433Z,2023-03-12T06:34:39Z,4088349949,140,49.3,4088349955,213,0.2,4088349953,212,15.3,4091013721,178,,4088349947,56,Back,4088349951,141,92.7,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341619,99,1,1,9,23,b7jmo07lqav0wfe2mtlzyspak,1,53.5,96.7,2023-03-11T15:09:31.095Z,2023-03-12T06:34:37Z,4088350289,212,19.4,4088350291,213,3.5,4091013923,178,,4088350287,141,86.0,4088350283,56,Back,4088350285,140,36.4,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341721,100,1,1,9,24,b7jmo07lqav0wfe2mtlzyspak,1,40.6,89.5,2023-03-11T15:09:32.982Z,2023-03-12T06:34:36Z,4091014153,178,,4088350773,140,27.5,4088350775,141,66.9,4088350777,212,20.6,4088350771,56,Back,4088350779,213,4.0,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518341967,101,1,1,9,27,b7jmo07lqav0wfe2mtlzyspak,1,32.3,69.1,2023-03-11T15:09:35.116Z,2023-03-12T06:34:36Z,4088351885,213,4.7,4091014407,178,,4088351875,212,27.0,4088351861,56,Back,4088351867,140,31.8,4088351871,141,29.4,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342049,102,1,1,9,31,b7jmo07lqav0wfe2mtlzyspak,0,38.9,25.3,2023-03-11T15:09:39.448Z,2023-03-12T06:34:34Z,4088352293,212,34.7,4088352289,140,71.1,4088352291,141,13.7,4091014527,178,,4088352303,1,,4088352287,56,Right,4088352299,213,6.1,4088352285,155,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600009,847,49,1,9,34,2989v3kho9h5jaboe1nr7lx21,1,26.1,82.7,2023-03-11T15:09:42.196Z,2023-03-12T06:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342245,95,1,1,9,34,2989v3kho9h5jaboe1nr7lx21,0,26.1,83.3,2023-03-11T15:09:42.265Z,2023-03-12T06:34:33Z,4088353395,213,0.2,4088353389,140,69.6,4088353393,212,46.6,4091015157,178,,4088353397,1,,4088353391,141,96.8,4088353387,56,Left,4088353385,157,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518600521,983,49,1,9,36,b7jmo07lqav0wfe2mtlzyspak,1,42.8,6.6,2023-03-11T15:09:44.692Z,2023-03-12T06:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342371,103,1,1,9,38,b7jmo07lqav0wfe2mtlzyspak,1,36.1,5.4,2023-03-11T15:09:46.360Z,2023-03-12T06:34:32Z,4091015963,178,,4088354049,212,33.2,4088354053,213,2.4,4088354041,56,Back,4088354055,1,,4088354047,141,40.1,4088354045,140,13.9,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342577,104,1,1,9,42,b7jmo07lqav0wfe2mtlzyspak,1,15.1,43.3,2023-03-11T15:09:50.647Z,2023-03-12T06:34:32Z,4088355251,141,73.9,4091016315,178,,4088355253,212,21.4,4088355255,213,1.3,4088355247,56,Back,4088355249,140,19.8,,,,,,,1psqmd0h77b385bljq2emftgp,G. Coucke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342643,105,1,1,9,47,b7jmo07lqav0wfe2mtlzyspak,1,27.6,83.1,2023-03-11T15:09:55.452Z,2023-03-12T06:34:30Z,4088355585,56,Back,4088355587,140,22.7,4088355591,212,16.9,4088355593,213,4.4,4088355589,141,59.4,4091017533,178,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342825,106,1,1,9,50,b7jmo07lqav0wfe2mtlzyspak,1,26.7,56,2023-03-11T15:09:58.466Z,2023-03-12T06:34:29Z,4091017865,178,,4088356571,212,9.7,4088356565,141,47.0,4088356551,56,Back,4088356573,213,5.6,4088356557,140,33.9,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342939,107,1,1,9,55,b7jmo07lqav0wfe2mtlzyspak,1,35.8,40.4,2023-03-11T15:10:03.192Z,2023-03-12T06:34:27Z,4088357089,213,1.2,4091687957,1,,4091018061,178,,4088357087,212,34.5,4088357081,56,Back,4088357083,140,47.2,4088357085,141,88.0,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518342983,108,1,1,9,58,b7jmo07lqav0wfe2mtlzyspak,1,46.8,81.6,2023-03-11T15:10:06.203Z,2023-03-12T06:34:26Z,4088357317,213,0.6,4088357315,212,13.4,4088357307,56,Left,4088357313,141,92.0,4091018319,178,,4088357309,140,57.6,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343211,110,1,1,9,59,b7jmo07lqav0wfe2mtlzyspak,1,60.7,94.6,2023-03-11T15:10:07.885Z,2023-03-12T06:34:25Z,4088358545,212,24.7,4088358543,141,96.2,4091018503,178,,4088358541,140,84.2,4088358547,213,0.0,4088358539,56,Left,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343415,111,1,1,10,5,b7jmo07lqav0wfe2mtlzyspak,0,91.3,84.6,2023-03-11T15:10:13.640Z,2023-03-12T06:34:23Z,4089733785,386,,4088359441,213,4.8,4089733783,225,,4088359433,140,92.5,4088359435,141,56.3,4088359437,212,19.3,4089733787,20,,4088359431,56,Center,9aafa664l1husrkrgqv25l42d,N. Storm,4091018685,178,,,4088360593,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343339,97,1,1,10,6,2989v3kho9h5jaboe1nr7lx21,1,7.7,40.8,2023-03-11T15:10:14.509Z,2023-03-12T06:34:23Z,4088359121,213,5.5,4091018881,178,,4088359119,212,29.9,4088359111,56,Back,4088359115,141,11.1,4088359113,140,28.7,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343349,98,43,1,10,7,2989v3kho9h5jaboe1nr7lx21,1,0,0,2023-03-11T15:10:15.911Z,2023-03-11T18:18:21Z,4089734755,144,49,,,,,,,,,,,,,,,,,,,,,,5a2sf4o445ei5pqiinvmjmpcl,Jorge Teixeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518603165,848,49,1,10,8,2989v3kho9h5jaboe1nr7lx21,1,34.1,20.9,2023-03-11T15:10:16.610Z,2023-03-12T06:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343403,99,1,1,10,8,2989v3kho9h5jaboe1nr7lx21,1,33.4,21.1,2023-03-11T15:10:16.709Z,2023-03-12T06:34:22Z,4088359399,141,30.1,4091019279,178,,4088359391,56,Back,4088359407,213,2.7,4088359395,140,19.4,4088359403,212,15.9,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343451,100,1,1,10,10,2989v3kho9h5jaboe1nr7lx21,1,20.5,32.2,2023-03-11T15:10:18.313Z,2023-03-12T06:34:21Z,4088359641,141,23.3,4088359647,213,5.2,4091019601,178,,4088359637,56,Back,4088359645,212,6.8,4088359639,140,23.5,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343539,101,1,1,10,11,2989v3kho9h5jaboe1nr7lx21,1,23.1,25.1,2023-03-11T15:10:19.352Z,2023-03-12T06:34:20Z,4088360075,56,Back,4091019847,178,,4088360081,141,31.9,4088360079,140,18.9,4088360085,213,2.3,4088360083,212,6.4,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343671,102,1,1,10,14,2989v3kho9h5jaboe1nr7lx21,1,22.7,28.4,2023-03-11T15:10:22.712Z,2023-03-12T06:34:18Z,4088360821,140,12.3,4088360819,56,Back,4088360823,141,27.6,4088360831,213,3.2,4091020075,178,,4088360829,212,10.9,,,,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343773,103,1,1,10,17,2989v3kho9h5jaboe1nr7lx21,0,12.2,22.4,2023-03-11T15:10:25.722Z,2023-03-12T06:34:17Z,4088361327,1,,4088361319,140,46.3,4088361321,141,33.7,4088361323,212,36.6,4088361325,213,0.2,4088361317,56,Back,4088361315,155,,4091020309,178,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343845,112,1,1,10,20,b7jmo07lqav0wfe2mtlzyspak,0,52.5,69.6,2023-03-11T15:10:28.407Z,2023-03-12T06:34:17Z,4088361721,212,11.6,4088361723,213,5.8,4088361709,3,,4091020637,388,,4088361717,141,61.5,4088361711,56,Center,4088361715,140,62.2,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343951,104,1,1,10,21,2989v3kho9h5jaboe1nr7lx21,1,39.7,41.4,2023-03-11T15:10:29.187Z,2023-03-12T06:34:16Z,4088362203,212,8.8,4088362205,213,4.1,4088362201,141,31.2,4091020805,388,,4088362199,140,34.6,4088362193,3,,4088362197,56,Back,,,,bc5vmdnoyshdi5hcgu8dgqxyi,R. Reitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518343989,105,1,1,10,23,2989v3kho9h5jaboe1nr7lx21,0,37.5,37,2023-03-11T15:10:31.596Z,2023-03-12T06:34:16Z,4091021553,388,,4088362429,3,,4088362439,213,6.1,4088362435,141,29.8,4088362433,140,62.5,4088362437,212,26.7,4088362431,56,Center,,,,7d57au4z5cuxc5k6tu6qgp94a,M. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344039,113,49,1,10,25,b7jmo07lqav0wfe2mtlzyspak,1,39.4,71.5,2023-03-11T15:10:34.015Z,2023-03-12T06:34:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344187,114,1,1,10,28,b7jmo07lqav0wfe2mtlzyspak,1,33,71.3,2023-03-11T15:10:36.812Z,2023-03-12T06:34:14Z,4088363439,140,38.1,4088363441,141,57.5,4091022261,178,,4088363443,212,10.8,4088363445,213,5.2,4088363437,56,Back,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344401,115,1,1,10,31,b7jmo07lqav0wfe2mtlzyspak,1,38.7,56.3,2023-03-11T15:10:39.638Z,2023-03-12T06:34:13Z,4088364583,56,Center,4088364585,140,51.4,4088364587,141,59.1,4088364591,213,0.1,4088364589,212,13.5,4091022415,178,,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344443,116,1,1,10,34,b7jmo07lqav0wfe2mtlzyspak,1,50.3,57.9,2023-03-11T15:10:42.645Z,2023-03-12T06:34:11Z,4091022815,178,,4088364807,213,3.9,4088364801,140,45.8,4088364805,212,6.2,4088364803,141,51.9,4088364799,56,Back,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344493,117,1,1,10,38,b7jmo07lqav0wfe2mtlzyspak,0,43.3,49.7,2023-03-11T15:10:46.372Z,2023-03-12T06:34:10Z,4088365117,140,74.1,4088365115,56,Left,4088365113,155,,4088365121,212,41.1,4091022963,178,,4088365119,141,87.1,4088365123,213,0.7,4088365125,1,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344557,106,1,1,10,40,2989v3kho9h5jaboe1nr7lx21,1,23.1,12.8,2023-03-11T15:10:48.832Z,2023-03-12T06:34:10Z,4088365423,213,0.2,4088365421,212,10.9,4088365419,141,16.7,4088365415,56,Back,4088365413,3,,4091023129,388,,4088365417,140,33.2,,,,e5oet393vired282yco4i7gfd,D. Hashioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344563,107,49,1,10,42,2989v3kho9h5jaboe1nr7lx21,1,31.3,15.8,2023-03-11T15:10:50.253Z,2023-03-12T06:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518607509,849,3,1,10,43,2989v3kho9h5jaboe1nr7lx21,0,32.3,13.8,2023-03-11T15:10:51.136Z,2023-03-12T06:34:08Z,4089762957,56,Back,4089762959,285,,4089762961,465,,4091023527,178,,4089762963,467,cne8uwbnrwbwqjpj3pme1kbmx,,,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344867,108,4,1,10,43,2989v3kho9h5jaboe1nr7lx21,1,32,11.3,2023-03-11T15:10:51.519Z,2023-03-12T06:34:08Z,4088600749,233,118,4088367077,265,,4088367071,13,,4088367073,56,Back,4088367075,152,,4088367079,285,,,,,,,,4rwvkp9xlyv314ceglbauou6t,S. Okazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518344637,118,4,1,10,43,b7jmo07lqav0wfe2mtlzyspak,0,68,88.7,2023-03-11T15:10:51.520Z,2023-03-12T06:34:07Z,4088365827,286,,4088600851,233,108,4088367579,152,,4088367581,265,,4088365825,56,Left,4088367577,13,,4091023805,178,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345067,109,1,1,10,55,2989v3kho9h5jaboe1nr7lx21,1,28.7,16.3,2023-03-11T15:11:03.248Z,2023-03-12T06:34:07Z,4088368097,152,,4091024075,178,,4088368095,5,,4088368107,213,2.0,4088368099,56,Back,4088368101,140,16.6,4088368105,212,27.6,4088368103,141,52.4,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345263,110,1,1,10,58,2989v3kho9h5jaboe1nr7lx21,1,16.3,54.1,2023-03-11T15:11:06.831Z,2023-03-12T06:34:06Z,4088369059,56,Back,4091024501,178,,4088369061,140,23.6,4088369067,213,1.2,4088369065,212,22.2,4088369063,141,84.7,,,,,,,5q4wztjkk6nuwapm7qgey9w45,D. Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345341,111,1,1,11,2,2989v3kho9h5jaboe1nr7lx21,0,26.3,90.3,2023-03-11T15:11:10.792Z,2023-03-12T06:34:05Z,4088369487,56,Center,4088369485,155,,4088369489,140,64.5,4088369493,212,42.1,4088369495,213,6.0,4091024613,178,,4088369497,1,,4088369491,141,71.3,9qafk5ke1yzqggkcmf1zqevp,W. Janssens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345655,119,1,1,11,6,b7jmo07lqav0wfe2mtlzyspak,0,37.3,37.9,2023-03-11T15:11:14.394Z,2023-03-12T06:59:50Z,4088428461,212,4.4,4088428457,140,33.9,4088428463,213,3.8,4088370933,56,Back,4088428459,141,34.0,4091024859,178,,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345817,112,61,1,11,6,2989v3kho9h5jaboe1nr7lx21,1,62.7,57.2,2023-03-11T15:11:14.431Z,2023-03-12T06:34:03Z,4091025777,178,,4088371723,56,Center,,,,,,,,,,,,,,,,,,,9mmwn9yt1olhyr54j45e28xcl,G. Bruno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345667,120,49,1,11,8,b7jmo07lqav0wfe2mtlzyspak,1,27.6,46.8,2023-03-11T15:11:16.224Z,2023-03-12T18:59:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345775,121,1,1,11,8,b7jmo07lqav0wfe2mtlzyspak,1,26.1,47.4,2023-03-11T15:11:16.326Z,2023-03-12T18:59:49Z,4088371509,141,53.4,4091026221,178,,4088371513,213,0.3,4088371507,140,38.7,4088371505,56,Back,4088371511,212,13.8,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518976291,1731,1,1,11,9,b7jmo07lqav0wfe2mtlzyspak,1,40.2,52.5,2023-03-11T15:11:17.259Z,2023-03-12T19:00:20Z,4091733043,140,32.1,4091733045,141,80.7,4091733047,212,21.0,4091733041,56,Back,4091733053,178,,4091733049,213,2.0,,,,,,,cne8uwbnrwbwqjpj3pme1kbmx,D. Lavalée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518345879,122,1,1,11,14,b7jmo07lqav0wfe2mtlzyspak,1,40.5,93.4,2023-03-11T15:11:22.441Z,2023-03-12T07:02:11Z,4088372115,140,38.9,4088372117,141,62.0,4088372111,56,Back,4088372123,213,4.6,4088372121,212,21.4,4091031337,178,,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346023,123,1,1,11,17,b7jmo07lqav0wfe2mtlzyspak,1,41.6,60.5,2023-03-11T15:11:25.830Z,2023-03-12T07:02:40Z,4088372979,213,4.8,4088372977,212,18.1,4088372971,56,Back,4091032203,178,,4088372975,141,33.9,4088372973,140,42.3,,,,,,,ezg4lhvy2z4pkyvfrmi17y11x,B. Verstraete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346095,124,1,1,11,21,b7jmo07lqav0wfe2mtlzyspak,1,45.1,30.1,2023-03-11T15:11:29.757Z,2023-03-12T06:33:58Z,4088373381,140,31.2,4091033479,178,,4088373387,213,2.2,4088373383,141,57.6,4088373385,212,23.7,4088373379,56,Back,,,,,,,btz2lf5s3h6svre1o5jgmvf85,D. Bates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346163,125,1,1,11,24,b7jmo07lqav0wfe2mtlzyspak,1,33.7,62.9,2023-03-11T15:11:32.719Z,2023-03-12T06:33:57Z,4088373721,56,Back,4088373733,212,24.2,4088373735,213,1.1,4088373727,140,45.0,4091033589,178,,4088373731,141,93.9,,,,,,,9svafwvk8lle1ex1m2y279905,D. Wouters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346293,126,1,1,11,26,b7jmo07lqav0wfe2mtlzyspak,1,49.1,93.2,2023-03-11T15:11:34.713Z,2023-03-12T06:33:57Z,4091033755,178,,4088374469,140,63.4,4088374477,213,0.1,4088374465,56,Left,4088374473,141,94.4,4088374475,212,15.0,,,,,,,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346397,127,1,1,11,28,b7jmo07lqav0wfe2mtlzyspak,0,63.1,96.9,2023-03-11T15:11:37.073Z,2023-03-12T06:33:55Z,4088374963,141,93.2,4088374965,212,34.3,4088374961,140,95.7,4091033877,178,,4088374967,213,6.2,4088374969,1,,4088374959,56,Left,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346481,113,8,1,11,32,2989v3kho9h5jaboe1nr7lx21,1,8.3,8.7,2023-03-11T15:11:40.273Z,2023-03-12T06:33:55Z,4091034163,389,,4088375431,56,Back,4089774781,385,,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346547,114,5,1,11,33,2989v3kho9h5jaboe1nr7lx21,0,5.2,-1.4,2023-03-11T15:11:41.315Z,2023-03-12T01:32:10Z,4088375755,56,Back,4088375757,347,,4088376267,233,128,,,,,,,,,,,,,,,,esvfsx8gxqw8h0codqz5xmnmc,M. Smets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346509,128,5,1,11,33,b7jmo07lqav0wfe2mtlzyspak,1,94.8,101.4,2023-03-11T15:11:41.315Z,2023-03-12T01:32:11Z,4088375557,347,,4088375555,56,Left,4088376227,233,114,,,,,,,,,,,,,,,,1df9uegp2hsbc4813no3mdvx1,Alessio Da Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518346955,129,1,1,11,43,b7jmo07lqav0wfe2mtlzyspak,1,95.3,100,2023-03-11T15:11:51.285Z,2023-03-12T06:33:54Z,4088377823,56,Left,4088377825,140,89.1,4088377857,189,,4088377831,213,3.9,4088377821,107,,4088377827,141,92.1,4088377829,212,8.9,,,,9aafa664l1husrkrgqv25l42d,N. Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
