id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,assist,qualifier/17/value
2509933935,114,1,1,11,49,bw9wm8pqfzcchumhiwdt2w15c,1,30.1,44.2,2023-02-19T15:13:24.151Z,2023-02-20T08:52:55Z,4043887327,213,0.5,4043887321,140,38.5,4043887325,212,10.3,4043887319,56,Back,4043887323,141,51.9,4045757461,178,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933949,115,3,1,11,51,bw9wm8pqfzcchumhiwdt2w15c,0,40.4,52.8,2023-02-19T15:13:25.927Z,2023-02-20T08:52:54Z,4045757525,178,,4043887387,211,,4043887383,286,,4043887381,56,Back,4044890097,464,,,,,,,,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933963,160,49,1,11,51,8y3iucyxguipljcmf87a11bk9,1,61.7,43.8,2023-02-19T15:13:26.532Z,2023-02-20T08:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509933955,159,43,1,11,52,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:13:27.193Z,2023-02-19T15:13:29Z,4043887545,144,7,4043887407,285,0,4043887403,56,Center,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934015,161,1,1,11,54,8y3iucyxguipljcmf87a11bk9,1,52.6,38.2,2023-02-19T15:13:28.897Z,2023-02-20T08:52:52Z,4043887675,212,9.7,4043887671,141,48.8,4045757601,178,,4043887665,140,46.4,4043887679,213,2.3,4043887659,56,Back,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934109,162,1,1,11,56,8y3iucyxguipljcmf87a11bk9,1,39.7,48.5,2023-02-19T15:13:30.549Z,2023-02-20T08:52:52Z,4043888203,140,48.4,4043888209,213,1.1,4043888207,212,19.7,4043888205,141,74.2,4045757621,178,,4043888201,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934169,163,1,1,12,2,8y3iucyxguipljcmf87a11bk9,1,62.4,83.5,2023-02-19T15:13:36.581Z,2023-02-20T08:52:50Z,4043888481,212,34.4,4043888477,140,95.0,4043888475,56,Left,4043888479,141,89.1,4045757659,178,,4045942721,1,,4043888483,213,0.1,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934257,164,1,1,12,5,8y3iucyxguipljcmf87a11bk9,1,97.5,92.8,2023-02-19T15:13:40.054Z,2023-02-20T08:52:50Z,4043888997,213,4.4,4045757685,178,,4043888989,141,63.6,4043888983,56,Center,4043888985,140,90.4,4043888993,212,21.2,4043891971,210,15,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2510288445,1489,67,1,12,7,8y3iucyxguipljcmf87a11bk9,1,87.6,64.3,2023-02-19T15:13:42.044Z,2023-02-20T08:52:49Z,4045784623,233,1217,,,,,,,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510288441,1217,67,1,12,7,bw9wm8pqfzcchumhiwdt2w15c,0,12.4,35.7,2023-02-19T15:13:42.045Z,2023-02-20T08:52:49Z,4045784641,233,1489,,,,,,,,,,,,,,,,,,,,,,dvomh2gx3wd5x5v1dmlnkdpzp,J. Dom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934261,165,15,1,12,10,8y3iucyxguipljcmf87a11bk9,1,82.9,68.3,2023-02-19T15:13:44.701Z,2023-02-20T08:52:47Z,4043892003,133,,4045757721,178,,4043892015,146,97.5,4043892017,147,52.5,4043889009,18,,4044891239,78,,4043892013,215,,4043892005,55,164,adrn1x15rsehvnava8q9ofuvo,G. Orban,4043889011,56,4043892001,29,,Center,4043892049,233,4043892009,102,,51.6,4043890287,20,,4043892011,103,4043889007,22,,,,,,,117,18.4,,,,,,,,
2509934307,117,10,1,12,11,bw9wm8pqfzcchumhiwdt2w15c,1,2.3,47.4,2023-02-19T15:13:45.971Z,2023-02-20T08:52:46Z,4043889237,176,,4044891349,377,,4043892091,233,165,4043889243,56,Back,4043889241,182,,4043889239,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934305,116,52,1,12,11,bw9wm8pqfzcchumhiwdt2w15c,1,2.8,47,2023-02-19T15:13:46.386Z,2023-02-20T08:52:45Z,4044891489,377,,4045757779,178,,,,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934527,118,1,1,12,14,bw9wm8pqfzcchumhiwdt2w15c,1,9.7,43.6,2023-02-19T15:13:48.630Z,2023-02-20T08:52:45Z,4043890317,56,Right,4043890325,213,6.0,4043890321,141,17.4,4043890327,1,,4043890315,199,,4043890323,212,67.9,4043890319,140,72.1,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510288837,1497,83,1,12,24,8y3iucyxguipljcmf87a11bk9,1,34.7,93.8,2023-02-19T15:13:59.439Z,2023-02-20T08:52:42Z,4045786009,399,426342,,,,,,,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934567,119,1,1,12,27,bw9wm8pqfzcchumhiwdt2w15c,1,63.2,4,2023-02-19T15:14:01.653Z,2023-02-20T08:52:41Z,4043890535,212,12.5,4043890527,56,Right,4043890531,141,19.7,4043890539,213,1.0,4045757893,178,,4043890529,140,69.4,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934591,120,1,1,12,27,bw9wm8pqfzcchumhiwdt2w15c,0,70.5,12.6,2023-02-19T15:14:02.370Z,2023-02-20T08:52:40Z,4043890669,213,5.2,4045758083,178,,4043890663,140,75.8,4043890661,56,Right,4043890665,141,0.0,4043890667,212,11.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934597,121,5,1,12,29,bw9wm8pqfzcchumhiwdt2w15c,0,76.1,-1.2,2023-02-19T15:14:03.806Z,2023-02-20T05:27:06Z,4043890687,56,Right,4043890689,347,,4043892095,233,166,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934831,166,5,1,12,29,8y3iucyxguipljcmf87a11bk9,1,23.9,101.2,2023-02-19T15:14:03.806Z,2023-02-20T05:27:06Z,4043892079,233,121,4043891927,347,,4043891925,56,Back,,,,,,,,,,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934925,167,1,1,12,44,8y3iucyxguipljcmf87a11bk9,1,31.6,100,2023-02-19T15:14:19.334Z,2023-02-20T08:52:40Z,4043892499,212,24.7,4043892493,56,Back,4043892501,213,5.3,4043892503,1,,4043892833,189,,4043892495,140,44.9,4043892491,107,,4043892497,141,71.1,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934969,168,1,1,12,47,8y3iucyxguipljcmf87a11bk9,0,42.2,72.8,2023-02-19T15:14:21.896Z,2023-02-20T08:52:40Z,4043892673,56,Right,4043892679,212,44.7,4043892683,1,,4043892681,213,5.0,4043892677,141,10.7,4043892669,155,,4043892671,196,,4045758591,178,,adrn1x15rsehvnava8q9ofuvo,G. Orban,4043892675,140,,,,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510288989,1253,67,1,12,51,bw9wm8pqfzcchumhiwdt2w15c,1,48.1,87.9,2023-02-19T15:14:25.640Z,2023-02-20T08:52:39Z,4045786589,233,1498,,,,,,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510288987,1498,67,1,12,51,8y3iucyxguipljcmf87a11bk9,0,51.9,12.1,2023-02-19T15:14:25.641Z,2023-02-20T08:52:39Z,4045786593,233,1253,,,,,,,,,,,,,,,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509934997,122,8,1,12,51,bw9wm8pqfzcchumhiwdt2w15c,1,46.8,86.6,2023-02-19T15:14:25.642Z,2023-02-20T08:52:38Z,4044897609,385,,4043892815,56,Back,4045758727,178,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935013,123,5,1,12,52,bw9wm8pqfzcchumhiwdt2w15c,0,54.9,102,2023-02-19T15:14:27.079Z,2023-02-20T05:27:30Z,4043893561,233,169,4043892869,347,,4043892867,56,Left,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935145,169,5,1,12,52,8y3iucyxguipljcmf87a11bk9,1,45.1,-2,2023-02-19T15:14:27.079Z,2023-02-20T05:27:29Z,4043893541,233,123,4043893489,347,,4043893487,56,Back,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935237,170,1,1,13,7,8y3iucyxguipljcmf87a11bk9,1,47.1,0,2023-02-19T15:14:41.622Z,2023-02-20T08:52:38Z,4043894021,56,Back,4043894025,141,15.8,4043894027,212,12.1,4043894019,107,,4043894031,213,1.6,4043894023,140,47.3,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935277,171,1,1,13,7,8y3iucyxguipljcmf87a11bk9,1,47.6,10.2,2023-02-19T15:14:42.535Z,2023-02-20T08:52:37Z,4043894243,212,4.6,4045758865,178,,4043894237,56,Back,4043894239,140,45.8,4043894245,213,4.3,4043894241,141,4.1,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935339,172,1,1,13,10,8y3iucyxguipljcmf87a11bk9,1,49.4,3.4,2023-02-19T15:14:45.075Z,2023-02-20T08:52:35Z,4043894613,141,23.7,4043894609,56,Center,4043894615,212,21.2,4043894611,140,64.7,4043894617,213,0.7,4045758933,178,,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935341,173,50,1,13,11,8y3iucyxguipljcmf87a11bk9,1,61.4,15.2,2023-02-19T15:14:46.222Z,2023-02-20T08:35:18Z,4043894821,233,124,4043894627,286,,4043894625,56,Right,,,,,,,,,,,,,,,,adrn1x15rsehvnava8q9ofuvo,G. Orban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935369,124,7,1,13,13,bw9wm8pqfzcchumhiwdt2w15c,0,38.6,84.8,2023-02-19T15:14:48.449Z,2023-02-20T08:35:19Z,4043894765,285,,4044898245,385,,4045759069,178,,4043894763,56,Back,4043894793,233,173,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935433,174,1,1,13,15,8y3iucyxguipljcmf87a11bk9,1,51,24,2023-02-19T15:14:50.464Z,2023-02-20T08:52:35Z,4045759119,178,,4043895053,141,60.6,4043895051,140,47.1,4043895049,56,Back,4043895055,212,25.2,4043895057,213,1.7,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935471,175,1,1,13,19,8y3iucyxguipljcmf87a11bk9,1,46.5,63.7,2023-02-19T15:14:54.496Z,2023-02-20T08:52:33Z,4043895233,212,10.8,4043895227,56,Back,4043895229,140,43.4,4043895231,141,48.5,4045759211,178,,4043895235,213,4.4,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935567,176,1,1,13,22,8y3iucyxguipljcmf87a11bk9,1,41.6,50.2,2023-02-19T15:14:56.558Z,2023-02-20T08:52:32Z,4043895699,212,24.6,4045759245,178,,4043895705,213,5.0,4043895685,56,Back,4043895691,140,48.7,4043895697,141,15.8,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935629,177,1,1,13,26,8y3iucyxguipljcmf87a11bk9,1,55.2,15.8,2023-02-19T15:15:00.741Z,2023-02-20T08:52:31Z,4043896043,56,Right,4043896051,213,5.5,4043896049,212,13.6,4043896047,141,2.3,4045759293,178,,4043896045,140,64.8,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935663,178,1,1,13,29,8y3iucyxguipljcmf87a11bk9,1,59.7,5.1,2023-02-19T15:15:03.752Z,2023-02-20T08:52:30Z,4043896203,56,Right,4043896209,212,15.8,4045759333,178,,4043896207,141,1.9,4043896211,213,6.1,4043896205,140,74.6,,,,,,,1d2fpmtdglpqwyhnc657n77it,A. Hjulsager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935675,179,1,1,13,30,8y3iucyxguipljcmf87a11bk9,0,69,2.6,2023-02-19T15:15:04.643Z,2023-02-20T08:52:29Z,4043896247,212,4.2,4043896241,56,Right,4043896245,141,7.6,4045759985,178,,4043896243,140,66.7,4043896249,213,2.2,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935681,125,8,1,13,30,bw9wm8pqfzcchumhiwdt2w15c,1,34.6,95.7,2023-02-19T15:15:05.395Z,2023-02-20T08:52:29Z,4043896269,56,Back,4044899445,383,,4045760491,178,,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935701,180,3,1,13,31,8y3iucyxguipljcmf87a11bk9,0,68.1,2.6,2023-02-19T15:15:06.381Z,2023-02-20T08:52:28Z,4044899663,464,,4045760537,178,,4043896375,56,Right,4043896379,286,,4043896461,233,126,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935703,126,7,1,13,31,bw9wm8pqfzcchumhiwdt2w15c,1,31.9,97.4,2023-02-19T15:15:06.451Z,2023-02-20T08:52:28Z,4043896457,233,180,4043896387,167,,4043896389,56,Back,4044899729,385,,4045760583,178,,4043896391,285,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935711,127,5,1,13,32,bw9wm8pqfzcchumhiwdt2w15c,0,34.4,101.6,2023-02-19T15:15:07.106Z,2023-02-20T05:30:59Z,4043896431,347,,4043896429,56,Back,4043896777,233,181,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935761,181,5,1,13,32,8y3iucyxguipljcmf87a11bk9,1,65.6,-1.6,2023-02-19T15:15:07.106Z,2023-02-20T05:30:58Z,4043896749,233,127,4043896713,347,,4043896709,56,Right,,,,,,,,,,,,,,,,8fs5klbsyx06c5ds9s1i3xu96,Hong Hyun-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935807,182,1,1,13,37,8y3iucyxguipljcmf87a11bk9,1,52.5,0,2023-02-19T15:15:12.014Z,2023-02-20T08:52:27Z,4043896897,140,62.7,4043896895,56,Right,4043896893,107,,4043896901,212,14.1,4043896905,213,0.7,4043896899,141,11.4,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935831,183,1,1,13,38,8y3iucyxguipljcmf87a11bk9,1,54.8,9.2,2023-02-19T15:15:12.862Z,2023-02-20T08:52:27Z,4043897037,140,58.2,4043897035,56,Right,4043897043,213,5.4,4043897041,212,5.6,4045760707,178,,4043897039,141,2.9,,,,,,,18pgjfpl9s8qy32mblzygsyc5,S. Kums,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935871,184,1,1,13,40,8y3iucyxguipljcmf87a11bk9,1,49.1,1.4,2023-02-19T15:15:14.686Z,2023-02-20T08:52:26Z,4043897229,1,,4043897219,56,Back,4045760725,178,,4043897223,141,49.3,4043897221,140,29.5,4043897225,212,38.5,4043897227,213,2.1,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935897,185,1,1,13,42,8y3iucyxguipljcmf87a11bk9,1,25.4,40.4,2023-02-19T15:15:17.278Z,2023-02-20T08:52:25Z,4045760771,178,,4043897353,56,Back,4043897361,213,0.2,4043897359,212,13.8,4043897357,141,45.2,4043897355,140,38.2,,,,,,,6q53ei01tbb5kxjr1mhfjysph,P. Nardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509935977,186,1,1,13,46,8y3iucyxguipljcmf87a11bk9,1,32.4,48.5,2023-02-19T15:15:21.308Z,2023-02-20T08:52:24Z,4043897715,140,42.4,4043897721,213,1.1,4043897717,141,77.9,4043897719,212,22.6,4045760833,178,,4043897713,56,Back,,,,,,,etos5xv3v2ptiktdk5yuhrjkl,M. Ngadeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936047,187,1,1,13,48,8y3iucyxguipljcmf87a11bk9,1,38.6,75.1,2023-02-19T15:15:23.493Z,2023-02-20T08:52:23Z,4045760871,178,,4043898077,213,0.1,4043898075,212,19.8,4043898069,140,57.4,4043898073,141,77.9,4043898067,56,Center,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936069,188,1,1,13,52,8y3iucyxguipljcmf87a11bk9,1,59.7,85.6,2023-02-19T15:15:26.926Z,2023-02-20T08:52:21Z,4043898181,141,68.2,4043898185,213,5.5,4043898175,56,Center,4043898179,140,70.5,4045760931,178,,4043898183,212,16.4,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936089,189,1,1,13,53,8y3iucyxguipljcmf87a11bk9,1,71.1,73.4,2023-02-19T15:15:27.970Z,2023-02-20T08:52:21Z,4043898271,140,71.0,4043898269,56,Left,4043898275,212,8.6,4045761053,178,,4043898277,213,1.6,4043898273,141,86.0,,,,,,,1khy4w78z012p8z20gcp0nrvt,H. Cuypers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936107,190,1,1,13,55,8y3iucyxguipljcmf87a11bk9,1,70.9,93.4,2023-02-19T15:15:29.549Z,2023-02-20T08:52:20Z,4043898391,141,97.1,4043898395,213,0.2,4043898389,140,85.3,4045761093,178,,4043898387,56,Left,4043898393,212,15.3,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936173,191,1,1,13,56,8y3iucyxguipljcmf87a11bk9,0,79.1,99.5,2023-02-19T15:15:31.349Z,2023-02-20T09:10:16Z,4043898747,56,Left,4043898753,212,23.5,4045761137,178,,4043898755,213,6.0,4043898751,141,88.2,4043898749,140,100.0,,,,,,,c517lc5fmsd9ugk638s2o9iad,Núrio Fortuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510323743,1551,61,1,13,58,8y3iucyxguipljcmf87a11bk9,1,91,87.6,2023-02-19T15:15:32.721Z,2023-02-20T09:10:13Z,4045962967,178,,4045962833,56,Left,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936263,130,5,1,13,59,bw9wm8pqfzcchumhiwdt2w15c,1,-0.9,26.4,2023-02-19T15:15:34.106Z,2023-02-20T05:31:56Z,4043899201,346,,4043899407,233,194,4043899199,56,Back,4043900909,361,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936293,194,5,1,13,59,8y3iucyxguipljcmf87a11bk9,0,100.9,73.6,2023-02-19T15:15:34.106Z,2023-02-20T05:31:55Z,4043899367,346,,4043899365,56,Center,4043899415,233,130,4043900271,361,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936175,192,43,1,14,0,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:15:34.978Z,2023-02-19T19:40:23Z,4044901983,144,61,4043898759,56,Left,,,,,,,,,,,,,,,,,,,99tf4co0pm09ayca13ma3lql1,J. De Sart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936197,128,43,1,14,2,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:15:36.777Z,2023-02-19T15:16:01Z,4043900787,144,49,,,,,,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936209,193,43,1,14,3,8y3iucyxguipljcmf87a11bk9,1,0,0,2023-02-19T15:15:37.791Z,2023-02-19T15:15:46Z,4043898927,285,0,4043899533,144,74,4043898925,56,Center,,,,,,,,,,,,,,,,fs5utga62tud5s06xj27qdat,J. Torunarigha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936257,129,43,1,14,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:15:40.250Z,2023-02-19T15:15:59Z,4043899183,213,6.0,4043900643,144,12,4043899179,141,23.7,4043899177,140,6.8,4043899181,212,1.1,4043899175,56,Back,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936719,131,1,1,14,28,bw9wm8pqfzcchumhiwdt2w15c,1,4.8,47.8,2023-02-19T15:16:03.492Z,2023-02-20T08:52:19Z,4043901433,140,63.4,4043901441,1,,4043901445,74,,4043901427,124,,4043901439,213,0.2,4043901437,212,62.8,4043901429,155,,4043901435,141,66.6,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,4043901431,56,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936727,132,44,1,14,31,bw9wm8pqfzcchumhiwdt2w15c,1,60.1,71.3,2023-02-19T15:16:06.524Z,2023-02-20T08:52:19Z,4043901501,233,195,4043901471,286,,4043901469,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936709,195,44,1,14,31,8y3iucyxguipljcmf87a11bk9,0,39.9,28.7,2023-02-19T15:16:06.525Z,2023-02-20T08:52:18Z,4043901385,285,,4043901519,233,132,4043901383,56,Back,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936757,133,1,1,14,32,bw9wm8pqfzcchumhiwdt2w15c,1,59.4,72.6,2023-02-19T15:16:06.605Z,2023-02-20T08:52:18Z,4043901595,213,4.8,4045761457,388,,4043901587,56,Center,4043901593,212,8.0,4043901585,3,,4043901591,141,60.8,4043901589,140,60.0,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936801,134,1,1,14,34,bw9wm8pqfzcchumhiwdt2w15c,0,58.8,63.3,2023-02-19T15:16:08.705Z,2023-02-20T08:52:17Z,4043901769,212,12.3,4043901771,213,0.0,4043901763,56,Center,4043901761,3,,4045761505,388,,4043901765,140,70.5,4043901767,141,64.2,,,,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936819,196,61,1,14,36,8y3iucyxguipljcmf87a11bk9,1,25.8,34.1,2023-02-19T15:16:10.601Z,2023-02-20T08:52:16Z,4045761685,15,,4045761687,388,,4043901865,56,Back,,,,,,,,,,,,,,,,eyvf8uu7jltbzalaov3qt1w5,B. Godeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510123565,787,61,1,14,39,bw9wm8pqfzcchumhiwdt2w15c,0,80,54.6,2023-02-19T15:16:14.015Z,2023-02-20T08:52:15Z,4045761893,178,,4044907783,56,Center,,,,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509936861,135,43,1,14,39,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2023-02-19T15:16:14.248Z,2023-02-19T15:18:45Z,4043902027,56,Center,4043902033,250,0,4043902025,18,0,4043917801,144,39,4043902023,22,0,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
