id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2438441347,136,1,1,14,1,1uk609mhtsfhokhaewjapb26,1,46.2,87.1,2022-07-23T16:29:10.841Z,2022-07-24T13:14:18Z,3665467973,56,Center,3665467981,213,5.3,3667130739,178,,3665467975,140,53.6,3665467977,141,69.0,3665467979,212,14.6,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441389,137,1,1,14,4,1uk609mhtsfhokhaewjapb26,0,57.1,76.4,2022-07-23T16:29:13.576Z,2022-07-24T13:14:17Z,3665468195,155,,3665468199,140,100.0,3665468197,56,Center,3667130899,178,,3665468201,141,23.1,3665468205,212,58.1,3665468209,1,,3665468207,213,5.6,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441397,105,5,1,14,9,bw9wm8pqfzcchumhiwdt2w15c,1,-0.8,75.7,2022-07-23T16:29:18.071Z,2022-07-24T04:36:25Z,3665468251,56,Back,3665468255,233,138,3665468253,346,,,,,,,,,,,,,,,,,91sex5ir1pp4b2beotoua7mqx,D. Ouédraogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441391,138,5,1,14,9,1uk609mhtsfhokhaewjapb26,0,100.8,24.3,2022-07-23T16:29:18.071Z,2022-07-24T04:36:26Z,3665468219,56,Center,3665468277,233,105,3665468221,346,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441473,106,1,1,14,19,bw9wm8pqfzcchumhiwdt2w15c,1,1.7,47.9,2022-07-23T16:29:28.391Z,2022-07-24T13:14:16Z,3665468735,212,19.0,3665468727,124,,3665468731,140,11.7,3665468729,56,Back,3665468741,237,,3666251799,189,,3665468737,213,1.0,3665468733,141,71.2,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441487,107,1,1,14,23,bw9wm8pqfzcchumhiwdt2w15c,0,4.1,72,2022-07-23T16:29:33.011Z,2022-07-24T13:14:15Z,3667131297,178,,3665468797,212,57.8,3665468799,213,0.2,3665468801,1,,3665468791,56,Left,3665468795,141,88.7,3665468793,140,58.1,3665468789,155,,atkoaobhylui34grbharm41xx,João Gamboa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441493,139,1,1,14,27,1uk609mhtsfhokhaewjapb26,1,46.1,14.7,2022-07-23T16:29:36.697Z,2022-07-24T13:14:15Z,3667131391,178,,3665468843,141,8.6,3665468841,140,54.1,3665468845,212,9.4,3665468847,213,5.8,3665468839,56,Right,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441495,140,49,1,14,28,1uk609mhtsfhokhaewjapb26,1,55.8,3.5,2022-07-23T16:29:37.742Z,2022-07-24T13:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441549,141,1,1,14,30,1uk609mhtsfhokhaewjapb26,1,50.8,2.7,2022-07-23T16:29:39.928Z,2022-07-24T13:14:14Z,3665469183,212,16.3,3667131509,178,,3665469177,56,Center,3665469179,140,57.2,3665469181,141,24.6,3665469185,213,1.1,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441563,142,1,1,14,36,1uk609mhtsfhokhaewjapb26,1,48.8,25.1,2022-07-23T16:29:45.649Z,2022-07-24T13:14:11Z,3665469287,212,24.5,3665469289,213,2.5,3667131611,178,,3665469285,141,46.3,3665469281,56,Back,3665469283,140,29.9,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441575,143,1,1,14,38,1uk609mhtsfhokhaewjapb26,1,39.3,51.9,2022-07-23T16:29:47.720Z,2022-07-24T13:14:11Z,3665469367,140,42.3,3665469369,141,69.9,3665469365,56,Back,3665469373,213,1.3,3667131695,178,,3665469371,212,12.6,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441601,144,1,1,14,43,1uk609mhtsfhokhaewjapb26,1,45.9,69.5,2022-07-23T16:29:52.280Z,2022-07-24T13:14:09Z,3665469543,141,21.8,3667131773,178,,3665469539,56,Back,3665469549,1,,3665469547,213,4.5,3665469545,212,33.2,3665469541,140,39.0,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441631,145,1,1,14,45,1uk609mhtsfhokhaewjapb26,1,41.2,36.5,2022-07-23T16:29:54.738Z,2022-07-24T13:14:09Z,3667131825,178,,3665469695,140,62.7,3665469697,141,4.4,3665469699,212,31.4,3665469701,213,5.5,3665469693,56,Right,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441643,146,1,1,14,48,1uk609mhtsfhokhaewjapb26,1,60.6,14,2022-07-23T16:29:57.775Z,2022-07-24T13:14:08Z,3667131899,178,,3665469777,213,5.6,3665469771,140,69.8,3665469775,212,12.3,3665469773,141,2.8,3665469769,56,Right,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441681,147,1,1,14,51,1uk609mhtsfhokhaewjapb26,1,71.7,2.3,2022-07-23T16:30:00.400Z,2022-07-24T13:14:07Z,3665469979,56,Right,3667053559,178,,3665469983,141,3.1,3665469985,212,11.4,3665469981,140,82.5,3665469987,213,0.0,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441691,148,1,1,14,54,1uk609mhtsfhokhaewjapb26,0,90.3,3.5,2022-07-23T16:30:03.440Z,2022-07-24T13:14:06Z,3665470039,212,26.4,3665470037,141,41.9,3667053949,178,,3665470033,56,Center,3665470025,2,,3665470031,155,,3665470035,140,86.5,3666252849,20,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,3666252847,224,3665470041,213,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441705,108,12,1,14,55,bw9wm8pqfzcchumhiwdt2w15c,1,8.4,56.1,2022-07-23T16:30:04.700Z,2022-07-24T13:14:06Z,3665470115,141,44.8,3665470111,56,Back,3665470119,213,5.9,3665470117,212,22.6,3667054385,178,,3665470113,140,28.6,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438739185,867,43,1,14,57,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:30:06.434Z,2022-07-24T04:19:51Z,3667113551,144,82,3667113465,178,0,,,,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441719,109,1,1,14,57,bw9wm8pqfzcchumhiwdt2w15c,1,31.3,41.4,2022-07-23T16:30:06.445Z,2022-07-24T13:14:05Z,3665470173,141,32.1,3665470169,56,Back,3665470177,213,4.0,3667054589,178,,3665470175,212,8.1,3665470171,140,26.5,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441721,110,49,1,14,58,bw9wm8pqfzcchumhiwdt2w15c,1,27.4,21.5,2022-07-23T16:30:07.909Z,2022-07-24T13:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441777,111,3,1,15,2,bw9wm8pqfzcchumhiwdt2w15c,1,50.6,0.1,2022-07-23T16:30:11.537Z,2022-07-24T13:14:02Z,3667055575,178,,3665470493,233,149,3665470487,56,Right,3665470489,286,,3666253113,465,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441761,149,45,1,15,2,1uk609mhtsfhokhaewjapb26,0,49.4,99.9,2022-07-23T16:30:11.537Z,2022-07-24T13:14:02Z,3665470401,285,,3665470399,56,Back,3665470513,233,111,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441779,112,61,1,15,6,bw9wm8pqfzcchumhiwdt2w15c,0,82.2,9.9,2022-07-23T16:30:15.629Z,2022-07-24T13:14:01Z,3665470491,56,Right,3667055865,178,,,,,,,,,,,,,,,,,,,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441781,150,49,1,15,8,1uk609mhtsfhokhaewjapb26,1,9.2,71.1,2022-07-23T16:30:17.529Z,2022-07-24T13:14:01Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441799,151,1,1,15,9,1uk609mhtsfhokhaewjapb26,1,7.6,78,2022-07-23T16:30:18.946Z,2022-07-24T13:14:00Z,3667056673,178,,3665470595,56,Back,3665470603,213,1.0,3665470599,141,94.4,3665470597,140,14.9,3665470601,212,13.5,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441835,152,1,1,15,11,1uk609mhtsfhokhaewjapb26,1,23.4,95.1,2022-07-23T16:30:20.874Z,2022-07-24T13:13:59Z,3665470773,140,24.7,3667057005,178,,3665470777,212,11.8,3665470779,213,4.8,3665470771,56,Back,3665470775,141,77.9,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441837,153,4,1,15,13,1uk609mhtsfhokhaewjapb26,1,26.4,87.3,2022-07-23T16:30:22.924Z,2022-07-24T13:13:58Z,3665470783,13,,3665470791,285,,3665470793,233,113,3665470787,152,,3665470789,265,,3665470785,56,Back,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438441823,113,4,1,15,13,bw9wm8pqfzcchumhiwdt2w15c,0,73.6,12.7,2022-07-23T16:30:22.925Z,2022-07-24T13:13:58Z,3665470717,265,,3665470719,286,,3665470715,152,,3665470711,13,,3665470713,56,Right,3665470803,233,153,3667057221,389,,,,,f3e9qk9oz4feldhgetdpcd0ph,M. Maertens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442105,154,1,1,15,51,1uk609mhtsfhokhaewjapb26,1,28.6,90,2022-07-23T16:31:00.764Z,2022-07-24T13:13:57Z,3665472381,213,4.7,3665472377,141,7.0,3665472379,212,56.5,3665472383,1,,3665472363,5,,3667057811,178,,3665472373,56,Back,3665472369,196,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,3665472367,155,3665472371,152,,,,3665472375,140,,,,,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442143,155,1,1,16,0,1uk609mhtsfhokhaewjapb26,1,26.7,15.7,2022-07-23T16:31:09.906Z,2022-07-24T13:13:56Z,3665472569,140,39.2,3665472567,56,Back,3665472573,212,17.4,3665472575,213,0.7,3665472571,141,32.5,3667058037,178,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442165,156,1,1,16,4,1uk609mhtsfhokhaewjapb26,1,43.6,34.2,2022-07-23T16:31:13.299Z,2022-07-24T13:13:55Z,3665472693,213,1.2,3665472687,140,53.1,3665472689,141,67.8,3665472685,56,Center,3667058441,178,,3665472691,212,24.9,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442205,157,1,1,16,7,1uk609mhtsfhokhaewjapb26,1,51.2,67.7,2022-07-23T16:31:16.587Z,2022-07-24T13:13:54Z,3665472893,212,18.3,3667058735,178,,3665472887,56,Left,3665472889,140,56.2,3665472891,141,93.5,3665472895,213,1.3,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442235,158,1,1,16,10,1uk609mhtsfhokhaewjapb26,1,54.5,97,2022-07-23T16:31:19.443Z,2022-07-24T13:13:53Z,3665473065,56,Left,3667059011,178,,3665473073,213,5.7,3665473069,141,86.8,3665473067,140,65.3,3665473071,212,13.3,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442269,159,1,1,16,16,1uk609mhtsfhokhaewjapb26,1,62.5,94.7,2022-07-23T16:31:25.139Z,2022-07-24T13:13:51Z,3665473245,212,17.7,3665473241,140,56.3,3665473239,56,Center,3665473247,213,4.3,3667059355,178,,3665473243,141,70.5,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442257,114,45,1,16,17,bw9wm8pqfzcchumhiwdt2w15c,0,44.6,20.5,2022-07-23T16:31:27.022Z,2022-07-24T13:13:50Z,3665473195,56,Back,3665473197,285,,3665473363,233,160,,,,,,,,,,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442283,160,3,1,16,17,1uk609mhtsfhokhaewjapb26,1,55.4,79.5,2022-07-23T16:31:27.022Z,2022-07-24T13:13:50Z,3666254149,465,,3665473331,286,,3665473329,56,Left,3667059731,178,,3665473339,233,114,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442287,161,61,1,16,19,1uk609mhtsfhokhaewjapb26,0,60,78.2,2022-07-23T16:31:28.530Z,2022-07-24T13:13:49Z,3665473337,56,Center,3667060099,389,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442275,115,49,1,16,20,bw9wm8pqfzcchumhiwdt2w15c,1,36.8,24.3,2022-07-23T16:31:29.667Z,2022-07-24T13:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442293,116,1,1,16,20,bw9wm8pqfzcchumhiwdt2w15c,1,36.9,24.5,2022-07-23T16:31:29.707Z,2022-07-24T13:13:48Z,3665473373,140,46.1,3667060683,178,,3665473379,213,0.5,3665473377,212,10.9,3665473371,56,Back,3665473375,141,31.9,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442303,117,1,1,16,22,bw9wm8pqfzcchumhiwdt2w15c,0,46.2,28.2,2022-07-23T16:31:31.243Z,2022-07-24T13:13:47Z,3665473421,140,71.2,3665473425,141,25.9,3667061121,178,,3665473433,213,6.2,3665473417,56,Center,3665473429,212,26.3,,,,,,,d1j29sgb7rmc6dxe3koyyr0et,R. Holzhauser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442325,162,49,1,16,24,1uk609mhtsfhokhaewjapb26,1,26.7,73.5,2022-07-23T16:31:33.536Z,2022-07-24T13:13:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442341,163,1,1,16,24,1uk609mhtsfhokhaewjapb26,1,26,73.2,2022-07-23T16:31:33.667Z,2022-07-24T13:13:46Z,3665473631,213,3.7,3665473627,141,54.5,3665473629,212,22.3,3665473625,140,8.6,3667061935,178,,3665473623,56,Back,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442371,164,1,1,16,27,1uk609mhtsfhokhaewjapb26,1,8.9,57.8,2022-07-23T16:31:36.522Z,2022-07-24T13:13:46Z,3667062121,178,,3665473793,56,Back,3665473801,213,5.2,3665473795,140,22.0,3665473797,141,22.7,3665473799,212,27.5,,,,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442413,165,1,1,16,30,1uk609mhtsfhokhaewjapb26,1,19.5,31.4,2022-07-23T16:31:39.171Z,2022-07-24T13:13:45Z,3665474025,56,Back,3665474031,212,16.2,3665474029,141,36.7,3665474027,140,34.5,3665474033,213,0.2,3667062313,178,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442421,166,1,1,16,32,1uk609mhtsfhokhaewjapb26,1,32.5,35.7,2022-07-23T16:31:41.580Z,2022-07-24T13:13:44Z,3665474071,56,Back,3665474075,141,6.5,3665474079,213,5.2,3665474077,212,22.0,3665474073,140,41.6,3667062501,178,,,,,,,,1wkcr4473tca3yl1suywrwyne,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438740301,797,43,1,16,34,1uk609mhtsfhokhaewjapb26,1,0,0,2022-07-23T16:31:43.353Z,2022-07-24T04:24:37Z,3667119777,178,0,3667119883,144,82,,,,,,,,,,,,,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442447,167,1,1,16,34,1uk609mhtsfhokhaewjapb26,1,40.3,9.5,2022-07-23T16:31:43.402Z,2022-07-24T13:13:44Z,3667062763,178,,3665474223,212,13.0,3665474219,140,44.8,3665474217,56,Back,3665474221,141,27.3,3665474225,213,1.2,,,,,,,5zdapzrncz7vch3yrgftfp5g,N. Mehssatou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442523,168,1,1,16,38,1uk609mhtsfhokhaewjapb26,1,50,32.1,2022-07-23T16:31:47.138Z,2022-07-24T13:13:43Z,3665474657,213,2.2,3665474651,140,31.4,3667062941,178,,3665474655,212,31.2,3665474653,141,67.9,3665474649,56,Back,,,,,,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442597,169,1,1,16,48,1uk609mhtsfhokhaewjapb26,1,49.7,79.9,2022-07-23T16:31:57.429Z,2022-07-24T13:13:41Z,3665475047,1,,3665475037,56,Left,3665475039,140,90.5,3665475035,155,,3665475041,141,80.5,3665475045,213,0.0,3665475043,212,42.8,3667063159,178,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442601,170,1,1,16,55,1uk609mhtsfhokhaewjapb26,0,84.1,95.9,2022-07-23T16:32:04.425Z,2022-07-24T13:13:40Z,3665475063,56,Left,3665475071,213,5.3,3665475067,141,81.4,3665475069,212,11.5,3665475065,140,89.8,3667063993,178,,,,,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442647,118,12,1,16,55,bw9wm8pqfzcchumhiwdt2w15c,1,17.3,11.3,2022-07-23T16:32:04.775Z,2022-07-24T13:13:40Z,3665475323,141,5.9,3665475319,56,Back,3667064891,388,,3665475329,15,,3665475327,213,5.8,3665475321,140,24.8,3665475325,212,8.7,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442661,171,1,1,17,0,1uk609mhtsfhokhaewjapb26,1,71.6,97,2022-07-23T16:32:09.539Z,2022-07-24T13:13:39Z,3665475393,140,68.2,3665475395,141,83.3,3665475391,56,Left,3667065151,178,,3665475397,212,10.0,3665475399,213,4.3,,,,,,,93weoj4q60xtxdntko7hobg4q,B. Messaoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442693,172,1,1,17,2,1uk609mhtsfhokhaewjapb26,1,66.5,88.7,2022-07-23T16:32:11.226Z,2022-07-24T13:13:38Z,3665475587,56,Center,3665475589,140,76.9,3665475593,212,13.0,3667065337,178,,3665475595,213,5.7,3665475591,141,78.4,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438740927,934,43,1,17,5,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:32:14.762Z,2022-07-24T06:02:59Z,3667159751,144,83,3667123093,399,250698,,,,,,,,,,,,,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442735,173,1,1,17,5,1uk609mhtsfhokhaewjapb26,1,72.4,77.2,2022-07-23T16:32:14.763Z,2022-07-24T13:13:36Z,3665475791,140,76.8,3667065585,178,,3665475795,212,16.9,3665475797,213,5.0,3665475793,141,53.3,3665475789,56,Center,3665476313,210,15,,,,6437iwpplyfh71o9b7uxdylii,P. Guèye,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442739,174,15,1,17,8,1uk609mhtsfhokhaewjapb26,1,78.3,56,2022-07-23T16:32:17.731Z,2022-07-24T13:13:35Z,3665476033,20,,3665476327,102,51.3,3665476329,103,30.4,3665476321,29,,3665476335,147,52.9,3665475817,22,,3665476331,215,,3665475819,18,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,3665476333,146,3665476343,233,119,,95.1,3665475821,56,3665476319,79,,3665476323,55,173,Center,3667065811,178,,,,,,,,,,,,,,,,,,,,,,,,,
2438442745,119,10,1,17,9,bw9wm8pqfzcchumhiwdt2w15c,1,4.6,47.6,2022-07-23T16:32:18.392Z,2022-07-24T13:13:34Z,3665476295,181,,3665475851,56,Back,3665476359,233,174,3666255517,175,,3666255519,378,,3665475849,182,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442757,120,6,1,17,11,bw9wm8pqfzcchumhiwdt2w15c,0,12.4,48,2022-07-23T16:32:20.053Z,2022-07-24T03:50:39Z,3665475909,56,Back,3665475963,233,175,3665475911,73,,,,,,,,,,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438442751,175,6,1,17,11,1uk609mhtsfhokhaewjapb26,1,87.6,52,2022-07-23T16:32:20.053Z,2022-07-24T03:50:38Z,3665475877,56,Center,3665475879,73,,3665475939,233,120,,,,,,,,,,,,,,,,6eg8vaxpqsd6cyh736h7bq4x6,D. Mbayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443063,176,1,1,17,39,1uk609mhtsfhokhaewjapb26,1,99.5,99.5,2022-07-23T16:32:48.267Z,2022-07-24T03:50:46Z,3667066503,178,,3665477571,1,,3665477567,212,53.9,3665477553,6,,3665477569,213,4.1,3665477563,140,71.3,3665477557,155,,3665477559,196,,4ku7qityj6ozes655l78qyqj9,A. De Bruyn,3665477565,141,3665477561,56,Center,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438746941,1371,43,1,17,42,bw9wm8pqfzcchumhiwdt2w15c,1,0,0,2022-07-23T16:32:51.372Z,2022-07-24T06:04:15Z,3667160053,178,0,3667160081,144,82,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443067,177,61,1,17,42,1uk609mhtsfhokhaewjapb26,0,76,40.8,2022-07-23T16:32:51.688Z,2022-07-24T13:13:33Z,3667066845,178,,3665477587,56,Center,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438443095,121,1,1,17,43,bw9wm8pqfzcchumhiwdt2w15c,1,23.2,58.6,2022-07-23T16:32:52.324Z,2022-07-24T13:13:33Z,3665477721,56,Back,3665477725,141,85.1,3667066983,178,,3665477727,212,18.5,3665477729,213,1.4,3665477723,140,27.0,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
