id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId
2496950321,78,1,1,9,10,bw9wm8pqfzcchumhiwdt2w15c,1,5.4,49.8,2023-01-13T19:54:19.003Z,2023-01-14T10:10:44Z,3975662895,141,73.8,3975662899,213,1.6,3976153825,178,,3975662891,56,Back,3975662897,212,16.3,3975662893,140,4.8,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950335,79,1,1,9,15,bw9wm8pqfzcchumhiwdt2w15c,1,25.1,80,2023-01-13T19:54:24.142Z,2023-01-14T10:10:42Z,3975662965,141,63.4,3976153917,178,,3975662969,213,5.5,3975662961,56,Back,3975662967,212,16.8,3975662963,140,36.9,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950361,80,1,1,9,18,bw9wm8pqfzcchumhiwdt2w15c,1,36.5,67.7,2023-01-13T19:54:26.839Z,2023-01-14T10:10:41Z,3975663077,212,18.4,3975663073,140,33.4,3975663071,56,Back,3975663079,213,1.7,3975663075,141,94.4,3976153989,178,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950387,81,1,1,9,20,bw9wm8pqfzcchumhiwdt2w15c,1,34.1,89.5,2023-01-13T19:54:28.948Z,2023-01-14T10:10:40Z,3976154003,178,,3975663215,56,Back,3975663219,141,89.4,3975663221,212,15.3,3975663223,213,3.1,3975663217,140,19.5,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950425,82,1,1,9,24,bw9wm8pqfzcchumhiwdt2w15c,1,14.8,79.7,2023-01-13T19:54:32.541Z,2023-01-14T10:10:38Z,3975663429,56,Back,3975663435,212,29.5,3976154055,178,,3975663437,213,4.7,3975663433,141,36.3,3975663431,140,14.9,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950501,83,1,1,9,30,bw9wm8pqfzcchumhiwdt2w15c,1,32.3,31.3,2023-01-13T19:54:38.454Z,2023-01-14T10:10:37Z,3975663797,140,76.8,3975663805,1,,3975663793,155,,3975663799,141,91.8,3976154085,178,,3975663801,212,62.3,3975663803,213,0.7,3975663795,56,Left,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950513,84,1,1,9,38,bw9wm8pqfzcchumhiwdt2w15c,1,99.9,87.1,2023-01-13T19:54:46.601Z,2023-01-14T10:10:34Z,3975663893,212,18.1,3975663891,141,66.3,3976154147,178,,3975663883,56,Center,3975663887,140,89.1,3975663895,213,4.0,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950515,85,50,1,9,39,bw9wm8pqfzcchumhiwdt2w15c,1,95.2,67.9,2023-01-13T19:54:47.838Z,2023-01-14T10:10:33Z,3975663901,286,,3975663899,56,Center,3975663981,233,121,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950521,121,7,1,9,39,2nhn3ikl1ciq34w3hcp883d6p,1,4.8,32.1,2023-01-13T19:54:47.937Z,2023-01-14T10:10:32Z,3976154309,178,,3975663937,56,Back,3976015275,385,,3975663939,285,,3975663947,233,85,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950523,122,61,1,9,40,2nhn3ikl1ciq34w3hcp883d6p,1,2.1,26.7,2023-01-13T19:54:48.299Z,2023-01-14T10:10:32Z,3976154419,178,,3975663941,56,Back,,,,,,,,,,,,,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497048695,1349,67,1,9,41,2nhn3ikl1ciq34w3hcp883d6p,1,3,33.3,2023-01-13T19:54:49.292Z,2023-01-14T10:10:31Z,3976186325,233,1202,,,,,,,,,,,,,,,,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497048693,1202,67,1,9,41,bw9wm8pqfzcchumhiwdt2w15c,0,97,66.7,2023-01-13T19:54:49.293Z,2023-01-14T10:10:31Z,3976186329,233,1349,,,,,,,,,,,,,,,,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950547,123,12,1,9,41,2nhn3ikl1ciq34w3hcp883d6p,1,2.5,34.6,2023-01-13T19:54:49.336Z,2023-01-14T10:10:31Z,3975664065,56,Back,3976154501,178,,3975664069,141,54.2,3975664071,212,15.6,3975664073,213,1.0,3975664067,140,10.3,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950549,124,44,1,9,43,2nhn3ikl1ciq34w3hcp883d6p,1,10.3,50.7,2023-01-13T19:54:51.926Z,2023-01-14T10:10:30Z,3975664099,233,86,3975664077,285,,3975664075,56,Back,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950537,86,44,1,9,43,bw9wm8pqfzcchumhiwdt2w15c,0,89.7,49.3,2023-01-13T19:54:51.927Z,2023-01-14T10:10:30Z,3975664017,286,,3975664109,233,124,3975664015,56,Center,,,,,,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950561,125,12,1,9,43,2nhn3ikl1ciq34w3hcp883d6p,1,7.5,49.5,2023-01-13T19:54:51.994Z,2023-01-14T10:10:29Z,3975664127,56,Back,3975664133,212,29.7,3975664155,15,,3975664131,141,88.9,3975664129,140,19.6,3976155091,178,,3975664135,213,1.1,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950593,87,1,1,9,50,bw9wm8pqfzcchumhiwdt2w15c,0,76.2,18.8,2023-01-13T19:54:59.015Z,2023-01-14T10:10:27Z,3975664421,286,,3975664355,213,0.2,3975664417,233,126,3975664349,140,78.8,3975664351,141,19.5,3975664353,212,2.8,3975664415,236,,3976155153,178,,a8pgjuz5yrbxyf1t905gj327d,Mousa Al Tamari,3975664347,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950601,126,74,1,9,50,2nhn3ikl1ciq34w3hcp883d6p,1,23.9,79.6,2023-01-13T19:54:59.129Z,2023-01-14T10:10:26Z,3976155197,178,,3975664427,233,87,3975664405,285,,3975664399,56,Back,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950617,127,49,1,9,53,2nhn3ikl1ciq34w3hcp883d6p,1,27.5,94.7,2023-01-13T19:55:01.273Z,2023-01-14T10:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950665,128,1,1,9,54,2nhn3ikl1ciq34w3hcp883d6p,1,33.5,96.1,2023-01-13T19:55:02.748Z,2023-01-14T10:10:25Z,3975664703,213,5.5,3975664701,212,20.1,3975664695,56,Back,3976155263,178,,3975664699,141,75.6,3975664697,140,47.3,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950723,129,1,1,9,58,2nhn3ikl1ciq34w3hcp883d6p,1,48.4,73.2,2023-01-13T19:55:06.291Z,2023-01-14T10:10:23Z,3976155457,178,,3975664995,1,,3975664983,155,,3975664987,140,63.4,3975664991,212,47.3,3975665659,210,13,3975664993,213,5.1,3975664989,141,7.6,21545vwheo9a30u5hgnsrecmi,L. Foster,3975664985,56,Right,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2496950725,130,13,1,10,6,2nhn3ikl1ciq34w3hcp883d6p,1,80.2,34.9,2023-01-13T19:55:14.534Z,2023-01-14T10:10:20Z,3975665675,29,,3975665007,18,,3975665689,231,49.7,3975665009,56,Center,3975665687,230,96.6,3975665673,75,,3975665427,72,,3975665685,215,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,3975665681,102,40.2,3975665005,22,,3975665677,55,3975665683,103,6.9,,129,3976155511,178,,,,,,,,,,,,,,,,,,,,,,
2496950719,88,5,1,10,7,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,59.4,2023-01-13T19:55:16.064Z,2023-01-14T05:47:06Z,3975665041,233,131,3975664973,346,,3975664971,56,Back,,,,,,,,,,,,,,,,9fvwcsajeousbo5o0e84cj2sp,H. Mendyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950729,131,5,1,10,7,2nhn3ikl1ciq34w3hcp883d6p,0,101.2,40.6,2023-01-13T19:55:16.064Z,2023-01-14T05:47:06Z,3975665045,233,88,3975665035,346,,3975665033,56,Center,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950937,89,1,1,10,35,bw9wm8pqfzcchumhiwdt2w15c,1,5,48.5,2023-01-13T19:55:43.684Z,2023-01-14T10:10:19Z,3975666159,140,11.6,3975666161,141,56.0,3975666155,124,,3975666157,56,Back,3975666175,237,,3975666165,212,8.6,3975666169,213,0.6,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496950977,90,1,1,10,37,bw9wm8pqfzcchumhiwdt2w15c,1,10.1,51.6,2023-01-13T19:55:45.235Z,2023-01-14T10:10:18Z,3975666371,56,Back,3975666377,212,16.3,3975666373,140,3.4,3976155703,178,,3975666375,141,30.0,3975666379,213,4.3,,,,,,,73z9v9oz73hlmnswrzp860yj9,C. De Norre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951011,91,1,1,10,42,bw9wm8pqfzcchumhiwdt2w15c,0,14.7,21.9,2023-01-13T19:55:50.763Z,2023-01-14T10:10:16Z,3975666531,213,0.1,3975666521,155,,3975666527,141,26.1,3975666533,1,,3975666523,56,Center,3976155747,178,,3975666525,140,65.0,3975666529,212,52.9,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951017,132,49,1,10,45,2nhn3ikl1ciq34w3hcp883d6p,1,42.9,72,2023-01-13T19:55:53.285Z,2023-01-14T10:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951031,133,1,1,10,45,2nhn3ikl1ciq34w3hcp883d6p,0,42.9,72.3,2023-01-13T19:55:53.351Z,2023-01-14T10:10:15Z,3975666621,1,,3975666617,212,27.1,3975666613,140,67.7,3975666609,157,,3976155903,178,,3975666611,56,Center,3975666619,213,6.0,3975666615,141,61.4,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951039,92,61,1,10,48,bw9wm8pqfzcchumhiwdt2w15c,1,34,36.2,2023-01-13T19:55:56.432Z,2023-01-14T10:10:15Z,3976156001,178,,3975666671,56,Back,,,,,,,,,,,,,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951053,93,49,1,10,50,bw9wm8pqfzcchumhiwdt2w15c,1,26.8,49.2,2023-01-13T19:55:58.616Z,2023-01-14T10:10:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951081,94,1,1,10,55,bw9wm8pqfzcchumhiwdt2w15c,1,33.1,50,2023-01-13T19:56:03.884Z,2023-01-14T10:10:12Z,3975666901,140,44.0,3975666903,141,56.6,3975666907,213,0.4,3976156185,178,,3975666899,56,Back,3975666905,212,12.3,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951083,95,3,1,10,57,bw9wm8pqfzcchumhiwdt2w15c,0,48.4,49,2023-01-13T19:56:05.258Z,2023-01-14T10:10:11Z,3976156287,178,,3975666917,56,Back,3975667037,233,134,3976018683,465,,3975666919,286,,,,,,,,,,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951103,134,7,1,10,57,2nhn3ikl1ciq34w3hcp883d6p,1,51.6,51,2023-01-13T19:56:05.364Z,2023-01-14T10:10:11Z,3976156369,178,,3975666997,285,,3976018695,384,,3975666995,56,Center,3975667029,233,95,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951105,135,49,1,10,58,2nhn3ikl1ciq34w3hcp883d6p,1,58.8,59,2023-01-13T19:56:07.096Z,2023-01-14T10:10:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951119,136,1,1,11,0,2nhn3ikl1ciq34w3hcp883d6p,1,59.2,57.1,2023-01-13T19:56:08.655Z,2023-01-14T10:10:10Z,3975667135,213,0.7,3975667129,140,67.2,3975667131,141,67.9,3976156445,178,,3975667133,212,11.2,3975667127,56,Center,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951145,137,1,1,11,2,2nhn3ikl1ciq34w3hcp883d6p,1,64.1,70.1,2023-01-13T19:56:10.238Z,2023-01-14T10:10:09Z,3975667281,213,1.2,3975667271,56,Left,3975667277,141,90.9,3976156603,178,,3975667275,140,69.8,3975667279,212,15.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951173,138,1,1,11,5,2nhn3ikl1ciq34w3hcp883d6p,1,73.7,88.7,2023-01-13T19:56:13.858Z,2023-01-14T10:10:07Z,3975667427,141,94.7,3975667423,56,Left,3975667431,213,0.6,3976156789,178,,3975667429,212,7.6,3975667425,140,79.8,,,,,,,96xomdtz505yoaz35i5bb8f84,N. Dorgeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951205,139,1,1,11,9,2nhn3ikl1ciq34w3hcp883d6p,1,65,94,2023-01-13T19:56:17.829Z,2023-01-14T10:10:05Z,3976157183,178,,3975667591,141,86.8,3975667593,212,20.7,3975667589,140,45.8,3975667595,213,3.4,3975667587,56,Back,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951251,140,1,1,11,13,2nhn3ikl1ciq34w3hcp883d6p,1,45.1,77,2023-01-13T19:56:21.550Z,2023-01-14T10:10:04Z,3975667837,56,Right,3975667845,213,4.9,3975667839,140,55.7,3975667835,196,,3975667843,212,50.4,3975667847,1,,3976157335,178,,3975667841,141,4.7,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951269,141,1,1,11,17,2nhn3ikl1ciq34w3hcp883d6p,1,60.5,9.9,2023-01-13T19:56:26.184Z,2023-01-14T10:10:04Z,3975667939,56,Right,3976157393,178,,3975667943,141,13.5,3975667947,213,2.8,3975667941,140,53.7,3975667945,212,7.5,,,,,,,9qm1adecprlczxw7ldbpvoi51,E. Jordanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951301,142,1,1,11,21,2nhn3ikl1ciq34w3hcp883d6p,1,59.7,21.4,2023-01-13T19:56:29.843Z,2023-01-14T10:10:02Z,3975668115,140,67.3,3975668119,212,8.6,3976157697,178,,3975668117,141,16.5,3975668113,56,Right,3975668121,213,5.9,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951321,143,1,1,11,24,2nhn3ikl1ciq34w3hcp883d6p,0,63.2,18.4,2023-01-13T19:56:32.258Z,2023-01-14T10:10:01Z,3975668251,56,Right,3975668253,140,93.8,3975668257,212,34.9,3976157803,178,,3975668255,141,0.0,3975668261,1,,3975668259,213,5.9,3975668249,155,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951353,96,5,1,11,30,bw9wm8pqfzcchumhiwdt2w15c,1,6.2,101.6,2023-01-13T19:56:38.269Z,2023-01-14T05:51:06Z,3975668403,233,144,3975668397,56,Back,3975668399,347,,,,,,,,,,,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951323,144,5,1,11,30,2nhn3ikl1ciq34w3hcp883d6p,0,93.8,-1.6,2023-01-13T19:56:38.269Z,2023-01-14T05:51:07Z,3975668407,233,96,3975668263,56,Right,3975668265,347,,,,,,,,,,,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951363,97,1,1,11,32,bw9wm8pqfzcchumhiwdt2w15c,1,0.4,100,2023-01-13T19:56:40.317Z,2023-01-14T10:10:00Z,3975668465,141,83.0,3975668469,213,4.9,3975668459,107,,3975668461,56,Back,3975668463,140,2.7,3975668467,212,12.9,,,,,,,1kst4u41rlyirggwoo1m8ovdh,J. Þorsteinsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951403,98,1,1,11,35,bw9wm8pqfzcchumhiwdt2w15c,1,6,75.9,2023-01-13T19:56:43.507Z,2023-01-14T10:09:59Z,3975668691,56,Back,3975668697,212,35.9,3975668693,140,12.1,3976158407,178,,3975668689,155,,3975668695,141,24.0,3975668699,213,4.9,3975668701,1,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951413,99,1,1,11,39,bw9wm8pqfzcchumhiwdt2w15c,1,20.8,39,2023-01-13T19:56:47.558Z,2023-01-14T10:09:58Z,3975668779,140,44.4,3975668785,213,0.5,3975668777,56,Back,3975668783,212,28.6,3975668781,141,59.9,3976158539,178,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951423,100,1,1,11,41,bw9wm8pqfzcchumhiwdt2w15c,0,43.1,56.6,2023-01-13T19:56:49.430Z,2023-01-14T10:09:58Z,3975668831,140,61.1,3975668827,56,Right,3975668837,212,32.9,3975668833,141,17.0,3975668841,213,5.3,3976158585,178,,3975668843,1,,3975668825,155,,cinzr4hnryu433l6z40j5x49h,Mario González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951441,145,1,1,11,43,2nhn3ikl1ciq34w3hcp883d6p,1,42.2,76.7,2023-01-13T19:56:51.801Z,2023-01-14T10:09:57Z,3975668949,213,4.5,3976158753,178,,3975668945,141,56.4,3975668947,212,14.0,3975668943,140,39.9,3975668941,56,Back,3975668939,3,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951447,146,49,1,11,45,2nhn3ikl1ciq34w3hcp883d6p,1,37.4,58.3,2023-01-13T19:56:53.880Z,2023-01-14T10:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951505,147,1,1,11,49,2nhn3ikl1ciq34w3hcp883d6p,1,51.3,42.6,2023-01-13T19:56:57.759Z,2023-01-14T10:09:55Z,3975669325,56,Right,3975669329,141,4.7,3976158915,178,,3975669331,212,27.8,3975669333,213,5.1,3975669327,140,61.1,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951515,148,1,1,11,53,2nhn3ikl1ciq34w3hcp883d6p,1,65.5,9.4,2023-01-13T19:57:02.125Z,2023-01-14T10:09:53Z,3975669399,212,9.8,3975669395,140,58.3,3975669393,56,Right,3976158995,178,,3975669397,141,18.6,3975669401,213,2.5,,,,,,,1ezai0a0n3xem17lwhtxwaml1,T. Dierckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951535,149,1,1,11,56,2nhn3ikl1ciq34w3hcp883d6p,1,63.4,24.7,2023-01-13T19:57:04.593Z,2023-01-14T10:09:52Z,3975669495,56,Center,3975669499,141,35.2,3975669503,213,1.8,3975669497,140,61.7,3975669501,212,7.4,3976159041,178,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951557,150,1,1,11,58,2nhn3ikl1ciq34w3hcp883d6p,1,65.8,36.3,2023-01-13T19:57:07.003Z,2023-01-14T10:09:50Z,3975669649,56,Center,3975669655,212,9.0,3975669651,140,71.5,3976159171,178,,3975669653,141,26.4,3975669657,213,5.4,,,,,,,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951565,151,1,1,11,59,2nhn3ikl1ciq34w3hcp883d6p,1,74.4,32.5,2023-01-13T19:57:07.632Z,2023-01-14T10:09:50Z,3975669707,213,3.7,3975669703,141,16.4,3975669701,140,56.3,3975669699,56,Right,3976159219,178,,3975669705,212,21.9,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951585,152,1,1,12,2,2nhn3ikl1ciq34w3hcp883d6p,0,62.7,21.9,2023-01-13T19:57:10.721Z,2023-01-14T10:09:49Z,3975669801,141,70.2,3975669799,140,100.0,3975669795,155,,3975669807,1,,3975669803,212,52.2,3976159411,178,,3975669805,213,0.7,3975669797,56,Center,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951581,101,5,1,12,7,bw9wm8pqfzcchumhiwdt2w15c,1,-1.2,27,2023-01-13T19:57:15.338Z,2023-01-14T05:52:40Z,3975669829,233,153,3975669789,56,Back,3975669791,346,,,,,,,,,,,,,,,,,dmk8usvqtzv60bwkoxk7kfqxg,L. Patris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951589,153,5,1,12,7,2nhn3ikl1ciq34w3hcp883d6p,0,101.2,73,2023-01-13T19:57:15.338Z,2023-01-14T05:52:40Z,3975669857,233,101,3975669823,346,,3975669821,56,Center,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951663,102,1,1,12,11,bw9wm8pqfzcchumhiwdt2w15c,1,3.7,42.5,2023-01-13T19:57:20.149Z,2023-01-14T10:09:49Z,3975670241,140,6.1,3975670253,213,4.9,3975670257,237,,3975670235,124,,3975670249,212,11.2,3975670245,141,26.4,3975670237,56,Back,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951675,103,1,1,12,13,bw9wm8pqfzcchumhiwdt2w15c,1,6.6,32.4,2023-01-13T19:57:21.839Z,2023-01-14T10:09:48Z,3975670331,140,5.5,3976159659,178,,3975670337,213,1.7,3975670333,141,49.0,3975670335,212,11.3,3975670329,56,Back,,,,,,,1abf0y93zbw1sw183nblqoicp,E. Pletinckx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951689,104,1,1,12,15,bw9wm8pqfzcchumhiwdt2w15c,1,5.6,47.8,2023-01-13T19:57:24.088Z,2023-01-14T10:09:47Z,3975670423,140,10.2,3975670427,212,14.9,3975670421,56,Back,3975670429,213,1.2,3975670425,141,68.5,3976159737,178,,,,,,,,49vbniwasp2kyt27jw0cv6m6t,V. Cojocaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951721,105,1,1,12,18,bw9wm8pqfzcchumhiwdt2w15c,1,14.2,61.8,2023-01-13T19:57:26.495Z,2023-01-14T10:09:46Z,3976159807,178,,3975670585,141,37.7,3975670589,213,5.2,3975670581,56,Back,3975670587,212,18.6,3975670583,140,22.5,,,,,,,4juerzftkeiuzctoiei6dmtp1,F. Ricca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496951737,106,1,1,12,21,bw9wm8pqfzcchumhiwdt2w15c,1,28.9,34.2,2023-01-13T19:57:29.595Z,2023-01-14T10:09:45Z,3975670675,213,5.3,3975670669,140,37.0,3976159901,178,,3975670671,141,13.8,3975670667,56,Back,3975670673,212,16.3,,,,,,,cjf412x9sg56vos0jkj85k3ys,M. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
