id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2468855339,176,5,1,15,8,89xivtxk59uzvhdsd6miao6tm,0,22.3,-2,2022-10-08T14:15:16.085Z,2022-10-09T03:19:05Z,3827307517,233,142,3827307097,56,Back,3827307099,347,,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855451,143,1,1,15,13,1uk609mhtsfhokhaewjapb26,0,76.8,100,2022-10-08T14:15:21.350Z,2022-10-09T07:16:02Z,3827307729,56,Left,3827307735,212,9.8,3827307731,140,77.0,3827307733,141,87.5,3827307737,213,4.7,3827307725,107,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469045699,760,1,1,15,14,1uk609mhtsfhokhaewjapb26,1,70.7,94.6,2022-10-08T14:15:22.402Z,2022-10-09T07:16:01Z,3828326547,141,95.4,3830299709,178,,3828326545,140,80.2,3828326543,56,Left,3828326549,212,10.0,3828326551,213,0.1,,,,,,,8b95khn8h8qz3y4u4coajs5at,F. Selemani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855485,144,50,1,15,16,1uk609mhtsfhokhaewjapb26,1,76,88.5,2022-10-08T14:15:24.644Z,2022-10-09T07:16:01Z,3827307937,286,,3827307935,56,Left,3827308549,233,177,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855575,177,7,1,15,16,89xivtxk59uzvhdsd6miao6tm,1,24,11.5,2022-10-08T14:15:24.869Z,2022-10-09T07:16:00Z,3827308435,285,,3827308541,233,144,3827308433,56,Back,3829255897,384,,3830300047,178,,,,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855589,178,52,1,15,20,89xivtxk59uzvhdsd6miao6tm,1,9,33.8,2022-10-08T14:15:28.486Z,2022-10-09T07:16:00Z,3830300185,178,,3829256043,376,,,,,,,,,,,,,,,,,,,,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855667,179,1,1,15,22,89xivtxk59uzvhdsd6miao6tm,1,12.2,39.3,2022-10-08T14:15:30.130Z,2022-10-09T07:16:00Z,3827308921,213,1.1,3830300297,178,,3827308977,287,,3827308919,212,35.3,3830631555,1,,3827308915,140,26.6,3827308911,56,Back,3827308917,141,86.2,jflu7a5n4f3ezoj20z0kje5m,M. Vandevoordt,3827308907,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855903,180,1,1,15,28,89xivtxk59uzvhdsd6miao6tm,1,44.8,82.8,2022-10-08T14:15:36.245Z,2022-10-09T07:15:58Z,3830300465,178,,3827310303,212,13.7,3827310301,141,92.3,3827310305,213,0.5,3827310299,140,56.3,3827310295,56,Left,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855925,181,1,1,15,29,89xivtxk59uzvhdsd6miao6tm,0,55,99.9,2022-10-08T14:15:38.032Z,2022-10-09T07:15:57Z,3827310393,141,91.8,3827310517,233,145,3827310397,213,5.2,3827310509,236,,3827310525,286,,3827310391,140,57.6,3827310395,212,6.1,3830300663,178,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,3827310389,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855935,145,74,1,15,30,1uk609mhtsfhokhaewjapb26,1,43.9,1.2,2022-10-08T14:15:38.226Z,2022-10-09T07:15:56Z,3827310627,233,181,3827310439,56,Back,3827310445,285,,3830300799,178,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468855981,146,5,1,15,30,1uk609mhtsfhokhaewjapb26,0,48.4,-1.2,2022-10-08T14:15:38.994Z,2022-10-09T03:20:13Z,3827310715,56,Back,3827311851,233,184,3827310717,347,,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856509,184,5,1,15,30,89xivtxk59uzvhdsd6miao6tm,1,51.6,101.2,2022-10-08T14:15:38.994Z,2022-10-09T03:20:13Z,3827313483,233,146,3827313475,56,Left,3827313477,347,,,,,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856001,182,43,1,15,32,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:15:40.142Z,2022-10-08T14:15:42Z,3827311323,144,1,3827310817,56,Back,3827310815,168,0,3827310813,3,0,3827310819,140,49.2,3827310827,213,3.1,3827310823,212,0,3827310821,141,100.0,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856181,183,43,1,15,33,89xivtxk59uzvhdsd6miao6tm,1,0,0,2022-10-08T14:15:41.095Z,2022-10-08T14:15:47Z,3827311819,233,146,3827312133,144,5,3827311739,56,Left,3827311741,347,0,,,,,,,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856753,185,1,1,15,50,89xivtxk59uzvhdsd6miao6tm,1,56.4,100,2022-10-08T14:15:58.292Z,2022-10-09T07:15:56Z,3827314797,140,57.2,3827314793,56,Left,3827314805,212,9.1,3827314809,213,4.8,3827314799,141,88.0,3827314785,107,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856903,186,1,1,15,51,89xivtxk59uzvhdsd6miao6tm,1,59.1,92.7,2022-10-08T14:15:59.075Z,2022-10-09T07:15:56Z,3830301875,178,,3827315537,140,57.2,3827315543,212,2.8,3827315535,56,Left,3827315541,141,95.6,3827315545,213,2.4,,,,,,,9pvc7e65cfgtuipfen5zt463t,M. Trésor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468856963,187,1,1,15,55,89xivtxk59uzvhdsd6miao6tm,1,61,86.2,2022-10-08T14:16:03.220Z,2022-10-09T07:15:54Z,3827315829,56,Center,3827315839,213,4.5,3830302361,178,,3827315833,140,58.7,3827315835,141,71.8,3827315837,212,10.1,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469412409,920,83,1,15,56,1uk609mhtsfhokhaewjapb26,1,44.5,24.3,2022-10-08T14:16:04.832Z,2022-10-09T07:15:53Z,3830393313,399,147611,,,,,,,,,,,,,,,,,,,,,,bd4cjnn4k45ry7ci5tsaawf10,H. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468857003,188,1,1,15,56,89xivtxk59uzvhdsd6miao6tm,1,55.5,75.8,2022-10-08T14:16:04.861Z,2022-10-09T07:15:52Z,3830302507,178,,3827316009,212,15.9,3827316007,141,73.6,3827316005,140,40.4,3827316001,56,Back,3827316011,213,3.2,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468857347,189,1,1,15,58,89xivtxk59uzvhdsd6miao6tm,1,43.3,72,2022-10-08T14:16:06.963Z,2022-10-09T07:15:52Z,3830303027,178,,3827317867,141,8.9,3827317873,1,,3827317871,213,5.0,3827317863,56,Right,3827317865,140,55.5,3827317861,196,,3827317869,212,44.8,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468857459,190,1,1,16,5,89xivtxk59uzvhdsd6miao6tm,0,67.5,11.1,2022-10-08T14:16:13.423Z,2022-10-09T07:15:51Z,3827318457,56,Left,3827318453,2,,3829259311,20,,3827318467,1,,3827318463,212,59.3,3830303321,178,,3829259309,224,,3827318455,155,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3827318459,140,100.0,3827318465,213,3827318461,141,,,,,,,,,,,,,,0.9,80.9,,,,,,,,,,,,,,,,,
2468857471,147,5,1,16,11,1uk609mhtsfhokhaewjapb26,1,-1.2,18.7,2022-10-08T14:16:19.623Z,2022-10-09T03:21:51Z,3827318505,56,Back,3827318507,346,,3827318595,233,191,,,,,,,,,,,,,,,,5lbzx05vthw9nbhpmzw5e1562,O. Sych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468857483,191,5,1,16,11,89xivtxk59uzvhdsd6miao6tm,0,101.2,81.3,2022-10-08T14:16:19.623Z,2022-10-09T03:21:50Z,3827318547,346,,3827318647,233,147,3827318545,56,Left,,,,,,,,,,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858545,148,1,1,16,38,1uk609mhtsfhokhaewjapb26,0,5.7,46.6,2022-10-08T14:16:46.217Z,2022-10-09T06:50:27Z,3827324095,124,,3827324129,213,5.9,3827324123,140,45.3,3827324121,56,Back,3827324125,141,19.2,3827324127,212,45.6,3827324131,1,,3827324133,74,,2unnytu55d7lvws7h3r86yhud,M. Ilić,3827324119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858609,192,1,1,16,41,89xivtxk59uzvhdsd6miao6tm,0,52.5,77.4,2022-10-08T14:16:49.409Z,2022-10-09T07:15:50Z,3827324427,56,Left,3827324431,141,84.1,3827324435,213,0.2,3827324433,212,18.4,3827324425,3,,3827324429,140,69.5,3830303689,388,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858739,149,1,1,16,43,1uk609mhtsfhokhaewjapb26,1,33.4,15.3,2022-10-08T14:16:51.453Z,2022-10-09T07:15:50Z,3827325107,155,,3827325117,213,0.7,3827325113,141,25.5,3827325115,212,10.3,3827325111,140,40.6,3827325109,56,Back,3830303921,178,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858749,150,61,1,16,44,1uk609mhtsfhokhaewjapb26,1,49.2,22.9,2022-10-08T14:16:53.028Z,2022-10-09T07:15:50Z,3830304243,15,,3830304245,388,,3827325151,56,Back,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858825,151,61,1,16,45,1uk609mhtsfhokhaewjapb26,0,55.8,25.8,2022-10-08T14:16:53.834Z,2022-10-09T07:15:49Z,3827325521,56,Center,3830304429,178,,,,,,,,,,,,,,,,,,,,8yy638bmdymhzkbrvho3qezft,D. Lamkel Zé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858855,193,49,1,16,47,89xivtxk59uzvhdsd6miao6tm,1,37.6,80.2,2022-10-08T14:16:55.810Z,2022-10-09T07:15:49Z,,,,,,,,,,,,,,,,,,,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858923,194,1,1,16,47,89xivtxk59uzvhdsd6miao6tm,0,37.5,79.8,2022-10-08T14:16:55.849Z,2022-10-09T07:15:49Z,3827325995,140,40.5,3827325993,56,Back,3830307585,178,,3827326001,213,4.9,3827325999,212,13.5,3827325997,141,60.5,,,,,,,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469216099,771,61,1,16,48,1uk609mhtsfhokhaewjapb26,1,56.5,30.8,2022-10-08T14:16:56.450Z,2022-10-09T07:15:48Z,3830307995,21,,3830307997,178,,3829261079,56,Center,,,,,,,,,,,,,,,,9n5wjnjloy0c2euwhsu9u1y39,F. Avenatti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468859027,195,4,1,16,49,89xivtxk59uzvhdsd6miao6tm,1,50.5,72.5,2022-10-08T14:16:57.847Z,2022-10-09T07:15:47Z,3827326573,286,,3827326565,152,,3827326675,233,152,3827326561,56,Center,3829261969,294,,3827326557,13,,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468858991,152,4,1,16,49,1uk609mhtsfhokhaewjapb26,0,49.5,27.5,2022-10-08T14:16:57.848Z,2022-10-09T07:15:47Z,3827326367,285,,3827326359,13,,3829262057,294,,3827326361,56,Back,3827326363,152,,3830308189,178,,3827326703,233,195,,,,280b4j6oidfonglcbr2vlj59m,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468859699,196,1,1,17,10,89xivtxk59uzvhdsd6miao6tm,1,47.2,70.2,2022-10-08T14:17:18.963Z,2022-10-09T07:15:47Z,3827330063,141,29.7,3827330061,140,47.0,3827330065,212,27.5,3827330067,213,4.7,3827330059,56,Back,3830308311,178,,3827330055,5,,3829262491,189,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,3827330057,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468859791,197,1,1,17,11,89xivtxk59uzvhdsd6miao6tm,1,46.6,39.7,2022-10-08T14:17:19.845Z,2022-10-09T07:15:46Z,3830308439,178,,3827330607,213,5.3,3827330605,212,27.1,3827330599,56,Right,3827330601,140,61.4,3827330603,141,7.0,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468859929,198,1,1,17,18,89xivtxk59uzvhdsd6miao6tm,1,70.8,6.4,2022-10-08T14:17:26.215Z,2022-10-09T07:15:44Z,3827331293,140,52.5,3830308619,178,,3827331307,213,2.7,3827331299,141,20.3,3827331305,212,21.4,3827331287,56,Right,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860025,199,1,1,17,21,89xivtxk59uzvhdsd6miao6tm,1,54.4,22.7,2022-10-08T14:17:29.165Z,2022-10-09T07:15:44Z,3827331905,140,55.5,3827331903,56,Right,3827331911,213,4.8,3830308761,178,,3827331907,141,4.7,3827331909,212,12.3,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860213,200,1,1,17,23,89xivtxk59uzvhdsd6miao6tm,1,57.8,8.2,2022-10-08T14:17:31.850Z,2022-10-09T07:15:43Z,3827332909,212,33.8,3827332905,140,47.2,3827332903,56,Back,3827332913,1,,3827332911,213,1.9,3827332907,141,55.1,3830308893,178,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860297,201,1,1,17,29,89xivtxk59uzvhdsd6miao6tm,1,62.2,72.7,2022-10-08T14:17:37.647Z,2022-10-09T07:15:42Z,3827333443,56,Center,3830309079,178,,3827333447,140,68.3,3827333453,212,7.7,3827333451,141,66.4,3827333457,213,5.7,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469413139,1299,67,1,17,30,89xivtxk59uzvhdsd6miao6tm,1,76.1,58.7,2022-10-08T14:17:38.562Z,2022-10-09T07:15:41Z,3830398667,233,935,,,,,,,,,,,,,,,,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469413137,935,67,1,17,30,1uk609mhtsfhokhaewjapb26,0,23.9,41.3,2022-10-08T14:17:38.563Z,2022-10-09T07:15:41Z,3830398675,233,1299,,,,,,,,,,,,,,,,,,,,,,ezb815xw3yx3r3ey51zovop91,A. Radovanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860335,202,1,1,17,32,89xivtxk59uzvhdsd6miao6tm,1,71.8,65.9,2022-10-08T14:17:40.180Z,2022-10-09T07:15:40Z,3827333729,213,4.2,3827333727,212,15.4,3830309195,178,,3827333725,141,46.7,3827333721,56,Center,3827333723,140,64.0,,,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860421,203,1,1,17,33,89xivtxk59uzvhdsd6miao6tm,1,67.3,48.9,2022-10-08T14:17:41.967Z,2022-10-09T07:15:39Z,3827334205,141,11.0,3827334195,56,Right,3827334213,213,4.6,3830309317,178,,3827334211,212,25.9,3827334199,140,65.2,,,,,,,ama1ibpjcfu206icrfmkgfavp,P. Hrošovský,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860739,204,1,1,17,36,89xivtxk59uzvhdsd6miao6tm,1,68.7,13.2,2022-10-08T14:17:44.529Z,2022-10-09T07:15:39Z,3827335865,56,Right,3827335873,213,6.2,3830309401,178,,3827335871,212,12.6,3827335867,140,80.7,3827335869,141,12.5,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860775,205,1,1,17,44,89xivtxk59uzvhdsd6miao6tm,0,86.3,10.8,2022-10-08T14:17:52.052Z,2022-10-09T07:15:37Z,3827336183,233,153,3827336047,141,14.7,3827336043,56,Right,3827336045,140,89.5,3827336187,286,,3827336179,236,,3827336049,212,4.3,3830309563,178,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,3827336051,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860787,153,74,1,17,44,1uk609mhtsfhokhaewjapb26,1,11.9,83.9,2022-10-08T14:17:52.159Z,2022-10-09T07:15:37Z,3827336111,285,,3827336219,233,205,3827336109,56,Back,3830309667,178,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860827,154,5,1,17,45,1uk609mhtsfhokhaewjapb26,0,20,102,2022-10-08T14:17:53.236Z,2022-10-09T03:25:45Z,3827336917,233,206,3827336311,347,,3827336309,56,Back,,,,,,,,,,,,,,,,6vh5n14h1knmx7yut84q2f2l1,K. D'Haene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468860915,206,5,1,17,45,89xivtxk59uzvhdsd6miao6tm,1,80,-2,2022-10-08T14:17:53.236Z,2022-10-09T03:25:44Z,3827336851,233,154,3827336781,56,Right,3827336783,347,,,,,,,,,,,,,,,,,c8m4ox6n1v89qbbjq73s5ezmx,A. Preciado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861035,207,1,1,17,50,89xivtxk59uzvhdsd6miao6tm,1,78.9,0,2022-10-08T14:17:58.263Z,2022-10-09T07:15:37Z,3827337453,212,27.1,3827337451,141,8.5,3827337455,213,2.9,3827337457,1,,3827337449,140,54.0,3827337445,107,,3827337447,56,Right,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861225,208,1,1,17,53,89xivtxk59uzvhdsd6miao6tm,1,52,18.9,2022-10-08T14:18:01.345Z,2022-10-09T07:15:36Z,3827338529,141,55.7,3830310079,178,,3827338533,213,1.6,3827338531,212,25.0,3827338527,140,52.1,3827338525,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861411,209,1,1,18,0,89xivtxk59uzvhdsd6miao6tm,1,65.9,71.8,2022-10-08T14:18:08.341Z,2022-10-09T07:15:35Z,3827339523,141,54.8,3827339521,140,53.9,3827339525,212,17.1,3827339519,56,Center,3827339527,213,3.9,3830310261,178,,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861507,210,1,1,18,4,89xivtxk59uzvhdsd6miao6tm,1,57.8,38.7,2022-10-08T14:18:12.880Z,2022-10-09T07:15:34Z,3827339983,140,63.3,3827339981,56,Right,3827339985,141,4.9,3827339991,213,5.0,3827339989,212,23.7,3830310375,178,,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861701,211,1,1,18,7,89xivtxk59uzvhdsd6miao6tm,1,63.4,11.7,2022-10-08T14:18:16.004Z,2022-10-09T07:15:33Z,3827340957,141,29.7,3830310497,178,,3827340951,140,51.9,3827340967,213,2.3,3827340943,56,Center,3827340963,212,17.2,,,,,,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861763,212,1,1,18,10,89xivtxk59uzvhdsd6miao6tm,1,52.8,33.9,2022-10-08T14:18:18.944Z,2022-10-09T07:15:32Z,3827341323,212,23.6,3827341325,213,1.5,3827341321,141,68.4,3827341319,140,54.9,3830310639,178,,3827341315,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861835,213,1,1,18,13,89xivtxk59uzvhdsd6miao6tm,1,57.6,72,2022-10-08T14:18:21.786Z,2022-10-09T07:15:31Z,3827341695,141,47.6,3827341693,140,53.7,3830310749,178,,3827341699,213,4.5,3827341689,56,Center,3827341697,212,17.1,,,,,,,5enjhxrx2jrjqtgb9wwq0baax,M. McKenzie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468861915,214,1,1,18,16,89xivtxk59uzvhdsd6miao6tm,1,55.7,44.1,2022-10-08T14:18:24.481Z,2022-10-09T07:15:30Z,3830310889,178,,3827342129,140,68.9,3827342139,212,17.7,3827342135,141,27.9,3827342141,213,5.6,3827342123,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862007,215,1,1,18,18,89xivtxk59uzvhdsd6miao6tm,1,67.1,27.1,2022-10-08T14:18:26.534Z,2022-10-09T07:15:30Z,3830311021,178,,3827342643,56,Center,3827342647,140,53.9,3827342659,213,2.7,3827342655,212,15.1,3827342651,141,36.0,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862135,216,1,1,18,20,89xivtxk59uzvhdsd6miao6tm,1,56.6,31.4,2022-10-08T14:18:28.438Z,2022-10-09T07:15:29Z,3830311113,178,,3827343379,140,62.3,3827343385,213,5.5,3827343381,141,22.7,3827343383,212,8.4,3827343377,56,Center,,,,,,,68vmg4qgr11vppc48hs8402jt,C. Cuesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862241,217,1,1,18,23,89xivtxk59uzvhdsd6miao6tm,1,66,14,2022-10-08T14:18:31.819Z,2022-10-09T07:15:28Z,3827343969,212,18.1,3827343971,213,1.3,3830313239,178,,3827343963,56,Center,3827343965,140,71.0,3827343967,141,39.4,,,,,,,7jpasvui43tnyao6ijyuuyuqc,B. El Khannouss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862353,218,1,1,18,26,89xivtxk59uzvhdsd6miao6tm,1,72.1,28.2,2022-10-08T14:18:34.399Z,2022-10-09T07:15:27Z,3827344525,140,93.2,3827344523,56,Right,3830313289,178,,3827344531,213,5.8,3827344527,141,11.0,3827344529,212,25.1,,,,,,,a8k3ubqsi0duc3g4u5jnvcoa1,B. Heynen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862481,219,1,1,18,29,89xivtxk59uzvhdsd6miao6tm,1,94.9,7,2022-10-08T14:18:37.151Z,2022-10-09T07:15:26Z,3827345313,141,45.8,3829265641,224,,3827345317,213,1.9,3827345309,56,Center,3827345311,140,85.8,3827345315,212,28.1,3827345303,2,,3830313443,178,,3yb66hal4fvr04bawz0y3efhl,D. Muñoz,3829265643,20,,3827345307,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862629,155,4,1,18,30,1uk609mhtsfhokhaewjapb26,1,9.7,53.3,2022-10-08T14:18:38.639Z,2022-10-09T07:15:26Z,3827346139,152,,3827349595,233,220,3827346151,285,,3827346123,13,,3827346133,56,Back,3827346145,265,,,,,,,,6fdwd71dx2qu7uzzs3ozm9x7u,T. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468862489,220,4,1,18,30,89xivtxk59uzvhdsd6miao6tm,0,90.3,46.7,2022-10-08T14:18:38.640Z,2022-10-09T07:15:26Z,3827349439,286,,3827345361,56,Center,3827349675,233,155,3827349437,265,,3827349435,152,,3827349433,13,,3830313583,178,,,,,7wh91ajt4v3w9kfdpp5hf5mmt,P. Onuachu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468863929,156,1,1,19,10,1uk609mhtsfhokhaewjapb26,0,16.4,61.6,2022-10-08T14:19:18.079Z,2022-10-09T07:15:25Z,3830313637,178,,3827353349,1,,3827353339,56,Center,3827353341,140,60.2,3827353345,212,48.7,3827353333,5,,3827353343,141,38.2,3827353335,155,,2unnytu55d7lvws7h3r86yhud,M. Ilić,3827353337,152,,3827353347,213,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
