id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2469064941,150,1,1,14,48,2b57rbw94i9ohnbch52owvqtq,1,41.6,18.6,2022-10-08T16:30:23.581Z,2022-10-09T07:43:45Z,3828428909,56,Right,3828428913,141,13.5,3828428915,212,23.8,3828428911,140,64.0,3828428917,213,6.1,3830369501,178,,,,,,,,9ncn3cmp9hd451mjt54t8axn9,F. Katelaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469064965,151,1,1,14,49,2b57rbw94i9ohnbch52owvqtq,1,58.6,17.6,2022-10-08T16:30:24.833Z,2022-10-09T07:43:44Z,3828429027,141,8.6,3829276623,156,,3828429025,140,52.3,3830369549,178,,3828429031,213,3.9,3828429023,56,Right,3828429029,212,9.0,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469064981,152,1,1,14,50,2b57rbw94i9ohnbch52owvqtq,0,52,19.2,2022-10-08T16:30:25.506Z,2022-10-09T07:43:44Z,3830369921,388,,3828429089,141,3.7,3828429093,213,5.9,3828429091,212,27.0,3828429087,140,75.7,3828429085,56,Right,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469415229,942,43,1,14,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:30:27.538Z,2022-10-09T05:31:41Z,3830411547,233,1121,3830479339,144,67,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469415225,1121,43,1,14,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:30:27.539Z,2022-10-09T05:31:41Z,3830411561,233,942,3830479325,144,67,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414125,941,43,1,14,52,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:30:27.541Z,2022-10-09T05:31:50Z,3830479673,144,67,3830405287,233,1119,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469414123,1119,43,1,14,52,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:30:27.542Z,2022-10-09T05:31:49Z,3830479647,144,67,3830405291,233,941,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428623,1298,67,1,14,52,jb4xejoxjfk5a0a50bo8hvst,1,30.7,83.7,2022-10-08T16:30:27.542Z,2022-10-09T07:43:44Z,3830479823,233,1500,,,,,,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469428617,1500,67,1,14,52,2b57rbw94i9ohnbch52owvqtq,0,69.3,16.3,2022-10-08T16:30:27.543Z,2022-10-09T07:43:43Z,3830479831,233,1298,,,,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469064973,113,8,1,14,52,jb4xejoxjfk5a0a50bo8hvst,1,29.6,82.3,2022-10-08T16:30:27.558Z,2022-10-09T07:43:43Z,3829276919,385,,3828429055,56,Back,3830342965,389,,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469064993,114,5,1,14,54,jb4xejoxjfk5a0a50bo8hvst,0,31.9,102,2022-10-08T16:30:29.111Z,2022-10-09T03:50:33Z,3828429257,233,153,3828429129,347,,3828429127,56,Back,,,,,,,,,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065017,153,5,1,14,54,2b57rbw94i9ohnbch52owvqtq,1,68.1,-2,2022-10-08T16:30:29.111Z,2022-10-09T03:50:33Z,3828429229,56,Right,3828429251,233,114,3828429231,347,,,,,,,,,,,,,,,,,3s0tyude1pghox634ij87srft,S. Dewaele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065213,154,1,1,15,7,2b57rbw94i9ohnbch52owvqtq,1,75.8,0,2022-10-08T16:30:42.520Z,2022-10-09T07:43:42Z,3828430197,212,15.7,3828430191,56,Right,3828430195,141,15.8,3828430199,213,0.9,3828430193,140,85.3,3828430189,107,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469415239,943,43,1,15,9,jb4xejoxjfk5a0a50bo8hvst,1,0,0,2022-10-08T16:30:44.454Z,2022-10-09T04:45:02Z,3830411613,399,171173,3830412373,144,83,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469415367,944,83,1,15,9,jb4xejoxjfk5a0a50bo8hvst,1,17.8,88.7,2022-10-08T16:30:44.455Z,2022-10-09T07:24:17Z,3830412571,399,171173,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065229,155,1,1,15,10,2b57rbw94i9ohnbch52owvqtq,0,80.7,17.9,2022-10-08T16:30:45.498Z,2022-10-09T07:43:41Z,3828430271,213,1.4,3828430269,212,17.2,3828430263,56,Center,3828430267,141,42.8,3830343001,178,,3828430265,140,83.5,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066499,133,61,1,15,10,jb4xejoxjfk5a0a50bo8hvst,1,20.7,70.5,2022-10-08T16:30:45.804Z,2022-10-09T07:43:40Z,3830343011,178,,3828436659,56,Back,3830343009,21,,,,,,,,,,,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065361,115,12,1,15,12,jb4xejoxjfk5a0a50bo8hvst,1,15.1,56.1,2022-10-08T16:30:47.174Z,2022-10-09T07:43:40Z,3828430845,213,0.5,3828430841,212,35.2,3828430833,140,44.8,3828430837,141,80.2,3828430829,56,Back,3830343019,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065357,156,1,1,15,15,2b57rbw94i9ohnbch52owvqtq,1,54.1,25.4,2022-10-08T16:30:49.963Z,2022-10-09T07:43:40Z,3828430807,212,23.5,3828430801,56,Right,3828430799,3,,3828430805,141,7.7,3830343175,178,,3828430809,213,5.7,3828430803,140,73.3,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065365,157,44,1,15,17,2b57rbw94i9ohnbch52owvqtq,1,75.7,21,2022-10-08T16:30:52.135Z,2022-10-09T07:24:07Z,3828430869,286,,3828430901,233,116,3828430867,56,Right,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065369,116,44,1,15,17,jb4xejoxjfk5a0a50bo8hvst,0,24.3,79,2022-10-08T16:30:52.136Z,2022-10-09T07:24:08Z,3828430917,233,157,3828430883,56,Back,3828430885,285,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065401,158,1,1,15,17,2b57rbw94i9ohnbch52owvqtq,1,72.1,11.3,2022-10-08T16:30:52.186Z,2022-10-09T07:43:39Z,3828431093,56,Right,3828431099,212,8.5,3830343573,388,,3828431097,141,10.7,3828431091,3,,3828431095,140,80.2,3828431101,213,6.2,3829278393,168,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065409,159,3,1,15,21,2b57rbw94i9ohnbch52owvqtq,0,80.1,4.4,2022-10-08T16:30:56.359Z,2022-10-09T07:43:37Z,3828446411,233,117,3830343759,178,,3829278915,464,,3828431139,56,Right,3828431141,286,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065431,117,7,1,15,21,jb4xejoxjfk5a0a50bo8hvst,1,19.9,95.6,2022-10-08T16:30:56.475Z,2022-10-09T07:43:37Z,3830343867,178,,3829279055,385,,3828431257,285,,3828431255,56,Back,3828446407,233,159,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065439,118,5,1,15,23,jb4xejoxjfk5a0a50bo8hvst,0,7.7,101.6,2022-10-08T16:30:58.621Z,2022-10-09T03:51:18Z,3828431301,347,,3828431417,233,160,3828431299,56,Back,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065451,160,5,1,15,23,2b57rbw94i9ohnbch52owvqtq,1,92.3,-1.6,2022-10-08T16:30:58.621Z,2022-10-09T03:51:18Z,3828431363,56,Right,3828431397,233,118,3828431367,347,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065659,161,1,1,15,39,2b57rbw94i9ohnbch52owvqtq,1,89.5,0,2022-10-08T16:31:14.219Z,2022-10-09T07:43:36Z,3828432463,107,,3828432469,141,19.7,3828432471,212,14.8,3828432465,56,Right,3828432473,213,1.7,3828432467,140,87.7,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065663,162,50,1,15,42,2b57rbw94i9ohnbch52owvqtq,1,86.3,16.5,2022-10-08T16:31:16.926Z,2022-10-09T07:43:35Z,3828432755,233,119,3828432483,56,Right,3828432485,286,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065705,119,7,1,15,42,jb4xejoxjfk5a0a50bo8hvst,0,13.7,83.5,2022-10-08T16:31:17.043Z,2022-10-09T07:43:35Z,3829279985,385,,3828432711,233,162,3828432661,56,Back,3828432663,285,,3830344703,178,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219117,926,61,1,15,42,2b57rbw94i9ohnbch52owvqtq,1,86.2,16,2022-10-08T16:31:17.313Z,2022-10-09T07:43:35Z,3830344797,178,,3829280885,56,Right,,,,,,,,,,,,,,,,,,,65js4yds9vyg0iyck8xh10frp,T. Ambrose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219493,822,49,1,15,43,jb4xejoxjfk5a0a50bo8hvst,1,11.3,78,2022-10-08T16:31:18.278Z,2022-10-09T07:43:34Z,,,,,,,,,,,,,,,,,,,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065773,120,1,1,15,43,jb4xejoxjfk5a0a50bo8hvst,0,11.5,78,2022-10-08T16:31:18.323Z,2022-10-09T07:43:34Z,3828432895,140,51.0,3828432901,141,58.4,3828432905,212,43.6,3830344979,178,,3828432893,56,Center,3829281651,1,,3829281649,157,,3828432909,213,6.0,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469219783,927,49,1,15,47,2b57rbw94i9ohnbch52owvqtq,1,51.6,42.3,2022-10-08T16:31:21.929Z,2022-10-09T07:43:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065799,163,1,1,15,47,2b57rbw94i9ohnbch52owvqtq,1,51.5,42.5,2022-10-08T16:31:21.960Z,2022-10-09T07:43:33Z,3830345283,178,,3828433019,141,49.4,3828433013,56,Back,3828433021,212,35.0,3828433025,213,3.0,3830667137,1,,3828433015,140,18.5,,,,2hj88r72bbwnhqx12tv13jmqx,A. Tanghe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065857,164,1,1,15,51,2b57rbw94i9ohnbch52owvqtq,0,20.5,53,2022-10-08T16:31:25.971Z,2022-10-09T07:43:32Z,3828433293,140,73.9,3828433289,157,,3830345433,178,,3828433299,213,0.3,3828433297,212,59.2,3828433291,56,Left,3828433301,1,,3828433295,141,80.9,99eumu17h5sxriw5vfczvdb6d,G. Hubert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065875,121,49,1,15,53,jb4xejoxjfk5a0a50bo8hvst,1,39.8,16.7,2022-10-08T16:31:28.872Z,2022-10-09T07:43:32Z,,,,,,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065937,122,1,1,15,58,jb4xejoxjfk5a0a50bo8hvst,1,25.9,8.1,2022-10-08T16:31:33.108Z,2022-10-09T07:43:31Z,3828433727,141,38.9,3828433725,140,26.5,3830345769,178,,3828433731,213,1.5,3828433723,56,Back,3828433729,212,21.0,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065951,123,1,1,16,0,jb4xejoxjfk5a0a50bo8hvst,1,25.2,37.1,2022-10-08T16:31:35.165Z,2022-10-09T07:43:30Z,3828433799,212,11.2,3828433793,56,Back,3828433801,213,6.3,3830345899,178,,3828433795,140,35.9,3828433797,141,37.0,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469065999,124,1,1,16,2,jb4xejoxjfk5a0a50bo8hvst,1,32.9,37.7,2022-10-08T16:31:37.115Z,2022-10-09T07:43:30Z,3828434021,212,27.6,3828434019,141,77.9,3828434023,213,1.7,3828434017,140,29.4,3828434015,56,Back,3830346007,178,,,,,,,,7sxsul4lzfxl1nzca1nq715re,S. Lahssaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066025,125,1,1,16,5,jb4xejoxjfk5a0a50bo8hvst,1,29.9,78.8,2022-10-08T16:31:40.559Z,2022-10-09T07:43:29Z,3828434169,213,4.4,3828434163,140,26.0,3830346199,178,,3828434161,56,Back,3828434167,212,12.6,3828434165,141,61.2,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066063,126,1,1,16,8,jb4xejoxjfk5a0a50bo8hvst,1,23.4,57,2022-10-08T16:31:43.315Z,2022-10-09T07:43:28Z,3828434345,140,23.2,3828434347,141,16.1,3828434351,213,4.7,3828434343,56,Back,3828434349,212,27.8,3830346367,178,,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066073,127,1,1,16,10,jb4xejoxjfk5a0a50bo8hvst,1,25.7,19.2,2022-10-08T16:31:45.870Z,2022-10-09T07:43:27Z,3828434395,213,5.2,3828434387,56,Back,3828434391,141,6.1,3828434389,140,30.2,3828434393,212,10.1,3830346437,178,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066165,128,1,1,16,12,jb4xejoxjfk5a0a50bo8hvst,1,41.4,4,2022-10-08T16:31:47.741Z,2022-10-09T07:43:27Z,3828434867,213,2.8,3828434861,140,23.5,3828434865,212,20.2,3830346527,178,,3828434859,56,Back,3828434863,141,14.9,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066223,129,1,1,16,18,jb4xejoxjfk5a0a50bo8hvst,1,31,9.6,2022-10-08T16:31:53.637Z,2022-10-09T07:43:25Z,3830346635,178,,3828435209,141,55.1,3828435213,213,1.7,3828435207,140,27.0,3828435211,212,31.2,3828435205,56,Back,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066375,130,1,1,16,22,jb4xejoxjfk5a0a50bo8hvst,1,30.1,59.2,2022-10-08T16:31:57.421Z,2022-10-09T07:43:25Z,3828435977,213,1.5,3828435963,56,Back,3830346737,178,,3828435969,141,90.2,3828435967,140,32.1,3828435973,212,21.2,,,,,,,a52575bcqr3acuweauiyzsb56,M. Mbow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469416327,1133,83,1,16,25,2b57rbw94i9ohnbch52owvqtq,1,51.5,9.4,2022-10-08T16:32:00.556Z,2022-10-09T07:43:24Z,3830416915,399,585394,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066387,131,1,1,16,26,jb4xejoxjfk5a0a50bo8hvst,0,56.4,92.3,2022-10-08T16:32:01.686Z,2022-10-09T07:43:23Z,3828436045,140,58.1,3830346921,178,,3828436055,236,,3828436047,141,94.4,3828436051,213,0.7,3828436057,233,165,3828436043,56,Left,3828436049,212,2.3,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,3828436061,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066345,165,74,1,16,26,2b57rbw94i9ohnbch52owvqtq,1,40.7,10.8,2022-10-08T16:32:01.812Z,2022-10-09T07:43:23Z,3830347041,178,,3828436063,233,131,3828435809,285,,3828435807,56,Back,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066489,132,5,1,16,27,jb4xejoxjfk5a0a50bo8hvst,1,56,101.8,2022-10-08T16:32:02.707Z,2022-10-09T03:53:29Z,3828436601,56,Left,3828436681,233,166,3828436609,347,,,,,,,,,,,,,,,,,cahevdu5yhhnh8qlj969b6dw,S. Trémoulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066353,166,5,1,16,27,2b57rbw94i9ohnbch52owvqtq,0,44,-1.8,2022-10-08T16:32:02.707Z,2022-10-09T03:53:29Z,3828435837,56,Back,3828436711,233,132,3828435839,347,,,,,,,,,,,,,,,,,czsmg1hjqbmzhz8x91y3b0yc5,B. Capon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066561,134,1,1,16,43,jb4xejoxjfk5a0a50bo8hvst,1,56.4,100,2022-10-08T16:32:18.266Z,2022-10-09T07:43:22Z,3828437037,212,12.9,3828437031,56,Left,3828437035,141,88.6,3828437033,140,65.5,3828437029,107,,3828437039,213,5.5,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066591,135,1,1,16,44,jb4xejoxjfk5a0a50bo8hvst,1,58,84.9,2022-10-08T16:32:18.998Z,2022-10-09T07:43:22Z,3828437239,212,7.7,3830347561,178,,3828437241,213,1.5,3828437233,56,Left,3828437235,140,58.3,3828437237,141,96.2,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066639,136,1,1,16,46,jb4xejoxjfk5a0a50bo8hvst,1,49.2,95.9,2022-10-08T16:32:21.498Z,2022-10-09T07:43:21Z,3828437511,213,4.4,3828437507,212,20.0,3828437499,140,43.4,3830347701,178,,3828437495,56,Back,3828437503,141,67.9,,,,,,,187qa5icsve3oak3t90r6rhsl,M. Poaty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066681,137,1,1,16,50,jb4xejoxjfk5a0a50bo8hvst,1,36.7,57.8,2022-10-08T16:32:25.656Z,2022-10-09T07:43:19Z,3828437687,212,21.6,3828437681,56,Back,3830347767,178,,3828437689,213,4.5,3828437683,140,31.6,3828437685,141,27.1,,,,,,,6cztmz0yq3ifdkkz4hpe47krt,S. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066685,138,61,1,16,52,jb4xejoxjfk5a0a50bo8hvst,0,32.5,27,2022-10-08T16:32:27.261Z,2022-10-09T07:51:37Z,3828437693,56,Back,3830347915,178,,,,,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469416537,1134,43,1,16,54,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:32:29.080Z,2022-10-09T04:50:23Z,3830418087,178,0,3830418139,144,82,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066695,168,49,1,16,54,2b57rbw94i9ohnbch52owvqtq,1,44.3,84.5,2022-10-08T16:32:29.133Z,2022-10-09T07:52:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469416637,1136,43,1,16,54,2b57rbw94i9ohnbch52owvqtq,1,0,0,2022-10-08T16:32:29.280Z,2022-10-09T04:51:22Z,3830419331,144,82,3830418495,178,0,,,,,,,,,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066687,139,45,1,16,54,jb4xejoxjfk5a0a50bo8hvst,0,51.4,10.9,2022-10-08T16:32:29.313Z,2022-10-09T07:43:18Z,3828437697,285,,3828437777,233,167,3828437695,56,Right,,,,,,,,,,,,,,,,af8gj4w5eg8rdl4iq7fi8aa96,A. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066693,167,3,1,16,54,2b57rbw94i9ohnbch52owvqtq,1,48.6,89.1,2022-10-08T16:32:29.313Z,2022-10-09T07:52:38Z,3828437711,56,Back,3829287589,464,,3828437745,233,139,3828437713,286,,3830348105,178,,,,,,,,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066793,169,1,1,16,56,2b57rbw94i9ohnbch52owvqtq,1,59.8,76.5,2022-10-08T16:32:31.360Z,2022-10-09T07:43:16Z,3828438241,56,Left,3828438247,212,33.9,3828438245,141,91.5,3830666653,1,,3830350363,178,,3828438249,213,0.3,3828438243,140,90.6,,,,3m13ipluel0m6cotha7n7vrop,T. Ndicka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066831,170,1,1,17,2,2b57rbw94i9ohnbch52owvqtq,1,96.7,82.3,2022-10-08T16:32:37.480Z,2022-10-09T07:43:14Z,3828438415,212,22.4,3828438407,56,Center,3828438403,155,,3829288397,72,,3828438409,140,87.3,3830351117,178,,3828438399,2,,3828438419,213,4.3,78n7z9tmen93v4l0nj1vnlujt,A. Albanese,3828438413,141,52.7,3829288395,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066833,171,61,1,17,3,2b57rbw94i9ohnbch52owvqtq,0,90.5,56.7,2022-10-08T16:32:38.576Z,2022-10-09T07:43:14Z,3828438427,56,Center,3830351427,178,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469417011,965,67,1,17,4,jb4xejoxjfk5a0a50bo8hvst,1,11.3,44.5,2022-10-08T16:32:39.594Z,2022-10-09T07:23:59Z,3830420499,233,1144,,,,,,,,,,,,,,,,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469417009,1144,67,1,17,4,2b57rbw94i9ohnbch52owvqtq,0,88.7,55.5,2022-10-08T16:32:39.595Z,2022-10-09T07:23:59Z,3830420507,233,965,,,,,,,,,,,,,,,,,,,,,,58qrdtv5emnvcojqkmnpx5ffu,N. Bätzner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066905,140,12,1,17,4,jb4xejoxjfk5a0a50bo8hvst,1,12.2,48.9,2022-10-08T16:32:39.610Z,2022-10-09T07:43:13Z,3828438797,140,40.8,3828438803,213,6.1,3828438795,56,Back,3828438801,212,30.9,3830351675,178,,3828438799,141,38.5,,,,,,,4e5jvz1t60a2l67c5a9r2qne,M. Cachbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066911,141,49,1,17,6,jb4xejoxjfk5a0a50bo8hvst,1,38.5,34.7,2022-10-08T16:32:41.445Z,2022-10-09T07:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469066943,142,1,1,17,6,jb4xejoxjfk5a0a50bo8hvst,1,38.4,34.8,2022-10-08T16:32:41.503Z,2022-10-09T07:43:12Z,3828439005,140,52.9,3828439011,213,0.6,3828439007,141,50.6,3828439009,212,18.6,3828439003,56,Center,3829289019,168,,3830352013,178,,,,,8058605f3gip7nglewe7svqzu,M. Mouandilmadji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469067001,143,1,1,17,11,jb4xejoxjfk5a0a50bo8hvst,1,59.2,47.4,2022-10-08T16:32:46.508Z,2022-10-09T07:43:10Z,3828439351,212,24.9,3828439349,141,74.8,3830352089,178,,3828439345,56,Center,3828439347,140,74.9,3828439353,213,0.8,,,,,,,8ic5et3o15rkxyebpxy6y4mhh,A. Bernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
