id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2482071347,60,1,1,8,29,9njsy633rh1tyri7l2jaju5o,1,36.7,31.3,2022-11-05T19:53:45.833Z,2022-11-06T16:53:54Z,3897279371,213,4.3,3898157929,178,,3897279363,56,Back,3897279365,140,30.1,3897279367,141,10.4,3897279369,212,15.8,,,,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071371,62,1,1,8,34,9njsy633rh1tyri7l2jaju5o,1,29.8,53.3,2022-11-05T19:53:51.402Z,2022-11-06T16:53:53Z,3897279473,140,29.8,3897279479,213,1.6,3898158167,178,,3897279475,141,91.8,3897279471,56,Back,3897279477,212,26.2,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071389,63,1,1,8,37,9njsy633rh1tyri7l2jaju5o,1,34.5,93.4,2022-11-05T19:53:53.795Z,2022-11-06T16:53:52Z,3897279609,141,83.5,3897279607,140,49.7,3897279611,212,17.3,3897279605,56,Back,3897279613,213,5.9,3898158253,178,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071367,61,43,1,8,37,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:53:53.796Z,2022-11-06T17:52:34Z,3897279441,141,58.4,3897279445,213,2.4,3897279439,140,25.5,3897279437,56,Back,3898158051,178,0,3900517697,144,1,3897279443,212,5.6,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071407,64,1,1,8,41,9njsy633rh1tyri7l2jaju5o,1,51.4,90.5,2022-11-05T19:53:57.603Z,2022-11-06T16:53:50Z,3897279733,140,37.1,3897279739,213,3.1,3898158417,178,,3897279737,212,15.0,3897279735,141,91.5,3897279731,56,Back,,,,,,,77fldfqlxps1xbdg29anv4vai,N. Bitumazala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071421,65,1,1,8,43,9njsy633rh1tyri7l2jaju5o,1,45.1,99.9,2022-11-05T19:53:59.881Z,2022-11-06T16:53:49Z,3898158551,178,,3897279805,141,77.8,3897279801,56,Center,3897279807,212,21.4,3897279809,213,5.5,3897279803,140,59.6,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071423,66,61,1,8,44,9njsy633rh1tyri7l2jaju5o,0,63.5,77.1,2022-11-05T19:54:00.975Z,2022-11-06T16:53:49Z,3898158659,178,,3897279817,56,Center,,,,,,,,,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071413,106,49,1,8,45,5z1b7fuvpqe6vnigvopomvecu,1,39.2,23,2022-11-05T19:54:02.031Z,2022-11-06T16:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071429,107,50,1,8,46,5z1b7fuvpqe6vnigvopomvecu,1,47,31,2022-11-05T19:54:03.145Z,2022-11-06T16:53:47Z,3897280009,233,67,3897279839,56,Back,3897279843,286,,,,,,,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071457,67,7,1,8,47,9njsy633rh1tyri7l2jaju5o,1,53,69,2022-11-05T19:54:03.776Z,2022-11-06T16:53:47Z,3897279993,233,107,3897754207,384,,3897279977,56,Center,3897279979,285,,3898159033,178,,,,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071459,68,49,1,8,48,9njsy633rh1tyri7l2jaju5o,1,45.7,64.2,2022-11-05T19:54:05.111Z,2022-11-06T16:53:46Z,,,,,,,,,,,,,,,,,,,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071465,69,1,1,8,50,9njsy633rh1tyri7l2jaju5o,0,52,57.4,2022-11-05T19:54:07.129Z,2022-11-06T16:53:45Z,3897280021,140,65.8,3897280025,212,19.2,3897280019,56,Center,3897280027,213,5.6,3898159197,178,,3897280023,141,38.9,,,,,,,ditnpqgspoih5ich7c5vn44fe,G. Magnée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071463,108,8,1,8,51,5z1b7fuvpqe6vnigvopomvecu,1,33.4,61.3,2022-11-05T19:54:08.054Z,2022-11-06T16:53:44Z,3897754383,383,,3898159299,178,,3897280017,56,Back,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071467,109,49,1,8,52,5z1b7fuvpqe6vnigvopomvecu,1,35.3,66.2,2022-11-05T19:54:09.335Z,2022-11-06T16:53:43Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071471,110,1,1,8,52,5z1b7fuvpqe6vnigvopomvecu,1,35.3,66.3,2022-11-05T19:54:09.354Z,2022-11-06T16:53:43Z,3898159527,178,,3897280043,141,54.9,3897280041,140,46.6,3897280045,212,14.2,3897280047,213,5.7,3897280039,56,Back,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071483,111,1,1,8,54,5z1b7fuvpqe6vnigvopomvecu,1,44.7,58.9,2022-11-05T19:54:10.873Z,2022-11-06T16:53:42Z,3897280131,213,5.2,3898159615,178,,3897280129,212,23.9,3897280127,141,28.0,3897280125,140,55.6,3897280123,56,Center,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071503,112,1,1,8,56,5z1b7fuvpqe6vnigvopomvecu,1,50.9,32.4,2022-11-05T19:54:12.656Z,2022-11-06T16:53:41Z,3898159761,178,,3897280243,212,22.3,3897280241,141,9.1,3897280245,213,5.5,3897280239,140,65.8,3897280237,56,Right,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071517,113,1,1,9,1,5z1b7fuvpqe6vnigvopomvecu,0,80,0.1,2022-11-05T19:54:18.386Z,2022-11-06T16:53:40Z,3897755207,224,,3897280303,140,86.8,3900253673,1,,3897280299,56,Center,3897280309,213,1.4,3897280295,2,,3897280307,212,33.0,3897755211,20,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,3897280297,155,,3897280305,141,3898159889,178,,,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,
2482071529,70,12,1,9,3,9njsy633rh1tyri7l2jaju5o,1,14.1,53.6,2022-11-05T19:54:19.877Z,2022-11-06T16:53:39Z,3898160025,178,,3897280353,212,20.4,3897280357,15,,3897280355,213,0.4,3897280347,56,Back,3897280351,141,65.7,3897280349,140,31.9,,,,c1grrjf29wtfgbni2qkydf9ey,B. Lambert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071551,114,1,1,9,6,5z1b7fuvpqe6vnigvopomvecu,1,65.4,38.3,2022-11-05T19:54:22.843Z,2022-11-06T16:53:39Z,3897280475,141,48.5,3897280471,56,Center,3897280477,212,6.9,3897280479,213,1.6,3898160149,178,,3897280473,140,65.4,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071581,116,1,1,9,9,5z1b7fuvpqe6vnigvopomvecu,1,62.7,45.6,2022-11-05T19:54:25.489Z,2022-11-06T16:53:37Z,3898160247,178,,3897280623,141,54.9,3897280621,140,74.6,3897280619,56,Center,3897280625,212,14.0,3897280627,213,0.5,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071563,71,43,1,9,9,9njsy633rh1tyri7l2jaju5o,1,0,0,2022-11-05T19:54:26.185Z,2022-11-05T23:34:00Z,3897280519,285,0,3897280517,56,Back,3897755439,144,45,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071553,115,43,1,9,9,5z1b7fuvpqe6vnigvopomvecu,1,0,0,2022-11-05T19:54:26.185Z,2022-11-05T23:33:58Z,3897280571,233,71,3897280489,286,0,3897280487,56,Center,3897755415,144,3,,,,,,,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071603,117,1,1,9,11,5z1b7fuvpqe6vnigvopomvecu,1,66.5,59.3,2022-11-05T19:54:28.189Z,2022-11-06T16:53:35Z,3897280727,56,Left,3897280735,213,1.6,3897280731,141,80.0,3897280729,140,66.4,3897280733,212,14.1,3898160391,178,,,,,,,,69ivqkcipxp15b7x5jl83ud49,S. Alzate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071627,118,1,1,9,14,5z1b7fuvpqe6vnigvopomvecu,1,54.5,63.8,2022-11-05T19:54:30.598Z,2022-11-06T16:53:34Z,3898160487,178,,3897280823,140,46.3,3897280827,212,10.5,3897280821,56,Back,3897280825,141,54.9,3897280829,213,3.8,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071669,119,1,1,9,16,5z1b7fuvpqe6vnigvopomvecu,1,43,52.8,2022-11-05T19:54:32.875Z,2022-11-06T16:53:33Z,3898160609,178,,3897281025,56,Back,3897281027,140,48.2,3897281037,213,4.9,3897281035,212,27.9,3897281031,141,12.5,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071697,120,1,1,9,21,5z1b7fuvpqe6vnigvopomvecu,1,46,15.6,2022-11-05T19:54:37.846Z,2022-11-06T16:53:32Z,3898160729,178,,3897281161,140,54.9,3897281165,212,14.9,3897281167,213,0.9,3897281163,141,32.7,3897281159,56,Center,,,,,,,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071721,121,1,1,9,25,5z1b7fuvpqe6vnigvopomvecu,1,64.8,24.2,2022-11-05T19:54:41.654Z,2022-11-06T16:53:29Z,3897281313,213,5.5,3898160879,178,,3897281309,141,3.2,3897281307,140,78.9,3897281305,56,Right,3897281311,212,20.6,,,,,,,rmruexgp6l6ar57aq8xffg4q,N. Raskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071727,122,1,1,9,26,5z1b7fuvpqe6vnigvopomvecu,1,77.5,0.1,2022-11-05T19:54:43.227Z,2022-11-06T16:53:28Z,3897281353,140,69.7,3898161059,178,,3897281357,212,8.9,3897281355,141,5.2,3897281351,56,Right,3897281359,213,2.7,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071751,123,1,1,9,28,5z1b7fuvpqe6vnigvopomvecu,1,66,0.1,2022-11-05T19:54:45.037Z,2022-11-06T16:53:28Z,3897281481,213,1.5,3897281479,212,17.4,3897281477,141,25.5,3897281475,140,67.6,3897281473,56,Center,3898161203,178,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071793,124,1,1,9,31,5z1b7fuvpqe6vnigvopomvecu,1,66.1,25.7,2022-11-05T19:54:47.958Z,2022-11-06T16:53:27Z,3897281703,56,Left,3897281713,1,,3898161311,178,,3897281707,141,80.2,3897281711,213,1.2,3897281705,140,80.3,3897281701,155,,3897281709,212,39.9,187wxh3jjn8hqbu7fyw7wullh,G. Cimirot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071797,125,1,1,9,38,5z1b7fuvpqe6vnigvopomvecu,0,89.7,84.5,2022-11-05T19:54:54.755Z,2022-11-06T16:53:24Z,3897281743,212,15.5,3897281745,213,5.0,3898161543,178,,3897281741,141,62.6,3897281739,140,93.8,3897281737,56,Center,,,,,,,93hp5gm29ke90ugdimd9xf949,A. Dønnum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071809,72,49,1,9,38,9njsy633rh1tyri7l2jaju5o,1,9,30.8,2022-11-05T19:54:55.259Z,2022-11-06T16:53:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071825,73,1,1,9,40,9njsy633rh1tyri7l2jaju5o,0,0.9,30,2022-11-05T19:54:57.412Z,2022-11-06T16:53:21Z,3898161903,178,,3897281849,213,5.4,3897281847,212,22.6,3897281845,141,5.3,3897281841,56,Back,3897281843,140,15.3,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071827,126,49,1,9,42,5z1b7fuvpqe6vnigvopomvecu,1,84.4,89.2,2022-11-05T19:54:59.393Z,2022-11-06T16:53:21Z,,,,,,,,,,,,,,,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071855,74,45,1,9,44,9njsy633rh1tyri7l2jaju5o,0,12.1,21.2,2022-11-05T19:55:00.597Z,2022-11-06T16:24:44Z,3897282007,285,,3897282005,56,Back,3897811973,233,127,,,,,,,,,,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071841,127,3,1,9,44,5z1b7fuvpqe6vnigvopomvecu,1,87.9,78.8,2022-11-05T19:55:00.597Z,2022-11-06T16:24:44Z,3897756527,465,,3897281941,56,Center,3898162337,178,,3897282047,233,74,3897281943,286,,,,,,,,,,,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071865,128,1,1,9,45,5z1b7fuvpqe6vnigvopomvecu,1,88.4,73.1,2022-11-05T19:55:01.699Z,2022-11-06T16:53:20Z,3897282071,56,Center,3897282075,141,65.5,3897282077,212,8.2,3897282823,210,15,3897282079,213,3.8,3897282825,154,,3898162527,178,,3897282073,140,82.3,corn6i066rh7c7veva0sm3oid,K. Laifis,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482071867,129,15,1,9,46,5z1b7fuvpqe6vnigvopomvecu,1,82,65.7,2022-11-05T19:55:03.306Z,2022-11-06T16:53:19Z,3897282859,233,75,3897282835,29,,3897282837,154,,3897282843,102,48.8,3897282849,146,97.7,3897282851,147,53.3,3897282089,56,Center,3897283117,78,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,3897282839,55,128,3898162659,178,3897282831,120,,3897282847,215,,3897282565,20,3897282845,103,,,6.3,3897282085,22,3897282087,18,,,,,,,,,,,,,,,,,,,
2482071901,75,10,1,9,47,9njsy633rh1tyri7l2jaju5o,1,2.5,48,2022-11-05T19:55:04.091Z,2022-11-06T16:53:18Z,3897758483,381,,3897282657,179,,3897282679,233,129,3897282655,174,,3897282249,56,Back,3897758485,376,,3897282247,182,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071915,76,12,1,9,48,9njsy633rh1tyri7l2jaju5o,1,4.5,52.1,2022-11-05T19:55:04.737Z,2022-11-06T16:53:18Z,3897282363,167,,3897282327,56,Back,3898162817,178,,3897282329,140,15.3,3897282331,141,100.0,3897282335,213,1.2,3897282333,212,35.6,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071921,77,5,1,9,51,9njsy633rh1tyri7l2jaju5o,0,13.6,101.8,2022-11-05T19:55:07.641Z,2022-11-06T06:06:57Z,3897282349,56,Back,3897282575,233,130,3897282351,347,,,,,,,,,,,,,,,,,2xletuhhaxmfqbjbgq4ehpyol,J. Davidson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482071961,130,5,1,9,51,5z1b7fuvpqe6vnigvopomvecu,1,86.4,-1.8,2022-11-05T19:55:07.641Z,2022-11-06T06:06:56Z,3897282563,347,,3897282569,233,77,3897282561,56,Right,,,,,,,,,,,,,,,,d6r3vkalhudms84f6fs415wid,P. Zinckernagel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072143,131,1,1,10,34,5z1b7fuvpqe6vnigvopomvecu,1,90.9,0,2022-11-05T19:55:50.755Z,2022-11-06T16:53:17Z,3897283659,141,29.1,3897283655,56,Center,3897283657,140,91.7,3897283665,213,1.5,3897283661,212,21.2,3897283653,107,,,,,,,,bxudrqx99a3zv5gajdzxz38id,F. Melegoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072167,132,1,1,10,35,5z1b7fuvpqe6vnigvopomvecu,1,89.5,29.7,2022-11-05T19:55:52.183Z,2022-11-06T16:53:17Z,3897283793,141,29.8,3898163259,178,,3897283789,56,Center,3897283785,3,,3897283797,213,0.0,3897283795,212,9.9,3897283791,140,98.9,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072169,133,1,1,10,39,5z1b7fuvpqe6vnigvopomvecu,0,99.1,27.9,2022-11-05T19:55:56.147Z,2022-11-06T16:53:16Z,3897283813,213,2.2,3897283803,155,,3898163411,178,,3897283809,141,47.0,3897283805,56,Center,3897283811,212,16.0,3897283807,140,90.2,,,,6a0e28nxlyyw7ghe4wzumlzh1,S. Perica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072191,78,12,1,10,41,9njsy633rh1tyri7l2jaju5o,1,9,59.6,2022-11-05T19:55:57.566Z,2022-11-06T16:53:16Z,3897283959,212,7.9,3897283961,213,0.1,3897283953,56,Back,3898163547,178,,3897283955,140,16.5,3897283957,141,60.9,,,,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072185,134,1,1,10,43,5z1b7fuvpqe6vnigvopomvecu,1,81.6,38.7,2022-11-05T19:55:59.762Z,2022-11-06T16:53:16Z,3897283921,141,53.9,3897283925,213,0.8,3897283919,140,90.4,3898163741,178,,3897283915,3,,3897283917,56,Center,3897285839,210,15,3897285841,154,,76y4awqbdef5yxiovt27i57th,M. Bokadi,3897283923,212,13.9,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2482072189,135,15,1,10,44,5z1b7fuvpqe6vnigvopomvecu,1,88.7,47.5,2022-11-05T19:56:01.170Z,2022-11-06T16:53:15Z,3897283941,22,,3897285847,29,,3897285845,80,,3897283943,17,,3897285665,15,,3897285855,102,46.1,3897285857,103,13.9,3897285679,233,79,93hp5gm29ke90ugdimd9xf949,A. Dønnum,3897285851,55,134,3898163911,388,3897285849,154,,3897283945,56,Center,3897285861,147,3897285859,146,,,97.4,3897285677,328,,,50.6,,,,,,,,,,,,,,,,,,
2482072193,79,10,1,10,45,9njsy633rh1tyri7l2jaju5o,1,2.2,53.2,2022-11-05T19:56:02.338Z,2022-11-06T16:53:14Z,3897283971,56,Back,3897760421,377,,3897283967,178,,3897284335,177,,3897283969,182,,3897285697,233,135,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072201,80,52,1,10,46,9njsy633rh1tyri7l2jaju5o,1,1.3,57.4,2022-11-05T19:56:02.935Z,2022-11-06T16:53:14Z,3898164155,178,,3897760509,377,,,,,,,,,,,,,,,,,,,,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072293,81,1,1,10,59,9njsy633rh1tyri7l2jaju5o,1,9.7,41,2022-11-05T19:56:15.490Z,2022-11-06T16:53:14Z,3897284441,56,Right,3897284445,141,12.2,3897284447,212,57.4,3897284439,199,,3897284451,1,,3897284449,213,5.9,3897760695,189,,3897284443,140,61.1,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072311,82,1,1,11,2,9njsy633rh1tyri7l2jaju5o,1,54,10.3,2022-11-05T19:56:18.818Z,2022-11-06T16:53:13Z,3897284521,213,0.6,3897284519,212,18.7,3897284517,141,24.7,3897284515,140,69.2,3897284513,56,Center,3898164281,178,,,,,,,,codwa9jioox7i007f4iazwst1,S. Prevljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096945,391,3,1,11,3,9njsy633rh1tyri7l2jaju5o,0,66.2,22.2,2022-11-05T19:56:19.796Z,2022-11-06T16:53:13Z,3897431673,56,Center,3897431715,233,464,3898164425,178,,3897431675,286,,3897760949,465,,,,,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482096933,464,7,1,11,3,5z1b7fuvpqe6vnigvopomvecu,0,33.8,77.8,2022-11-05T19:56:20.180Z,2022-11-06T16:53:12Z,3898164467,178,,3897431587,285,,3897431709,233,391,3897431585,56,Back,3897761011,385,,,,,,,,,,,76y4awqbdef5yxiovt27i57th,M. Bokadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072335,83,1,1,11,6,9njsy633rh1tyri7l2jaju5o,1,73.1,19.7,2022-11-05T19:56:22.680Z,2022-11-06T16:53:12Z,3898164569,178,,3897284643,56,Right,3897284651,213,6.0,3897284647,141,11.9,3897284645,140,88.8,3897284649,212,17.3,,,,,,,8xjlysmwl5vnhcnvsynftjd62,K. N’Dri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072337,84,1,1,11,8,9njsy633rh1tyri7l2jaju5o,0,87.9,9.2,2022-11-05T19:56:24.732Z,2022-11-06T16:53:11Z,3897284667,56,Center,3897284669,140,86.8,3897761253,386,,3897284677,213,1.6,3897761251,225,,3897284675,212,25.5,3897284673,141,46.7,3898164629,178,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,3897761255,20,,3897284663,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072343,136,12,1,11,9,5z1b7fuvpqe6vnigvopomvecu,1,13.9,53.5,2022-11-05T19:56:25.938Z,2022-11-06T16:53:10Z,3897284703,56,Back,3898164753,178,,3897284709,212,32.8,3897284707,141,100.0,3897284705,140,13.1,3897284711,213,1.6,3897284749,167,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072371,85,5,1,11,11,9njsy633rh1tyri7l2jaju5o,1,91.2,-1.8,2022-11-05T19:56:27.944Z,2022-11-06T06:08:33Z,3897284827,347,,3897284825,56,Right,3897284863,233,137,,,,,,,,,,,,,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072349,137,5,1,11,11,5z1b7fuvpqe6vnigvopomvecu,0,8.8,101.8,2022-11-05T19:56:27.944Z,2022-11-06T06:08:34Z,3897284723,347,,3897284869,233,85,3897284721,56,Back,,,,,,,,,,,,,,,,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072403,86,1,1,11,17,9njsy633rh1tyri7l2jaju5o,1,79.5,0,2022-11-05T19:56:33.593Z,2022-11-06T16:53:10Z,3897761703,189,,3897284983,56,Right,3897284987,141,9.4,3897284991,213,2.6,3897284981,107,,3897284985,140,68.4,3897284989,212,14.0,,,,6wt29oce6gsthhpmhq705vl9m,Y. Van Genechten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072415,87,1,1,11,20,9njsy633rh1tyri7l2jaju5o,1,62,3.8,2022-11-05T19:56:36.443Z,2022-11-06T16:53:10Z,3897285081,213,1.9,3897285073,56,Center,3897285079,212,35.6,3897285077,141,53.3,3898165055,178,,3897285083,1,,3897285075,140,50.9,,,,eiqmp3nbc50r40bl86u2sj55h,S. Peeters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482072429,88,1,1,11,24,9njsy633rh1tyri7l2jaju5o,1,53,57.5,2022-11-05T19:56:40.676Z,2022-11-06T16:53:08Z,3898165169,178,,3897285149,141,89.7,3897285155,213,1.4,3897285147,140,56.0,3897285151,212,22.1,3897285145,56,Left,,,,,,,8qa4s74yhn2u9n5tm4mfi934k,R. Paeshuyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
