id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/16/value
2533995315,105,1,1,12,59,2nhn3ikl1ciq34w3hcp883d6p,1,62.4,96,2023-04-15T18:58:18.935Z,2023-04-16T14:16:20Z,4192225977,212,10.5,4192225981,213,4.1,4192225973,141,83.5,4192225969,140,56.5,4192225965,56,Left,4194354217,178,,,,,,,,bjhjz96omjukrg6tj3mny39t6,M. De Cuyper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995331,106,1,1,13,2,2nhn3ikl1ciq34w3hcp883d6p,1,51.3,84.8,2023-04-15T18:58:21.585Z,2023-04-16T14:16:20Z,4192226071,1,,4192226061,56,Back,4192226065,141,37.3,4192226069,213,4.3,4194354431,178,,4192226067,212,34.9,4192226063,140,38.7,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995383,107,1,1,13,5,2nhn3ikl1ciq34w3hcp883d6p,1,42.6,51.1,2023-04-15T18:58:24.481Z,2023-04-16T14:16:19Z,4192226339,141,11.1,4192226335,56,Right,4192226343,213,5.3,4192226337,140,58.5,4194354619,178,,4192226341,212,31.9,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995419,108,1,1,13,11,2nhn3ikl1ciq34w3hcp883d6p,1,66.4,12.3,2023-04-15T18:58:31.246Z,2023-04-16T14:16:17Z,4192226561,212,6.5,4192226555,56,Right,4194354853,178,,4192226559,141,3.1,4192226563,213,5.0,4192226557,140,67.9,,,,,,,dd711ekg0nlaosmsy2lz13syy,T. Van den Keybus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995429,109,1,1,13,15,2nhn3ikl1ciq34w3hcp883d6p,0,69.8,12,2023-04-15T18:58:34.493Z,2023-04-16T14:16:15Z,4192226613,141,39.1,4192226617,213,0.6,4194355103,178,,4192226611,140,94.6,4192226609,56,Center,4192226615,212,31.9,4192961885,4,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995435,168,52,1,13,18,1oyb7oym5nwzny8vxf03szd2h,1,2.2,65.4,2023-04-15T18:58:37.333Z,2023-04-16T14:16:15Z,4194355391,178,,4192961517,376,,,,,,,,,,,,,,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995513,169,1,1,13,21,1oyb7oym5nwzny8vxf03szd2h,1,13,68.5,2023-04-15T18:58:40.774Z,2023-04-16T14:16:15Z,4192227071,140,27.5,4192227075,212,17.1,4192227069,56,Back,4194355555,178,,4192227073,141,57.0,4192227077,213,5.8,4192227067,123,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995539,170,1,1,13,24,1oyb7oym5nwzny8vxf03szd2h,1,25.8,51,2023-04-15T18:58:44.182Z,2023-04-16T14:16:14Z,4192227203,141,28.0,4192227199,56,Back,4192227207,213,4.4,4194355695,178,,4192227201,140,21.4,4192227205,212,16.3,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995559,171,1,1,13,29,1oyb7oym5nwzny8vxf03szd2h,1,29.2,23.7,2023-04-15T18:58:48.701Z,2023-04-16T14:16:12Z,4192227331,213,1.4,4192227325,140,30.8,4194356049,178,,4192227329,212,12.1,4192227327,141,41.3,4192227323,56,Back,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995589,172,1,1,13,31,1oyb7oym5nwzny8vxf03szd2h,1,32.9,42.5,2023-04-15T18:58:50.990Z,2023-04-16T14:16:11Z,4192227477,213,1.7,4194356443,178,,4192227473,141,78.1,4192227469,56,Back,4192227471,140,29.8,4192227475,212,24.4,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995607,173,1,1,13,34,1oyb7oym5nwzny8vxf03szd2h,1,36.3,76.4,2023-04-15T18:58:54.134Z,2023-04-16T14:16:11Z,4192227567,140,39.2,4192227573,213,1.4,4192227565,56,Back,4192227571,212,14.3,4192227569,141,96.9,4194356807,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995635,174,1,1,13,36,1oyb7oym5nwzny8vxf03szd2h,1,44,89.4,2023-04-15T18:58:55.846Z,2023-04-16T14:16:10Z,4192227743,212,14.2,4192227739,140,30.8,4192227745,213,3.4,4194357013,178,,4192227741,141,85.0,4192227737,56,Back,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995679,175,1,1,13,39,1oyb7oym5nwzny8vxf03szd2h,1,28.6,75.1,2023-04-15T18:58:58.575Z,2023-04-16T14:16:09Z,4192227987,56,Back,4192227993,212,32.9,4192227997,1,,4194357259,178,,4192227989,140,27.6,4192227991,141,26.8,4192227995,213,4.7,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995705,176,1,1,13,43,1oyb7oym5nwzny8vxf03szd2h,1,32,20.2,2023-04-15T18:59:03.255Z,2023-04-16T14:16:08Z,4192228101,213,0.4,4192228095,140,43.2,4192228099,212,13.0,4192228093,56,Back,4194357491,178,,4192228097,141,28.2,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995731,177,1,1,13,45,1oyb7oym5nwzny8vxf03szd2h,1,45.2,24.1,2023-04-15T18:59:04.429Z,2023-04-16T14:16:08Z,4192228245,213,2.2,4192228241,141,39.1,4194357737,178,,4192228243,212,12.9,4192228239,140,37.7,4192228237,56,Back,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995735,178,1,1,13,46,1oyb7oym5nwzny8vxf03szd2h,0,40.4,32.9,2023-04-15T18:59:05.732Z,2023-04-16T14:16:07Z,4192228267,1,,4192228257,56,Center,4194358001,178,,4192228263,212,40.5,4192228265,213,0.6,4192228261,141,64.6,4192228259,140,73.0,4192228255,155,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995761,110,1,1,13,49,2nhn3ikl1ciq34w3hcp883d6p,1,28,53.3,2023-04-15T18:59:08.702Z,2023-04-16T14:16:07Z,4194358247,388,,4192228413,212,1.5,4192228415,213,5.4,4192228409,140,28.9,4192228411,141,51.5,4192228407,56,Back,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995767,111,49,1,13,51,2nhn3ikl1ciq34w3hcp883d6p,1,36,59.2,2023-04-15T18:59:10.366Z,2023-04-16T14:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995817,112,1,1,13,51,2nhn3ikl1ciq34w3hcp883d6p,1,33.8,61.5,2023-04-15T18:59:11.110Z,2023-04-16T14:16:06Z,4192228695,141,66.9,4192228699,212,21.1,4192228701,213,3.0,4192228689,56,Back,4194358735,178,,4192228693,140,14.0,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995827,113,1,1,13,56,2nhn3ikl1ciq34w3hcp883d6p,0,13,83.8,2023-04-15T18:59:15.653Z,2023-04-16T14:16:05Z,4192228739,56,Back,4194358871,178,,4192228743,141,87.5,4192228747,213,0.2,4192228745,212,13.2,4192228741,140,25.3,,,,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995831,179,49,1,13,57,1oyb7oym5nwzny8vxf03szd2h,1,70,7.7,2023-04-15T18:59:16.584Z,2023-04-16T14:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995845,180,1,1,13,58,1oyb7oym5nwzny8vxf03szd2h,1,70.1,8.5,2023-04-15T18:59:17.460Z,2023-04-16T14:16:04Z,4192228831,140,71.1,4192228835,212,9.8,4192228829,56,Center,4194359179,178,,4192228833,141,22.9,4192228837,213,1.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995869,181,1,1,13,59,1oyb7oym5nwzny8vxf03szd2h,1,67.9,21.7,2023-04-15T18:59:19.141Z,2023-04-16T14:16:03Z,4192228951,140,75.1,4192228949,56,Right,4192228955,212,10.4,4194359321,178,,4192228957,213,5.5,4192228953,141,11.2,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995903,182,1,1,14,3,1oyb7oym5nwzny8vxf03szd2h,1,76.6,21.5,2023-04-15T18:59:22.813Z,2023-04-16T14:16:00Z,4192229151,56,Center,4192229155,141,37.0,4192229159,213,2.1,4192229157,212,12.5,4192229153,140,70.2,4194359515,178,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995931,183,1,1,14,5,1oyb7oym5nwzny8vxf03szd2h,0,76,26.7,2023-04-15T18:59:25.261Z,2023-04-16T14:15:59Z,4192229281,140,99.8,4192229285,212,39.1,4194359607,178,,4192229287,213,0.9,4192229279,56,Center,4192229283,141,70.9,4192966849,20,,4192229277,155,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,4192229289,1,,4192966847,224,4192229275,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995919,114,5,1,14,9,2nhn3ikl1ciq34w3hcp883d6p,1,-0.6,33.1,2023-04-15T18:59:28.623Z,2023-04-16T09:38:53Z,4192229237,346,,4192229311,233,184,4192229235,56,Back,,,,,,,,,,,,,,,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533995935,184,5,1,14,9,1oyb7oym5nwzny8vxf03szd2h,0,100.6,66.9,2023-04-15T18:59:28.623Z,2023-04-16T09:38:53Z,4192229321,233,114,4192229309,346,,4192229307,56,Center,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996117,116,1,1,14,31,2nhn3ikl1ciq34w3hcp883d6p,1,4.9,50.5,2023-04-15T18:59:50.760Z,2023-04-16T14:15:59Z,4192969047,189,,4192230377,141,72.1,4192230381,213,1.5,4192230385,237,,4192230373,56,Back,4192230379,212,14.7,4192230375,140,5.9,4192230371,124,,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996131,117,1,1,14,32,2nhn3ikl1ciq34w3hcp883d6p,1,9.6,72.1,2023-04-15T18:59:52.024Z,2023-04-16T14:15:59Z,4192230493,213,4.2,4192969149,189,,4192230477,56,Back,4194360171,178,,4192230489,212,14.5,4192230481,140,3.1,4192230485,141,53.3,,,,9kywhmzih4xhuz5d1rrxjcpd6,R. Tagir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996151,118,1,1,14,35,2nhn3ikl1ciq34w3hcp883d6p,1,4.7,50.8,2023-04-15T18:59:55.181Z,2023-04-16T14:15:58Z,4194360311,178,,4192230605,213,6.3,4192230601,141,49.4,4192230595,155,,4192230599,140,49.1,4192230607,1,,4192230597,56,Back,4192230603,212,46.6,6qlfe04qjldj3rkeeme6gdi39,S. Bolat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996157,119,1,1,14,38,2nhn3ikl1ciq34w3hcp883d6p,0,48.6,43.6,2023-04-15T18:59:57.742Z,2023-04-16T14:15:57Z,4192230617,56,Center,4192230623,212,13.9,4194360559,388,,4192230619,140,57.2,4192230615,3,,4192230625,213,0.9,4192230621,141,59.1,,,,12c7rhdjh6rja1d2j45n3exyi,K. Vaesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996155,185,49,1,14,39,1oyb7oym5nwzny8vxf03szd2h,1,42.6,42.4,2023-04-15T18:59:58.942Z,2023-04-16T14:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996205,186,1,1,14,41,1oyb7oym5nwzny8vxf03szd2h,1,41.2,41.8,2023-04-15T19:00:00.903Z,2023-04-16T14:15:56Z,4192230879,56,Back,4192230887,213,3.0,4192230885,212,29.9,4192230881,140,13.2,4194360771,178,,4192230883,141,50.1,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996217,187,1,1,14,45,1oyb7oym5nwzny8vxf03szd2h,1,16.3,51.1,2023-04-15T19:00:04.598Z,2023-04-16T14:15:55Z,4192230997,140,23.6,4194360903,178,,4192231003,213,1.1,4192230999,141,74.5,4192230995,56,Back,4192231001,212,17.7,,,,,,,byfrgpc6tgz8lto1gor03y5sl,S. Mignolet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996231,188,1,1,14,47,1oyb7oym5nwzny8vxf03szd2h,1,24.5,74.6,2023-04-15T19:00:07.159Z,2023-04-16T14:15:54Z,4194361107,178,,4192231065,140,44.8,4192231071,213,0.6,4192231069,212,25.2,4192231067,141,94.4,4192231063,56,Back,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996249,189,1,1,14,50,1oyb7oym5nwzny8vxf03szd2h,1,50.4,87.4,2023-04-15T19:00:10.121Z,2023-04-16T14:15:54Z,4192231153,213,6.3,4192231147,140,61.9,4192231149,141,86.9,4192231151,212,12.1,4192231145,56,Left,4194361309,178,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996261,190,1,1,14,52,1oyb7oym5nwzny8vxf03szd2h,1,57.4,83.9,2023-04-15T19:00:11.902Z,2023-04-16T14:15:53Z,4192231215,141,82.9,4192231211,56,Left,4192231219,213,6.2,4192231213,140,68.6,4194361571,178,,4192231217,212,11.8,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410867,1706,67,1,14,53,1oyb7oym5nwzny8vxf03szd2h,1,66,82.9,2023-04-15T19:00:12.722Z,2023-04-16T14:15:52Z,4194456479,233,1197,,,,,,,,,,,,,,,,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534410863,1197,67,1,14,53,2nhn3ikl1ciq34w3hcp883d6p,0,34,17.1,2023-04-15T19:00:12.723Z,2023-04-16T14:15:52Z,4194456495,233,1706,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996289,191,1,1,14,53,1oyb7oym5nwzny8vxf03szd2h,1,65.1,79.6,2023-04-15T19:00:12.725Z,2023-04-16T14:15:52Z,4192231329,56,Left,4192231335,212,19.1,4192231331,140,80.0,4194361875,178,,4192231333,141,95.6,4192231337,213,0.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996291,192,1,1,14,56,1oyb7oym5nwzny8vxf03szd2h,0,86.7,80,2023-04-15T19:00:16.030Z,2023-04-16T13:51:03Z,4192231349,56,Left,4194362101,178,,4192231355,212,1.3,4192231351,140,85.6,4192970663,225,,4192231345,2,,4192970667,72,,4192231371,236,,16o074zua15qkk7x0me7gi1w4,B. Meijer,4192231373,233,120,4192231357,213,4192231353,141,81.0,4192231377,286,2.6,,4192970665,386,,,,,,,,,,,,,,,,,,,,,
2533996293,120,12,1,14,56,2nhn3ikl1ciq34w3hcp883d6p,1,13.1,21.7,2023-04-15T19:00:16.087Z,2023-04-16T14:15:51Z,4192231407,233,192,4192231359,185,,4192231361,56,Back,4194362409,178,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996309,121,6,1,14,58,2nhn3ikl1ciq34w3hcp883d6p,0,4.1,23.8,2023-04-15T19:00:18.110Z,2023-04-16T09:40:04Z,4192231449,73,,4192231447,56,Back,4192231507,233,193,,,,,,,,,,,,,,,,e2z19y8is5m24brpa3gzn02qx,B. Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996315,193,6,1,14,58,1oyb7oym5nwzny8vxf03szd2h,1,95.9,76.2,2023-04-15T19:00:18.110Z,2023-04-16T09:40:04Z,4192231479,73,,4192231475,56,Center,4192231491,233,121,,,,,,,,,,,,,,,,16o074zua15qkk7x0me7gi1w4,B. Meijer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996515,194,1,1,15,21,1oyb7oym5nwzny8vxf03szd2h,0,99.5,99.5,2023-04-15T19:00:40.686Z,2023-04-16T09:19:55Z,4192232801,155,,4192232805,56,Center,4192232803,223,,4192232797,2,,4192232807,140,85.3,4192232811,212,32.4,4192232799,6,,4192232815,1,,7ew7g18qo649t8ld44omgib55,N. Lang,4192232809,141,57.2,4192232813,213,4192971471,20,,4194305437,178,4.2,,,,,,,,,,,,,,,,,,,,,,,,
2533996517,122,12,1,15,22,2nhn3ikl1ciq34w3hcp883d6p,1,7,41.4,2023-04-15T19:00:42.081Z,2023-04-16T14:15:51Z,4192232847,15,,4192232819,140,12.3,4192232821,141,92.9,4192232823,212,35.5,4194305913,388,,4192232817,56,Back,4192232827,213,1.4,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996583,195,1,1,15,26,1oyb7oym5nwzny8vxf03szd2h,1,76.6,8.5,2023-04-15T19:00:46.126Z,2023-04-16T14:15:50Z,4192233137,140,71.1,4192233133,56,Right,4192233141,141,15.0,4192233145,212,7.3,4192233147,213,2.5,4194306157,178,,,,,,,,79m802yjrfr0ji81c8ty1x2xg,J. Spileers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996611,196,1,1,15,28,1oyb7oym5nwzny8vxf03szd2h,0,65.5,15.6,2023-04-15T19:00:48.284Z,2023-04-16T14:15:49Z,4192233281,213,1.0,4192233277,141,70.0,4192233273,56,Center,4192233275,140,86.1,4192233271,157,,4192233279,212,42.9,4192233283,1,,4194306233,178,,6tvnsmtj9mma96e8famksevv9,Clinton Mata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996627,123,12,1,15,31,2nhn3ikl1ciq34w3hcp883d6p,1,13.7,28.8,2023-04-15T19:00:51.044Z,2023-04-16T14:15:49Z,4192233377,213,6.0,4192233381,15,,4194306473,178,,4192233373,141,20.0,4192233369,56,Back,4192233371,140,34.7,4192233375,212,22.8,,,,f03fccqnepjczr841h0zqdeui,Y. Matsuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996703,197,1,1,15,38,1oyb7oym5nwzny8vxf03szd2h,1,60,66.8,2023-04-15T19:00:57.702Z,2023-04-16T14:15:47Z,4194306697,178,,4192233803,212,16.6,4192233797,56,Center,4192233799,140,53.6,4192233805,213,4.3,4192233801,141,44.5,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996721,198,1,1,15,40,1oyb7oym5nwzny8vxf03szd2h,1,50.3,44.1,2023-04-15T19:00:59.637Z,2023-04-16T14:15:47Z,4192233913,141,57.9,4192233907,56,Back,4192233917,212,9.9,4194306981,178,,4192233909,140,47.4,4192233919,213,1.9,,,,,,,l6y4o9t2b0jxaxo85oztok45,B. Mechele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996737,199,1,1,15,44,1oyb7oym5nwzny8vxf03szd2h,1,55.3,71.8,2023-04-15T19:01:03.437Z,2023-04-16T14:15:45Z,4192233979,213,1.3,4192233975,141,93.8,4192233971,56,Left,4194307121,178,,4192233973,140,59.8,4192233977,212,15.7,,,,,,,mkq18lpl3d44wxq974mci5wq,R. Onyedika,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996773,200,1,1,15,46,1oyb7oym5nwzny8vxf03szd2h,1,61.5,87.4,2023-04-15T19:01:05.396Z,2023-04-16T14:15:44Z,4192234157,213,5.1,4192234153,141,75.6,4192234155,212,8.7,4192234149,56,Center,4192234151,140,64.6,4194307385,178,,,,,,,,7ew7g18qo649t8ld44omgib55,N. Lang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996777,201,1,1,15,49,1oyb7oym5nwzny8vxf03szd2h,1,66.1,72.7,2023-04-15T19:01:08.558Z,2023-04-16T14:15:43Z,4192234191,213,5.5,4192234189,212,5.1,4192234185,140,69.7,4192234183,56,Center,4194307515,178,,4192234187,141,67.6,,,,,,,x3g0yyxs0j4o8fxphxtf0st1,H. Vanaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996787,202,1,1,15,50,1oyb7oym5nwzny8vxf03szd2h,0,76.5,59.9,2023-04-15T19:01:09.492Z,2023-04-16T14:15:43Z,4194307899,178,,4192234263,140,76.2,4192234267,212,9.7,4192234259,56,Center,4192234269,213,1.6,4192234265,141,74.2,,,,,,,9mlj7fxon5zy1qmktvvcwjrl6,Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996791,124,49,1,15,50,2nhn3ikl1ciq34w3hcp883d6p,1,20.1,37.7,2023-04-15T19:01:09.917Z,2023-04-16T14:15:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996801,125,1,1,15,51,2nhn3ikl1ciq34w3hcp883d6p,0,20.9,41,2023-04-15T19:01:10.942Z,2023-04-16T14:15:41Z,4194308163,178,,4192234335,212,10.1,4192234331,140,21.9,4192234329,56,Back,4192234333,141,55.7,4192234337,213,1.5,,,,,,,5ujoracvgg00kzd0a8rh8oa1h,R. Neustädter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534132749,796,45,1,15,53,2nhn3ikl1ciq34w3hcp883d6p,0,25.2,51.6,2023-04-15T19:01:12.832Z,2023-04-16T14:15:41Z,4193054585,233,994,4192977359,285,,4192977357,56,Back,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534132729,994,3,1,15,53,1oyb7oym5nwzny8vxf03szd2h,1,74.8,48.4,2023-04-15T19:01:12.832Z,2023-04-16T14:15:41Z,4193054567,233,796,4192977237,286,,4192977235,56,Center,4192977239,464,,4194308421,178,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996835,203,49,1,15,54,1oyb7oym5nwzny8vxf03szd2h,1,73.9,47.5,2023-04-15T19:01:13.577Z,2023-04-16T14:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534393447,809,83,1,15,54,2nhn3ikl1ciq34w3hcp883d6p,1,25.6,51.3,2023-04-15T19:01:13.905Z,2023-04-16T13:58:09Z,4194377475,399,430368,,,,,,,,,,,,,,,,,,,,,,8hl43dvm1d57g011yacyoooa1,M. Fixelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996839,204,61,1,15,55,1oyb7oym5nwzny8vxf03szd2h,0,75.5,50.7,2023-04-15T19:01:14.807Z,2023-04-16T14:15:39Z,4192234529,56,Center,4194308937,389,,,,,,,,,,,,,,,,,,,,5asv6uc3a4xxsr9u30kdfc0ve,A. Skov Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996829,126,49,1,15,56,2nhn3ikl1ciq34w3hcp883d6p,1,24.9,48.8,2023-04-15T19:01:15.388Z,2023-04-16T14:15:39Z,,,,,,,,,,,,,,,,,,,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996895,127,1,1,15,58,2nhn3ikl1ciq34w3hcp883d6p,1,36.1,54.1,2023-04-15T19:01:17.896Z,2023-04-16T14:15:37Z,4192234807,212,29.7,4192234797,56,Back,4194309609,178,,4192234809,213,1.1,4192234805,141,93.0,4192234801,140,49.0,,,,,,,auqy1bigw2a1owxg441wojzyt,L. Van Eenoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996897,128,61,1,16,1,2nhn3ikl1ciq34w3hcp883d6p,0,53.3,98.5,2023-04-15T19:01:21.190Z,2023-04-16T14:15:37Z,4194309887,178,,4192234821,56,Left,,,,,,,,,,,,,,,,,,,2j8y06wuinnx87eetadj55zo5,N. Chadli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
